Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Short Long Term Debt,Property Plant Equipment,Net Income,Change To Liabilities,Investments,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2020-12-16,143.85000610351562,145.47999572753906,142.8800048828125,145.25,141.45806884765625,1767700,PNC,1.0835157739588694,1.1805233449931374,1.33713959706582,1.0685424132795076,0.0149733606793618,0.0800555270095468,0.1294565993041168,1113000000.0,12320000000.0,408507000000.0,49760000000.0,34000000.0,461817000000.0,2712000000.0,73663000000.0,45947000000.0,1489000000.0,9233000000.0,-11219000000.0,268461000000.0,6297000000.0,364908000000.0,2997000000.0,86887000000.0,96123000000.0,40527000000.0,359000000.0,42110000000.0,67000000.0,355079000000.0,200000000.0,,,1519000000.0,0.0,-27394000000.0,-3142000000.0,-4927000000.0,3040000000.0,-2917000000.0,20000000.0,291000000.0,-81000000.0,393000000.0,232000000.0,15348000000.0,-557000000.0,9065000000.0,-1061000000.0
2020-12-17,144.97000122070312,145.69000244140625,143.5800018310547,145.02000427246094,141.2340850830078,1565800,PNC,1.0673853276774197,1.2292746358896691,1.3313616576293843,1.0520021356846316,0.015383191992788,0.1208275374799534,0.1379960464348291,1113000000.0,12320000000.0,408507000000.0,49760000000.0,34000000.0,461817000000.0,2712000000.0,73663000000.0,45947000000.0,1489000000.0,9233000000.0,-11219000000.0,268461000000.0,6297000000.0,364908000000.0,2997000000.0,86887000000.0,96123000000.0,40527000000.0,359000000.0,42110000000.0,67000000.0,355079000000.0,200000000.0,,,1519000000.0,0.0,-27394000000.0,-3142000000.0,-4927000000.0,3040000000.0,-2917000000.0,20000000.0,291000000.0,-81000000.0,393000000.0,232000000.0,15348000000.0,-557000000.0,9065000000.0,-1061000000.0
2020-12-18,144.97999572753906,145.49000549316406,143.22999572753906,144.91000366210938,141.126953125,4523400,PNC,1.0604114264015942,1.2488345636062943,1.3344008841703918,1.0541479277304715,0.0062634986711225,0.1201694920006954,0.1378688514652821,1113000000.0,12320000000.0,408507000000.0,49760000000.0,34000000.0,461817000000.0,2712000000.0,73663000000.0,45947000000.0,1489000000.0,9233000000.0,-11219000000.0,268461000000.0,6297000000.0,364908000000.0,2997000000.0,86887000000.0,96123000000.0,40527000000.0,359000000.0,42110000000.0,67000000.0,355079000000.0,200000000.0,,,1519000000.0,0.0,-27394000000.0,-3142000000.0,-4927000000.0,3040000000.0,-2917000000.0,20000000.0,291000000.0,-81000000.0,393000000.0,232000000.0,15348000000.0,-557000000.0,9065000000.0,-1061000000.0
2020-12-21,146.0500030517578,147.22999572753906,142.66000366210938,144.60000610351562,140.82504272460938,2646500,PNC,1.0480577217088105,1.2153623697192903,1.3441316660002969,1.057296658195766,-0.0092389364869553,0.0949727739269243,0.1359981871221189,1113000000.0,12320000000.0,408507000000.0,49760000000.0,34000000.0,461817000000.0,2712000000.0,73663000000.0,45947000000.0,1489000000.0,9233000000.0,-11219000000.0,268461000000.0,6297000000.0,364908000000.0,2997000000.0,86887000000.0,96123000000.0,40527000000.0,359000000.0,42110000000.0,67000000.0,355079000000.0,200000000.0,,,1519000000.0,0.0,-27394000000.0,-3142000000.0,-4927000000.0,3040000000.0,-2917000000.0,20000000.0,291000000.0,-81000000.0,393000000.0,232000000.0,15348000000.0,-557000000.0,9065000000.0,-1061000000.0
2020-12-22,144.91000366210938,145.17999267578125,142.5,143.72999572753906,139.97775268554688,2197200,PNC,1.0375138086736455,1.244652089009506,1.359673026305319,1.051384072668894,-0.0138702639952486,0.1192572019460527,0.154134258855348,1113000000.0,12320000000.0,408507000000.0,49760000000.0,34000000.0,461817000000.0,2712000000.0,73663000000.0,45947000000.0,1489000000.0,9233000000.0,-11219000000.0,268461000000.0,6297000000.0,364908000000.0,2997000000.0,86887000000.0,96123000000.0,40527000000.0,359000000.0,42110000000.0,67000000.0,355079000000.0,200000000.0,,,1519000000.0,0.0,-27394000000.0,-3142000000.0,-4927000000.0,3040000000.0,-2917000000.0,20000000.0,291000000.0,-81000000.0,393000000.0,232000000.0,15348000000.0,-557000000.0,9065000000.0,-1061000000.0
2020-12-23,144.7899932861328,147.6699981689453,144.16000366210938,146.6999969482422,142.87020874023438,1317100,PNC,0.991655899269711,1.204280892033892,1.2987715021303747,1.0287074732832335,-0.0370515740135225,0.0866858134036694,0.1124418206009678,1113000000.0,12320000000.0,408507000000.0,49760000000.0,34000000.0,461817000000.0,2712000000.0,73663000000.0,45947000000.0,1489000000.0,9233000000.0,-11219000000.0,268461000000.0,6297000000.0,364908000000.0,2997000000.0,86887000000.0,96123000000.0,40527000000.0,359000000.0,42110000000.0,67000000.0,355079000000.0,200000000.0,,,1519000000.0,0.0,-27394000000.0,-3142000000.0,-4927000000.0,3040000000.0,-2917000000.0,20000000.0,291000000.0,-81000000.0,393000000.0,232000000.0,15348000000.0,-557000000.0,9065000000.0,-1061000000.0
2020-12-24,146.42999267578125,146.69000244140625,144.6699981689453,146.14999389648438,142.33456420898438,518800,PNC,1.0184736597342334,1.222595684108491,1.294087674171139,1.0314131762138377,-0.0129395164796042,0.0892804614934139,0.1087516799650945,1113000000.0,12320000000.0,408507000000.0,49760000000.0,34000000.0,461817000000.0,2712000000.0,73663000000.0,45947000000.0,1489000000.0,9233000000.0,-11219000000.0,268461000000.0,6297000000.0,364908000000.0,2997000000.0,86887000000.0,96123000000.0,40527000000.0,359000000.0,42110000000.0,67000000.0,355079000000.0,200000000.0,,,1519000000.0,0.0,-27394000000.0,-3142000000.0,-4927000000.0,3040000000.0,-2917000000.0,20000000.0,291000000.0,-81000000.0,393000000.0,232000000.0,15348000000.0,-557000000.0,9065000000.0,-1061000000.0
2020-12-28,147.02000427246094,148.3800048828125,145.85000610351562,146.5399932861328,142.71438598632812,1686800,PNC,0.9864153799932214,1.228620336087194,1.2674703007506736,1.0230201952264786,-0.0366048152332572,0.0860604144963952,0.0925462280978699,1113000000.0,12320000000.0,408507000000.0,49760000000.0,34000000.0,461817000000.0,2712000000.0,73663000000.0,45947000000.0,1489000000.0,9233000000.0,-11219000000.0,268461000000.0,6297000000.0,364908000000.0,2997000000.0,86887000000.0,96123000000.0,40527000000.0,359000000.0,42110000000.0,67000000.0,355079000000.0,200000000.0,,,1519000000.0,0.0,-27394000000.0,-3142000000.0,-4927000000.0,3040000000.0,-2917000000.0,20000000.0,291000000.0,-81000000.0,393000000.0,232000000.0,15348000000.0,-557000000.0,9065000000.0,-1061000000.0
2020-12-29,146.58999633789062,146.6699981689453,144.63999938964844,144.8699951171875,141.08798217773438,1015400,PNC,1.0140546391210707,1.233328488174026,1.3271426689603307,1.0446043805401628,-0.030549741419092,0.0783896405109787,0.1212848399884898,1113000000.0,12320000000.0,408507000000.0,49760000000.0,34000000.0,461817000000.0,2712000000.0,73663000000.0,45947000000.0,1489000000.0,9233000000.0,-11219000000.0,268461000000.0,6297000000.0,364908000000.0,2997000000.0,86887000000.0,96123000000.0,40527000000.0,359000000.0,42110000000.0,67000000.0,355079000000.0,200000000.0,,,1519000000.0,0.0,-27394000000.0,-3142000000.0,-4927000000.0,3040000000.0,-2917000000.0,20000000.0,291000000.0,-81000000.0,393000000.0,232000000.0,15348000000.0,-557000000.0,9065000000.0,-1061000000.0
2020-12-30,145.47000122070312,147.33999633789062,145.0800018310547,146.88999938964844,143.05523681640625,1002600,PNC,1.0312386803235918,1.222196208151063,1.3243500879121537,1.043669894425415,-0.0124312141018232,0.0829618961627389,0.1264296271730018,1113000000.0,12320000000.0,408507000000.0,49760000000.0,34000000.0,461817000000.0,2712000000.0,73663000000.0,45947000000.0,1489000000.0,9233000000.0,-11219000000.0,268461000000.0,6297000000.0,364908000000.0,2997000000.0,86887000000.0,96123000000.0,40527000000.0,359000000.0,42110000000.0,67000000.0,355079000000.0,200000000.0,,,1519000000.0,0.0,-27394000000.0,-3142000000.0,-4927000000.0,3040000000.0,-2917000000.0,20000000.0,291000000.0,-81000000.0,393000000.0,232000000.0,15348000000.0,-557000000.0,9065000000.0,-1061000000.0
2020-12-31,146.75,149.30999755859375,145.8300018310547,149.0,145.11016845703125,1353900,PNC,1.028802389920441,1.2039420858596377,1.2877033924504255,1.045383884821216,-0.0165814949007749,0.0649104394081465,0.1091762175607899,1242000000.0,12367000000.0,412638000000.0,50493000000.0,31000000.0,466679000000.0,2713000000.0,2921000000.0,46848000000.0,4484000000.0,9233000000.0,-11435000000.0,258079000000.0,6636000000.0,377184000000.0,2770000000.0,101398000000.0,94851000000.0,41260000000.0,85173000000.0,29237000000.0,51000000.0,365345000000.0,200000000.0,7958000000.0,1876000000.0,220000000.0,0.0,-12934000000.0,-6743000000.0,-4537000000.0,5196000000.0,48000000.0,11000000.0,388000000.0,-20000000.0,1935000000.0,553000000.0,-903000000.0,-540000000.0,10282000000.0,1289000000.0
2021-01-04,149.67999267578125,149.75999450683594,146.0500030517578,149.14999389648438,145.25625610351562,2229500,PNC,1.058019978751016,1.216912018827852,1.28001975731114,1.0757807590012936,-0.0177607802502774,0.0532872955394494,0.088759653958558,1242000000.0,12367000000.0,412638000000.0,50493000000.0,31000000.0,466679000000.0,2713000000.0,2921000000.0,46848000000.0,4484000000.0,9233000000.0,-11435000000.0,258079000000.0,6636000000.0,377184000000.0,2770000000.0,101398000000.0,94851000000.0,41260000000.0,85173000000.0,29237000000.0,51000000.0,365345000000.0,200000000.0,7958000000.0,1876000000.0,220000000.0,0.0,-12934000000.0,-6743000000.0,-4537000000.0,5196000000.0,48000000.0,11000000.0,388000000.0,-20000000.0,1935000000.0,553000000.0,-903000000.0,-540000000.0,10282000000.0,1289000000.0
2021-01-05,149.1999969482422,150.57000732421875,147.2899932861328,148.36000061035156,144.4868927001953,2907500,PNC,1.0654188315607418,1.2274649747341166,1.3034120585783664,1.0714255300260027,-0.0060066984652609,0.07778960038522,0.1306341124535142,1242000000.0,12367000000.0,412638000000.0,50493000000.0,31000000.0,466679000000.0,2713000000.0,2921000000.0,46848000000.0,4484000000.0,9233000000.0,-11435000000.0,258079000000.0,6636000000.0,377184000000.0,2770000000.0,101398000000.0,94851000000.0,41260000000.0,85173000000.0,29237000000.0,51000000.0,365345000000.0,200000000.0,7958000000.0,1876000000.0,220000000.0,0.0,-12934000000.0,-6743000000.0,-4537000000.0,5196000000.0,48000000.0,11000000.0,388000000.0,-20000000.0,1935000000.0,553000000.0,-903000000.0,-540000000.0,10282000000.0,1289000000.0
2021-01-06,152.30999755859375,158.25,152.14999389648438,156.50999450683594,152.42410278320312,3067000,PNC,1.0218440474004795,1.1430187162900658,1.1959627464119988,1.0611421164765942,-0.0392980690761146,0.0209430009784885,0.0606262993009814,1242000000.0,12367000000.0,412638000000.0,50493000000.0,31000000.0,466679000000.0,2713000000.0,2921000000.0,46848000000.0,4484000000.0,9233000000.0,-11435000000.0,258079000000.0,6636000000.0,377184000000.0,2770000000.0,101398000000.0,94851000000.0,41260000000.0,85173000000.0,29237000000.0,51000000.0,365345000000.0,200000000.0,7958000000.0,1876000000.0,220000000.0,0.0,-12934000000.0,-6743000000.0,-4537000000.0,5196000000.0,48000000.0,11000000.0,388000000.0,-20000000.0,1935000000.0,553000000.0,-903000000.0,-540000000.0,10282000000.0,1289000000.0
2021-01-07,159.11000061035156,162.74000549316406,158.9499969482422,159.0,154.84910583496094,2520800,PNC,1.0017242481935944,1.136013797927138,1.1411008129429177,1.048112954760671,-0.0463887065670762,0.0247490333665532,0.0374414465234635,1242000000.0,12367000000.0,412638000000.0,50493000000.0,31000000.0,466679000000.0,2713000000.0,2921000000.0,46848000000.0,4484000000.0,9233000000.0,-11435000000.0,258079000000.0,6636000000.0,377184000000.0,2770000000.0,101398000000.0,94851000000.0,41260000000.0,85173000000.0,29237000000.0,51000000.0,365345000000.0,200000000.0,7958000000.0,1876000000.0,220000000.0,0.0,-12934000000.0,-6743000000.0,-4537000000.0,5196000000.0,48000000.0,11000000.0,388000000.0,-20000000.0,1935000000.0,553000000.0,-903000000.0,-540000000.0,10282000000.0,1289000000.0
2021-01-08,158.47999572753906,159.22000122070312,156.10000610351562,158.19000244140625,154.0602569580078,1842300,PNC,1.019396140818401,1.1200436626856474,1.1714565641753032,1.048457502162525,-0.0290613613441244,0.0014417822500811,0.0421351114834467,1242000000.0,12367000000.0,412638000000.0,50493000000.0,31000000.0,466679000000.0,2713000000.0,2921000000.0,46848000000.0,4484000000.0,9233000000.0,-11435000000.0,258079000000.0,6636000000.0,377184000000.0,2770000000.0,101398000000.0,94851000000.0,41260000000.0,85173000000.0,29237000000.0,51000000.0,365345000000.0,200000000.0,7958000000.0,1876000000.0,220000000.0,0.0,-12934000000.0,-6743000000.0,-4537000000.0,5196000000.0,48000000.0,11000000.0,388000000.0,-20000000.0,1935000000.0,553000000.0,-903000000.0,-540000000.0,10282000000.0,1289000000.0
2021-01-11,157.1999969482422,159.9600067138672,155.4600067138672,159.3800048828125,155.21920776367188,1978600,PNC,1.0067293549653642,1.1375664220778363,1.1836462931334308,1.0505801982022729,-0.0438508432369084,0.0160290622327372,0.0435773272746617,1242000000.0,12367000000.0,412638000000.0,50493000000.0,31000000.0,466679000000.0,2713000000.0,2921000000.0,46848000000.0,4484000000.0,9233000000.0,-11435000000.0,258079000000.0,6636000000.0,377184000000.0,2770000000.0,101398000000.0,94851000000.0,41260000000.0,85173000000.0,29237000000.0,51000000.0,365345000000.0,200000000.0,7958000000.0,1876000000.0,220000000.0,0.0,-12934000000.0,-6743000000.0,-4537000000.0,5196000000.0,48000000.0,11000000.0,388000000.0,-20000000.0,1935000000.0,553000000.0,-903000000.0,-540000000.0,10282000000.0,1289000000.0
2021-01-12,161.0,162.64999389648438,159.5800018310547,161.72999572753906,157.50784301757812,2025100,PNC,1.0105347246589322,1.1138920336037024,1.1465725041206367,1.0463067685815588,-0.0357720439226265,0.0094075651478369,0.0233364482914879,1242000000.0,12367000000.0,412638000000.0,50493000000.0,31000000.0,466679000000.0,2713000000.0,2921000000.0,46848000000.0,4484000000.0,9233000000.0,-11435000000.0,258079000000.0,6636000000.0,377184000000.0,2770000000.0,101398000000.0,94851000000.0,41260000000.0,85173000000.0,29237000000.0,51000000.0,365345000000.0,200000000.0,7958000000.0,1876000000.0,220000000.0,0.0,-12934000000.0,-6743000000.0,-4537000000.0,5196000000.0,48000000.0,11000000.0,388000000.0,-20000000.0,1935000000.0,553000000.0,-903000000.0,-540000000.0,10282000000.0,1289000000.0
2021-01-13,160.05999755859375,161.5,158.27999877929688,159.10000610351562,154.94650268554688,1986900,PNC,1.0756037624030317,1.094141221483048,1.1738639159062705,1.0474268478686666,0.0281769145343651,-4.381579291568016e-05,0.0400414830093853,1242000000.0,12367000000.0,412638000000.0,50493000000.0,31000000.0,466679000000.0,2713000000.0,2921000000.0,46848000000.0,4484000000.0,9233000000.0,-11435000000.0,258079000000.0,6636000000.0,377184000000.0,2770000000.0,101398000000.0,94851000000.0,41260000000.0,85173000000.0,29237000000.0,51000000.0,365345000000.0,200000000.0,7958000000.0,1876000000.0,220000000.0,0.0,-12934000000.0,-6743000000.0,-4537000000.0,5196000000.0,48000000.0,11000000.0,388000000.0,-20000000.0,1935000000.0,553000000.0,-903000000.0,-540000000.0,10282000000.0,1289000000.0
2021-01-14,160.11000061035156,162.07000732421875,159.5399932861328,161.5,157.28384399414062,2036900,PNC,1.0449018282741322,1.0992220031638318,1.1658973429129178,1.0370807891473377,0.0078210391267945,-0.0027768084622197,0.038037903607031,1242000000.0,12367000000.0,412638000000.0,50493000000.0,31000000.0,466679000000.0,2713000000.0,2921000000.0,46848000000.0,4484000000.0,9233000000.0,-11435000000.0,258079000000.0,6636000000.0,377184000000.0,2770000000.0,101398000000.0,94851000000.0,41260000000.0,85173000000.0,29237000000.0,51000000.0,365345000000.0,200000000.0,7958000000.0,1876000000.0,220000000.0,0.0,-12934000000.0,-6743000000.0,-4537000000.0,5196000000.0,48000000.0,11000000.0,388000000.0,-20000000.0,1935000000.0,553000000.0,-903000000.0,-540000000.0,10282000000.0,1289000000.0
2021-01-15,157.17999267578125,158.74000549316406,154.3699951171875,154.77999877929688,151.82034301757812,3289200,PNC,1.0783694138254247,1.130391093277404,1.2062175153456918,1.0379703062726533,0.0403991075527714,0.023925927952163,0.0732845194728437,1242000000.0,12367000000.0,412638000000.0,50493000000.0,31000000.0,466679000000.0,2713000000.0,2921000000.0,46848000000.0,4484000000.0,9233000000.0,-11435000000.0,258079000000.0,6636000000.0,377184000000.0,2770000000.0,101398000000.0,94851000000.0,41260000000.0,85173000000.0,29237000000.0,51000000.0,365345000000.0,200000000.0,7958000000.0,1876000000.0,220000000.0,0.0,-12934000000.0,-6743000000.0,-4537000000.0,5196000000.0,48000000.0,11000000.0,388000000.0,-20000000.0,1935000000.0,553000000.0,-903000000.0,-540000000.0,10282000000.0,1289000000.0
2021-01-19,155.75999450683594,156.52000427246094,154.2100067138672,156.0,153.01702880859375,2560800,PNC,1.0923718135116798,1.1486475436482435,1.1934717799660235,1.0431767404393268,0.0491950730723529,0.0345598802042943,0.0640690654666036,1242000000.0,12367000000.0,412638000000.0,50493000000.0,31000000.0,466679000000.0,2713000000.0,2921000000.0,46848000000.0,4484000000.0,9233000000.0,-11435000000.0,258079000000.0,6636000000.0,377184000000.0,2770000000.0,101398000000.0,94851000000.0,41260000000.0,85173000000.0,29237000000.0,51000000.0,365345000000.0,200000000.0,7958000000.0,1876000000.0,220000000.0,0.0,-12934000000.0,-6743000000.0,-4537000000.0,5196000000.0,48000000.0,11000000.0,388000000.0,-20000000.0,1935000000.0,553000000.0,-903000000.0,-540000000.0,10282000000.0,1289000000.0
2021-01-20,156.0,156.42999267578125,154.66000366210938,156.25999450683594,153.2720489501953,1635900,PNC,1.091258225494351,1.160906344224401,1.200563632839438,1.0311275448261352,0.0601306806682158,0.0487329759688903,0.0720164486479255,1242000000.0,12367000000.0,412638000000.0,50493000000.0,31000000.0,466679000000.0,2713000000.0,2921000000.0,46848000000.0,4484000000.0,9233000000.0,-11435000000.0,258079000000.0,6636000000.0,377184000000.0,2770000000.0,101398000000.0,94851000000.0,41260000000.0,85173000000.0,29237000000.0,51000000.0,365345000000.0,200000000.0,7958000000.0,1876000000.0,220000000.0,0.0,-12934000000.0,-6743000000.0,-4537000000.0,5196000000.0,48000000.0,11000000.0,388000000.0,-20000000.0,1935000000.0,553000000.0,-903000000.0,-540000000.0,10282000000.0,1289000000.0
2021-01-21,156.2899932861328,156.2899932861328,152.99000549316406,153.69000244140625,150.75119018554688,2286000,PNC,1.1270740908313368,1.2021913776123192,1.202510519118631,1.0380301751047352,0.0890439157266016,0.0813151934132641,0.0713126347872432,1242000000.0,12367000000.0,412638000000.0,50493000000.0,31000000.0,466679000000.0,2713000000.0,2921000000.0,46848000000.0,4484000000.0,9233000000.0,-11435000000.0,258079000000.0,6636000000.0,377184000000.0,2770000000.0,101398000000.0,94851000000.0,41260000000.0,85173000000.0,29237000000.0,51000000.0,365345000000.0,200000000.0,7958000000.0,1876000000.0,220000000.0,0.0,-12934000000.0,-6743000000.0,-4537000000.0,5196000000.0,48000000.0,11000000.0,388000000.0,-20000000.0,1935000000.0,553000000.0,-903000000.0,-540000000.0,10282000000.0,1289000000.0
