Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Short Long Term Debt,Property Plant Equipment,Net Income,Change To Liabilities,Investments,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2016-08-23,85.9800033569336,86.37999725341797,85.69999694824219,85.70999908447266,73.77889251708984,1503700,PNC,1.0431688749121413,1.315554343603182,1.507389135053789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24,85.79000091552734,86.08000183105469,85.5,85.66999816894531,73.74444580078125,1713400,PNC,1.0245127372377256,1.2895097907764177,1.5052617301852549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25,85.62000274658203,86.08000183105469,85.54000091552734,85.87000274658203,73.91661834716797,1191000,PNC,1.0312100069371626,1.2801791090560992,1.4995194768506128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-26,86.30999755859375,87.0,85.80000305175781,86.69000244140625,74.62246704101562,1922000,PNC,1.0313763046324087,1.282925546032703,1.4870841340422511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-29,86.77999877929688,88.18000030517578,86.54000091552734,87.91999816894531,75.6812515258789,3048500,PNC,1.0121701347007412,1.2885511678637636,1.465475191621353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-30,87.91999816894531,88.87000274658203,87.88999938964844,88.87000274658203,76.4990005493164,2364000,PNC,1.0137280032456766,1.257568632785662,1.4382093247977412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-31,89.47000122070312,90.16000366210938,88.72000122070312,90.0999984741211,77.55779266357422,4314900,PNC,0.9922307023010324,1.2450907491942231,1.4179023388065009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01,90.29000091552734,90.63999938964844,89.19000244140625,89.98999786376953,77.46309661865234,3061200,PNC,1.0056672533101,1.2465007485785575,1.4176141553984278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02,90.08999633789062,90.88999938964844,89.52999877929688,90.54000091552734,77.9365234375,2020100,PNC,1.010824062268974,1.2520414484318416,1.397951366264864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06,90.36000061035156,90.51000213623048,88.8499984741211,89.4800033569336,77.02410125732422,2143400,PNC,1.026151224932033,1.2910482806397932,1.4200462315501952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07,89.56999969482422,90.43000030517578,89.06999969482422,90.41999816894533,77.83322143554688,2179000,PNC,1.0110597626526256,1.2798521156553833,1.3899702168920722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08,90.52999877929688,91.12999725341795,90.23999786376952,90.72000122070312,78.09147644042969,2186000,PNC,1.010692576482526,1.265084060484548,1.3791344645348795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09,90.54000091552734,91.3499984741211,89.91999816894531,89.91999816894531,77.40283203125,2913800,PNC,1.0065616306356886,1.2833886164924522,1.3341928080506684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12,89.2699966430664,91.13999938964844,88.86000061035156,90.9000015258789,78.24642181396484,2601900,PNC,0.9942794962711762,1.2640179837683911,1.3192525484074311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13,89.86000061035156,90.23999786376952,88.80999755859375,89.91999816894531,77.40283203125,2719600,PNC,0.9839684095482616,1.293794276468102,1.3407119561446117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14,89.80000305175781,90.4499969482422,89.16999816894531,89.29000091552734,76.86054992675781,3413700,PNC,0.9919247714920372,1.2942461515310395,1.351529431523845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15,89.05999755859375,90.63999938964844,88.81999969482422,90.31999969482422,77.74716186523438,2929300,PNC,0.982618083787254,1.2899577998122953,1.32268885182596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-16,89.02999877929688,89.9000015258789,88.83000183105469,89.38999938964844,76.94661712646484,3535000,PNC,1.0114128663522166,1.328928316927183,1.35985445310998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19,89.88999938964844,91.0999984741211,89.81999969482422,90.11000061035156,77.5663833618164,1922700,PNC,1.0227593178214422,1.3135088677527331,1.3385577991696684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-20,90.91999816894533,90.95999908447266,90.06999969482422,90.36000061035156,77.78160858154297,1909100,PNC,1.0388581019836114,1.3075359262210235,1.3593499984453148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-21,90.91999816894533,91.38999938964844,90.06999969482422,90.73999786376952,78.10869598388672,1889300,PNC,1.0302944081201322,1.3079374084220503,1.3392889707549318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-22,90.93000030517578,91.12999725341795,89.79000091552734,90.0,77.4717025756836,2909200,PNC,1.0398835142028984,1.3226040293386956,1.3458088147458862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-23,89.86000061035156,90.5,89.41000366210938,89.41000366210938,76.9638442993164,2480200,PNC,1.0480958940027092,1.317265549839633,1.3468896355550095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-26,88.87999725341797,89.02999877929688,87.52999877929688,87.7699966430664,75.5521240234375,3067900,PNC,1.0807480292378857,1.3308744585352297,1.36215349082196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-27,87.37999725341797,88.69000244140625,87.04000091552734,88.55000305175781,76.22355651855469,3116500,PNC,1.0842946702627845,1.328922463865162,1.3612263674466063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-28,88.87000274658203,89.48999786376953,88.4800033569336,89.41000366210938,76.9638442993164,3313100,PNC,1.0701515344517465,1.3275058350156452,1.3471156510261648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-29,89.22000122070312,90.44000244140624,88.5199966430664,88.98999786376953,76.60230255126953,3940800,PNC,1.0808555063001866,1.3450769026824283,1.3443877878777348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-30,89.56999969482422,90.5,89.27999877929688,90.08999633789062,77.54917907714844,3380100,PNC,1.0673232573757006,1.3108966419093226,1.3241582539116927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-03,89.55000305175781,89.97000122070312,89.12000274658203,89.4000015258789,76.9552230834961,1776200,PNC,1.0665577110395643,1.3398088071639067,1.317568078678058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-04,90.2300033569336,90.7699966430664,89.44000244140625,90.5,77.902099609375,2583700,PNC,1.055039162516806,1.314074120067568,1.2993092401131978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-05,90.7699966430664,91.94000244140624,90.33999633789062,91.5199966430664,78.78011322021484,3382500,PNC,1.0405324802265998,1.3045955366266095,1.3137870166253354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-06,91.75,91.98999786376952,90.9800033569336,91.81999969482422,79.03837585449219,3004600,PNC,1.0563079998895724,1.3294796248314869,1.2873763552251134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-07,91.77999877929688,91.98999786376952,90.79000091552734,91.41999816894533,78.69403839111328,2081700,PNC,1.0635713409700924,1.3037888582041837,1.29378671075957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-10,91.79000091552734,92.05999755859376,91.41000366210938,91.69000244140624,78.92647552490234,2392500,PNC,1.111025165559841,1.3094287307041792,1.3160021154076476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-11,91.63999938964844,91.88999938964844,90.18000030517578,90.51000213623048,77.91072082519531,2822100,PNC,1.178089435535787,1.272229965900614,1.3257547018120208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-12,90.6500015258789,91.0999984741211,90.16999816894533,90.37999725341795,77.79881286621094,2975900,PNC,1.1792274110088152,1.300786898737169,1.3578843738789863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-13,89.0,89.25,87.33999633789062,87.94000244140625,76.16194152832031,4091800,PNC,1.2292473437541636,1.3206328589725944,1.3899374698102658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-14,89.58999633789062,90.08999633789062,87.58999633789062,88.02999877929688,76.23988342285156,4586400,PNC,1.2357153278813366,1.3391388137634328,1.3987198328735742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-17,88.41999816894531,89.18000030517578,87.97000122070312,88.20999908447266,76.39576721191406,3053800,PNC,1.2187962944654065,1.331623215656385,1.3846533416502336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-18,89.45999908447266,89.95999908447266,88.63999938964844,89.86000061035156,77.82479858398438,2630200,PNC,1.230803481973505,1.3265117759139318,1.3449642238554949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-19,90.2300033569336,91.87000274658205,90.12999725341795,91.5999984741211,79.33174133300781,3442800,PNC,1.214410708807415,1.3270857275847578,1.3348415153820337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-20,91.19000244140624,93.43000030517578,91.04000091552734,93.3000030517578,80.8040542602539,4775500,PNC,1.186602511210068,1.3095805752520335,1.3052190088157574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-21,92.79000091552734,93.18000030517578,92.37000274658205,92.91999816894533,80.4749526977539,3901000,PNC,1.1919930322421866,1.315044264734979,1.3298901887966956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-24,93.37999725341795,93.66999816894533,92.87000274658205,93.0199966430664,80.5615463256836,2778700,PNC,1.1947969778101195,1.3000235904381732,1.3394190539713429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,93.61000061035156,93.69000244140624,92.87000274658205,93.13999938964844,80.66548919677734,3935300,PNC,1.2032424706471312,1.2992113770687506,1.33411740693524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26,92.91999816894533,94.4000015258789,92.76000213623048,94.27999877929688,81.6528091430664,2631700,PNC,1.164616207004842,1.2907471102034431,1.3239802261119635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27,94.58000183105467,95.58999633789062,94.45999908447266,95.43000030517578,82.64879608154297,3482000,PNC,1.1449230370731205,1.2632974252703075,1.2898347198909843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-28,95.6999969482422,95.73999786376952,94.38999938964844,95.0999984741211,82.36297607421875,2593000,PNC,1.1623556340246104,1.2903920900228614,1.2995109990477496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31,95.45999908447266,95.7300033569336,95.08000183105467,95.5999984741211,82.7960205078125,2951500,PNC,1.177824301710983,1.2862699313690076,1.2852187198218985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01,96.06999969482422,96.26000213623048,94.63999938964844,95.56999969482422,82.7700424194336,2588800,PNC,1.162289407111455,1.2767930381464925,1.2758010422317234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-02,95.08999633789062,95.3000030517578,94.44000244140624,94.7699966430664,82.07718658447266,3283200,PNC,1.176532654100601,1.287465231755915,1.3007344938255838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03,95.0500030517578,96.3499984741211,94.54000091552734,94.9000015258789,82.18976593017578,3138800,PNC,1.1748154630881156,1.2955461716138743,1.3040577188221756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-04,95.19000244140624,95.5999984741211,94.3000030517578,94.6500015258789,81.9732666015625,2753700,PNC,1.1903851308588658,1.306503480883065,1.249601466810618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07,96.01000213623048,96.55999755859376,95.97000122070312,96.4000015258789,83.4888687133789,2467000,PNC,1.1910789429604336,1.296541193760096,1.2286969641835783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08,95.9499969482422,96.98999786376952,95.3000030517578,96.63999938964844,83.69672393798828,2492000,PNC,1.1901901106232584,1.310784657881186,1.2402661477624533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09,98.29000091552734,101.62999725341795,97.3000030517578,101.25,87.68930053710938,5235200,PNC,1.1266172896736033,1.267573152808708,1.1906736542002636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10,102.41999816894533,106.33999633789062,102.41999816894533,105.9800033569336,91.78579711914062,6897500,PNC,1.0822797930734327,1.2034170845750334,1.1537220914625004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11,105.43000030517578,106.2300033569336,104.77999877929688,105.93000030517578,91.74249267578124,4186800,PNC,1.0780706023315676,1.2030367558174426,1.1524561758328904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14,106.91000366210938,109.16999816894533,106.4800033569336,108.0999984741211,93.62186431884766,6834000,PNC,1.0696576253106358,1.1852988357704073,1.1338964673803429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-15,106.87999725341795,108.83000183105467,105.47000122070312,108.77999877929688,94.2107925415039,3821100,PNC,1.055892517870943,1.1798287664382672,1.1256022137934178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-16,107.73999786376952,108.16000366210938,106.97000122070312,107.51000213623048,93.11087799072266,3355200,PNC,1.0771089267498997,1.1973167661799855,1.11580551299062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-17,107.5199966430664,110.80999755859376,107.45999908447266,110.5999984741211,95.78703308105467,4154600,PNC,1.0675405125512567,1.152420972110071,1.0831713394139928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-18,110.91000366210938,111.38999938964844,110.2699966430664,111.23999786376952,96.34131622314452,5245800,PNC,1.057533116417791,1.1570788830129823,1.0899135698181035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-21,111.3499984741211,111.3499984741211,110.22000122070312,110.70999908447266,95.88229370117188,2270600,PNC,1.060698943400286,1.1544519969152138,1.0862887909783692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22,110.87000274658205,111.44000244140624,110.19000244140624,110.76000213623048,95.9255828857422,2878900,PNC,1.065005625476113,1.1867629437250369,1.0805135829836865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-23,111.30999755859376,111.97000122070312,110.37000274658205,111.13999938964844,96.25469207763672,3708300,PNC,1.064513155407352,1.1525162498181916,1.0729144332785496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-25,111.2300033569336,112.06999969482422,111.1500015258789,112.06999969482422,97.06014251708984,1047900,PNC,1.0445257759729762,1.14582049945971,1.0797703670381085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-28,111.2300033569336,111.62000274658205,109.61000061035156,109.8000030517578,95.09418487548828,2183300,PNC,1.057376876225762,1.1673131456248442,1.1122963113913986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-29,110.0,110.43000030517578,109.16000366210938,109.26000213623048,94.6265106201172,3943800,PNC,1.0704737590912308,1.1713356875165988,1.137745924617867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-30,110.5999984741211,111.2300033569336,110.12000274658205,110.54000091552734,95.73506927490234,5570200,PNC,1.067215526832681,1.1591351802455605,1.121558516780153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01,111.2300033569336,112.68000030517578,110.68000030517578,112.5999984741211,97.5191650390625,5430000,PNC,1.0565716781181584,1.1373046163552083,1.1097341173922897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-02,112.41999816894533,112.41999816894533,110.69000244140624,111.08000183105467,96.20274353027344,2449400,PNC,1.0567157931734883,1.1436428098655251,1.1263732716781636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-05,112.04000091552734,112.5199966430664,111.0999984741211,111.5,96.56649017333984,3607500,PNC,1.0677128832108742,1.138794372799023,1.113078894535845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-06,111.45999908447266,111.98999786376952,110.8499984741211,111.48999786376952,96.55780792236328,4162800,PNC,1.0601849316827363,1.137275013284187,1.1090147973001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-07,111.6999969482422,112.69000244140624,110.97000122070312,112.66999816894533,97.57975769042967,4257700,PNC,1.0532531184191618,1.1165376098497153,1.1088658194301255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-08,113.33000183105467,115.69000244140624,112.87999725341795,114.81999969482422,99.44183349609376,3083400,PNC,1.0566972327843094,1.0999172167647175,1.08107010566179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-09,114.55999755859376,115.0199966430664,113.56999969482422,115.0199966430664,99.6150131225586,2565800,PNC,1.0299693514590436,1.0860397071581196,1.0733994912512228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-12,114.69000244140624,115.30999755859376,113.9499969482422,114.06999969482422,98.7922821044922,3342800,PNC,1.0461201266331306,1.0901524314571227,1.0684477340240892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-13,114.22000122070312,115.25,113.62000274658205,114.6999969482422,99.3379135131836,3153900,PNC,0.997809901509314,1.0395859764574396,1.0519322765265848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-14,113.76000213623048,115.7699966430664,112.61000061035156,114.1999969482422,98.9048843383789,5157900,PNC,1.0232020106048747,1.0436976098032802,1.0638730062441466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-15,115.77999877929688,116.1999969482422,114.44000244140624,115.62999725341795,100.14334106445312,2801800,PNC,1.0043799369616977,1.0362636321166834,1.0571752008305966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-16,115.9800033569336,116.20999908447266,114.6500015258789,114.86000061035156,99.47647094726562,3318300,PNC,1.0263310115058542,1.044259957756136,1.084296219373582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-19,114.43000030517578,116.25,114.37999725341795,115.8000030517578,100.29055786132812,3657800,PNC,1.014356479479637,1.0253737385970512,1.091618484621557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-20,116.79000091552734,118.33000183105467,116.3000030517578,118.06999969482422,102.25653839111328,1998900,PNC,1.009573699678034,1.0232714855939755,1.067382905981503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-21,118.26000213623048,118.29000091552734,117.37999725341795,117.63999938964844,101.8841323852539,1282000,PNC,1.0333308946420203,1.0190702415734667,1.080978829288887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-22,117.75,118.0,117.20999908447266,117.43000030517578,101.7022476196289,1457600,PNC,1.0404826081780352,1.0396272646779516,1.0835995873166406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-23,117.48999786376952,117.9800033569336,117.06999969482422,117.95999908447266,102.16128540039062,912700,PNC,1.035892653320074,1.023970231397162,1.0781317538634152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-27,117.88999938964844,118.5199966430664,117.88999938964844,118.30999755859376,102.46438598632812,1076500,PNC,1.0221298814940525,1.0175447714451566,1.079463898261621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-28,118.37999725341795,118.56999969482422,116.93000030517578,117.05999755859376,101.38182067871094,1184300,PNC,1.033730905596931,1.0224890764956107,1.096680783828322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-29,117.27999877929688,117.61000061035156,115.36000061035156,116.0999984741211,100.5503921508789,1542300,PNC,1.0481622715430154,1.0235026167089842,1.107400817688836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-30,116.20999908447266,117.16000366210938,115.91999816894533,116.95999908447266,101.29519653320312,1624900,PNC,1.03074987625183,1.0243083433833218,1.0977913324160553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,118.77999877929688,119.47000122070312,116.97000122070312,117.97000122070312,102.16995239257812,2989100,PNC,1.040232772435299,1.014771924531909,1.095707166123292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,118.31999969482422,119.2699966430664,117.76000213623048,118.97000122070312,103.0359878540039,2279700,PNC,1.0336003355168737,0.9994876762783456,1.0852175983753731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,118.41000366210938,119.02999877929688,116.5999984741211,117.37999725341795,101.6589584350586,2405000,PNC,1.0395563318281773,1.010116443645057,1.1015608448196323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,118.20999908447266,119.73999786376952,117.8499984741211,119.0500030517578,103.10528564453124,3003900,PNC,1.0248894941445366,0.9834000729306088,1.070843547269039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,118.30999755859376,118.5,117.06999969482422,118.1999969482422,102.36913299560548,3294300,PNC,1.0401635090652832,0.9887640432690272,1.085673154625966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,118.01000213623048,118.8499984741211,117.52999877929688,118.66999816894533,102.77618408203124,2914400,PNC,1.042054237670625,1.0070454633184571,1.086078621758612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11,117.93000030517578,121.33000183105467,117.5199966430664,121.33000183105467,105.07991027832033,4408600,PNC,1.030137513637155,0.968331015519166,1.0563270953952484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,120.12999725341795,120.3000030517578,116.7300033569336,117.93000030517578,102.60041046142578,3970800,PNC,1.069278194496879,0.9923283993557128,1.0895676180642222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,118.95999908447266,121.25,117.18000030517578,118.79000091552734,103.34859466552734,4034700,PNC,1.0755115104287896,1.0050200400749825,1.1003118460528918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,117.94000244140624,117.98999786376952,113.6999969482422,113.93000030517578,99.12035369873048,4301500,PNC,1.1143684647276075,1.042071588742619,1.1297732903332176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,114.69000244140624,116.38999938964844,113.66000366210938,116.31999969482422,101.19967651367188,3086200,PNC,1.090612090487924,1.04389456504924,1.1092535050847214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,116.66999816894533,117.3000030517578,115.04000091552734,115.61000061035156,100.58196258544922,2589900,PNC,1.103278201451984,1.052478332919558,1.11589110886436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,116.29000091552734,117.58999633789062,115.98999786376952,117.3499984741211,102.09578704833984,2876800,PNC,1.0887090090875742,1.044492041077279,1.1092492179174271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,116.80999755859376,117.86000061035156,116.5,116.93000030517578,101.73037719726562,2485800,PNC,1.0958694777652682,1.039823671869305,1.1271488294138807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,117.5,119.44000244140624,116.91999816894533,118.66000366210938,103.23551177978516,2566000,PNC,1.0692733912558934,1.013910504434723,1.1130151349262098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
