Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2021-03-09,133.39999389648438,133.9199981689453,129.13999938964844,129.14999389648438,127.74105834960938,947800,WSM,1.418660481974973,1.3189037796426455,1.4368984898773696,1.047243962582535,0.3714165193924381,0.2258241376298237,0.3317027407218489,638375000.0,3010239000.0,1651185000.0,528312000.0,4661424000.0,764000.0,22894000.0,1019762000.0,137182000.0,85446000.0,-7716000.0,148995000.0,1200337000.0,1848000000.0,61854000.0,299350000.0,-7117000.0,1959903000.0,2467080000.0,1565739000.0,143728000.0,1006299000.0,542992000.0,,108330000.0,-168884000.0,-343019000.0,-120235000.0,680714000.0,768175000.0,-181729000.0,5230000.0,1274848000.0,188655000.0,629000.0,-157645000.0,99144000.0,-31503000.0,-3645000.0,302810000.0,-169513000.0,
2021-03-10,131.30999755859375,132.89999389648438,129.1999969482422,132.75,131.30177307128906,1057600,WSM,1.3325800497455371,1.2490461061386104,1.428583846610915,1.039672854637922,0.2929071951076152,0.170298047367587,0.3332806076634953,638375000.0,3010239000.0,1651185000.0,528312000.0,4661424000.0,764000.0,22894000.0,1019762000.0,137182000.0,85446000.0,-7716000.0,148995000.0,1200337000.0,1848000000.0,61854000.0,299350000.0,-7117000.0,1959903000.0,2467080000.0,1565739000.0,143728000.0,1006299000.0,542992000.0,,108330000.0,-168884000.0,-343019000.0,-120235000.0,680714000.0,768175000.0,-181729000.0,5230000.0,1274848000.0,188655000.0,629000.0,-157645000.0,99144000.0,-31503000.0,-3645000.0,302810000.0,-169513000.0,
2021-03-11,135.5,136.75999450683594,132.5,134.4600067138672,132.99313354492188,946800,WSM,1.2997917125123253,1.2052501434744427,1.3884680968140986,1.0256622421362138,0.2741294703761114,0.1444553479005312,0.3161426023033946,638375000.0,3010239000.0,1651185000.0,528312000.0,4661424000.0,764000.0,22894000.0,1019762000.0,137182000.0,85446000.0,-7716000.0,148995000.0,1200337000.0,1848000000.0,61854000.0,299350000.0,-7117000.0,1959903000.0,2467080000.0,1565739000.0,143728000.0,1006299000.0,542992000.0,,108330000.0,-168884000.0,-343019000.0,-120235000.0,680714000.0,768175000.0,-181729000.0,5230000.0,1274848000.0,188655000.0,629000.0,-157645000.0,99144000.0,-31503000.0,-3645000.0,302810000.0,-169513000.0,
2021-03-12,133.72999572753906,136.3699951171875,132.75,135.0800018310547,133.6063690185547,719700,WSM,1.2779832679821568,1.186718131408229,1.3639019157889758,1.0207674438038497,0.2572158241783071,0.1378934836419785,0.3138874114359942,638375000.0,3010239000.0,1651185000.0,528312000.0,4661424000.0,764000.0,22894000.0,1019762000.0,137182000.0,85446000.0,-7716000.0,148995000.0,1200337000.0,1848000000.0,61854000.0,299350000.0,-7117000.0,1959903000.0,2467080000.0,1565739000.0,143728000.0,1006299000.0,542992000.0,,108330000.0,-168884000.0,-343019000.0,-120235000.0,680714000.0,768175000.0,-181729000.0,5230000.0,1274848000.0,188655000.0,629000.0,-157645000.0,99144000.0,-31503000.0,-3645000.0,302810000.0,-169513000.0,
2021-03-15,136.97999572753906,140.63999938964844,136.00999450683594,137.0,135.5054168701172,1208000,WSM,1.2560583697981291,1.1429128348086472,1.3580940361014149,1.017237660715961,0.2388207090821681,0.1156627762962427,0.3215518377798423,638375000.0,3010239000.0,1651185000.0,528312000.0,4661424000.0,764000.0,22894000.0,1019762000.0,137182000.0,85446000.0,-7716000.0,148995000.0,1200337000.0,1848000000.0,61854000.0,299350000.0,-7117000.0,1959903000.0,2467080000.0,1565739000.0,143728000.0,1006299000.0,542992000.0,,108330000.0,-168884000.0,-343019000.0,-120235000.0,680714000.0,768175000.0,-181729000.0,5230000.0,1274848000.0,188655000.0,629000.0,-157645000.0,99144000.0,-31503000.0,-3645000.0,302810000.0,-169513000.0,
2021-03-16,137.08999633789062,140.32000732421875,136.42999267578125,138.5,136.9890594482422,1325600,WSM,1.2585558797533671,1.0935119905232011,1.3810552016855069,1.0317473901389642,0.2268084896144029,0.0707416791580957,0.3221079020574471,638375000.0,3010239000.0,1651185000.0,528312000.0,4661424000.0,764000.0,22894000.0,1019762000.0,137182000.0,85446000.0,-7716000.0,148995000.0,1200337000.0,1848000000.0,61854000.0,299350000.0,-7117000.0,1959903000.0,2467080000.0,1565739000.0,143728000.0,1006299000.0,542992000.0,,108330000.0,-168884000.0,-343019000.0,-120235000.0,680714000.0,768175000.0,-181729000.0,5230000.0,1274848000.0,188655000.0,629000.0,-157645000.0,99144000.0,-31503000.0,-3645000.0,302810000.0,-169513000.0,
2021-03-17,137.49000549316406,139.75,134.2899932861328,136.38999938964844,134.90206909179688,1849700,WSM,1.238653980537368,1.1431687935516377,1.3920822011953022,1.0204048792069982,0.2182491013303698,0.1068328574212806,0.3240673376554899,638375000.0,3010239000.0,1651185000.0,528312000.0,4661424000.0,764000.0,22894000.0,1019762000.0,137182000.0,85446000.0,-7716000.0,148995000.0,1200337000.0,1848000000.0,61854000.0,299350000.0,-7117000.0,1959903000.0,2467080000.0,1565739000.0,143728000.0,1006299000.0,542992000.0,,108330000.0,-168884000.0,-343019000.0,-120235000.0,680714000.0,768175000.0,-181729000.0,5230000.0,1274848000.0,188655000.0,629000.0,-157645000.0,99144000.0,-31503000.0,-3645000.0,302810000.0,-169513000.0,
2021-03-18,159.0,167.7899932861328,153.38999938964844,161.57000732421875,159.807373046875,6025300,WSM,1.0414679996516802,0.9627127920424216,1.1921503740617905,1.026141003020234,0.0153269966314462,-0.0932481661532457,0.1092293651214171,638375000.0,3010239000.0,1651185000.0,528312000.0,4661424000.0,764000.0,22894000.0,1019762000.0,137182000.0,85446000.0,-7716000.0,148995000.0,1200337000.0,1848000000.0,61854000.0,299350000.0,-7117000.0,1959903000.0,2467080000.0,1565739000.0,143728000.0,1006299000.0,542992000.0,,108330000.0,-168884000.0,-343019000.0,-120235000.0,680714000.0,768175000.0,-181729000.0,5230000.0,1274848000.0,188655000.0,629000.0,-157645000.0,99144000.0,-31503000.0,-3645000.0,302810000.0,-169513000.0,
2021-03-19,162.4499969482422,177.8800048828125,162.0,174.83999633789062,172.9326171875,5387500,WSM,0.9801531979354314,0.9056574988847038,1.1202178145276505,1.039291194415156,-0.0591379964797245,-0.1487556233592691,0.0367297945250666,638375000.0,3010239000.0,1651185000.0,528312000.0,4661424000.0,764000.0,22894000.0,1019762000.0,137182000.0,85446000.0,-7716000.0,148995000.0,1200337000.0,1848000000.0,61854000.0,299350000.0,-7117000.0,1959903000.0,2467080000.0,1565739000.0,143728000.0,1006299000.0,542992000.0,,108330000.0,-168884000.0,-343019000.0,-120235000.0,680714000.0,768175000.0,-181729000.0,5230000.0,1274848000.0,188655000.0,629000.0,-157645000.0,99144000.0,-31503000.0,-3645000.0,302810000.0,-169513000.0,
2021-03-22,176.0,181.4600067138672,173.38999938964844,180.0,178.03631591796875,3217800,WSM,0.9398468672896696,0.8824826093857722,1.0729969553783458,1.0344112053404404,-0.0945643380507708,-0.1787223508557233,0.0094647258350255,638375000.0,3010239000.0,1651185000.0,528312000.0,4661424000.0,764000.0,22894000.0,1019762000.0,137182000.0,85446000.0,-7716000.0,148995000.0,1200337000.0,1848000000.0,61854000.0,299350000.0,-7117000.0,1959903000.0,2467080000.0,1565739000.0,143728000.0,1006299000.0,542992000.0,,108330000.0,-168884000.0,-343019000.0,-120235000.0,680714000.0,768175000.0,-181729000.0,5230000.0,1274848000.0,188655000.0,629000.0,-157645000.0,99144000.0,-31503000.0,-3645000.0,302810000.0,-169513000.0,
2021-03-23,180.3000030517578,184.32000732421875,178.22999572753906,180.00999450683594,178.04620361328125,2239300,WSM,0.962649835847752,0.8877293409330951,1.0723779090873875,1.0693935085724935,-0.1067436727247417,-0.2043960057064178,-0.0129238211999429,638375000.0,3010239000.0,1651185000.0,528312000.0,4661424000.0,764000.0,22894000.0,1019762000.0,137182000.0,85446000.0,-7716000.0,148995000.0,1200337000.0,1848000000.0,61854000.0,299350000.0,-7117000.0,1959903000.0,2467080000.0,1565739000.0,143728000.0,1006299000.0,542992000.0,,108330000.0,-168884000.0,-343019000.0,-120235000.0,680714000.0,768175000.0,-181729000.0,5230000.0,1274848000.0,188655000.0,629000.0,-157645000.0,99144000.0,-31503000.0,-3645000.0,302810000.0,-169513000.0,
2021-03-24,179.25999450683594,180.00999450683594,163.5399932861328,165.8300018310547,164.02090454101562,2770500,WSM,1.0765520536549724,0.9650906656579784,1.077040644791453,1.0856410250000772,-0.0090889713451047,-0.1312130770527463,-0.0041725221058177,638375000.0,3010239000.0,1651185000.0,528312000.0,4661424000.0,764000.0,22894000.0,1019762000.0,137182000.0,85446000.0,-7716000.0,148995000.0,1200337000.0,1848000000.0,61854000.0,299350000.0,-7117000.0,1959903000.0,2467080000.0,1565739000.0,143728000.0,1006299000.0,542992000.0,,108330000.0,-168884000.0,-343019000.0,-120235000.0,680714000.0,768175000.0,-181729000.0,5230000.0,1274848000.0,188655000.0,629000.0,-157645000.0,99144000.0,-31503000.0,-3645000.0,302810000.0,-169513000.0,
2021-03-25,164.58999633789062,174.77000427246094,164.24000549316406,172.24000549316406,170.36097717285156,3019400,WSM,1.0419056287465482,0.9393696802005091,1.0227483271721414,1.0730788964453477,-0.0311732676987992,-0.1415908516167756,-0.0569391970703392,638375000.0,3010239000.0,1651185000.0,528312000.0,4661424000.0,764000.0,22894000.0,1019762000.0,137182000.0,85446000.0,-7716000.0,148995000.0,1200337000.0,1848000000.0,61854000.0,299350000.0,-7117000.0,1959903000.0,2467080000.0,1565739000.0,143728000.0,1006299000.0,542992000.0,,108330000.0,-168884000.0,-343019000.0,-120235000.0,680714000.0,768175000.0,-181729000.0,5230000.0,1274848000.0,188655000.0,629000.0,-157645000.0,99144000.0,-31503000.0,-3645000.0,302810000.0,-169513000.0,
2021-03-26,173.8300018310547,180.08999633789062,173.8300018310547,178.77999877929688,176.82962036132812,2316300,WSM,0.9881318069506638,0.8960820129529561,0.9582368385219197,1.054404908622988,-0.0662731016723242,-0.1667760146374757,-0.0931876257151852,638375000.0,3010239000.0,1651185000.0,528312000.0,4661424000.0,764000.0,22894000.0,1019762000.0,137182000.0,85446000.0,-7716000.0,148995000.0,1200337000.0,1848000000.0,61854000.0,299350000.0,-7117000.0,1959903000.0,2467080000.0,1565739000.0,143728000.0,1006299000.0,542992000.0,,108330000.0,-168884000.0,-343019000.0,-120235000.0,680714000.0,768175000.0,-181729000.0,5230000.0,1274848000.0,188655000.0,629000.0,-157645000.0,99144000.0,-31503000.0,-3645000.0,302810000.0,-169513000.0,
2021-03-29,180.0399932861328,184.5200042724609,177.4199981689453,179.5399932861328,177.58131408691406,1945400,WSM,0.9822723363500968,0.8956982098852472,0.9522172640260512,1.0689163053254425,-0.0866439689753456,-0.1848421267512586,-0.1186842630764138,638375000.0,3010239000.0,1651185000.0,528312000.0,4661424000.0,764000.0,22894000.0,1019762000.0,137182000.0,85446000.0,-7716000.0,148995000.0,1200337000.0,1848000000.0,61854000.0,299350000.0,-7117000.0,1959903000.0,2467080000.0,1565739000.0,143728000.0,1006299000.0,542992000.0,,108330000.0,-168884000.0,-343019000.0,-120235000.0,680714000.0,768175000.0,-181729000.0,5230000.0,1274848000.0,188655000.0,629000.0,-157645000.0,99144000.0,-31503000.0,-3645000.0,302810000.0,-169513000.0,
2021-03-30,178.0,185.22000122070312,178.0,184.0,181.99267578125,1328500,WSM,0.931195099685824,0.8811860111182359,0.9133714460682388,1.0517320513246775,-0.1205369516388537,-0.1938840707488811,-0.15278085491203,638375000.0,3010239000.0,1651185000.0,528312000.0,4661424000.0,764000.0,22894000.0,1019762000.0,137182000.0,85446000.0,-7716000.0,148995000.0,1200337000.0,1848000000.0,61854000.0,299350000.0,-7117000.0,1959903000.0,2467080000.0,1565739000.0,143728000.0,1006299000.0,542992000.0,,108330000.0,-168884000.0,-343019000.0,-120235000.0,680714000.0,768175000.0,-181729000.0,5230000.0,1274848000.0,188655000.0,629000.0,-157645000.0,99144000.0,-31503000.0,-3645000.0,302810000.0,-169513000.0,
2021-03-31,185.17999267578125,185.3500061035156,176.27000427246094,179.1999969482422,177.24505615234375,1589600,WSM,0.981896071705654,0.9033891555150289,0.970379303184626,1.0518071453770457,-0.0699110736713917,-0.160729189000903,-0.1042904947840477,638375000.0,3010239000.0,1651185000.0,528312000.0,4661424000.0,764000.0,22894000.0,1019762000.0,137182000.0,85446000.0,-7716000.0,148995000.0,1200337000.0,1848000000.0,61854000.0,299350000.0,-7117000.0,1959903000.0,2467080000.0,1565739000.0,143728000.0,1006299000.0,542992000.0,,108330000.0,-168884000.0,-343019000.0,-120235000.0,680714000.0,768175000.0,-181729000.0,5230000.0,1274848000.0,188655000.0,629000.0,-157645000.0,99144000.0,-31503000.0,-3645000.0,302810000.0,-169513000.0,
2021-04-01,181.5399932861328,183.4199981689453,178.9199981689453,182.0800018310547,180.09361267089844,1267000,WSM,0.948729921292866,0.9013347465794656,0.946014251926374,1.0320601759921184,-0.0833302546992523,-0.1476758869599702,-0.1093628237818301,638375000.0,3010239000.0,1651185000.0,528312000.0,4661424000.0,764000.0,22894000.0,1019762000.0,137182000.0,85446000.0,-7716000.0,148995000.0,1200337000.0,1848000000.0,61854000.0,299350000.0,-7117000.0,1959903000.0,2467080000.0,1565739000.0,143728000.0,1006299000.0,542992000.0,,108330000.0,-168884000.0,-343019000.0,-120235000.0,680714000.0,768175000.0,-181729000.0,5230000.0,1274848000.0,188655000.0,629000.0,-157645000.0,99144000.0,-31503000.0,-3645000.0,302810000.0,-169513000.0,
2021-04-05,183.0,186.5200042724609,182.0800018310547,182.8800048828125,180.8849029541016,1124200,WSM,0.9630707328786356,0.874456249552384,0.9440238296548484,1.0244191200348804,-0.0613483871562448,-0.1567432153236214,-0.098838327493375,638375000.0,3010239000.0,1651185000.0,528312000.0,4661424000.0,764000.0,22894000.0,1019762000.0,137182000.0,85446000.0,-7716000.0,148995000.0,1200337000.0,1848000000.0,61854000.0,299350000.0,-7117000.0,1959903000.0,2467080000.0,1565739000.0,143728000.0,1006299000.0,542992000.0,,108330000.0,-168884000.0,-343019000.0,-120235000.0,680714000.0,768175000.0,-181729000.0,5230000.0,1274848000.0,188655000.0,629000.0,-157645000.0,99144000.0,-31503000.0,-3645000.0,302810000.0,-169513000.0,
2021-04-06,181.9900054931641,188.22999572753903,181.82000732421875,186.88999938964844,184.85113525390625,1327700,WSM,0.9833738415856031,0.8846337797550751,0.9320678920729406,1.0223156584391035,-0.0389418168535004,-0.1611320120916443,-0.111948741294044,638375000.0,3010239000.0,1651185000.0,528312000.0,4661424000.0,764000.0,22894000.0,1019762000.0,137182000.0,85446000.0,-7716000.0,148995000.0,1200337000.0,1848000000.0,61854000.0,299350000.0,-7117000.0,1959903000.0,2467080000.0,1565739000.0,143728000.0,1006299000.0,542992000.0,,108330000.0,-168884000.0,-343019000.0,-120235000.0,680714000.0,768175000.0,-181729000.0,5230000.0,1274848000.0,188655000.0,629000.0,-157645000.0,99144000.0,-31503000.0,-3645000.0,302810000.0,-169513000.0,
2021-04-07,186.0399932861328,186.5500030517578,177.00999450683594,178.61000061035156,176.66146850585938,1447700,WSM,1.048905454855141,0.9305314550766016,0.9814232308597765,1.0394801739198338,0.0094252809353072,-0.1221678549554076,-0.073482047107327,638375000.0,3010239000.0,1651185000.0,528312000.0,4661424000.0,764000.0,22894000.0,1019762000.0,137182000.0,85446000.0,-7716000.0,148995000.0,1200337000.0,1848000000.0,61854000.0,299350000.0,-7117000.0,1959903000.0,2467080000.0,1565739000.0,143728000.0,1006299000.0,542992000.0,,108330000.0,-168884000.0,-343019000.0,-120235000.0,680714000.0,768175000.0,-181729000.0,5230000.0,1274848000.0,188655000.0,629000.0,-157645000.0,99144000.0,-31503000.0,-3645000.0,302810000.0,-169513000.0,
2021-04-08,180.8699951171875,185.52999877929688,180.6199951171875,185.3099975585937,183.2883758544922,1132600,WSM,1.0128226912000486,0.8854076348900477,0.9720281082555284,1.0265241325526298,-0.0137014413525811,-0.1500462472374681,-0.0960545988767715,638375000.0,3010239000.0,1651185000.0,528312000.0,4661424000.0,764000.0,22894000.0,1019762000.0,137182000.0,85446000.0,-7716000.0,148995000.0,1200337000.0,1848000000.0,61854000.0,299350000.0,-7117000.0,1959903000.0,2467080000.0,1565739000.0,143728000.0,1006299000.0,542992000.0,,108330000.0,-168884000.0,-343019000.0,-120235000.0,680714000.0,768175000.0,-181729000.0,5230000.0,1274848000.0,188655000.0,629000.0,-157645000.0,99144000.0,-31503000.0,-3645000.0,302810000.0,-169513000.0,
2021-04-09,183.97000122070312,186.38999938964844,182.6000061035156,183.22000122070312,181.22119140625,858300,WSM,0.9921177194112212,0.8807201137842491,1.0019163875723782,1.0133233400901354,-0.0212056206789141,-0.1440728635732049,-0.0632450915817979,638375000.0,3010239000.0,1651185000.0,528312000.0,4661424000.0,764000.0,22894000.0,1019762000.0,137182000.0,85446000.0,-7716000.0,148995000.0,1200337000.0,1848000000.0,61854000.0,299350000.0,-7117000.0,1959903000.0,2467080000.0,1565739000.0,143728000.0,1006299000.0,542992000.0,,108330000.0,-168884000.0,-343019000.0,-120235000.0,680714000.0,768175000.0,-181729000.0,5230000.0,1274848000.0,188655000.0,629000.0,-157645000.0,99144000.0,-31503000.0,-3645000.0,302810000.0,-169513000.0,
2021-04-12,180.8000030517578,181.0,174.0800018310547,176.89999389648438,174.97012329101562,2421500,WSM,0.9534805659657646,0.8959053416799498,1.0570125584707628,0.984967369755618,-0.0314868037898534,-0.123851192937989,-0.0085326343012337,638375000.0,3010239000.0,1651185000.0,528312000.0,4661424000.0,764000.0,22894000.0,1019762000.0,137182000.0,85446000.0,-7716000.0,148995000.0,1200337000.0,1848000000.0,61854000.0,299350000.0,-7117000.0,1959903000.0,2467080000.0,1565739000.0,143728000.0,1006299000.0,542992000.0,,108330000.0,-168884000.0,-343019000.0,-120235000.0,680714000.0,768175000.0,-181729000.0,5230000.0,1274848000.0,188655000.0,629000.0,-157645000.0,99144000.0,-31503000.0,-3645000.0,302810000.0,-169513000.0,
2021-04-13,177.9199981689453,178.0800018310547,171.02000427246094,174.77000427246094,172.86337280273438,1039000,WSM,0.9623449986732898,0.8852356839319064,1.067820048312377,0.997144067833035,-0.0347990691597451,-0.1256189797408984,-0.0019223199183286,638375000.0,3010239000.0,1651185000.0,528312000.0,4661424000.0,764000.0,22894000.0,1019762000.0,137182000.0,85446000.0,-7716000.0,148995000.0,1200337000.0,1848000000.0,61854000.0,299350000.0,-7117000.0,1959903000.0,2467080000.0,1565739000.0,143728000.0,1006299000.0,542992000.0,,108330000.0,-168884000.0,-343019000.0,-120235000.0,680714000.0,768175000.0,-181729000.0,5230000.0,1274848000.0,188655000.0,629000.0,-157645000.0,99144000.0,-31503000.0,-3645000.0,302810000.0,-169513000.0,
2021-04-14,174.1199951171875,175.69000244140625,172.24000549316406,172.6300048828125,170.7467041015625,1060700,WSM,0.9984558611681658,0.8985928220555822,1.091792748847727,1.014155644047748,-0.0156997828795821,-0.0950258632473762,0.0168177804382516,638375000.0,3010239000.0,1651185000.0,528312000.0,4661424000.0,764000.0,22894000.0,1019762000.0,137182000.0,85446000.0,-7716000.0,148995000.0,1200337000.0,1848000000.0,61854000.0,299350000.0,-7117000.0,1959903000.0,2467080000.0,1565739000.0,143728000.0,1006299000.0,542992000.0,,108330000.0,-168884000.0,-343019000.0,-120235000.0,680714000.0,768175000.0,-181729000.0,5230000.0,1274848000.0,188655000.0,629000.0,-157645000.0,99144000.0,-31503000.0,-3645000.0,302810000.0,-169513000.0,
2021-04-15,173.1300048828125,173.64999389648438,169.72000122070312,172.0800018310547,170.2027130126953,741100,WSM,0.998847899103538,0.927122692783703,1.1082079232375013,1.005262083611982,-0.0064141845084441,-0.0814660648803503,0.039259048022777,638375000.0,3010239000.0,1651185000.0,528312000.0,4661424000.0,764000.0,22894000.0,1019762000.0,137182000.0,85446000.0,-7716000.0,148995000.0,1200337000.0,1848000000.0,61854000.0,299350000.0,-7117000.0,1959903000.0,2467080000.0,1565739000.0,143728000.0,1006299000.0,542992000.0,,108330000.0,-168884000.0,-343019000.0,-120235000.0,680714000.0,768175000.0,-181729000.0,5230000.0,1274848000.0,188655000.0,629000.0,-157645000.0,99144000.0,-31503000.0,-3645000.0,302810000.0,-169513000.0,
