Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Other Current Liab,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Netincome
2021-08-09,58.2599983215332,58.65999984741211,57.59999847412109,58.310001373291016,58.310001373291016,2086800,OMF,0.9729034163292198,0.0,0.0,306000000.0,1655000000.0,19030000000.0,3441000000.0,33000000.0,22471000000.0,1000000.0,607000000.0,1691000000.0,1065000000.0,1422000000.0,94000000.0,733000000.0,2272000000.0,59000000.0,94000000.0,153000000.0,17935000000.0,1922000000.0,1713000000.0,15056000000.0,17800000000.0,,,26000000.0,0.0,-751000000.0,487000000.0,-370000000.0,-118000000.0,730000000.0,1091000000.0,-51000000.0,2212000000.0,264000000.0,-29000000.0,-806000000.0,1336000000.0
2021-08-10,58.72999954223633,59.70000076293945,58.400001525878906,59.650001525878906,59.650001525878906,1306900,OMF,0.935792091649938,0.0,0.0,306000000.0,1655000000.0,19030000000.0,3441000000.0,33000000.0,22471000000.0,1000000.0,607000000.0,1691000000.0,1065000000.0,1422000000.0,94000000.0,733000000.0,2272000000.0,59000000.0,94000000.0,153000000.0,17935000000.0,1922000000.0,1713000000.0,15056000000.0,17800000000.0,,,26000000.0,0.0,-751000000.0,487000000.0,-370000000.0,-118000000.0,730000000.0,1091000000.0,-51000000.0,2212000000.0,264000000.0,-29000000.0,-806000000.0,1336000000.0
2021-08-11,59.77999877929688,60.5099983215332,59.41999816894531,59.70000076293945,59.70000076293945,1503400,OMF,0.9463986478719452,0.0,0.0,306000000.0,1655000000.0,19030000000.0,3441000000.0,33000000.0,22471000000.0,1000000.0,607000000.0,1691000000.0,1065000000.0,1422000000.0,94000000.0,733000000.0,2272000000.0,59000000.0,94000000.0,153000000.0,17935000000.0,1922000000.0,1713000000.0,15056000000.0,17800000000.0,,,26000000.0,0.0,-751000000.0,487000000.0,-370000000.0,-118000000.0,730000000.0,1091000000.0,-51000000.0,2212000000.0,264000000.0,-29000000.0,-806000000.0,1336000000.0
2021-08-12,58.0,58.56999969482422,57.65999984741211,57.9900016784668,57.9900016784668,3532800,OMF,0.9506811428251164,0.0,0.0,306000000.0,1655000000.0,19030000000.0,3441000000.0,33000000.0,22471000000.0,1000000.0,607000000.0,1691000000.0,1065000000.0,1422000000.0,94000000.0,733000000.0,2272000000.0,59000000.0,94000000.0,153000000.0,17935000000.0,1922000000.0,1713000000.0,15056000000.0,17800000000.0,,,26000000.0,0.0,-751000000.0,487000000.0,-370000000.0,-118000000.0,730000000.0,1091000000.0,-51000000.0,2212000000.0,264000000.0,-29000000.0,-806000000.0,1336000000.0
2021-08-13,58.31999969482422,58.47999954223633,57.459999084472656,57.72999954223633,57.72999954223633,2006100,OMF,0.9733240788543458,0.0,0.0,306000000.0,1655000000.0,19030000000.0,3441000000.0,33000000.0,22471000000.0,1000000.0,607000000.0,1691000000.0,1065000000.0,1422000000.0,94000000.0,733000000.0,2272000000.0,59000000.0,94000000.0,153000000.0,17935000000.0,1922000000.0,1713000000.0,15056000000.0,17800000000.0,,,26000000.0,0.0,-751000000.0,487000000.0,-370000000.0,-118000000.0,730000000.0,1091000000.0,-51000000.0,2212000000.0,264000000.0,-29000000.0,-806000000.0,1336000000.0
2021-08-16,57.369998931884766,58.18000030517578,56.959999084472656,57.77000045776367,57.77000045776367,1361800,OMF,0.9610524496768008,0.0,0.0,306000000.0,1655000000.0,19030000000.0,3441000000.0,33000000.0,22471000000.0,1000000.0,607000000.0,1691000000.0,1065000000.0,1422000000.0,94000000.0,733000000.0,2272000000.0,59000000.0,94000000.0,153000000.0,17935000000.0,1922000000.0,1713000000.0,15056000000.0,17800000000.0,,,26000000.0,0.0,-751000000.0,487000000.0,-370000000.0,-118000000.0,730000000.0,1091000000.0,-51000000.0,2212000000.0,264000000.0,-29000000.0,-806000000.0,1336000000.0
2021-08-17,57.09999847412109,57.560001373291016,56.31999969482422,56.97999954223633,56.97999954223633,1607100,OMF,0.9745524609584344,0.0,0.0,306000000.0,1655000000.0,19030000000.0,3441000000.0,33000000.0,22471000000.0,1000000.0,607000000.0,1691000000.0,1065000000.0,1422000000.0,94000000.0,733000000.0,2272000000.0,59000000.0,94000000.0,153000000.0,17935000000.0,1922000000.0,1713000000.0,15056000000.0,17800000000.0,,,26000000.0,0.0,-751000000.0,487000000.0,-370000000.0,-118000000.0,730000000.0,1091000000.0,-51000000.0,2212000000.0,264000000.0,-29000000.0,-806000000.0,1336000000.0
2021-08-18,56.720001220703125,57.13999938964844,55.90999984741211,56.41999816894531,56.41999816894531,1323300,OMF,0.9684509245468812,0.0,0.0,306000000.0,1655000000.0,19030000000.0,3441000000.0,33000000.0,22471000000.0,1000000.0,607000000.0,1691000000.0,1065000000.0,1422000000.0,94000000.0,733000000.0,2272000000.0,59000000.0,94000000.0,153000000.0,17935000000.0,1922000000.0,1713000000.0,15056000000.0,17800000000.0,,,26000000.0,0.0,-751000000.0,487000000.0,-370000000.0,-118000000.0,730000000.0,1091000000.0,-51000000.0,2212000000.0,264000000.0,-29000000.0,-806000000.0,1336000000.0
2021-08-19,55.63999938964844,56.52000045776367,54.7400016784668,55.06999969482422,55.06999969482422,1546100,OMF,0.9949155841501994,0.0,0.0,306000000.0,1655000000.0,19030000000.0,3441000000.0,33000000.0,22471000000.0,1000000.0,607000000.0,1691000000.0,1065000000.0,1422000000.0,94000000.0,733000000.0,2272000000.0,59000000.0,94000000.0,153000000.0,17935000000.0,1922000000.0,1713000000.0,15056000000.0,17800000000.0,,,26000000.0,0.0,-751000000.0,487000000.0,-370000000.0,-118000000.0,730000000.0,1091000000.0,-51000000.0,2212000000.0,264000000.0,-29000000.0,-806000000.0,1336000000.0
2021-08-20,54.970001220703125,55.70000076293945,54.34000015258789,55.47999954223633,55.47999954223633,1820600,OMF,1.0043259134903937,0.0,0.0,306000000.0,1655000000.0,19030000000.0,3441000000.0,33000000.0,22471000000.0,1000000.0,607000000.0,1691000000.0,1065000000.0,1422000000.0,94000000.0,733000000.0,2272000000.0,59000000.0,94000000.0,153000000.0,17935000000.0,1922000000.0,1713000000.0,15056000000.0,17800000000.0,,,26000000.0,0.0,-751000000.0,487000000.0,-370000000.0,-118000000.0,730000000.0,1091000000.0,-51000000.0,2212000000.0,264000000.0,-29000000.0,-806000000.0,1336000000.0
2021-08-23,55.790000915527344,56.15999984741211,55.5099983215332,55.880001068115234,55.880001068115234,948100,OMF,1.021653526509381,0.0,0.0,306000000.0,1655000000.0,19030000000.0,3441000000.0,33000000.0,22471000000.0,1000000.0,607000000.0,1691000000.0,1065000000.0,1422000000.0,94000000.0,733000000.0,2272000000.0,59000000.0,94000000.0,153000000.0,17935000000.0,1922000000.0,1713000000.0,15056000000.0,17800000000.0,,,26000000.0,0.0,-751000000.0,487000000.0,-370000000.0,-118000000.0,730000000.0,1091000000.0,-51000000.0,2212000000.0,264000000.0,-29000000.0,-806000000.0,1336000000.0
2021-08-24,56.119998931884766,56.90999984741211,56.04999923706055,56.720001220703125,56.720001220703125,1095900,OMF,1.0075811053582775,0.0,0.0,306000000.0,1655000000.0,19030000000.0,3441000000.0,33000000.0,22471000000.0,1000000.0,607000000.0,1691000000.0,1065000000.0,1422000000.0,94000000.0,733000000.0,2272000000.0,59000000.0,94000000.0,153000000.0,17935000000.0,1922000000.0,1713000000.0,15056000000.0,17800000000.0,,,26000000.0,0.0,-751000000.0,487000000.0,-370000000.0,-118000000.0,730000000.0,1091000000.0,-51000000.0,2212000000.0,264000000.0,-29000000.0,-806000000.0,1336000000.0
2021-08-25,56.869998931884766,57.84000015258789,56.369998931884766,57.20000076293945,57.20000076293945,1153500,OMF,1.0176573130780024,0.0,0.0,306000000.0,1655000000.0,19030000000.0,3441000000.0,33000000.0,22471000000.0,1000000.0,607000000.0,1691000000.0,1065000000.0,1422000000.0,94000000.0,733000000.0,2272000000.0,59000000.0,94000000.0,153000000.0,17935000000.0,1922000000.0,1713000000.0,15056000000.0,17800000000.0,,,26000000.0,0.0,-751000000.0,487000000.0,-370000000.0,-118000000.0,730000000.0,1091000000.0,-51000000.0,2212000000.0,264000000.0,-29000000.0,-806000000.0,1336000000.0
2021-08-26,57.380001068115234,57.81999969482422,56.68000030517578,57.130001068115234,57.130001068115234,1595900,OMF,0.9982495661307774,0.0,0.0,306000000.0,1655000000.0,19030000000.0,3441000000.0,33000000.0,22471000000.0,1000000.0,607000000.0,1691000000.0,1065000000.0,1422000000.0,94000000.0,733000000.0,2272000000.0,59000000.0,94000000.0,153000000.0,17935000000.0,1922000000.0,1713000000.0,15056000000.0,17800000000.0,,,26000000.0,0.0,-751000000.0,487000000.0,-370000000.0,-118000000.0,730000000.0,1091000000.0,-51000000.0,2212000000.0,264000000.0,-29000000.0,-806000000.0,1336000000.0
2021-08-27,57.130001068115234,59.18000030517578,57.130001068115234,59.18000030517578,59.18000030517578,1680400,OMF,0.9415343179008052,0.0,0.0,306000000.0,1655000000.0,19030000000.0,3441000000.0,33000000.0,22471000000.0,1000000.0,607000000.0,1691000000.0,1065000000.0,1422000000.0,94000000.0,733000000.0,2272000000.0,59000000.0,94000000.0,153000000.0,17935000000.0,1922000000.0,1713000000.0,15056000000.0,17800000000.0,,,26000000.0,0.0,-751000000.0,487000000.0,-370000000.0,-118000000.0,730000000.0,1091000000.0,-51000000.0,2212000000.0,264000000.0,-29000000.0,-806000000.0,1336000000.0
2021-08-30,59.25,59.25,57.47999954223633,57.5,57.5,863500,OMF,0.9622609014096468,0.0,0.0,306000000.0,1655000000.0,19030000000.0,3441000000.0,33000000.0,22471000000.0,1000000.0,607000000.0,1691000000.0,1065000000.0,1422000000.0,94000000.0,733000000.0,2272000000.0,59000000.0,94000000.0,153000000.0,17935000000.0,1922000000.0,1713000000.0,15056000000.0,17800000000.0,,,26000000.0,0.0,-751000000.0,487000000.0,-370000000.0,-118000000.0,730000000.0,1091000000.0,-51000000.0,2212000000.0,264000000.0,-29000000.0,-806000000.0,1336000000.0
2021-08-31,57.38999938964844,58.310001373291016,57.040000915527344,57.83000183105469,57.83000183105469,1214400,OMF,0.9863392548761236,0.0,0.0,306000000.0,1655000000.0,19030000000.0,3441000000.0,33000000.0,22471000000.0,1000000.0,607000000.0,1691000000.0,1065000000.0,1422000000.0,94000000.0,733000000.0,2272000000.0,59000000.0,94000000.0,153000000.0,17935000000.0,1922000000.0,1713000000.0,15056000000.0,17800000000.0,,,26000000.0,0.0,-751000000.0,487000000.0,-370000000.0,-118000000.0,730000000.0,1091000000.0,-51000000.0,2212000000.0,264000000.0,-29000000.0,-806000000.0,1336000000.0
2021-09-01,57.79999923706055,58.06999969482422,56.75,56.84999847412109,56.84999847412109,2202400,OMF,1.006332464731999,0.0,0.0,306000000.0,1655000000.0,19030000000.0,3441000000.0,33000000.0,22471000000.0,1000000.0,607000000.0,1691000000.0,1065000000.0,1422000000.0,94000000.0,733000000.0,2272000000.0,59000000.0,94000000.0,153000000.0,17935000000.0,1922000000.0,1713000000.0,15056000000.0,17800000000.0,,,26000000.0,0.0,-751000000.0,487000000.0,-370000000.0,-118000000.0,730000000.0,1091000000.0,-51000000.0,2212000000.0,264000000.0,-29000000.0,-806000000.0,1336000000.0
2021-09-02,57.06999969482422,57.720001220703125,56.16999816894531,57.720001220703125,57.720001220703125,1141600,OMF,0.9909909832507564,0.0,0.0,306000000.0,1655000000.0,19030000000.0,3441000000.0,33000000.0,22471000000.0,1000000.0,607000000.0,1691000000.0,1065000000.0,1422000000.0,94000000.0,733000000.0,2272000000.0,59000000.0,94000000.0,153000000.0,17935000000.0,1922000000.0,1713000000.0,15056000000.0,17800000000.0,,,26000000.0,0.0,-751000000.0,487000000.0,-370000000.0,-118000000.0,730000000.0,1091000000.0,-51000000.0,2212000000.0,264000000.0,-29000000.0,-806000000.0,1336000000.0
2021-09-03,57.630001068115234,57.630001068115234,56.54999923706055,56.84999847412109,56.84999847412109,665400,OMF,1.002638549338699,0.0,0.0,306000000.0,1655000000.0,19030000000.0,3441000000.0,33000000.0,22471000000.0,1000000.0,607000000.0,1691000000.0,1065000000.0,1422000000.0,94000000.0,733000000.0,2272000000.0,59000000.0,94000000.0,153000000.0,17935000000.0,1922000000.0,1713000000.0,15056000000.0,17800000000.0,,,26000000.0,0.0,-751000000.0,487000000.0,-370000000.0,-118000000.0,730000000.0,1091000000.0,-51000000.0,2212000000.0,264000000.0,-29000000.0,-806000000.0,1336000000.0
2021-09-07,56.790000915527344,57.45000076293945,56.27000045776367,56.29999923706055,56.29999923706055,930700,OMF,1.0142095781154812,0.0,0.0,306000000.0,1655000000.0,19030000000.0,3441000000.0,33000000.0,22471000000.0,1000000.0,607000000.0,1691000000.0,1065000000.0,1422000000.0,94000000.0,733000000.0,2272000000.0,59000000.0,94000000.0,153000000.0,17935000000.0,1922000000.0,1713000000.0,15056000000.0,17800000000.0,,,26000000.0,0.0,-751000000.0,487000000.0,-370000000.0,-118000000.0,730000000.0,1091000000.0,-51000000.0,2212000000.0,264000000.0,-29000000.0,-806000000.0,1336000000.0
2021-09-08,56.25,56.369998931884766,55.560001373291016,56.220001220703125,56.220001220703125,1213600,OMF,1.009782981592288,0.0,0.0,306000000.0,1655000000.0,19030000000.0,3441000000.0,33000000.0,22471000000.0,1000000.0,607000000.0,1691000000.0,1065000000.0,1422000000.0,94000000.0,733000000.0,2272000000.0,59000000.0,94000000.0,153000000.0,17935000000.0,1922000000.0,1713000000.0,15056000000.0,17800000000.0,,,26000000.0,0.0,-751000000.0,487000000.0,-370000000.0,-118000000.0,730000000.0,1091000000.0,-51000000.0,2212000000.0,264000000.0,-29000000.0,-806000000.0,1336000000.0
2021-09-09,56.06999969482422,57.540000915527344,56.06999969482422,56.72999954223633,56.72999954223633,858900,OMF,0.9991186455585404,0.0,0.0,306000000.0,1655000000.0,19030000000.0,3441000000.0,33000000.0,22471000000.0,1000000.0,607000000.0,1691000000.0,1065000000.0,1422000000.0,94000000.0,733000000.0,2272000000.0,59000000.0,94000000.0,153000000.0,17935000000.0,1922000000.0,1713000000.0,15056000000.0,17800000000.0,,,26000000.0,0.0,-751000000.0,487000000.0,-370000000.0,-118000000.0,730000000.0,1091000000.0,-51000000.0,2212000000.0,264000000.0,-29000000.0,-806000000.0,1336000000.0
2021-09-10,57.22999954223633,57.38999938964844,55.72999954223633,55.81999969482422,55.81999969482422,695300,OMF,1.025080643739393,0.0,0.0,306000000.0,1655000000.0,19030000000.0,3441000000.0,33000000.0,22471000000.0,1000000.0,607000000.0,1691000000.0,1065000000.0,1422000000.0,94000000.0,733000000.0,2272000000.0,59000000.0,94000000.0,153000000.0,17935000000.0,1922000000.0,1713000000.0,15056000000.0,17800000000.0,,,26000000.0,0.0,-751000000.0,487000000.0,-370000000.0,-118000000.0,730000000.0,1091000000.0,-51000000.0,2212000000.0,264000000.0,-29000000.0,-806000000.0,1336000000.0
2021-09-13,56.04999923706055,56.52999877929688,55.220001220703125,56.5,56.5,1020200,OMF,1.0097344997709832,0.0,0.0,306000000.0,1655000000.0,19030000000.0,3441000000.0,33000000.0,22471000000.0,1000000.0,607000000.0,1691000000.0,1065000000.0,1422000000.0,94000000.0,733000000.0,2272000000.0,59000000.0,94000000.0,153000000.0,17935000000.0,1922000000.0,1713000000.0,15056000000.0,17800000000.0,,,26000000.0,0.0,-751000000.0,487000000.0,-370000000.0,-118000000.0,730000000.0,1091000000.0,-51000000.0,2212000000.0,264000000.0,-29000000.0,-806000000.0,1336000000.0
2021-09-14,56.369998931884766,56.70000076293945,54.91999816894531,55.130001068115234,55.130001068115234,937700,OMF,1.0536912575208457,0.0,0.0,306000000.0,1655000000.0,19030000000.0,3441000000.0,33000000.0,22471000000.0,1000000.0,607000000.0,1691000000.0,1065000000.0,1422000000.0,94000000.0,733000000.0,2272000000.0,59000000.0,94000000.0,153000000.0,17935000000.0,1922000000.0,1713000000.0,15056000000.0,17800000000.0,,,26000000.0,0.0,-751000000.0,487000000.0,-370000000.0,-118000000.0,730000000.0,1091000000.0,-51000000.0,2212000000.0,264000000.0,-29000000.0,-806000000.0,1336000000.0
2021-09-15,55.40999984741211,56.36000061035156,55.0099983215332,56.18999862670898,56.18999862670898,847400,OMF,1.051254691911423,0.0,0.0,306000000.0,1655000000.0,19030000000.0,3441000000.0,33000000.0,22471000000.0,1000000.0,607000000.0,1691000000.0,1065000000.0,1422000000.0,94000000.0,733000000.0,2272000000.0,59000000.0,94000000.0,153000000.0,17935000000.0,1922000000.0,1713000000.0,15056000000.0,17800000000.0,,,26000000.0,0.0,-751000000.0,487000000.0,-370000000.0,-118000000.0,730000000.0,1091000000.0,-51000000.0,2212000000.0,264000000.0,-29000000.0,-806000000.0,1336000000.0
2021-09-16,56.31999969482422,56.77999877929688,55.459999084472656,55.52000045776367,55.52000045776367,663300,OMF,1.0657420331607947,0.0,0.0,306000000.0,1655000000.0,19030000000.0,3441000000.0,33000000.0,22471000000.0,1000000.0,607000000.0,1691000000.0,1065000000.0,1422000000.0,94000000.0,733000000.0,2272000000.0,59000000.0,94000000.0,153000000.0,17935000000.0,1922000000.0,1713000000.0,15056000000.0,17800000000.0,,,26000000.0,0.0,-751000000.0,487000000.0,-370000000.0,-118000000.0,730000000.0,1091000000.0,-51000000.0,2212000000.0,264000000.0,-29000000.0,-806000000.0,1336000000.0
2021-09-17,55.40999984741211,56.22999954223633,55.20000076293945,55.52999877929688,55.52999877929688,1489700,OMF,1.0666306653030022,0.0,0.0,306000000.0,1655000000.0,19030000000.0,3441000000.0,33000000.0,22471000000.0,1000000.0,607000000.0,1691000000.0,1065000000.0,1422000000.0,94000000.0,733000000.0,2272000000.0,59000000.0,94000000.0,153000000.0,17935000000.0,1922000000.0,1713000000.0,15056000000.0,17800000000.0,,,26000000.0,0.0,-751000000.0,487000000.0,-370000000.0,-118000000.0,730000000.0,1091000000.0,-51000000.0,2212000000.0,264000000.0,-29000000.0,-806000000.0,1336000000.0
2021-09-20,53.959999084472656,54.70000076293945,53.52000045776367,54.63999938964844,54.63999938964844,1282300,OMF,1.10340412864187,0.0,0.0,306000000.0,1655000000.0,19030000000.0,3441000000.0,33000000.0,22471000000.0,1000000.0,607000000.0,1691000000.0,1065000000.0,1422000000.0,94000000.0,733000000.0,2272000000.0,59000000.0,94000000.0,153000000.0,17935000000.0,1922000000.0,1713000000.0,15056000000.0,17800000000.0,,,26000000.0,0.0,-751000000.0,487000000.0,-370000000.0,-118000000.0,730000000.0,1091000000.0,-51000000.0,2212000000.0,264000000.0,-29000000.0,-806000000.0,1336000000.0
2021-09-21,55.18999862670898,55.2400016784668,54.220001220703125,54.790000915527344,54.790000915527344,500000,OMF,1.0102207984894382,0.0,0.0,306000000.0,1655000000.0,19030000000.0,3441000000.0,33000000.0,22471000000.0,1000000.0,607000000.0,1691000000.0,1065000000.0,1422000000.0,94000000.0,733000000.0,2272000000.0,59000000.0,94000000.0,153000000.0,17935000000.0,1922000000.0,1713000000.0,15056000000.0,17800000000.0,,,26000000.0,0.0,-751000000.0,487000000.0,-370000000.0,-118000000.0,730000000.0,1091000000.0,-51000000.0,2212000000.0,264000000.0,-29000000.0,-806000000.0,1336000000.0
2021-09-22,55.47999954223633,56.310001373291016,55.45000076293945,55.720001220703125,55.720001220703125,631000,OMF,0.9632088476876034,0.0,0.0,306000000.0,1655000000.0,19030000000.0,3441000000.0,33000000.0,22471000000.0,1000000.0,607000000.0,1691000000.0,1065000000.0,1422000000.0,94000000.0,733000000.0,2272000000.0,59000000.0,94000000.0,153000000.0,17935000000.0,1922000000.0,1713000000.0,15056000000.0,17800000000.0,,,26000000.0,0.0,-751000000.0,487000000.0,-370000000.0,-118000000.0,730000000.0,1091000000.0,-51000000.0,2212000000.0,264000000.0,-29000000.0,-806000000.0,1336000000.0
2021-09-23,56.25,57.209999084472656,56.13999938964844,57.09000015258789,57.09000015258789,701600,OMF,0.0,0.0,0.0,306000000.0,1655000000.0,19030000000.0,3441000000.0,33000000.0,22471000000.0,1000000.0,607000000.0,1691000000.0,1065000000.0,1422000000.0,94000000.0,733000000.0,2272000000.0,59000000.0,94000000.0,153000000.0,17935000000.0,1922000000.0,1713000000.0,15056000000.0,17800000000.0,,,26000000.0,0.0,-751000000.0,487000000.0,-370000000.0,-118000000.0,730000000.0,1091000000.0,-51000000.0,2212000000.0,264000000.0,-29000000.0,-806000000.0,1336000000.0
2021-09-24,56.84000015258789,57.43999862670898,56.5099983215332,57.150001525878906,57.150001525878906,643900,OMF,0.0,0.0,0.0,306000000.0,1655000000.0,19030000000.0,3441000000.0,33000000.0,22471000000.0,1000000.0,607000000.0,1691000000.0,1065000000.0,1422000000.0,94000000.0,733000000.0,2272000000.0,59000000.0,94000000.0,153000000.0,17935000000.0,1922000000.0,1713000000.0,15056000000.0,17800000000.0,,,26000000.0,0.0,-751000000.0,487000000.0,-370000000.0,-118000000.0,730000000.0,1091000000.0,-51000000.0,2212000000.0,264000000.0,-29000000.0,-806000000.0,1336000000.0
