Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Other Current Assets,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2021-03-04,19.280000686645508,19.43000030517578,18.45499992370605,18.799999237060547,18.799999237060547,6663540,FEYE,1.0712766067535973,1.067021291490161,0.9664894049822788,1.0789141676317748,-0.0076375608781775,-0.0611775450425939,-0.1692672644845678,126067000.0,3623244000.0,2111928000.0,732904000.0,613709000.0,3245882000.0,24000.0,-2814198000.0,355087000.0,1364886000.0,-76166000.0,74664000.0,676454000.0,753743000.0,3834000.0,118021000.0,1562244000.0,-758049000.0,624824000.0,153575000.0,960896000.0,4023000.0,5107000.0,64800000.0,74600000.0,,267000.0,58540000.0,-114928000.0,405738000.0,-8926000.0,10952000.0,-38603000.0,362204000.0,-561000.0,71394000.0,20146000.0,-275000.0,1709000.0,-19467000.0,-4653000.0,52995000.0,-4128000.0,
2021-03-05,18.670000076293945,19.020000457763672,17.88249969482422,18.979999542236328,18.979999542236328,4411305,FEYE,1.0374078508401077,1.0542676876442196,0.9699684031311068,1.0513678997204563,-0.0139600488803486,-0.0453374639117154,-0.1476687737318714,126067000.0,3623244000.0,2111928000.0,732904000.0,613709000.0,3245882000.0,24000.0,-2814198000.0,355087000.0,1364886000.0,-76166000.0,74664000.0,676454000.0,753743000.0,3834000.0,118021000.0,1562244000.0,-758049000.0,624824000.0,153575000.0,960896000.0,4023000.0,5107000.0,64800000.0,74600000.0,,267000.0,58540000.0,-114928000.0,405738000.0,-8926000.0,10952000.0,-38603000.0,362204000.0,-561000.0,71394000.0,20146000.0,-275000.0,1709000.0,-19467000.0,-4653000.0,52995000.0,-4128000.0,
2021-03-08,19.5,19.88999938964844,19.01000022888184,19.06999969482422,19.06999969482422,5312763,FEYE,1.0503409023169434,1.1090718383320473,0.9737808071315436,1.053835017954231,-0.0034941156372876,0.0105345528367746,-0.1337234888265422,126067000.0,3623244000.0,2111928000.0,732904000.0,613709000.0,3245882000.0,24000.0,-2814198000.0,355087000.0,1364886000.0,-76166000.0,74664000.0,676454000.0,753743000.0,3834000.0,118021000.0,1562244000.0,-758049000.0,624824000.0,153575000.0,960896000.0,4023000.0,5107000.0,64800000.0,74600000.0,,267000.0,58540000.0,-114928000.0,405738000.0,-8926000.0,10952000.0,-38603000.0,362204000.0,-561000.0,71394000.0,20146000.0,-275000.0,1709000.0,-19467000.0,-4653000.0,52995000.0,-4128000.0,
2021-03-09,19.709999084472656,20.41939926147461,19.57999992370605,20.18000030517578,20.18000030517578,5223930,FEYE,0.972249779114287,1.0654112822032844,0.9162536913528112,1.047243962582535,-0.0749941834682479,-0.0276683598095373,-0.1889420578027094,126067000.0,3623244000.0,2111928000.0,732904000.0,613709000.0,3245882000.0,24000.0,-2814198000.0,355087000.0,1364886000.0,-76166000.0,74664000.0,676454000.0,753743000.0,3834000.0,118021000.0,1562244000.0,-758049000.0,624824000.0,153575000.0,960896000.0,4023000.0,5107000.0,64800000.0,74600000.0,,267000.0,58540000.0,-114928000.0,405738000.0,-8926000.0,10952000.0,-38603000.0,362204000.0,-561000.0,71394000.0,20146000.0,-275000.0,1709000.0,-19467000.0,-4653000.0,52995000.0,-4128000.0,
2021-03-10,20.32999992370605,20.88999938964844,19.915000915527344,20.239999771118164,20.239999771118164,4432374,FEYE,0.9891304685848652,1.0696640248694145,0.9135375484293634,1.039672854637922,-0.0505423860530567,-0.0090840339016089,-0.1817656905180563,126067000.0,3623244000.0,2111928000.0,732904000.0,613709000.0,3245882000.0,24000.0,-2814198000.0,355087000.0,1364886000.0,-76166000.0,74664000.0,676454000.0,753743000.0,3834000.0,118021000.0,1562244000.0,-758049000.0,624824000.0,153575000.0,960896000.0,4023000.0,5107000.0,64800000.0,74600000.0,,267000.0,58540000.0,-114928000.0,405738000.0,-8926000.0,10952000.0,-38603000.0,362204000.0,-561000.0,71394000.0,20146000.0,-275000.0,1709000.0,-19467000.0,-4653000.0,52995000.0,-4128000.0,
2021-03-11,20.6299991607666,21.0,20.459999084472656,20.600000381469727,20.600000381469727,3817363,FEYE,1.0048543873600937,1.0281553355808566,0.8868932096815904,1.0256622421362138,-0.0208078547761201,-0.0326394599930548,-0.1854322848291135,126067000.0,3623244000.0,2111928000.0,732904000.0,613709000.0,3245882000.0,24000.0,-2814198000.0,355087000.0,1364886000.0,-76166000.0,74664000.0,676454000.0,753743000.0,3834000.0,118021000.0,1562244000.0,-758049000.0,624824000.0,153575000.0,960896000.0,4023000.0,5107000.0,64800000.0,74600000.0,,267000.0,58540000.0,-114928000.0,405738000.0,-8926000.0,10952000.0,-38603000.0,362204000.0,-561000.0,71394000.0,20146000.0,-275000.0,1709000.0,-19467000.0,-4653000.0,52995000.0,-4128000.0,
2021-03-12,20.15999984741211,20.989999771118164,19.92659950256348,20.64999961853028,20.64999961853028,4168718,FEYE,0.9912832780386948,1.0406779742423875,0.8585956353396885,1.0207674438038497,-0.0294841657651548,-0.0081466735238628,-0.191418869013293,126067000.0,3623244000.0,2111928000.0,732904000.0,613709000.0,3245882000.0,24000.0,-2814198000.0,355087000.0,1364886000.0,-76166000.0,74664000.0,676454000.0,753743000.0,3834000.0,118021000.0,1562244000.0,-758049000.0,624824000.0,153575000.0,960896000.0,4023000.0,5107000.0,64800000.0,74600000.0,,267000.0,58540000.0,-114928000.0,405738000.0,-8926000.0,10952000.0,-38603000.0,362204000.0,-561000.0,71394000.0,20146000.0,-275000.0,1709000.0,-19467000.0,-4653000.0,52995000.0,-4128000.0,
2021-03-15,20.65999984741211,21.040000915527344,20.32999992370605,21.040000915527344,21.040000915527344,3418189,FEYE,0.9971482238269898,1.019011387886161,0.8412547525070211,1.017237660715961,-0.0200894368889712,-0.0082386706262433,-0.1952874458145514,126067000.0,3623244000.0,2111928000.0,732904000.0,613709000.0,3245882000.0,24000.0,-2814198000.0,355087000.0,1364886000.0,-76166000.0,74664000.0,676454000.0,753743000.0,3834000.0,118021000.0,1562244000.0,-758049000.0,624824000.0,153575000.0,960896000.0,4023000.0,5107000.0,64800000.0,74600000.0,,267000.0,58540000.0,-114928000.0,405738000.0,-8926000.0,10952000.0,-38603000.0,362204000.0,-561000.0,71394000.0,20146000.0,-275000.0,1709000.0,-19467000.0,-4653000.0,52995000.0,-4128000.0,
2021-03-16,21.270000457763672,21.549999237060547,20.459999084472656,20.76000022888184,20.76000022888184,4940553,FEYE,0.9855490779816172,0.9922928783406506,0.8646435724970252,1.0317473901389642,-0.046198312157347,-0.0304774330244548,-0.1943037271310346,126067000.0,3623244000.0,2111928000.0,732904000.0,613709000.0,3245882000.0,24000.0,-2814198000.0,355087000.0,1364886000.0,-76166000.0,74664000.0,676454000.0,753743000.0,3834000.0,118021000.0,1562244000.0,-758049000.0,624824000.0,153575000.0,960896000.0,4023000.0,5107000.0,64800000.0,74600000.0,,267000.0,58540000.0,-114928000.0,405738000.0,-8926000.0,10952000.0,-38603000.0,362204000.0,-561000.0,71394000.0,20146000.0,-275000.0,1709000.0,-19467000.0,-4653000.0,52995000.0,-4128000.0,
2021-03-17,20.281700134277344,20.57999992370605,19.8799991607666,20.450000762939453,20.450000762939453,4251732,FEYE,0.986063577663596,1.0171148391718097,0.8938875307903884,1.0204048792069982,-0.0343413015434022,-0.0192210969585473,-0.1741273327494239,126067000.0,3623244000.0,2111928000.0,732904000.0,613709000.0,3245882000.0,24000.0,-2814198000.0,355087000.0,1364886000.0,-76166000.0,74664000.0,676454000.0,753743000.0,3834000.0,118021000.0,1562244000.0,-758049000.0,624824000.0,153575000.0,960896000.0,4023000.0,5107000.0,64800000.0,74600000.0,,267000.0,58540000.0,-114928000.0,405738000.0,-8926000.0,10952000.0,-38603000.0,362204000.0,-561000.0,71394000.0,20146000.0,-275000.0,1709000.0,-19467000.0,-4653000.0,52995000.0,-4128000.0,
2021-03-18,20.07999992370605,20.1299991607666,19.440000534057617,19.475000381469727,19.475000381469727,3840856,FEYE,1.021822810204663,1.064441547429222,0.9340179808861636,1.026141003020234,-0.0043181928155711,0.0084805892335546,-0.1489030280542097,126067000.0,3623244000.0,2111928000.0,732904000.0,613709000.0,3245882000.0,24000.0,-2814198000.0,355087000.0,1364886000.0,-76166000.0,74664000.0,676454000.0,753743000.0,3834000.0,118021000.0,1562244000.0,-758049000.0,624824000.0,153575000.0,960896000.0,4023000.0,5107000.0,64800000.0,74600000.0,,267000.0,58540000.0,-114928000.0,405738000.0,-8926000.0,10952000.0,-38603000.0,362204000.0,-561000.0,71394000.0,20146000.0,-275000.0,1709000.0,-19467000.0,-4653000.0,52995000.0,-4128000.0,
2021-03-19,19.5,19.950000762939453,19.36000061035156,19.709999084472656,19.709999084472656,4822719,FEYE,1.0142060223060128,1.0294267812275857,0.915778796320704,1.039291194415156,-0.0250851721091431,-0.0249863410163873,-0.1677092236818798,126067000.0,3623244000.0,2111928000.0,732904000.0,613709000.0,3245882000.0,24000.0,-2814198000.0,355087000.0,1364886000.0,-76166000.0,74664000.0,676454000.0,753743000.0,3834000.0,118021000.0,1562244000.0,-758049000.0,624824000.0,153575000.0,960896000.0,4023000.0,5107000.0,64800000.0,74600000.0,,267000.0,58540000.0,-114928000.0,405738000.0,-8926000.0,10952000.0,-38603000.0,362204000.0,-561000.0,71394000.0,20146000.0,-275000.0,1709000.0,-19467000.0,-4653000.0,52995000.0,-4128000.0,
2021-03-22,19.88999938964844,20.57999992370605,19.780000686645508,20.36000061035156,20.36000061035156,3739078,FEYE,0.9877210219791008,1.0058938569885778,0.8693516813521267,1.0344112053404404,-0.0466901833613395,-0.0553111032529176,-0.1941805481911935,126067000.0,3623244000.0,2111928000.0,732904000.0,613709000.0,3245882000.0,24000.0,-2814198000.0,355087000.0,1364886000.0,-76166000.0,74664000.0,676454000.0,753743000.0,3834000.0,118021000.0,1562244000.0,-758049000.0,624824000.0,153575000.0,960896000.0,4023000.0,5107000.0,64800000.0,74600000.0,,267000.0,58540000.0,-114928000.0,405738000.0,-8926000.0,10952000.0,-38603000.0,362204000.0,-561000.0,71394000.0,20146000.0,-275000.0,1709000.0,-19467000.0,-4653000.0,52995000.0,-4128000.0,
2021-03-23,20.479999542236328,20.775999069213867,20.06999969482422,20.31999969482422,20.31999969482422,6466920,FEYE,0.9980315448435316,1.0250984368376608,0.8641732150426732,1.0693935085724935,-0.071361963728962,-0.0670269098018521,-0.2211285152446572,126067000.0,3623244000.0,2111928000.0,732904000.0,613709000.0,3245882000.0,24000.0,-2814198000.0,355087000.0,1364886000.0,-76166000.0,74664000.0,676454000.0,753743000.0,3834000.0,118021000.0,1562244000.0,-758049000.0,624824000.0,153575000.0,960896000.0,4023000.0,5107000.0,64800000.0,74600000.0,,267000.0,58540000.0,-114928000.0,405738000.0,-8926000.0,10952000.0,-38603000.0,362204000.0,-561000.0,71394000.0,20146000.0,-275000.0,1709000.0,-19467000.0,-4653000.0,52995000.0,-4128000.0,
2021-03-24,20.32999992370605,20.489999771118164,19.600000381469727,19.65999984741211,19.65999984741211,5098496,FEYE,1.0630722167213746,1.066632730219213,0.9053916264095802,1.0856410250000772,-0.0225688082787025,-0.0296710124915118,-0.1758215404876905,126067000.0,3623244000.0,2111928000.0,732904000.0,613709000.0,3245882000.0,24000.0,-2814198000.0,355087000.0,1364886000.0,-76166000.0,74664000.0,676454000.0,753743000.0,3834000.0,118021000.0,1562244000.0,-758049000.0,624824000.0,153575000.0,960896000.0,4023000.0,5107000.0,64800000.0,74600000.0,,267000.0,58540000.0,-114928000.0,405738000.0,-8926000.0,10952000.0,-38603000.0,362204000.0,-561000.0,71394000.0,20146000.0,-275000.0,1709000.0,-19467000.0,-4653000.0,52995000.0,-4128000.0,
2021-03-25,19.166000366210938,19.89999961853028,19.01000022888184,19.76000022888184,19.76000022888184,2897990,FEYE,1.0521255402183662,1.0349190549628176,0.9048582466427624,1.0730788964453477,-0.0209533562269812,-0.0460414768544672,-0.1748292775997182,126067000.0,3623244000.0,2111928000.0,732904000.0,613709000.0,3245882000.0,24000.0,-2814198000.0,355087000.0,1364886000.0,-76166000.0,74664000.0,676454000.0,753743000.0,3834000.0,118021000.0,1562244000.0,-758049000.0,624824000.0,153575000.0,960896000.0,4023000.0,5107000.0,64800000.0,74600000.0,,267000.0,58540000.0,-114928000.0,405738000.0,-8926000.0,10952000.0,-38603000.0,362204000.0,-561000.0,71394000.0,20146000.0,-275000.0,1709000.0,-19467000.0,-4653000.0,52995000.0,-4128000.0,
2021-03-26,19.790000915527344,20.040000915527344,19.27499961853028,19.670000076293945,19.670000076293945,5404753,FEYE,0.9893237930347352,1.0279613235855245,0.8779868017681034,1.054404908622988,-0.0650811155882529,-0.0348967040049073,-0.1734376624690015,126067000.0,3623244000.0,2111928000.0,732904000.0,613709000.0,3245882000.0,24000.0,-2814198000.0,355087000.0,1364886000.0,-76166000.0,74664000.0,676454000.0,753743000.0,3834000.0,118021000.0,1562244000.0,-758049000.0,624824000.0,153575000.0,960896000.0,4023000.0,5107000.0,64800000.0,74600000.0,,267000.0,58540000.0,-114928000.0,405738000.0,-8926000.0,10952000.0,-38603000.0,362204000.0,-561000.0,71394000.0,20146000.0,-275000.0,1709000.0,-19467000.0,-4653000.0,52995000.0,-4128000.0,
2021-03-29,19.6299991607666,19.86000061035156,19.21999931335449,19.420000076293945,19.420000076293945,4592149,FEYE,1.0396498689360776,1.039134924093516,0.9052523097137376,1.0689163053254425,-0.0292664363893648,-0.0414054125429899,-0.1656492173887275,126067000.0,3623244000.0,2111928000.0,732904000.0,613709000.0,3245882000.0,24000.0,-2814198000.0,355087000.0,1364886000.0,-76166000.0,74664000.0,676454000.0,753743000.0,3834000.0,118021000.0,1562244000.0,-758049000.0,624824000.0,153575000.0,960896000.0,4023000.0,5107000.0,64800000.0,74600000.0,,267000.0,58540000.0,-114928000.0,405738000.0,-8926000.0,10952000.0,-38603000.0,362204000.0,-561000.0,71394000.0,20146000.0,-275000.0,1709000.0,-19467000.0,-4653000.0,52995000.0,-4128000.0,
2021-03-30,19.31999969482422,19.395000457763672,18.96999931335449,19.290000915527344,19.290000915527344,2769476,FEYE,1.0303265451896255,1.0544323062325704,0.9061689327430738,1.0517320513246775,-0.0214055061350522,-0.0206377756345466,-0.1599833682371951,126067000.0,3623244000.0,2111928000.0,732904000.0,613709000.0,3245882000.0,24000.0,-2814198000.0,355087000.0,1364886000.0,-76166000.0,74664000.0,676454000.0,753743000.0,3834000.0,118021000.0,1562244000.0,-758049000.0,624824000.0,153575000.0,960896000.0,4023000.0,5107000.0,64800000.0,74600000.0,,267000.0,58540000.0,-114928000.0,405738000.0,-8926000.0,10952000.0,-38603000.0,362204000.0,-561000.0,71394000.0,20146000.0,-275000.0,1709000.0,-19467000.0,-4653000.0,52995000.0,-4128000.0,
2021-03-31,19.350000381469727,19.8700008392334,19.31999969482422,19.56999969482422,19.56999969482422,2978531,FEYE,1.016607090853732,1.0843127053786643,0.9161982925282224,1.0518071453770457,-0.0352000545233137,0.0201943608627324,-0.1584715054404513,114222000.0,3657910000.0,2064251000.0,715131000.0,587933000.0,3184944000.0,24000.0,-2864842000.0,327263000.0,1364837000.0,-77961000.0,68764000.0,516972000.0,709998000.0,2039000.0,118788000.0,1518333000.0,-763928000.0,783689000.0,109213000.0,972280000.0,5432000.0,13076000.0,,,,-163046000.0,-37629000.0,-172559000.0,-7783000.0,-21798000.0,1097000.0,-50644000.0,-159482000.0,-8798000.0,20860000.0,22613000.0,461000.0,-234000.0,44517000.0,-82000.0,59035000.0,-10023000.0,
2021-04-01,19.780000686645508,20.288000106811523,19.780000686645508,19.940000534057617,19.940000534057617,2675931,FEYE,0.9804412594507737,1.0912738037150829,0.8896689717143266,1.0320601759921184,-0.0516189165413447,0.042263170175647,-0.1657081039938776,114222000.0,3657910000.0,2064251000.0,715131000.0,587933000.0,3184944000.0,24000.0,-2864842000.0,327263000.0,1364837000.0,-77961000.0,68764000.0,516972000.0,709998000.0,2039000.0,118788000.0,1518333000.0,-763928000.0,783689000.0,109213000.0,972280000.0,5432000.0,13076000.0,,,,-163046000.0,-37629000.0,-172559000.0,-7783000.0,-21798000.0,1097000.0,-50644000.0,-159482000.0,-8798000.0,20860000.0,22613000.0,461000.0,-234000.0,44517000.0,-82000.0,59035000.0,-10023000.0,
2021-04-05,19.96999931335449,20.14999961853028,19.53499984741211,19.8700008392334,19.8700008392334,4433687,FEYE,0.9728233068585928,1.0764971558236576,0.8917966061866631,1.0244191200348804,-0.0515958131762877,0.0452976909476521,-0.1510655509615603,114222000.0,3657910000.0,2064251000.0,715131000.0,587933000.0,3184944000.0,24000.0,-2864842000.0,327263000.0,1364837000.0,-77961000.0,68764000.0,516972000.0,709998000.0,2039000.0,118788000.0,1518333000.0,-763928000.0,783689000.0,109213000.0,972280000.0,5432000.0,13076000.0,,,,-163046000.0,-37629000.0,-172559000.0,-7783000.0,-21798000.0,1097000.0,-50644000.0,-159482000.0,-8798000.0,20860000.0,22613000.0,461000.0,-234000.0,44517000.0,-82000.0,59035000.0,-10023000.0,
2021-04-06,19.940000534057617,20.3700008392334,19.809999465942383,20.13999938964844,20.13999938964844,4563328,FEYE,0.9473684459748688,1.0595829592505464,0.8853029028824261,1.0223156584391035,-0.0749472124642347,0.0138171674038269,-0.1587137304845586,114222000.0,3657910000.0,2064251000.0,715131000.0,587933000.0,3184944000.0,24000.0,-2864842000.0,327263000.0,1364837000.0,-77961000.0,68764000.0,516972000.0,709998000.0,2039000.0,118788000.0,1518333000.0,-763928000.0,783689000.0,109213000.0,972280000.0,5432000.0,13076000.0,,,,-163046000.0,-37629000.0,-172559000.0,-7783000.0,-21798000.0,1097000.0,-50644000.0,-159482000.0,-8798000.0,20860000.0,22613000.0,461000.0,-234000.0,44517000.0,-82000.0,59035000.0,-10023000.0,
2021-04-07,20.25,20.270000457763672,19.57999992370605,19.690000534057617,19.690000534057617,2415702,FEYE,0.9807008096593014,1.0787201216363365,0.916708925722964,1.0394801739198338,-0.0587793642605324,0.0260208116043272,-0.1381963522441395,114222000.0,3657910000.0,2064251000.0,715131000.0,587933000.0,3184944000.0,24000.0,-2864842000.0,327263000.0,1364837000.0,-77961000.0,68764000.0,516972000.0,709998000.0,2039000.0,118788000.0,1518333000.0,-763928000.0,783689000.0,109213000.0,972280000.0,5432000.0,13076000.0,,,,-163046000.0,-37629000.0,-172559000.0,-7783000.0,-21798000.0,1097000.0,-50644000.0,-159482000.0,-8798000.0,20860000.0,22613000.0,461000.0,-234000.0,44517000.0,-82000.0,59035000.0,-10023000.0,
2021-04-08,19.81999969482422,20.040000915527344,19.76000022888184,20.030000686645508,20.030000686645508,2220849,FEYE,0.9755367072231376,1.0389415253398828,0.9096354812160444,1.0265241325526298,-0.0509874253294921,0.0034876432123669,-0.1584472259162556,114222000.0,3657910000.0,2064251000.0,715131000.0,587933000.0,3184944000.0,24000.0,-2864842000.0,327263000.0,1364837000.0,-77961000.0,68764000.0,516972000.0,709998000.0,2039000.0,118788000.0,1518333000.0,-763928000.0,783689000.0,109213000.0,972280000.0,5432000.0,13076000.0,,,,-163046000.0,-37629000.0,-172559000.0,-7783000.0,-21798000.0,1097000.0,-50644000.0,-159482000.0,-8798000.0,20860000.0,22613000.0,461000.0,-234000.0,44517000.0,-82000.0,59035000.0,-10023000.0,
2021-04-09,19.8700008392334,19.88999938964844,19.32999992370605,19.6200008392334,19.6200008392334,3528831,FEYE,1.0254841987060554,1.0366972111394988,0.9322120353304724,1.0133233400901354,0.01216085861592,0.0119042337820447,-0.1329494438237037,114222000.0,3657910000.0,2064251000.0,715131000.0,587933000.0,3184944000.0,24000.0,-2864842000.0,327263000.0,1364837000.0,-77961000.0,68764000.0,516972000.0,709998000.0,2039000.0,118788000.0,1518333000.0,-763928000.0,783689000.0,109213000.0,972280000.0,5432000.0,13076000.0,,,,-163046000.0,-37629000.0,-172559000.0,-7783000.0,-21798000.0,1097000.0,-50644000.0,-159482000.0,-8798000.0,20860000.0,22613000.0,461000.0,-234000.0,44517000.0,-82000.0,59035000.0,-10023000.0,
2021-04-12,19.61000061035156,20.09000015258789,19.5137996673584,20.020000457763672,20.020000457763672,2079694,FEYE,0.9595403918696266,0.9880119997187566,0.9195803909321484,0.984967369755618,-0.0254269778859914,-0.0317445348991822,-0.1459648018398481,114222000.0,3657910000.0,2064251000.0,715131000.0,587933000.0,3184944000.0,24000.0,-2864842000.0,327263000.0,1364837000.0,-77961000.0,68764000.0,516972000.0,709998000.0,2039000.0,118788000.0,1518333000.0,-763928000.0,783689000.0,109213000.0,972280000.0,5432000.0,13076000.0,,,,-163046000.0,-37629000.0,-172559000.0,-7783000.0,-21798000.0,1097000.0,-50644000.0,-159482000.0,-8798000.0,20860000.0,22613000.0,461000.0,-234000.0,44517000.0,-82000.0,59035000.0,-10023000.0,
2021-04-13,20.07999992370605,20.94499969482422,20.020000457763672,20.700000762939453,20.700000762939453,5456759,FEYE,0.9425120536136332,0.954589347854491,0.876328440631058,0.997144067833035,-0.0546320142194017,-0.0562653158183138,-0.1934139275996477,114222000.0,3657910000.0,2064251000.0,715131000.0,587933000.0,3184944000.0,24000.0,-2864842000.0,327263000.0,1364837000.0,-77961000.0,68764000.0,516972000.0,709998000.0,2039000.0,118788000.0,1518333000.0,-763928000.0,783689000.0,109213000.0,972280000.0,5432000.0,13076000.0,,,,-163046000.0,-37629000.0,-172559000.0,-7783000.0,-21798000.0,1097000.0,-50644000.0,-159482000.0,-8798000.0,20860000.0,22613000.0,461000.0,-234000.0,44517000.0,-82000.0,59035000.0,-10023000.0,
