Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Accounts Payable,Short Long Term Debt,Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-06-08,54.0,55.61000061035156,52.959999084472656,55.29999923706055,55.29999923706055,14881700,DKNG,0.8877034508110646,1.129475586730455,0.0,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-06-09,55.68999862670898,56.0,53.65999984741211,54.47999954223633,54.47999954223633,11349500,DKNG,0.9023494908310375,1.109765043914882,0.0,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-06-10,54.220001220703125,54.68000030517578,52.77999877929688,53.650001525878906,53.650001525878906,8555200,DKNG,0.8896551385783843,1.100652330989718,0.0,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-06-11,53.709999084472656,54.68000030517578,53.02000045776367,53.13999938964844,53.13999938964844,7674700,DKNG,0.8439969700650349,1.1260820632272082,0.0,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-06-14,53.08000183105469,53.09999847412109,50.40999984741211,50.619998931884766,50.619998931884766,16388800,DKNG,0.8856183875345156,1.1847096500614294,0.0,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-06-15,44.94900131225586,49.04999923706055,44.650001525878906,48.5099983215332,48.5099983215332,88027800,DKNG,0.9027005242358318,1.2455163937230105,0.0,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-06-16,48.86000061035156,50.130001068115234,47.4900016784668,48.810001373291016,48.810001373291016,29916400,DKNG,0.9149764103848234,1.1677934520852231,0.0,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-06-17,48.05400085449219,49.93999862670898,48.02999877929688,49.20000076293945,49.20000076293945,13294600,DKNG,0.9313007923637826,1.0725609682818007,0.0,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-06-18,48.95000076293945,49.56999969482422,47.43299865722656,48.060001373291016,48.060001373291016,12194700,DKNG,1.0170619989886212,1.0950894624269396,0.0,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-06-21,47.84999847412109,49.25,47.02000045776367,49.0,49.0,8770600,DKNG,1.004897993438098,1.0561224489795915,0.0,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-06-22,48.93999862670898,50.2599983215332,48.470001220703125,50.15999984741211,50.15999984741211,8543200,DKNG,0.9834529900541809,1.0233253984689343,0.0,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-06-23,50.560001373291016,51.16999816894531,50.06999969482422,50.52999877929688,50.52999877929688,11443400,DKNG,0.9740748547349958,1.0170196048115463,0.0,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-06-24,51.21599960327149,51.59000015258789,50.2599983215332,51.060001373291016,51.060001373291016,11042100,DKNG,0.955150786252716,0.977869153197745,0.0,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-06-25,51.18399810791016,52.31999969482422,50.91999816894531,51.66999816894531,51.66999816894531,30374500,DKNG,0.9802594023763784,0.9351655004289412,0.0,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-06-28,51.709999084472656,52.7599983215332,50.88999938964844,52.709999084472656,52.709999084472656,9044000,DKNG,0.9446025759881774,0.9136786318328568,0.0,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-06-29,52.900001525878906,52.95000076293945,51.459999084472656,52.02999877929688,52.02999877929688,7729100,DKNG,0.9321545481046312,0.9717471181915386,0.0,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-06-30,51.95000076293945,52.79999923706055,51.29999923706055,52.16999816894531,52.16999816894531,7633300,DKNG,0.939237142415077,0.9288863481946398,0.0,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-07-01,52.27000045776367,53.38999938964844,51.02999877929688,51.79999923706055,51.79999923706055,8484300,DKNG,0.9341698861460136,0.9515444332335546,0.0,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-07-02,51.91999816894531,52.36000061035156,50.56999969482422,51.27999877929688,51.27999877929688,6020300,DKNG,0.949102951004646,0.9553432692015856,0.0,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-07-06,51.150001525878906,51.935001373291016,50.77000045776367,51.4900016784668,51.4900016784668,5945100,DKNG,0.9803844998386774,0.9588269046907292,0.0,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-07-07,51.33000183105469,52.29999923706055,48.61000061035156,48.75,48.75,10149800,DKNG,1.0582564133864183,0.9827692276392228,0.0,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-07-08,46.36000061035156,48.7599983215332,46.220001220703125,48.2599983215332,48.2599983215332,7353300,DKNG,1.084956536084026,1.0128471356847393,0.0,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-07-09,48.29999923706055,50.380001068115234,47.45000076293945,49.09000015258789,49.09000015258789,10061800,DKNG,1.058871447966294,0.9969443567852382,0.0,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-07-12,49.198001861572266,49.59600067138672,48.13999938964844,49.15999984741211,49.15999984741211,5037000,DKNG,1.0614320680866045,1.013425546164782,0.0,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-07-13,48.880001068115234,49.06999969482422,47.70000076293945,47.72999954223633,47.72999954223633,6463100,DKNG,1.1441441679048647,1.0341504522050715,0.0,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-07-14,48.06999969482422,48.07600021362305,44.52000045776367,44.84999847412109,44.84999847412109,13782000,DKNG,1.192865146492035,1.0720179145334274,0.0,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-07-15,44.40399932861328,45.66999816894531,43.5099983215332,44.83000183105469,44.83000183105469,11560400,DKNG,1.1701984595533188,1.0852107860539506,0.0,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-07-16,44.97999954223633,45.060001373291016,43.29999923706055,43.790000915527344,43.790000915527344,13752200,DKNG,1.1671614419224332,1.115323113301646,0.0,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-07-19,42.56999969482422,45.68000030517578,42.209999084472656,44.65999984741211,44.65999984741211,13045600,DKNG,1.1665919984802708,1.099193916710962,0.0,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-07-20,44.762001037597656,46.119998931884766,43.84000015258789,45.81999969482422,45.81999969482422,8024800,DKNG,1.1248363434919282,1.0676560125440435,0.0,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-07-21,46.91999816894531,49.17900085449219,46.58000183105469,48.880001068115234,48.880001068115234,15419000,DKNG,1.0640343122958662,0.9433305974379252,0.0,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-07-22,48.900001525878906,49.310001373291016,48.130001068115234,49.2400016784668,49.2400016784668,6725300,DKNG,1.082859420740874,0.0,0.0,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-07-23,49.29399871826172,50.0099983215332,48.67499923706055,49.33000183105469,49.33000183105469,7041700,DKNG,1.1447394916809752,0.0,0.0,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
