Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Deferred Long Term Asset Charges,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Repurchase Of Stock
2020-12-09,211.4100036621093,212.9900054931641,205.8699951171875,207.57000732421875,205.67166137695312,891200,WLTW,0.966592224379174,1.0716387200199895,1.1191624122387454,1.0711936781318203,-0.1046014537526462,-0.0956591931044914,-0.0809285534402284,3125000000.0,10724000000.0,27417000000.0,10515000000.0,105000000.0,16973000000.0,38037000000.0,15567000000.0,2047000000.0,2641000000.0,11131000000.0,-2256000000.0,1956000000.0,1647000000.0,19220000000.0,973000000.0,-2253000000.0,1891000000.0,19914000000.0,-3741000000.0,2259000000.0,4641000000.0,,89000000.0,81000000.0,20000000.0,0.0,141000000.0,-8000000.0,-119000000.0,60000000.0,3000000.0,121000000.0,560000000.0,17000000.0,521000000.0,154000000.0,-88000000.0,231000000.0,-13000000.0,-72000000.0,-48000000.0,-5000000.0,-13000000.0
2020-12-10,206.259994506836,207.97999572753903,205.5399932861328,206.82000732421875,204.9285125732422,897300,WLTW,0.9910568684966972,1.0729049727126077,1.124343317427632,1.062316503263218,-0.0712596347665208,-0.0700371134247608,-0.0747795097280068,3125000000.0,10724000000.0,27417000000.0,10515000000.0,105000000.0,16973000000.0,38037000000.0,15567000000.0,2047000000.0,2641000000.0,11131000000.0,-2256000000.0,1956000000.0,1647000000.0,19220000000.0,973000000.0,-2253000000.0,1891000000.0,19914000000.0,-3741000000.0,2259000000.0,4641000000.0,,89000000.0,81000000.0,20000000.0,0.0,141000000.0,-8000000.0,-119000000.0,60000000.0,3000000.0,121000000.0,560000000.0,17000000.0,521000000.0,154000000.0,-88000000.0,231000000.0,-13000000.0,-72000000.0,-48000000.0,-5000000.0,-13000000.0
2020-12-11,204.44000244140625,208.44000244140625,203.92999267578125,204.3999938964844,202.5306396484375,784700,WLTW,1.0088287181663171,1.0800112378106368,1.1363712389196514,1.073775639924845,-0.0649469217585279,-0.0702133606352031,-0.0687288404818733,3125000000.0,10724000000.0,27417000000.0,10515000000.0,105000000.0,16973000000.0,38037000000.0,15567000000.0,2047000000.0,2641000000.0,11131000000.0,-2256000000.0,1956000000.0,1647000000.0,19220000000.0,973000000.0,-2253000000.0,1891000000.0,19914000000.0,-3741000000.0,2259000000.0,4641000000.0,,89000000.0,81000000.0,20000000.0,0.0,141000000.0,-8000000.0,-119000000.0,60000000.0,3000000.0,121000000.0,560000000.0,17000000.0,521000000.0,154000000.0,-88000000.0,231000000.0,-13000000.0,-72000000.0,-48000000.0,-5000000.0,-13000000.0
2020-12-14,206.3800048828125,208.67999267578125,204.6300048828125,205.759994506836,203.87820434570312,1171600,WLTW,1.0077688936202762,1.0767741342536783,1.140631995450763,1.0697624410001334,-0.0619935473798571,-0.0792160871765081,-0.0808260264778375,3125000000.0,10724000000.0,27417000000.0,10515000000.0,105000000.0,16973000000.0,38037000000.0,15567000000.0,2047000000.0,2641000000.0,11131000000.0,-2256000000.0,1956000000.0,1647000000.0,19220000000.0,973000000.0,-2253000000.0,1891000000.0,19914000000.0,-3741000000.0,2259000000.0,4641000000.0,,89000000.0,81000000.0,20000000.0,0.0,141000000.0,-8000000.0,-119000000.0,60000000.0,3000000.0,121000000.0,560000000.0,17000000.0,521000000.0,154000000.0,-88000000.0,231000000.0,-13000000.0,-72000000.0,-48000000.0,-5000000.0,-13000000.0
2020-12-15,207.4900054931641,211.5,204.3099975585937,210.009994506836,208.0893402099609,807000,WLTW,0.9962138519211552,1.0582801943164442,1.131725439478937,1.0593177594136232,-0.0631039074924679,-0.0528109546505815,-0.079343954153271,3125000000.0,10724000000.0,27417000000.0,10515000000.0,105000000.0,16973000000.0,38037000000.0,15567000000.0,2047000000.0,2641000000.0,11131000000.0,-2256000000.0,1956000000.0,1647000000.0,19220000000.0,973000000.0,-2253000000.0,1891000000.0,19914000000.0,-3741000000.0,2259000000.0,4641000000.0,,89000000.0,81000000.0,20000000.0,0.0,141000000.0,-8000000.0,-119000000.0,60000000.0,3000000.0,121000000.0,560000000.0,17000000.0,521000000.0,154000000.0,-88000000.0,231000000.0,-13000000.0,-72000000.0,-48000000.0,-5000000.0,-13000000.0
2020-12-16,210.009994506836,214.1499938964844,210.009994506836,211.97999572753903,210.04132080078125,1087300,WLTW,0.9953341990871518,1.0590958345307917,1.1015451351909749,1.0685424132795076,-0.0732082141923557,-0.0413719834527988,-0.1061378625707283,3125000000.0,10724000000.0,27417000000.0,10515000000.0,105000000.0,16973000000.0,38037000000.0,15567000000.0,2047000000.0,2641000000.0,11131000000.0,-2256000000.0,1956000000.0,1647000000.0,19220000000.0,973000000.0,-2253000000.0,1891000000.0,19914000000.0,-3741000000.0,2259000000.0,4641000000.0,,89000000.0,81000000.0,20000000.0,0.0,141000000.0,-8000000.0,-119000000.0,60000000.0,3000000.0,121000000.0,560000000.0,17000000.0,521000000.0,154000000.0,-88000000.0,231000000.0,-13000000.0,-72000000.0,-48000000.0,-5000000.0,-13000000.0
2020-12-17,211.82000732421875,215.3999938964844,211.82000732421875,212.22999572753903,210.28903198242188,1996400,WLTW,0.986124081395482,1.0614414887433892,1.1041469935570158,1.0520021356846316,-0.0658780542891496,-0.0470056096663265,-0.0892186176375393,3125000000.0,10724000000.0,27417000000.0,10515000000.0,105000000.0,16973000000.0,38037000000.0,15567000000.0,2047000000.0,2641000000.0,11131000000.0,-2256000000.0,1956000000.0,1647000000.0,19220000000.0,973000000.0,-2253000000.0,1891000000.0,19914000000.0,-3741000000.0,2259000000.0,4641000000.0,,89000000.0,81000000.0,20000000.0,0.0,141000000.0,-8000000.0,-119000000.0,60000000.0,3000000.0,121000000.0,560000000.0,17000000.0,521000000.0,154000000.0,-88000000.0,231000000.0,-13000000.0,-72000000.0,-48000000.0,-5000000.0,-13000000.0
2020-12-18,212.22999572753903,212.3600006103516,203.7700042724609,204.88999938964844,203.01617431640625,2271600,WLTW,1.011313453091004,1.1232679647780046,1.1330131948697273,1.0541479277304715,-0.0428344746394677,-0.0053971068275942,-0.0635188378353823,3125000000.0,10724000000.0,27417000000.0,10515000000.0,105000000.0,16973000000.0,38037000000.0,15567000000.0,2047000000.0,2641000000.0,11131000000.0,-2256000000.0,1956000000.0,1647000000.0,19220000000.0,973000000.0,-2253000000.0,1891000000.0,19914000000.0,-3741000000.0,2259000000.0,4641000000.0,,89000000.0,81000000.0,20000000.0,0.0,141000000.0,-8000000.0,-119000000.0,60000000.0,3000000.0,121000000.0,560000000.0,17000000.0,521000000.0,154000000.0,-88000000.0,231000000.0,-13000000.0,-72000000.0,-48000000.0,-5000000.0,-13000000.0
2020-12-21,204.47999572753903,208.58999633789065,200.0800018310547,207.7100067138672,205.8103790283203,2387100,WLTW,1.0112064148332267,1.1333318851312824,1.1223923744303173,1.057296658195766,-0.0460902433625391,0.0129422893389163,-0.0857411044478606,3125000000.0,10724000000.0,27417000000.0,10515000000.0,105000000.0,16973000000.0,38037000000.0,15567000000.0,2047000000.0,2641000000.0,11131000000.0,-2256000000.0,1956000000.0,1647000000.0,19220000000.0,973000000.0,-2253000000.0,1891000000.0,19914000000.0,-3741000000.0,2259000000.0,4641000000.0,,89000000.0,81000000.0,20000000.0,0.0,141000000.0,-8000000.0,-119000000.0,60000000.0,3000000.0,121000000.0,560000000.0,17000000.0,521000000.0,154000000.0,-88000000.0,231000000.0,-13000000.0,-72000000.0,-48000000.0,-5000000.0,-13000000.0
2020-12-22,206.8699951171875,211.0,205.1199951171875,209.6199951171875,207.70291137695312,2032900,WLTW,1.006300755699853,1.1154189628606133,1.1155356244753718,1.051384072668894,-0.0450833169690412,-0.0099759242028401,-0.0900031429745991,3125000000.0,10724000000.0,27417000000.0,10515000000.0,105000000.0,16973000000.0,38037000000.0,15567000000.0,2047000000.0,2641000000.0,11131000000.0,-2256000000.0,1956000000.0,1647000000.0,19220000000.0,973000000.0,-2253000000.0,1891000000.0,19914000000.0,-3741000000.0,2259000000.0,4641000000.0,,89000000.0,81000000.0,20000000.0,0.0,141000000.0,-8000000.0,-119000000.0,60000000.0,3000000.0,121000000.0,560000000.0,17000000.0,521000000.0,154000000.0,-88000000.0,231000000.0,-13000000.0,-72000000.0,-48000000.0,-5000000.0,-13000000.0
2020-12-23,210.33999633789065,212.6699981689453,208.009994506836,208.82000732421875,206.9102478027344,1233400,WLTW,0.9897335338239402,1.1031600869317044,1.111351416327497,1.0287074732832335,-0.0389739394592932,-0.0144349916985182,-0.0749782652019099,3125000000.0,10724000000.0,27417000000.0,10515000000.0,105000000.0,16973000000.0,38037000000.0,15567000000.0,2047000000.0,2641000000.0,11131000000.0,-2256000000.0,1956000000.0,1647000000.0,19220000000.0,973000000.0,-2253000000.0,1891000000.0,19914000000.0,-3741000000.0,2259000000.0,4641000000.0,,89000000.0,81000000.0,20000000.0,0.0,141000000.0,-8000000.0,-119000000.0,60000000.0,3000000.0,121000000.0,560000000.0,17000000.0,521000000.0,154000000.0,-88000000.0,231000000.0,-13000000.0,-72000000.0,-48000000.0,-5000000.0,-13000000.0
2020-12-24,208.4100036621093,212.1000061035156,208.3800048828125,211.8099975585937,209.8728790283203,293900,WLTW,0.977372922902476,1.1099684322545451,1.0995703939493808,1.0314131762138377,-0.0540402533113616,-0.023346790360532,-0.0857656002566635,3125000000.0,10724000000.0,27417000000.0,10515000000.0,105000000.0,16973000000.0,38037000000.0,15567000000.0,2047000000.0,2641000000.0,11131000000.0,-2256000000.0,1956000000.0,1647000000.0,19220000000.0,973000000.0,-2253000000.0,1891000000.0,19914000000.0,-3741000000.0,2259000000.0,4641000000.0,,89000000.0,81000000.0,20000000.0,0.0,141000000.0,-8000000.0,-119000000.0,60000000.0,3000000.0,121000000.0,560000000.0,17000000.0,521000000.0,154000000.0,-88000000.0,231000000.0,-13000000.0,-72000000.0,-48000000.0,-5000000.0,-13000000.0
2020-12-28,212.1000061035156,214.0500030517578,207.8500061035156,207.94000244140625,206.0382843017578,934300,WLTW,0.979300781127052,1.140596944736048,1.0879045836365084,1.0230201952264786,-0.0437194140994265,-0.0019629768547506,-0.0870194890162951,3125000000.0,10724000000.0,27417000000.0,10515000000.0,105000000.0,16973000000.0,38037000000.0,15567000000.0,2047000000.0,2641000000.0,11131000000.0,-2256000000.0,1956000000.0,1647000000.0,19220000000.0,973000000.0,-2253000000.0,1891000000.0,19914000000.0,-3741000000.0,2259000000.0,4641000000.0,,89000000.0,81000000.0,20000000.0,0.0,141000000.0,-8000000.0,-119000000.0,60000000.0,3000000.0,121000000.0,560000000.0,17000000.0,521000000.0,154000000.0,-88000000.0,231000000.0,-13000000.0,-72000000.0,-48000000.0,-5000000.0,-13000000.0
2020-12-29,208.88999938964844,209.6199951171875,207.0800018310547,207.7899932861328,205.8896331787109,399400,WLTW,1.0017868282079925,1.1468938796724246,1.1084094094032522,1.0446043805401628,-0.0428175523321703,-0.0080449679906227,-0.0974484195685887,3125000000.0,10724000000.0,27417000000.0,10515000000.0,105000000.0,16973000000.0,38037000000.0,15567000000.0,2047000000.0,2641000000.0,11131000000.0,-2256000000.0,1956000000.0,1647000000.0,19220000000.0,973000000.0,-2253000000.0,1891000000.0,19914000000.0,-3741000000.0,2259000000.0,4641000000.0,,89000000.0,81000000.0,20000000.0,0.0,141000000.0,-8000000.0,-119000000.0,60000000.0,3000000.0,121000000.0,560000000.0,17000000.0,521000000.0,154000000.0,-88000000.0,231000000.0,-13000000.0,-72000000.0,-48000000.0,-5000000.0,-13000000.0
2020-12-30,207.52999877929688,209.6000061035156,205.3999938964844,206.13999938964844,204.95504760742188,692200,WLTW,1.0241583229935465,1.1572327559084192,1.0986311427676758,1.043669894425415,-0.0195115714318685,0.0179984439200953,-0.099289317971476,3125000000.0,10724000000.0,27417000000.0,10515000000.0,105000000.0,16973000000.0,38037000000.0,15567000000.0,2047000000.0,2641000000.0,11131000000.0,-2256000000.0,1956000000.0,1647000000.0,19220000000.0,973000000.0,-2253000000.0,1891000000.0,19914000000.0,-3741000000.0,2259000000.0,4641000000.0,,89000000.0,81000000.0,20000000.0,0.0,141000000.0,-8000000.0,-119000000.0,60000000.0,3000000.0,121000000.0,560000000.0,17000000.0,521000000.0,154000000.0,-88000000.0,231000000.0,-13000000.0,-72000000.0,-48000000.0,-5000000.0,-13000000.0
2020-12-31,205.759994506836,211.97000122070312,205.6999969482422,210.67999267578125,209.4689483642578,599200,WLTW,0.9787354918942694,1.1286769572042978,1.069370910338812,1.045383884821216,-0.0666483929269465,-0.0103546892471932,-0.1091562645508235,3043000000.0,10748000000.0,27599000000.0,10820000000.0,112000000.0,16238000000.0,38531000000.0,15406000000.0,2434000000.0,2666000000.0,11204000000.0,-2362000000.0,2043000000.0,2089000000.0,19332000000.0,971000000.0,-2359000000.0,1916000000.0,20301000000.0,-3427000000.0,2682000000.0,4664000000.0,313000000.0,98000000.0,95000000.0,24000000.0,0.0,-52000000.0,-8000000.0,-100000000.0,144000000.0,8000000.0,476000000.0,442000000.0,26000000.0,568000000.0,163000000.0,-87000000.0,-287000000.0,-13000000.0,51000000.0,-40000000.0,5000000.0,
2021-01-04,210.67999267578125,211.7100067138672,203.0,203.6999969482422,202.5290679931641,1654000,WLTW,1.0274914873827925,1.1816813073511567,1.1013234063728885,1.0757807590012936,-0.048289271618501,0.0180565840627542,-0.0899366969796935,3043000000.0,10748000000.0,27599000000.0,10820000000.0,112000000.0,16238000000.0,38531000000.0,15406000000.0,2434000000.0,2666000000.0,11204000000.0,-2362000000.0,2043000000.0,2089000000.0,19332000000.0,971000000.0,-2359000000.0,1916000000.0,20301000000.0,-3427000000.0,2682000000.0,4664000000.0,313000000.0,98000000.0,95000000.0,24000000.0,0.0,-52000000.0,-8000000.0,-100000000.0,144000000.0,8000000.0,476000000.0,442000000.0,26000000.0,568000000.0,163000000.0,-87000000.0,-287000000.0,-13000000.0,51000000.0,-40000000.0,5000000.0,
2021-01-05,204.1199951171875,205.22999572753903,199.9900054931641,202.0,200.8388519287109,1435000,WLTW,1.1084653562196218,1.2113889231832886,1.1049157149179372,1.0714255300260027,0.0370398261936191,0.061713548834392,-0.067862231206915,3043000000.0,10748000000.0,27599000000.0,10820000000.0,112000000.0,16238000000.0,38531000000.0,15406000000.0,2434000000.0,2666000000.0,11204000000.0,-2362000000.0,2043000000.0,2089000000.0,19332000000.0,971000000.0,-2359000000.0,1916000000.0,20301000000.0,-3427000000.0,2682000000.0,4664000000.0,313000000.0,98000000.0,95000000.0,24000000.0,0.0,-52000000.0,-8000000.0,-100000000.0,144000000.0,8000000.0,476000000.0,442000000.0,26000000.0,568000000.0,163000000.0,-87000000.0,-287000000.0,-13000000.0,51000000.0,-40000000.0,5000000.0,
2021-01-06,203.77999877929688,205.2100067138672,200.6000061035156,203.6999969482422,202.5290679931641,1792300,WLTW,1.1080019543515025,1.1909878327680856,1.0979164759591786,1.0611421164765942,0.0468598378749083,0.0689121174565083,-0.0374199711518388,3043000000.0,10748000000.0,27599000000.0,10820000000.0,112000000.0,16238000000.0,38531000000.0,15406000000.0,2434000000.0,2666000000.0,11204000000.0,-2362000000.0,2043000000.0,2089000000.0,19332000000.0,971000000.0,-2359000000.0,1916000000.0,20301000000.0,-3427000000.0,2682000000.0,4664000000.0,313000000.0,98000000.0,95000000.0,24000000.0,0.0,-52000000.0,-8000000.0,-100000000.0,144000000.0,8000000.0,476000000.0,442000000.0,26000000.0,568000000.0,163000000.0,-87000000.0,-287000000.0,-13000000.0,51000000.0,-40000000.0,5000000.0,
2021-01-07,203.8300018310547,207.0,202.5599975585937,205.25,204.0701599121093,1324300,WLTW,1.1132277977577592,1.1568263119430309,1.058900509662746,1.048112954760671,0.0651148429970884,0.045561547382446,-0.0447588567567081,3043000000.0,10748000000.0,27599000000.0,10820000000.0,112000000.0,16238000000.0,38531000000.0,15406000000.0,2434000000.0,2666000000.0,11204000000.0,-2362000000.0,2043000000.0,2089000000.0,19332000000.0,971000000.0,-2359000000.0,1916000000.0,20301000000.0,-3427000000.0,2682000000.0,4664000000.0,313000000.0,98000000.0,95000000.0,24000000.0,0.0,-52000000.0,-8000000.0,-100000000.0,144000000.0,8000000.0,476000000.0,442000000.0,26000000.0,568000000.0,163000000.0,-87000000.0,-287000000.0,-13000000.0,51000000.0,-40000000.0,5000000.0,
2021-01-08,206.25,207.1100006103516,202.0800018310547,203.63999938964844,202.4694061279297,925300,WLTW,1.1079847931669484,1.1721784590966864,1.085102194696148,1.048457502162525,0.0595272910044231,0.0535765786611202,-0.0442192579957083,3043000000.0,10748000000.0,27599000000.0,10820000000.0,112000000.0,16238000000.0,38531000000.0,15406000000.0,2434000000.0,2666000000.0,11204000000.0,-2362000000.0,2043000000.0,2089000000.0,19332000000.0,971000000.0,-2359000000.0,1916000000.0,20301000000.0,-3427000000.0,2682000000.0,4664000000.0,313000000.0,98000000.0,95000000.0,24000000.0,0.0,-52000000.0,-8000000.0,-100000000.0,144000000.0,8000000.0,476000000.0,442000000.0,26000000.0,568000000.0,163000000.0,-87000000.0,-287000000.0,-13000000.0,51000000.0,-40000000.0,5000000.0,
2021-01-11,204.42999267578125,204.42999267578125,199.13999938964844,199.22999572753903,198.0847625732422,872100,WLTW,1.1468152472988289,1.2103084784923497,1.1339589789706004,1.0505801982022729,0.0962350490965562,0.0887711186472506,-0.0061099868881686,3043000000.0,10748000000.0,27599000000.0,10820000000.0,112000000.0,16238000000.0,38531000000.0,15406000000.0,2434000000.0,2666000000.0,11204000000.0,-2362000000.0,2043000000.0,2089000000.0,19332000000.0,971000000.0,-2359000000.0,1916000000.0,20301000000.0,-3427000000.0,2682000000.0,4664000000.0,313000000.0,98000000.0,95000000.0,24000000.0,0.0,-52000000.0,-8000000.0,-100000000.0,144000000.0,8000000.0,476000000.0,442000000.0,26000000.0,568000000.0,163000000.0,-87000000.0,-287000000.0,-13000000.0,51000000.0,-40000000.0,5000000.0,
2021-01-12,198.47999572753903,202.1100006103516,197.6300048828125,199.9499969482422,198.8006286621093,1075400,WLTW,1.137384390860782,1.1939610079304006,1.1385275683538632,1.0463067685815588,0.0910776222792231,0.0894765394745351,0.0152915125247143,3043000000.0,10748000000.0,27599000000.0,10820000000.0,112000000.0,16238000000.0,38531000000.0,15406000000.0,2434000000.0,2666000000.0,11204000000.0,-2362000000.0,2043000000.0,2089000000.0,19332000000.0,971000000.0,-2359000000.0,1916000000.0,20301000000.0,-3427000000.0,2682000000.0,4664000000.0,313000000.0,98000000.0,95000000.0,24000000.0,0.0,-52000000.0,-8000000.0,-100000000.0,144000000.0,8000000.0,476000000.0,442000000.0,26000000.0,568000000.0,163000000.0,-87000000.0,-287000000.0,-13000000.0,51000000.0,-40000000.0,5000000.0,
2021-01-13,199.75,205.1199951171875,199.1300048828125,204.2700042724609,203.09580993652344,1148700,WLTW,1.116708177790273,1.1648803647940091,1.1147940655834931,1.0474268478686666,0.0692813299216064,0.0706953275180455,-0.0190283673133919,3043000000.0,10748000000.0,27599000000.0,10820000000.0,112000000.0,16238000000.0,38531000000.0,15406000000.0,2434000000.0,2666000000.0,11204000000.0,-2362000000.0,2043000000.0,2089000000.0,19332000000.0,971000000.0,-2359000000.0,1916000000.0,20301000000.0,-3427000000.0,2682000000.0,4664000000.0,313000000.0,98000000.0,95000000.0,24000000.0,0.0,-52000000.0,-8000000.0,-100000000.0,144000000.0,8000000.0,476000000.0,442000000.0,26000000.0,568000000.0,163000000.0,-87000000.0,-287000000.0,-13000000.0,51000000.0,-40000000.0,5000000.0,
2021-01-14,204.5399932861328,206.08999633789065,200.9100036621093,205.5,204.3187255859375,1049400,WLTW,1.1186861437501605,1.150635627523108,1.0085713227373507,1.0370807891473377,0.0816053546028228,0.0486368158970564,-0.119288116568536,3043000000.0,10748000000.0,27599000000.0,10820000000.0,112000000.0,16238000000.0,38531000000.0,15406000000.0,2434000000.0,2666000000.0,11204000000.0,-2362000000.0,2043000000.0,2089000000.0,19332000000.0,971000000.0,-2359000000.0,1916000000.0,20301000000.0,-3427000000.0,2682000000.0,4664000000.0,313000000.0,98000000.0,95000000.0,24000000.0,0.0,-52000000.0,-8000000.0,-100000000.0,144000000.0,8000000.0,476000000.0,442000000.0,26000000.0,568000000.0,163000000.0,-87000000.0,-287000000.0,-13000000.0,51000000.0,-40000000.0,5000000.0,
