Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-06-04,49.54999923706055,49.970001220703125,49.25,49.61000061035156,49.61000061035156,1046300,FSLR,1.0715581373389422,1.3983068311453997,1.7444063666766014,0.9737129878925916,0.0978451494463507,0.357608830361422,0.4741332734437755,64543000.0,2849376000.0,2418922000.0,5096767000.0,873951000.0,7515689000.0,105000.0,88271000.0,2326620000.0,526803000.0,14462000.0,-79334000.0,1033013000.0,1352741000.0,1318208000.0,130771000.0,17916000.0,-79334000.0,2803837000.0,3599834000.0,5017762000.0,811506000.0,712293000.0,461396000.0,497096000.0,218081000.0,,309295000.0,-336000.0,-362298000.0,90033000.0,74943000.0,374702000.0,-114933000.0,-116113000.0,-16089000.0,-2959000.0,174201000.0,205475000.0,-2876000.0,-83528000.0,-73594000.0,999000.0,-141620000.0,-668717000.0
2020-06-05,50.0,51.970001220703125,50.0,51.380001068115234,51.380001068115234,1501500,FSLR,1.1300116809324314,1.395484535961539,1.681004300332342,0.9555197936840854,0.174491887248346,0.3662269034536733,0.4501676128788334,64543000.0,2849376000.0,2418922000.0,5096767000.0,873951000.0,7515689000.0,105000.0,88271000.0,2326620000.0,526803000.0,14462000.0,-79334000.0,1033013000.0,1352741000.0,1318208000.0,130771000.0,17916000.0,-79334000.0,2803837000.0,3599834000.0,5017762000.0,811506000.0,712293000.0,461396000.0,497096000.0,218081000.0,,309295000.0,-336000.0,-362298000.0,90033000.0,74943000.0,374702000.0,-114933000.0,-116113000.0,-16089000.0,-2959000.0,174201000.0,205475000.0,-2876000.0,-83528000.0,-73594000.0,999000.0,-141620000.0,-668717000.0
2020-06-08,51.9900016784668,54.5,51.650001525878906,54.43999862670898,54.43999862670898,1110600,FSLR,1.050698056683572,1.2837986986164156,1.5905583857860062,0.9235807988149242,0.1271172578686478,0.2884942220295514,0.3927798546031249,64543000.0,2849376000.0,2418922000.0,5096767000.0,873951000.0,7515689000.0,105000.0,88271000.0,2326620000.0,526803000.0,14462000.0,-79334000.0,1033013000.0,1352741000.0,1318208000.0,130771000.0,17916000.0,-79334000.0,2803837000.0,3599834000.0,5017762000.0,811506000.0,712293000.0,461396000.0,497096000.0,218081000.0,,309295000.0,-336000.0,-362298000.0,90033000.0,74943000.0,374702000.0,-114933000.0,-116113000.0,-16089000.0,-2959000.0,174201000.0,205475000.0,-2876000.0,-83528000.0,-73594000.0,999000.0,-141620000.0,-668717000.0
2020-06-09,53.59999847412109,53.88999938964844,52.04999923706055,53.060001373291016,53.060001373291016,1057100,FSLR,1.083490391830365,1.3175650556484946,1.719939686661379,0.9543505613494414,0.1291398304809237,0.3012585238682792,0.4782291859818046,64543000.0,2849376000.0,2418922000.0,5096767000.0,873951000.0,7515689000.0,105000.0,88271000.0,2326620000.0,526803000.0,14462000.0,-79334000.0,1033013000.0,1352741000.0,1318208000.0,130771000.0,17916000.0,-79334000.0,2803837000.0,3599834000.0,5017762000.0,811506000.0,712293000.0,461396000.0,497096000.0,218081000.0,,309295000.0,-336000.0,-362298000.0,90033000.0,74943000.0,374702000.0,-114933000.0,-116113000.0,-16089000.0,-2959000.0,174201000.0,205475000.0,-2876000.0,-83528000.0,-73594000.0,999000.0,-141620000.0,-668717000.0
2020-06-10,53.060001373291016,53.130001068115234,51.060001373291016,51.18999862670898,51.18999862670898,1015600,FSLR,1.098066040094489,1.395975796084268,1.792732938171722,0.9608958633020044,0.1371701767924845,0.3392633196602537,0.5241047258295843,64543000.0,2849376000.0,2418922000.0,5096767000.0,873951000.0,7515689000.0,105000.0,88271000.0,2326620000.0,526803000.0,14462000.0,-79334000.0,1033013000.0,1352741000.0,1318208000.0,130771000.0,17916000.0,-79334000.0,2803837000.0,3599834000.0,5017762000.0,811506000.0,712293000.0,461396000.0,497096000.0,218081000.0,,309295000.0,-336000.0,-362298000.0,90033000.0,74943000.0,374702000.0,-114933000.0,-116113000.0,-16089000.0,-2959000.0,174201000.0,205475000.0,-2876000.0,-83528000.0,-73594000.0,999000.0,-141620000.0,-668717000.0
2020-06-11,49.540000915527344,50.5,48.70000076293945,48.93999862670898,48.93999862670898,1320500,FSLR,1.262362086491365,1.4893747739066907,1.8863915464934369,1.045260445726958,0.217101640764407,0.3542009016194902,0.509034872946122,64543000.0,2849376000.0,2418922000.0,5096767000.0,873951000.0,7515689000.0,105000.0,88271000.0,2326620000.0,526803000.0,14462000.0,-79334000.0,1033013000.0,1352741000.0,1318208000.0,130771000.0,17916000.0,-79334000.0,2803837000.0,3599834000.0,5017762000.0,811506000.0,712293000.0,461396000.0,497096000.0,218081000.0,,309295000.0,-336000.0,-362298000.0,90033000.0,74943000.0,374702000.0,-114933000.0,-116113000.0,-16089000.0,-2959000.0,174201000.0,205475000.0,-2876000.0,-83528000.0,-73594000.0,999000.0,-141620000.0,-668717000.0
2020-06-12,50.2400016784668,50.5099983215332,48.20000076293945,49.41999816894531,49.41999816894531,1023700,FSLR,1.2339134318413456,1.4560906869820789,1.893767701446436,1.0498126718293574,0.1841007600119881,0.3388109701977453,0.5499153838226281,64543000.0,2849376000.0,2418922000.0,5096767000.0,873951000.0,7515689000.0,105000.0,88271000.0,2326620000.0,526803000.0,14462000.0,-79334000.0,1033013000.0,1352741000.0,1318208000.0,130771000.0,17916000.0,-79334000.0,2803837000.0,3599834000.0,5017762000.0,811506000.0,712293000.0,461396000.0,497096000.0,218081000.0,,309295000.0,-336000.0,-362298000.0,90033000.0,74943000.0,374702000.0,-114933000.0,-116113000.0,-16089000.0,-2959000.0,174201000.0,205475000.0,-2876000.0,-83528000.0,-73594000.0,999000.0,-141620000.0,-668717000.0
2020-06-15,48.34000015258789,50.2400016784668,47.869998931884766,50.11000061035156,50.11000061035156,655000,FSLR,1.1780083428516792,1.2771901660440028,1.9239673216486315,1.031614340553077,0.1463940022986019,0.182816251569607,0.6089659411106738,64543000.0,2849376000.0,2418922000.0,5096767000.0,873951000.0,7515689000.0,105000.0,88271000.0,2326620000.0,526803000.0,14462000.0,-79334000.0,1033013000.0,1352741000.0,1318208000.0,130771000.0,17916000.0,-79334000.0,2803837000.0,3599834000.0,5017762000.0,811506000.0,712293000.0,461396000.0,497096000.0,218081000.0,,309295000.0,-336000.0,-362298000.0,90033000.0,74943000.0,374702000.0,-114933000.0,-116113000.0,-16089000.0,-2959000.0,174201000.0,205475000.0,-2876000.0,-83528000.0,-73594000.0,999000.0,-141620000.0,-668717000.0
2020-06-16,51.650001525878906,52.02000045776367,50.59000015258789,51.310001373291016,51.310001373291016,793300,FSLR,1.1888520437996526,1.203469077125058,2.0495030373717653,1.0166643907242152,0.1721876530754373,0.1400031561887107,0.7528727805173079,64543000.0,2849376000.0,2418922000.0,5096767000.0,873951000.0,7515689000.0,105000.0,88271000.0,2326620000.0,526803000.0,14462000.0,-79334000.0,1033013000.0,1352741000.0,1318208000.0,130771000.0,17916000.0,-79334000.0,2803837000.0,3599834000.0,5017762000.0,811506000.0,712293000.0,461396000.0,497096000.0,218081000.0,,309295000.0,-336000.0,-362298000.0,90033000.0,74943000.0,374702000.0,-114933000.0,-116113000.0,-16089000.0,-2959000.0,174201000.0,205475000.0,-2876000.0,-83528000.0,-73594000.0,999000.0,-141620000.0,-668717000.0
2020-06-17,51.83000183105469,51.83000183105469,49.81999969482422,49.900001525878906,49.900001525878906,840400,FSLR,1.2456913416159914,1.2358716690010982,2.040681337018478,1.0230961122793614,0.22259522933663,0.1861053670327448,0.7264429831309798,64543000.0,2849376000.0,2418922000.0,5096767000.0,873951000.0,7515689000.0,105000.0,88271000.0,2326620000.0,526803000.0,14462000.0,-79334000.0,1033013000.0,1352741000.0,1318208000.0,130771000.0,17916000.0,-79334000.0,2803837000.0,3599834000.0,5017762000.0,811506000.0,712293000.0,461396000.0,497096000.0,218081000.0,,309295000.0,-336000.0,-362298000.0,90033000.0,74943000.0,374702000.0,-114933000.0,-116113000.0,-16089000.0,-2959000.0,174201000.0,205475000.0,-2876000.0,-83528000.0,-73594000.0,999000.0,-141620000.0,-668717000.0
2020-06-18,49.720001220703125,51.310001373291016,49.52000045776367,50.470001220703125,50.470001220703125,627600,FSLR,1.2034872242791002,1.219536313619353,2.0289280572450976,1.0320780068346933,0.1714092174444068,0.1617112755296261,0.7142685332183498,64543000.0,2849376000.0,2418922000.0,5096767000.0,873951000.0,7515689000.0,105000.0,88271000.0,2326620000.0,526803000.0,14462000.0,-79334000.0,1033013000.0,1352741000.0,1318208000.0,130771000.0,17916000.0,-79334000.0,2803837000.0,3599834000.0,5017762000.0,811506000.0,712293000.0,461396000.0,497096000.0,218081000.0,,309295000.0,-336000.0,-362298000.0,90033000.0,74943000.0,374702000.0,-114933000.0,-116113000.0,-16089000.0,-2959000.0,174201000.0,205475000.0,-2876000.0,-83528000.0,-73594000.0,999000.0,-141620000.0,-668717000.0
2020-06-19,51.27999877929688,51.560001373291016,50.119998931884766,50.20000076293945,50.20000076293945,1223400,FSLR,1.2181275019227369,1.2354581576729862,2.015737069791253,1.0472002394231807,0.1709272624995561,0.1943463589526224,0.6933792003591346,64543000.0,2849376000.0,2418922000.0,5096767000.0,873951000.0,7515689000.0,105000.0,88271000.0,2326620000.0,526803000.0,14462000.0,-79334000.0,1033013000.0,1352741000.0,1318208000.0,130771000.0,17916000.0,-79334000.0,2803837000.0,3599834000.0,5017762000.0,811506000.0,712293000.0,461396000.0,497096000.0,218081000.0,,309295000.0,-336000.0,-362298000.0,90033000.0,74943000.0,374702000.0,-114933000.0,-116113000.0,-16089000.0,-2959000.0,174201000.0,205475000.0,-2876000.0,-83528000.0,-73594000.0,999000.0,-141620000.0,-668717000.0
2020-06-22,50.209999084472656,50.41999816894531,49.29999923706055,49.79999923706055,49.79999923706055,635400,FSLR,1.25502009954828,1.2309236983168836,1.947389655475381,1.0416111253467466,0.2134089742015334,0.1936118182638211,0.6392994312641669,64543000.0,2849376000.0,2418922000.0,5096767000.0,873951000.0,7515689000.0,105000.0,88271000.0,2326620000.0,526803000.0,14462000.0,-79334000.0,1033013000.0,1352741000.0,1318208000.0,130771000.0,17916000.0,-79334000.0,2803837000.0,3599834000.0,5017762000.0,811506000.0,712293000.0,461396000.0,497096000.0,218081000.0,,309295000.0,-336000.0,-362298000.0,90033000.0,74943000.0,374702000.0,-114933000.0,-116113000.0,-16089000.0,-2959000.0,174201000.0,205475000.0,-2876000.0,-83528000.0,-73594000.0,999000.0,-141620000.0,-668717000.0
2020-06-23,50.4900016784668,52.29999923706055,50.470001220703125,51.91999816894531,51.91999816894531,1273400,FSLR,1.1972265415947492,1.2143682869922052,1.932588595465448,1.0305967789015436,0.1666297626932056,0.163241102536223,0.6181244890611273,64543000.0,2849376000.0,2418922000.0,5096767000.0,873951000.0,7515689000.0,105000.0,88271000.0,2326620000.0,526803000.0,14462000.0,-79334000.0,1033013000.0,1352741000.0,1318208000.0,130771000.0,17916000.0,-79334000.0,2803837000.0,3599834000.0,5017762000.0,811506000.0,712293000.0,461396000.0,497096000.0,218081000.0,,309295000.0,-336000.0,-362298000.0,90033000.0,74943000.0,374702000.0,-114933000.0,-116113000.0,-16089000.0,-2959000.0,174201000.0,205475000.0,-2876000.0,-83528000.0,-73594000.0,999000.0,-141620000.0,-668717000.0
2020-06-24,51.869998931884766,51.869998931884766,48.560001373291016,49.08000183105469,49.08000183105469,1106600,FSLR,1.2685410757694604,1.3319070967356823,2.0154848100750287,1.0730616563589168,0.1954794194105436,0.2230353985792632,0.6507891732076461,64543000.0,2849376000.0,2418922000.0,5096767000.0,873951000.0,7515689000.0,105000.0,88271000.0,2326620000.0,526803000.0,14462000.0,-79334000.0,1033013000.0,1352741000.0,1318208000.0,130771000.0,17916000.0,-79334000.0,2803837000.0,3599834000.0,5017762000.0,811506000.0,712293000.0,461396000.0,497096000.0,218081000.0,,309295000.0,-336000.0,-362298000.0,90033000.0,74943000.0,374702000.0,-114933000.0,-116113000.0,-16089000.0,-2959000.0,174201000.0,205475000.0,-2876000.0,-83528000.0,-73594000.0,999000.0,-141620000.0,-668717000.0
2020-06-25,48.970001220703125,50.41999816894531,48.63999938964844,50.380001068115234,50.380001068115234,817900,FSLR,1.1845970432689483,1.3052798876943457,2.009527505306919,1.0527413251046664,0.1318557181642818,0.2148002562242317,0.6823758939269553,64543000.0,2849376000.0,2418922000.0,5096767000.0,873951000.0,7515689000.0,105000.0,88271000.0,2326620000.0,526803000.0,14462000.0,-79334000.0,1033013000.0,1352741000.0,1318208000.0,130771000.0,17916000.0,-79334000.0,2803837000.0,3599834000.0,5017762000.0,811506000.0,712293000.0,461396000.0,497096000.0,218081000.0,,309295000.0,-336000.0,-362298000.0,90033000.0,74943000.0,374702000.0,-114933000.0,-116113000.0,-16089000.0,-2959000.0,174201000.0,205475000.0,-2876000.0,-83528000.0,-73594000.0,999000.0,-141620000.0,-668717000.0
2020-06-26,50.369998931884766,50.41999816894531,48.68999862670898,48.7599983215332,48.7599983215332,1169100,FSLR,1.232772819514352,1.3576702056408234,1.8900739711758767,1.09603731200819,0.1367355075061618,0.2368411669636831,0.5145372886519064,64543000.0,2849376000.0,2418922000.0,5096767000.0,873951000.0,7515689000.0,105000.0,88271000.0,2326620000.0,526803000.0,14462000.0,-79334000.0,1033013000.0,1352741000.0,1318208000.0,130771000.0,17916000.0,-79334000.0,2803837000.0,3599834000.0,5017762000.0,811506000.0,712293000.0,461396000.0,497096000.0,218081000.0,,309295000.0,-336000.0,-362298000.0,90033000.0,74943000.0,374702000.0,-114933000.0,-116113000.0,-16089000.0,-2959000.0,174201000.0,205475000.0,-2876000.0,-83528000.0,-73594000.0,999000.0,-141620000.0,-668717000.0
2020-06-29,49.0,50.11000061035156,48.29999923706055,49.61000061035156,49.61000061035156,1117900,FSLR,1.2033864146029165,1.382180988736301,2.009473920881288,1.0675591621777658,0.1358272524251507,0.2738656827031829,0.6281897858700649,64543000.0,2849376000.0,2418922000.0,5096767000.0,873951000.0,7515689000.0,105000.0,88271000.0,2326620000.0,526803000.0,14462000.0,-79334000.0,1033013000.0,1352741000.0,1318208000.0,130771000.0,17916000.0,-79334000.0,2803837000.0,3599834000.0,5017762000.0,811506000.0,712293000.0,461396000.0,497096000.0,218081000.0,,309295000.0,-336000.0,-362298000.0,90033000.0,74943000.0,374702000.0,-114933000.0,-116113000.0,-16089000.0,-2959000.0,174201000.0,205475000.0,-2876000.0,-83528000.0,-73594000.0,999000.0,-141620000.0,-668717000.0
2020-06-30,49.68999862670898,50.34000015258789,48.970001220703125,49.5,49.5,2231000,FSLR,1.2030302876173848,1.3583837952276674,2.1313131313131315,1.0503414786147147,0.1526888090026701,0.2598694254772538,0.7482119651278016,64543000.0,2849376000.0,2418922000.0,5096767000.0,873951000.0,7515689000.0,105000.0,88271000.0,2326620000.0,526803000.0,14462000.0,-79334000.0,1033013000.0,1352741000.0,1318208000.0,130771000.0,17916000.0,-79334000.0,2803837000.0,3599834000.0,5017762000.0,811506000.0,712293000.0,461396000.0,497096000.0,218081000.0,,309295000.0,-336000.0,-362298000.0,90033000.0,74943000.0,374702000.0,-114933000.0,-116113000.0,-16089000.0,-2959000.0,174201000.0,205475000.0,-2876000.0,-83528000.0,-73594000.0,999000.0,-141620000.0,-668717000.0
2020-07-01,49.27999877929688,49.88999938964844,49.040000915527344,49.09000015258789,49.09000015258789,784300,FSLR,1.2393562836316383,1.4565084493329483,2.120594788155307,1.0614698745417157,0.1778864090899226,0.3355662384513653,0.7323390518703636,64543000.0,2849376000.0,2418922000.0,5096767000.0,873951000.0,7515689000.0,105000.0,88271000.0,2326620000.0,526803000.0,14462000.0,-79334000.0,1033013000.0,1352741000.0,1318208000.0,130771000.0,17916000.0,-79334000.0,2803837000.0,3599834000.0,5017762000.0,811506000.0,712293000.0,461396000.0,497096000.0,218081000.0,,309295000.0,-336000.0,-362298000.0,90033000.0,74943000.0,374702000.0,-114933000.0,-116113000.0,-16089000.0,-2959000.0,174201000.0,205475000.0,-2876000.0,-83528000.0,-73594000.0,999000.0,-141620000.0,-668717000.0
2020-07-02,49.970001220703125,50.9900016784668,49.77999877929688,49.880001068115234,49.880001068115234,890100,FSLR,1.2838813060183272,1.4723336180590274,2.080192460191364,1.0609433180919134,0.2229379879264137,0.365694086845493,0.6962104271412095,64543000.0,2849376000.0,2418922000.0,5096767000.0,873951000.0,7515689000.0,105000.0,88271000.0,2326620000.0,526803000.0,14462000.0,-79334000.0,1033013000.0,1352741000.0,1318208000.0,130771000.0,17916000.0,-79334000.0,2803837000.0,3599834000.0,5017762000.0,811506000.0,712293000.0,461396000.0,497096000.0,218081000.0,,309295000.0,-336000.0,-362298000.0,90033000.0,74943000.0,374702000.0,-114933000.0,-116113000.0,-16089000.0,-2959000.0,174201000.0,205475000.0,-2876000.0,-83528000.0,-73594000.0,999000.0,-141620000.0,-668717000.0
2020-07-06,50.790000915527344,53.70000076293945,50.5,53.40999984741211,53.40999984741211,3475500,FSLR,1.2306684805227242,1.4736940518505997,1.9531922859550217,1.060100399776527,0.1705680807461971,0.3591229066761283,0.571195052478485,64543000.0,2849376000.0,2418922000.0,5096767000.0,873951000.0,7515689000.0,105000.0,88271000.0,2326620000.0,526803000.0,14462000.0,-79334000.0,1033013000.0,1352741000.0,1318208000.0,130771000.0,17916000.0,-79334000.0,2803837000.0,3599834000.0,5017762000.0,811506000.0,712293000.0,461396000.0,497096000.0,218081000.0,,309295000.0,-336000.0,-362298000.0,90033000.0,74943000.0,374702000.0,-114933000.0,-116113000.0,-16089000.0,-2959000.0,174201000.0,205475000.0,-2876000.0,-83528000.0,-73594000.0,999000.0,-141620000.0,-668717000.0
2020-07-07,53.20000076293945,53.56999969482422,52.34999847412109,53.15999984741211,53.15999984741211,1248300,FSLR,1.2125658252350549,1.4507148790057105,1.9597441799136384,1.0770138498901505,0.1355519753449043,0.3032000234339933,0.5576966040265952,64543000.0,2849376000.0,2418922000.0,5096767000.0,873951000.0,7515689000.0,105000.0,88271000.0,2326620000.0,526803000.0,14462000.0,-79334000.0,1033013000.0,1352741000.0,1318208000.0,130771000.0,17916000.0,-79334000.0,2803837000.0,3599834000.0,5017762000.0,811506000.0,712293000.0,461396000.0,497096000.0,218081000.0,,309295000.0,-336000.0,-362298000.0,90033000.0,74943000.0,374702000.0,-114933000.0,-116113000.0,-16089000.0,-2959000.0,174201000.0,205475000.0,-2876000.0,-83528000.0,-73594000.0,999000.0,-141620000.0,-668717000.0
2020-07-08,53.369998931884766,58.16999816894531,53.130001068115234,58.060001373291016,58.060001373291016,2939600,FSLR,1.256114339995957,1.357388833870201,1.826386469296714,1.077606770930481,0.1785075690654758,0.2152497834922315,0.4273387603656911,64543000.0,2849376000.0,2418922000.0,5096767000.0,873951000.0,7515689000.0,105000.0,88271000.0,2326620000.0,526803000.0,14462000.0,-79334000.0,1033013000.0,1352741000.0,1318208000.0,130771000.0,17916000.0,-79334000.0,2803837000.0,3599834000.0,5017762000.0,811506000.0,712293000.0,461396000.0,497096000.0,218081000.0,,309295000.0,-336000.0,-362298000.0,90033000.0,74943000.0,374702000.0,-114933000.0,-116113000.0,-16089000.0,-2959000.0,174201000.0,205475000.0,-2876000.0,-83528000.0,-73594000.0,999000.0,-141620000.0,-668717000.0
2020-07-09,58.5,59.56999969482422,55.900001525878906,57.20000076293945,57.20000076293945,1977100,FSLR,1.267482500576706,1.386538400362743,1.6884615479521108,1.1044879116126745,0.1629945889640316,0.219157774702192,0.2796490008387444,64543000.0,2849376000.0,2418922000.0,5096767000.0,873951000.0,7515689000.0,105000.0,88271000.0,2326620000.0,526803000.0,14462000.0,-79334000.0,1033013000.0,1352741000.0,1318208000.0,130771000.0,17916000.0,-79334000.0,2803837000.0,3599834000.0,5017762000.0,811506000.0,712293000.0,461396000.0,497096000.0,218081000.0,,309295000.0,-336000.0,-362298000.0,90033000.0,74943000.0,374702000.0,-114933000.0,-116113000.0,-16089000.0,-2959000.0,174201000.0,205475000.0,-2876000.0,-83528000.0,-73594000.0,999000.0,-141620000.0,-668717000.0
2020-07-10,58.45000076293945,58.45000076293945,56.34000015258789,57.4900016784668,57.4900016784668,828600,FSLR,1.2209079908184506,1.4425117043654163,1.7436074958633194,1.085711270031918,0.1351967207865325,0.3003954371705648,0.3466617528279532,64543000.0,2849376000.0,2418922000.0,5096767000.0,873951000.0,7515689000.0,105000.0,88271000.0,2326620000.0,526803000.0,14462000.0,-79334000.0,1033013000.0,1352741000.0,1318208000.0,130771000.0,17916000.0,-79334000.0,2803837000.0,3599834000.0,5017762000.0,811506000.0,712293000.0,461396000.0,497096000.0,218081000.0,,309295000.0,-336000.0,-362298000.0,90033000.0,74943000.0,374702000.0,-114933000.0,-116113000.0,-16089000.0,-2959000.0,174201000.0,205475000.0,-2876000.0,-83528000.0,-73594000.0,999000.0,-141620000.0,-668717000.0
