Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2020-10-01,67.2699966430664,68.87999725341797,66.77999877929688,68.56999969482422,68.56999969482422,2273700,FSLR,1.2963395039413717,1.453842830466441,1.1519614731707783,58469000.0,2855645000.0,1589104000.0,5396113000.0,376222000.0,6985217000.0,106000.0,103313000.0,2600059000.0,452670000.0,14462000.0,-59697000.0,1241235000.0,1277054000.0,731091000.0,210340000.0,40412000.0,-59697000.0,2867545000.0,2800493000.0,5323182000.0,353819000.0,310470000.0,220456000.0,602065000.0,153925000.0,3013000.0,141319000.0,-14787000.0,35035000.0,-75238000.0,-75527000.0,142435000.0,155037000.0,168878000.0,-289000.0,1473000.0,207897000.0,59401000.0,48000.0,-61946000.0,27060000.0,-116996000.0,-106332000.0,
2020-10-02,67.01000213623047,69.31999969482422,66.70999908447266,67.23999786376953,67.23999786376953,1329300,FSLR,1.297442008260034,1.5690065935716788,1.1685009249109384,58469000.0,2855645000.0,1589104000.0,5396113000.0,376222000.0,6985217000.0,106000.0,103313000.0,2600059000.0,452670000.0,14462000.0,-59697000.0,1241235000.0,1277054000.0,731091000.0,210340000.0,40412000.0,-59697000.0,2867545000.0,2800493000.0,5323182000.0,353819000.0,310470000.0,220456000.0,602065000.0,153925000.0,3013000.0,141319000.0,-14787000.0,35035000.0,-75238000.0,-75527000.0,142435000.0,155037000.0,168878000.0,-289000.0,1473000.0,207897000.0,59401000.0,48000.0,-61946000.0,27060000.0,-116996000.0,-106332000.0,
2020-10-05,68.55000305175781,71.77999877929688,68.29000091552734,71.5,71.5,2348800,FSLR,1.1158041787314248,1.4559440346030923,1.079300673691543,58469000.0,2855645000.0,1589104000.0,5396113000.0,376222000.0,6985217000.0,106000.0,103313000.0,2600059000.0,452670000.0,14462000.0,-59697000.0,1241235000.0,1277054000.0,731091000.0,210340000.0,40412000.0,-59697000.0,2867545000.0,2800493000.0,5323182000.0,353819000.0,310470000.0,220456000.0,602065000.0,153925000.0,3013000.0,141319000.0,-14787000.0,35035000.0,-75238000.0,-75527000.0,142435000.0,155037000.0,168878000.0,-289000.0,1473000.0,207897000.0,59401000.0,48000.0,-61946000.0,27060000.0,-116996000.0,-106332000.0,
2020-10-06,72.58000183105469,75.56999969482422,71.80000305175781,73.44000244140625,73.44000244140625,2498700,FSLR,1.1832788485432262,1.4128540126209133,1.091230892231897,58469000.0,2855645000.0,1589104000.0,5396113000.0,376222000.0,6985217000.0,106000.0,103313000.0,2600059000.0,452670000.0,14462000.0,-59697000.0,1241235000.0,1277054000.0,731091000.0,210340000.0,40412000.0,-59697000.0,2867545000.0,2800493000.0,5323182000.0,353819000.0,310470000.0,220456000.0,602065000.0,153925000.0,3013000.0,141319000.0,-14787000.0,35035000.0,-75238000.0,-75527000.0,142435000.0,155037000.0,168878000.0,-289000.0,1473000.0,207897000.0,59401000.0,48000.0,-61946000.0,27060000.0,-116996000.0,-106332000.0,
2020-10-07,75.41000366210938,81.23999786376953,75.0,78.70999908447266,78.70999908447266,5287200,FSLR,1.1214584890076524,1.3253716288684816,1.019057299167164,58469000.0,2855645000.0,1589104000.0,5396113000.0,376222000.0,6985217000.0,106000.0,103313000.0,2600059000.0,452670000.0,14462000.0,-59697000.0,1241235000.0,1277054000.0,731091000.0,210340000.0,40412000.0,-59697000.0,2867545000.0,2800493000.0,5323182000.0,353819000.0,310470000.0,220456000.0,602065000.0,153925000.0,3013000.0,141319000.0,-14787000.0,35035000.0,-75238000.0,-75527000.0,142435000.0,155037000.0,168878000.0,-289000.0,1473000.0,207897000.0,59401000.0,48000.0,-61946000.0,27060000.0,-116996000.0,-106332000.0,
2020-10-08,80.5,80.5999984741211,76.5,77.12000274658203,77.12000274658203,3179200,FSLR,1.1165715449117768,1.3508816985849117,1.0290456144190012,58469000.0,2855645000.0,1589104000.0,5396113000.0,376222000.0,6985217000.0,106000.0,103313000.0,2600059000.0,452670000.0,14462000.0,-59697000.0,1241235000.0,1277054000.0,731091000.0,210340000.0,40412000.0,-59697000.0,2867545000.0,2800493000.0,5323182000.0,353819000.0,310470000.0,220456000.0,602065000.0,153925000.0,3013000.0,141319000.0,-14787000.0,35035000.0,-75238000.0,-75527000.0,142435000.0,155037000.0,168878000.0,-289000.0,1473000.0,207897000.0,59401000.0,48000.0,-61946000.0,27060000.0,-116996000.0,-106332000.0,
2020-10-09,77.33000183105469,81.43000030517578,76.87999725341797,78.80999755859375,78.80999755859375,3005900,FSLR,1.0246161972021874,1.3455145819118774,1.061413578444622,58469000.0,2855645000.0,1589104000.0,5396113000.0,376222000.0,6985217000.0,106000.0,103313000.0,2600059000.0,452670000.0,14462000.0,-59697000.0,1241235000.0,1277054000.0,731091000.0,210340000.0,40412000.0,-59697000.0,2867545000.0,2800493000.0,5323182000.0,353819000.0,310470000.0,220456000.0,602065000.0,153925000.0,3013000.0,141319000.0,-14787000.0,35035000.0,-75238000.0,-75527000.0,142435000.0,155037000.0,168878000.0,-289000.0,1473000.0,207897000.0,59401000.0,48000.0,-61946000.0,27060000.0,-116996000.0,-106332000.0,
2020-10-12,81.97000122070312,83.30000305175781,77.30999755859375,79.30999755859375,79.30999755859375,3802500,FSLR,1.061656784014345,1.2177531812392497,1.0988526567724708,58469000.0,2855645000.0,1589104000.0,5396113000.0,376222000.0,6985217000.0,106000.0,103313000.0,2600059000.0,452670000.0,14462000.0,-59697000.0,1241235000.0,1277054000.0,731091000.0,210340000.0,40412000.0,-59697000.0,2867545000.0,2800493000.0,5323182000.0,353819000.0,310470000.0,220456000.0,602065000.0,153925000.0,3013000.0,141319000.0,-14787000.0,35035000.0,-75238000.0,-75527000.0,142435000.0,155037000.0,168878000.0,-289000.0,1473000.0,207897000.0,59401000.0,48000.0,-61946000.0,27060000.0,-116996000.0,-106332000.0,
2020-10-13,79.0199966430664,84.44999694824219,78.48999786376953,82.93000030517578,82.93000030517578,3583300,FSLR,0.9815507202017774,1.208730224223976,1.0678885473616306,58469000.0,2855645000.0,1589104000.0,5396113000.0,376222000.0,6985217000.0,106000.0,103313000.0,2600059000.0,452670000.0,14462000.0,-59697000.0,1241235000.0,1277054000.0,731091000.0,210340000.0,40412000.0,-59697000.0,2867545000.0,2800493000.0,5323182000.0,353819000.0,310470000.0,220456000.0,602065000.0,153925000.0,3013000.0,141319000.0,-14787000.0,35035000.0,-75238000.0,-75527000.0,142435000.0,155037000.0,168878000.0,-289000.0,1473000.0,207897000.0,59401000.0,48000.0,-61946000.0,27060000.0,-116996000.0,-106332000.0,
2020-10-14,84.16000366210938,85.66000366210938,82.56999969482422,83.72000122070312,83.72000122070312,2611500,FSLR,0.9549688937232284,1.2153607085093812,1.072503578670794,58469000.0,2855645000.0,1589104000.0,5396113000.0,376222000.0,6985217000.0,106000.0,103313000.0,2600059000.0,452670000.0,14462000.0,-59697000.0,1241235000.0,1277054000.0,731091000.0,210340000.0,40412000.0,-59697000.0,2867545000.0,2800493000.0,5323182000.0,353819000.0,310470000.0,220456000.0,602065000.0,153925000.0,3013000.0,141319000.0,-14787000.0,35035000.0,-75238000.0,-75527000.0,142435000.0,155037000.0,168878000.0,-289000.0,1473000.0,207897000.0,59401000.0,48000.0,-61946000.0,27060000.0,-116996000.0,-106332000.0,
2020-10-15,80.70999908447266,82.8499984741211,78.69000244140625,82.27999877929688,82.27999877929688,2541800,FSLR,0.9748420062526172,1.3068789544799235,1.0900583832285358,58469000.0,2855645000.0,1589104000.0,5396113000.0,376222000.0,6985217000.0,106000.0,103313000.0,2600059000.0,452670000.0,14462000.0,-59697000.0,1241235000.0,1277054000.0,731091000.0,210340000.0,40412000.0,-59697000.0,2867545000.0,2800493000.0,5323182000.0,353819000.0,310470000.0,220456000.0,602065000.0,153925000.0,3013000.0,141319000.0,-14787000.0,35035000.0,-75238000.0,-75527000.0,142435000.0,155037000.0,168878000.0,-289000.0,1473000.0,207897000.0,59401000.0,48000.0,-61946000.0,27060000.0,-116996000.0,-106332000.0,
2020-10-16,82.63999938964844,85.5,81.63999938964844,84.18000030517578,84.18000030517578,3270600,FSLR,0.9679259094980524,1.2671655711836194,1.0536944241705888,58469000.0,2855645000.0,1589104000.0,5396113000.0,376222000.0,6985217000.0,106000.0,103313000.0,2600059000.0,452670000.0,14462000.0,-59697000.0,1241235000.0,1277054000.0,731091000.0,210340000.0,40412000.0,-59697000.0,2867545000.0,2800493000.0,5323182000.0,353819000.0,310470000.0,220456000.0,602065000.0,153925000.0,3013000.0,141319000.0,-14787000.0,35035000.0,-75238000.0,-75527000.0,142435000.0,155037000.0,168878000.0,-289000.0,1473000.0,207897000.0,59401000.0,48000.0,-61946000.0,27060000.0,-116996000.0,-106332000.0,
2020-10-19,84.16999816894531,87.44000244140625,82.8499984741211,83.43000030517578,83.43000030517578,3224400,FSLR,0.9827399923751778,1.2578209523858297,1.0462663382024715,58469000.0,2855645000.0,1589104000.0,5396113000.0,376222000.0,6985217000.0,106000.0,103313000.0,2600059000.0,452670000.0,14462000.0,-59697000.0,1241235000.0,1277054000.0,731091000.0,210340000.0,40412000.0,-59697000.0,2867545000.0,2800493000.0,5323182000.0,353819000.0,310470000.0,220456000.0,602065000.0,153925000.0,3013000.0,141319000.0,-14787000.0,35035000.0,-75238000.0,-75527000.0,142435000.0,155037000.0,168878000.0,-289000.0,1473000.0,207897000.0,59401000.0,48000.0,-61946000.0,27060000.0,-116996000.0,-106332000.0,
2020-10-20,84.7300033569336,86.58000183105469,82.94000244140625,84.30000305175781,84.30000305175781,2405600,FSLR,0.9971529598520096,1.241874242603877,0.9078291341497298,58469000.0,2855645000.0,1589104000.0,5396113000.0,376222000.0,6985217000.0,106000.0,103313000.0,2600059000.0,452670000.0,14462000.0,-59697000.0,1241235000.0,1277054000.0,731091000.0,210340000.0,40412000.0,-59697000.0,2867545000.0,2800493000.0,5323182000.0,353819000.0,310470000.0,220456000.0,602065000.0,153925000.0,3013000.0,141319000.0,-14787000.0,35035000.0,-75238000.0,-75527000.0,142435000.0,155037000.0,168878000.0,-289000.0,1473000.0,207897000.0,59401000.0,48000.0,-61946000.0,27060000.0,-116996000.0,-106332000.0,
2020-10-21,85.47000122070312,87.41000366210938,81.29000091552734,81.5999984741211,81.5999984741211,3169700,FSLR,1.037867696385621,1.2599264642290315,0.9285538977932256,58469000.0,2855645000.0,1589104000.0,5396113000.0,376222000.0,6985217000.0,106000.0,103313000.0,2600059000.0,452670000.0,14462000.0,-59697000.0,1241235000.0,1277054000.0,731091000.0,210340000.0,40412000.0,-59697000.0,2867545000.0,2800493000.0,5323182000.0,353819000.0,310470000.0,220456000.0,602065000.0,153925000.0,3013000.0,141319000.0,-14787000.0,35035000.0,-75238000.0,-75527000.0,142435000.0,155037000.0,168878000.0,-289000.0,1473000.0,207897000.0,59401000.0,48000.0,-61946000.0,27060000.0,-116996000.0,-106332000.0,
2020-10-22,81.80000305175781,83.36000061035156,80.1500015258789,82.6500015258789,82.6500015258789,2473200,FSLR,1.0516636002932125,1.2716273022839906,0.8931639241616967,58469000.0,2855645000.0,1589104000.0,5396113000.0,376222000.0,6985217000.0,106000.0,103313000.0,2600059000.0,452670000.0,14462000.0,-59697000.0,1241235000.0,1277054000.0,731091000.0,210340000.0,40412000.0,-59697000.0,2867545000.0,2800493000.0,5323182000.0,353819000.0,310470000.0,220456000.0,602065000.0,153925000.0,3013000.0,141319000.0,-14787000.0,35035000.0,-75238000.0,-75527000.0,142435000.0,155037000.0,168878000.0,-289000.0,1473000.0,207897000.0,59401000.0,48000.0,-61946000.0,27060000.0,-116996000.0,-106332000.0,
2020-10-23,83.4000015258789,86.23999786376953,82.80000305175781,85.37000274658203,85.37000274658203,2368600,FSLR,1.0590371413069812,1.161414997492765,0.8713833547654044,58469000.0,2855645000.0,1589104000.0,5396113000.0,376222000.0,6985217000.0,106000.0,103313000.0,2600059000.0,452670000.0,14462000.0,-59697000.0,1241235000.0,1277054000.0,731091000.0,210340000.0,40412000.0,-59697000.0,2867545000.0,2800493000.0,5323182000.0,353819000.0,310470000.0,220456000.0,602065000.0,153925000.0,3013000.0,141319000.0,-14787000.0,35035000.0,-75238000.0,-75527000.0,142435000.0,155037000.0,168878000.0,-289000.0,1473000.0,207897000.0,59401000.0,48000.0,-61946000.0,27060000.0,-116996000.0,-106332000.0,
2020-10-26,82.6500015258789,85.11000061035156,80.66999816894531,83.75,83.75,3550500,FSLR,1.1038805605760262,1.1738507171175374,0.8791641463094683,58469000.0,2855645000.0,1589104000.0,5396113000.0,376222000.0,6985217000.0,106000.0,103313000.0,2600059000.0,452670000.0,14462000.0,-59697000.0,1241235000.0,1277054000.0,731091000.0,210340000.0,40412000.0,-59697000.0,2867545000.0,2800493000.0,5323182000.0,353819000.0,310470000.0,220456000.0,602065000.0,153925000.0,3013000.0,141319000.0,-14787000.0,35035000.0,-75238000.0,-75527000.0,142435000.0,155037000.0,168878000.0,-289000.0,1473000.0,207897000.0,59401000.0,48000.0,-61946000.0,27060000.0,-116996000.0,-106332000.0,
2020-10-27,83.12000274658203,84.51000213623047,81.44999694824219,82.38999938964844,82.38999938964844,3841700,FSLR,1.1494113078017625,1.1808472100529104,0.9056924784485112,58469000.0,2855645000.0,1589104000.0,5396113000.0,376222000.0,6985217000.0,106000.0,103313000.0,2600059000.0,452670000.0,14462000.0,-59697000.0,1241235000.0,1277054000.0,731091000.0,210340000.0,40412000.0,-59697000.0,2867545000.0,2800493000.0,5323182000.0,353819000.0,310470000.0,220456000.0,602065000.0,153925000.0,3013000.0,141319000.0,-14787000.0,35035000.0,-75238000.0,-75527000.0,142435000.0,155037000.0,168878000.0,-289000.0,1473000.0,207897000.0,59401000.0,48000.0,-61946000.0,27060000.0,-116996000.0,-106332000.0,
2020-10-28,92.33000183105467,97.93000030517578,90.20999908447266,93.30999755859376,93.30999755859376,14681900,FSLR,1.0012860652633353,1.0603365666072075,0.7736577465461268,58469000.0,2855645000.0,1589104000.0,5396113000.0,376222000.0,6985217000.0,106000.0,103313000.0,2600059000.0,452670000.0,14462000.0,-59697000.0,1241235000.0,1277054000.0,731091000.0,210340000.0,40412000.0,-59697000.0,2867545000.0,2800493000.0,5323182000.0,353819000.0,310470000.0,220456000.0,602065000.0,153925000.0,3013000.0,141319000.0,-14787000.0,35035000.0,-75238000.0,-75527000.0,142435000.0,155037000.0,168878000.0,-289000.0,1473000.0,207897000.0,59401000.0,48000.0,-61946000.0,27060000.0,-116996000.0,-106332000.0,
2020-10-29,91.1500015258789,92.87999725341795,86.75,87.45999908447266,87.45999908447266,5460300,FSLR,1.0411616568923592,1.1272581450940575,0.8219757619733561,58469000.0,2855645000.0,1589104000.0,5396113000.0,376222000.0,6985217000.0,106000.0,103313000.0,2600059000.0,452670000.0,14462000.0,-59697000.0,1241235000.0,1277054000.0,731091000.0,210340000.0,40412000.0,-59697000.0,2867545000.0,2800493000.0,5323182000.0,353819000.0,310470000.0,220456000.0,602065000.0,153925000.0,3013000.0,141319000.0,-14787000.0,35035000.0,-75238000.0,-75527000.0,142435000.0,155037000.0,168878000.0,-289000.0,1473000.0,207897000.0,59401000.0,48000.0,-61946000.0,27060000.0,-116996000.0,-106332000.0,
2020-10-30,86.83999633789062,88.0999984741211,81.70999908447266,87.05000305175781,87.05000305175781,5663600,FSLR,1.0395174576842503,1.1188971638285554,0.8010338990507999,58469000.0,2855645000.0,1589104000.0,5396113000.0,376222000.0,6985217000.0,106000.0,103313000.0,2600059000.0,452670000.0,14462000.0,-59697000.0,1241235000.0,1277054000.0,731091000.0,210340000.0,40412000.0,-59697000.0,2867545000.0,2800493000.0,5323182000.0,353819000.0,310470000.0,220456000.0,602065000.0,153925000.0,3013000.0,141319000.0,-14787000.0,35035000.0,-75238000.0,-75527000.0,142435000.0,155037000.0,168878000.0,-289000.0,1473000.0,207897000.0,59401000.0,48000.0,-61946000.0,27060000.0,-116996000.0,-106332000.0,
2020-11-02,89.0,90.87999725341795,87.19999694824219,88.88999938964844,88.88999938964844,3388000,FSLR,1.0003374820508817,1.1286984196192769,0.7826527187818374,58469000.0,2855645000.0,1589104000.0,5396113000.0,376222000.0,6985217000.0,106000.0,103313000.0,2600059000.0,452670000.0,14462000.0,-59697000.0,1241235000.0,1277054000.0,731091000.0,210340000.0,40412000.0,-59697000.0,2867545000.0,2800493000.0,5323182000.0,353819000.0,310470000.0,220456000.0,602065000.0,153925000.0,3013000.0,141319000.0,-14787000.0,35035000.0,-75238000.0,-75527000.0,142435000.0,155037000.0,168878000.0,-289000.0,1473000.0,207897000.0,59401000.0,48000.0,-61946000.0,27060000.0,-116996000.0,-106332000.0,
2020-11-03,89.5199966430664,90.72000122070312,85.0,87.23999786376953,87.23999786376953,4308500,FSLR,1.0231545658175656,1.167469061991106,0.8319578588756122,58469000.0,2855645000.0,1589104000.0,5396113000.0,376222000.0,6985217000.0,106000.0,103313000.0,2600059000.0,452670000.0,14462000.0,-59697000.0,1241235000.0,1277054000.0,731091000.0,210340000.0,40412000.0,-59697000.0,2867545000.0,2800493000.0,5323182000.0,353819000.0,310470000.0,220456000.0,602065000.0,153925000.0,3013000.0,141319000.0,-14787000.0,35035000.0,-75238000.0,-75527000.0,142435000.0,155037000.0,168878000.0,-289000.0,1473000.0,207897000.0,59401000.0,48000.0,-61946000.0,27060000.0,-116996000.0,-106332000.0,
2020-11-04,82.26000213623047,83.54000091552734,77.7699966430664,79.77999877929688,79.77999877929688,9425600,FSLR,1.1124342110547998,1.2519428275466091,0.8968413655870503,58469000.0,2855645000.0,1589104000.0,5396113000.0,376222000.0,6985217000.0,106000.0,103313000.0,2600059000.0,452670000.0,14462000.0,-59697000.0,1241235000.0,1277054000.0,731091000.0,210340000.0,40412000.0,-59697000.0,2867545000.0,2800493000.0,5323182000.0,353819000.0,310470000.0,220456000.0,602065000.0,153925000.0,3013000.0,141319000.0,-14787000.0,35035000.0,-75238000.0,-75527000.0,142435000.0,155037000.0,168878000.0,-289000.0,1473000.0,207897000.0,59401000.0,48000.0,-61946000.0,27060000.0,-116996000.0,-106332000.0,
2020-11-05,82.30999755859375,88.66000366210938,82.01000213623047,86.9000015258789,86.9000015258789,5866200,FSLR,1.0344073396003233,1.146029857182829,0.8330264455529454,58469000.0,2855645000.0,1589104000.0,5396113000.0,376222000.0,6985217000.0,106000.0,103313000.0,2600059000.0,452670000.0,14462000.0,-59697000.0,1241235000.0,1277054000.0,731091000.0,210340000.0,40412000.0,-59697000.0,2867545000.0,2800493000.0,5323182000.0,353819000.0,310470000.0,220456000.0,602065000.0,153925000.0,3013000.0,141319000.0,-14787000.0,35035000.0,-75238000.0,-75527000.0,142435000.0,155037000.0,168878000.0,-289000.0,1473000.0,207897000.0,59401000.0,48000.0,-61946000.0,27060000.0,-116996000.0,-106332000.0,
2020-11-06,88.75,90.7300033569336,86.33999633789062,88.2699966430664,88.2699966430664,4309400,FSLR,0.9767758524943332,1.1413844322142488,0.8410558591496341,58469000.0,2855645000.0,1589104000.0,5396113000.0,376222000.0,6985217000.0,106000.0,103313000.0,2600059000.0,452670000.0,14462000.0,-59697000.0,1241235000.0,1277054000.0,731091000.0,210340000.0,40412000.0,-59697000.0,2867545000.0,2800493000.0,5323182000.0,353819000.0,310470000.0,220456000.0,602065000.0,153925000.0,3013000.0,141319000.0,-14787000.0,35035000.0,-75238000.0,-75527000.0,142435000.0,155037000.0,168878000.0,-289000.0,1473000.0,207897000.0,59401000.0,48000.0,-61946000.0,27060000.0,-116996000.0,-106332000.0,
2020-11-09,95.72000122070312,95.72000122070312,86.05000305175781,86.11000061035156,86.11000061035156,4033300,FSLR,1.0049936163294382,1.146324449945555,0.8900243740148724,58469000.0,2855645000.0,1589104000.0,5396113000.0,376222000.0,6985217000.0,106000.0,103313000.0,2600059000.0,452670000.0,14462000.0,-59697000.0,1241235000.0,1277054000.0,731091000.0,210340000.0,40412000.0,-59697000.0,2867545000.0,2800493000.0,5323182000.0,353819000.0,310470000.0,220456000.0,602065000.0,153925000.0,3013000.0,141319000.0,-14787000.0,35035000.0,-75238000.0,-75527000.0,142435000.0,155037000.0,168878000.0,-289000.0,1473000.0,207897000.0,59401000.0,48000.0,-61946000.0,27060000.0,-116996000.0,-106332000.0,
2020-11-10,83.5,86.0,79.77999877929688,80.75,80.75,3889900,FSLR,1.069597557233214,1.1868730196642805,0.9403096013024864,58469000.0,2855645000.0,1589104000.0,5396113000.0,376222000.0,6985217000.0,106000.0,103313000.0,2600059000.0,452670000.0,14462000.0,-59697000.0,1241235000.0,1277054000.0,731091000.0,210340000.0,40412000.0,-59697000.0,2867545000.0,2800493000.0,5323182000.0,353819000.0,310470000.0,220456000.0,602065000.0,153925000.0,3013000.0,141319000.0,-14787000.0,35035000.0,-75238000.0,-75527000.0,142435000.0,155037000.0,168878000.0,-289000.0,1473000.0,207897000.0,59401000.0,48000.0,-61946000.0,27060000.0,-116996000.0,-106332000.0,
