Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Inventory,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-01-12,164.22000122070312,164.9199981689453,161.9600067138672,163.3000030517578,162.7052001953125,1241800,FRC,0.9528092717954566,1.076976864401248,1.19449457603492,1.0463067685815588,-0.0934974967861022,-0.0275076040546173,0.0712585202057711,247112000.0,4834172000.0,130751488000.0,10205646000.0,142502134000.0,1741000.0,451265000.0,5346355000.0,1224818000.0,171616000.0,23378000.0,115330717000.0,5094754000.0,120294313000.0,5155000000.0,23378000.0,1190235000.0,5546019000.0,20016435000.0,9812916000.0,,8374458000.0,114928800000.0,,458908000.0,335139000.0,0.0,-7542199000.0,-1755000000.0,8833050000.0,-44993000.0,231808000.0,295560000.0,1403605000.0,-13147000.0,112754000.0,41541000.0,-30418000.0,-51434000.0,10520720000.0,-179354000.0,-47823000.0
2021-01-13,162.66000366210938,162.83999633789062,160.63999938964844,161.25,160.66268920898438,1926400,FRC,1.0127990852097837,1.071915218549575,1.2243527754746566,1.0474268478686666,-0.0346277626588829,-0.0222698187263885,0.0905303425777714,247112000.0,4834172000.0,130751488000.0,10205646000.0,142502134000.0,1741000.0,451265000.0,5346355000.0,1224818000.0,171616000.0,23378000.0,115330717000.0,5094754000.0,120294313000.0,5155000000.0,23378000.0,1190235000.0,5546019000.0,20016435000.0,9812916000.0,,8374458000.0,114928800000.0,,458908000.0,335139000.0,0.0,-7542199000.0,-1755000000.0,8833050000.0,-44993000.0,231808000.0,295560000.0,1403605000.0,-13147000.0,112754000.0,41541000.0,-30418000.0,-51434000.0,10520720000.0,-179354000.0,-47823000.0
2021-01-14,164.4199981689453,166.82000732421875,157.35000610351562,158.0399932861328,157.46437072753906,1685800,FRC,1.0336871104797334,1.1072458824652347,1.2428775963374497,1.0370807891473377,-0.0033936786676043,0.0052470708391831,0.1150181570315629,247112000.0,4834172000.0,130751488000.0,10205646000.0,142502134000.0,1741000.0,451265000.0,5346355000.0,1224818000.0,171616000.0,23378000.0,115330717000.0,5094754000.0,120294313000.0,5155000000.0,23378000.0,1190235000.0,5546019000.0,20016435000.0,9812916000.0,,8374458000.0,114928800000.0,,458908000.0,335139000.0,0.0,-7542199000.0,-1755000000.0,8833050000.0,-44993000.0,231808000.0,295560000.0,1403605000.0,-13147000.0,112754000.0,41541000.0,-30418000.0,-51434000.0,10520720000.0,-179354000.0,-47823000.0
2021-01-15,155.52000427246094,156.47000122070312,151.64999389648438,153.7100067138672,153.15013122558594,1085000,FRC,1.0534907028073657,1.124757107486046,1.2717586508990322,1.0379703062726533,0.0155203965347123,0.0182919421608052,0.1388256550261841,247112000.0,4834172000.0,130751488000.0,10205646000.0,142502134000.0,1741000.0,451265000.0,5346355000.0,1224818000.0,171616000.0,23378000.0,115330717000.0,5094754000.0,120294313000.0,5155000000.0,23378000.0,1190235000.0,5546019000.0,20016435000.0,9812916000.0,,8374458000.0,114928800000.0,,458908000.0,335139000.0,0.0,-7542199000.0,-1755000000.0,8833050000.0,-44993000.0,231808000.0,295560000.0,1403605000.0,-13147000.0,112754000.0,41541000.0,-30418000.0,-51434000.0,10520720000.0,-179354000.0,-47823000.0
2021-01-19,153.97000122070312,156.14999389648438,153.32000732421875,155.0,154.43544006347656,1558800,FRC,1.0784444863152465,1.1571281763282004,1.2796285297983483,1.0431767404393268,0.0352677458759196,0.0430405128842512,0.1502258152989284,247112000.0,4834172000.0,130751488000.0,10205646000.0,142502134000.0,1741000.0,451265000.0,5346355000.0,1224818000.0,171616000.0,23378000.0,115330717000.0,5094754000.0,120294313000.0,5155000000.0,23378000.0,1190235000.0,5546019000.0,20016435000.0,9812916000.0,,8374458000.0,114928800000.0,,458908000.0,335139000.0,0.0,-7542199000.0,-1755000000.0,8833050000.0,-44993000.0,231808000.0,295560000.0,1403605000.0,-13147000.0,112754000.0,41541000.0,-30418000.0,-51434000.0,10520720000.0,-179354000.0,-47823000.0
2021-01-20,154.8699951171875,155.8000030517578,153.67999267578125,155.58999633789062,155.0232696533203,920200,FRC,1.0927609882470823,1.1656760277589533,1.2805174020052947,1.0311275448261352,0.0616334434209471,0.0535026595034426,0.1519702178137822,247112000.0,4834172000.0,130751488000.0,10205646000.0,142502134000.0,1741000.0,451265000.0,5346355000.0,1224818000.0,171616000.0,23378000.0,115330717000.0,5094754000.0,120294313000.0,5155000000.0,23378000.0,1190235000.0,5546019000.0,20016435000.0,9812916000.0,,8374458000.0,114928800000.0,,458908000.0,335139000.0,0.0,-7542199000.0,-1755000000.0,8833050000.0,-44993000.0,231808000.0,295560000.0,1403605000.0,-13147000.0,112754000.0,41541000.0,-30418000.0,-51434000.0,10520720000.0,-179354000.0,-47823000.0
2021-01-21,155.66000366210938,155.72999572753906,153.4499969482422,154.05999755859375,153.49887084960938,957200,FRC,1.1225267905550285,1.1827119729789208,1.2704979730015855,1.0380301751047352,0.0844966154502933,0.0618357887798657,0.1393000886701978,247112000.0,4834172000.0,130751488000.0,10205646000.0,142502134000.0,1741000.0,451265000.0,5346355000.0,1224818000.0,171616000.0,23378000.0,115330717000.0,5094754000.0,120294313000.0,5155000000.0,23378000.0,1190235000.0,5546019000.0,20016435000.0,9812916000.0,,8374458000.0,114928800000.0,,458908000.0,335139000.0,0.0,-7542199000.0,-1755000000.0,8833050000.0,-44993000.0,231808000.0,295560000.0,1403605000.0,-13147000.0,112754000.0,41541000.0,-30418000.0,-51434000.0,10520720000.0,-179354000.0,-47823000.0
2021-01-22,152.7100067138672,156.75,152.7100067138672,156.52999877929688,155.95986938476562,1092500,FRC,1.1401245437573244,1.171798787318562,1.2444227005104986,1.0546006276654674,0.085523916091857,0.0511017564438747,0.1150408607354487,247112000.0,4834172000.0,130751488000.0,10205646000.0,142502134000.0,1741000.0,451265000.0,5346355000.0,1224818000.0,171616000.0,23378000.0,115330717000.0,5094754000.0,120294313000.0,5155000000.0,23378000.0,1190235000.0,5546019000.0,20016435000.0,9812916000.0,,8374458000.0,114928800000.0,,458908000.0,335139000.0,0.0,-7542199000.0,-1755000000.0,8833050000.0,-44993000.0,231808000.0,295560000.0,1403605000.0,-13147000.0,112754000.0,41541000.0,-30418000.0,-51434000.0,10520720000.0,-179354000.0,-47823000.0
2021-01-25,155.1199951171875,156.64999389648438,153.47000122070312,156.44000244140625,155.87020874023438,909700,FRC,1.1066652243588175,1.1929795175969715,1.25944527273813,1.0270231116838735,0.079642112674944,0.0674745265027934,0.1221797151979944,247112000.0,4834172000.0,130751488000.0,10205646000.0,142502134000.0,1741000.0,451265000.0,5346355000.0,1224818000.0,171616000.0,23378000.0,115330717000.0,5094754000.0,120294313000.0,5155000000.0,23378000.0,1190235000.0,5546019000.0,20016435000.0,9812916000.0,,8374458000.0,114928800000.0,,458908000.0,335139000.0,0.0,-7542199000.0,-1755000000.0,8833050000.0,-44993000.0,231808000.0,295560000.0,1403605000.0,-13147000.0,112754000.0,41541000.0,-30418000.0,-51434000.0,10520720000.0,-179354000.0,-47823000.0
2021-01-26,156.97999572753906,157.72999572753906,152.63999938964844,152.72999572753906,152.1737060546875,411300,FRC,1.0801154654193343,1.2027916576755946,1.2861617574744888,1.0299643010441049,0.0501511643752294,0.0809546240517709,0.1507854829711357,247112000.0,4834172000.0,130751488000.0,10205646000.0,142502134000.0,1741000.0,451265000.0,5346355000.0,1224818000.0,171616000.0,23378000.0,115330717000.0,5094754000.0,120294313000.0,5155000000.0,23378000.0,1190235000.0,5546019000.0,20016435000.0,9812916000.0,,8374458000.0,114928800000.0,,458908000.0,335139000.0,0.0,-7542199000.0,-1755000000.0,8833050000.0,-44993000.0,231808000.0,295560000.0,1403605000.0,-13147000.0,112754000.0,41541000.0,-30418000.0,-51434000.0,10520720000.0,-179354000.0,-47823000.0
2021-01-27,149.91000366210938,150.77000427246094,146.25999450683594,147.0500030517578,146.70651245117188,846900,FRC,1.1732065062169263,1.2341339040234611,1.3575403050249422,1.0834518832758422,0.0897546229410841,0.0791932897411593,0.1822825936210195,247112000.0,4834172000.0,130751488000.0,10205646000.0,142502134000.0,1741000.0,451265000.0,5346355000.0,1224818000.0,171616000.0,23378000.0,115330717000.0,5094754000.0,120294313000.0,5155000000.0,23378000.0,1190235000.0,5546019000.0,20016435000.0,9812916000.0,,8374458000.0,114928800000.0,,458908000.0,335139000.0,0.0,-7542199000.0,-1755000000.0,8833050000.0,-44993000.0,231808000.0,295560000.0,1403605000.0,-13147000.0,112754000.0,41541000.0,-30418000.0,-51434000.0,10520720000.0,-179354000.0,-47823000.0
2021-01-28,148.22000122070312,150.08999633789062,147.52999877929688,147.63999938964844,147.29513549804688,1022000,FRC,1.1209699357742262,1.248664837761498,1.383277182311983,1.0617555757592425,0.0592143600149839,0.1123896089453568,0.2189984875087116,247112000.0,4834172000.0,130751488000.0,10205646000.0,142502134000.0,1741000.0,451265000.0,5346355000.0,1224818000.0,171616000.0,23378000.0,115330717000.0,5094754000.0,120294313000.0,5155000000.0,23378000.0,1190235000.0,5546019000.0,20016435000.0,9812916000.0,,8374458000.0,114928800000.0,,458908000.0,335139000.0,0.0,-7542199000.0,-1755000000.0,8833050000.0,-44993000.0,231808000.0,295560000.0,1403605000.0,-13147000.0,112754000.0,41541000.0,-30418000.0,-51434000.0,10520720000.0,-179354000.0,-47823000.0
2021-01-29,147.32000732421875,148.14999389648438,143.60000610351562,144.99000549316406,144.6513214111328,1114600,FRC,1.1382163614286231,1.287783618106959,1.4017154667432643,1.0699322973380807,0.0682840640905424,0.1312793976359687,0.2191618195398252,247112000.0,4834172000.0,130751488000.0,10205646000.0,142502134000.0,1741000.0,451265000.0,5346355000.0,1224818000.0,171616000.0,23378000.0,115330717000.0,5094754000.0,120294313000.0,5155000000.0,23378000.0,1190235000.0,5546019000.0,20016435000.0,9812916000.0,,8374458000.0,114928800000.0,,458908000.0,335139000.0,0.0,-7542199000.0,-1755000000.0,8833050000.0,-44993000.0,231808000.0,295560000.0,1403605000.0,-13147000.0,112754000.0,41541000.0,-30418000.0,-51434000.0,10520720000.0,-179354000.0,-47823000.0
2021-02-01,146.61000061035156,146.9600067138672,144.9600067138672,146.27000427246094,145.9283447265625,836900,FRC,1.1374169242416003,1.2793890559582413,1.3516907929683089,1.0315574884075709,0.1058594358340294,0.1405469502979268,0.1850151622074625,247112000.0,4834172000.0,130751488000.0,10205646000.0,142502134000.0,1741000.0,451265000.0,5346355000.0,1224818000.0,171616000.0,23378000.0,115330717000.0,5094754000.0,120294313000.0,5155000000.0,23378000.0,1190235000.0,5546019000.0,20016435000.0,9812916000.0,,8374458000.0,114928800000.0,,458908000.0,335139000.0,0.0,-7542199000.0,-1755000000.0,8833050000.0,-44993000.0,231808000.0,295560000.0,1403605000.0,-13147000.0,112754000.0,41541000.0,-30418000.0,-51434000.0,10520720000.0,-179354000.0,-47823000.0
2021-02-02,147.72999572753906,152.3800048828125,147.33999633789062,152.13999938964844,151.7846221923828,748000,FRC,1.0983305414694575,1.2363441867020557,1.338211949163984,1.0393553331681484,0.058975208301309,0.0994590107368622,0.179046393356425,247112000.0,4834172000.0,130751488000.0,10205646000.0,142502134000.0,1741000.0,451265000.0,5346355000.0,1224818000.0,171616000.0,23378000.0,115330717000.0,5094754000.0,120294313000.0,5155000000.0,23378000.0,1190235000.0,5546019000.0,20016435000.0,9812916000.0,,8374458000.0,114928800000.0,,458908000.0,335139000.0,0.0,-7542199000.0,-1755000000.0,8833050000.0,-44993000.0,231808000.0,295560000.0,1403605000.0,-13147000.0,112754000.0,41541000.0,-30418000.0,-51434000.0,10520720000.0,-179354000.0,-47823000.0
2021-02-03,151.6300048828125,153.47000122070312,150.92999267578125,152.75,152.3931884765625,892700,FRC,1.130802003356283,1.2364540153235528,1.313444555252502,1.0396059646408131,0.0911960387154697,0.1140880668565418,0.1588492499099338,247112000.0,4834172000.0,130751488000.0,10205646000.0,142502134000.0,1741000.0,451265000.0,5346355000.0,1224818000.0,171616000.0,23378000.0,115330717000.0,5094754000.0,120294313000.0,5155000000.0,23378000.0,1190235000.0,5546019000.0,20016435000.0,9812916000.0,,8374458000.0,114928800000.0,,458908000.0,335139000.0,0.0,-7542199000.0,-1755000000.0,8833050000.0,-44993000.0,231808000.0,295560000.0,1403605000.0,-13147000.0,112754000.0,41541000.0,-30418000.0,-51434000.0,10520720000.0,-179354000.0,-47823000.0
2021-02-04,153.1300048828125,157.02000427246094,153.1300048828125,156.2100067138672,155.84512329101562,816400,FRC,1.0868061831311722,1.194197053184492,1.275946285031937,1.0350444874140108,0.0517616957171613,0.0956401161128901,0.1361873850443118,247112000.0,4834172000.0,130751488000.0,10205646000.0,142502134000.0,1741000.0,451265000.0,5346355000.0,1224818000.0,171616000.0,23378000.0,115330717000.0,5094754000.0,120294313000.0,5155000000.0,23378000.0,1190235000.0,5546019000.0,20016435000.0,9812916000.0,,8374458000.0,114928800000.0,,458908000.0,335139000.0,0.0,-7542199000.0,-1755000000.0,8833050000.0,-44993000.0,231808000.0,295560000.0,1403605000.0,-13147000.0,112754000.0,41541000.0,-30418000.0,-51434000.0,10520720000.0,-179354000.0,-47823000.0
2021-02-05,157.10000610351562,157.88999938964844,155.77000427246094,155.7899932861328,155.4261016845703,497300,FRC,1.0957057256500462,1.17627283709364,1.2937981082868113,1.0366248108476028,0.0590809148024433,0.1149796425075508,0.1665478943129485,247112000.0,4834172000.0,130751488000.0,10205646000.0,142502134000.0,1741000.0,451265000.0,5346355000.0,1224818000.0,171616000.0,23378000.0,115330717000.0,5094754000.0,120294313000.0,5155000000.0,23378000.0,1190235000.0,5546019000.0,20016435000.0,9812916000.0,,8374458000.0,114928800000.0,,458908000.0,335139000.0,0.0,-7542199000.0,-1755000000.0,8833050000.0,-44993000.0,231808000.0,295560000.0,1403605000.0,-13147000.0,112754000.0,41541000.0,-30418000.0,-51434000.0,10520720000.0,-179354000.0,-47823000.0
2021-02-08,156.8300018310547,156.8300018310547,154.33999633789062,156.33999633789062,155.9748077392578,709200,FRC,1.0937700334524725,1.201145180990152,1.2655248770662,1.0368884708904245,0.056881562562048,0.1390364329165998,0.1620602817502172,247112000.0,4834172000.0,130751488000.0,10205646000.0,142502134000.0,1741000.0,451265000.0,5346355000.0,1224818000.0,171616000.0,23378000.0,115330717000.0,5094754000.0,120294313000.0,5155000000.0,23378000.0,1190235000.0,5546019000.0,20016435000.0,9812916000.0,,8374458000.0,114928800000.0,,458908000.0,335139000.0,0.0,-7542199000.0,-1755000000.0,8833050000.0,-44993000.0,231808000.0,295560000.0,1403605000.0,-13147000.0,112754000.0,41541000.0,-30418000.0,-51434000.0,10520720000.0,-179354000.0,-47823000.0
2021-02-09,155.8800048828125,156.75999450683594,155.11000061035156,155.3000030517578,154.93724060058594,743100,FRC,1.1214423879849127,1.216989675069852,1.2581222688629972,1.0434986931592627,0.07794369482565,0.1360703980265096,0.1657774602497477,247112000.0,4834172000.0,130751488000.0,10205646000.0,142502134000.0,1741000.0,451265000.0,5346355000.0,1224818000.0,171616000.0,23378000.0,115330717000.0,5094754000.0,120294313000.0,5155000000.0,23378000.0,1190235000.0,5546019000.0,20016435000.0,9812916000.0,,8374458000.0,114928800000.0,,458908000.0,335139000.0,0.0,-7542199000.0,-1755000000.0,8833050000.0,-44993000.0,231808000.0,295560000.0,1403605000.0,-13147000.0,112754000.0,41541000.0,-30418000.0,-51434000.0,10520720000.0,-179354000.0,-47823000.0
2021-02-10,155.77999877929688,158.36000061035156,154.49000549316406,155.77999877929688,155.41610717773438,719500,FRC,1.0950058662687094,1.2215951341878288,1.2512217056851265,1.0526013459758607,0.0424045202928486,0.1434686981733592,0.1681527062015877,247112000.0,4834172000.0,130751488000.0,10205646000.0,142502134000.0,1741000.0,451265000.0,5346355000.0,1224818000.0,171616000.0,23378000.0,115330717000.0,5094754000.0,120294313000.0,5155000000.0,23378000.0,1190235000.0,5546019000.0,20016435000.0,9812916000.0,,8374458000.0,114928800000.0,,458908000.0,335139000.0,0.0,-7542199000.0,-1755000000.0,8833050000.0,-44993000.0,231808000.0,295560000.0,1403605000.0,-13147000.0,112754000.0,41541000.0,-30418000.0,-51434000.0,10520720000.0,-179354000.0,-47823000.0
2021-02-11,156.33999633789062,157.39999389648438,153.55999755859375,155.0,154.637939453125,607600,FRC,1.0990968144781237,1.208299553834325,1.2584234295394514,1.0387619607072216,0.060334853770902,0.1398779198315221,0.1677796713677837,247112000.0,4834172000.0,130751488000.0,10205646000.0,142502134000.0,1741000.0,451265000.0,5346355000.0,1224818000.0,171616000.0,23378000.0,115330717000.0,5094754000.0,120294313000.0,5155000000.0,23378000.0,1190235000.0,5546019000.0,20016435000.0,9812916000.0,,8374458000.0,114928800000.0,,458908000.0,335139000.0,0.0,-7542199000.0,-1755000000.0,8833050000.0,-44993000.0,231808000.0,295560000.0,1403605000.0,-13147000.0,112754000.0,41541000.0,-30418000.0,-51434000.0,10520720000.0,-179354000.0,-47823000.0
2021-02-12,155.39999389648438,156.1199951171875,154.3699951171875,155.38999938964844,155.0270233154297,625500,FRC,1.0942789416892038,1.1968907811738578,1.25952230992364,1.037978242018038,0.0563006996711659,0.1419407982199247,0.165394651408439,247112000.0,4834172000.0,130751488000.0,10205646000.0,142502134000.0,1741000.0,451265000.0,5346355000.0,1224818000.0,171616000.0,23378000.0,115330717000.0,5094754000.0,120294313000.0,5155000000.0,23378000.0,1190235000.0,5546019000.0,20016435000.0,9812916000.0,,8374458000.0,114928800000.0,,458908000.0,335139000.0,0.0,-7542199000.0,-1755000000.0,8833050000.0,-44993000.0,231808000.0,295560000.0,1403605000.0,-13147000.0,112754000.0,41541000.0,-30418000.0,-51434000.0,10520720000.0,-179354000.0,-47823000.0
2021-02-16,157.27000427246094,163.57000732421875,157.25999450683594,163.10000610351562,162.71902465820312,1063100,FRC,1.0469038032234572,1.1457751036810548,1.213318437045021,1.023482203476065,0.0234215997473923,0.0816195993041419,0.1082780603236053,247112000.0,4834172000.0,130751488000.0,10205646000.0,142502134000.0,1741000.0,451265000.0,5346355000.0,1224818000.0,171616000.0,23378000.0,115330717000.0,5094754000.0,120294313000.0,5155000000.0,23378000.0,1190235000.0,5546019000.0,20016435000.0,9812916000.0,,8374458000.0,114928800000.0,,458908000.0,335139000.0,0.0,-7542199000.0,-1755000000.0,8833050000.0,-44993000.0,231808000.0,295560000.0,1403605000.0,-13147000.0,112754000.0,41541000.0,-30418000.0,-51434000.0,10520720000.0,-179354000.0,-47823000.0
2021-02-17,162.47000122070312,164.4499969482422,161.6699981689453,163.14999389648438,162.76889038085938,999900,FRC,1.035427593050937,1.163957120232428,1.2309477575323735,1.0274034553097129,0.0080241377412242,0.0944010013055818,0.1159984694019284,247112000.0,4834172000.0,130751488000.0,10205646000.0,142502134000.0,1741000.0,451265000.0,5346355000.0,1224818000.0,171616000.0,23378000.0,115330717000.0,5094754000.0,120294313000.0,5155000000.0,23378000.0,1190235000.0,5546019000.0,20016435000.0,9812916000.0,,8374458000.0,114928800000.0,,458908000.0,335139000.0,0.0,-7542199000.0,-1755000000.0,8833050000.0,-44993000.0,231808000.0,295560000.0,1403605000.0,-13147000.0,112754000.0,41541000.0,-30418000.0,-51434000.0,10520720000.0,-179354000.0,-47823000.0
2021-02-18,162.3000030517578,164.57000732421875,161.58999633789062,161.72000122070312,161.3422393798828,820400,FRC,1.0324018262249113,1.1791401800217047,1.2295602543096211,1.0353108010217529,-0.0029089747968416,0.0941641457833211,0.1138837739625309,247112000.0,4834172000.0,130751488000.0,10205646000.0,142502134000.0,1741000.0,451265000.0,5346355000.0,1224818000.0,171616000.0,23378000.0,115330717000.0,5094754000.0,120294313000.0,5155000000.0,23378000.0,1190235000.0,5546019000.0,20016435000.0,9812916000.0,,8374458000.0,114928800000.0,,458908000.0,335139000.0,0.0,-7542199000.0,-1755000000.0,8833050000.0,-44993000.0,231808000.0,295560000.0,1403605000.0,-13147000.0,112754000.0,41541000.0,-30418000.0,-51434000.0,10520720000.0,-179354000.0,-47823000.0
