Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-01-24,125.9000015258789,126.8000030517578,124.45999908447266,125.47000122070312,121.82854461669922,1960900,MCK,1.0133895187787862,0.9533442203123422,1.1879663415874102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,126.86000061035156,128.61000061035156,126.56999969482422,127.0500030517578,123.36268615722656,1093300,MCK,1.0029122303532216,0.9395937163755178,1.1457103463494056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,126.41999816894533,126.83999633789062,124.69000244140624,125.7699966430664,122.1198272705078,1178800,MCK,1.0141560704439263,0.9780273501560928,1.1120871596458688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,126.16999816894533,126.19000244140624,124.41999816894533,125.29000091552734,121.6537628173828,1335100,MCK,0.9969855886982344,0.9885793409285012,1.1180342772167176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,125.3000030517578,126.08000183105467,124.30999755859376,124.97000122070312,121.34304809570312,1274600,MCK,0.963981158748534,1.0026687748936225,1.1312839066951128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,125.2300033569336,129.97999572753906,125.2300033569336,128.25,124.52786254882812,2962500,MCK,0.916332906836344,0.9829696100677142,1.0999189075730131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,123.55999755859376,127.7300033569336,122.45999908447266,127.33000183105467,123.63455963134766,3215700,MCK,0.8942000659178088,1.0374958292268406,1.1277807648477518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,127.69000244140624,132.25999450683594,127.6500015258789,132.25999450683594,128.4214630126953,2496400,MCK,0.851540280094565,1.0208169240642098,1.113131783842859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,132.55999755859375,133.75,131.5399932861328,131.77000427246094,127.94569396972656,2354400,MCK,0.851509752656186,0.9961428967201028,1.0832895550163153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,131.33999633789062,133.22000122070312,131.0,132.6199951171875,128.77099609375,1387400,MCK,0.8583051629929889,0.9564036531701824,1.071869916541219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,132.80999755859375,133.49000549316406,130.2899932861328,130.60000610351562,126.80965423583984,1257000,MCK,0.8879398262278976,0.964744472343896,1.119421437507953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,130.14999389648438,130.5800018310547,127.54000091552734,128.49000549316406,124.76089477539062,1447200,MCK,0.9170413253868176,0.986051749379,1.143050977639112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,128.74000549316406,130.88999938964844,128.2100067138672,130.42999267578125,126.64458465576172,1437700,MCK,0.905323990836142,0.9657713195874662,1.1169459381420916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,131.66000366210938,134.49000549316406,128.8699951171875,134.0,130.11097717285156,2794700,MCK,0.8927324918995098,0.9356997745853648,1.100029400889157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,134.3000030517578,135.3000030517578,133.6300048828125,134.1699981689453,130.27603149414062,1170000,MCK,0.9073759892805732,0.9449807736680657,1.1081602104530808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,133.55999755859375,135.50999450683594,132.2100067138672,134.38999938964844,130.4896697998047,1071100,MCK,0.9144739142336716,0.9578390253901792,1.0845574559936182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,135.32000732421875,136.16000366210938,134.4600067138672,135.55999755859375,131.6256866455078,1072400,MCK,0.8927444010534856,0.9591915741551252,1.0917497940291585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,135.3699951171875,137.16000366210938,134.5399932861328,136.3000030517578,132.34422302246094,1260400,MCK,0.8995251063867076,0.9500096329994392,1.024326004221456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,135.19000244140625,135.89999389648438,133.8699951171875,134.0399932861328,130.14981079101562,1149500,MCK,0.8870781140929981,0.9722386944694752,1.036717401188206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,134.08999633789062,134.22999572753906,131.49000549316406,131.9499969482422,128.12046813964844,1372000,MCK,0.879159335737747,0.9890067329220272,1.0520706060606422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,131.9499969482422,132.4199981689453,130.80999755859375,131.49000549316406,127.6738052368164,1303700,MCK,0.8837607019431339,0.9565364549237648,1.0612774441913606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,132.41000366210938,132.41000366210938,129.91000366210938,130.17999267578125,126.4018325805664,1437100,MCK,0.8915751399059171,0.9542958813757412,1.0787794183890247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,130.08999633789062,130.3300018310547,126.9800033569336,127.1500015258789,123.45977020263672,2037900,MCK,0.9095082665008212,0.9665907165804428,1.1155197907023178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,126.9800033569336,127.44000244140624,125.8000030517578,127.41999816894533,123.7219467163086,1432200,MCK,0.9215146095488151,0.9836532372648248,1.119729845244496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,127.27999877929688,128.4600067138672,126.58999633789062,127.16000366210938,123.84856414794922,1268200,MCK,0.9345705765369589,1.00631445211349,1.1362299167028018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,127.61000061035156,128.5,124.04000091552734,124.52999877929688,121.28704833984376,1549100,MCK,0.921785952061402,1.0260367523212692,1.1617616939089668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,124.52999877929688,124.70999908447266,119.75,120.0999984741211,116.972412109375,2225400,MCK,0.9582015376138288,1.070398090036087,1.19665547598822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,120.4000015258789,120.93000030517578,116.83999633789062,117.16000366210938,114.10897827148438,2954300,MCK,0.9816491059534548,1.1154962674402529,1.2755488385912954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,116.97000122070312,117.37999725341795,113.08000183105467,113.51000213623048,110.55403137207033,1582600,MCK,1.028103166355866,1.1731948116764193,1.295025760948282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,113.33999633789062,113.95999908447266,111.6999969482422,112.27999877929688,109.35604858398438,2450000,MCK,1.0404348102726504,1.1847068088527617,1.2861826784160983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,112.12999725341795,112.47000122070312,110.5199966430664,111.86000061035156,108.94700622558594,1389200,MCK,1.035222580659167,1.2018892006401725,1.296678226503235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,112.29000091552734,113.5999984741211,112.08999633789062,113.4800033569336,110.52481079101562,1231400,MCK,1.015773631939016,1.1919805382975897,1.2745324886785874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,113.98999786376952,115.91999816894533,113.98999786376952,115.61000061035156,112.5993423461914,1285600,MCK,0.9877172128751054,1.1551816392601992,1.2507892166890118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,116.27999877929688,118.11000061035156,115.79000091552734,117.47000122070312,114.41089630126952,1186800,MCK,0.9879119622380936,1.1428683457960471,1.2479435105142584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,117.45999908447266,118.31999969482422,116.5199966430664,117.72000122070312,114.65438079833984,1064300,MCK,0.995667814015444,1.1373738278447154,1.2548660069328017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,118.04000091552734,119.6500015258789,117.73999786376952,119.26000213623048,116.154296875,2296700,MCK,0.977779545387668,1.1349673054934335,1.2058433679860772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,119.80999755859376,121.4499969482422,119.72000122070312,121.37000274658205,118.20934295654295,1516800,MCK,0.9268353713888694,1.1112690223626214,1.163160552822766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,121.56999969482422,123.25,121.4000015258789,122.5199966430664,119.32939910888672,1302600,MCK,0.9312764745255389,1.0894571952240375,1.1685847660817648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,122.69000244140624,122.69000244140624,120.41999816894533,120.6500015258789,117.50809478759766,1512600,MCK,0.9322005858841512,1.0902960072577488,1.1605948336260548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,120.31999969482422,122.3499984741211,119.51000213623048,122.2300033569336,119.04695129394533,818500,MCK,0.9424853890629424,1.08170140431879,1.1156292069289622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,121.80999755859376,122.0,118.51000213623048,118.54000091552734,115.45304870605467,1115800,MCK,0.9729204286727612,1.1017483242538555,1.159948725478703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,118.76000213623048,118.76000213623048,115.13999938964844,115.6500015258789,112.6383056640625,1335900,MCK,0.9961954053881245,1.1616343785255323,1.181453085562129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,115.8499984741211,116.94000244140624,114.97000122070312,115.8499984741211,112.83309173583984,961000,MCK,1.0149330673024253,1.163698870917062,1.1385072098608862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,115.41999816894533,116.66999816894533,114.45999908447266,115.70999908447266,112.6967315673828,831000,MCK,1.02298863491889,1.1638065649357483,1.1399721055288925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,116.12000274658205,117.05999755859376,115.02999877929688,115.29000091552734,112.28768157958984,668800,MCK,1.034348000114963,1.1821420512657792,1.1404592448136337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,116.0199966430664,117.25,115.19000244140624,117.05999755859376,114.01158142089844,1115900,MCK,1.016658161425069,1.2060875580829038,1.1193473434938517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,118.0,118.93000030517578,117.37999725341795,118.83999633789062,115.74522399902344,1155400,MCK,1.031891657731832,1.182029242978591,1.1029202638356788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,116.73999786376952,118.20999908447266,114.70999908447266,114.79000091552734,111.80069732666016,2709300,MCK,1.0757034575204036,1.227665786289163,1.159012718831064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,115.8000030517578,117.79000091552734,113.87999725341795,115.08000183105467,112.08314514160156,1753000,MCK,1.0855056326467931,1.2137629925119948,1.1611631695732385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,115.3499984741211,115.66000366210938,113.1999969482422,115.01000213623048,112.01497650146484,1746900,MCK,1.0927744513751405,1.2299402528002434,1.178754132518623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,115.51000213623048,117.81999969482422,115.08999633789062,116.6999969482422,113.66094970703124,2471000,MCK,1.128534824814026,1.2362838513796162,1.1561660780326288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,116.70999908447266,117.80999755859376,115.83000183105467,116.81999969482422,113.77783966064452,1161100,MCK,1.1521997890577869,1.2417118948327877,1.190032728967151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,116.27999877929688,116.97000122070312,114.61000061035156,115.8000030517578,112.7844009399414,917100,MCK,1.1300516130926344,1.2363628541318443,1.2584682940945795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,116.06999969482422,116.4800033569336,113.41999816894533,115.2699966430664,112.2681884765625,1127000,MCK,1.0969897417747725,1.2441366813779695,1.3137458532718786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,115.66999816894533,115.91999816894533,113.4800033569336,114.19000244140624,111.21630859375,989700,MCK,1.1000087533092449,1.2178645163343884,1.341590896119348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,114.87000274658205,117.11000061035156,114.37999725341795,116.0500030517578,113.02789306640624,1343100,MCK,1.088410083651529,1.2074209344282392,1.2775187123788172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,116.48999786376952,118.54000091552734,116.08999633789062,117.20999908447266,114.15767669677734,1059600,MCK,1.0714102737608917,1.1887958697777,1.2611842309716548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,118.01000213623048,118.91000366210938,115.20999908447266,116.61000061035156,113.57329559326172,992700,MCK,1.071949276242908,1.193708380717572,1.2602534186011158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,117.16999816894533,117.25,111.70999908447266,112.48999786376952,109.56060028076172,1441600,MCK,1.1236552621677764,1.2316318423668209,1.302295971393966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,112.55999755859376,114.61000061035156,111.91000366210938,114.0999984741211,111.128662109375,1193600,MCK,1.1247152244262195,1.2341230065709836,1.2870949705942445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,113.77999877929688,114.86000061035156,111.9000015258789,112.47000122070312,109.5411148071289,707200,MCK,1.152574079559553,1.23194007872948,1.301454201845927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,112.5199966430664,116.37999725341795,112.2300033569336,115.1999969482422,112.20001220703124,1089800,MCK,1.1205728437103062,1.2099732903222298,1.3048496288660356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,115.2300033569336,116.02999877929688,114.06999969482422,115.33000183105467,112.32662963867188,958000,MCK,1.1265065330985602,1.228876341823432,1.193368062055267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,115.08000183105467,115.9000015258789,113.69000244140624,115.20999908447266,112.2097625732422,652400,MCK,1.1292422576201977,1.2409529848530938,1.1615120606697589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,115.77999877929688,117.87000274658205,115.77999877929688,117.58000183105467,114.51803588867188,1458400,MCK,1.0664228398623117,1.185481543503884,1.1732703055834108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,117.6999969482422,118.98999786376952,117.4800033569336,118.37000274658205,115.2874755859375,1059100,MCK,1.0462953379533797,1.256384902084315,1.1696048431072543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,119.04000091552734,120.33999633789062,117.8499984741211,119.25,116.14453887939452,1105700,MCK,1.0274703305072483,1.2461043097300146,1.1624081169801783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,119.66000366210938,120.58999633789062,118.6500015258789,119.01000213623048,115.91080474853516,1007200,MCK,1.0499408892227635,1.219367825030783,1.1468288537472138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,119.08000183105467,122.6500015258789,119.06999969482422,122.62999725341795,119.43653106689452,1244500,MCK,1.043488109226668,1.1370716365635174,1.1265947120960145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,122.94000244140624,125.33999633789062,122.48999786376952,123.4800033569336,120.26439666748048,1759200,MCK,1.0347615140108712,1.1309504770417604,1.1423881872413095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,122.23999786376952,125.1999969482422,121.33000183105467,124.91999816894533,121.66688537597656,1370800,MCK,1.0290971624848673,1.1282728005717897,1.130347030642896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,123.66999816894533,125.91999816894533,123.45999908447266,125.68000030517578,122.4071044921875,2539700,MCK,1.0398754212128736,1.1189754966048673,1.1594571826331153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,127.0,133.22000122070312,123.87000274658205,131.6999969482422,128.2703399658203,3147800,MCK,1.011156718304372,1.0870219745251344,1.1131048347524035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,131.47000122070312,135.50999450683594,130.16000366210938,134.60000610351562,131.0948028564453,2057900,MCK,0.9882531765088206,1.0904323366927666,1.081273790425318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,133.58999633789062,134.8300018310547,128.9199981689453,130.86000061035156,127.4521942138672,1281100,MCK,1.027383098676872,1.0874840934801135,1.140394844449829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,129.38999938964844,129.8000030517578,125.3000030517578,126.4499969482422,123.15705108642578,1447600,MCK,1.0697188857620727,1.1207296343842916,1.1902717810769758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,126.61000061035156,127.5199966430664,125.55999755859376,125.61000061035156,122.3389129638672,1469700,MCK,1.0632160260367094,1.1603294650533331,1.2035180589510357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,125.56999969482422,126.69000244140624,123.12000274658205,126.30999755859376,123.02069854736328,1016100,MCK,1.0628828590705277,1.1592200696961263,1.2004327061393083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,127.0,128.0,125.16999816894533,125.58000183105467,122.30970764160156,2189600,MCK,1.066185951076695,1.1565325201613983,1.219909604776333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,124.38999938964844,126.9000015258789,124.37000274658205,125.0,121.74481201171876,1720500,MCK,1.0828496686414322,1.175622171520359,1.2283872445876929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,124.29000091552734,126.56999969482422,123.5999984741211,126.4000015258789,123.10834503173828,2175700,MCK,1.0670469247846608,1.1726801659166175,1.2200354770685304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,126.55999755859376,130.44000244140625,126.4000015258789,128.3300018310547,124.98809814453124,1819900,MCK,1.0401332158091223,1.132296165894702,1.1431197062220282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,128.25,130.07000732421875,127.87999725341795,129.6300048828125,126.2542495727539,1312600,MCK,1.0147666870694485,1.1381978568679492,1.135458739598766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,129.1199951171875,130.72000122070312,128.17999267578125,129.08999633789062,125.72828674316406,1420400,MCK,1.024218636316801,1.0782269659596817,1.130517035208318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,129.1699981689453,130.5800018310547,128.74000549316406,129.9199981689453,126.53668212890624,1283800,MCK,1.005243703263156,1.0663198318329792,1.114518683161158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,129.47999572753906,131.6300048828125,129.33999633789062,130.10000610351562,126.71200561523438,1502000,MCK,1.0326135046394609,1.0637648572444924,1.0996373159695856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,129.6199951171875,129.89999389648438,125.19000244140624,125.38999938964844,122.12464904785156,2021500,MCK,1.0751616686622367,1.1095002586973473,1.1503579469188778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,125.48999786376952,126.51000213623048,122.76000213623048,123.8499984741211,120.62474822998048,1674500,MCK,1.0873158118005806,1.130445430440111,1.1455169078171776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,122.37999725341795,123.52999877929688,121.16999816894533,122.13999938964844,119.33506774902344,1584900,MCK,1.1123301200410245,1.1540766650943524,1.171566435567567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,122.27999877929688,125.25,122.2699966430664,124.55999755859376,121.69949340820312,1050900,MCK,1.12989747104266,1.1383379862176326,1.1537304948106109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,126.13999938964844,128.61000061035156,125.8499984741211,127.55999755859376,124.63059997558594,1675500,MCK,1.0977580107032612,1.1291002671346513,1.1255714060264277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,128.41000366210938,129.60000610351562,126.1500015258789,127.37000274658205,124.4449691772461,1013300,MCK,1.1029284019968792,1.1322807796900434,1.1320673074064032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,127.04000091552734,129.42999267578125,127.04000091552734,128.14999389648438,125.20704650878906,1274500,MCK,1.086539275947835,1.1179536726825403,1.1296506068013077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,128.89999389648438,131.2100067138672,128.60000610351562,130.27999877929688,127.28813934326172,1042700,MCK,1.0823610842805382,1.143481045901048,1.0854731843151164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,131.13999938964844,133.91000366210938,130.27999877929688,132.75,129.701416015625,1212100,MCK,1.083389842392665,1.1038454552128254,1.0773988625091058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,133.38999938964844,134.0,131.6699981689453,132.60000610351562,129.5548553466797,1456900,MCK,1.090497893706465,1.085654837808861,1.0460013754184527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,132.2100067138672,134.19000244140625,131.9199981689453,134.02000427246094,130.94223022460938,1133400,MCK,1.0649157541342178,1.0788666923811066,1.0280892578509642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,134.47000122070312,134.88999938964844,133.00999450683594,134.83999633789062,131.74342346191406,735700,MCK,1.0602196888858466,1.0692561226703414,1.011543169703462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,135.0,135.00999450683594,133.02000427246094,133.1300048828125,130.07269287109375,1056500,MCK,1.0413130756680435,1.0827641075476595,1.0398726298160912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,133.83999633789062,134.08999633789062,132.1999969482422,133.8300018310547,130.756591796875,950000,MCK,1.0437121554429878,1.0919398678813024,1.0341332697883971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,135.1699981689453,135.1699981689453,132.9499969482422,133.47000122070312,130.40489196777344,1126800,MCK,1.04068315622764,1.1033012860078997,1.0460403816192314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,133.77000427246094,135.35000610351562,133.1199951171875,134.92999267578125,131.83132934570312,1125200,MCK,1.0283852514289271,1.0624476688884263,1.038449492100303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
