Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2011-06-30,34.400001525878906,34.75,34.060001373291016,34.56999969482422,26.511625289916992,2022900,CMA,0.8894996283020523,0.6830789554355996,0.8272007068915814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-01,34.709999084472656,35.790000915527344,34.65999984741211,35.38999938964844,27.14048385620117,2098700,CMA,0.8784967493427356,0.6769013938014383,0.8117379262556547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-05,35.119998931884766,35.119998931884766,34.13999938964844,34.31999969482422,26.319902420043945,3235600,CMA,0.8715032868912992,0.729612762586609,0.8438033658306067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-06,34.16999816894531,34.16999816894531,33.880001068115234,33.91999816894531,26.01314353942871,2249700,CMA,0.858785417240568,0.6961685842577039,0.8698061551156484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-07,34.279998779296875,34.79999923706055,34.209999084472656,34.70000076293945,26.611328125,1806800,CMA,0.7567721473623853,0.7184385751146789,0.8554845900229358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-08,34.27000045776367,34.27000045776367,33.790000915527344,33.790000915527344,25.9134464263916,2172000,CMA,0.7931340754001015,0.7526499308963294,0.8758381814837494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-11,33.38999938964844,33.529998779296875,32.88999938964844,33.0099983215332,25.315269470214844,3152000,CMA,0.7337169990383117,0.7956894605775615,0.8983666368003839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-12,32.90999984741211,33.34000015258789,32.58000183105469,32.66999816894531,25.054519653320312,3498900,CMA,0.7621672981224419,0.7858310550782504,0.8851850791699986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-13,32.880001068115234,33.31999969482422,32.83000183105469,33.099998474121094,25.38429069519043,3188500,CMA,0.7374622980988571,0.7786567697665561,0.9011024309775598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-14,33.27000045776367,33.33000183105469,32.470001220703125,32.58000183105469,24.98550796508789,2636800,CMA,0.7777776759935151,0.7543974236774523,0.9130084257521716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-15,32.7599983215332,32.84000015258789,32.31999969482422,32.59000015258789,24.9931755065918,1795200,CMA,0.7560600420250216,0.796697584835704,0.9158225107531336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-18,32.369998931884766,32.47999954223633,31.93000030517578,32.310001373291016,24.7784481048584,3160600,CMA,0.7675640824220196,0.7190448064870542,0.9109638079098036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-19,32.369998931884766,32.560001373291016,31.89999961853028,32.47999954223633,24.908811569213867,4290700,CMA,0.7176725928490846,0.7134259170278308,0.8658377714550395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-20,32.529998779296875,33.119998931884766,32.45000076293945,32.88999938964844,25.223237991333008,3336900,CMA,0.6865308942872411,0.7445386846776311,0.8590301704271722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-21,33.40999984741211,34.08000183105469,33.34000015258789,33.939998626708984,26.02848052978516,3642900,CMA,0.6647023908101904,0.74251679194983,0.8268093756457736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-22,33.93000030517578,33.93000030517578,33.34000015258789,33.779998779296875,25.9057846069336,2047800,CMA,0.6936055211524115,0.7213540447230072,0.8259494192794452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-25,33.380001068115234,33.83000183105469,33.099998474121094,33.66999816894531,25.821422576904297,2285500,CMA,0.7080488041612479,0.7490676149601762,0.8412260370212077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-26,33.59000015258789,33.880001068115234,33.2400016784668,33.54999923706055,25.72939682006836,2303500,CMA,0.6977645913367129,0.7834813509118942,0.8505462053992057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-27,33.349998474121094,33.36000061035156,32.61000061035156,32.66999816894531,25.054519653320312,7981100,CMA,0.7349250718495371,0.7968992181966452,0.9283951380442916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-28,32.709999084472656,32.93000030517578,32.36000061035156,32.41999816894531,24.862796783447266,2646800,CMA,0.7779150038058296,0.7915810080131852,0.9262233697417452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-29,32.15999984741211,32.470001220703125,31.850000381469727,32.029998779296875,24.56371307373047,3219500,CMA,0.783328130847943,0.7783271447051899,0.9472600761271146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-01,32.34000015258789,32.439998626708984,31.489999771118164,31.86000061035156,24.43334007263184,2866600,CMA,0.8032013315735769,0.8045486271113893,0.9646573600048772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-02,31.65999984741211,31.71999931335449,30.700000762939453,30.75,23.582080841064453,3862100,CMA,0.795447306580937,0.8492699090457774,0.997839903938934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-03,30.75,31.270000457763672,30.229999542236328,31.09000015258789,23.84282684326172,3784600,CMA,0.7539401598719028,0.8296438832725838,0.9775217935143116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-04,30.6299991607666,30.790000915527344,29.90999984741211,29.90999984741211,22.93788146972656,4746700,CMA,0.7576065669409823,0.8758074135028143,1.0164246699000905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-05,30.030000686645508,30.299999237060547,28.6299991607666,29.1299991607666,22.33970832824707,7595600,CMA,0.8081014879818816,0.9258087191218296,1.0384480058426762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-08,28.38999938964844,28.86000061035156,26.030000686645508,26.26000022888184,20.13871192932129,6907500,CMA,0.8579591674373739,0.9768856990373146,1.139270643468263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-09,26.93000030517578,27.270000457763672,25.1200008392334,26.799999237060547,20.55283737182617,7190200,CMA,0.8324626939774896,0.960949760041338,1.1467906306151137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-10,25.93000030517578,25.93000030517578,24.059999465942383,24.21999931335449,18.574243545532227,10387600,CMA,0.9372421316225816,1.097734265067872,1.296844516157056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-11,24.3700008392334,25.229999542236328,23.290000915527344,24.89999961853028,19.09573554992676,10184200,CMA,0.960052498760196,1.043552795663858,1.245230438693264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-12,25.21999931335449,25.959999084472656,24.31999969482422,24.40999984741211,18.71995735168457,5005000,CMA,1.00401349044678,1.0747882068935934,1.2181786633429277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-15,24.63999938964844,25.450000762939453,24.63999938964844,25.34000015258789,19.43317031860352,2960700,CMA,0.9909479026415656,1.0179016149260474,1.1814289491624834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-16,25.0,25.31999969482422,24.34000015258789,24.63999938964844,18.89634132385254,3397100,CMA,1.016246287394173,1.0223611794541807,1.1998509153765595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-17,24.770000457763672,25.21999931335449,24.3799991607666,24.799999237060547,19.019046783447266,2963600,CMA,0.988629345879008,1.0084747887420276,1.1982085267771272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-18,24.0,24.01000022888184,23.100000381469727,23.309999465942383,17.876371383666992,4794300,CMA,1.0552706696184646,1.0380345754706362,1.2739338952475934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-19,23.15999984741211,23.709999084472656,22.549999237060547,22.57999992370605,17.316532135009766,4242400,CMA,1.0093182506594998,1.0622525980713415,1.3258376336209985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-22,23.09000015258789,23.15999984741211,22.190000534057617,22.559999465942383,17.301193237304688,4126100,CMA,0.9786019062469408,1.0182269319337374,1.3484671927792982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-23,22.600000381469727,23.43000030517578,22.1200008392334,23.43000030517578,17.968395233154297,4418200,CMA,0.964127922022917,0.9868486279132124,1.2725739532476332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-24,23.299999237060547,24.049999237060547,23.059999465942383,23.84000015258789,18.282827377319336,3953200,CMA,0.9867291807483144,0.9997904118808192,1.2308089944913485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-25,25.13999938964844,25.13999938964844,23.06999969482422,23.40999984741211,17.953062057495117,5310900,CMA,1.0044247190593434,1.0271648300279146,1.2297267219650303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-26,23.459999084472656,24.280000686645508,23.0,24.01000022888184,18.41319465637207,4528200,CMA,0.9471130434728564,1.0550435128405686,1.2363732397247638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-29,24.350000381469727,25.21999931335449,24.280000686645508,25.21999931335449,19.341142654418945,3769000,CMA,0.9538451858909114,1.0012386185891995,1.2010436742239825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-30,25.15999984741211,25.290000915527344,24.6299991607666,25.09000015258789,19.24144744873047,3527700,CMA,0.919554800427436,1.009228632660789,1.2233421490355925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-31,25.32999992370605,25.709999084472656,25.229999542236328,25.59000015258789,19.62489128112793,4172700,CMA,0.8709725199349408,1.0181627247099965,1.200227814010853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-01,25.549999237060547,25.61000061035156,24.40999984741211,24.459999084472656,18.75830268859864,4437200,CMA,0.9654142813754446,1.0631460698606257,1.3135788972026037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-02,23.8700008392334,24.09000015258789,23.290000915527344,23.440000534057617,17.976064682006836,3518000,CMA,1.021994061308475,1.1424046660692964,1.385413758729118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-06,22.6299991607666,22.940000534057617,22.38999938964844,22.65999984741211,17.37788963317871,4147400,CMA,1.1050442327032792,1.1409480103158605,1.4987303835059502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-07,23.170000076293945,23.76000022888184,22.850000381469727,23.540000915527344,18.05275154113769,4849000,CMA,1.0031453248924098,1.1307247527982776,1.4268024153813046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-08,23.229999542236328,23.39999961853028,22.3799991607666,22.530000686645508,17.2781925201416,4539500,CMA,1.106516473742677,1.1502062812425866,1.495254587581574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-09,22.170000076293945,22.81999969482422,21.790000915527344,22.309999465942383,17.10947036743164,5636800,CMA,1.1399390655151616,1.1326232485237375,1.5054650407065993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-12,21.959999084472656,22.799999237060547,21.920000076293945,22.700000762939453,17.4085636138916,3851400,CMA,1.157079558996882,1.111387504093578,1.456871026188929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-13,22.81999969482422,24.09000015258789,22.81999969482422,23.799999237060547,18.332908630371094,7209200,CMA,1.073949584902771,1.05830369244893,1.3622561363601366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-14,23.950000762939453,24.739999771118164,23.88999938964844,24.39999961853028,18.795089721679688,5684200,CMA,1.0516390231823698,1.0178792657630775,1.3328850907850995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-15,24.690000534057617,25.020000457763672,24.39999961853028,25.0,19.257259368896484,3416200,CMA,0.9787998633169416,0.9689555136262116,1.3198318204103463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-16,24.989999771118164,25.270000457763672,24.31999969482422,24.93000030517578,19.20333671569824,3528900,CMA,1.0369032662536717,1.0115419237373884,1.3061653568669855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-19,24.36000061035156,25.209999084472656,23.93000030517578,24.40999984741211,18.80278778076172,4142300,CMA,0.9475623843841334,1.03884835134158,1.344305724565321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-20,24.56999969482422,25.15999984741211,24.32999992370605,24.489999771118164,18.864410400390625,3466200,CMA,0.9420168114807272,1.0629194983733694,1.3296324996076998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-21,24.51000022888184,24.6200008392334,22.68000030517578,22.690000534057617,17.47789192199707,5451100,CMA,1.0744817808229197,1.1605137978069175,1.4364438542736473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-22,22.13999938964844,22.600000381469727,21.479999542236328,21.979999542236328,16.930980682373047,7686900,CMA,1.14149228711989,1.190237148673326,1.4796363742873206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-23,21.850000381469727,23.0,21.850000381469727,22.489999771118164,17.32383155822754,5183300,CMA,1.0787014665389951,1.144944381485767,1.4577269454809414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-26,22.76000022888184,23.459999084472656,22.549999237060547,23.420000076293945,18.04019927978516,4400000,CMA,1.0721606299678796,1.1157679107996603,1.3770482097129912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-27,23.989999771118164,24.229999542236328,23.14999961853028,23.40999984741211,18.03249931335449,3905800,CMA,1.1178984248626251,1.1063812435987603,1.3638686119419865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-28,23.600000381469727,23.729999542236328,22.63999938964844,22.63999938964844,17.439376831054688,3559300,CMA,1.1448761797766571,1.184803859806616,1.3866760375078635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-29,23.299999237060547,23.959999084472656,23.049999237060547,23.950000762939453,18.448455810546875,5224900,CMA,1.066805695933461,1.1233518921655068,1.2780263110009775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-30,23.5,23.90999984741211,22.959999084472656,22.96999931335449,17.693565368652344,3702100,CMA,1.0805399738091552,1.196627745478802,1.344391821764273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-03,22.63999938964844,23.3700008392334,22.15999984741211,22.190000534057617,17.092741012573242,4140400,CMA,1.1500677507909094,1.263120125059156,1.4229673563153746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-04,21.549999237060547,23.51000022888184,21.530000686645508,23.51000022888184,18.109533309936523,5000000,CMA,1.105912080020972,1.2109884228011027,1.3087993810383598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-05,23.489999771118164,23.940000534057617,22.920000076293945,23.850000381469727,18.371431350708008,3884900,CMA,1.0767291384553508,1.199196712680679,1.303232968791999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-06,23.690000534057617,25.0,23.25,24.93000030517578,19.20333671569824,3746800,CMA,1.046128958662323,1.1565085057437474,1.290813172999537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-07,25.049999237060547,25.059999465942383,23.32999992370605,23.51000022888184,18.109533309936523,5216200,CMA,1.1420667997877954,1.2494188545481222,1.3490703305274965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-10,24.13999938964844,24.81999969482422,24.13999938964844,24.81999969482422,19.11860466003418,2389600,CMA,1.029009178787578,1.1907553681765783,1.283954006796922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-11,24.600000381469727,25.57999992370605,24.32999992370605,25.31999969482422,19.50375366210937,4792100,CMA,1.0126381045816064,1.163672705637155,1.2570082060838776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-12,25.65999984741211,27.3700008392334,25.46999931335449,26.14999961853028,20.14309310913086,6964800,CMA,1.0122369726029758,1.1290417698234847,1.2097926081610244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-13,25.88999938964844,25.89999961853028,24.90999984741211,25.559999465942383,19.68861961364746,3627900,CMA,1.0121282552775213,1.126431786386776,1.2558448252929255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-14,26.049999237060547,26.1200008392334,24.790000915527344,25.65999984741211,19.765649795532227,2977400,CMA,1.0179270402579663,1.1572524197634773,1.2576231367051651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-17,25.3700008392334,25.3700008392334,24.38999938964844,24.46999931335449,18.84900283813477,3096100,CMA,1.049448377736937,1.2102485998713253,1.3331889338379117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-18,24.59000015258789,26.1200008392334,24.38999938964844,25.850000381469727,19.91200256347656,5262800,CMA,0.9702131034604312,1.1495233927965225,1.2666924594219104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-19,24.020000457763672,24.64999961853028,22.850000381469727,23.1299991607666,17.816814422607422,13359800,CMA,1.0765240481303036,1.2669082645355354,1.3943134576050766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-20,22.8700008392334,23.489999771118164,22.690000534057617,23.06999969482422,17.770591735839844,6102300,CMA,1.0442134879940856,1.2136337505962278,1.4223890586877106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-21,23.420000076293945,24.5,23.25,24.3799991607666,18.77967643737793,8871300,CMA,0.9794913832162008,1.1537750665019018,1.3414160063026872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-24,24.6200008392334,26.1299991607666,24.3700008392334,25.09000015258789,19.326583862304688,6423600,CMA,0.9115186126180042,1.1135227978812352,1.297835837569784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-25,24.959999084472656,25.07999992370605,24.18000030517578,24.26000022888184,18.68724250793457,5145300,CMA,0.9488872515092376,1.144998666496147,1.3189889213540968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-26,24.739999771118164,25.309999465942383,24.3799991607666,25.11000061035156,19.341991424560547,4341600,CMA,0.945042064836471,1.1230308455745095,1.277147484008617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-27,26.0,26.459999084472656,25.299999237060547,26.170000076293945,20.15850257873535,5476800,CMA,0.9147878849007474,1.085598533276197,1.2092525391335929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-28,26.209999084472656,26.3799991607666,25.59000015258789,25.920000076293945,19.96592712402344,4622800,CMA,0.972993713349846,1.1650094727727516,1.2189733256807285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-31,25.32999992370605,26.09000015258789,25.229999542236328,25.549999237060547,19.680917739868164,4504300,CMA,0.9839530457473876,1.1700929663111843,1.2456928445489346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-01,24.239999771118164,25.450000762939453,24.100000381469727,24.81999969482422,19.11860466003418,6913000,CMA,1.0157132303535985,1.2170461772676733,1.2786785858052774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-02,25.40999984741211,25.64999961853028,25.01000022888184,25.520000457763672,19.65781021118164,3911100,CMA,1.016457711427339,1.1990044199917838,1.2045324660883956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-03,25.81999969482422,26.07999992370605,25.0,26.0,20.027551651000977,4809000,CMA,0.9957690349855074,1.1749384892961614,1.168736610380464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-04,25.670000076293945,25.790000915527344,25.09000015258789,25.68000030517578,19.781055450439453,3308900,CMA,1.0381620041326898,1.1782426330420397,1.177417445041303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-07,25.6200008392334,26.1200008392334,25.31999969482422,26.07999992370605,20.08916664123535,3383500,CMA,0.9869632202545472,1.1605572803213366,1.151248861975812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-08,26.309999465942383,27.0,26.170000076293945,26.850000381469727,20.682296752929688,3869300,CMA,0.9869645169263004,1.1216658305267313,1.097226443909151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-09,26.020000457763672,26.270000457763672,25.43000030517578,25.540000915527344,19.673219680786133,4583600,CMA,1.0101796191802304,1.1662271692491482,1.1598151832485608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-10,25.940000534057617,26.14999961853028,25.5,25.63999938964844,19.750244140625,3220200,CMA,0.981181992997268,1.1933929101202765,1.1651122530810785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-11,26.15999984741211,26.6299991607666,26.100000381469727,26.46999931335449,20.389583587646484,3114900,CMA,0.9488992250150468,1.1813829242880318,1.138091306522143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-14,26.3700008392334,26.3799991607666,25.65999984741211,25.8700008392334,19.92740821838379,2831100,CMA,0.9736230966027836,1.1932606034571624,1.176945722317283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-15,25.76000022888184,26.280000686645508,25.51000022888184,26.1200008392334,20.1199893951416,2276400,CMA,0.9508519984843584,1.1334127556756213,1.1722355682977634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-16,25.76000022888184,26.43000030517578,25.57999992370605,25.68000030517578,19.781055450439453,3429300,CMA,0.9432978785976626,1.1606514144771414,1.2174227675906883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-17,25.63999938964844,25.88999938964844,24.920000076293945,25.07999992370605,19.318885803222656,3131300,CMA,1.0054917432315824,1.1736076637975803,1.2071914744892216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-18,25.270000457763672,25.489999771118164,24.82999992370605,24.89999961853028,19.18022918701172,3825700,CMA,1.0184051971546435,1.1881392972369431,1.2304803398261968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-21,24.5,24.540000915527344,24.06999969482422,24.09000015258789,18.556291580200195,3749500,CMA,1.080568795399164,1.2272557440295304,1.1991044976477672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-22,24.09000015258789,24.31999969482422,23.76000022888184,23.8799991607666,18.39453125,2290200,CMA,1.1026828820144936,1.248137812068645,1.1801252836987683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-23,23.709999084472656,23.709999084472656,22.82999992370605,22.8700008392334,17.616540908813477,4575600,CMA,1.1439182229894498,1.3243287429241282,1.2414913327979726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-25,22.920000076293945,23.39999961853028,22.8700008392334,23.020000457763672,17.732086181640625,1099500,CMA,1.118583758572916,1.2895330826355962,1.2513400425096164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-28,23.8799991607666,24.020000457763672,23.459999084472656,23.729999542236328,18.278995513916016,3050500,CMA,1.101191553195099,1.2310670115108764,1.228330942755736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
