Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2020-12-16,53.11000061035156,53.27000045776367,52.380001068115234,53.0099983215332,51.53815078735352,1482900,CMA,1.1907187616784884,1.2712695692516374,1.3792200492405229,1.0685424132795076,0.1221763483989808,0.1708017512680468,0.1715370514788197,2000000.0,2179000000.0,75757000000.0,7480000000.0,41000000.0,83631000000.0,1141000000.0,4211000000.0,9511000000.0,231000000.0,635000000.0,-5351000000.0,51391000000.0,11141000000.0,69772000000.0,116000000.0,456000000.0,15997000000.0,15150000000.0,6843000000.0,5754000000.0,10000000.0,68459000000.0,-2376000000.0,0.0,-1286000000.0,-860000000.0,-252000000.0,2000000.0,211000000.0,-2170000000.0,-3000000.0,-24000000.0,27000000.0,68000000.0,-91000000.0,727000000.0,1000000.0,-22000000.0,-1492000000.0
2020-12-17,53.75,53.75,52.43000030517578,52.77000045776367,51.30481719970703,1943500,CMA,1.1760469914679257,1.3388566648697884,1.3715875606446457,1.0520021356846316,0.124044855783294,0.2304095664600727,0.1782219494500905,2000000.0,2179000000.0,75757000000.0,7480000000.0,41000000.0,83631000000.0,1141000000.0,4211000000.0,9511000000.0,231000000.0,635000000.0,-5351000000.0,51391000000.0,11141000000.0,69772000000.0,116000000.0,456000000.0,15997000000.0,15150000000.0,6843000000.0,5754000000.0,10000000.0,68459000000.0,-2376000000.0,0.0,-1286000000.0,-860000000.0,-252000000.0,2000000.0,211000000.0,-2170000000.0,-3000000.0,-24000000.0,27000000.0,68000000.0,-91000000.0,727000000.0,1000000.0,-22000000.0,-1492000000.0
2020-12-18,52.709999084472656,52.95000076293945,51.810001373291016,52.630001068115234,51.168704986572266,4936100,CMA,1.18107537225924,1.3616036119842527,1.381432637354011,1.0541479277304715,0.1269274445287682,0.2329385403786539,0.1849006046489012,2000000.0,2179000000.0,75757000000.0,7480000000.0,41000000.0,83631000000.0,1141000000.0,4211000000.0,9511000000.0,231000000.0,635000000.0,-5351000000.0,51391000000.0,11141000000.0,69772000000.0,116000000.0,456000000.0,15997000000.0,15150000000.0,6843000000.0,5754000000.0,10000000.0,68459000000.0,-2376000000.0,0.0,-1286000000.0,-860000000.0,-252000000.0,2000000.0,211000000.0,-2170000000.0,-3000000.0,-24000000.0,27000000.0,68000000.0,-91000000.0,727000000.0,1000000.0,-22000000.0,-1492000000.0
2020-12-21,52.70000076293945,54.560001373291016,52.290000915527344,53.93999862670898,52.44232940673828,1952700,CMA,1.137560282123758,1.284544281037883,1.3637537805214963,1.057296658195766,0.0802636239279921,0.1641546852455171,0.1556203016433184,2000000.0,2179000000.0,75757000000.0,7480000000.0,41000000.0,83631000000.0,1141000000.0,4211000000.0,9511000000.0,231000000.0,635000000.0,-5351000000.0,51391000000.0,11141000000.0,69772000000.0,116000000.0,456000000.0,15997000000.0,15150000000.0,6843000000.0,5754000000.0,10000000.0,68459000000.0,-2376000000.0,0.0,-1286000000.0,-860000000.0,-252000000.0,2000000.0,211000000.0,-2170000000.0,-3000000.0,-24000000.0,27000000.0,68000000.0,-91000000.0,727000000.0,1000000.0,-22000000.0,-1492000000.0
2020-12-22,54.16999816894531,54.7400016784668,53.900001525878906,54.150001525878906,52.64650344848633,1339700,CMA,1.1102492470635204,1.3453867899817151,1.349995598133899,1.051384072668894,0.0588651743946262,0.2199919029182617,0.144456830683928,2000000.0,2179000000.0,75757000000.0,7480000000.0,41000000.0,83631000000.0,1141000000.0,4211000000.0,9511000000.0,231000000.0,635000000.0,-5351000000.0,51391000000.0,11141000000.0,69772000000.0,116000000.0,456000000.0,15997000000.0,15150000000.0,6843000000.0,5754000000.0,10000000.0,68459000000.0,-2376000000.0,0.0,-1286000000.0,-860000000.0,-252000000.0,2000000.0,211000000.0,-2170000000.0,-3000000.0,-24000000.0,27000000.0,68000000.0,-91000000.0,727000000.0,1000000.0,-22000000.0,-1492000000.0
2020-12-23,54.68000030517578,56.43000030517578,54.68000030517578,56.060001373291016,54.50346755981445,857000,CMA,1.0132001125159114,1.292163773502027,1.2558253895275515,1.0287074732832335,-0.0155073607673221,0.1745686948718043,0.0694957079981446,2000000.0,2179000000.0,75757000000.0,7480000000.0,41000000.0,83631000000.0,1141000000.0,4211000000.0,9511000000.0,231000000.0,635000000.0,-5351000000.0,51391000000.0,11141000000.0,69772000000.0,116000000.0,456000000.0,15997000000.0,15150000000.0,6843000000.0,5754000000.0,10000000.0,68459000000.0,-2376000000.0,0.0,-1286000000.0,-860000000.0,-252000000.0,2000000.0,211000000.0,-2170000000.0,-3000000.0,-24000000.0,27000000.0,68000000.0,-91000000.0,727000000.0,1000000.0,-22000000.0,-1492000000.0
2020-12-24,56.5,56.560001373291016,55.119998931884766,55.900001525878906,54.3479118347168,379500,CMA,1.0545617425280125,1.2958622315650217,1.2410061108393575,1.0314131762138377,0.0231485663141748,0.1625470089499445,0.0556701166333131,2000000.0,2179000000.0,75757000000.0,7480000000.0,41000000.0,83631000000.0,1141000000.0,4211000000.0,9511000000.0,231000000.0,635000000.0,-5351000000.0,51391000000.0,11141000000.0,69772000000.0,116000000.0,456000000.0,15997000000.0,15150000000.0,6843000000.0,5754000000.0,10000000.0,68459000000.0,-2376000000.0,0.0,-1286000000.0,-860000000.0,-252000000.0,2000000.0,211000000.0,-2170000000.0,-3000000.0,-24000000.0,27000000.0,68000000.0,-91000000.0,727000000.0,1000000.0,-22000000.0,-1492000000.0
2020-12-28,56.52999877929688,56.970001220703125,55.720001220703125,56.20000076293945,54.63957977294922,845200,CMA,1.0177936330649109,1.3015217435925648,1.2057299371840755,1.0230201952264786,-0.0052265621615676,0.1589618220017661,0.0308058645312718,2000000.0,2179000000.0,75757000000.0,7480000000.0,41000000.0,83631000000.0,1141000000.0,4211000000.0,9511000000.0,231000000.0,635000000.0,-5351000000.0,51391000000.0,11141000000.0,69772000000.0,116000000.0,456000000.0,15997000000.0,15150000000.0,6843000000.0,5754000000.0,10000000.0,68459000000.0,-2376000000.0,0.0,-1286000000.0,-860000000.0,-252000000.0,2000000.0,211000000.0,-2170000000.0,-3000000.0,-24000000.0,27000000.0,68000000.0,-91000000.0,727000000.0,1000000.0,-22000000.0,-1492000000.0
2020-12-29,56.310001373291016,56.45000076293945,55.040000915527344,55.220001220703125,53.686790466308594,1002400,CMA,1.053422668003442,1.3076142896628953,1.278066346589056,1.0446043805401628,0.0088182874632791,0.1526754419998479,0.0722085176172151,2000000.0,2179000000.0,75757000000.0,7480000000.0,41000000.0,83631000000.0,1141000000.0,4211000000.0,9511000000.0,231000000.0,635000000.0,-5351000000.0,51391000000.0,11141000000.0,69772000000.0,116000000.0,456000000.0,15997000000.0,15150000000.0,6843000000.0,5754000000.0,10000000.0,68459000000.0,-2376000000.0,0.0,-1286000000.0,-860000000.0,-252000000.0,2000000.0,211000000.0,-2170000000.0,-3000000.0,-24000000.0,27000000.0,68000000.0,-91000000.0,727000000.0,1000000.0,-22000000.0,-1492000000.0
2020-12-30,55.25,56.369998931884766,55.25,55.7400016784668,54.19235610961914,837300,CMA,1.0771438472537451,1.3019369499277111,1.2760162973901326,1.043669894425415,0.0334739528283301,0.1627026379393872,0.0780958366509807,2000000.0,2179000000.0,75757000000.0,7480000000.0,41000000.0,83631000000.0,1141000000.0,4211000000.0,9511000000.0,231000000.0,635000000.0,-5351000000.0,51391000000.0,11141000000.0,69772000000.0,116000000.0,456000000.0,15997000000.0,15150000000.0,6843000000.0,5754000000.0,10000000.0,68459000000.0,-2376000000.0,0.0,-1286000000.0,-860000000.0,-252000000.0,2000000.0,211000000.0,-2170000000.0,-3000000.0,-24000000.0,27000000.0,68000000.0,-91000000.0,727000000.0,1000000.0,-22000000.0,-1492000000.0
2020-12-31,55.54999923706055,56.22999954223633,55.08000183105469,55.86000061035156,54.309024810791016,768800,CMA,1.093447853570873,1.2832328366270895,1.2577673962204248,1.045383884821216,0.0480639687496569,0.1442011901755984,0.0792402213307892,1000000.0,2185000000.0,80079000000.0,7656000000.0,37000000.0,88129000000.0,1141000000.0,3839000000.0,9623000000.0,296000000.0,635000000.0,-5293000000.0,51428000000.0,15632000000.0,73771000000.0,168000000.0,765000000.0,20080000000.0,15220000000.0,7020000000.0,5728000000.0,9000000.0,72869000000.0,-2000000.0,0.0,28000000.0,4390000000.0,-32000000.0,2000000.0,215000000.0,4626000000.0,-8000000.0,208000000.0,26000000.0,9000000.0,-101000000.0,4499000000.0,6000000.0,-28000000.0,-10000000.0
2021-01-04,56.65999984741211,56.810001373291016,54.77999877929688,55.5,53.959014892578125,1405300,CMA,1.142702752457541,1.3006534025515106,1.259315496776536,1.0757807590012936,0.0669219934562475,0.1370286792631081,0.068055393423954,1000000.0,2185000000.0,80079000000.0,7656000000.0,37000000.0,88129000000.0,1141000000.0,3839000000.0,9623000000.0,296000000.0,635000000.0,-5293000000.0,51428000000.0,15632000000.0,73771000000.0,168000000.0,765000000.0,20080000000.0,15220000000.0,7020000000.0,5728000000.0,9000000.0,72869000000.0,-2000000.0,0.0,28000000.0,4390000000.0,-32000000.0,2000000.0,215000000.0,4626000000.0,-8000000.0,208000000.0,26000000.0,9000000.0,-101000000.0,4499000000.0,6000000.0,-28000000.0,-10000000.0
2021-01-05,55.630001068115234,57.31999969482422,55.13999938964844,56.79999923706055,55.22291946411133,1501600,CMA,1.1028169587141294,1.2843956528565854,1.2383876689418478,1.0714255300260027,0.0313914286881267,0.1347202785076888,0.0656097228169956,1000000.0,2185000000.0,80079000000.0,7656000000.0,37000000.0,88129000000.0,1141000000.0,3839000000.0,9623000000.0,296000000.0,635000000.0,-5293000000.0,51428000000.0,15632000000.0,73771000000.0,168000000.0,765000000.0,20080000000.0,15220000000.0,7020000000.0,5728000000.0,9000000.0,72869000000.0,-2000000.0,0.0,28000000.0,4390000000.0,-32000000.0,2000000.0,215000000.0,4626000000.0,-8000000.0,208000000.0,26000000.0,9000000.0,-101000000.0,4499000000.0,6000000.0,-28000000.0,-10000000.0
2021-01-06,59.619998931884766,62.5099983215332,59.43000030517578,61.43999862670898,59.73408889770508,2540000,CMA,1.0286458853869545,1.159951192076753,1.1057173563486091,1.0611421164765942,-0.0324962310896397,0.0378754767651756,-0.0296190907624083,1000000.0,2185000000.0,80079000000.0,7656000000.0,37000000.0,88129000000.0,1141000000.0,3839000000.0,9623000000.0,296000000.0,635000000.0,-5293000000.0,51428000000.0,15632000000.0,73771000000.0,168000000.0,765000000.0,20080000000.0,15220000000.0,7020000000.0,5728000000.0,9000000.0,72869000000.0,-2000000.0,0.0,28000000.0,4390000000.0,-32000000.0,2000000.0,215000000.0,4626000000.0,-8000000.0,208000000.0,26000000.0,9000000.0,-101000000.0,4499000000.0,6000000.0,-28000000.0,-10000000.0
2021-01-07,62.650001525878906,64.11000061035156,62.27000045776367,62.34000015258789,60.60910034179688,2052000,CMA,1.0083413518062838,1.1564868565018107,1.0385850303040371,1.048112954760671,-0.0397716029543868,0.0452220919412258,-0.0650743361154169,1000000.0,2185000000.0,80079000000.0,7656000000.0,37000000.0,88129000000.0,1141000000.0,3839000000.0,9623000000.0,296000000.0,635000000.0,-5293000000.0,51428000000.0,15632000000.0,73771000000.0,168000000.0,765000000.0,20080000000.0,15220000000.0,7020000000.0,5728000000.0,9000000.0,72869000000.0,-2000000.0,0.0,28000000.0,4390000000.0,-32000000.0,2000000.0,215000000.0,4626000000.0,-8000000.0,208000000.0,26000000.0,9000000.0,-101000000.0,4499000000.0,6000000.0,-28000000.0,-10000000.0
2021-01-08,63.15999984741211,63.15999984741211,60.2400016784668,61.380001068115234,59.675758361816406,1343200,CMA,1.0270445974153588,1.147760093205917,1.0901945979075716,1.048457502162525,-0.0214129047471665,0.0291582127703509,-0.0391268547842849,1000000.0,2185000000.0,80079000000.0,7656000000.0,37000000.0,88129000000.0,1141000000.0,3839000000.0,9623000000.0,296000000.0,635000000.0,-5293000000.0,51428000000.0,15632000000.0,73771000000.0,168000000.0,765000000.0,20080000000.0,15220000000.0,7020000000.0,5728000000.0,9000000.0,72869000000.0,-2000000.0,0.0,28000000.0,4390000000.0,-32000000.0,2000000.0,215000000.0,4626000000.0,-8000000.0,208000000.0,26000000.0,9000000.0,-101000000.0,4499000000.0,6000000.0,-28000000.0,-10000000.0
2021-01-11,60.41999816894531,62.619998931884766,59.79999923706055,62.56999969482422,60.83271408081055,856100,CMA,0.9827393120343972,1.132224877626924,1.113926309708119,1.0505801982022729,-0.0678408861678754,0.0106875177818248,-0.0261426561506501,1000000.0,2185000000.0,80079000000.0,7656000000.0,37000000.0,88129000000.0,1141000000.0,3839000000.0,9623000000.0,296000000.0,635000000.0,-5293000000.0,51428000000.0,15632000000.0,73771000000.0,168000000.0,765000000.0,20080000000.0,15220000000.0,7020000000.0,5728000000.0,9000000.0,72869000000.0,-2000000.0,0.0,28000000.0,4390000000.0,-32000000.0,2000000.0,215000000.0,4626000000.0,-8000000.0,208000000.0,26000000.0,9000000.0,-101000000.0,4499000000.0,6000000.0,-28000000.0,-10000000.0
2021-01-12,63.06999969482422,63.900001525878906,62.66999816894531,63.540000915527344,61.77578353881836,1250700,CMA,0.9806420849107804,1.10270405654486,1.0765514042693562,1.0463067685815588,-0.0656646836707783,-0.0017804119110054,-0.0466846515597925,1000000.0,2185000000.0,80079000000.0,7656000000.0,37000000.0,88129000000.0,1141000000.0,3839000000.0,9623000000.0,296000000.0,635000000.0,-5293000000.0,51428000000.0,15632000000.0,73771000000.0,168000000.0,765000000.0,20080000000.0,15220000000.0,7020000000.0,5728000000.0,9000000.0,72869000000.0,-2000000.0,0.0,28000000.0,4390000000.0,-32000000.0,2000000.0,215000000.0,4626000000.0,-8000000.0,208000000.0,26000000.0,9000000.0,-101000000.0,4499000000.0,6000000.0,-28000000.0,-10000000.0
2021-01-13,62.54999923706055,64.22000122070312,62.15999984741211,63.68000030517578,61.911895751953125,1771500,CMA,1.035018970005358,1.0671398200548226,1.072584115473284,1.0474268478686666,-0.0124078778633085,-0.027045217221141,-0.061238317423601,1000000.0,2185000000.0,80079000000.0,7656000000.0,37000000.0,88129000000.0,1141000000.0,3839000000.0,9623000000.0,296000000.0,635000000.0,-5293000000.0,51428000000.0,15632000000.0,73771000000.0,168000000.0,765000000.0,20080000000.0,15220000000.0,7020000000.0,5728000000.0,9000000.0,72869000000.0,-2000000.0,0.0,28000000.0,4390000000.0,-32000000.0,2000000.0,215000000.0,4626000000.0,-8000000.0,208000000.0,26000000.0,9000000.0,-101000000.0,4499000000.0,6000000.0,-28000000.0,-10000000.0
2021-01-14,65.08999633789062,66.08000183105469,64.25,65.87999725341797,64.05081176757812,1168600,CMA,0.9840619739596164,1.0598584821830583,1.0480589779861702,1.0370807891473377,-0.0530188151877213,-0.0421403294429931,-0.0798004613197165,1000000.0,2185000000.0,80079000000.0,7656000000.0,37000000.0,88129000000.0,1141000000.0,3839000000.0,9623000000.0,296000000.0,635000000.0,-5293000000.0,51428000000.0,15632000000.0,73771000000.0,168000000.0,765000000.0,20080000000.0,15220000000.0,7020000000.0,5728000000.0,9000000.0,72869000000.0,-2000000.0,0.0,28000000.0,4390000000.0,-32000000.0,2000000.0,215000000.0,4626000000.0,-8000000.0,208000000.0,26000000.0,9000000.0,-101000000.0,4499000000.0,6000000.0,-28000000.0,-10000000.0
2021-01-15,64.2699966430664,65.36000061035156,63.2400016784668,63.77999877929688,62.00911712646485,1647900,CMA,1.0075259678094268,1.0746488010877424,1.080649544967376,1.0379703062726533,-0.0304443384632264,-0.0318163642374984,-0.0522834509054719,1000000.0,2185000000.0,80079000000.0,7656000000.0,37000000.0,88129000000.0,1141000000.0,3839000000.0,9623000000.0,296000000.0,635000000.0,-5293000000.0,51428000000.0,15632000000.0,73771000000.0,168000000.0,765000000.0,20080000000.0,15220000000.0,7020000000.0,5728000000.0,9000000.0,72869000000.0,-2000000.0,0.0,28000000.0,4390000000.0,-32000000.0,2000000.0,215000000.0,4626000000.0,-8000000.0,208000000.0,26000000.0,9000000.0,-101000000.0,4499000000.0,6000000.0,-28000000.0,-10000000.0
2021-01-19,63.75,64.97000122070312,62.720001220703125,63.900001525878906,62.12578582763672,1399600,CMA,1.043974966814856,1.1132415017602342,1.0909008294413167,1.0431767404393268,0.000798226375529,-0.0008461616837149,-0.0385018850581031,1000000.0,2185000000.0,80079000000.0,7656000000.0,37000000.0,88129000000.0,1141000000.0,3839000000.0,9623000000.0,296000000.0,635000000.0,-5293000000.0,51428000000.0,15632000000.0,73771000000.0,168000000.0,765000000.0,20080000000.0,15220000000.0,7020000000.0,5728000000.0,9000000.0,72869000000.0,-2000000.0,0.0,28000000.0,4390000000.0,-32000000.0,2000000.0,215000000.0,4626000000.0,-8000000.0,208000000.0,26000000.0,9000000.0,-101000000.0,4499000000.0,6000000.0,-28000000.0,-10000000.0
2021-01-20,63.900001525878906,64.55000305175781,63.040000915527344,63.119998931884766,61.3674430847168,1152800,CMA,1.0795310803862994,1.1359568877113828,1.1203660173330108,1.0311275448261352,0.0484035355601641,0.0237835194558722,-0.0081811668585016,1000000.0,2185000000.0,80079000000.0,7656000000.0,37000000.0,88129000000.0,1141000000.0,3839000000.0,9623000000.0,296000000.0,635000000.0,-5293000000.0,51428000000.0,15632000000.0,73771000000.0,168000000.0,765000000.0,20080000000.0,15220000000.0,7020000000.0,5728000000.0,9000000.0,72869000000.0,-2000000.0,0.0,28000000.0,4390000000.0,-32000000.0,2000000.0,215000000.0,4626000000.0,-8000000.0,208000000.0,26000000.0,9000000.0,-101000000.0,4499000000.0,6000000.0,-28000000.0,-10000000.0
2021-01-21,63.060001373291016,63.75,62.02000045776367,62.060001373291016,60.336875915527344,1229200,CMA,1.1213341383768678,1.167236540546692,1.1275143437894155,1.0380301751047352,0.0833039632721326,0.0463603563476369,-0.0036835405419721,1000000.0,2185000000.0,80079000000.0,7656000000.0,37000000.0,88129000000.0,1141000000.0,3839000000.0,9623000000.0,296000000.0,635000000.0,-5293000000.0,51428000000.0,15632000000.0,73771000000.0,168000000.0,765000000.0,20080000000.0,15220000000.0,7020000000.0,5728000000.0,9000000.0,72869000000.0,-2000000.0,0.0,28000000.0,4390000000.0,-32000000.0,2000000.0,215000000.0,4626000000.0,-8000000.0,208000000.0,26000000.0,9000000.0,-101000000.0,4499000000.0,6000000.0,-28000000.0,-10000000.0
2021-01-22,61.09999847412109,62.400001525878906,60.77000045776367,62.15999984741211,60.43409729003906,1103400,CMA,1.1594272496982156,1.1916743106931282,1.10930515988829,1.0546006276654674,0.1048266220327482,0.0709772798184409,-0.0200766798867599,1000000.0,2185000000.0,80079000000.0,7656000000.0,37000000.0,88129000000.0,1141000000.0,3839000000.0,9623000000.0,296000000.0,635000000.0,-5293000000.0,51428000000.0,15632000000.0,73771000000.0,168000000.0,765000000.0,20080000000.0,15220000000.0,7020000000.0,5728000000.0,9000000.0,72869000000.0,-2000000.0,0.0,28000000.0,4390000000.0,-32000000.0,2000000.0,215000000.0,4626000000.0,-8000000.0,208000000.0,26000000.0,9000000.0,-101000000.0,4499000000.0,6000000.0,-28000000.0,-10000000.0
2021-01-25,61.18000030517578,61.61000061035156,59.65999984741211,61.36000061035156,59.65631103515625,1154300,CMA,1.1339636221888687,1.2411104256253012,1.1521695370106066,1.0270231116838735,0.1069405105049952,0.115605434531123,0.014903979470471,1000000.0,2185000000.0,80079000000.0,7656000000.0,37000000.0,88129000000.0,1141000000.0,3839000000.0,9623000000.0,296000000.0,635000000.0,-5293000000.0,51428000000.0,15632000000.0,73771000000.0,168000000.0,765000000.0,20080000000.0,15220000000.0,7020000000.0,5728000000.0,9000000.0,72869000000.0,-2000000.0,0.0,28000000.0,4390000000.0,-32000000.0,2000000.0,215000000.0,4626000000.0,-8000000.0,208000000.0,26000000.0,9000000.0,-101000000.0,4499000000.0,6000000.0,-28000000.0,-10000000.0
2021-01-26,62.060001373291016,62.47999954223633,60.02999877929688,60.119998931884766,58.45074081420898,916900,CMA,1.1327344454182475,1.2623421839932112,1.1649149411607538,1.0299643010441049,0.1027701443741426,0.1405051503693875,0.0295386666574006,1000000.0,2185000000.0,80079000000.0,7656000000.0,37000000.0,88129000000.0,1141000000.0,3839000000.0,9623000000.0,296000000.0,635000000.0,-5293000000.0,51428000000.0,15632000000.0,73771000000.0,168000000.0,765000000.0,20080000000.0,15220000000.0,7020000000.0,5728000000.0,9000000.0,72869000000.0,-2000000.0,0.0,28000000.0,4390000000.0,-32000000.0,2000000.0,215000000.0,4626000000.0,-8000000.0,208000000.0,26000000.0,9000000.0,-101000000.0,4499000000.0,6000000.0,-28000000.0,-10000000.0
