Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Investing Activities
2020-08-21,83.29000091552734,84.41000366210938,82.2300033569336,83.80999755859375,83.80999755859375,48280300,AMD,0.8916597725073062,1.015034031415519,0.9648013717435112,0.9669804572148069,-0.0753206847075006,-0.1675623112558011,-0.3967160877099193,210000000.0,9963000000.0,3201000000.0,2827000000.0,74000000.0,6028000000.0,12000000.0,-7095000000.0,157000000.0,289000000.0,-53000000.0,169000000.0,1466000000.0,2359000000.0,22000000.0,,705000000.0,4597000000.0,58000000.0,2328000000.0,37000000.0,1879000000.0,486000000.0,982000000.0,1201000000.0,8000000.0,,41000000.0,153000000.0,-149000000.0,43000000.0,65000000.0,523000000.0,341000000.0,387000000.0,-6000000.0,493000000.0,258000000.0,-137000000.0,-623000000.0,-1000000.0,406000000.0,-217000000.0,-473000000.0,27000000.0
2020-08-24,84.55000305175781,85.33000183105469,82.55000305175781,83.08000183105469,83.08000183105469,38036100,AMD,0.9126143238297724,1.0436927921691632,0.9358449480791612,0.9519424952921356,-0.0393281714623632,-0.1149253402481131,-0.3767845562935835,210000000.0,9963000000.0,3201000000.0,2827000000.0,74000000.0,6028000000.0,12000000.0,-7095000000.0,157000000.0,289000000.0,-53000000.0,169000000.0,1466000000.0,2359000000.0,22000000.0,,705000000.0,4597000000.0,58000000.0,2328000000.0,37000000.0,1879000000.0,486000000.0,982000000.0,1201000000.0,8000000.0,,41000000.0,153000000.0,-149000000.0,43000000.0,65000000.0,523000000.0,341000000.0,387000000.0,-6000000.0,493000000.0,258000000.0,-137000000.0,-623000000.0,-1000000.0,406000000.0,-217000000.0,-473000000.0,27000000.0
2020-08-25,83.36000061035156,86.62000274658203,82.3499984741211,86.3499984741211,86.3499984741211,49234400,AMD,0.9039953553906334,1.009727897882209,0.9093225018017652,0.9667641278619096,-0.0627687724712763,-0.1527933005744488,-0.4298134300278584,210000000.0,9963000000.0,3201000000.0,2827000000.0,74000000.0,6028000000.0,12000000.0,-7095000000.0,157000000.0,289000000.0,-53000000.0,169000000.0,1466000000.0,2359000000.0,22000000.0,,705000000.0,4597000000.0,58000000.0,2328000000.0,37000000.0,1879000000.0,486000000.0,982000000.0,1201000000.0,8000000.0,,41000000.0,153000000.0,-149000000.0,43000000.0,65000000.0,523000000.0,341000000.0,387000000.0,-6000000.0,493000000.0,258000000.0,-137000000.0,-623000000.0,-1000000.0,406000000.0,-217000000.0,-473000000.0,27000000.0
2020-08-26,86.97000122070312,87.72000122070312,85.19999694824219,86.0199966430664,86.0199966430664,47157300,AMD,0.9239712445785132,1.0771914354588408,0.8598000694113508,0.9868389913626016,-0.0628677467840883,-0.0745746914153306,-0.4984449883070951,210000000.0,9963000000.0,3201000000.0,2827000000.0,74000000.0,6028000000.0,12000000.0,-7095000000.0,157000000.0,289000000.0,-53000000.0,169000000.0,1466000000.0,2359000000.0,22000000.0,,705000000.0,4597000000.0,58000000.0,2328000000.0,37000000.0,1879000000.0,486000000.0,982000000.0,1201000000.0,8000000.0,,41000000.0,153000000.0,-149000000.0,43000000.0,65000000.0,523000000.0,341000000.0,387000000.0,-6000000.0,493000000.0,258000000.0,-137000000.0,-623000000.0,-1000000.0,406000000.0,-217000000.0,-473000000.0,27000000.0
2020-08-27,86.3499984741211,86.58000183105469,82.94000244140625,83.80000305175781,83.80000305175781,42194200,AMD,0.9757755807307358,1.1053698553710842,0.9371121231438858,0.97477619582067,0.0009993849100659,-0.0478672463474798,-0.4315120443139967,210000000.0,9963000000.0,3201000000.0,2827000000.0,74000000.0,6028000000.0,12000000.0,-7095000000.0,157000000.0,289000000.0,-53000000.0,169000000.0,1466000000.0,2359000000.0,22000000.0,,705000000.0,4597000000.0,58000000.0,2328000000.0,37000000.0,1879000000.0,486000000.0,982000000.0,1201000000.0,8000000.0,,41000000.0,153000000.0,-149000000.0,43000000.0,65000000.0,523000000.0,341000000.0,387000000.0,-6000000.0,493000000.0,258000000.0,-137000000.0,-623000000.0,-1000000.0,406000000.0,-217000000.0,-473000000.0,27000000.0
2020-08-28,84.30000305175781,86.04000091552734,84.19000244140625,85.55000305175781,85.55000305175781,40723300,AMD,0.958386849082466,1.0957334251298243,0.9061366905640758,0.9723584880428094,-0.0139716389603434,-0.049335488795015,-0.4655778018477028,210000000.0,9963000000.0,3201000000.0,2827000000.0,74000000.0,6028000000.0,12000000.0,-7095000000.0,157000000.0,289000000.0,-53000000.0,169000000.0,1466000000.0,2359000000.0,22000000.0,,705000000.0,4597000000.0,58000000.0,2328000000.0,37000000.0,1879000000.0,486000000.0,982000000.0,1201000000.0,8000000.0,,41000000.0,153000000.0,-149000000.0,43000000.0,65000000.0,523000000.0,341000000.0,387000000.0,-6000000.0,493000000.0,258000000.0,-137000000.0,-623000000.0,-1000000.0,406000000.0,-217000000.0,-473000000.0,27000000.0
2020-08-31,85.05000305175781,92.63999938964844,85.05000305175781,90.81999969482422,90.81999969482422,90655900,AMD,0.9343756980345782,1.0164060544899391,0.8944065583559218,0.9888494144827736,-0.0544737164481954,-0.1485281938541465,-0.5020246709861087,210000000.0,9963000000.0,3201000000.0,2827000000.0,74000000.0,6028000000.0,12000000.0,-7095000000.0,157000000.0,289000000.0,-53000000.0,169000000.0,1466000000.0,2359000000.0,22000000.0,,705000000.0,4597000000.0,58000000.0,2328000000.0,37000000.0,1879000000.0,486000000.0,982000000.0,1201000000.0,8000000.0,,41000000.0,153000000.0,-149000000.0,43000000.0,65000000.0,523000000.0,341000000.0,387000000.0,-6000000.0,493000000.0,258000000.0,-137000000.0,-623000000.0,-1000000.0,406000000.0,-217000000.0,-473000000.0,27000000.0
2020-09-01,91.91999816894533,92.51000213623048,90.19000244140624,92.18000030517578,92.18000030517578,55825600,AMD,0.887394258851666,1.020177919333844,0.8792580037256408,0.986478520747318,-0.0990842618956521,-0.1562397451334285,-0.51301613253831,210000000.0,9963000000.0,3201000000.0,2827000000.0,74000000.0,6028000000.0,12000000.0,-7095000000.0,157000000.0,289000000.0,-53000000.0,169000000.0,1466000000.0,2359000000.0,22000000.0,,705000000.0,4597000000.0,58000000.0,2328000000.0,37000000.0,1879000000.0,486000000.0,982000000.0,1201000000.0,8000000.0,,41000000.0,153000000.0,-149000000.0,43000000.0,65000000.0,523000000.0,341000000.0,387000000.0,-6000000.0,493000000.0,258000000.0,-137000000.0,-623000000.0,-1000000.0,406000000.0,-217000000.0,-473000000.0,27000000.0
2020-09-02,94.01000213623048,94.27999877929688,88.73999786376953,90.22000122070312,90.22000122070312,50366900,AMD,0.9548880554227896,1.0426734473734147,0.9144313775631872,0.9904882601530864,-0.0356002047302966,-0.1133957993686243,-0.4681329951171864,210000000.0,9963000000.0,3201000000.0,2827000000.0,74000000.0,6028000000.0,12000000.0,-7095000000.0,157000000.0,289000000.0,-53000000.0,169000000.0,1466000000.0,2359000000.0,22000000.0,,705000000.0,4597000000.0,58000000.0,2328000000.0,37000000.0,1879000000.0,486000000.0,982000000.0,1201000000.0,8000000.0,,41000000.0,153000000.0,-149000000.0,43000000.0,65000000.0,523000000.0,341000000.0,387000000.0,-6000000.0,493000000.0,258000000.0,-137000000.0,-623000000.0,-1000000.0,406000000.0,-217000000.0,-473000000.0,27000000.0
2020-09-03,87.83999633789062,88.47000122070312,81.58999633789062,82.54000091552734,82.54000091552734,87462700,AMD,1.0235037850725452,1.1257571739554622,1.002544209863622,1.0106128675925516,0.0128909174799936,-0.0678594007550847,-0.3950980086367848,210000000.0,9963000000.0,3201000000.0,2827000000.0,74000000.0,6028000000.0,12000000.0,-7095000000.0,157000000.0,289000000.0,-53000000.0,169000000.0,1466000000.0,2359000000.0,22000000.0,,705000000.0,4597000000.0,58000000.0,2328000000.0,37000000.0,1879000000.0,486000000.0,982000000.0,1201000000.0,8000000.0,,41000000.0,153000000.0,-149000000.0,43000000.0,65000000.0,523000000.0,341000000.0,387000000.0,-6000000.0,493000000.0,258000000.0,-137000000.0,-623000000.0,-1000000.0,406000000.0,-217000000.0,-473000000.0,27000000.0
2020-09-04,81.44999694824219,84.38999938964844,76.33000183105469,82.01000213623047,82.01000213623047,82267800,AMD,1.0570662136723472,1.0953542188894725,1.0075599939158348,1.0338377445022602,0.023228469170087,-0.0967497923822853,-0.4016440491217043,210000000.0,9963000000.0,3201000000.0,2827000000.0,74000000.0,6028000000.0,12000000.0,-7095000000.0,157000000.0,289000000.0,-53000000.0,169000000.0,1466000000.0,2359000000.0,22000000.0,,705000000.0,4597000000.0,58000000.0,2328000000.0,37000000.0,1879000000.0,486000000.0,982000000.0,1201000000.0,8000000.0,,41000000.0,153000000.0,-149000000.0,43000000.0,65000000.0,523000000.0,341000000.0,387000000.0,-6000000.0,493000000.0,258000000.0,-137000000.0,-623000000.0,-1000000.0,406000000.0,-217000000.0,-473000000.0,27000000.0
2020-09-08,78.05000305175781,81.87999725341797,78.0,78.69000244140625,78.69000244140625,54955700,AMD,1.0993772963807835,1.1648240032825108,0.9927563899207064,1.0699737825781188,0.0294035138026647,-0.0598426601107093,-0.4223919984096209,210000000.0,9963000000.0,3201000000.0,2827000000.0,74000000.0,6028000000.0,12000000.0,-7095000000.0,157000000.0,289000000.0,-53000000.0,169000000.0,1466000000.0,2359000000.0,22000000.0,,705000000.0,4597000000.0,58000000.0,2328000000.0,37000000.0,1879000000.0,486000000.0,982000000.0,1201000000.0,8000000.0,,41000000.0,153000000.0,-149000000.0,43000000.0,65000000.0,523000000.0,341000000.0,387000000.0,-6000000.0,493000000.0,258000000.0,-137000000.0,-623000000.0,-1000000.0,406000000.0,-217000000.0,-473000000.0,27000000.0
2020-09-09,81.4000015258789,82.44000244140625,79.27999877929688,81.91000366210938,81.91000366210938,54163900,AMD,1.0145280766549667,1.1189109684813157,0.9652056406288014,1.0585994508262604,-0.0440713741712937,-0.0836486931528517,-0.436319008927744,210000000.0,9963000000.0,3201000000.0,2827000000.0,74000000.0,6028000000.0,12000000.0,-7095000000.0,157000000.0,289000000.0,-53000000.0,169000000.0,1466000000.0,2359000000.0,22000000.0,,705000000.0,4597000000.0,58000000.0,2328000000.0,37000000.0,1879000000.0,486000000.0,982000000.0,1201000000.0,8000000.0,,41000000.0,153000000.0,-149000000.0,43000000.0,65000000.0,523000000.0,341000000.0,387000000.0,-6000000.0,493000000.0,258000000.0,-137000000.0,-623000000.0,-1000000.0,406000000.0,-217000000.0,-473000000.0,27000000.0
2020-09-10,83.06999969482422,83.30999755859375,78.37999725341797,78.9800033569336,78.9800033569336,51499400,AMD,1.0672321769169384,1.2000505792707872,1.0167130873476766,1.0798213250395274,-0.012589148122589,-0.0111946667267661,-0.4038991075005109,210000000.0,9963000000.0,3201000000.0,2827000000.0,74000000.0,6028000000.0,12000000.0,-7095000000.0,157000000.0,289000000.0,-53000000.0,169000000.0,1466000000.0,2359000000.0,22000000.0,,705000000.0,4597000000.0,58000000.0,2328000000.0,37000000.0,1879000000.0,486000000.0,982000000.0,1201000000.0,8000000.0,,41000000.0,153000000.0,-149000000.0,43000000.0,65000000.0,523000000.0,341000000.0,387000000.0,-6000000.0,493000000.0,258000000.0,-137000000.0,-623000000.0,-1000000.0,406000000.0,-217000000.0,-473000000.0,27000000.0
2020-09-11,79.81999969482422,79.98999786376953,75.04000091552734,76.33999633789062,76.33999633789062,54763000,AMD,1.11710771378396,1.27220339802895,1.0267225702565932,1.0715698880496745,0.0455378257342855,0.0408527823710083,-0.3591845026874978,210000000.0,9963000000.0,3201000000.0,2827000000.0,74000000.0,6028000000.0,12000000.0,-7095000000.0,157000000.0,289000000.0,-53000000.0,169000000.0,1466000000.0,2359000000.0,22000000.0,,705000000.0,4597000000.0,58000000.0,2328000000.0,37000000.0,1879000000.0,486000000.0,982000000.0,1201000000.0,8000000.0,,41000000.0,153000000.0,-149000000.0,43000000.0,65000000.0,523000000.0,341000000.0,387000000.0,-6000000.0,493000000.0,258000000.0,-137000000.0,-623000000.0,-1000000.0,406000000.0,-217000000.0,-473000000.0,27000000.0
2020-09-14,76.80000305175781,78.81999969482422,76.26000213623047,77.9000015258789,77.9000015258789,47448700,AMD,1.0810012507701623,1.2432605465604114,0.9817715257877936,1.0477727369997762,0.033228513770386,0.0378474579850982,-0.3520633115516346,210000000.0,9963000000.0,3201000000.0,2827000000.0,74000000.0,6028000000.0,12000000.0,-7095000000.0,157000000.0,289000000.0,-53000000.0,169000000.0,1466000000.0,2359000000.0,22000000.0,,705000000.0,4597000000.0,58000000.0,2328000000.0,37000000.0,1879000000.0,486000000.0,982000000.0,1201000000.0,8000000.0,,41000000.0,153000000.0,-149000000.0,43000000.0,65000000.0,523000000.0,341000000.0,387000000.0,-6000000.0,493000000.0,258000000.0,-137000000.0,-623000000.0,-1000000.0,406000000.0,-217000000.0,-473000000.0,27000000.0
2020-09-15,77.66000366210938,80.33000183105469,75.97000122070312,78.93000030517578,78.93000030517578,57874400,AMD,1.0532116677056034,1.2269098690417768,0.965665791536872,1.0501396738132378,0.0030719938923655,0.010946271234357,-0.3943291504101642,210000000.0,9963000000.0,3201000000.0,2827000000.0,74000000.0,6028000000.0,12000000.0,-7095000000.0,157000000.0,289000000.0,-53000000.0,169000000.0,1466000000.0,2359000000.0,22000000.0,,705000000.0,4597000000.0,58000000.0,2328000000.0,37000000.0,1879000000.0,486000000.0,982000000.0,1201000000.0,8000000.0,,41000000.0,153000000.0,-149000000.0,43000000.0,65000000.0,523000000.0,341000000.0,387000000.0,-6000000.0,493000000.0,258000000.0,-137000000.0,-623000000.0,-1000000.0,406000000.0,-217000000.0,-473000000.0,27000000.0
2020-09-16,79.3499984741211,79.72000122070312,76.54000091552734,76.66000366210938,76.66000366210938,38393500,AMD,1.0849203521503823,1.251239154536534,1.0097834589638912,1.041938601672908,0.0429817504774743,0.0467032375381619,-0.3565046256493807,210000000.0,9963000000.0,3201000000.0,2827000000.0,74000000.0,6028000000.0,12000000.0,-7095000000.0,157000000.0,289000000.0,-53000000.0,169000000.0,1466000000.0,2359000000.0,22000000.0,,705000000.0,4597000000.0,58000000.0,2328000000.0,37000000.0,1879000000.0,486000000.0,982000000.0,1201000000.0,8000000.0,,41000000.0,153000000.0,-149000000.0,43000000.0,65000000.0,523000000.0,341000000.0,387000000.0,-6000000.0,493000000.0,258000000.0,-137000000.0,-623000000.0,-1000000.0,406000000.0,-217000000.0,-473000000.0,27000000.0
2020-09-17,74.87999725341797,76.62999725341797,74.19999694824219,76.55000305175781,76.55000305175781,55619100,AMD,1.071195254486891,1.2178967947773682,1.0077073326501595,1.034780591985331,0.03641466250156,0.0106590298547366,-0.3458720059140034,210000000.0,9963000000.0,3201000000.0,2827000000.0,74000000.0,6028000000.0,12000000.0,-7095000000.0,157000000.0,289000000.0,-53000000.0,169000000.0,1466000000.0,2359000000.0,22000000.0,,705000000.0,4597000000.0,58000000.0,2328000000.0,37000000.0,1879000000.0,486000000.0,982000000.0,1201000000.0,8000000.0,,41000000.0,153000000.0,-149000000.0,43000000.0,65000000.0,523000000.0,341000000.0,387000000.0,-6000000.0,493000000.0,258000000.0,-137000000.0,-623000000.0,-1000000.0,406000000.0,-217000000.0,-473000000.0,27000000.0
2020-09-18,77.0,77.4000015258789,73.8499984741211,74.93000030517578,74.93000030517578,51082900,AMD,1.0884825467291503,1.2432937846348089,1.0142799905307127,1.04985344404155,0.0386291026876004,0.0180272595129744,-0.3649293261467834,210000000.0,9963000000.0,3201000000.0,2827000000.0,74000000.0,6028000000.0,12000000.0,-7095000000.0,157000000.0,289000000.0,-53000000.0,169000000.0,1466000000.0,2359000000.0,22000000.0,,705000000.0,4597000000.0,58000000.0,2328000000.0,37000000.0,1879000000.0,486000000.0,982000000.0,1201000000.0,8000000.0,,41000000.0,153000000.0,-149000000.0,43000000.0,65000000.0,523000000.0,341000000.0,387000000.0,-6000000.0,493000000.0,258000000.0,-137000000.0,-623000000.0,-1000000.0,406000000.0,-217000000.0,-473000000.0,27000000.0
2020-09-21,74.2300033569336,77.9800033569336,73.87999725341797,77.94000244140625,77.94000244140625,61312000,AMD,1.0161662107694078,1.1746215060819798,1.0071849825641812,1.0669078702205033,-0.0507416594510954,-0.0854873489357492,-0.4100992137226749,210000000.0,9963000000.0,3201000000.0,2827000000.0,74000000.0,6028000000.0,12000000.0,-7095000000.0,157000000.0,289000000.0,-53000000.0,169000000.0,1466000000.0,2359000000.0,22000000.0,,705000000.0,4597000000.0,58000000.0,2328000000.0,37000000.0,1879000000.0,486000000.0,982000000.0,1201000000.0,8000000.0,,41000000.0,153000000.0,-149000000.0,43000000.0,65000000.0,523000000.0,341000000.0,387000000.0,-6000000.0,493000000.0,258000000.0,-137000000.0,-623000000.0,-1000000.0,406000000.0,-217000000.0,-473000000.0,27000000.0
2020-09-22,78.36000061035156,78.79000091552734,75.2699966430664,77.69999694824219,77.69999694824219,56044700,AMD,1.0221364387163214,1.181595896583504,1.043629337487704,1.073744026458738,-0.0516075877424166,-0.0706930620257353,-0.3828675035316706,210000000.0,9963000000.0,3201000000.0,2827000000.0,74000000.0,6028000000.0,12000000.0,-7095000000.0,157000000.0,289000000.0,-53000000.0,169000000.0,1466000000.0,2359000000.0,22000000.0,,705000000.0,4597000000.0,58000000.0,2328000000.0,37000000.0,1879000000.0,486000000.0,982000000.0,1201000000.0,8000000.0,,41000000.0,153000000.0,-149000000.0,43000000.0,65000000.0,523000000.0,341000000.0,387000000.0,-6000000.0,493000000.0,258000000.0,-137000000.0,-623000000.0,-1000000.0,406000000.0,-217000000.0,-473000000.0,27000000.0
2020-09-23,77.38999938964844,77.91000366210938,74.33999633789062,74.7300033569336,74.7300033569336,42327500,AMD,1.0967482323399127,1.225745943521656,1.0896560504117865,1.1048641288809902,-0.0081158965410774,-0.0536003064793944,-0.3809839961893193,210000000.0,9963000000.0,3201000000.0,2827000000.0,74000000.0,6028000000.0,12000000.0,-7095000000.0,157000000.0,289000000.0,-53000000.0,169000000.0,1466000000.0,2359000000.0,22000000.0,,705000000.0,4597000000.0,58000000.0,2328000000.0,37000000.0,1879000000.0,486000000.0,982000000.0,1201000000.0,8000000.0,,41000000.0,153000000.0,-149000000.0,43000000.0,65000000.0,523000000.0,341000000.0,387000000.0,-6000000.0,493000000.0,258000000.0,-137000000.0,-623000000.0,-1000000.0,406000000.0,-217000000.0,-473000000.0,27000000.0
2020-09-24,74.54000091552734,77.25,73.9000015258789,75.81999969482422,75.81999969482422,57540900,AMD,1.0845423857545458,1.1951991969312568,1.074122959235064,1.0795772912172472,0.0049650945372985,-0.0740981784977268,-0.4023727121700111,210000000.0,9963000000.0,3201000000.0,2827000000.0,74000000.0,6028000000.0,12000000.0,-7095000000.0,157000000.0,289000000.0,-53000000.0,169000000.0,1466000000.0,2359000000.0,22000000.0,,705000000.0,4597000000.0,58000000.0,2328000000.0,37000000.0,1879000000.0,486000000.0,982000000.0,1201000000.0,8000000.0,,41000000.0,153000000.0,-149000000.0,43000000.0,65000000.0,523000000.0,341000000.0,387000000.0,-6000000.0,493000000.0,258000000.0,-137000000.0,-623000000.0,-1000000.0,406000000.0,-217000000.0,-473000000.0,27000000.0
2020-09-25,76.3499984741211,78.19999694824219,74.66999816894531,78.05999755859375,78.05999755859375,48206200,AMD,1.010504736362677,1.1822957187034524,1.0530361198966327,1.0516507496657936,-0.0411460133031167,-0.0775243161621779,-0.3919173793397055,210000000.0,9963000000.0,3201000000.0,2827000000.0,74000000.0,6028000000.0,12000000.0,-7095000000.0,157000000.0,289000000.0,-53000000.0,169000000.0,1466000000.0,2359000000.0,22000000.0,,705000000.0,4597000000.0,58000000.0,2328000000.0,37000000.0,1879000000.0,486000000.0,982000000.0,1201000000.0,8000000.0,,41000000.0,153000000.0,-149000000.0,43000000.0,65000000.0,523000000.0,341000000.0,387000000.0,-6000000.0,493000000.0,258000000.0,-137000000.0,-623000000.0,-1000000.0,406000000.0,-217000000.0,-473000000.0,27000000.0
