Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Net Borrowings,Other Cashflows From Financing Activities
2012-03-14,7.75,7.989999771118164,7.730000019073486,7.760000228881836,7.760000228881836,22707000,AMD,0.9922679873908528,0.7641752130712368,0.4626288412734501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-15,7.960000038146973,8.279999732971191,7.920000076293945,8.25,8.25,27147900,AMD,0.9624242493600556,0.7042424173066111,0.4363636248039477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-16,8.3100004196167,8.329999923706055,8.109999656677246,8.199999809265137,8.199999809265137,14106400,AMD,0.9719512165337356,0.7390244004557633,0.421951233978998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-19,8.1899995803833,8.229999542236328,8.079999923706055,8.180000305175781,8.180000305175781,12016800,AMD,0.9743275663631388,0.6992664519306191,0.4009779766529344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-20,8.050000190734863,8.09000015258789,7.920000076293945,8.0600004196167,8.0600004196167,16426200,AMD,0.9627791346009472,0.7109180794988075,0.4119106402479174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-21,8.09000015258789,8.180000305175781,8.010000228881836,8.039999961853027,8.039999961853027,9085100,AMD,0.9191542166105158,0.6728855563533155,0.4266169257501674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-22,7.96999979019165,8.039999961853027,7.900000095367432,8.029999732971191,8.029999732971191,9346900,AMD,0.910336262249757,0.6774595564286023,0.4196762139009615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-23,8.050000190734863,8.119999885559082,7.949999809265137,8.09000015258789,8.09000015258789,8149200,AMD,0.9134733902472952,0.6798516559039394,0.4054388021662199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-26,8.15999984741211,8.25,8.119999885559082,8.239999771118164,8.239999771118164,8692000,AMD,0.9041262155586414,0.6565533977773369,0.3968446689025546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-27,8.25,8.350000381469727,8.170000076293945,8.1899995803833,8.1899995803833,9802000,AMD,0.8949939315336329,0.6996337378084843,0.3809523864973217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-28,8.170000076293945,8.270000457763672,7.980000019073486,8.079999923706055,8.079999923706055,15385000,AMD,0.9108911142338962,0.7116336700858095,0.3985148587889232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-29,7.980000019073486,8.119999885559082,7.929999828338623,8.119999885559082,8.119999885559082,13920300,AMD,0.934729096004821,0.742610873743032,0.396551733250243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-30,8.180000305175781,8.199999809265137,7.949999809265137,8.020000457763672,8.020000457763672,14586100,AMD,0.9513715310396,0.7331670547161689,0.3977555954042889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-02,8.029999732971191,8.239999771118164,7.949999809265137,8.199999809265137,8.199999809265137,12477300,AMD,0.9036585389964996,0.701219528505733,0.3963414726336752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-03,8.09000015258789,8.170000076293945,7.909999847412109,7.980000019073486,7.980000019073486,18446600,AMD,0.8997493497715873,0.7042606356048091,0.3947368531125845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-04,7.889999866485596,7.889999866485596,7.599999904632568,7.809999942779541,7.809999942779541,16055700,AMD,0.919334171695691,0.6389244312007315,0.4097311230638564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-05,7.610000133514404,7.889999866485596,7.599999904632568,7.869999885559082,7.869999885559082,14951800,AMD,0.8932656050869741,0.6213468789826052,0.3481575666302687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-09,7.710000038146973,7.849999904632568,7.659999847412109,7.75,7.75,10066600,AMD,0.8851613075502457,0.6296774341214088,0.3548387096774194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-10,7.730000019073486,7.889999866485596,7.519999980926514,7.53000020980835,7.53000020980835,16439400,AMD,0.9003984091497006,0.6507304062202868,0.3559096935039013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-11,7.639999866485596,7.800000190734863,7.619999885559082,7.639999866485596,7.639999866485596,9540800,AMD,0.8874345979441952,0.6321989539415865,0.362565448865736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-12,7.840000152587891,7.949999809265137,7.710000038146973,7.920000076293945,7.920000076293945,10959900,AMD,0.8522727190627212,0.6148989695260119,0.3308080631717714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-13,7.849999904632568,7.860000133514404,7.679999828338623,7.730000019073486,7.730000019073486,11975400,AMD,0.853816285685293,0.6326002398990561,0.2820181191951013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-16,7.800000190734863,7.840000152587891,7.550000190734863,7.699999809265137,7.699999809265137,14931000,AMD,0.829870133087112,0.6311688641428975,0.272727267097554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-17,7.829999923706055,8.010000228881836,7.800000190734863,7.940000057220459,7.940000057220459,15773800,AMD,0.7720403111164253,0.5314861158412809,0.2695214218491228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-18,7.809999942779541,8.0600004196167,7.789999961853027,7.96999979019165,7.96999979019165,13999400,AMD,0.7540778402877871,0.5207026605539771,0.2609786673101076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-19,8.010000228881836,8.0600004196167,7.75,7.96999979019165,7.96999979019165,25074700,AMD,0.7904642856437729,0.5094102948128073,0.2659974832330709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-20,8.15999984741211,8.210000038146973,7.730000019073486,7.760000228881836,7.760000228881836,38757700,AMD,0.7938143899126823,0.5167525915730096,0.2667525608489667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-23,7.590000152587891,7.650000095367432,7.389999866485596,7.389999866485596,7.389999866485596,23445100,AMD,0.8227334280856317,0.546684713781233,0.2774018930112899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-24,7.440000057220459,7.480000019073486,7.260000228881836,7.309999942779541,7.309999942779541,20552900,AMD,0.8235294156018119,0.55950754919332,0.2927496746450678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-25,7.420000076293945,7.480000019073486,7.210000038146973,7.389999866485596,7.389999866485596,17392100,AMD,0.841677929982108,0.5548037860225798,0.2841677865457457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-26,7.349999904632568,7.489999771118164,7.309999942779541,7.449999809265137,7.449999809265137,22484700,AMD,0.867114121279982,0.54496644922465,0.2832214696800045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-27,7.440000057220459,7.489999771118164,7.21999979019165,7.329999923706055,7.329999923706055,19381300,AMD,0.8390177570776817,0.5525239062604491,0.2824010852371474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-30,7.300000190734863,7.460000038146973,7.300000190734863,7.360000133514404,7.360000133514404,13327200,AMD,0.8260869311700476,0.5394021680152541,0.2730978198370603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-01,7.340000152587891,7.639999866485596,7.309999942779541,7.590000152587891,7.590000152587891,18849900,AMD,0.7549406987982448,0.5388669394418077,0.2608695624858959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-02,7.510000228881836,7.650000095367432,7.46999979019165,7.630000114440918,7.630000114440918,14124600,AMD,0.7378768060285215,0.5255570339104334,0.2660550381313483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-03,7.570000171661377,7.71999979019165,7.369999885559082,7.409999847412109,7.409999847412109,15768500,AMD,0.7867746347852006,0.5425101300549244,0.2685560122152683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-04,7.349999904632568,7.400000095367432,7.130000114440918,7.179999828338623,7.179999828338623,12320600,AMD,0.8384401288097911,0.6128133984072177,0.2910863459801663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-07,7.130000114440918,7.320000171661377,7.130000114440918,7.179999828338623,7.179999828338623,10558200,AMD,0.802228463313855,0.6086350961056017,0.2688022275335478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-08,7.099999904632568,7.119999885559082,6.900000095367432,7.03000020980835,7.03000020980835,12568300,AMD,0.8406827412560243,0.617354199582052,0.2660028376897234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-09,6.900000095367432,6.960000038146973,6.71999979019165,6.860000133514404,6.860000133514404,19307400,AMD,0.8294460563378225,0.6209912749228216,0.271137023047291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-10,6.579999923706055,6.849999904632568,6.480000019073486,6.78000020980835,6.78000020980835,26539700,AMD,0.8716813664492744,0.6076695808355355,0.2831858256150302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-11,6.730000019073486,7.03000020980835,6.71999979019165,6.78000020980835,6.78000020980835,17698800,AMD,0.8495575295925624,0.61799408961064,0.2772861264092454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-14,6.690000057220459,6.889999866485596,6.630000114440918,6.75,6.75,13394600,AMD,0.8533333672417535,0.6177777890805844,0.2770370377434625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-15,6.760000228881836,6.820000171661377,6.53000020980835,6.599999904632568,6.599999904632568,12501500,AMD,0.8893939349058027,0.6212121157387837,0.2954545569485542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-16,6.659999847412109,6.760000228881836,6.389999866485596,6.389999866485596,6.389999866485596,17258100,AMD,0.9280125120878968,0.6400626350618892,0.2926447642943135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-17,6.380000114440918,6.420000076293945,6.110000133514404,6.130000114440918,6.130000114440918,27076500,AMD,0.9477976891211588,0.6639478133244012,0.3066884111148328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-18,6.190000057220459,6.289999961853027,6.0,6.010000228881836,6.010000228881836,14979900,AMD,1.0083194196328686,0.6672213105103157,0.3261231220471404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-21,6.099999904632568,6.340000152587891,6.059999942779541,6.300000190734863,6.300000190734863,16378200,AMD,0.9079364471454788,0.6190476154434079,0.3238095079509945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-22,6.170000076293945,6.269999980926514,6.079999923706055,6.159999847412109,6.159999847412109,12600900,AMD,0.9301948313327848,0.6396104147430621,0.357142873730421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-23,5.980000019073486,6.079999923706055,5.889999866485596,6.079999923706055,6.079999923706055,19700000,AMD,0.8898026176478062,0.6332236764710034,0.3881578823536055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-24,6.090000152587891,6.099999904632568,5.960000038146973,6.019999980926514,6.019999980926514,9713100,AMD,0.9036544974179902,0.62956810197028,0.3754152819972982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-25,6.019999980926514,6.21999979019165,5.989999771118164,6.21999979019165,6.21999979019165,10026500,AMD,0.8842444028170191,0.6061093421371888,0.3681672088581322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-29,6.230000019073486,6.460000038146973,6.21999979019165,6.460000038146973,6.460000038146973,16984800,AMD,0.837461271743885,0.572755421955856,0.3622290867416979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-30,6.349999904632568,6.389999866485596,6.150000095367432,6.150000095367432,6.150000095367432,18305600,AMD,0.9317073057266592,0.6048780440527747,0.3837398143901698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-31,6.119999885559082,6.139999866485596,5.929999828338623,6.079999923706055,6.079999923706055,19844100,AMD,0.9457236960777948,0.598684235292789,0.3815789411768027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-01,5.900000095367432,5.900000095367432,5.630000114440918,5.730000019073486,5.730000019073486,25558000,AMD,1.0523560540551922,0.6125654413227746,0.4066317479843228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-04,5.760000228881836,5.829999923706055,5.519999980926514,5.630000114440918,5.630000114440918,15576200,AMD,1.044404972454397,0.6500888119776072,0.4209591185406988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-05,5.659999847412109,5.840000152587891,5.639999866485596,5.829999923706055,5.829999923706055,12256100,AMD,0.9862778859771923,0.5917667397653404,0.413379093888338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-06,5.909999847412109,6.099999904632568,5.909999847412109,6.019999980926514,6.019999980926514,13460500,AMD,0.9335548012234596,0.5764119667116968,0.3970099854612192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-07,6.099999904632568,6.139999866485596,5.71999979019165,5.760000228881836,5.760000228881836,17451300,AMD,0.8663193702835758,0.6510416407965962,0.4270833229853051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-08,5.730000019073486,5.920000076293945,5.710000038146973,5.909999847412109,5.909999847412109,7580800,AMD,0.8274111662840136,0.6582064645242827,0.426395946867914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-11,6.010000228881836,6.019999980926514,5.679999828338623,5.690000057220459,5.690000057220459,11840200,AMD,0.8576450027005408,0.6889279502413307,0.4428822417547607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-12,5.760000228881836,5.920000076293945,5.75,5.909999847412109,5.909999847412109,12517400,AMD,0.8291032524329185,0.6598985103316335,0.4060913971797059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-13,5.889999866485596,5.949999809265137,5.75,5.760000228881836,5.760000228881836,12585700,AMD,0.8385416201005398,0.6961805676282551,0.4496527450090218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-14,5.75,5.809999942779541,5.699999809265137,5.760000228881836,5.760000228881836,8485800,AMD,0.8454860576462988,0.6284721773807667,0.4305555417581846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-15,5.769999980926514,5.880000114440918,5.730000019073486,5.869999885559082,5.869999885559082,9292400,AMD,0.8330493972437024,0.6235093964541186,0.4139693550480809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-18,5.849999904632568,6.0,5.800000190734863,5.929999828338623,5.929999828338623,11950000,AMD,0.8195615976730989,0.6053962931015975,0.4030354425109264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-19,5.929999828338623,6.0,5.800000190734863,5.809999942779541,5.809999942779541,21247800,AMD,0.7263338780985901,0.6196213322009614,0.3924268491987289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-20,5.869999885559082,6.090000152587891,5.789999961853027,6.059999942779541,6.059999942779541,23323500,AMD,0.6848185040516602,0.5709571073956107,0.3960396234371289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-21,6.039999961853027,6.039999961853027,5.710000038146973,5.71999979019165,5.71999979019165,17212000,AMD,0.7097902258215834,0.573426589457947,0.4423077035296538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-22,5.769999980926514,5.820000171661377,5.630000114440918,5.730000019073486,5.730000019073486,15918900,AMD,0.6998255175451524,0.5794066181835067,0.4345549740398368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-25,5.639999866485596,5.639999866485596,5.380000114440918,5.409999847412109,5.409999847412109,17470300,AMD,0.7467652635490506,0.6340111207947545,0.4787430660295205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-26,5.440000057220459,5.5,5.389999866485596,5.440000057220459,5.440000057220459,10162500,AMD,0.7518382554351766,0.6194852665646784,0.4908088323914777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-27,5.46999979019165,5.53000020980835,5.400000095367432,5.5,5.5,8999200,AMD,0.7454545281150124,0.5963636311617765,0.4854545593261719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-28,5.449999809265137,5.46999979019165,5.320000171661377,5.409999847412109,5.409999847412109,11533600,AMD,0.750462117798701,0.6044362427275721,0.4861368185988003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-29,5.590000152587891,5.730000019073486,5.579999923706055,5.730000019073486,5.730000019073486,20948600,AMD,0.7068063136568242,0.544502596016321,0.45724256140277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-02,5.75,5.78000020980835,5.659999847412109,5.75,5.75,11159600,AMD,0.6904347875843877,0.560000004975692,0.4643478393554687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-03,5.78000020980835,6.079999923706055,5.769999980926514,6.03000020980835,6.03000020980835,11319400,AMD,0.6782752919204098,0.5339966694151358,0.4378109474374432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-05,5.800000190734863,5.980000019073486,5.789999961853027,5.880000114440918,5.880000114440918,13359900,AMD,0.6819728147680681,0.5425170059752236,0.4557823154076625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-06,5.800000190734863,5.829999923706055,5.679999828338623,5.75,5.75,9952400,AMD,0.6991304314654806,0.5652173913043478,0.4730434832365616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-09,5.690000057220459,5.78000020980835,5.610000133514404,5.619999885559082,5.619999885559082,13565900,AMD,0.7829181823781686,0.5604982490233748,0.4875444956106375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-10,5.079999923706055,5.400000095367432,4.949999809265137,4.989999771118164,4.989999771118164,75490100,AMD,0.8757515202410217,0.6412826041005322,0.4929860022009046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-11,5.019999980926514,5.039999961853027,4.860000133514404,4.889999866485596,4.889999866485596,16155500,AMD,0.887525617808864,0.5603272156131897,0.5010225183184946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-12,4.849999904632568,4.960000038146973,4.809999942779541,4.880000114440918,4.880000114440918,19891400,AMD,0.8729508461025697,0.5635245769487152,0.5594262202975894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-13,4.889999866485596,4.949999809265137,4.829999923706055,4.900000095367432,4.900000095367432,15546400,AMD,0.8408162868107332,0.546938778489195,0.5693877362350983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-16,4.849999904632568,4.869999885559082,4.739999771118164,4.829999923706055,4.829999923706055,14791700,AMD,0.8674948495662658,0.5734989699132531,0.5900621013769636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-17,4.849999904632568,4.929999828338623,4.710000038146973,4.869999885559082,4.869999885559082,14273200,AMD,0.8562628694631322,0.5379876688145554,0.5790554413779125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-18,4.829999923706055,5.019999980926514,4.760000228881836,4.889999866485596,4.889999866485596,15849900,AMD,0.8384458111609737,0.4458077967850643,0.5603272156131897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-19,4.929999828338623,5.070000171661377,4.820000171661377,4.860000133514404,4.860000133514404,27598400,AMD,0.8415637942853913,0.4320987339385109,0.5452674943552196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-20,4.619999885559082,4.619999885559082,4.199999809265137,4.21999979019165,4.21999979019165,52272400,AMD,0.9644550649317778,0.5071090548104001,0.6161137521086203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-23,4.150000095367432,4.159999847412109,4.03000020980835,4.150000095367432,4.150000095367432,22166600,AMD,0.9662650931883412,0.501204789375287,0.6265059867191088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-24,4.179999828338623,4.199999809265137,4.0,4.059999942779541,4.059999942779541,21019600,AMD,0.960591170032734,0.5221674668565872,0.6206896592223302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-25,4.110000133514404,4.150000095367432,3.9800000190734863,4.010000228881836,4.010000228881836,20287800,AMD,0.9825435990858046,0.5162094301974652,0.648378991578652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-26,4.050000190734863,4.090000152587891,4.0,4.039999961853027,4.039999961853027,11233600,AMD,0.9529702824221532,0.5074257355626336,0.643564338906584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-27,4.090000152587891,4.119999885559082,4.019999980926514,4.090000152587891,4.090000152587891,13882400,AMD,0.9266503228502224,0.5232273899916897,0.628361818426013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-30,4.079999923706055,4.130000114440918,4.059999942779541,4.099999904632568,4.099999904632568,9546600,AMD,0.9195122118580564,0.5121951106047075,0.6317073108325891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-31,4.090000152587891,4.150000095367432,4.050000190734863,4.059999942779541,4.059999942779541,13539000,AMD,0.9113300738498624,0.5197044149836331,0.6576354960404311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-01,4.090000152587891,4.150000095367432,3.990000009536743,4.050000190734863,4.050000190734863,16227500,AMD,0.9185184823251192,0.5111110705570612,0.6839505803637761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-02,4.03000020980835,4.119999885559082,3.890000104904175,3.9700000286102295,3.9700000286102295,15798800,AMD,0.9168765941239608,0.5062972231682562,0.6926952091138113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-03,4.010000228881836,4.099999904632568,3.9800000190734863,4.090000152587891,4.090000152587891,8352200,AMD,0.8581906746977389,0.4841075660646782,0.6723716130572699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-06,4.099999904632568,4.119999885559082,3.950000047683716,4.010000228881836,4.010000228881836,18012600,AMD,0.9127181737970268,0.5062343779356401,0.6758104447546727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-07,4.039999961853027,4.119999885559082,4.010000228881836,4.019999980926514,4.019999980926514,17095500,AMD,0.8582089711574012,0.4950248803429337,0.701492524035499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-08,4.050000190734863,4.46999979019165,4.03000020980835,4.400000095367432,4.400000095367432,52654600,AMD,0.7886363530454558,0.4749999701976782,0.6136363611733618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-09,4.409999847412109,4.409999847412109,4.230000019073486,4.369999885559082,4.369999885559082,23069200,AMD,0.858123592266465,0.441647596817041,0.5949656688148709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-10,4.230000019073486,4.369999885559082,4.21999979019165,4.340000152587891,4.340000152587891,7842500,AMD,0.8963133567137351,0.4308755619866311,0.6013824431640891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-13,4.309999942779541,4.320000171661377,4.210000038146973,4.260000228881836,4.260000228881836,12805200,AMD,0.9201877618966386,0.4366196982091072,0.5938966749900491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
