Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-01-05,111.54000091552734,115.63999938964844,111.54000091552734,114.62000274658205,114.12792205810548,178500,CW,0.9834235300212748,1.103311423409692,1.0278065843415072,1.0714255300260027,-0.0880020000047279,-0.0463639509392046,-0.144971361783345,609630000.0,122535000.0,2233760000.0,1787574000.0,333017000.0,4021334000.0,49187000.0,84979000.0,2670328000.0,321981000.0,1455137000.0,-1054476000.0,126645000.0,198248000.0,810377000.0,100000000.0,-310856000.0,529098000.0,1300824000.0,-277193000.0,588718000.0,958292000.0,428879000.0,201237000.0,-96381000.0,-532530000.0,300000000.0,82081000.0,-126998000.0,11148000.0,201392000.0,-192785000.0,-200018000.0,-3516000.0,261180000.0,115903000.0,-17000.0,-28175000.0,15535000.0,71147000.0,-874000.0,65411000.0,-47499000.0
2021-01-06,116.16999816894533,120.36000061035156,116.16999816894533,119.41999816894533,118.90731811523438,226600,CW,0.9511806547401356,1.0424444769534604,0.9733939797580046,1.0611421164765942,-0.1099614617364586,-0.0796312383581168,-0.1619424673530128,609630000.0,122535000.0,2233760000.0,1787574000.0,333017000.0,4021334000.0,49187000.0,84979000.0,2670328000.0,321981000.0,1455137000.0,-1054476000.0,126645000.0,198248000.0,810377000.0,100000000.0,-310856000.0,529098000.0,1300824000.0,-277193000.0,588718000.0,958292000.0,428879000.0,201237000.0,-96381000.0,-532530000.0,300000000.0,82081000.0,-126998000.0,11148000.0,201392000.0,-192785000.0,-200018000.0,-3516000.0,261180000.0,115903000.0,-17000.0,-28175000.0,15535000.0,71147000.0,-874000.0,65411000.0,-47499000.0
2021-01-07,117.86000061035156,119.05999755859376,116.3499984741211,117.48999786376952,116.985595703125,320100,CW,0.9628054481366854,1.0595687126570152,0.9569478951234732,1.048112954760671,-0.0853075066239852,-0.0516960519035696,-0.1467114712959808,609630000.0,122535000.0,2233760000.0,1787574000.0,333017000.0,4021334000.0,49187000.0,84979000.0,2670328000.0,321981000.0,1455137000.0,-1054476000.0,126645000.0,198248000.0,810377000.0,100000000.0,-310856000.0,529098000.0,1300824000.0,-277193000.0,588718000.0,958292000.0,428879000.0,201237000.0,-96381000.0,-532530000.0,300000000.0,82081000.0,-126998000.0,11148000.0,201392000.0,-192785000.0,-200018000.0,-3516000.0,261180000.0,115903000.0,-17000.0,-28175000.0,15535000.0,71147000.0,-874000.0,65411000.0,-47499000.0
2021-01-08,117.23999786376952,117.54000091552734,115.08999633789062,116.98999786376952,116.4877471923828,205200,CW,0.9709376601768296,1.06769242276243,0.9962697833325322,1.048457502162525,-0.0775198419856957,-0.0509094576731361,-0.1330516693593242,609630000.0,122535000.0,2233760000.0,1787574000.0,333017000.0,4021334000.0,49187000.0,84979000.0,2670328000.0,321981000.0,1455137000.0,-1054476000.0,126645000.0,198248000.0,810377000.0,100000000.0,-310856000.0,529098000.0,1300824000.0,-277193000.0,588718000.0,958292000.0,428879000.0,201237000.0,-96381000.0,-532530000.0,300000000.0,82081000.0,-126998000.0,11148000.0,201392000.0,-192785000.0,-200018000.0,-3516000.0,261180000.0,115903000.0,-17000.0,-28175000.0,15535000.0,71147000.0,-874000.0,65411000.0,-47499000.0
2021-01-11,115.26000213623048,117.93000030517578,114.68000030517578,117.58000183105467,117.07521057128906,122700,CW,0.9840109161890932,1.0692337227820252,0.999885241600643,1.0505801982022729,-0.0665692820131794,-0.0523036370630738,-0.140183724258126,609630000.0,122535000.0,2233760000.0,1787574000.0,333017000.0,4021334000.0,49187000.0,84979000.0,2670328000.0,321981000.0,1455137000.0,-1054476000.0,126645000.0,198248000.0,810377000.0,100000000.0,-310856000.0,529098000.0,1300824000.0,-277193000.0,588718000.0,958292000.0,428879000.0,201237000.0,-96381000.0,-532530000.0,300000000.0,82081000.0,-126998000.0,11148000.0,201392000.0,-192785000.0,-200018000.0,-3516000.0,261180000.0,115903000.0,-17000.0,-28175000.0,15535000.0,71147000.0,-874000.0,65411000.0,-47499000.0
2021-01-12,117.94000244140624,119.62999725341795,117.73999786376952,118.5199966430664,118.01117706298828,204100,CW,0.9746034399750556,1.059316997243528,0.9861164635726712,1.0463067685815588,-0.0717033286065031,-0.0451674712123375,-0.1371195922564775,609630000.0,122535000.0,2233760000.0,1787574000.0,333017000.0,4021334000.0,49187000.0,84979000.0,2670328000.0,321981000.0,1455137000.0,-1054476000.0,126645000.0,198248000.0,810377000.0,100000000.0,-310856000.0,529098000.0,1300824000.0,-277193000.0,588718000.0,958292000.0,428879000.0,201237000.0,-96381000.0,-532530000.0,300000000.0,82081000.0,-126998000.0,11148000.0,201392000.0,-192785000.0,-200018000.0,-3516000.0,261180000.0,115903000.0,-17000.0,-28175000.0,15535000.0,71147000.0,-874000.0,65411000.0,-47499000.0
2021-01-13,118.47000122070312,118.72000122070312,116.41999816894533,117.6500015258789,117.14491271972656,152900,CW,0.9795154723546018,1.046551422528682,0.9954543376375452,1.0474268478686666,-0.0679113755140647,-0.0476336147472815,-0.1383680952593399,609630000.0,122535000.0,2233760000.0,1787574000.0,333017000.0,4021334000.0,49187000.0,84979000.0,2670328000.0,321981000.0,1455137000.0,-1054476000.0,126645000.0,198248000.0,810377000.0,100000000.0,-310856000.0,529098000.0,1300824000.0,-277193000.0,588718000.0,958292000.0,428879000.0,201237000.0,-96381000.0,-532530000.0,300000000.0,82081000.0,-126998000.0,11148000.0,201392000.0,-192785000.0,-200018000.0,-3516000.0,261180000.0,115903000.0,-17000.0,-28175000.0,15535000.0,71147000.0,-874000.0,65411000.0,-47499000.0
2021-01-14,119.0999984741211,120.0500030517578,117.04000091552734,117.6500015258789,117.14491271972656,215100,CW,0.977815635864544,1.0728535591515094,0.9982673390811688,1.0370807891473377,-0.0592651532827936,-0.0291452524745421,-0.1295921002247179,609630000.0,122535000.0,2233760000.0,1787574000.0,333017000.0,4021334000.0,49187000.0,84979000.0,2670328000.0,321981000.0,1455137000.0,-1054476000.0,126645000.0,198248000.0,810377000.0,100000000.0,-310856000.0,529098000.0,1300824000.0,-277193000.0,588718000.0,958292000.0,428879000.0,201237000.0,-96381000.0,-532530000.0,300000000.0,82081000.0,-126998000.0,11148000.0,201392000.0,-192785000.0,-200018000.0,-3516000.0,261180000.0,115903000.0,-17000.0,-28175000.0,15535000.0,71147000.0,-874000.0,65411000.0,-47499000.0
2021-01-15,116.27999877929688,116.80999755859376,114.91999816894533,116.01000213623048,115.51195526123048,247400,CW,0.9785362761298704,1.079905706480477,1.009008160493694,1.0379703062726533,-0.0594340301427829,-0.0265594588447639,-0.123924835379154,609630000.0,122535000.0,2233760000.0,1787574000.0,333017000.0,4021334000.0,49187000.0,84979000.0,2670328000.0,321981000.0,1455137000.0,-1054476000.0,126645000.0,198248000.0,810377000.0,100000000.0,-310856000.0,529098000.0,1300824000.0,-277193000.0,588718000.0,958292000.0,428879000.0,201237000.0,-96381000.0,-532530000.0,300000000.0,82081000.0,-126998000.0,11148000.0,201392000.0,-192785000.0,-200018000.0,-3516000.0,261180000.0,115903000.0,-17000.0,-28175000.0,15535000.0,71147000.0,-874000.0,65411000.0,-47499000.0
2021-01-19,116.98999786376952,118.4800033569336,116.63999938964844,118.0199966430664,117.5133285522461,203000,CW,0.99296727516793,1.0642290994693335,1.002275509103692,1.0431767404393268,-0.0502094652713968,-0.0498585639746156,-0.1271272053957279,609630000.0,122535000.0,2233760000.0,1787574000.0,333017000.0,4021334000.0,49187000.0,84979000.0,2670328000.0,321981000.0,1455137000.0,-1054476000.0,126645000.0,198248000.0,810377000.0,100000000.0,-310856000.0,529098000.0,1300824000.0,-277193000.0,588718000.0,958292000.0,428879000.0,201237000.0,-96381000.0,-532530000.0,300000000.0,82081000.0,-126998000.0,11148000.0,201392000.0,-192785000.0,-200018000.0,-3516000.0,261180000.0,115903000.0,-17000.0,-28175000.0,15535000.0,71147000.0,-874000.0,65411000.0,-47499000.0
2021-01-20,118.87000274658205,119.33000183105467,117.37999725341795,117.87999725341795,117.3739242553711,120100,CW,1.0020360188723212,1.069740747710267,1.0153765152896417,1.0311275448261352,-0.029091525953814,-0.0424326205452436,-0.1131706689018707,609630000.0,122535000.0,2233760000.0,1787574000.0,333017000.0,4021334000.0,49187000.0,84979000.0,2670328000.0,321981000.0,1455137000.0,-1054476000.0,126645000.0,198248000.0,810377000.0,100000000.0,-310856000.0,529098000.0,1300824000.0,-277193000.0,588718000.0,958292000.0,428879000.0,201237000.0,-96381000.0,-532530000.0,300000000.0,82081000.0,-126998000.0,11148000.0,201392000.0,-192785000.0,-200018000.0,-3516000.0,261180000.0,115903000.0,-17000.0,-28175000.0,15535000.0,71147000.0,-874000.0,65411000.0,-47499000.0
2021-01-21,117.4800033569336,117.86000061035156,114.94000244140624,115.3499984741211,114.8547821044922,138000,CW,1.0191591129838051,1.1011041004644138,1.0285182665408814,1.0380301751047352,-0.01887106212093,-0.0197720837346413,-0.1026796177905062,609630000.0,122535000.0,2233760000.0,1787574000.0,333017000.0,4021334000.0,49187000.0,84979000.0,2670328000.0,321981000.0,1455137000.0,-1054476000.0,126645000.0,198248000.0,810377000.0,100000000.0,-310856000.0,529098000.0,1300824000.0,-277193000.0,588718000.0,958292000.0,428879000.0,201237000.0,-96381000.0,-532530000.0,300000000.0,82081000.0,-126998000.0,11148000.0,201392000.0,-192785000.0,-200018000.0,-3516000.0,261180000.0,115903000.0,-17000.0,-28175000.0,15535000.0,71147000.0,-874000.0,65411000.0,-47499000.0
2021-01-22,113.86000061035156,114.76000213623048,113.37000274658205,114.02999877929688,113.54045867919922,125400,CW,1.049899089334581,1.1228959865878017,1.0428867136250397,1.0546006276654674,-0.0047015383308863,0.0021989557131143,-0.0864951261500102,609630000.0,122535000.0,2233760000.0,1787574000.0,333017000.0,4021334000.0,49187000.0,84979000.0,2670328000.0,321981000.0,1455137000.0,-1054476000.0,126645000.0,198248000.0,810377000.0,100000000.0,-310856000.0,529098000.0,1300824000.0,-277193000.0,588718000.0,958292000.0,428879000.0,201237000.0,-96381000.0,-532530000.0,300000000.0,82081000.0,-126998000.0,11148000.0,201392000.0,-192785000.0,-200018000.0,-3516000.0,261180000.0,115903000.0,-17000.0,-28175000.0,15535000.0,71147000.0,-874000.0,65411000.0,-47499000.0
2021-01-25,113.20999908447266,113.95999908447266,110.93000030517578,112.05999755859376,111.57891845703124,211500,CW,1.0028556147363206,1.162475678419613,1.0793877717357117,1.0270231116838735,-0.0241674969475529,0.0369706873254349,-0.0578777858044239,609630000.0,122535000.0,2233760000.0,1787574000.0,333017000.0,4021334000.0,49187000.0,84979000.0,2670328000.0,321981000.0,1455137000.0,-1054476000.0,126645000.0,198248000.0,810377000.0,100000000.0,-310856000.0,529098000.0,1300824000.0,-277193000.0,588718000.0,958292000.0,428879000.0,201237000.0,-96381000.0,-532530000.0,300000000.0,82081000.0,-126998000.0,11148000.0,201392000.0,-192785000.0,-200018000.0,-3516000.0,261180000.0,115903000.0,-17000.0,-28175000.0,15535000.0,71147000.0,-874000.0,65411000.0,-47499000.0
2021-01-26,113.62999725341795,113.83999633789062,108.4800033569336,108.56999969482422,108.10389709472656,189200,CW,1.0176844542540069,1.179735562438309,1.0985666006605506,1.0299643010441049,-0.0122798467900979,0.0578985288144853,-0.0368096738428025,609630000.0,122535000.0,2233760000.0,1787574000.0,333017000.0,4021334000.0,49187000.0,84979000.0,2670328000.0,321981000.0,1455137000.0,-1054476000.0,126645000.0,198248000.0,810377000.0,100000000.0,-310856000.0,529098000.0,1300824000.0,-277193000.0,588718000.0,958292000.0,428879000.0,201237000.0,-96381000.0,-532530000.0,300000000.0,82081000.0,-126998000.0,11148000.0,201392000.0,-192785000.0,-200018000.0,-3516000.0,261180000.0,115903000.0,-17000.0,-28175000.0,15535000.0,71147000.0,-874000.0,65411000.0,-47499000.0
2021-01-27,106.43000030517578,106.76000213623048,103.5500030517578,104.3000030517578,103.85223388671876,303300,CW,1.100766963558946,1.2293775694013862,1.1631565105215056,1.0834518832758422,0.0173150802831039,0.0744369551190844,-0.012101200882417,609630000.0,122535000.0,2233760000.0,1787574000.0,333017000.0,4021334000.0,49187000.0,84979000.0,2670328000.0,321981000.0,1455137000.0,-1054476000.0,126645000.0,198248000.0,810377000.0,100000000.0,-310856000.0,529098000.0,1300824000.0,-277193000.0,588718000.0,958292000.0,428879000.0,201237000.0,-96381000.0,-532530000.0,300000000.0,82081000.0,-126998000.0,11148000.0,201392000.0,-192785000.0,-200018000.0,-3516000.0,261180000.0,115903000.0,-17000.0,-28175000.0,15535000.0,71147000.0,-874000.0,65411000.0,-47499000.0
2021-01-28,105.87000274658205,109.01000213623048,104.88999938964844,107.97000122070312,107.5064697265625,330300,CW,1.0506622341724074,1.189074044530841,1.1206475326816496,1.0617555757592425,-0.0110933415868348,0.0527988157146999,-0.0436311621216216,609630000.0,122535000.0,2233760000.0,1787574000.0,333017000.0,4021334000.0,49187000.0,84979000.0,2670328000.0,321981000.0,1455137000.0,-1054476000.0,126645000.0,198248000.0,810377000.0,100000000.0,-310856000.0,529098000.0,1300824000.0,-277193000.0,588718000.0,958292000.0,428879000.0,201237000.0,-96381000.0,-532530000.0,300000000.0,82081000.0,-126998000.0,11148000.0,201392000.0,-192785000.0,-200018000.0,-3516000.0,261180000.0,115903000.0,-17000.0,-28175000.0,15535000.0,71147000.0,-874000.0,65411000.0,-47499000.0
2021-01-29,107.19000244140624,107.83999633789062,103.66000366210938,103.79000091552734,103.34442138671876,173700,CW,1.104152504584528,1.2246119023502902,1.154474971872702,1.0699322973380807,0.0342202072464472,0.0681076818792998,-0.0280786753307369,609630000.0,122535000.0,2233760000.0,1787574000.0,333017000.0,4021334000.0,49187000.0,84979000.0,2670328000.0,321981000.0,1455137000.0,-1054476000.0,126645000.0,198248000.0,810377000.0,100000000.0,-310856000.0,529098000.0,1300824000.0,-277193000.0,588718000.0,958292000.0,428879000.0,201237000.0,-96381000.0,-532530000.0,300000000.0,82081000.0,-126998000.0,11148000.0,201392000.0,-192785000.0,-200018000.0,-3516000.0,261180000.0,115903000.0,-17000.0,-28175000.0,15535000.0,71147000.0,-874000.0,65411000.0,-47499000.0
2021-02-01,104.93000030517578,108.12999725341795,104.0,107.9800033569336,107.51643371582033,273900,CW,1.0561214794306772,1.2035245395494902,1.119243472755587,1.0315574884075709,0.0245639910231063,0.0646824338891758,-0.0474321580052592,609630000.0,122535000.0,2233760000.0,1787574000.0,333017000.0,4021334000.0,49187000.0,84979000.0,2670328000.0,321981000.0,1455137000.0,-1054476000.0,126645000.0,198248000.0,810377000.0,100000000.0,-310856000.0,529098000.0,1300824000.0,-277193000.0,588718000.0,958292000.0,428879000.0,201237000.0,-96381000.0,-532530000.0,300000000.0,82081000.0,-126998000.0,11148000.0,201392000.0,-192785000.0,-200018000.0,-3516000.0,261180000.0,115903000.0,-17000.0,-28175000.0,15535000.0,71147000.0,-874000.0,65411000.0,-47499000.0
2021-02-02,109.7300033569336,111.87000274658205,109.12000274658205,110.33999633789062,109.86629486083984,194000,CW,1.0724126664581075,1.2024696544782278,1.1069384555076442,1.0393553331681484,0.033057333289959,0.0655844785130344,-0.0522271002999146,609630000.0,122535000.0,2233760000.0,1787574000.0,333017000.0,4021334000.0,49187000.0,84979000.0,2670328000.0,321981000.0,1455137000.0,-1054476000.0,126645000.0,198248000.0,810377000.0,100000000.0,-310856000.0,529098000.0,1300824000.0,-277193000.0,588718000.0,958292000.0,428879000.0,201237000.0,-96381000.0,-532530000.0,300000000.0,82081000.0,-126998000.0,11148000.0,201392000.0,-192785000.0,-200018000.0,-3516000.0,261180000.0,115903000.0,-17000.0,-28175000.0,15535000.0,71147000.0,-874000.0,65411000.0,-47499000.0
2021-02-03,109.4499969482422,112.4000015258789,108.86000061035156,112.08000183105467,111.5988311767578,182900,CW,1.0640613333176552,1.153958555546334,1.082595350313882,1.0396059646408131,0.024455368676842,0.0315926070793231,-0.071999955028686,609630000.0,122535000.0,2233760000.0,1787574000.0,333017000.0,4021334000.0,49187000.0,84979000.0,2670328000.0,321981000.0,1455137000.0,-1054476000.0,126645000.0,198248000.0,810377000.0,100000000.0,-310856000.0,529098000.0,1300824000.0,-277193000.0,588718000.0,958292000.0,428879000.0,201237000.0,-96381000.0,-532530000.0,300000000.0,82081000.0,-126998000.0,11148000.0,201392000.0,-192785000.0,-200018000.0,-3516000.0,261180000.0,115903000.0,-17000.0,-28175000.0,15535000.0,71147000.0,-874000.0,65411000.0,-47499000.0
2021-02-04,113.0,113.93000030517578,111.97000122070312,113.6999969482422,113.21187591552734,174700,CW,1.027704466373433,1.1044880866225524,1.0662002262026442,1.0350444874140108,-0.0073400210405778,0.0059311495509504,-0.0735586737849809,609630000.0,122535000.0,2233760000.0,1787574000.0,333017000.0,4021334000.0,49187000.0,84979000.0,2670328000.0,321981000.0,1455137000.0,-1054476000.0,126645000.0,198248000.0,810377000.0,100000000.0,-310856000.0,529098000.0,1300824000.0,-277193000.0,588718000.0,958292000.0,428879000.0,201237000.0,-96381000.0,-532530000.0,300000000.0,82081000.0,-126998000.0,11148000.0,201392000.0,-192785000.0,-200018000.0,-3516000.0,261180000.0,115903000.0,-17000.0,-28175000.0,15535000.0,71147000.0,-874000.0,65411000.0,-47499000.0
2021-02-05,114.0,114.61000061035156,112.06999969482422,112.72000122070312,112.236083984375,170100,CW,1.0636088975004296,1.083617451638936,1.0719111158120505,1.0366248108476028,0.0269840866528268,0.022324257052847,-0.0553390981618122,609630000.0,122535000.0,2233760000.0,1787574000.0,333017000.0,4021334000.0,49187000.0,84979000.0,2670328000.0,321981000.0,1455137000.0,-1054476000.0,126645000.0,198248000.0,810377000.0,100000000.0,-310856000.0,529098000.0,1300824000.0,-277193000.0,588718000.0,958292000.0,428879000.0,201237000.0,-96381000.0,-532530000.0,300000000.0,82081000.0,-126998000.0,11148000.0,201392000.0,-192785000.0,-200018000.0,-3516000.0,261180000.0,115903000.0,-17000.0,-28175000.0,15535000.0,71147000.0,-874000.0,65411000.0,-47499000.0
2021-02-08,113.29000091552734,114.16999816894533,112.22000122070312,113.58999633789062,113.1023406982422,144700,CW,1.0545822976076844,1.1129633614511063,1.0533715357295834,1.0368884708904245,0.0176938267172599,0.050854613377554,-0.0500930595863993,609630000.0,122535000.0,2233760000.0,1787574000.0,333017000.0,4021334000.0,49187000.0,84979000.0,2670328000.0,321981000.0,1455137000.0,-1054476000.0,126645000.0,198248000.0,810377000.0,100000000.0,-310856000.0,529098000.0,1300824000.0,-277193000.0,588718000.0,958292000.0,428879000.0,201237000.0,-96381000.0,-532530000.0,300000000.0,82081000.0,-126998000.0,11148000.0,201392000.0,-192785000.0,-200018000.0,-3516000.0,261180000.0,115903000.0,-17000.0,-28175000.0,15535000.0,71147000.0,-874000.0,65411000.0,-47499000.0
2021-02-09,113.58000183105467,113.73999786376952,112.06999969482422,113.12000274658205,112.63436889648438,107500,CW,1.0954737356613182,1.1320176801633683,1.0410808298356753,1.0434986931592627,0.0519750425020555,0.0510984031200261,-0.0512639787775741,609630000.0,122535000.0,2233760000.0,1787574000.0,333017000.0,4021334000.0,49187000.0,84979000.0,2670328000.0,321981000.0,1455137000.0,-1054476000.0,126645000.0,198248000.0,810377000.0,100000000.0,-310856000.0,529098000.0,1300824000.0,-277193000.0,588718000.0,958292000.0,428879000.0,201237000.0,-96381000.0,-532530000.0,300000000.0,82081000.0,-126998000.0,11148000.0,201392000.0,-192785000.0,-200018000.0,-3516000.0,261180000.0,115903000.0,-17000.0,-28175000.0,15535000.0,71147000.0,-874000.0,65411000.0,-47499000.0
