Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Other Cashflows From Investing Activities,Net Borrowings
2018-02-20,126.9000015258789,131.13999938964844,126.9000015258789,129.7899932861328,127.02108764648438,442600,CW,1.0460744932940946,1.019860161399174,1.0353354105866883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,130.2899932861328,131.8699951171875,128.74000549316406,128.91000366210938,126.15985107421876,248700,CW,1.037778247056245,1.0147851744772505,1.0458245585516808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,133.0,136.1300048828125,130.80999755859375,135.91000366210938,133.01052856445312,284100,CW,1.016334101107058,0.942924944860478,0.9878290389169274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,137.0,137.92999267578125,134.5500030517578,136.02999877929688,133.12796020507812,227500,CW,0.9885319497324484,0.9645396492751476,0.9870314925233884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,137.0,138.6300048828125,135.8699951171875,137.75,134.811279296875,384700,CW,0.9559119012218686,0.9248064967121644,0.9671394156327476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,137.67999267578125,139.0399932861328,136.5399932861328,136.5399932861328,133.62709045410156,180400,CW,0.9903385542602045,0.9449532594490248,0.985400322128124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,137.27999877929688,137.77000427246094,134.92999267578125,134.97999572753906,132.1003875732422,187700,CW,0.9747128762894708,0.9514983312986416,1.000427383451089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,134.72999572753906,134.72999572753906,128.4199981689453,130.02000427246094,127.24620819091795,302300,CW,1.0360731520351305,0.9890277343500568,1.0380521170626826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,128.8800048828125,132.47999572753906,128.44000244140625,132.1699981689453,129.35032653808594,177500,CW,1.031414387674657,0.9782416823294467,1.0168433720812404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,131.3300018310547,134.32000732421875,130.22999572753906,133.8699951171875,131.01405334472656,130400,CW,1.0389567508647952,0.9659686888294468,1.0150873437029948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,134.5399932861328,135.0,132.3699951171875,135.0,132.11993408203125,151200,CW,0.9954809154169284,0.9693777709406542,1.0093376397972331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,133.6300048828125,135.97999572753906,133.35000610351562,135.2899932861328,132.40374755859375,155300,CW,0.9958629569036692,0.9653015853479204,1.024140818502533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,135.8699951171875,135.9199981689453,134.25999450683594,135.60000610351562,132.70713806152344,119400,CW,1.0099021569846025,0.9672294024613964,1.0263085547530526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,136.77999877929688,140.07000732421875,135.41000366210938,139.8800048828125,136.8958282470703,277400,CW,0.976782861037685,0.932195019731698,0.999635293796372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,139.92999267578125,139.92999267578125,136.8800048828125,137.5,134.5666046142578,229800,CW,1.0011893696726268,0.9415594723956586,1.0224055973966082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,138.0800018310547,138.66000366210938,136.1199951171875,136.63999938964844,133.72494506835938,180500,CW,1.007857209853536,0.9386934751348672,1.0184238614354189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,137.52999877929688,137.52999877929688,134.44000244140625,135.58999633789062,132.6973419189453,251100,CW,1.029764203865645,0.9365857551348808,1.0174391789388155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,135.99000549316406,136.58999633789062,134.5500030517578,135.4600067138672,132.57012939453125,281100,CW,1.0385124922365216,0.8948413557093391,1.016195801253114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,135.6199951171875,137.7899932861328,135.49000549316406,137.25999450683594,134.33169555664062,416800,CW,1.024018686981474,0.8791633432013087,0.9924999676267402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,136.5800018310547,137.58999633789062,135.47000122070312,137.2899932861328,134.36106872558594,117100,CW,1.0358994340687802,0.8649531820329756,0.999584236510712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,137.22000122070312,139.22000122070312,137.0,137.5800018310547,134.64492797851562,147500,CW,1.0334972784729075,0.8530755012698193,0.9980598565971108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,137.61000061035156,140.05999755859375,137.1699981689453,138.82000732421875,135.85845947265625,108600,CW,1.017703361104809,0.8412676529321781,0.993621246189752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,137.47999572753906,139.36000061035156,135.75,135.77000427246094,132.87351989746094,230100,CW,0.9991258611766032,0.877368095701435,1.0145400797588515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,135.94000244140625,137.85000610351562,133.72999572753906,133.77999877929688,130.9259490966797,263300,CW,1.0038106779398497,0.8859985877054386,1.0370491318374293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,136.1199951171875,138.41000366210938,134.69000244140625,138.1300048828125,135.18313598632812,175000,CW,0.9556017690664408,0.8572986406921853,1.0017055404215338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,138.92999267578125,138.92999267578125,133.8699951171875,134.47000122070312,131.6012420654297,121900,CW,0.9789308953821612,0.8871918863894163,1.0240445404023064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,134.6199951171875,134.6199951171875,130.77000427246094,131.52999877929688,128.86770629882812,289400,CW,0.9734661429305212,0.9113396121993864,1.02663923895805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,132.4199981689453,136.61000061035156,131.6999969482422,135.07000732421875,132.3360595703125,167000,CW,0.9373657869175912,0.8890112577564554,0.9796218650176136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,134.60000610351562,134.8300018310547,129.3800048828125,131.4199981689453,128.75994873046875,166100,CW,0.962486425170992,0.9118736439984204,0.999202456575953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,132.44000244140625,134.67999267578125,130.2899932861328,134.55999755859375,131.8363800048828,248200,CW,0.9294737899606588,0.8860560537470418,0.9498889413449888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,131.75999450683594,136.25,131.55999755859375,136.1699981689453,133.41378784179688,362400,CW,0.9047514778565698,0.8983001589998222,0.8994246063833705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,137.1999969482422,139.3000030517578,136.72999572753906,138.92999267578125,136.11793518066406,158600,CW,0.9100984516219436,0.876346500385343,0.8518320184964618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,137.3000030517578,138.97000122070312,133.08999633789062,134.24000549316406,131.5228729248047,183000,CW,0.959028517139601,0.887496790700788,0.881742211220789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,135.66000366210938,136.8000030517578,134.47000122070312,134.5800018310547,131.85598754882812,121200,CW,0.9797888376698266,0.9063091562232318,0.8879308170030623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,137.05999755859375,138.13999938964844,135.24000549316406,136.7899932861328,134.02122497558594,169100,CW,0.9771182875518816,0.9021338427899124,0.8934430046401005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,136.22999572753906,137.2100067138672,135.52999877929688,136.47999572753906,133.71749877929688,104100,CW,0.9865915960978214,0.9098318443601788,0.896867621937373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,137.47999572753906,137.99000549316406,136.4499969482422,137.50999450683594,134.72665405273438,174600,CW,0.958621299682902,0.9156861596979018,0.8730202325264801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,138.67999267578125,138.94000244140625,136.63999938964844,137.55999755859375,134.77565002441406,185000,CW,0.9574731589826256,0.9197204193483344,0.8628661228438963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,138.9199981689453,139.88999938964844,138.3000030517578,139.47000122070312,136.64697265625,305400,CW,0.9441457881459194,0.90446909850886,0.8555053344970394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,140.66000366210938,142.99000549316406,140.41000366210938,140.52000427246094,137.6757354736328,292900,CW,0.9383717787003628,0.8963567182701176,0.8345613632789324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,141.52999877929688,141.52999877929688,140.22999572753906,140.39999389648438,137.55816650390625,338100,CW,0.9393874350916004,0.8971941468297546,0.795081581699503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,140.35000610351562,142.52999877929688,140.10000610351562,142.05999755859375,139.18455505371094,157500,CW,0.9427003971562442,0.8843139782838513,0.7857203545124051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,141.8699951171875,143.3800048828125,141.19000244140625,142.02999877929688,139.15516662597656,173700,CW,0.9227626911622818,0.8912683601703703,0.7901204900658172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,142.57000732421875,142.8000030517578,140.4499969482422,141.1199951171875,138.26361083984375,218300,CW,0.9340274911480144,0.9378111879560908,0.7626852339480097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,141.67999267578125,142.05999755859375,133.82000732421875,135.5,132.7573699951172,248000,CW,0.9757932606905876,0.9599344259054224,0.8127376402911733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,135.83999633789062,136.1699981689453,132.89999389648438,134.13999938964844,131.42486572265625,231700,CW,0.9741318416451296,0.9693686680459674,0.8179141907754038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,134.61000061035156,134.61000061035156,131.7899932861328,131.85000610351562,129.18124389648438,313000,CW,0.9708758139300844,1.010200894824039,0.8433707117699433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,131.3800048828125,132.1199951171875,129.5500030517578,131.49000549316406,128.82852172851562,262000,CW,0.996729562072585,1.0048953523822248,0.8425545067065772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,131.85000610351562,132.99000549316406,127.9800033569336,128.0399932861328,125.44834899902344,245800,CW,0.9938301134979358,1.0309554973901591,0.8609514360296802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,127.62000274658205,128.0399932861328,125.06999969482422,126.61000061035156,124.04729461669922,254600,CW,1.0179291298973183,1.0428369247623197,0.8777212331264772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,126.5999984741211,128.75,125.87999725341795,126.48999786376952,123.92970275878906,314000,CW,1.0142306125310998,1.0434307080265015,0.9057339965478338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,125.63999938964844,126.91999816894533,123.0,125.06999969482422,122.53845977783205,274300,CW,1.0270247334581422,1.0589595738493145,0.8987867840091508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,123.79000091552734,123.80999755859376,120.97000122070312,123.1999969482422,120.7063217163086,355300,CW,1.0482953936735218,1.073488837996617,0.900957505233952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,123.36000061035156,127.06999969482422,123.36000061035156,126.44000244140624,123.88072204589844,407800,CW,1.021591343976404,1.0420216570568963,0.8508386311167365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,125.94000244140624,128.75,125.66999816894533,128.74000549316406,126.13418579101562,398000,CW,1.0153799812008473,1.0132948357977485,0.8411657894131979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,129.64999389648438,131.8800048828125,129.35000610351562,131.86000061035156,129.19102478027344,284900,CW,0.989306707967472,1.0004050001753937,0.8195142525455424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,132.0500030517578,133.9499969482422,131.5800018310547,133.66000366210938,130.95458984375,439600,CW,0.9801737075635264,0.9990679589477806,0.8263257028468092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,133.7100067138672,134.77999877929688,133.02000427246094,134.64999389648438,131.924560546875,279300,CW,0.9673226030464708,0.973578871980502,0.8104242541587785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,134.75999450683594,134.97999572753906,130.72000122070312,131.82000732421875,129.15184020996094,504500,CW,0.9810348891405402,0.9934170162315048,0.8094217987865212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15,131.1300048828125,132.5500030517578,130.88999938964844,131.7100067138672,129.0440673828125,373900,CW,0.9727431562278588,1.0041289899340573,0.8037813384175441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-16,131.8699951171875,133.69000244140625,131.3699951171875,131.67999267578125,129.01466369628906,429900,CW,0.9633202662770008,1.0069432609056894,0.8157629621394412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-17,131.41000366210938,132.85000610351562,131.16000366210938,131.86000061035156,129.19102478027344,357600,CW,0.9182467165635386,1.0210587099073154,0.817841988041806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-18,132.42999267578125,132.74000549316406,131.38999938964844,131.88999938964844,129.2204132080078,499600,CW,0.9139384376783428,1.0149810080522268,0.8196319363237489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-21,132.74000549316406,134.24000549316406,132.47000122070312,133.9199981689453,131.20933532714844,184600,CW,0.8857299188794892,0.9877827893803128,0.7905170233290518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-22,134.30999755859375,134.30999755859375,130.88999938964844,131.05999755859375,128.40719604492188,169500,CW,0.8945159848247726,1.0149153434211569,0.8306350912992464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-23,130.52000427246094,131.83999633789062,130.25999450683594,131.80999755859375,129.1420135498047,117900,CW,0.8850204839609751,1.0261557608119902,0.8259848139960874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-24,131.9499969482422,132.6300048828125,131.17999267578125,132.22000122070312,129.5437469482422,186400,CW,0.8999198330133212,1.0151738932191283,0.8380745835668986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-25,132.0500030517578,132.3000030517578,130.02999877929688,130.6699981689453,128.025146484375,229900,CW,0.9060736049055,1.030587147758066,0.8498591103775617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-29,129.75999450683594,130.22000122070312,126.79000091552734,128.00999450683594,125.4189453125,425100,CW,0.9240415667411566,1.0476221297370532,0.8444668965926698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-30,128.63999938964844,131.89999389648438,128.24000549316406,131.05999755859375,128.40719604492188,571600,CW,0.9092602112296968,1.0233187337245733,0.8039071481043917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-31,131.1300048828125,131.27999877929688,127.2300033569336,127.25,124.67434692382812,182000,CW,0.9419920647761784,1.045774893527547,0.8170127791421451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,128.5399932861328,129.6999969482422,128.42999267578125,128.8800048828125,126.27135467529295,206100,CW,0.9317097061932172,1.0428032416150217,0.8031750919103486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-04,129.38999938964844,130.14999389648438,127.8000030517578,128.2899932861328,125.69329833984376,267000,CW,0.9341214305033748,1.051423161284652,0.8010010032247897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-05,128.35000610351562,129.02000427246094,127.76000213623048,128.4499969482422,125.85002899169922,228000,CW,0.92820338257631,1.049568258816162,0.8253991184823176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-06,128.4499969482422,129.57000732421875,127.63999938964844,129.14999389648438,126.53588104248048,297700,CW,0.9471276118970574,1.0394602790384817,0.8098117062743049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-07,129.13999938964844,129.5,128.0,129.1699981689453,126.55547332763672,247800,CW,0.9425627592291936,1.0508491169968144,0.8030036269254196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-08,129.3800048828125,130.82000732421875,128.77000427246094,130.72000122070312,128.07412719726562,214200,CW,0.9113950661145228,1.0412221840179017,0.7795073572705243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-11,130.4199981689453,131.58999633789062,130.33999633789062,130.4499969482422,127.8095474243164,209200,CW,0.9350028321563671,1.0609542489598265,0.7988948710361525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-12,130.5399932861328,131.1199951171875,128.92999267578125,131.00999450683594,128.35824584960938,234100,CW,0.9419346758937082,1.061080806829602,0.7780885145491856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-13,131.2899932861328,131.30999755859375,129.82000732421875,130.25,127.61360931396484,325800,CW,0.9533500321135756,1.072345670849094,0.7709152700813575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-14,130.6199951171875,130.6199951171875,128.25,129.32000732421875,126.70246124267578,169500,CW,0.9736774743641968,1.0858640663401204,0.7686978104906051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-15,128.60000610351562,128.69000244140625,126.6999969482422,128.1199951171875,125.5267333984375,389100,CW,0.9874862031575928,1.0849376163918645,0.7610911418193841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18,127.04000091552734,127.68000030517578,126.44000244140624,126.8499984741211,124.28244018554688,194000,CW,0.9944523457042342,1.0863278384927932,0.7868309340213977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-19,125.02999877929688,125.48999786376952,120.4000015258789,121.08000183105467,118.62923431396484,472400,CW,1.0402711536345397,1.1356155979710811,0.8406575586255837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-20,121.29000091552734,121.91000366210938,119.41999816894533,120.38999938964844,118.09950256347656,315900,CW,1.0450203358782413,1.1289141833561185,0.8376834631627895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-21,120.4000015258789,120.4000015258789,117.5500030517578,118.47000122070312,116.21603393554688,529600,CW,1.0590866288164358,1.155651262142653,0.8641215051755871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-22,119.20999908447266,119.20999908447266,116.25,117.08999633789062,114.86228942871094,3569300,CW,1.0797677617678376,1.1699548927515555,0.8820111682119767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25,117.08999633789062,117.8000030517578,115.08000183105467,116.51000213623048,114.29332733154295,479500,CW,1.1344945865184133,1.1811000253326709,0.8556850151078175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,116.4800033569336,119.2699966430664,116.41000366210938,118.83999633789062,116.57898712158205,542700,CW,1.093150428713788,1.1563448508436482,0.8679264940912907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27,120.04000091552734,121.26000213623048,118.12000274658205,118.25,116.00020599365234,456400,CW,1.0982665586013085,1.170486213215285,0.8691202054355524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28,118.41000366210938,118.93000030517578,116.12999725341795,118.13999938964844,115.89231872558594,313000,CW,1.126036734908301,1.1684441020608105,0.8885125433847711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29,118.5500030517578,120.77999877929688,118.52999877929688,119.0199966430664,116.75555419921876,252600,CW,1.1088053465821677,1.1542537258425978,0.8872496436082371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,120.12000274658205,121.16999816894533,119.33999633789062,119.72000122070312,117.44224548339844,444100,CW,1.1012363098706652,1.1265166412336725,0.8998135563381425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,120.5,121.05999755859376,119.69000244140624,119.93000030517578,117.64824676513672,165300,CW,1.0995582407735316,1.1019229019549504,0.8981542685915033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,120.73999786376952,120.81999969482422,118.91999816894533,119.69000244140624,117.41280364990234,469500,CW,1.1013454536073906,1.0957685455131805,0.8909098659341861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,119.4499969482422,119.81999969482422,117.52999877929688,119.08000183105467,116.81442260742188,198600,CW,1.1108497756529576,1.0720415907413576,0.9091113636512071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,119.7300033569336,122.88999938964844,119.70999908447266,122.16999816894533,119.84562683105467,241200,CW,1.0811983087271873,1.0012517501775802,0.8934205036462644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,122.9499969482422,123.37999725341795,120.91000366210938,121.5999984741211,119.2864761352539,214300,CW,1.0821544859561971,0.9720264965078292,0.9141790240520744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,119.94000244140624,121.37999725341795,118.66000366210938,118.98999786376952,116.72612762451172,302800,CW,1.094965811688165,0.993515943336026,0.9436669512724152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,120.4800033569336,122.0999984741211,119.5199966430664,121.81999969482422,119.50228881835938,235600,CW,1.0815135713795034,0.9797217769521874,0.8945884943017495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,121.6500015258789,123.5,121.6500015258789,123.25,120.90508270263672,289700,CW,1.0821094685640196,0.9903663539293296,0.8921800479085642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,123.66000366210938,124.6500015258789,123.45999908447266,124.0199966430664,121.66043853759766,348100,CW,1.0557167669920695,0.9857509687057362,0.8929456700143864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,124.25,126.05999755859376,123.83000183105467,125.76000213623048,123.3673324584961,205900,CW,1.039996838590568,0.953405512664407,0.8932653259248003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
