Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-02-11,72.30999755859375,72.41999816894531,71.66000366210938,71.81999969482422,69.64080810546875,1792000,ED,1.0146866331579016,1.1052434497960113,1.1049555431881823,1460000000.0,8808000000.0,43830000000.0,18847000000.0,218000000.0,6477000000.0,1136000000.0,62895000000.0,36000000.0,661000000.0,11178000000.0,15246000000.0,446000000.0,-1175000000.0,6942000000.0,1272000000.0,7354000000.0,1991000000.0,-137000000.0,47395000000.0,5301000000.0,1351000000.0,16941000000.0,2741000000.0,20464000000.0,356000000.0,1475000000.0,170000000.0,-4224000000.0,2585000000.0,2245000000.0,-1088000000.0,700000000.0,1101000000.0,219000000.0,2198000000.0,1920000000.0,-288000000.0,-975000000.0,-4000000.0,-543000000.0,-65000000.0,574000000.0,-3936000000.0
2021-02-12,71.87000274658203,72.08999633789062,70.69999694824219,71.05999755859375,68.90386199951172,1595700,ED,1.0214129267474126,1.1205130961902,1.0999383592760652,1460000000.0,8808000000.0,43830000000.0,18847000000.0,218000000.0,6477000000.0,1136000000.0,62895000000.0,36000000.0,661000000.0,11178000000.0,15246000000.0,446000000.0,-1175000000.0,6942000000.0,1272000000.0,7354000000.0,1991000000.0,-137000000.0,47395000000.0,5301000000.0,1351000000.0,16941000000.0,2741000000.0,20464000000.0,356000000.0,1475000000.0,170000000.0,-4224000000.0,2585000000.0,2245000000.0,-1088000000.0,700000000.0,1101000000.0,219000000.0,2198000000.0,1920000000.0,-288000000.0,-975000000.0,-4000000.0,-543000000.0,-65000000.0,574000000.0,-3936000000.0
2021-02-16,70.26000213623047,70.48999786376953,69.4000015258789,70.05000305175781,68.67349243164062,2264400,ED,1.0309778548837862,1.1306155465088323,1.0924156320976868,1460000000.0,8808000000.0,43830000000.0,18847000000.0,218000000.0,6477000000.0,1136000000.0,62895000000.0,36000000.0,661000000.0,11178000000.0,15246000000.0,446000000.0,-1175000000.0,6942000000.0,1272000000.0,7354000000.0,1991000000.0,-137000000.0,47395000000.0,5301000000.0,1351000000.0,16941000000.0,2741000000.0,20464000000.0,356000000.0,1475000000.0,170000000.0,-4224000000.0,2585000000.0,2245000000.0,-1088000000.0,700000000.0,1101000000.0,219000000.0,2198000000.0,1920000000.0,-288000000.0,-975000000.0,-4000000.0,-543000000.0,-65000000.0,574000000.0,-3936000000.0
2021-02-17,70.16000366210938,70.5199966430664,69.69000244140625,70.16000366210938,68.78132629394531,1473800,ED,1.0305016823610869,1.1366162169093317,1.0943376741732338,1460000000.0,8808000000.0,43830000000.0,18847000000.0,218000000.0,6477000000.0,1136000000.0,62895000000.0,36000000.0,661000000.0,11178000000.0,15246000000.0,446000000.0,-1175000000.0,6942000000.0,1272000000.0,7354000000.0,1991000000.0,-137000000.0,47395000000.0,5301000000.0,1351000000.0,16941000000.0,2741000000.0,20464000000.0,356000000.0,1475000000.0,170000000.0,-4224000000.0,2585000000.0,2245000000.0,-1088000000.0,700000000.0,1101000000.0,219000000.0,2198000000.0,1920000000.0,-288000000.0,-975000000.0,-4000000.0,-543000000.0,-65000000.0,574000000.0,-3936000000.0
2021-02-18,70.0,70.44999694824219,69.80999755859375,70.0199966430664,68.64407348632812,3041900,ED,1.0289918682415955,1.1305231471252093,1.095797457819643,1460000000.0,8808000000.0,43830000000.0,18847000000.0,218000000.0,6477000000.0,1136000000.0,62895000000.0,36000000.0,661000000.0,11178000000.0,15246000000.0,446000000.0,-1175000000.0,6942000000.0,1272000000.0,7354000000.0,1991000000.0,-137000000.0,47395000000.0,5301000000.0,1351000000.0,16941000000.0,2741000000.0,20464000000.0,356000000.0,1475000000.0,170000000.0,-4224000000.0,2585000000.0,2245000000.0,-1088000000.0,700000000.0,1101000000.0,219000000.0,2198000000.0,1920000000.0,-288000000.0,-975000000.0,-4000000.0,-543000000.0,-65000000.0,574000000.0,-3936000000.0
2021-02-19,69.51000213623047,69.63999938964844,67.94000244140625,68.18000030517578,66.84024047851562,4358700,ED,1.074215227595754,1.152589396229878,1.1316536093846237,1460000000.0,8808000000.0,43830000000.0,18847000000.0,218000000.0,6477000000.0,1136000000.0,62895000000.0,36000000.0,661000000.0,11178000000.0,15246000000.0,446000000.0,-1175000000.0,6942000000.0,1272000000.0,7354000000.0,1991000000.0,-137000000.0,47395000000.0,5301000000.0,1351000000.0,16941000000.0,2741000000.0,20464000000.0,356000000.0,1475000000.0,170000000.0,-4224000000.0,2585000000.0,2245000000.0,-1088000000.0,700000000.0,1101000000.0,219000000.0,2198000000.0,1920000000.0,-288000000.0,-975000000.0,-4000000.0,-543000000.0,-65000000.0,574000000.0,-3936000000.0
2021-02-22,67.75,68.08000183105469,66.62999725341797,67.97000122070312,66.63436126708984,3936900,ED,1.080329529801066,1.1589737870795165,1.1360504626856802,1460000000.0,8808000000.0,43830000000.0,18847000000.0,218000000.0,6477000000.0,1136000000.0,62895000000.0,36000000.0,661000000.0,11178000000.0,15246000000.0,446000000.0,-1175000000.0,6942000000.0,1272000000.0,7354000000.0,1991000000.0,-137000000.0,47395000000.0,5301000000.0,1351000000.0,16941000000.0,2741000000.0,20464000000.0,356000000.0,1475000000.0,170000000.0,-4224000000.0,2585000000.0,2245000000.0,-1088000000.0,700000000.0,1101000000.0,219000000.0,2198000000.0,1920000000.0,-288000000.0,-975000000.0,-4000000.0,-543000000.0,-65000000.0,574000000.0,-3936000000.0
2021-02-23,68.56999969482422,68.69999694824219,67.30999755859375,67.66999816894531,66.34025573730469,3356800,ED,1.0975321292414912,1.1472472068404378,1.1373184518162005,1460000000.0,8808000000.0,43830000000.0,18847000000.0,218000000.0,6477000000.0,1136000000.0,62895000000.0,36000000.0,661000000.0,11178000000.0,15246000000.0,446000000.0,-1175000000.0,6942000000.0,1272000000.0,7354000000.0,1991000000.0,-137000000.0,47395000000.0,5301000000.0,1351000000.0,16941000000.0,2741000000.0,20464000000.0,356000000.0,1475000000.0,170000000.0,-4224000000.0,2585000000.0,2245000000.0,-1088000000.0,700000000.0,1101000000.0,219000000.0,2198000000.0,1920000000.0,-288000000.0,-975000000.0,-4000000.0,-543000000.0,-65000000.0,574000000.0,-3936000000.0
2021-02-24,67.73999786376953,67.9000015258789,66.58999633789062,66.6500015258789,65.34030151367188,3339500,ED,1.1168792394086884,1.1704108597986709,1.169875263361187,1460000000.0,8808000000.0,43830000000.0,18847000000.0,218000000.0,6477000000.0,1136000000.0,62895000000.0,36000000.0,661000000.0,11178000000.0,15246000000.0,446000000.0,-1175000000.0,6942000000.0,1272000000.0,7354000000.0,1991000000.0,-137000000.0,47395000000.0,5301000000.0,1351000000.0,16941000000.0,2741000000.0,20464000000.0,356000000.0,1475000000.0,170000000.0,-4224000000.0,2585000000.0,2245000000.0,-1088000000.0,700000000.0,1101000000.0,219000000.0,2198000000.0,1920000000.0,-288000000.0,-975000000.0,-4000000.0,-543000000.0,-65000000.0,574000000.0,-3936000000.0
2021-02-25,66.69999694824219,67.3499984741211,66.61000061035156,67.1500015258789,65.83047485351562,2200300,ED,1.1236037601761226,1.1495136136714796,1.1716457677852965,1460000000.0,8808000000.0,43830000000.0,18847000000.0,218000000.0,6477000000.0,1136000000.0,62895000000.0,36000000.0,661000000.0,11178000000.0,15246000000.0,446000000.0,-1175000000.0,6942000000.0,1272000000.0,7354000000.0,1991000000.0,-137000000.0,47395000000.0,5301000000.0,1351000000.0,16941000000.0,2741000000.0,20464000000.0,356000000.0,1475000000.0,170000000.0,-4224000000.0,2585000000.0,2245000000.0,-1088000000.0,700000000.0,1101000000.0,219000000.0,2198000000.0,1920000000.0,-288000000.0,-975000000.0,-4000000.0,-543000000.0,-65000000.0,574000000.0,-3936000000.0
2021-02-26,67.19000244140625,67.62000274658203,65.55999755859375,65.6500015258789,64.35995483398438,4072600,ED,1.1329777372309495,1.181316315677919,1.1855198352542762,1460000000.0,8808000000.0,43830000000.0,18847000000.0,218000000.0,6477000000.0,1136000000.0,62895000000.0,36000000.0,661000000.0,11178000000.0,15246000000.0,446000000.0,-1175000000.0,6942000000.0,1272000000.0,7354000000.0,1991000000.0,-137000000.0,47395000000.0,5301000000.0,1351000000.0,16941000000.0,2741000000.0,20464000000.0,356000000.0,1475000000.0,170000000.0,-4224000000.0,2585000000.0,2245000000.0,-1088000000.0,700000000.0,1101000000.0,219000000.0,2198000000.0,1920000000.0,-288000000.0,-975000000.0,-4000000.0,-543000000.0,-65000000.0,574000000.0,-3936000000.0
2021-03-01,66.12999725341797,67.5999984741211,66.05999755859375,67.04000091552734,65.72264099121094,4424300,ED,1.1157517913613928,1.1639033859359644,1.1393333579432945,1460000000.0,8808000000.0,43830000000.0,18847000000.0,218000000.0,6477000000.0,1136000000.0,62895000000.0,36000000.0,661000000.0,11178000000.0,15246000000.0,446000000.0,-1175000000.0,6942000000.0,1272000000.0,7354000000.0,1991000000.0,-137000000.0,47395000000.0,5301000000.0,1351000000.0,16941000000.0,2741000000.0,20464000000.0,356000000.0,1475000000.0,170000000.0,-4224000000.0,2585000000.0,2245000000.0,-1088000000.0,700000000.0,1101000000.0,219000000.0,2198000000.0,1920000000.0,-288000000.0,-975000000.0,-4000000.0,-543000000.0,-65000000.0,574000000.0,-3936000000.0
2021-03-02,67.12999725341797,67.6500015258789,66.30999755859375,67.08000183105469,65.76185607910156,2253900,ED,1.1074834869339865,1.1629081512257389,1.169674987220893,1460000000.0,8808000000.0,43830000000.0,18847000000.0,218000000.0,6477000000.0,1136000000.0,62895000000.0,36000000.0,661000000.0,11178000000.0,15246000000.0,446000000.0,-1175000000.0,6942000000.0,1272000000.0,7354000000.0,1991000000.0,-137000000.0,47395000000.0,5301000000.0,1351000000.0,16941000000.0,2741000000.0,20464000000.0,356000000.0,1475000000.0,170000000.0,-4224000000.0,2585000000.0,2245000000.0,-1088000000.0,700000000.0,1101000000.0,219000000.0,2198000000.0,1920000000.0,-288000000.0,-975000000.0,-4000000.0,-543000000.0,-65000000.0,574000000.0,-3936000000.0
2021-03-03,66.83000183105469,67.62000274658203,66.4000015258789,67.43000030517578,66.10497283935547,1999300,ED,1.1164170718924589,1.157920625872597,1.1554349691517505,1460000000.0,8808000000.0,43830000000.0,18847000000.0,218000000.0,6477000000.0,1136000000.0,62895000000.0,36000000.0,661000000.0,11178000000.0,15246000000.0,446000000.0,-1175000000.0,6942000000.0,1272000000.0,7354000000.0,1991000000.0,-137000000.0,47395000000.0,5301000000.0,1351000000.0,16941000000.0,2741000000.0,20464000000.0,356000000.0,1475000000.0,170000000.0,-4224000000.0,2585000000.0,2245000000.0,-1088000000.0,700000000.0,1101000000.0,219000000.0,2198000000.0,1920000000.0,-288000000.0,-975000000.0,-4000000.0,-543000000.0,-65000000.0,574000000.0,-3936000000.0
2021-03-04,67.5,69.02999877929688,66.79000091552734,66.95999908447266,65.64420318603516,2850100,ED,1.130376539510097,1.150663920539435,1.1378004274000455,1460000000.0,8808000000.0,43830000000.0,18847000000.0,218000000.0,6477000000.0,1136000000.0,62895000000.0,36000000.0,661000000.0,11178000000.0,15246000000.0,446000000.0,-1175000000.0,6942000000.0,1272000000.0,7354000000.0,1991000000.0,-137000000.0,47395000000.0,5301000000.0,1351000000.0,16941000000.0,2741000000.0,20464000000.0,356000000.0,1475000000.0,170000000.0,-4224000000.0,2585000000.0,2245000000.0,-1088000000.0,700000000.0,1101000000.0,219000000.0,2198000000.0,1920000000.0,-288000000.0,-975000000.0,-4000000.0,-543000000.0,-65000000.0,574000000.0,-3936000000.0
2021-03-05,67.36000061035156,68.66999816894531,66.81999969482422,68.30000305175781,66.95787811279297,3702700,ED,1.1026353579633703,1.1368127331064115,1.1112957244069628,1460000000.0,8808000000.0,43830000000.0,18847000000.0,218000000.0,6477000000.0,1136000000.0,62895000000.0,36000000.0,661000000.0,11178000000.0,15246000000.0,446000000.0,-1175000000.0,6942000000.0,1272000000.0,7354000000.0,1991000000.0,-137000000.0,47395000000.0,5301000000.0,1351000000.0,16941000000.0,2741000000.0,20464000000.0,356000000.0,1475000000.0,170000000.0,-4224000000.0,2585000000.0,2245000000.0,-1088000000.0,700000000.0,1101000000.0,219000000.0,2198000000.0,1920000000.0,-288000000.0,-975000000.0,-4000000.0,-543000000.0,-65000000.0,574000000.0,-3936000000.0
2021-03-08,68.81999969482422,70.05000305175781,68.33000183105469,69.5,68.13429260253906,2990200,ED,1.0808633516294388,1.1195094607266023,1.0888790300384144,1460000000.0,8808000000.0,43830000000.0,18847000000.0,218000000.0,6477000000.0,1136000000.0,62895000000.0,36000000.0,661000000.0,11178000000.0,15246000000.0,446000000.0,-1175000000.0,6942000000.0,1272000000.0,7354000000.0,1991000000.0,-137000000.0,47395000000.0,5301000000.0,1351000000.0,16941000000.0,2741000000.0,20464000000.0,356000000.0,1475000000.0,170000000.0,-4224000000.0,2585000000.0,2245000000.0,-1088000000.0,700000000.0,1101000000.0,219000000.0,2198000000.0,1920000000.0,-288000000.0,-975000000.0,-4000000.0,-543000000.0,-65000000.0,574000000.0,-3936000000.0
2021-03-09,69.0999984741211,69.97000122070312,68.86000061035156,69.69000244140625,68.32056427001953,3908500,ED,1.078633929776872,1.1192106500643837,1.0829828274155204,1460000000.0,8808000000.0,43830000000.0,18847000000.0,218000000.0,6477000000.0,1136000000.0,62895000000.0,36000000.0,661000000.0,11178000000.0,15246000000.0,446000000.0,-1175000000.0,6942000000.0,1272000000.0,7354000000.0,1991000000.0,-137000000.0,47395000000.0,5301000000.0,1351000000.0,16941000000.0,2741000000.0,20464000000.0,356000000.0,1475000000.0,170000000.0,-4224000000.0,2585000000.0,2245000000.0,-1088000000.0,700000000.0,1101000000.0,219000000.0,2198000000.0,1920000000.0,-288000000.0,-975000000.0,-4000000.0,-543000000.0,-65000000.0,574000000.0,-3936000000.0
2021-03-10,69.81999969482422,71.0199966430664,69.44000244140625,70.37000274658203,68.9872055053711,3268500,ED,1.070342350185368,1.1158583593472051,1.0677342722104386,1460000000.0,8808000000.0,43830000000.0,18847000000.0,218000000.0,6477000000.0,1136000000.0,62895000000.0,36000000.0,661000000.0,11178000000.0,15246000000.0,446000000.0,-1175000000.0,6942000000.0,1272000000.0,7354000000.0,1991000000.0,-137000000.0,47395000000.0,5301000000.0,1351000000.0,16941000000.0,2741000000.0,20464000000.0,356000000.0,1475000000.0,170000000.0,-4224000000.0,2585000000.0,2245000000.0,-1088000000.0,700000000.0,1101000000.0,219000000.0,2198000000.0,1920000000.0,-288000000.0,-975000000.0,-4000000.0,-543000000.0,-65000000.0,574000000.0,-3936000000.0
2021-03-11,69.93000030517578,70.55999755859375,69.56999969482422,69.81999969482422,68.44801330566406,3595300,ED,1.086651371023599,1.1246484190477124,1.0675255009742948,1460000000.0,8808000000.0,43830000000.0,18847000000.0,218000000.0,6477000000.0,1136000000.0,62895000000.0,36000000.0,661000000.0,11178000000.0,15246000000.0,446000000.0,-1175000000.0,6942000000.0,1272000000.0,7354000000.0,1991000000.0,-137000000.0,47395000000.0,5301000000.0,1351000000.0,16941000000.0,2741000000.0,20464000000.0,356000000.0,1475000000.0,170000000.0,-4224000000.0,2585000000.0,2245000000.0,-1088000000.0,700000000.0,1101000000.0,219000000.0,2198000000.0,1920000000.0,-288000000.0,-975000000.0,-4000000.0,-543000000.0,-65000000.0,574000000.0,-3936000000.0
2021-03-12,70.37999725341797,71.37000274658203,70.18000030517578,70.94000244140625,69.54600524902344,2896500,ED,1.0735831822908015,1.0851106473850023,1.054122336661791,1460000000.0,8808000000.0,43830000000.0,18847000000.0,218000000.0,6477000000.0,1136000000.0,62895000000.0,36000000.0,661000000.0,11178000000.0,15246000000.0,446000000.0,-1175000000.0,6942000000.0,1272000000.0,7354000000.0,1991000000.0,-137000000.0,47395000000.0,5301000000.0,1351000000.0,16941000000.0,2741000000.0,20464000000.0,356000000.0,1475000000.0,170000000.0,-4224000000.0,2585000000.0,2245000000.0,-1088000000.0,700000000.0,1101000000.0,219000000.0,2198000000.0,1920000000.0,-288000000.0,-975000000.0,-4000000.0,-543000000.0,-65000000.0,574000000.0,-3936000000.0
2021-03-15,71.26000213623047,72.22000122070312,71.2300033569336,71.81999969482422,70.40870666503906,3187400,ED,1.074770306687573,1.0726587210858407,1.0375137750972248,1460000000.0,8808000000.0,43830000000.0,18847000000.0,218000000.0,6477000000.0,1136000000.0,62895000000.0,36000000.0,661000000.0,11178000000.0,15246000000.0,446000000.0,-1175000000.0,6942000000.0,1272000000.0,7354000000.0,1991000000.0,-137000000.0,47395000000.0,5301000000.0,1351000000.0,16941000000.0,2741000000.0,20464000000.0,356000000.0,1475000000.0,170000000.0,-4224000000.0,2585000000.0,2245000000.0,-1088000000.0,700000000.0,1101000000.0,219000000.0,2198000000.0,1920000000.0,-288000000.0,-975000000.0,-4000000.0,-543000000.0,-65000000.0,574000000.0,-3936000000.0
2021-03-16,71.30000305175781,72.30999755859375,71.22000122070312,72.08000183105469,70.6635971069336,2775400,ED,1.0850444163416206,1.043709044431889,1.0366016308107335,1460000000.0,8808000000.0,43830000000.0,18847000000.0,218000000.0,6477000000.0,1136000000.0,62895000000.0,36000000.0,661000000.0,11178000000.0,15246000000.0,446000000.0,-1175000000.0,6942000000.0,1272000000.0,7354000000.0,1991000000.0,-137000000.0,47395000000.0,5301000000.0,1351000000.0,16941000000.0,2741000000.0,20464000000.0,356000000.0,1475000000.0,170000000.0,-4224000000.0,2585000000.0,2245000000.0,-1088000000.0,700000000.0,1101000000.0,219000000.0,2198000000.0,1920000000.0,-288000000.0,-975000000.0,-4000000.0,-543000000.0,-65000000.0,574000000.0,-3936000000.0
2021-03-17,72.31999969482422,72.93000030517578,71.7300033569336,71.79000091552734,70.3792953491211,4615300,ED,1.0913776029824098,1.05777291646228,1.0387998380444792,1460000000.0,8808000000.0,43830000000.0,18847000000.0,218000000.0,6477000000.0,1136000000.0,62895000000.0,36000000.0,661000000.0,11178000000.0,15246000000.0,446000000.0,-1175000000.0,6942000000.0,1272000000.0,7354000000.0,1991000000.0,-137000000.0,47395000000.0,5301000000.0,1351000000.0,16941000000.0,2741000000.0,20464000000.0,356000000.0,1475000000.0,170000000.0,-4224000000.0,2585000000.0,2245000000.0,-1088000000.0,700000000.0,1101000000.0,219000000.0,2198000000.0,1920000000.0,-288000000.0,-975000000.0,-4000000.0,-543000000.0,-65000000.0,574000000.0,-3936000000.0
2021-03-18,71.91999816894531,72.81999969482422,71.54000091552734,72.22000122070312,70.80084991455078,3839500,ED,1.0987259818390265,1.0412662315305945,1.0310610690140494,1460000000.0,8808000000.0,43830000000.0,18847000000.0,218000000.0,6477000000.0,1136000000.0,62895000000.0,36000000.0,661000000.0,11178000000.0,15246000000.0,446000000.0,-1175000000.0,6942000000.0,1272000000.0,7354000000.0,1991000000.0,-137000000.0,47395000000.0,5301000000.0,1351000000.0,16941000000.0,2741000000.0,20464000000.0,356000000.0,1475000000.0,170000000.0,-4224000000.0,2585000000.0,2245000000.0,-1088000000.0,700000000.0,1101000000.0,219000000.0,2198000000.0,1920000000.0,-288000000.0,-975000000.0,-4000000.0,-543000000.0,-65000000.0,574000000.0,-3936000000.0
2021-03-19,72.58000183105469,72.87000274658203,71.68000030517578,72.30000305175781,70.8792724609375,5562600,ED,1.083817423098186,1.0262850839500346,1.0232892672433835,1460000000.0,8808000000.0,43830000000.0,18847000000.0,218000000.0,6477000000.0,1136000000.0,62895000000.0,36000000.0,661000000.0,11178000000.0,15246000000.0,446000000.0,-1175000000.0,6942000000.0,1272000000.0,7354000000.0,1991000000.0,-137000000.0,47395000000.0,5301000000.0,1351000000.0,16941000000.0,2741000000.0,20464000000.0,356000000.0,1475000000.0,170000000.0,-4224000000.0,2585000000.0,2245000000.0,-1088000000.0,700000000.0,1101000000.0,219000000.0,2198000000.0,1920000000.0,-288000000.0,-975000000.0,-4000000.0,-543000000.0,-65000000.0,574000000.0,-3936000000.0
2021-03-22,71.80999755859375,72.25,71.41000366210938,72.05000305175781,70.63419342041016,3343500,ED,1.0841081358995006,1.0292852849349736,1.0216015808748278,1460000000.0,8808000000.0,43830000000.0,18847000000.0,218000000.0,6477000000.0,1136000000.0,62895000000.0,36000000.0,661000000.0,11178000000.0,15246000000.0,446000000.0,-1175000000.0,6942000000.0,1272000000.0,7354000000.0,1991000000.0,-137000000.0,47395000000.0,5301000000.0,1351000000.0,16941000000.0,2741000000.0,20464000000.0,356000000.0,1475000000.0,170000000.0,-4224000000.0,2585000000.0,2245000000.0,-1088000000.0,700000000.0,1101000000.0,219000000.0,2198000000.0,1920000000.0,-288000000.0,-975000000.0,-4000000.0,-543000000.0,-65000000.0,574000000.0,-3936000000.0
