Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-02-09,62.220001220703125,63.22999954223633,62.0099983215332,63.060001373291016,52.91228485107422,2509300,GIS,0.95876938032699,0.8968605481593565,0.9218914083115712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-10,62.86000061035156,63.34000015258789,62.630001068115234,62.7599983215332,52.660552978515625,1977900,GIS,0.9745061228652844,0.9001839815111548,0.9287300190486568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13,62.77000045776367,63.02999877929688,62.43999862670898,62.88999938964844,52.76963806152344,1843600,GIS,0.966926340632754,0.896399138192025,0.9302075492921256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14,62.810001373291016,63.72999954223633,62.540000915527344,63.09000015258789,52.93745422363281,3639700,GIS,0.9614836124427082,0.8986717527899649,0.9301613808398156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15,62.68000030517578,63.34999847412109,62.0099983215332,63.18999862670898,53.02135467529297,2651400,GIS,0.9536318918386126,0.9049090489185372,0.8964880068895903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-16,63.06999969482422,63.27000045776367,61.38999938964844,61.540000915527344,51.63687515258789,6019600,GIS,0.9710756198685652,0.9288436121045514,0.909613168209888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-17,58.88999938964844,60.18000030517578,58.70000076293945,59.22999954223633,49.69860458374024,11680900,GIS,0.995103925019214,0.9688141661417152,0.9323774114149844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-21,60.91999816894531,61.59000015258789,60.02999877929688,61.02000045776367,51.20055389404297,7527700,GIS,0.9729598258609538,0.9390724187109472,0.8991909353044774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-22,60.75,60.9900016784668,60.2400016784668,60.59000015258789,50.83975601196289,3327000,GIS,0.9763985858540232,0.953890938602363,0.9025497741972008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-23,60.88999938964844,60.97999954223633,60.459999084472656,60.77999877929688,50.99917984008789,2499900,GIS,0.967259123612316,0.9384671955817016,0.8915259176570142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-24,60.83000183105469,61.380001068115234,60.7599983215332,61.369998931884766,51.49423599243164,2594300,GIS,0.9615447327023932,0.9322379111490896,0.8905811989935478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-27,61.11000061035156,61.11000061035156,59.790000915527344,59.93999862670898,50.29435729980469,3803800,GIS,0.9916580731539268,0.9681041118100198,0.91182790463006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-28,60.08000183105469,60.65999984741211,59.9900016784668,60.369998931884766,50.65516662597656,3654100,GIS,0.9784659899263104,0.9612084481391148,0.9218487789846004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-01,60.77999877929688,60.93999862670898,60.09999847412109,60.54999923706055,50.80618667602539,3178700,GIS,0.9745665758934332,0.9565196237394544,0.9184364619026848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-02,60.59999847412109,60.970001220703125,60.34000015258789,60.90999984741211,51.1082649230957,3826700,GIS,0.9612541681516824,0.9523558663877636,0.9245333069606968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-03,60.97999954223633,61.0,60.5,60.72999954223633,50.95722579956055,1891300,GIS,0.9613042423374948,0.9580013850740048,0.9344775103642868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06,60.459999084472656,60.630001068115234,60.09999847412109,60.43000030517578,50.705509185791016,2246100,GIS,0.963925085078443,0.9544144304775488,0.9354126064679552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-07,60.4900016784668,60.900001525878906,60.20000076293945,60.25,50.554466247558594,2282400,GIS,0.9654662687558244,0.9554250314090496,0.933647863995986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-08,60.29999923706055,60.36000061035156,59.95000076293945,60.06999969482422,50.403438568115234,2114800,GIS,0.967687707197154,0.9608056000173768,0.9323806272311902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,60.25,60.68000030517578,60.0,60.630001068115234,50.873321533203125,2272100,GIS,0.956587875228627,0.967397752992321,0.9363542033464566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-10,60.90999984741211,61.09999847412109,60.5,60.56999969482422,50.82297134399414,2745300,GIS,0.9558707663332792,0.9780114549817356,0.9478641233535818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-13,60.470001220703125,60.560001373291016,60.150001525878906,60.52000045776367,50.78102493286133,2988300,GIS,0.9593262169656552,0.9801520304214087,0.930995562555453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-14,60.52000045776367,60.59000015258789,60.2599983215332,60.459999084472656,50.73067855834961,1710500,GIS,0.9534404116238656,0.9522729328629028,0.87790252056153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-15,60.43000030517578,61.34000015258789,60.38999938964844,61.15999984741211,51.31803131103516,4713100,GIS,0.9496171553189936,0.9417038078710362,0.8598697630827503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-16,60.9900016784668,61.150001525878906,60.5099983215332,60.810001373291016,51.02435302734375,4250100,GIS,0.9643684440951552,0.940822884556265,0.8571226179240485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-17,61.06999969482422,61.150001525878906,60.630001068115234,60.65999984741211,50.89849472045898,10957800,GIS,0.9614337690136244,0.9343396237727876,0.8766851773643111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20,60.77000045776367,60.95000076293945,60.2599983215332,60.2599983215332,50.5628547668457,4817600,GIS,0.9684853330681704,0.9370278531868088,0.8774396256013599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-21,59.65999984741211,60.75,59.5099983215332,59.7599983215332,50.143310546875,5442300,GIS,0.9740574348668612,0.943855456406686,0.8926125588523129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-22,59.47999954223633,59.59999847412109,58.59000015258789,58.93999862670898,49.45527648925781,5135300,GIS,0.9946229691700442,0.9609213042111308,0.9020962321137168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-23,58.90999984741211,59.70000076293945,58.90999984741211,59.369998931884766,49.81608200073242,2982100,GIS,0.9891173794720832,0.9429224487320494,0.886994220914685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,59.63999938964844,59.75,59.0099983215332,59.15999984741211,49.63986587524414,3070900,GIS,0.9864930610976445,0.9616088567611888,0.8910028769381024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-27,59.0099983215332,59.290000915527344,58.7599983215332,58.790000915527344,49.32942199707031,3263800,GIS,0.984640269755538,0.9427917848414388,0.8881304686603443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-28,58.77000045776367,59.220001220703125,58.61000061035156,59.0099983215332,49.51401138305664,2517900,GIS,0.9826781627853924,0.9466245283729696,0.8967157508809265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-29,59.18000030517578,59.52999877929688,58.959999084472656,59.43999862670898,49.87480545043945,2505500,GIS,0.960132720623638,0.936044543906132,0.8915983097020043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30,59.40999984741211,59.54999923706055,59.02999877929688,59.06999969482422,49.56435775756836,1936200,GIS,0.9545392868882696,0.9355916982676594,0.8937055255680386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-31,59.09999847412109,59.45000076293945,59.0,59.0099983215332,49.51401138305664,2506800,GIS,0.957731016061032,0.9279224696896354,0.8735539936244014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03,59.04999923706055,59.220001220703125,58.380001068115234,58.54999923706055,49.12803268432617,3398400,GIS,0.982476847866996,0.9319111000954372,0.8937490114429195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-04,58.59000015258789,58.84000015258789,58.09999847412109,58.380001068115234,48.98539733886719,3430300,GIS,0.9896555843413106,0.930616604580185,0.8949440037977676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-05,58.43999862670898,58.84000015258789,58.25,58.25,48.876312255859375,3185000,GIS,0.9935953830563464,0.9349639480787398,0.9039941208020336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-06,57.88999938964844,58.02999877929688,57.5,57.68999862670898,48.808631896972656,3471100,GIS,0.9771188341595748,0.93468650375267,0.90983830263488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-07,57.81999969482422,57.90999984741211,57.619998931884766,57.650001525878906,48.77478790283203,2217200,GIS,0.9772766626794988,0.9325345858264864,0.9154171376889976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-10,57.68000030517578,57.880001068115234,57.45000076293945,57.52000045776367,48.66480255126953,2483400,GIS,0.9780943853918882,0.9427113471575942,0.9155378780241976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-11,57.470001220703125,57.61000061035156,57.13999938964844,57.41999816894531,48.58019256591797,2494700,GIS,0.979623802297384,0.9515582481861414,0.9268891589057752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-12,57.25,57.81999969482422,57.2400016784668,57.58000183105469,48.71556854248047,3230500,GIS,0.978811861154314,0.9405024582447632,0.9204215592599628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-13,57.52999877929688,57.79999923706055,57.16999816894531,57.16999816894531,48.36867904663086,2226400,GIS,0.9811088855692852,0.9504243799015408,0.9266663769615332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-17,57.2599983215332,57.720001220703125,57.20000076293945,57.59999847412109,48.73248291015625,2333100,GIS,0.9727430949121592,0.9489348198283388,0.913735873892988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-18,57.70000076293945,58.59999847412109,57.59999847412109,58.15999984741211,49.206275939941406,3223700,GIS,0.9613135149424806,0.9429206465862427,0.9070395445274216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-19,58.20000076293945,58.40999984741211,57.68999862670898,57.84000015258789,48.93553161621094,2464100,GIS,0.9721646665350812,0.9504053427476248,0.9074789081143072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-20,57.84999847412109,58.130001068115234,57.459999084472656,57.880001068115234,48.969383239746094,2967000,GIS,0.9797857448335012,0.960905598880738,0.9108991721605388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-21,57.83000183105469,58.04999923706055,57.630001068115234,57.72999954223633,48.84246444702149,2219700,GIS,0.981985290413542,0.9635773369367542,0.9099138776354662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24,58.02999877929688,58.27000045776367,57.88999938964844,58.13999938964844,49.18935394287109,2638900,GIS,0.9788441664455164,0.9630297547192668,0.8875542141597157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-25,58.16999816894531,58.36000061035156,58.02000045776367,58.2400016784668,49.27395248413086,2549800,GIS,0.9757899571808064,0.9586043709811763,0.9080673639924096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-26,58.290000915527344,58.33000183105469,57.75,57.880001068115234,48.969383239746094,2401900,GIS,0.9903245532650464,0.9703193028293928,0.915650894326803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-27,58.040000915527344,58.060001373291016,57.33000183105469,57.40999984741211,48.57173538208008,2393000,GIS,0.9853684844695062,0.970178489567368,0.9183565360267888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28,57.5,57.560001373291016,57.13999938964844,57.5099983215332,48.65633773803711,3564900,GIS,0.9866110198481892,0.9837557400187708,0.9093210511638328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01,57.560001373291016,57.63999938964844,56.59000015258789,56.59999847412109,47.88643264770508,3035900,GIS,1.0167843251342432,1.0022463700519255,0.9016250992480688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-02,56.900001525878906,56.900001525878906,55.79999923706055,55.91999816894531,47.311126708984375,4419900,GIS,1.029148479220998,1.0135314918295983,0.9284362580960608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-03,55.9900016784668,56.2400016784668,55.66999816894531,56.04999923706055,47.42110443115234,3473900,GIS,1.0247992986654986,1.014961277139266,0.949363044054303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-04,56.11000061035156,60.209999084472656,55.959999084472656,57.04999923706055,48.26715469360352,19747400,GIS,1.0084136143798934,0.9865587023416286,0.924508879158172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05,57.33000183105469,57.45000076293945,57.060001373291016,57.29999923706055,48.47867202758789,3745900,GIS,1.0069808196834955,0.9820781431609804,0.9471400514604796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-08,57.369998931884766,57.7400016784668,57.09000015258789,57.400001525878906,48.56327819824219,2982400,GIS,0.9965157103702804,0.989508169782159,0.9399889494360504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-09,57.400001525878906,57.4900016784668,56.130001068115234,56.369998931884766,47.69183349609375,4154600,GIS,1.0127730255201357,1.012958913874502,0.9779452745964528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-10,56.369998931884766,56.54999923706055,56.209999084472656,56.34000015258789,47.66646194458008,3914500,GIS,1.0159744201841994,1.028004693218194,0.9497193264410796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-11,56.400001525878906,56.43999862670898,55.88999938964844,56.2599983215332,47.59877014160156,3963700,GIS,1.0339497594594915,1.0278525776960108,0.971709842782326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-12,56.15999984741211,56.31999969482422,56.08000183105469,56.25,47.59031295776367,2316200,GIS,1.0444446581964753,1.0319814452549654,0.9727879770895232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-15,56.31999969482422,56.59000015258789,56.18000030517578,56.36000061035156,47.68337631225586,2239100,GIS,1.0438255120376456,1.0306836584676482,0.9802874596467128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-16,56.43999862670898,56.45000076293945,56.02999877929688,56.09000015258789,47.45494079589844,2303400,GIS,1.01800679226767,1.02790942271191,0.9719309313451706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-17,56.09000015258789,56.290000915527344,55.56999969482422,56.02999877929688,47.4041862487793,2786700,GIS,1.0194539622392809,1.0317113369309028,0.9753350098815272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-18,56.0,56.15999984741211,55.75,55.90999984741211,47.30265808105469,3304400,GIS,1.0148452739282594,1.0377158005398015,0.9774284223976114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-19,55.91999816894531,56.33000183105469,55.630001068115234,56.22999954223633,47.57339477539063,3748600,GIS,0.9996444574166792,1.0350401889812268,0.9791119133226632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-22,56.09000015258789,56.86000061035156,56.09000015258789,56.709999084472656,47.9795036315918,3703000,GIS,0.987480062673628,0.9906940459496886,0.9850141589702088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-23,56.720001220703125,56.970001220703125,56.56999969482422,56.68999862670898,47.96258163452149,2544200,GIS,0.9867700121441778,0.9792963598564332,1.012313746256592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-24,56.68000030517578,56.95000076293945,56.560001373291016,56.90999984741211,48.148712158203125,2388300,GIS,0.986996882243365,0.9623903572014856,1.0123379245083306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-25,56.88999938964844,57.02000045776367,56.68999862670898,56.83000183105469,48.08102798461914,2115500,GIS,0.9769487882287688,0.9575309820501228,1.0119705782689246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-26,56.970001220703125,57.31999969482422,56.77000045776367,57.31999969482422,48.495582580566406,2920400,GIS,0.9842986130699816,0.9461771127835776,1.0281987655616462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-30,57.06999969482422,57.11000061035156,56.2599983215332,56.56999969482422,47.86105728149414,5513700,GIS,0.9717163901391058,0.9499809070091242,1.0308463985422536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-31,56.5,57.02999877929688,56.43000030517578,56.7400016784668,48.004878997802734,6567500,GIS,0.9763836229122712,0.9553153635382678,1.0306302566450238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-01,56.88999938964844,57.54999923706055,56.619998931884766,57.54999923706055,48.6901741027832,3283900,GIS,0.9588184963502746,0.9418696744560432,1.0033810365958136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-02,57.68999862670898,57.720001220703125,57.2400016784668,57.54999923706055,48.6901741027832,3544900,GIS,0.952389316786167,0.9590518901173684,0.9883365793530582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05,57.470001220703125,57.59000015258789,57.09000015258789,57.43999862670898,48.59711456298828,2734200,GIS,0.9454298704762736,0.9601856973013416,0.991115780424292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06,57.43000030517578,57.720001220703125,57.20000076293945,57.52999877929688,48.67325592041016,3384200,GIS,0.9406183769427438,0.970785543084229,0.9925752789981848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07,57.59999847412109,57.83000183105469,57.34999847412109,57.70000076293945,48.81709289550781,3034700,GIS,0.9338250485969174,0.9754448426941462,0.9968886720343376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08,57.70000076293945,57.83000183105469,57.16999816894531,57.20000076293945,48.39406967163086,3650800,GIS,0.9442807803588384,0.9800905943971469,0.9995479345100172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09,57.06999969482422,57.459999084472656,56.86000061035156,57.09000015258789,48.301002502441406,2866000,GIS,0.9445097852456892,0.9772068276451298,1.0150338600665405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12,57.09000015258789,57.59999847412109,56.959999084472656,57.2400016784668,48.42790603637695,3851800,GIS,0.939214191949089,0.97041547969155,1.0285678276277788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-13,57.22999954223633,58.27999877929688,56.709999084472656,58.16999816894531,49.21473693847656,4012700,GIS,0.9321773197653456,0.9679102524790432,1.0091464860881203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-14,58.36000061035156,59.58000183105469,58.29999923706055,58.75,49.705448150634766,6702700,GIS,0.9300164198193628,0.9691748685819668,1.0187756931416267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-15,58.7400016784668,58.93999862670898,58.36000061035156,58.83000183105469,49.77312469482422,4683600,GIS,0.920519100416425,0.9498481191281912,1.030722518238044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-16,58.61000061035156,58.790000915527344,56.68000030517578,57.09999847412109,48.309452056884766,7376700,GIS,0.9515895923518204,0.9219022091935484,1.072654501137197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-19,57.310001373291016,57.31999969482422,56.70000076293945,57.119998931884766,48.32638549804688,3401000,GIS,0.95690893108498,0.9131000171133502,1.0721004080050065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-20,57.18000030517578,57.27000045776367,56.72999954223633,56.7400016784668,48.004878997802734,2313700,GIS,0.9665187058905894,0.9110350438895912,1.0803577282004064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-21,56.83000183105469,56.95000076293945,56.09000015258789,56.209999084472656,47.55648040771485,2691100,GIS,0.9779653645415132,0.9382939084016662,1.0791276178051417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-22,56.15999984741211,56.43999862670898,55.900001525878906,56.0,47.37880325317383,3037500,GIS,0.9931646917581536,0.9364071970936716,1.0784452163671554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-23,55.93999862670898,56.18999862670898,55.7599983215332,55.93999862670898,47.32803726196289,5621900,GIS,0.9944103864014144,0.9457089565922968,1.0750498861064544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-26,56.0099983215332,56.459999084472656,55.880001068115234,56.16999816894531,47.52262878417969,3095100,GIS,0.9968053677656004,0.9387826330422486,1.0650261539543346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-27,56.02000045776367,56.34999847412109,55.5099983215332,55.52000045776367,46.97270202636719,4248800,GIS,1.0055675783839868,0.940686290911229,1.0899705139320617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-28,56.869998931884766,57.790000915527344,56.31999969482422,56.41999816894531,47.734134674072266,6688600,GIS,0.9954289132842498,0.9265751564925312,1.0817911173441652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-29,56.400001525878906,56.45000076293945,54.88999938964844,54.970001220703125,46.50737380981445,6560700,GIS,1.0132426109751205,0.9420218577845504,1.114032751488747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-30,55.11000061035156,55.77000045776367,55.02999877929688,55.400001525878906,46.87117767333984,4250800,GIS,1.0212235730810733,0.947277113579737,1.0996391470072675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-03,55.290000915527344,55.5,55.09999847412109,55.18000030517578,46.68503952026367,2083100,GIS,1.0280381850178495,0.9525169667474872,1.0911818507995006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-05,55.22999954223633,55.56999969482422,54.810001373291016,54.810001373291016,46.37200164794922,4845500,GIS,1.0340575159454373,0.9552302860562176,1.0884299475935704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-06,54.209999084472656,54.45000076293945,53.7599983215332,53.81999969482422,45.94516372680664,5105600,GIS,1.0475658548739737,0.9414083850308972,1.094002955269357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-07,53.869998931884766,53.959999084472656,53.54999923706055,53.630001068115234,45.782958984375,3825200,GIS,1.0400896437579654,0.9590496468508536,1.1088861537271968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-10,53.72999954223633,53.77999877929688,53.310001373291016,53.400001525878906,45.58662414550781,3209300,GIS,1.0443818795574322,0.9616677796131632,1.1268132241474242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-11,53.290000915527344,54.0099983215332,53.2400016784668,53.52999877929688,45.69758987426758,7055300,GIS,1.0515600639066447,0.9668759128730618,1.1153307245660846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
