Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-06-07,36.77999877929688,37.130001068115234,36.77999877929688,37.04999923706055,34.939144134521484,592800,SCI,1.002669589228708,1.1285114990173146,1.1784228056792123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-08,36.97999954223633,37.220001220703125,36.59000015258789,36.65999984741211,34.57135391235352,980000,SCI,1.012788169671354,1.1509330635674484,1.1647148694430438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-11,36.77000045776367,36.84999847412109,36.59000015258789,36.61000061035156,34.52421188354492,1029400,SCI,1.026796967840346,1.1571897773723898,1.1405780903758598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-12,36.70000076293945,36.7599983215332,36.38999938964844,36.5,34.42047500610352,823300,SCI,1.0312678949999672,1.1653762595004542,1.1548368906944724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-13,36.34000015258789,36.4900016784668,35.2599983215332,35.29999923706055,33.288848876953125,1712500,SCI,1.070879503194418,1.2149955904287555,1.1559363279914263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-14,35.27000045776367,35.52000045776367,35.189998626708984,35.310001373291016,33.45941162109375,1554100,SCI,1.0679693870291629,1.225863463815147,1.1072277129290642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-15,35.27000045776367,36.06999969482422,35.27000045776367,35.959999084472656,34.075347900390625,1817000,SCI,1.0450501351894756,1.2067766467457353,1.0569431371302216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18,35.810001373291016,36.4900016784668,35.810001373291016,36.459999084472656,34.54914093017578,996100,SCI,1.0331870352274797,1.2045474971982533,1.084467336877612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-19,36.209999084472656,36.4900016784668,35.810001373291016,36.41999816894531,34.511234283447266,1247700,SCI,1.0291049554693408,1.211384369452873,1.0950675661410694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-20,36.560001373291016,36.79999923706055,36.380001068115234,36.560001373291016,34.64390182495117,718500,SCI,1.0284464644304678,1.200428752751002,1.0947335688915203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-21,36.47999954223633,36.61000061035156,36.130001068115234,36.2599983215332,34.359615325927734,569000,SCI,1.040265157734946,1.2117454911183507,1.119079284307707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-22,36.369998931884766,36.560001373291016,36.18999862670898,36.18999862670898,34.29329299926758,1347300,SCI,1.0420004669746683,1.2154763280662788,1.1173446828126292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25,36.18000030517578,36.18000030517578,35.52000045776367,35.63999938964844,33.77210998535156,790200,SCI,1.0667791237384725,1.2328252207461383,1.115357619361954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,35.650001525878906,35.939998626708984,35.40999984741211,35.79999923706055,33.92372512817383,1032900,SCI,1.0502796556489271,1.2396559907728648,1.1331769014408235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27,35.84000015258789,36.209999084472656,35.720001220703125,35.779998779296875,33.904781341552734,1149200,SCI,1.0366126664967734,1.2403486299123474,1.1380355504400066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28,35.72999954223633,35.83000183105469,35.43000030517578,35.790000915527344,33.91425323486328,945400,SCI,1.099468888864393,1.2332691218793086,1.1701031380076845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29,35.86000061035156,36.209999084472656,35.779998779296875,35.790000915527344,33.91425323486328,918400,SCI,1.0818664544231775,1.238599467426616,1.1658790396582028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,35.599998474121094,36.11000061035156,35.459999084472656,36.09000015258789,34.19853210449219,956900,SCI,1.089498312314416,1.2219046641695317,1.1667997778010784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,36.18000030517578,36.619998931884766,36.150001525878906,36.34999847412109,34.44490432739258,494000,SCI,1.080055041655015,1.2283570841212577,1.1659405118209432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,36.41999816894531,36.52000045776367,36.02000045776367,36.27000045776367,34.36909484863281,1037900,SCI,1.1009098908592698,1.2208236233763523,1.1562852816068812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,36.34999847412109,36.56999969482422,36.2400016784668,36.4900016784668,34.57757568359375,648700,SCI,1.1003012476192326,1.216489318981358,1.1584286008059748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,36.59999847412109,37.06999969482422,36.59999847412109,36.970001220703125,35.03241729736328,920300,SCI,1.0768189776097186,1.1892884855488155,1.1570195495461553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,37.0,37.18999862670898,36.79999923706055,36.970001220703125,35.03241729736328,701500,SCI,1.076548275838789,1.163216289843849,1.160291055582282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,36.75,37.09999847412109,36.709999084472656,36.95000076293945,35.013458251953125,940900,SCI,1.0906629443721505,1.16846549483536,1.1808316940071697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,37.040000915527344,37.58000183105469,36.880001068115234,37.40999984741211,35.44935607910156,800400,SCI,1.0932905735127576,1.1581236341629186,1.1517630355254305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,37.47999954223633,37.77999877929688,37.38999938964844,37.459999084472656,35.49673080444336,1053700,SCI,1.1011745513690918,1.1825774790696224,1.137580324236144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,37.56999969482422,37.7599983215332,37.5,37.619998931884766,35.648345947265625,1365500,SCI,1.1065922953451044,1.1786154093097916,1.1346173354735152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,37.5099983215332,37.81999969482422,37.5099983215332,37.709999084472656,35.73362731933594,813000,SCI,1.1005037067022967,1.1646195575357656,1.1359189295250445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,37.7400016784668,37.77999877929688,37.45000076293945,37.58000183105469,35.61044692993164,783000,SCI,1.107770004815178,1.161434119633875,1.146284680395905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,37.5,37.77000045776367,37.40999984741211,37.66999816894531,35.69572448730469,587000,SCI,1.1109637058077977,1.170387350359394,1.1505027026680432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,37.65999984741211,37.83000183105469,37.470001220703125,37.47999954223633,35.515682220458984,850400,SCI,1.1259338256452074,1.1701590821186565,1.174083477914546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,37.470001220703125,37.709999084472656,37.380001068115234,37.59999847412109,35.629398345947266,709500,SCI,1.1212764451688768,1.138652293840932,1.150500003586711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,37.81999969482422,37.970001220703125,37.59000015258789,37.720001220703125,35.74311065673828,1132500,SCI,1.1174440294724286,1.1539292765022078,1.155924934486622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,37.65999984741211,37.7400016784668,37.52000045776367,37.709999084472656,35.73362731933594,871600,SCI,1.122514079746729,1.1425200451440087,1.1666553507734734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,37.72999954223633,38.25,37.630001068115234,38.02000045776367,36.027381896972656,1036400,SCI,1.119936846978123,1.1266020933970975,1.150250276302412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,38.09999847412109,38.220001220703125,37.459999084472656,37.59999847412109,35.629398345947266,994400,SCI,1.1369680385497567,1.095659083859768,1.169264070052001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,37.5,37.70000076293945,37.02999877929688,37.09000015258789,35.14612579345703,1052300,SCI,1.1512535185371309,1.122636227924144,1.1845266638200715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,37.59000015258789,39.470001220703125,37.59000015258789,39.34999847412109,37.28766632080078,2052500,SCI,1.064295124841198,1.092606676516547,1.124435969536984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,39.459999084472656,39.9900016784668,38.66999816894531,38.720001220703125,36.69069290161133,1568200,SCI,1.083677947484183,1.1184228515701151,1.146895925400112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,38.540000915527344,39.380001068115234,38.5,39.31999969482422,37.25924301147461,1207100,SCI,1.0694304365173255,1.0980367424444477,1.140673658918797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,39.380001068115234,39.52999877929688,38.97999954223633,39.2599983215332,37.202392578125,1351000,SCI,1.0685175030023428,1.1270796966157195,1.1562799413968934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,39.2400016784668,40.09999847412109,39.11000061035156,39.93000030517578,37.83727645874024,1276400,SCI,1.0485851384464775,1.1315533155926387,1.1449555214004896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,39.93000030517578,40.59999847412109,39.790000915527344,40.150001525878906,38.04574966430664,1312900,SCI,1.0425902131305418,1.1208517801987574,1.153994424204627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,40.15999984741211,40.25,39.650001525878906,39.810001373291016,37.72357177734375,1023100,SCI,1.0467218754398824,1.1301721062415968,1.0884040138303053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,39.86000061035156,40.06999969482422,39.72999954223633,39.79999923706055,37.714088439941406,626000,SCI,1.0454773680774696,1.126167523826883,1.082093176953432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,39.81999969482422,40.33000183105469,39.7400016784668,40.29999923706055,38.18788146972656,2120600,SCI,1.0419356282322838,1.0987413098193497,1.057163198186265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,40.29999923706055,41.02999877929688,40.20000076293945,40.900001525878906,38.756446838378906,1741800,SCI,1.030823729277336,1.0801676612757969,1.0564400572060195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,40.91999816894531,41.400001525878906,40.91999816894531,41.25,39.08809661865234,1343600,SCI,1.026215341314432,1.078061836433353,1.035504176462494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,40.9900016784668,41.68000030517578,40.790000915527344,41.630001068115234,39.448184967041016,1209500,SCI,1.0252893670453982,1.083415843858079,1.0231465592893605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,41.66999816894531,42.0,41.41999816894531,41.5,39.324989318847656,1909400,SCI,1.0430179623060276,1.081486999954408,1.0120227261924508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,41.5099983215332,41.790000915527344,41.34000015258789,41.630001068115234,39.448184967041016,1582800,SCI,1.042413842621267,1.046755254878468,1.0008728274202805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,41.77000045776367,41.93999862670898,41.4900016784668,41.84999847412109,39.65665435791016,1106300,SCI,1.0494097878807058,1.0566075341913632,1.0009095059386743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,41.869998931884766,42.20000076293945,41.68000030517578,42.20000076293945,39.98830795288086,1573700,SCI,1.0454648351402,1.04475099199204,1.0026394929929756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,42.040000915527344,42.220001220703125,41.97999954223633,42.15999984741211,39.95040512084961,690500,SCI,1.0409790772422052,1.0578882794877644,0.996179707754184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,42.18999862670898,42.27000045776367,41.97999954223633,42.150001525878906,39.94092559814453,1057600,SCI,1.0424172280496196,1.048848960399699,0.9784821295030102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,42.150001525878906,42.400001525878906,42.08000183105469,42.33000183105469,40.11149978637695,1392400,SCI,1.0391704641821309,1.0797317049024018,0.9509871099246988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,42.33000183105469,42.619998931884766,42.33000183105469,42.58000183105469,40.348392486572266,1316000,SCI,1.0318901542759074,1.081881319141779,0.9439834532923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,42.619998931884766,42.77000045776367,42.47999954223633,42.75,40.50948715209961,996700,SCI,1.0381209943876817,1.0850948163436849,0.9310344665227592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,42.810001373291016,42.93000030517578,42.540000915527344,42.70000076293945,40.462100982666016,1151800,SCI,1.039336763617107,1.104471647080197,0.9333051881242932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,42.75,42.75,41.86000061035156,41.880001068115234,39.6850814819336,873400,SCI,1.0539326050065716,1.0901345219925471,0.9527821519635388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,41.84999847412109,42.09000015258789,41.84999847412109,41.959999084472656,39.76089477539063,846000,SCI,1.0564695848060264,1.102413490062438,0.9538610468306872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,42.0,42.2400016784668,41.59000015258789,42.04999923706055,39.846168518066406,993100,SCI,1.0487167885987312,1.0654313645560347,0.9409845488468932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,42.040000915527344,42.15999984741211,41.68999862670898,41.95000076293945,39.751407623291016,868100,SCI,1.0643809810055915,1.077305677325657,0.9586745207302502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,41.97999954223633,41.9900016784668,41.56999969482422,41.869998931884766,39.67560577392578,830200,SCI,1.057541582209389,1.0671338009034372,0.965584216172685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,41.720001220703125,41.93999862670898,41.59999847412109,41.86000061035156,39.6661262512207,800500,SCI,1.0604325521720652,1.0733855171794988,0.9517862499190968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,42.02000045776367,42.08000183105469,41.47999954223633,41.66999816894531,39.486087799072266,1233900,SCI,1.0551475933676622,1.0673952503907578,0.9677890368707844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,41.47999954223633,41.709999084472656,41.209999084472656,41.61000061035156,39.42922592163086,989000,SCI,1.0335043998554585,1.044227557012365,0.9562882063750134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,41.68000030517578,42.04999923706055,41.52000045776367,41.9900016784668,39.78931427001953,965800,SCI,1.0282162076136112,1.0119744634261154,0.9495629656402886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,41.900001525878906,42.13999938964844,41.540000915527344,41.9900016784668,39.95106506347656,1215300,SCI,1.027625597110723,0.9856448031936044,0.9608478313427414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,41.970001220703125,42.2599983215332,41.970001220703125,42.15999984741211,40.1128044128418,753800,SCI,1.0464896445009673,0.9909562523519232,0.9447754901866616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,42.65999984741211,42.91999816894531,42.400001525878906,42.5099983215332,40.44580459594727,1107300,SCI,1.0388145388524068,0.951391377135379,0.9519414295988018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,42.709999084472656,43.22999954223633,42.52999877929688,43.11000061035156,41.01667022705078,1233600,SCI,1.0146138388958466,0.9032227043321256,0.9391601255697168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,43.16999816894531,43.31999969482422,43.040000915527344,43.220001220703125,41.12133407592773,1022000,SCI,1.0057841995949617,0.8758398996039877,0.944935629535894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,43.41999816894531,43.970001220703125,43.34999847412109,43.7400016784668,41.61608123779297,1483700,SCI,1.0038865544100202,0.9003109793512131,0.9325493981982156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,44.0,44.209999084472656,43.84000015258789,43.93999862670898,41.80636978149414,2298500,SCI,0.9940829190652788,0.903980267333036,0.9367959910537992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,43.95000076293945,43.9900016784668,43.470001220703125,43.709999084472656,41.5875358581543,1551600,SCI,0.9755205572448092,0.9119521390859208,0.9352658242036748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,43.81999969482422,44.22999954223633,43.4900016784668,43.7599983215332,41.63510894775391,1509000,SCI,0.9906308128513592,0.9235266749578582,0.9376536159497264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,43.83000183105469,44.150001525878906,43.58000183105469,43.810001373291016,41.68268585205078,993700,SCI,0.9794566895942536,0.919264865149806,0.9503940105058486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,43.7400016784668,43.95000076293945,43.52999877929688,43.7599983215332,41.63510894775391,659200,SCI,0.974862919553756,0.9047167437789032,0.9418015329114928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,43.61000061035156,44.290000915527344,43.61000061035156,44.20000076293945,42.053749084472656,985600,SCI,0.9282804696385332,0.9141059373531064,0.9436052052323728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,44.41999816894531,44.5099983215332,43.959999084472656,44.20000076293945,42.053749084472656,1356400,SCI,0.9382353522787904,0.9175126436189388,0.9424643450580898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,44.2400016784668,44.29999923706055,43.83000183105469,43.959999084472656,41.82540130615234,1582200,SCI,0.9740672390831392,0.9487816708040422,0.9602262912341334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,44.04999923706055,44.38999938964844,43.810001373291016,44.150001525878906,42.00617599487305,720200,SCI,0.976897049284182,0.9412881809811358,0.9631743313705364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,43.790000915527344,44.09000015258789,43.70000076293945,43.91999816894531,41.78734588623047,1020700,SCI,0.9790527958787332,0.9549024666290924,0.9544424647047344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,44.150001525878906,44.52999877929688,44.130001068115234,44.470001220703125,42.31064224243164,1724400,SCI,0.9910050785823824,0.9491869480730304,0.9415040245752574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,44.5099983215332,44.5099983215332,43.88999938964844,44.09999847412109,41.95860290527344,979600,SCI,1.0204080370965296,0.9471354088062436,0.9446014963275498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,44.04999923706055,44.41999816894531,43.79999923706055,44.209999084472656,42.06325149536133,993200,SCI,1.013798142659919,0.9522719046773044,0.9413390982865208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,44.11000061035156,44.25,43.59000015258789,43.790000915527344,41.66365051269531,2016200,SCI,1.0232931595268069,0.9728670239435055,0.9549733946805476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,43.5099983215332,43.54999923706055,42.380001068115234,42.83000183105469,40.75027847290039,2794600,SCI,1.042259910445562,0.9974852189682116,0.9803803269308952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,43.27999877929688,43.310001373291016,42.34000015258789,43.0,40.912017822265625,2053200,SCI,1.0255813606543314,1.010583281428907,1.0076944737637112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,42.88999938964844,43.2599983215332,42.7400016784668,43.150001525878906,41.05473709106445,973200,SCI,1.0196986634675844,0.9945078414343168,0.998115357444208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,43.43000030517578,44.119998931884766,43.290000915527344,44.119998931884766,41.97763442993164,1032000,SCI,1.0038532612819575,0.9619499308672108,0.9599437850236068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,44.06999969482422,44.369998931884766,43.79999923706055,44.15999984741211,42.01568984985352,760700,SCI,1.017210207840615,0.9626696940420608,0.950168696462672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,44.13999938964844,44.20000076293945,43.63999938964844,43.7400016784668,41.61608123779297,836400,SCI,1.021947849406283,0.975356220127842,0.9535289089066812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,43.77999877929688,44.15999984741211,43.34999847412109,43.470001220703125,41.359188079833984,837900,SCI,0.9983898820731812,0.9869562646887404,0.9650187422817964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,43.68999862670898,44.02999877929688,43.5,43.90999984741211,41.77782440185547,942900,SCI,1.002960790211222,0.9830101994136856,0.9649940840807444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,43.56999969482422,43.83000183105469,42.810001373291016,43.68000030517578,41.55899810791016,1177200,SCI,1.0052654371834735,1.003353728442448,0.9862357337805828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,43.5099983215332,43.9900016784668,42.619998931884766,42.63999938964844,40.56949615478516,961600,SCI,1.0417448907151352,1.0104050286552482,0.986404483288748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,42.84999847412109,43.459999084472656,42.59000015258789,43.34999847412109,41.24502182006836,1001200,SCI,1.0156861711401124,1.0017294456645245,0.9788556099234796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,43.08000183105469,43.22999954223633,41.9900016784668,42.90999984741211,40.82638549804688,1530000,SCI,1.0608251874907964,1.0211246233552274,0.9945329044198716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,43.43000030517578,43.75,42.310001373291016,42.65999984741211,40.588523864746094,1556200,SCI,1.0754806514788764,1.0209907145068466,1.0067435849383244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,41.70000076293945,41.93000030517578,39.33000183105469,41.02999877929688,39.03767395019531,3077700,SCI,1.126005473009604,1.0671787303884148,1.0351873045877205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,41.150001525878906,41.83000183105469,40.290000915527344,41.470001220703125,39.45631408691406,2264700,SCI,1.1326259016037148,1.055129555199166,1.0263921271834076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,41.4900016784668,42.93999862670898,41.459999084472656,42.81999969482422,40.740753173828125,1801200,SCI,1.061887028621124,1.0291315197907405,0.993326369501563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,42.93999862670898,43.290000915527344,42.68999862670898,43.130001068115234,41.03570938110352,1253800,SCI,1.068165932511656,1.025458236828785,0.9964740108196644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
