Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-12-24,48.59999847412109,48.790000915527344,48.400001525878906,48.7400016784668,48.16337585449219,153900,SCI,1.0367254513398818,1.079180547041203,1.1339963439766698,1.0314131762138377,0.0053122751260441,-0.054134675573874,-0.0513396502293745,992072000.0,12044004000.0,1743072000.0,64000.0,1037094000.0,1581000.0,13787140000.0,174235000.0,39944000.0,556495000.0,7837364000.0,1867885000.0,20270000.0,9440120000.0,220304000.0,622134000.0,95862000.0,20270000.0,2113077000.0,366058000.0,-124813000.0,79980000.0,3414429000.0,25830000.0,524691000.0,,,36661000.0,-73345000.0,13000000.0,-151522000.0,-71978000.0,1873000.0,127415000.0,-27486000.0,-118555000.0,2246000.0,195135000.0,69781000.0,-1188000.0,-33339000.0,-4012000.0,-14501000.0,35868000.0,-50769000.0
2020-12-28,49.04999923706055,49.18999862670898,48.45000076293945,48.91999816894531,48.34124374389648,397900,SCI,1.0308667670372869,1.0678185851151567,1.125701930823184,1.0230201952264786,0.0078465718108082,-0.0747413364756419,-0.0492221418296197,992072000.0,12044004000.0,1743072000.0,64000.0,1037094000.0,1581000.0,13787140000.0,174235000.0,39944000.0,556495000.0,7837364000.0,1867885000.0,20270000.0,9440120000.0,220304000.0,622134000.0,95862000.0,20270000.0,2113077000.0,366058000.0,-124813000.0,79980000.0,3414429000.0,25830000.0,524691000.0,,,36661000.0,-73345000.0,13000000.0,-151522000.0,-71978000.0,1873000.0,127415000.0,-27486000.0,-118555000.0,2246000.0,195135000.0,69781000.0,-1188000.0,-33339000.0,-4012000.0,-14501000.0,35868000.0,-50769000.0
2020-12-29,48.97999954223633,49.619998931884766,48.11000061035156,48.5,47.926212310791016,484500,SCI,1.0455670677655369,1.084935100845946,1.1500020416173142,1.0446043805401628,0.000962687225374,-0.0700037468171013,-0.0558557873545266,992072000.0,12044004000.0,1743072000.0,64000.0,1037094000.0,1581000.0,13787140000.0,174235000.0,39944000.0,556495000.0,7837364000.0,1867885000.0,20270000.0,9440120000.0,220304000.0,622134000.0,95862000.0,20270000.0,2113077000.0,366058000.0,-124813000.0,79980000.0,3414429000.0,25830000.0,524691000.0,,,36661000.0,-73345000.0,13000000.0,-151522000.0,-71978000.0,1873000.0,127415000.0,-27486000.0,-118555000.0,2246000.0,195135000.0,69781000.0,-1188000.0,-33339000.0,-4012000.0,-14501000.0,35868000.0,-50769000.0
2020-12-30,48.66999816894531,49.150001525878906,48.380001068115234,48.560001373291016,47.98550415039063,517300,SCI,1.052306474415682,1.0674615982431828,1.1651910723109864,1.043669894425415,0.008636579990267,-0.0717727137451411,-0.0327293884281654,992072000.0,12044004000.0,1743072000.0,64000.0,1037094000.0,1581000.0,13787140000.0,174235000.0,39944000.0,556495000.0,7837364000.0,1867885000.0,20270000.0,9440120000.0,220304000.0,622134000.0,95862000.0,20270000.0,2113077000.0,366058000.0,-124813000.0,79980000.0,3414429000.0,25830000.0,524691000.0,,,36661000.0,-73345000.0,13000000.0,-151522000.0,-71978000.0,1873000.0,127415000.0,-27486000.0,-118555000.0,2246000.0,195135000.0,69781000.0,-1188000.0,-33339000.0,-4012000.0,-14501000.0,35868000.0,-50769000.0
2020-12-31,48.470001220703125,49.400001525878906,48.29999923706055,49.09999847412109,48.51911163330078,571300,SCI,1.0395113009723882,1.0561308543741748,1.1404666909977317,1.045383884821216,-0.0058725838488278,-0.0829007920773163,-0.0380604838919038,981934000.0,12762804000.0,1752748000.0,-127000.0,311710000.0,11634000.0,14515425000.0,174792000.0,20104000.0,560731000.0,8384032000.0,1880007000.0,35291000.0,9629449000.0,230857000.0,815934000.0,181243000.0,39366000.0,2188428000.0,376152000.0,-568648000.0,96664000.0,3412427000.0,23929000.0,186401000.0,441389000.0,535000.0,66314000.0,-92968000.0,72435000.0,-141562000.0,-73056000.0,9672000.0,201043000.0,15501000.0,-187747000.0,5117000.0,244914000.0,67783000.0,-316000.0,-35920000.0,-13287000.0,-2000.0,-5395000.0,-66614000.0
2021-01-04,49.45000076293945,49.84000015258789,48.29999923706055,48.54999923706055,47.97562026977539,658900,SCI,1.0698249539757458,1.069957184502773,1.1627314898929522,1.0757807590012936,-0.0059558050255477,-0.0936675387856293,-0.0285286134596298,981934000.0,12762804000.0,1752748000.0,-127000.0,311710000.0,11634000.0,14515425000.0,174792000.0,20104000.0,560731000.0,8384032000.0,1880007000.0,35291000.0,9629449000.0,230857000.0,815934000.0,181243000.0,39366000.0,2188428000.0,376152000.0,-568648000.0,96664000.0,3412427000.0,23929000.0,186401000.0,441389000.0,535000.0,66314000.0,-92968000.0,72435000.0,-141562000.0,-73056000.0,9672000.0,201043000.0,15501000.0,-187747000.0,5117000.0,244914000.0,67783000.0,-316000.0,-35920000.0,-13287000.0,-2000.0,-5395000.0,-66614000.0
2021-01-05,48.43999862670898,49.310001373291016,48.43999862670898,48.86000061035156,48.28195571899414,940900,SCI,1.0738845642568338,1.0695409788789842,1.153290734445645,1.0714255300260027,0.002459034230831,-0.0801343954699123,-0.0194872116792073,981934000.0,12762804000.0,1752748000.0,-127000.0,311710000.0,11634000.0,14515425000.0,174792000.0,20104000.0,560731000.0,8384032000.0,1880007000.0,35291000.0,9629449000.0,230857000.0,815934000.0,181243000.0,39366000.0,2188428000.0,376152000.0,-568648000.0,96664000.0,3412427000.0,23929000.0,186401000.0,441389000.0,535000.0,66314000.0,-92968000.0,72435000.0,-141562000.0,-73056000.0,9672000.0,201043000.0,15501000.0,-187747000.0,5117000.0,244914000.0,67783000.0,-316000.0,-35920000.0,-13287000.0,-2000.0,-5395000.0,-66614000.0
2021-01-06,48.81999969482422,50.54999923706055,48.790000915527344,50.36000061035156,49.76420974731445,1102600,SCI,1.043089707788706,1.0273132522150163,1.120140610601953,1.0611421164765942,-0.0180524086878881,-0.0947624630965608,-0.0151958365090645,981934000.0,12762804000.0,1752748000.0,-127000.0,311710000.0,11634000.0,14515425000.0,174792000.0,20104000.0,560731000.0,8384032000.0,1880007000.0,35291000.0,9629449000.0,230857000.0,815934000.0,181243000.0,39366000.0,2188428000.0,376152000.0,-568648000.0,96664000.0,3412427000.0,23929000.0,186401000.0,441389000.0,535000.0,66314000.0,-92968000.0,72435000.0,-141562000.0,-73056000.0,9672000.0,201043000.0,15501000.0,-187747000.0,5117000.0,244914000.0,67783000.0,-316000.0,-35920000.0,-13287000.0,-2000.0,-5395000.0,-66614000.0
2021-01-07,50.630001068115234,51.36000061035156,50.5,51.06999969482422,50.46581268310547,723000,SCI,1.034854047565595,1.0163743233774096,1.106936794133632,1.048112954760671,-0.0132589071950757,-0.0948904411831752,0.003277427714178,981934000.0,12762804000.0,1752748000.0,-127000.0,311710000.0,11634000.0,14515425000.0,174792000.0,20104000.0,560731000.0,8384032000.0,1880007000.0,35291000.0,9629449000.0,230857000.0,815934000.0,181243000.0,39366000.0,2188428000.0,376152000.0,-568648000.0,96664000.0,3412427000.0,23929000.0,186401000.0,441389000.0,535000.0,66314000.0,-92968000.0,72435000.0,-141562000.0,-73056000.0,9672000.0,201043000.0,15501000.0,-187747000.0,5117000.0,244914000.0,67783000.0,-316000.0,-35920000.0,-13287000.0,-2000.0,-5395000.0,-66614000.0
2021-01-08,50.81999969482422,51.54999923706055,50.560001373291016,50.81999969482422,50.21876525878906,605600,SCI,1.051554523558272,1.0284892424715228,1.1328166375328648,1.048457502162525,0.0030970213957466,-0.0901126379640433,0.0034951848410083,981934000.0,12762804000.0,1752748000.0,-127000.0,311710000.0,11634000.0,14515425000.0,174792000.0,20104000.0,560731000.0,8384032000.0,1880007000.0,35291000.0,9629449000.0,230857000.0,815934000.0,181243000.0,39366000.0,2188428000.0,376152000.0,-568648000.0,96664000.0,3412427000.0,23929000.0,186401000.0,441389000.0,535000.0,66314000.0,-92968000.0,72435000.0,-141562000.0,-73056000.0,9672000.0,201043000.0,15501000.0,-187747000.0,5117000.0,244914000.0,67783000.0,-316000.0,-35920000.0,-13287000.0,-2000.0,-5395000.0,-66614000.0
2021-01-11,50.40999984741211,50.79999923706055,49.63999938964844,49.900001525878906,49.30965423583984,558400,SCI,1.0845690506822177,1.0524831292650685,1.154510325129601,1.0505801982022729,0.0339888524799449,-0.0690542305800305,0.0144413592708319,981934000.0,12762804000.0,1752748000.0,-127000.0,311710000.0,11634000.0,14515425000.0,174792000.0,20104000.0,560731000.0,8384032000.0,1880007000.0,35291000.0,9629449000.0,230857000.0,815934000.0,181243000.0,39366000.0,2188428000.0,376152000.0,-568648000.0,96664000.0,3412427000.0,23929000.0,186401000.0,441389000.0,535000.0,66314000.0,-92968000.0,72435000.0,-141562000.0,-73056000.0,9672000.0,201043000.0,15501000.0,-187747000.0,5117000.0,244914000.0,67783000.0,-316000.0,-35920000.0,-13287000.0,-2000.0,-5395000.0,-66614000.0
2021-01-12,50.130001068115234,50.66999816894531,49.81999969482422,50.060001373291016,49.46775817871094,533500,SCI,1.0811026586413788,1.0304602767681734,1.153237249295865,1.0463067685815588,0.0347958900598199,-0.074024191687692,0.0300011934667161,981934000.0,12762804000.0,1752748000.0,-127000.0,311710000.0,11634000.0,14515425000.0,174792000.0,20104000.0,560731000.0,8384032000.0,1880007000.0,35291000.0,9629449000.0,230857000.0,815934000.0,181243000.0,39366000.0,2188428000.0,376152000.0,-568648000.0,96664000.0,3412427000.0,23929000.0,186401000.0,441389000.0,535000.0,66314000.0,-92968000.0,72435000.0,-141562000.0,-73056000.0,9672000.0,201043000.0,15501000.0,-187747000.0,5117000.0,244914000.0,67783000.0,-316000.0,-35920000.0,-13287000.0,-2000.0,-5395000.0,-66614000.0
2021-01-13,50.18000030517578,50.459999084472656,49.5099983215332,49.70000076293945,49.11201858520508,667200,SCI,1.020925523563351,1.0451995472262403,1.1766025050757625,1.0474268478686666,-0.0265013243053156,-0.0489854900497233,0.0427800721788773,981934000.0,12762804000.0,1752748000.0,-127000.0,311710000.0,11634000.0,14515425000.0,174792000.0,20104000.0,560731000.0,8384032000.0,1880007000.0,35291000.0,9629449000.0,230857000.0,815934000.0,181243000.0,39366000.0,2188428000.0,376152000.0,-568648000.0,96664000.0,3412427000.0,23929000.0,186401000.0,441389000.0,535000.0,66314000.0,-92968000.0,72435000.0,-141562000.0,-73056000.0,9672000.0,201043000.0,15501000.0,-187747000.0,5117000.0,244914000.0,67783000.0,-316000.0,-35920000.0,-13287000.0,-2000.0,-5395000.0,-66614000.0
2021-01-14,50.119998931884766,50.45000076293945,49.84000015258789,50.130001068115234,49.53693389892578,946400,SCI,0.9796527902379596,1.0394397423033297,1.1669121140691263,1.0370807891473377,-0.0574279989093781,-0.0625590693227218,0.0390526747632395,981934000.0,12762804000.0,1752748000.0,-127000.0,311710000.0,11634000.0,14515425000.0,174792000.0,20104000.0,560731000.0,8384032000.0,1880007000.0,35291000.0,9629449000.0,230857000.0,815934000.0,181243000.0,39366000.0,2188428000.0,376152000.0,-568648000.0,96664000.0,3412427000.0,23929000.0,186401000.0,441389000.0,535000.0,66314000.0,-92968000.0,72435000.0,-141562000.0,-73056000.0,9672000.0,201043000.0,15501000.0,-187747000.0,5117000.0,244914000.0,67783000.0,-316000.0,-35920000.0,-13287000.0,-2000.0,-5395000.0,-66614000.0
2021-01-15,50.0,50.59999847412109,49.84999847412109,50.040000915527344,49.44799423217773,884100,SCI,0.9688249831533206,1.0376964465560066,1.1663916553101854,1.0379703062726533,-0.0691453231193327,-0.0687687187692343,0.0334586594373373,981934000.0,12762804000.0,1752748000.0,-127000.0,311710000.0,11634000.0,14515425000.0,174792000.0,20104000.0,560731000.0,8384032000.0,1880007000.0,35291000.0,9629449000.0,230857000.0,815934000.0,181243000.0,39366000.0,2188428000.0,376152000.0,-568648000.0,96664000.0,3412427000.0,23929000.0,186401000.0,441389000.0,535000.0,66314000.0,-92968000.0,72435000.0,-141562000.0,-73056000.0,9672000.0,201043000.0,15501000.0,-187747000.0,5117000.0,244914000.0,67783000.0,-316000.0,-35920000.0,-13287000.0,-2000.0,-5395000.0,-66614000.0
2021-01-19,50.18000030517578,50.56999969482422,50.040000915527344,50.33000183105469,49.73456573486328,704700,SCI,0.9777467785909972,1.062249637932328,1.1668825547734256,1.0431767404393268,-0.0654299618483296,-0.051838025511621,0.0374798402740057,981934000.0,12762804000.0,1752748000.0,-127000.0,311710000.0,11634000.0,14515425000.0,174792000.0,20104000.0,560731000.0,8384032000.0,1880007000.0,35291000.0,9629449000.0,230857000.0,815934000.0,181243000.0,39366000.0,2188428000.0,376152000.0,-568648000.0,96664000.0,3412427000.0,23929000.0,186401000.0,441389000.0,535000.0,66314000.0,-92968000.0,72435000.0,-141562000.0,-73056000.0,9672000.0,201043000.0,15501000.0,-187747000.0,5117000.0,244914000.0,67783000.0,-316000.0,-35920000.0,-13287000.0,-2000.0,-5395000.0,-66614000.0
2021-01-20,50.36000061035156,51.880001068115234,50.18000030517578,51.86000061035156,51.2464599609375,962300,SCI,0.965869686001558,1.0254879576761924,1.2051672508581242,1.0311275448261352,-0.0652578588245772,-0.0866854105793182,0.0766200666666117,981934000.0,12762804000.0,1752748000.0,-127000.0,311710000.0,11634000.0,14515425000.0,174792000.0,20104000.0,560731000.0,8384032000.0,1880007000.0,35291000.0,9629449000.0,230857000.0,815934000.0,181243000.0,39366000.0,2188428000.0,376152000.0,-568648000.0,96664000.0,3412427000.0,23929000.0,186401000.0,441389000.0,535000.0,66314000.0,-92968000.0,72435000.0,-141562000.0,-73056000.0,9672000.0,201043000.0,15501000.0,-187747000.0,5117000.0,244914000.0,67783000.0,-316000.0,-35920000.0,-13287000.0,-2000.0,-5395000.0,-66614000.0
2021-01-21,51.90999984741211,52.5,51.66999816894531,51.75,51.13776779174805,668800,SCI,0.9627052680553496,1.0323255622951817,1.2174701366062888,1.0380301751047352,-0.0753249070493855,-0.0885506219038734,0.0862722522749011,981934000.0,12762804000.0,1752748000.0,-127000.0,311710000.0,11634000.0,14515425000.0,174792000.0,20104000.0,560731000.0,8384032000.0,1880007000.0,35291000.0,9629449000.0,230857000.0,815934000.0,181243000.0,39366000.0,2188428000.0,376152000.0,-568648000.0,96664000.0,3412427000.0,23929000.0,186401000.0,441389000.0,535000.0,66314000.0,-92968000.0,72435000.0,-141562000.0,-73056000.0,9672000.0,201043000.0,15501000.0,-187747000.0,5117000.0,244914000.0,67783000.0,-316000.0,-35920000.0,-13287000.0,-2000.0,-5395000.0,-66614000.0
2021-01-22,51.400001525878906,51.52999877929688,50.68000030517578,51.09000015258789,50.485572814941406,460700,SCI,0.9461734452933208,1.0511661575172144,1.2351713590776825,1.0546006276654674,-0.1084271823721465,-0.0695308733574728,0.1057895193026325,981934000.0,12762804000.0,1752748000.0,-127000.0,311710000.0,11634000.0,14515425000.0,174792000.0,20104000.0,560731000.0,8384032000.0,1880007000.0,35291000.0,9629449000.0,230857000.0,815934000.0,181243000.0,39366000.0,2188428000.0,376152000.0,-568648000.0,96664000.0,3412427000.0,23929000.0,186401000.0,441389000.0,535000.0,66314000.0,-92968000.0,72435000.0,-141562000.0,-73056000.0,9672000.0,201043000.0,15501000.0,-187747000.0,5117000.0,244914000.0,67783000.0,-316000.0,-35920000.0,-13287000.0,-2000.0,-5395000.0,-66614000.0
2021-01-25,51.61000061035156,52.88999938964844,51.130001068115234,52.560001373291016,51.93818283081055,1053000,SCI,0.9151445474912272,1.0334236901282183,1.2203838877238171,1.0270231116838735,-0.1118785641926463,-0.0920813009659597,0.0831183301836815,981934000.0,12762804000.0,1752748000.0,-127000.0,311710000.0,11634000.0,14515425000.0,174792000.0,20104000.0,560731000.0,8384032000.0,1880007000.0,35291000.0,9629449000.0,230857000.0,815934000.0,181243000.0,39366000.0,2188428000.0,376152000.0,-568648000.0,96664000.0,3412427000.0,23929000.0,186401000.0,441389000.0,535000.0,66314000.0,-92968000.0,72435000.0,-141562000.0,-73056000.0,9672000.0,201043000.0,15501000.0,-187747000.0,5117000.0,244914000.0,67783000.0,-316000.0,-35920000.0,-13287000.0,-2000.0,-5395000.0,-66614000.0
2021-01-26,52.77000045776367,53.77000045776367,52.5099983215332,53.720001220703125,53.08445739746094,1564000,SCI,0.889054304712667,0.9991426993773684,1.190465681674003,1.0299643010441049,-0.1409099963314378,-0.1226943342464552,0.0550894071706498,981934000.0,12762804000.0,1752748000.0,-127000.0,311710000.0,11634000.0,14515425000.0,174792000.0,20104000.0,560731000.0,8384032000.0,1880007000.0,35291000.0,9629449000.0,230857000.0,815934000.0,181243000.0,39366000.0,2188428000.0,376152000.0,-568648000.0,96664000.0,3412427000.0,23929000.0,186401000.0,441389000.0,535000.0,66314000.0,-92968000.0,72435000.0,-141562000.0,-73056000.0,9672000.0,201043000.0,15501000.0,-187747000.0,5117000.0,244914000.0,67783000.0,-316000.0,-35920000.0,-13287000.0,-2000.0,-5395000.0,-66614000.0
2021-01-27,53.16999816894531,54.66999816894531,51.58000183105469,51.7400016784668,51.12788391113281,1257700,SCI,0.9540007407369828,1.0348545550101664,1.2471299426361582,1.0834518832758422,-0.1294511425388593,-0.1200860592721353,0.0718722312322355,981934000.0,12762804000.0,1752748000.0,-127000.0,311710000.0,11634000.0,14515425000.0,174792000.0,20104000.0,560731000.0,8384032000.0,1880007000.0,35291000.0,9629449000.0,230857000.0,815934000.0,181243000.0,39366000.0,2188428000.0,376152000.0,-568648000.0,96664000.0,3412427000.0,23929000.0,186401000.0,441389000.0,535000.0,66314000.0,-92968000.0,72435000.0,-141562000.0,-73056000.0,9672000.0,201043000.0,15501000.0,-187747000.0,5117000.0,244914000.0,67783000.0,-316000.0,-35920000.0,-13287000.0,-2000.0,-5395000.0,-66614000.0
2021-01-28,51.91999816894531,52.220001220703125,50.400001525878906,50.52999877929688,49.93219757080078,982200,SCI,0.9408272753900744,1.127216655642501,1.2753977141549218,1.0617555757592425,-0.1209283003691679,-0.0090585731736401,0.1111190193516504,981934000.0,12762804000.0,1752748000.0,-127000.0,311710000.0,11634000.0,14515425000.0,174792000.0,20104000.0,560731000.0,8384032000.0,1880007000.0,35291000.0,9629449000.0,230857000.0,815934000.0,181243000.0,39366000.0,2188428000.0,376152000.0,-568648000.0,96664000.0,3412427000.0,23929000.0,186401000.0,441389000.0,535000.0,66314000.0,-92968000.0,72435000.0,-141562000.0,-73056000.0,9672000.0,201043000.0,15501000.0,-187747000.0,5117000.0,244914000.0,67783000.0,-316000.0,-35920000.0,-13287000.0,-2000.0,-5395000.0,-66614000.0
2021-01-29,50.400001525878906,51.63999938964844,50.130001068115234,50.43000030517578,49.83338165283203,1400700,SCI,0.9325798203577872,1.111328093602935,1.2845243419041206,1.0699322973380807,-0.1373524769802935,-0.0451761268680552,0.1019706947006815,981934000.0,12762804000.0,1752748000.0,-127000.0,311710000.0,11634000.0,14515425000.0,174792000.0,20104000.0,560731000.0,8384032000.0,1880007000.0,35291000.0,9629449000.0,230857000.0,815934000.0,181243000.0,39366000.0,2188428000.0,376152000.0,-568648000.0,96664000.0,3412427000.0,23929000.0,186401000.0,441389000.0,535000.0,66314000.0,-92968000.0,72435000.0,-141562000.0,-73056000.0,9672000.0,201043000.0,15501000.0,-187747000.0,5117000.0,244914000.0,67783000.0,-316000.0,-35920000.0,-13287000.0,-2000.0,-5395000.0,-66614000.0
2021-02-01,50.72999954223633,50.88999938964844,50.34999847412109,50.709999084472656,50.11006927490234,883000,SCI,0.910865698329194,1.100834466727984,1.2853846368171145,1.0315574884075709,-0.1206917900783769,-0.0380076389323305,0.1187090060562681,981934000.0,12762804000.0,1752748000.0,-127000.0,311710000.0,11634000.0,14515425000.0,174792000.0,20104000.0,560731000.0,8384032000.0,1880007000.0,35291000.0,9629449000.0,230857000.0,815934000.0,181243000.0,39366000.0,2188428000.0,376152000.0,-568648000.0,96664000.0,3412427000.0,23929000.0,186401000.0,441389000.0,535000.0,66314000.0,-92968000.0,72435000.0,-141562000.0,-73056000.0,9672000.0,201043000.0,15501000.0,-187747000.0,5117000.0,244914000.0,67783000.0,-316000.0,-35920000.0,-13287000.0,-2000.0,-5395000.0,-66614000.0
2021-02-02,51.02999877929688,51.66999816894531,50.90999984741211,51.09999847412109,50.49545669555664,585600,SCI,0.9295498758374297,1.0979361688577716,1.2753771016434816,1.0393553331681484,-0.1098054573307187,-0.0389490071074218,0.1162115458359227,981934000.0,12762804000.0,1752748000.0,-127000.0,311710000.0,11634000.0,14515425000.0,174792000.0,20104000.0,560731000.0,8384032000.0,1880007000.0,35291000.0,9629449000.0,230857000.0,815934000.0,181243000.0,39366000.0,2188428000.0,376152000.0,-568648000.0,96664000.0,3412427000.0,23929000.0,186401000.0,441389000.0,535000.0,66314000.0,-92968000.0,72435000.0,-141562000.0,-73056000.0,9672000.0,201043000.0,15501000.0,-187747000.0,5117000.0,244914000.0,67783000.0,-316000.0,-35920000.0,-13287000.0,-2000.0,-5395000.0,-66614000.0
