Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-02-25,70.81106567382812,71.56488800048828,70.68701934814453,71.2022933959961,69.35903930664062,10906955,MRK,1.058535954349717,1.0163566760546772,1.1020193755865673,1.0266826115313998,0.0318533428183172,-0.0837353678834558,-0.0393978189720873,14604000000.0,39588000000.0,66184000000.0,25317000000.0,87000000.0,4567000000.0,91588000000.0,1788000000.0,5103000000.0,47362000000.0,12135000000.0,20238000000.0,-63421000000.0,7846000000.0,8062000000.0,27327000000.0,894000000.0,2300000000.0,-6634000000.0,19711000000.0,27764000000.0,1425000000.0,-9525000000.0,8288000000.0,25360000000.0,6310000000.0,4594000000.0,,1717000000.0,724000000.0,-9443000000.0,5011000000.0,-2832000000.0,-4017000000.0,89000000.0,7067000000.0,-1769000000.0,-1281000000.0,253000000.0,10253000000.0,3357000000.0,130000000.0,-6215000000.0,-855000000.0,-1002000000.0,-436000000.0,4419000000.0,-4684000000.0
2021-02-26,71.03053283691406,71.28816986083984,69.21755981445312,69.29389190673828,67.50004577636719,17644862,MRK,1.0690743437086248,1.0539327750202716,1.1344253193549356,1.0374166001615297,0.031657743547095,-0.0515293021658653,-0.008944878318382,14604000000.0,39588000000.0,66184000000.0,25317000000.0,87000000.0,4567000000.0,91588000000.0,1788000000.0,5103000000.0,47362000000.0,12135000000.0,20238000000.0,-63421000000.0,7846000000.0,8062000000.0,27327000000.0,894000000.0,2300000000.0,-6634000000.0,19711000000.0,27764000000.0,1425000000.0,-9525000000.0,8288000000.0,25360000000.0,6310000000.0,4594000000.0,,1717000000.0,724000000.0,-9443000000.0,5011000000.0,-2832000000.0,-4017000000.0,89000000.0,7067000000.0,-1769000000.0,-1281000000.0,253000000.0,10253000000.0,3357000000.0,130000000.0,-6215000000.0,-855000000.0,-1002000000.0,-436000000.0,4419000000.0,-4684000000.0
2021-03-01,69.85687255859375,70.02862548828125,68.8740463256836,69.06488800048828,67.27696990966797,12594864,MRK,1.0744309987823946,1.0795555564123764,1.1193299892369435,1.013597239400828,0.0608337593815664,0.005392183109665,0.0133695023698889,14604000000.0,39588000000.0,66184000000.0,25317000000.0,87000000.0,4567000000.0,91588000000.0,1788000000.0,5103000000.0,47362000000.0,12135000000.0,20238000000.0,-63421000000.0,7846000000.0,8062000000.0,27327000000.0,894000000.0,2300000000.0,-6634000000.0,19711000000.0,27764000000.0,1425000000.0,-9525000000.0,8288000000.0,25360000000.0,6310000000.0,4594000000.0,,1717000000.0,724000000.0,-9443000000.0,5011000000.0,-2832000000.0,-4017000000.0,89000000.0,7067000000.0,-1769000000.0,-1281000000.0,253000000.0,10253000000.0,3357000000.0,130000000.0,-6215000000.0,-855000000.0,-1002000000.0,-436000000.0,4419000000.0,-4684000000.0
2021-03-02,69.50381469726562,70.1240463256836,69.08396911621094,69.51335906982422,67.71382904052734,16047290,MRK,1.0674992538353538,1.0754931587771892,1.1030337043331182,1.0361647740865512,0.0313344797488026,-0.0129134344533132,-0.009834996676129,14604000000.0,39588000000.0,66184000000.0,25317000000.0,87000000.0,4567000000.0,91588000000.0,1788000000.0,5103000000.0,47362000000.0,12135000000.0,20238000000.0,-63421000000.0,7846000000.0,8062000000.0,27327000000.0,894000000.0,2300000000.0,-6634000000.0,19711000000.0,27764000000.0,1425000000.0,-9525000000.0,8288000000.0,25360000000.0,6310000000.0,4594000000.0,,1717000000.0,724000000.0,-9443000000.0,5011000000.0,-2832000000.0,-4017000000.0,89000000.0,7067000000.0,-1769000000.0,-1281000000.0,253000000.0,10253000000.0,3357000000.0,130000000.0,-6215000000.0,-855000000.0,-1002000000.0,-436000000.0,4419000000.0,-4684000000.0
2021-03-03,69.48473358154297,70.3530502319336,69.1030502319336,69.9427490234375,68.1321029663086,13939972,MRK,1.059707099865837,1.049996467048763,1.0738596210100746,1.054357280092723,0.0053498197731141,-0.0504711777934414,-0.0488470053003324,14604000000.0,39588000000.0,66184000000.0,25317000000.0,87000000.0,4567000000.0,91588000000.0,1788000000.0,5103000000.0,47362000000.0,12135000000.0,20238000000.0,-63421000000.0,7846000000.0,8062000000.0,27327000000.0,894000000.0,2300000000.0,-6634000000.0,19711000000.0,27764000000.0,1425000000.0,-9525000000.0,8288000000.0,25360000000.0,6310000000.0,4594000000.0,,1717000000.0,724000000.0,-9443000000.0,5011000000.0,-2832000000.0,-4017000000.0,89000000.0,7067000000.0,-1769000000.0,-1281000000.0,253000000.0,10253000000.0,3357000000.0,130000000.0,-6215000000.0,-855000000.0,-1002000000.0,-436000000.0,4419000000.0,-4684000000.0
2021-03-04,69.8282470703125,69.96183013916016,68.43511199951172,68.864501953125,67.08177185058594,15975188,MRK,1.059386125195649,1.0605770208433465,1.0852068719148569,1.0789141676317748,-0.0195280424361259,-0.0676218156894084,-0.0505497975519897,14604000000.0,39588000000.0,66184000000.0,25317000000.0,87000000.0,4567000000.0,91588000000.0,1788000000.0,5103000000.0,47362000000.0,12135000000.0,20238000000.0,-63421000000.0,7846000000.0,8062000000.0,27327000000.0,894000000.0,2300000000.0,-6634000000.0,19711000000.0,27764000000.0,1425000000.0,-9525000000.0,8288000000.0,25360000000.0,6310000000.0,4594000000.0,,1717000000.0,724000000.0,-9443000000.0,5011000000.0,-2832000000.0,-4017000000.0,89000000.0,7067000000.0,-1769000000.0,-1281000000.0,253000000.0,10253000000.0,3357000000.0,130000000.0,-6215000000.0,-855000000.0,-1002000000.0,-436000000.0,4419000000.0,-4684000000.0
2021-03-05,69.18893432617188,70.0477066040039,68.71183013916016,69.78053283691406,67.97408294677734,12241164,MRK,1.050031544983618,1.0703633279491922,1.0670243074273873,1.0513678997204563,-0.0013363547368383,-0.0292418236067428,-0.0506128694355909,14604000000.0,39588000000.0,66184000000.0,25317000000.0,87000000.0,4567000000.0,91588000000.0,1788000000.0,5103000000.0,47362000000.0,12135000000.0,20238000000.0,-63421000000.0,7846000000.0,8062000000.0,27327000000.0,894000000.0,2300000000.0,-6634000000.0,19711000000.0,27764000000.0,1425000000.0,-9525000000.0,8288000000.0,25360000000.0,6310000000.0,4594000000.0,,1717000000.0,724000000.0,-9443000000.0,5011000000.0,-2832000000.0,-4017000000.0,89000000.0,7067000000.0,-1769000000.0,-1281000000.0,253000000.0,10253000000.0,3357000000.0,130000000.0,-6215000000.0,-855000000.0,-1002000000.0,-436000000.0,4419000000.0,-4684000000.0
2021-03-08,70.96373748779297,72.09923553466797,70.03816986083984,70.77290344238281,68.9407730102539,15391347,MRK,1.0267393225363963,1.0852877950422772,1.045970293945301,1.053835017954231,-0.0270956954178347,-0.0132494904529953,-0.0615340020127848,14604000000.0,39588000000.0,66184000000.0,25317000000.0,87000000.0,4567000000.0,91588000000.0,1788000000.0,5103000000.0,47362000000.0,12135000000.0,20238000000.0,-63421000000.0,7846000000.0,8062000000.0,27327000000.0,894000000.0,2300000000.0,-6634000000.0,19711000000.0,27764000000.0,1425000000.0,-9525000000.0,8288000000.0,25360000000.0,6310000000.0,4594000000.0,,1717000000.0,724000000.0,-9443000000.0,5011000000.0,-2832000000.0,-4017000000.0,89000000.0,7067000000.0,-1769000000.0,-1281000000.0,253000000.0,10253000000.0,3357000000.0,130000000.0,-6215000000.0,-855000000.0,-1002000000.0,-436000000.0,4419000000.0,-4684000000.0
2021-03-09,71.14503479003906,72.00381469726562,70.73473358154297,70.74427795410156,68.91288757324219,14189920,MRK,1.0383122152658997,1.0875805835561387,1.0565512507542167,1.047243962582535,-0.0089317473166352,-0.0054990584566829,-0.0486444984013039,14604000000.0,39588000000.0,66184000000.0,25317000000.0,87000000.0,4567000000.0,91588000000.0,1788000000.0,5103000000.0,47362000000.0,12135000000.0,20238000000.0,-63421000000.0,7846000000.0,8062000000.0,27327000000.0,894000000.0,2300000000.0,-6634000000.0,19711000000.0,27764000000.0,1425000000.0,-9525000000.0,8288000000.0,25360000000.0,6310000000.0,4594000000.0,,1717000000.0,724000000.0,-9443000000.0,5011000000.0,-2832000000.0,-4017000000.0,89000000.0,7067000000.0,-1769000000.0,-1281000000.0,253000000.0,10253000000.0,3357000000.0,130000000.0,-6215000000.0,-855000000.0,-1002000000.0,-436000000.0,4419000000.0,-4684000000.0
2021-03-10,71.33587646484375,71.78434753417969,70.70610809326172,71.33587646484375,69.48916625976562,12827310,MRK,1.028487001217819,1.0761365398035416,1.0357010321819606,1.039672854637922,-0.0111858534201028,-0.0026115189674817,-0.0596022067654591,14604000000.0,39588000000.0,66184000000.0,25317000000.0,87000000.0,4567000000.0,91588000000.0,1788000000.0,5103000000.0,47362000000.0,12135000000.0,20238000000.0,-63421000000.0,7846000000.0,8062000000.0,27327000000.0,894000000.0,2300000000.0,-6634000000.0,19711000000.0,27764000000.0,1425000000.0,-9525000000.0,8288000000.0,25360000000.0,6310000000.0,4594000000.0,,1717000000.0,724000000.0,-9443000000.0,5011000000.0,-2832000000.0,-4017000000.0,89000000.0,7067000000.0,-1769000000.0,-1281000000.0,253000000.0,10253000000.0,3357000000.0,130000000.0,-6215000000.0,-855000000.0,-1002000000.0,-436000000.0,4419000000.0,-4684000000.0
2021-03-11,71.45992279052734,71.90839385986328,71.17366027832031,71.21183013916016,69.36833190917969,13205324,MRK,1.033117009812537,1.0815830323992557,1.033324549291781,1.0256622421362138,0.0074547676763232,0.0207882368253442,-0.0390009452189228,14604000000.0,39588000000.0,66184000000.0,25317000000.0,87000000.0,4567000000.0,91588000000.0,1788000000.0,5103000000.0,47362000000.0,12135000000.0,20238000000.0,-63421000000.0,7846000000.0,8062000000.0,27327000000.0,894000000.0,2300000000.0,-6634000000.0,19711000000.0,27764000000.0,1425000000.0,-9525000000.0,8288000000.0,25360000000.0,6310000000.0,4594000000.0,,1717000000.0,724000000.0,-9443000000.0,5011000000.0,-2832000000.0,-4017000000.0,89000000.0,7067000000.0,-1769000000.0,-1281000000.0,253000000.0,10253000000.0,3357000000.0,130000000.0,-6215000000.0,-855000000.0,-1002000000.0,-436000000.0,4419000000.0,-4684000000.0
2021-03-12,70.63931274414062,71.45992279052734,70.60114288330078,71.1832046508789,69.9496841430664,11493940,MRK,1.0241286281370503,1.0854878880769858,1.0283105804746606,1.0207674438038497,0.0033611843332006,0.0366632403107354,-0.0217039238783209,14604000000.0,39588000000.0,66184000000.0,25317000000.0,87000000.0,4567000000.0,91588000000.0,1788000000.0,5103000000.0,47362000000.0,12135000000.0,20238000000.0,-63421000000.0,7846000000.0,8062000000.0,27327000000.0,894000000.0,2300000000.0,-6634000000.0,19711000000.0,27764000000.0,1425000000.0,-9525000000.0,8288000000.0,25360000000.0,6310000000.0,4594000000.0,,1717000000.0,724000000.0,-9443000000.0,5011000000.0,-2832000000.0,-4017000000.0,89000000.0,7067000000.0,-1769000000.0,-1281000000.0,253000000.0,10253000000.0,3357000000.0,130000000.0,-6215000000.0,-855000000.0,-1002000000.0,-436000000.0,4419000000.0,-4684000000.0
2021-03-15,72.04198455810547,73.05343627929688,71.64122009277344,72.7385482788086,71.47807312011719,17999295,MRK,1.0056408661368073,1.070874268073923,1.0068822238640829,1.017237660715961,-0.0115967945791537,0.0436242095615184,-0.0296599744574896,14604000000.0,39588000000.0,66184000000.0,25317000000.0,87000000.0,4567000000.0,91588000000.0,1788000000.0,5103000000.0,47362000000.0,12135000000.0,20238000000.0,-63421000000.0,7846000000.0,8062000000.0,27327000000.0,894000000.0,2300000000.0,-6634000000.0,19711000000.0,27764000000.0,1425000000.0,-9525000000.0,8288000000.0,25360000000.0,6310000000.0,4594000000.0,,1717000000.0,724000000.0,-9443000000.0,5011000000.0,-2832000000.0,-4017000000.0,89000000.0,7067000000.0,-1769000000.0,-1281000000.0,253000000.0,10253000000.0,3357000000.0,130000000.0,-6215000000.0,-855000000.0,-1002000000.0,-436000000.0,4419000000.0,-4684000000.0
2021-03-16,72.66221618652344,73.635498046875,72.65267181396484,73.29198455810547,72.02191925048828,15697887,MRK,1.008592638794448,1.0542559223953838,1.0002510578061128,1.0317473901389642,-0.0231547513445162,0.0314856110302783,-0.0586962418219469,14604000000.0,39588000000.0,66184000000.0,25317000000.0,87000000.0,4567000000.0,91588000000.0,1788000000.0,5103000000.0,47362000000.0,12135000000.0,20238000000.0,-63421000000.0,7846000000.0,8062000000.0,27327000000.0,894000000.0,2300000000.0,-6634000000.0,19711000000.0,27764000000.0,1425000000.0,-9525000000.0,8288000000.0,25360000000.0,6310000000.0,4594000000.0,,1717000000.0,724000000.0,-9443000000.0,5011000000.0,-2832000000.0,-4017000000.0,89000000.0,7067000000.0,-1769000000.0,-1281000000.0,253000000.0,10253000000.0,3357000000.0,130000000.0,-6215000000.0,-855000000.0,-1002000000.0,-436000000.0,4419000000.0,-4684000000.0
2021-03-17,73.21565246582031,73.95037841796875,72.4904556274414,73.7595443725586,72.48137664794922,17533878,MRK,1.0046571263854462,1.049487388738794,1.007845138021736,1.0204048792069982,-0.0157477528215519,0.013151452608437,-0.0601697255180764,14604000000.0,39588000000.0,66184000000.0,25317000000.0,87000000.0,4567000000.0,91588000000.0,1788000000.0,5103000000.0,47362000000.0,12135000000.0,20238000000.0,-63421000000.0,7846000000.0,8062000000.0,27327000000.0,894000000.0,2300000000.0,-6634000000.0,19711000000.0,27764000000.0,1425000000.0,-9525000000.0,8288000000.0,25360000000.0,6310000000.0,4594000000.0,,1717000000.0,724000000.0,-9443000000.0,5011000000.0,-2832000000.0,-4017000000.0,89000000.0,7067000000.0,-1769000000.0,-1281000000.0,253000000.0,10253000000.0,3357000000.0,130000000.0,-6215000000.0,-855000000.0,-1002000000.0,-436000000.0,4419000000.0,-4684000000.0
2021-03-18,73.72137451171875,74.60877990722656,73.67366027832031,73.73091888427734,72.4532470703125,14274179,MRK,1.0168240354013314,1.0422344141982725,1.015965516892797,1.026141003020234,-0.0093169676189026,-0.0137265439973948,-0.0669554920475763,14604000000.0,39588000000.0,66184000000.0,25317000000.0,87000000.0,4567000000.0,91588000000.0,1788000000.0,5103000000.0,47362000000.0,12135000000.0,20238000000.0,-63421000000.0,7846000000.0,8062000000.0,27327000000.0,894000000.0,2300000000.0,-6634000000.0,19711000000.0,27764000000.0,1425000000.0,-9525000000.0,8288000000.0,25360000000.0,6310000000.0,4594000000.0,,1717000000.0,724000000.0,-9443000000.0,5011000000.0,-2832000000.0,-4017000000.0,89000000.0,7067000000.0,-1769000000.0,-1281000000.0,253000000.0,10253000000.0,3357000000.0,130000000.0,-6215000000.0,-855000000.0,-1002000000.0,-436000000.0,4419000000.0,-4684000000.0
2021-03-19,73.71183013916016,74.66603088378906,72.53816986083984,73.95992279052734,72.67828369140625,58225203,MRK,1.0221906411110206,1.0306886730418614,1.0093799259465166,1.039291194415156,-0.0171005533041352,-0.0237244492021115,-0.0741080940560672,14604000000.0,39588000000.0,66184000000.0,25317000000.0,87000000.0,4567000000.0,91588000000.0,1788000000.0,5103000000.0,47362000000.0,12135000000.0,20238000000.0,-63421000000.0,7846000000.0,8062000000.0,27327000000.0,894000000.0,2300000000.0,-6634000000.0,19711000000.0,27764000000.0,1425000000.0,-9525000000.0,8288000000.0,25360000000.0,6310000000.0,4594000000.0,,1717000000.0,724000000.0,-9443000000.0,5011000000.0,-2832000000.0,-4017000000.0,89000000.0,7067000000.0,-1769000000.0,-1281000000.0,253000000.0,10253000000.0,3357000000.0,130000000.0,-6215000000.0,-855000000.0,-1002000000.0,-436000000.0,4419000000.0,-4684000000.0
2021-03-22,72.3282470703125,74.42748260498047,72.08015441894531,73.95992279052734,72.67828369140625,11352879,MRK,1.005805636059629,1.041325568271047,1.0088295426202236,1.0344112053404404,-0.0286055692808113,-0.0198793919704485,-0.0547026869230966,14604000000.0,39588000000.0,66184000000.0,25317000000.0,87000000.0,4567000000.0,91588000000.0,1788000000.0,5103000000.0,47362000000.0,12135000000.0,20238000000.0,-63421000000.0,7846000000.0,8062000000.0,27327000000.0,894000000.0,2300000000.0,-6634000000.0,19711000000.0,27764000000.0,1425000000.0,-9525000000.0,8288000000.0,25360000000.0,6310000000.0,4594000000.0,,1717000000.0,724000000.0,-9443000000.0,5011000000.0,-2832000000.0,-4017000000.0,89000000.0,7067000000.0,-1769000000.0,-1281000000.0,253000000.0,10253000000.0,3357000000.0,130000000.0,-6215000000.0,-855000000.0,-1002000000.0,-436000000.0,4419000000.0,-4684000000.0
2021-03-23,73.55915832519531,73.77862548828125,72.5477066040039,72.77671813964844,71.51558685302734,11651245,MRK,1.0211090807239112,1.0698966927755569,1.0499808453254966,1.0693935085724935,-0.0482844278485825,-0.022228653863956,-0.0353208849618338,14604000000.0,39588000000.0,66184000000.0,25317000000.0,87000000.0,4567000000.0,91588000000.0,1788000000.0,5103000000.0,47362000000.0,12135000000.0,20238000000.0,-63421000000.0,7846000000.0,8062000000.0,27327000000.0,894000000.0,2300000000.0,-6634000000.0,19711000000.0,27764000000.0,1425000000.0,-9525000000.0,8288000000.0,25360000000.0,6310000000.0,4594000000.0,,1717000000.0,724000000.0,-9443000000.0,5011000000.0,-2832000000.0,-4017000000.0,89000000.0,7067000000.0,-1769000000.0,-1281000000.0,253000000.0,10253000000.0,3357000000.0,130000000.0,-6215000000.0,-855000000.0,-1002000000.0,-436000000.0,4419000000.0,-4684000000.0
2021-03-24,72.58587646484375,73.16793823242188,72.4332046508789,72.74809265136719,71.48745727539062,9135416,MRK,1.0169202702581557,1.065603920766736,1.0506738310890795,1.0856410250000772,-0.0687207547419215,-0.0306998219439886,-0.0305393358081911,14604000000.0,39588000000.0,66184000000.0,25317000000.0,87000000.0,4567000000.0,91588000000.0,1788000000.0,5103000000.0,47362000000.0,12135000000.0,20238000000.0,-63421000000.0,7846000000.0,8062000000.0,27327000000.0,894000000.0,2300000000.0,-6634000000.0,19711000000.0,27764000000.0,1425000000.0,-9525000000.0,8288000000.0,25360000000.0,6310000000.0,4594000000.0,,1717000000.0,724000000.0,-9443000000.0,5011000000.0,-2832000000.0,-4017000000.0,89000000.0,7067000000.0,-1769000000.0,-1281000000.0,253000000.0,10253000000.0,3357000000.0,130000000.0,-6215000000.0,-855000000.0,-1002000000.0,-436000000.0,4419000000.0,-4684000000.0
2021-03-25,72.91984558105469,73.10114288330078,71.86068725585938,72.58587646484375,71.32804870605469,10700918,MRK,1.0169580847802626,1.0728486454860409,1.1412060613256234,1.0730788964453477,-0.0561208116650848,-0.0081118863312439,0.0615185370831428,14604000000.0,39588000000.0,66184000000.0,25317000000.0,87000000.0,4567000000.0,91588000000.0,1788000000.0,5103000000.0,47362000000.0,12135000000.0,20238000000.0,-63421000000.0,7846000000.0,8062000000.0,27327000000.0,894000000.0,2300000000.0,-6634000000.0,19711000000.0,27764000000.0,1425000000.0,-9525000000.0,8288000000.0,25360000000.0,6310000000.0,4594000000.0,,1717000000.0,724000000.0,-9443000000.0,5011000000.0,-2832000000.0,-4017000000.0,89000000.0,7067000000.0,-1769000000.0,-1281000000.0,253000000.0,10253000000.0,3357000000.0,130000000.0,-6215000000.0,-855000000.0,-1002000000.0,-436000000.0,4419000000.0,-4684000000.0
2021-03-26,72.66221618652344,73.9217529296875,72.3759536743164,73.84542083740234,72.56576538085938,10389767,MRK,0.996123469458562,1.062198176071931,1.1451680835718203,1.054404908622988,-0.058281439164426,-0.0006598515185007,0.0937436193347154,14604000000.0,39588000000.0,66184000000.0,25317000000.0,87000000.0,4567000000.0,91588000000.0,1788000000.0,5103000000.0,47362000000.0,12135000000.0,20238000000.0,-63421000000.0,7846000000.0,8062000000.0,27327000000.0,894000000.0,2300000000.0,-6634000000.0,19711000000.0,27764000000.0,1425000000.0,-9525000000.0,8288000000.0,25360000000.0,6310000000.0,4594000000.0,,1717000000.0,724000000.0,-9443000000.0,5011000000.0,-2832000000.0,-4017000000.0,89000000.0,7067000000.0,-1769000000.0,-1281000000.0,253000000.0,10253000000.0,3357000000.0,130000000.0,-6215000000.0,-855000000.0,-1002000000.0,-436000000.0,4419000000.0,-4684000000.0
2021-03-29,73.77862548828125,74.9522933959961,73.635498046875,74.71373748779297,73.41903686523438,11448562,MRK,0.9409961156291372,1.0528232871046783,1.111428342813914,1.0689163053254425,-0.1279201896963052,-0.0277170495318275,0.0405268157114488,14604000000.0,39588000000.0,66184000000.0,25317000000.0,87000000.0,4567000000.0,91588000000.0,1788000000.0,5103000000.0,47362000000.0,12135000000.0,20238000000.0,-63421000000.0,7846000000.0,8062000000.0,27327000000.0,894000000.0,2300000000.0,-6634000000.0,19711000000.0,27764000000.0,1425000000.0,-9525000000.0,8288000000.0,25360000000.0,6310000000.0,4594000000.0,,1717000000.0,724000000.0,-9443000000.0,5011000000.0,-2832000000.0,-4017000000.0,89000000.0,7067000000.0,-1769000000.0,-1281000000.0,253000000.0,10253000000.0,3357000000.0,130000000.0,-6215000000.0,-855000000.0,-1002000000.0,-436000000.0,4419000000.0,-4684000000.0
