Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-09-02,53.36000061035156,53.650001525878906,53.119998931884766,53.27999877929688,53.03037643432617,593500,IBKR,0.9309309471323256,1.0054241977269516,1.4807070699441325,34000000.0,934000000.0,63736000000.0,1452000000.0,6488000000.0,183000000.0,71676000000.0,1000000.0,520000000.0,156000000.0,-3000000.0,167000000.0,2882000000.0,63456000000.0,132000000.0,,180000000.0,71229000000.0,66000000.0,1418000000.0,36167000000.0,32180000000.0,56635000000.0,-19000000.0,8255000000.0,-89000000.0,-1000000.0,-419000000.0,-2519000000.0,26000000.0,161000000.0,2182000000.0,-27000000.0,24000000.0,2666000000.0,52000000.0,4000000.0,-31000000.0,-4332000000.0,-386000000.0,1049000000.0,-74000000.0
2020-09-03,53.29999923706055,53.470001220703125,52.25,52.84000015258789,52.59243774414063,789300,IBKR,0.9475775800490788,1.0264997107376392,1.4565843888846657,34000000.0,934000000.0,63736000000.0,1452000000.0,6488000000.0,183000000.0,71676000000.0,1000000.0,520000000.0,156000000.0,-3000000.0,167000000.0,2882000000.0,63456000000.0,132000000.0,,180000000.0,71229000000.0,66000000.0,1418000000.0,36167000000.0,32180000000.0,56635000000.0,-19000000.0,8255000000.0,-89000000.0,-1000000.0,-419000000.0,-2519000000.0,26000000.0,161000000.0,2182000000.0,-27000000.0,24000000.0,2666000000.0,52000000.0,4000000.0,-31000000.0,-4332000000.0,-386000000.0,1049000000.0,-74000000.0
2020-09-04,53.68999862670898,53.68999862670898,51.400001525878906,51.88999938964844,51.64688491821289,463300,IBKR,0.9753325985135743,1.0757982855502295,1.497944924857749,34000000.0,934000000.0,63736000000.0,1452000000.0,6488000000.0,183000000.0,71676000000.0,1000000.0,520000000.0,156000000.0,-3000000.0,167000000.0,2882000000.0,63456000000.0,132000000.0,,180000000.0,71229000000.0,66000000.0,1418000000.0,36167000000.0,32180000000.0,56635000000.0,-19000000.0,8255000000.0,-89000000.0,-1000000.0,-419000000.0,-2519000000.0,26000000.0,161000000.0,2182000000.0,-27000000.0,24000000.0,2666000000.0,52000000.0,4000000.0,-31000000.0,-4332000000.0,-386000000.0,1049000000.0,-74000000.0
2020-09-08,51.27000045776367,51.27000045776367,48.33000183105469,48.400001525878906,48.17324447631836,690000,IBKR,1.062603225272833,1.1579249571221903,1.6173575486285714,34000000.0,934000000.0,63736000000.0,1452000000.0,6488000000.0,183000000.0,71676000000.0,1000000.0,520000000.0,156000000.0,-3000000.0,167000000.0,2882000000.0,63456000000.0,132000000.0,,180000000.0,71229000000.0,66000000.0,1418000000.0,36167000000.0,32180000000.0,56635000000.0,-19000000.0,8255000000.0,-89000000.0,-1000000.0,-419000000.0,-2519000000.0,26000000.0,161000000.0,2182000000.0,-27000000.0,24000000.0,2666000000.0,52000000.0,4000000.0,-31000000.0,-4332000000.0,-386000000.0,1049000000.0,-74000000.0
2020-09-09,48.720001220703125,48.95000076293945,47.810001373291016,47.88999938964844,47.66563034057617,761000,IBKR,1.0578408178654,1.1524743904868238,1.6435893005499125,34000000.0,934000000.0,63736000000.0,1452000000.0,6488000000.0,183000000.0,71676000000.0,1000000.0,520000000.0,156000000.0,-3000000.0,167000000.0,2882000000.0,63456000000.0,132000000.0,,180000000.0,71229000000.0,66000000.0,1418000000.0,36167000000.0,32180000000.0,56635000000.0,-19000000.0,8255000000.0,-89000000.0,-1000000.0,-419000000.0,-2519000000.0,26000000.0,161000000.0,2182000000.0,-27000000.0,24000000.0,2666000000.0,52000000.0,4000000.0,-31000000.0,-4332000000.0,-386000000.0,1049000000.0,-74000000.0
2020-09-10,47.90999984741211,48.09000015258789,47.0099983215332,47.09999847412109,46.87932968139648,589600,IBKR,1.0923567850788525,1.1569151937870323,1.661572275021798,34000000.0,934000000.0,63736000000.0,1452000000.0,6488000000.0,183000000.0,71676000000.0,1000000.0,520000000.0,156000000.0,-3000000.0,167000000.0,2882000000.0,63456000000.0,132000000.0,,180000000.0,71229000000.0,66000000.0,1418000000.0,36167000000.0,32180000000.0,56635000000.0,-19000000.0,8255000000.0,-89000000.0,-1000000.0,-419000000.0,-2519000000.0,26000000.0,161000000.0,2182000000.0,-27000000.0,24000000.0,2666000000.0,52000000.0,4000000.0,-31000000.0,-4332000000.0,-386000000.0,1049000000.0,-74000000.0
2020-09-11,47.59999847412109,48.09000015258789,47.220001220703125,47.36000061035156,47.13811492919922,710400,IBKR,1.0720016081607031,1.1998525690836608,1.6149571893572003,34000000.0,934000000.0,63736000000.0,1452000000.0,6488000000.0,183000000.0,71676000000.0,1000000.0,520000000.0,156000000.0,-3000000.0,167000000.0,2882000000.0,63456000000.0,132000000.0,,180000000.0,71229000000.0,66000000.0,1418000000.0,36167000000.0,32180000000.0,56635000000.0,-19000000.0,8255000000.0,-89000000.0,-1000000.0,-419000000.0,-2519000000.0,26000000.0,161000000.0,2182000000.0,-27000000.0,24000000.0,2666000000.0,52000000.0,4000000.0,-31000000.0,-4332000000.0,-386000000.0,1049000000.0,-74000000.0
2020-09-14,47.45000076293945,48.150001525878906,47.380001068115234,47.66999816894531,47.446659088134766,410900,IBKR,1.0400671916392026,1.224205021813645,1.5709939421236312,34000000.0,934000000.0,63736000000.0,1452000000.0,6488000000.0,183000000.0,71676000000.0,1000000.0,520000000.0,156000000.0,-3000000.0,167000000.0,2882000000.0,63456000000.0,132000000.0,,180000000.0,71229000000.0,66000000.0,1418000000.0,36167000000.0,32180000000.0,56635000000.0,-19000000.0,8255000000.0,-89000000.0,-1000000.0,-419000000.0,-2519000000.0,26000000.0,161000000.0,2182000000.0,-27000000.0,24000000.0,2666000000.0,52000000.0,4000000.0,-31000000.0,-4332000000.0,-386000000.0,1049000000.0,-74000000.0
2020-09-15,47.66999816894531,47.720001220703125,47.0,47.220001220703125,46.99877166748047,654000,IBKR,1.0607792932171451,1.2768196053941554,1.5683315360499124,34000000.0,934000000.0,63736000000.0,1452000000.0,6488000000.0,183000000.0,71676000000.0,1000000.0,520000000.0,156000000.0,-3000000.0,167000000.0,2882000000.0,63456000000.0,132000000.0,,180000000.0,71229000000.0,66000000.0,1418000000.0,36167000000.0,32180000000.0,56635000000.0,-19000000.0,8255000000.0,-89000000.0,-1000000.0,-419000000.0,-2519000000.0,26000000.0,161000000.0,2182000000.0,-27000000.0,24000000.0,2666000000.0,52000000.0,4000000.0,-31000000.0,-4332000000.0,-386000000.0,1049000000.0,-74000000.0
2020-09-16,47.2599983215332,47.97999954223633,46.93000030517578,47.650001525878906,47.4267578125,519600,IBKR,1.0585518441779058,1.243641414856378,1.5369147662925975,34000000.0,934000000.0,63736000000.0,1452000000.0,6488000000.0,183000000.0,71676000000.0,1000000.0,520000000.0,156000000.0,-3000000.0,167000000.0,2882000000.0,63456000000.0,132000000.0,,180000000.0,71229000000.0,66000000.0,1418000000.0,36167000000.0,32180000000.0,56635000000.0,-19000000.0,8255000000.0,-89000000.0,-1000000.0,-419000000.0,-2519000000.0,26000000.0,161000000.0,2182000000.0,-27000000.0,24000000.0,2666000000.0,52000000.0,4000000.0,-31000000.0,-4332000000.0,-386000000.0,1049000000.0,-74000000.0
2020-09-17,46.90999984741211,47.880001068115234,46.68999862670898,47.68999862670898,47.4665641784668,437600,IBKR,1.0345985216676743,1.2377667095954978,1.5259493332636829,34000000.0,934000000.0,63736000000.0,1452000000.0,6488000000.0,183000000.0,71676000000.0,1000000.0,520000000.0,156000000.0,-3000000.0,167000000.0,2882000000.0,63456000000.0,132000000.0,,180000000.0,71229000000.0,66000000.0,1418000000.0,36167000000.0,32180000000.0,56635000000.0,-19000000.0,8255000000.0,-89000000.0,-1000000.0,-419000000.0,-2519000000.0,26000000.0,161000000.0,2182000000.0,-27000000.0,24000000.0,2666000000.0,52000000.0,4000000.0,-31000000.0,-4332000000.0,-386000000.0,1049000000.0,-74000000.0
2020-09-18,47.540000915527344,48.220001220703125,47.540000915527344,48.060001373291016,47.83483505249024,1362300,IBKR,1.0362047000645551,1.2599230518640323,1.509609027071405,34000000.0,934000000.0,63736000000.0,1452000000.0,6488000000.0,183000000.0,71676000000.0,1000000.0,520000000.0,156000000.0,-3000000.0,167000000.0,2882000000.0,63456000000.0,132000000.0,,180000000.0,71229000000.0,66000000.0,1418000000.0,36167000000.0,32180000000.0,56635000000.0,-19000000.0,8255000000.0,-89000000.0,-1000000.0,-419000000.0,-2519000000.0,26000000.0,161000000.0,2182000000.0,-27000000.0,24000000.0,2666000000.0,52000000.0,4000000.0,-31000000.0,-4332000000.0,-386000000.0,1049000000.0,-74000000.0
2020-09-21,47.77999877929688,47.91999816894531,46.93000030517578,47.900001525878906,47.67558670043945,602300,IBKR,1.0336116501141115,1.272916046727646,1.5297310285457464,34000000.0,934000000.0,63736000000.0,1452000000.0,6488000000.0,183000000.0,71676000000.0,1000000.0,520000000.0,156000000.0,-3000000.0,167000000.0,2882000000.0,63456000000.0,132000000.0,,180000000.0,71229000000.0,66000000.0,1418000000.0,36167000000.0,32180000000.0,56635000000.0,-19000000.0,8255000000.0,-89000000.0,-1000000.0,-419000000.0,-2519000000.0,26000000.0,161000000.0,2182000000.0,-27000000.0,24000000.0,2666000000.0,52000000.0,4000000.0,-31000000.0,-4332000000.0,-386000000.0,1049000000.0,-74000000.0
2020-09-22,47.86000061035156,48.95000076293945,47.650001525878906,48.7599983215332,48.53155517578125,929600,IBKR,1.0188679586387823,1.2549854365452164,1.5157123076284584,34000000.0,934000000.0,63736000000.0,1452000000.0,6488000000.0,183000000.0,71676000000.0,1000000.0,520000000.0,156000000.0,-3000000.0,167000000.0,2882000000.0,63456000000.0,132000000.0,,180000000.0,71229000000.0,66000000.0,1418000000.0,36167000000.0,32180000000.0,56635000000.0,-19000000.0,8255000000.0,-89000000.0,-1000000.0,-419000000.0,-2519000000.0,26000000.0,161000000.0,2182000000.0,-27000000.0,24000000.0,2666000000.0,52000000.0,4000000.0,-31000000.0,-4332000000.0,-386000000.0,1049000000.0,-74000000.0
2020-09-23,48.83000183105469,49.0,46.959999084472656,47.06999969482422,46.84947204589844,435800,IBKR,1.0497131901585728,1.3262241285700187,1.601036469405376,34000000.0,934000000.0,63736000000.0,1452000000.0,6488000000.0,183000000.0,71676000000.0,1000000.0,520000000.0,156000000.0,-3000000.0,167000000.0,2882000000.0,63456000000.0,132000000.0,,180000000.0,71229000000.0,66000000.0,1418000000.0,36167000000.0,32180000000.0,56635000000.0,-19000000.0,8255000000.0,-89000000.0,-1000000.0,-419000000.0,-2519000000.0,26000000.0,161000000.0,2182000000.0,-27000000.0,24000000.0,2666000000.0,52000000.0,4000000.0,-31000000.0,-4332000000.0,-386000000.0,1049000000.0,-74000000.0
2020-09-24,46.95000076293945,47.650001525878906,46.58000183105469,46.900001525878906,46.68027114868164,336300,IBKR,1.0292111116223133,1.3150101990258525,1.598711378559679,34000000.0,934000000.0,63736000000.0,1452000000.0,6488000000.0,183000000.0,71676000000.0,1000000.0,520000000.0,156000000.0,-3000000.0,167000000.0,2882000000.0,63456000000.0,132000000.0,,180000000.0,71229000000.0,66000000.0,1418000000.0,36167000000.0,32180000000.0,56635000000.0,-19000000.0,8255000000.0,-89000000.0,-1000000.0,-419000000.0,-2519000000.0,26000000.0,161000000.0,2182000000.0,-27000000.0,24000000.0,2666000000.0,52000000.0,4000000.0,-31000000.0,-4332000000.0,-386000000.0,1049000000.0,-74000000.0
2020-09-25,46.52999877929688,47.630001068115234,46.43000030517578,47.470001220703125,47.24760055541992,250900,IBKR,1.0117968540269302,1.268828868834359,1.5640873832068094,34000000.0,934000000.0,63736000000.0,1452000000.0,6488000000.0,183000000.0,71676000000.0,1000000.0,520000000.0,156000000.0,-3000000.0,167000000.0,2882000000.0,63456000000.0,132000000.0,,180000000.0,71229000000.0,66000000.0,1418000000.0,36167000000.0,32180000000.0,56635000000.0,-19000000.0,8255000000.0,-89000000.0,-1000000.0,-419000000.0,-2519000000.0,26000000.0,161000000.0,2182000000.0,-27000000.0,24000000.0,2666000000.0,52000000.0,4000000.0,-31000000.0,-4332000000.0,-386000000.0,1049000000.0,-74000000.0
2020-09-28,48.02000045776367,48.7400016784668,48.02000045776367,48.369998931884766,48.14338302612305,446700,IBKR,0.9935910616529506,1.2617902033826078,1.527103643049296,34000000.0,934000000.0,63736000000.0,1452000000.0,6488000000.0,183000000.0,71676000000.0,1000000.0,520000000.0,156000000.0,-3000000.0,167000000.0,2882000000.0,63456000000.0,132000000.0,,180000000.0,71229000000.0,66000000.0,1418000000.0,36167000000.0,32180000000.0,56635000000.0,-19000000.0,8255000000.0,-89000000.0,-1000000.0,-419000000.0,-2519000000.0,26000000.0,161000000.0,2182000000.0,-27000000.0,24000000.0,2666000000.0,52000000.0,4000000.0,-31000000.0,-4332000000.0,-386000000.0,1049000000.0,-74000000.0
2020-09-29,48.5,48.5,47.9900016784668,48.09999847412109,47.8746452331543,527400,IBKR,0.9929314231472048,1.2753298771455193,1.553195600559711,34000000.0,934000000.0,63736000000.0,1452000000.0,6488000000.0,183000000.0,71676000000.0,1000000.0,520000000.0,156000000.0,-3000000.0,167000000.0,2882000000.0,63456000000.0,132000000.0,,180000000.0,71229000000.0,66000000.0,1418000000.0,36167000000.0,32180000000.0,56635000000.0,-19000000.0,8255000000.0,-89000000.0,-1000000.0,-419000000.0,-2519000000.0,26000000.0,161000000.0,2182000000.0,-27000000.0,24000000.0,2666000000.0,52000000.0,4000000.0,-31000000.0,-4332000000.0,-386000000.0,1049000000.0,-74000000.0
2020-09-30,48.310001373291016,48.95000076293945,47.869998931884766,48.33000183105469,48.10357284545898,541100,IBKR,0.9842747018789676,1.3092683200710418,1.5375008039214395,34000000.0,934000000.0,63736000000.0,1452000000.0,6488000000.0,183000000.0,71676000000.0,1000000.0,520000000.0,156000000.0,-3000000.0,167000000.0,2882000000.0,63456000000.0,132000000.0,,180000000.0,71229000000.0,66000000.0,1418000000.0,36167000000.0,32180000000.0,56635000000.0,-19000000.0,8255000000.0,-89000000.0,-1000000.0,-419000000.0,-2519000000.0,26000000.0,161000000.0,2182000000.0,-27000000.0,24000000.0,2666000000.0,52000000.0,4000000.0,-31000000.0,-4332000000.0,-386000000.0,1049000000.0,-74000000.0
2020-10-01,48.5099983215332,48.97999954223633,48.25,48.58000183105469,48.35239791870117,498000,IBKR,0.9843556254448124,1.379865913926552,1.5155462702986464,34000000.0,934000000.0,63736000000.0,1452000000.0,6488000000.0,183000000.0,71676000000.0,1000000.0,520000000.0,156000000.0,-3000000.0,167000000.0,2882000000.0,63456000000.0,132000000.0,,180000000.0,71229000000.0,66000000.0,1418000000.0,36167000000.0,32180000000.0,56635000000.0,-19000000.0,8255000000.0,-89000000.0,-1000000.0,-419000000.0,-2519000000.0,26000000.0,161000000.0,2182000000.0,-27000000.0,24000000.0,2666000000.0,52000000.0,4000000.0,-31000000.0,-4332000000.0,-386000000.0,1049000000.0,-74000000.0
2020-10-02,47.93000030517578,49.560001373291016,47.93000030517578,48.93000030517578,48.70075607299805,731800,IBKR,0.9965257028666418,1.4164744269250469,1.5426358647569038,34000000.0,934000000.0,63736000000.0,1452000000.0,6488000000.0,183000000.0,71676000000.0,1000000.0,520000000.0,156000000.0,-3000000.0,167000000.0,2882000000.0,63456000000.0,132000000.0,,180000000.0,71229000000.0,66000000.0,1418000000.0,36167000000.0,32180000000.0,56635000000.0,-19000000.0,8255000000.0,-89000000.0,-1000000.0,-419000000.0,-2519000000.0,26000000.0,161000000.0,2182000000.0,-27000000.0,24000000.0,2666000000.0,52000000.0,4000000.0,-31000000.0,-4332000000.0,-386000000.0,1049000000.0,-74000000.0
2020-10-05,49.15999984741211,49.68999862670898,49.06999969482422,49.59999847412109,49.367618560791016,400600,IBKR,0.9731855649590366,1.411479493177915,1.5505187411741752,34000000.0,934000000.0,63736000000.0,1452000000.0,6488000000.0,183000000.0,71676000000.0,1000000.0,520000000.0,156000000.0,-3000000.0,167000000.0,2882000000.0,63456000000.0,132000000.0,,180000000.0,71229000000.0,66000000.0,1418000000.0,36167000000.0,32180000000.0,56635000000.0,-19000000.0,8255000000.0,-89000000.0,-1000000.0,-419000000.0,-2519000000.0,26000000.0,161000000.0,2182000000.0,-27000000.0,24000000.0,2666000000.0,52000000.0,4000000.0,-31000000.0,-4332000000.0,-386000000.0,1049000000.0,-74000000.0
2020-10-06,49.5,51.0,49.5,50.06999969482422,49.83541488647461,501800,IBKR,0.9836230021995468,1.3776209607200829,1.533760229882682,34000000.0,934000000.0,63736000000.0,1452000000.0,6488000000.0,183000000.0,71676000000.0,1000000.0,520000000.0,156000000.0,-3000000.0,167000000.0,2882000000.0,63456000000.0,132000000.0,,180000000.0,71229000000.0,66000000.0,1418000000.0,36167000000.0,32180000000.0,56635000000.0,-19000000.0,8255000000.0,-89000000.0,-1000000.0,-419000000.0,-2519000000.0,26000000.0,161000000.0,2182000000.0,-27000000.0,24000000.0,2666000000.0,52000000.0,4000000.0,-31000000.0,-4332000000.0,-386000000.0,1049000000.0,-74000000.0
2020-10-07,50.560001373291016,51.09999847412109,50.150001525878906,50.61000061035156,50.37289047241211,301900,IBKR,0.9622603673425216,1.37380941436284,1.5334510518062503,34000000.0,934000000.0,63736000000.0,1452000000.0,6488000000.0,183000000.0,71676000000.0,1000000.0,520000000.0,156000000.0,-3000000.0,167000000.0,2882000000.0,63456000000.0,132000000.0,,180000000.0,71229000000.0,66000000.0,1418000000.0,36167000000.0,32180000000.0,56635000000.0,-19000000.0,8255000000.0,-89000000.0,-1000000.0,-419000000.0,-2519000000.0,26000000.0,161000000.0,2182000000.0,-27000000.0,24000000.0,2666000000.0,52000000.0,4000000.0,-31000000.0,-4332000000.0,-386000000.0,1049000000.0,-74000000.0
2020-10-08,51.08000183105469,51.52000045776367,50.59999847412109,51.43000030517578,51.18904495239258,388700,IBKR,0.9622788781286932,1.3559962920957536,1.4483375352422676,34000000.0,934000000.0,63736000000.0,1452000000.0,6488000000.0,183000000.0,71676000000.0,1000000.0,520000000.0,156000000.0,-3000000.0,167000000.0,2882000000.0,63456000000.0,132000000.0,,180000000.0,71229000000.0,66000000.0,1418000000.0,36167000000.0,32180000000.0,56635000000.0,-19000000.0,8255000000.0,-89000000.0,-1000000.0,-419000000.0,-2519000000.0,26000000.0,161000000.0,2182000000.0,-27000000.0,24000000.0,2666000000.0,52000000.0,4000000.0,-31000000.0,-4332000000.0,-386000000.0,1049000000.0,-74000000.0
2020-10-09,51.20000076293945,51.72999954223633,50.58000183105469,50.65999984741211,50.42264938354492,316900,IBKR,1.0059218512338672,1.3586102884741598,1.4541131238134073,34000000.0,934000000.0,63736000000.0,1452000000.0,6488000000.0,183000000.0,71676000000.0,1000000.0,520000000.0,156000000.0,-3000000.0,167000000.0,2882000000.0,63456000000.0,132000000.0,,180000000.0,71229000000.0,66000000.0,1418000000.0,36167000000.0,32180000000.0,56635000000.0,-19000000.0,8255000000.0,-89000000.0,-1000000.0,-419000000.0,-2519000000.0,26000000.0,161000000.0,2182000000.0,-27000000.0,24000000.0,2666000000.0,52000000.0,4000000.0,-31000000.0,-4332000000.0,-386000000.0,1049000000.0,-74000000.0
2020-10-12,51.2400016784668,52.06999969482422,51.0,51.45000076293945,51.20895385742188,376500,IBKR,1.0013604616168508,1.3439802385556745,1.3822589488175014,34000000.0,934000000.0,63736000000.0,1452000000.0,6488000000.0,183000000.0,71676000000.0,1000000.0,520000000.0,156000000.0,-3000000.0,167000000.0,2882000000.0,63456000000.0,132000000.0,,180000000.0,71229000000.0,66000000.0,1418000000.0,36167000000.0,32180000000.0,56635000000.0,-19000000.0,8255000000.0,-89000000.0,-1000000.0,-419000000.0,-2519000000.0,26000000.0,161000000.0,2182000000.0,-27000000.0,24000000.0,2666000000.0,52000000.0,4000000.0,-31000000.0,-4332000000.0,-386000000.0,1049000000.0,-74000000.0
2020-10-13,51.45000076293945,51.880001068115234,50.72999954223633,50.77000045776367,50.532135009765625,364300,IBKR,1.019499654857332,1.3753998732967074,1.4483939240396246,34000000.0,934000000.0,63736000000.0,1452000000.0,6488000000.0,183000000.0,71676000000.0,1000000.0,520000000.0,156000000.0,-3000000.0,167000000.0,2882000000.0,63456000000.0,132000000.0,,180000000.0,71229000000.0,66000000.0,1418000000.0,36167000000.0,32180000000.0,56635000000.0,-19000000.0,8255000000.0,-89000000.0,-1000000.0,-419000000.0,-2519000000.0,26000000.0,161000000.0,2182000000.0,-27000000.0,24000000.0,2666000000.0,52000000.0,4000000.0,-31000000.0,-4332000000.0,-386000000.0,1049000000.0,-74000000.0
