Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2021-02-26,45.58000183105469,45.77999877929688,44.7599983215332,44.869998931884766,43.94528198242188,22144900,CSCO,1.1537776241511275,1.1887604609447646,1.343062911849244,1.0374166001615297,0.1163610239895978,0.0832983837586276,0.1996927141759263,1462000000.0,56480000000.0,39121000000.0,16588000000.0,95601000000.0,41690000000.0,2513000000.0,-2351000000.0,18970000000.0,34733000000.0,-218000000.0,10695000000.0,11793000000.0,27268000000.0,4109000000.0,5000000000.0,-218000000.0,3360000000.0,43911000000.0,1440000000.0,2926000000.0,18795000000.0,9373000000.0,9554000000.0,1436000000.0,2019000000.0,398000000.0,-160000000.0,182000000.0,-3000000000.0,-2178000000.0,895000000.0,305000000.0,2545000000.0,978000000.0,-997000000.0,2974000000.0,436000000.0,-1521000000.0,-124000000.0,-281000000.0,35000000.0,415000000.0,-187000000.0,-4000000.0
2021-03-01,45.220001220703125,46.220001220703125,45.220001220703125,45.91999816894531,44.9736442565918,17394100,CSCO,1.1260888118829768,1.169693706412218,1.3004261987141008,1.013597239400828,0.1124915724821487,0.0955303331095065,0.1944657118470463,1462000000.0,56480000000.0,39121000000.0,16588000000.0,95601000000.0,41690000000.0,2513000000.0,-2351000000.0,18970000000.0,34733000000.0,-218000000.0,10695000000.0,11793000000.0,27268000000.0,4109000000.0,5000000000.0,-218000000.0,3360000000.0,43911000000.0,1440000000.0,2926000000.0,18795000000.0,9373000000.0,9554000000.0,1436000000.0,2019000000.0,398000000.0,-160000000.0,182000000.0,-3000000000.0,-2178000000.0,895000000.0,305000000.0,2545000000.0,978000000.0,-997000000.0,2974000000.0,436000000.0,-1521000000.0,-124000000.0,-281000000.0,35000000.0,415000000.0,-187000000.0,-4000000.0
2021-03-02,45.93000030517578,46.08000183105469,45.41999816894531,45.52000045776367,44.58189010620117,14833000,CSCO,1.1419156104604526,1.1963451307556554,1.3073974009305311,1.0361647740865512,0.1057508363739014,0.1079385375251529,0.1945286999212838,1462000000.0,56480000000.0,39121000000.0,16588000000.0,95601000000.0,41690000000.0,2513000000.0,-2351000000.0,18970000000.0,34733000000.0,-218000000.0,10695000000.0,11793000000.0,27268000000.0,4109000000.0,5000000000.0,-218000000.0,3360000000.0,43911000000.0,1440000000.0,2926000000.0,18795000000.0,9373000000.0,9554000000.0,1436000000.0,2019000000.0,398000000.0,-160000000.0,182000000.0,-3000000000.0,-2178000000.0,895000000.0,305000000.0,2545000000.0,978000000.0,-997000000.0,2974000000.0,436000000.0,-1521000000.0,-124000000.0,-281000000.0,35000000.0,415000000.0,-187000000.0,-4000000.0
2021-03-03,45.43000030517578,45.52999877929688,45.0,45.130001068115234,44.199928283691406,16851100,CSCO,1.1696372734847214,1.2033360358464749,1.3168976863737238,1.054357280092723,0.1152799933919983,0.1028683910042704,0.1941910600633167,1462000000.0,56480000000.0,39121000000.0,16588000000.0,95601000000.0,41690000000.0,2513000000.0,-2351000000.0,18970000000.0,34733000000.0,-218000000.0,10695000000.0,11793000000.0,27268000000.0,4109000000.0,5000000000.0,-218000000.0,3360000000.0,43911000000.0,1440000000.0,2926000000.0,18795000000.0,9373000000.0,9554000000.0,1436000000.0,2019000000.0,398000000.0,-160000000.0,182000000.0,-3000000000.0,-2178000000.0,895000000.0,305000000.0,2545000000.0,978000000.0,-997000000.0,2974000000.0,436000000.0,-1521000000.0,-124000000.0,-281000000.0,35000000.0,415000000.0,-187000000.0,-4000000.0
2021-03-04,45.13999938964844,45.470001220703125,44.150001525878906,44.560001373291016,43.64167404174805,24653500,CSCO,1.1760100583869293,1.2234754317658216,1.317583480232296,1.0789141676317748,0.0970958907551544,0.0952765952330667,0.1818268107654495,1462000000.0,56480000000.0,39121000000.0,16588000000.0,95601000000.0,41690000000.0,2513000000.0,-2351000000.0,18970000000.0,34733000000.0,-218000000.0,10695000000.0,11793000000.0,27268000000.0,4109000000.0,5000000000.0,-218000000.0,3360000000.0,43911000000.0,1440000000.0,2926000000.0,18795000000.0,9373000000.0,9554000000.0,1436000000.0,2019000000.0,398000000.0,-160000000.0,182000000.0,-3000000000.0,-2178000000.0,895000000.0,305000000.0,2545000000.0,978000000.0,-997000000.0,2974000000.0,436000000.0,-1521000000.0,-124000000.0,-281000000.0,35000000.0,415000000.0,-187000000.0,-4000000.0
2021-03-05,45.45000076293945,46.7400016784668,45.27000045776367,46.25,45.29684448242188,33197600,CSCO,1.1273761408676353,1.1763735719574446,1.2740431938028156,1.0513678997204563,0.0760082411471789,0.0767684204015095,0.1564060169398373,1462000000.0,56480000000.0,39121000000.0,16588000000.0,95601000000.0,41690000000.0,2513000000.0,-2351000000.0,18970000000.0,34733000000.0,-218000000.0,10695000000.0,11793000000.0,27268000000.0,4109000000.0,5000000000.0,-218000000.0,3360000000.0,43911000000.0,1440000000.0,2926000000.0,18795000000.0,9373000000.0,9554000000.0,1436000000.0,2019000000.0,398000000.0,-160000000.0,182000000.0,-3000000000.0,-2178000000.0,895000000.0,305000000.0,2545000000.0,978000000.0,-997000000.0,2974000000.0,436000000.0,-1521000000.0,-124000000.0,-281000000.0,35000000.0,415000000.0,-187000000.0,-4000000.0
2021-03-08,46.2400016784668,48.400001525878906,46.20000076293945,47.5099983215332,46.53087615966797,34824500,CSCO,1.1004452445893886,1.1665864062260458,1.235344927236819,1.053835017954231,0.0466102266351575,0.0680491207307731,0.1278406312787332,1462000000.0,56480000000.0,39121000000.0,16588000000.0,95601000000.0,41690000000.0,2513000000.0,-2351000000.0,18970000000.0,34733000000.0,-218000000.0,10695000000.0,11793000000.0,27268000000.0,4109000000.0,5000000000.0,-218000000.0,3360000000.0,43911000000.0,1440000000.0,2926000000.0,18795000000.0,9373000000.0,9554000000.0,1436000000.0,2019000000.0,398000000.0,-160000000.0,182000000.0,-3000000000.0,-2178000000.0,895000000.0,305000000.0,2545000000.0,978000000.0,-997000000.0,2974000000.0,436000000.0,-1521000000.0,-124000000.0,-281000000.0,35000000.0,415000000.0,-187000000.0,-4000000.0
2021-03-09,47.81999969482422,48.369998931884766,47.720001220703125,47.88999938964844,46.90304183959961,26512700,CSCO,1.0954989410225051,1.1518617077300193,1.2189777258087222,1.047243962582535,0.0482549784399701,0.0587820657171975,0.1137819766532015,1462000000.0,56480000000.0,39121000000.0,16588000000.0,95601000000.0,41690000000.0,2513000000.0,-2351000000.0,18970000000.0,34733000000.0,-218000000.0,10695000000.0,11793000000.0,27268000000.0,4109000000.0,5000000000.0,-218000000.0,3360000000.0,43911000000.0,1440000000.0,2926000000.0,18795000000.0,9373000000.0,9554000000.0,1436000000.0,2019000000.0,398000000.0,-160000000.0,182000000.0,-3000000000.0,-2178000000.0,895000000.0,305000000.0,2545000000.0,978000000.0,-997000000.0,2974000000.0,436000000.0,-1521000000.0,-124000000.0,-281000000.0,35000000.0,415000000.0,-187000000.0,-4000000.0
2021-03-10,48.470001220703125,48.790000915527344,48.18999862670898,48.290000915527344,47.2947998046875,19841500,CSCO,1.0755791556864438,1.129806401781958,1.2040501053069,1.039672854637922,0.0359063010485218,0.0510583430109345,0.1087468663594801,1462000000.0,56480000000.0,39121000000.0,16588000000.0,95601000000.0,41690000000.0,2513000000.0,-2351000000.0,18970000000.0,34733000000.0,-218000000.0,10695000000.0,11793000000.0,27268000000.0,4109000000.0,5000000000.0,-218000000.0,3360000000.0,43911000000.0,1440000000.0,2926000000.0,18795000000.0,9373000000.0,9554000000.0,1436000000.0,2019000000.0,398000000.0,-160000000.0,182000000.0,-3000000000.0,-2178000000.0,895000000.0,305000000.0,2545000000.0,978000000.0,-997000000.0,2974000000.0,436000000.0,-1521000000.0,-124000000.0,-281000000.0,35000000.0,415000000.0,-187000000.0,-4000000.0
2021-03-11,48.5099983215332,49.08000183105469,48.22999954223633,48.79999923706055,47.79429244995117,21976600,CSCO,1.066195774646426,1.1101563119189126,1.1814909697009024,1.0256622421362138,0.040533532510212,0.0493615163450011,0.1091654751901984,1462000000.0,56480000000.0,39121000000.0,16588000000.0,95601000000.0,41690000000.0,2513000000.0,-2351000000.0,18970000000.0,34733000000.0,-218000000.0,10695000000.0,11793000000.0,27268000000.0,4109000000.0,5000000000.0,-218000000.0,3360000000.0,43911000000.0,1440000000.0,2926000000.0,18795000000.0,9373000000.0,9554000000.0,1436000000.0,2019000000.0,398000000.0,-160000000.0,182000000.0,-3000000000.0,-2178000000.0,895000000.0,305000000.0,2545000000.0,978000000.0,-997000000.0,2974000000.0,436000000.0,-1521000000.0,-124000000.0,-281000000.0,35000000.0,415000000.0,-187000000.0,-4000000.0
2021-03-12,48.810001373291016,48.9900016784668,48.470001220703125,48.81999969482422,47.81388092041016,15196500,CSCO,1.0597762651424645,1.1030998421748246,1.161063854332996,1.0207674438038497,0.0390088213386148,0.0542751944085742,0.1110493499800144,1462000000.0,56480000000.0,39121000000.0,16588000000.0,95601000000.0,41690000000.0,2513000000.0,-2351000000.0,18970000000.0,34733000000.0,-218000000.0,10695000000.0,11793000000.0,27268000000.0,4109000000.0,5000000000.0,-218000000.0,3360000000.0,43911000000.0,1440000000.0,2926000000.0,18795000000.0,9373000000.0,9554000000.0,1436000000.0,2019000000.0,398000000.0,-160000000.0,182000000.0,-3000000000.0,-2178000000.0,895000000.0,305000000.0,2545000000.0,978000000.0,-997000000.0,2974000000.0,436000000.0,-1521000000.0,-124000000.0,-281000000.0,35000000.0,415000000.0,-187000000.0,-4000000.0
2021-03-15,48.900001525878906,49.43999862670898,48.900001525878906,49.40999984741211,48.391719818115234,15523600,CSCO,1.052625264285904,1.0829973421042236,1.1342683148032662,1.017237660715961,0.0353876035699429,0.0557472835918191,0.0977261164816936,1462000000.0,56480000000.0,39121000000.0,16588000000.0,95601000000.0,41690000000.0,2513000000.0,-2351000000.0,18970000000.0,34733000000.0,-218000000.0,10695000000.0,11793000000.0,27268000000.0,4109000000.0,5000000000.0,-218000000.0,3360000000.0,43911000000.0,1440000000.0,2926000000.0,18795000000.0,9373000000.0,9554000000.0,1436000000.0,2019000000.0,398000000.0,-160000000.0,182000000.0,-3000000000.0,-2178000000.0,895000000.0,305000000.0,2545000000.0,978000000.0,-997000000.0,2974000000.0,436000000.0,-1521000000.0,-124000000.0,-281000000.0,35000000.0,415000000.0,-187000000.0,-4000000.0
2021-03-16,49.18999862670898,49.7400016784668,49.18999862670898,49.66999816894531,48.64635848999024,17282300,CSCO,1.070636857470438,1.055834488871895,1.1336399068689371,1.0317473901389642,0.0388894673314736,0.0330641775067894,0.0746926072408773,1462000000.0,56480000000.0,39121000000.0,16588000000.0,95601000000.0,41690000000.0,2513000000.0,-2351000000.0,18970000000.0,34733000000.0,-218000000.0,10695000000.0,11793000000.0,27268000000.0,4109000000.0,5000000000.0,-218000000.0,3360000000.0,43911000000.0,1440000000.0,2926000000.0,18795000000.0,9373000000.0,9554000000.0,1436000000.0,2019000000.0,398000000.0,-160000000.0,182000000.0,-3000000000.0,-2178000000.0,895000000.0,305000000.0,2545000000.0,978000000.0,-997000000.0,2974000000.0,436000000.0,-1521000000.0,-124000000.0,-281000000.0,35000000.0,415000000.0,-187000000.0,-4000000.0
2021-03-17,49.61000061035156,49.61000061035156,48.88999938964844,49.41999816894531,48.40151596069336,18326900,CSCO,1.0770717314802052,1.083797131610894,1.1633850657860982,1.0204048792069982,0.056666852273207,0.047461195480537,0.0953702022462859,1462000000.0,56480000000.0,39121000000.0,16588000000.0,95601000000.0,41690000000.0,2513000000.0,-2351000000.0,18970000000.0,34733000000.0,-218000000.0,10695000000.0,11793000000.0,27268000000.0,4109000000.0,5000000000.0,-218000000.0,3360000000.0,43911000000.0,1440000000.0,2926000000.0,18795000000.0,9373000000.0,9554000000.0,1436000000.0,2019000000.0,398000000.0,-160000000.0,182000000.0,-3000000000.0,-2178000000.0,895000000.0,305000000.0,2545000000.0,978000000.0,-997000000.0,2974000000.0,436000000.0,-1521000000.0,-124000000.0,-281000000.0,35000000.0,415000000.0,-187000000.0,-4000000.0
2021-03-18,48.52000045776367,49.56999969482422,48.52000045776367,48.79999923706055,47.79429244995117,18416900,CSCO,1.068878912556937,1.0992177579879363,1.178997072947717,1.026141003020234,0.0427379095367028,0.043256799792269,0.0960760640073437,1462000000.0,56480000000.0,39121000000.0,16588000000.0,95601000000.0,41690000000.0,2513000000.0,-2351000000.0,18970000000.0,34733000000.0,-218000000.0,10695000000.0,11793000000.0,27268000000.0,4109000000.0,5000000000.0,-218000000.0,3360000000.0,43911000000.0,1440000000.0,2926000000.0,18795000000.0,9373000000.0,9554000000.0,1436000000.0,2019000000.0,398000000.0,-160000000.0,182000000.0,-3000000000.0,-2178000000.0,895000000.0,305000000.0,2545000000.0,978000000.0,-997000000.0,2974000000.0,436000000.0,-1521000000.0,-124000000.0,-281000000.0,35000000.0,415000000.0,-187000000.0,-4000000.0
2021-03-19,48.709999084472656,49.220001220703125,48.31999969482422,48.97999954223633,47.9705810546875,65366800,CSCO,1.0678296170239838,1.0848967809657104,1.164104189197786,1.039291194415156,0.0285384226088278,0.0304836587217374,0.080616169195202,1462000000.0,56480000000.0,39121000000.0,16588000000.0,95601000000.0,41690000000.0,2513000000.0,-2351000000.0,18970000000.0,34733000000.0,-218000000.0,10695000000.0,11793000000.0,27268000000.0,4109000000.0,5000000000.0,-218000000.0,3360000000.0,43911000000.0,1440000000.0,2926000000.0,18795000000.0,9373000000.0,9554000000.0,1436000000.0,2019000000.0,398000000.0,-160000000.0,182000000.0,-3000000000.0,-2178000000.0,895000000.0,305000000.0,2545000000.0,978000000.0,-997000000.0,2974000000.0,436000000.0,-1521000000.0,-124000000.0,-281000000.0,35000000.0,415000000.0,-187000000.0,-4000000.0
2021-03-22,48.93999862670898,50.380001068115234,48.93999862670898,50.29999923706055,49.26338195800781,28813900,CSCO,1.0311969862398465,1.056826646843373,1.119441076033173,1.0344112053404404,-0.0032142191005939,-0.0043783133981225,0.0559088464898527,1462000000.0,56480000000.0,39121000000.0,16588000000.0,95601000000.0,41690000000.0,2513000000.0,-2351000000.0,18970000000.0,34733000000.0,-218000000.0,10695000000.0,11793000000.0,27268000000.0,4109000000.0,5000000000.0,-218000000.0,3360000000.0,43911000000.0,1440000000.0,2926000000.0,18795000000.0,9373000000.0,9554000000.0,1436000000.0,2019000000.0,398000000.0,-160000000.0,182000000.0,-3000000000.0,-2178000000.0,895000000.0,305000000.0,2545000000.0,978000000.0,-997000000.0,2974000000.0,436000000.0,-1521000000.0,-124000000.0,-281000000.0,35000000.0,415000000.0,-187000000.0,-4000000.0
2021-03-23,50.02000045776367,50.68000030517578,49.900001525878906,50.0099983215332,48.97935485839844,28328200,CSCO,1.0454339699761146,1.0685941915523514,1.1251213818700891,1.0693935085724935,-0.0239595385963791,-0.0235311550871615,0.0398196515827586,1462000000.0,56480000000.0,39121000000.0,16588000000.0,95601000000.0,41690000000.0,2513000000.0,-2351000000.0,18970000000.0,34733000000.0,-218000000.0,10695000000.0,11793000000.0,27268000000.0,4109000000.0,5000000000.0,-218000000.0,3360000000.0,43911000000.0,1440000000.0,2926000000.0,18795000000.0,9373000000.0,9554000000.0,1436000000.0,2019000000.0,398000000.0,-160000000.0,182000000.0,-3000000000.0,-2178000000.0,895000000.0,305000000.0,2545000000.0,978000000.0,-997000000.0,2974000000.0,436000000.0,-1521000000.0,-124000000.0,-281000000.0,35000000.0,415000000.0,-187000000.0,-4000000.0
2021-03-24,49.93999862670898,50.45000076293945,49.619998931884766,49.650001525878906,48.62677383422852,26444700,CSCO,1.0475370427913793,1.0743137894334112,1.1118312334370708,1.0856410250000772,-0.0381039822086979,-0.0219899532773135,0.0306180665398001,1462000000.0,56480000000.0,39121000000.0,16588000000.0,95601000000.0,41690000000.0,2513000000.0,-2351000000.0,18970000000.0,34733000000.0,-218000000.0,10695000000.0,11793000000.0,27268000000.0,4109000000.0,5000000000.0,-218000000.0,3360000000.0,43911000000.0,1440000000.0,2926000000.0,18795000000.0,9373000000.0,9554000000.0,1436000000.0,2019000000.0,398000000.0,-160000000.0,182000000.0,-3000000000.0,-2178000000.0,895000000.0,305000000.0,2545000000.0,978000000.0,-997000000.0,2974000000.0,436000000.0,-1521000000.0,-124000000.0,-281000000.0,35000000.0,415000000.0,-187000000.0,-4000000.0
2021-03-25,50.58000183105469,51.400001525878906,50.290000915527344,50.5099983215332,49.46904754638672,34537700,CSCO,1.024317601754594,1.055025233624825,1.107156963279034,1.0730788964453477,-0.0487612946907534,-0.0259352981924598,0.0274694390365533,1462000000.0,56480000000.0,39121000000.0,16588000000.0,95601000000.0,41690000000.0,2513000000.0,-2351000000.0,18970000000.0,34733000000.0,-218000000.0,10695000000.0,11793000000.0,27268000000.0,4109000000.0,5000000000.0,-218000000.0,3360000000.0,43911000000.0,1440000000.0,2926000000.0,18795000000.0,9373000000.0,9554000000.0,1436000000.0,2019000000.0,398000000.0,-160000000.0,182000000.0,-3000000000.0,-2178000000.0,895000000.0,305000000.0,2545000000.0,978000000.0,-997000000.0,2974000000.0,436000000.0,-1521000000.0,-124000000.0,-281000000.0,35000000.0,415000000.0,-187000000.0,-4000000.0
2021-03-26,50.59999847412109,52.63999938964844,50.560001373291016,52.56999969482422,51.486595153808594,31997000,CSCO,0.9791975966040208,1.0154073134708987,1.0532838572881391,1.054404908622988,-0.0752073120189672,-0.047450714119533,0.0018593930510342,1462000000.0,56480000000.0,39121000000.0,16588000000.0,95601000000.0,41690000000.0,2513000000.0,-2351000000.0,18970000000.0,34733000000.0,-218000000.0,10695000000.0,11793000000.0,27268000000.0,4109000000.0,5000000000.0,-218000000.0,3360000000.0,43911000000.0,1440000000.0,2926000000.0,18795000000.0,9373000000.0,9554000000.0,1436000000.0,2019000000.0,398000000.0,-160000000.0,182000000.0,-3000000000.0,-2178000000.0,895000000.0,305000000.0,2545000000.0,978000000.0,-997000000.0,2974000000.0,436000000.0,-1521000000.0,-124000000.0,-281000000.0,35000000.0,415000000.0,-187000000.0,-4000000.0
2021-03-29,52.400001525878906,52.93999862670898,52.27999877929688,52.52000045776367,51.43762969970703,25032800,CSCO,0.986841580277047,1.0248117296370398,1.0632293701321247,1.0689163053254425,-0.0820747250483954,-0.055728606999466,-0.0076721569703404,1462000000.0,56480000000.0,39121000000.0,16588000000.0,95601000000.0,41690000000.0,2513000000.0,-2351000000.0,18970000000.0,34733000000.0,-218000000.0,10695000000.0,11793000000.0,27268000000.0,4109000000.0,5000000000.0,-218000000.0,3360000000.0,43911000000.0,1440000000.0,2926000000.0,18795000000.0,9373000000.0,9554000000.0,1436000000.0,2019000000.0,398000000.0,-160000000.0,182000000.0,-3000000000.0,-2178000000.0,895000000.0,305000000.0,2545000000.0,978000000.0,-997000000.0,2974000000.0,436000000.0,-1521000000.0,-124000000.0,-281000000.0,35000000.0,415000000.0,-187000000.0,-4000000.0
2021-03-30,52.11000061035156,52.290000915527344,51.18000030517578,51.77000045776367,50.70308303833008,22465100,CSCO,0.9904381060118908,1.0488659338830526,1.0638406068114612,1.0517320513246775,-0.0612939453127869,-0.0262041479840644,-0.0023116941688077,1462000000.0,56480000000.0,39121000000.0,16588000000.0,95601000000.0,41690000000.0,2513000000.0,-2351000000.0,18970000000.0,34733000000.0,-218000000.0,10695000000.0,11793000000.0,27268000000.0,4109000000.0,5000000000.0,-218000000.0,3360000000.0,43911000000.0,1440000000.0,2926000000.0,18795000000.0,9373000000.0,9554000000.0,1436000000.0,2019000000.0,398000000.0,-160000000.0,182000000.0,-3000000000.0,-2178000000.0,895000000.0,305000000.0,2545000000.0,978000000.0,-997000000.0,2974000000.0,436000000.0,-1521000000.0,-124000000.0,-281000000.0,35000000.0,415000000.0,-187000000.0,-4000000.0
