Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2021-02-04,15.4399995803833,16.170000076293945,15.4399995803833,15.960000038146973,15.583455085754396,2284500,UMPQ,1.140009413456935,1.202849715708337,1.2904712401510434,1.0350444874140108,0.1049649260429241,0.1042927786367351,0.1507123401634182,112411000.0,26530598000.0,2704577000.0,29235175000.0,3514599000.0,945629000.0,-932767000.0,295671000.0,2715000.0,122745000.0,21822173000.0,2477581000.0,25802140000.0,765000000.0,122745000.0,282987000.0,3832309000.0,3182580000.0,2688502000.0,33889000.0,349967000.0,1810000.0,24622201000.0,-38923000.0,0.0,-960111000.0,-70924000.0,2076762000.0,-200669000.0,-1523420000.0,1210425000.0,-8655000.0,93774000.0,37474000.0,12508000.0,-184978000.0,2341319000.0,1780389000.0,-11986000.0,
2021-02-05,16.06999969482422,16.15999984741211,15.6899995803833,15.800000190734863,15.42722988128662,1225000,UMPQ,1.173353919418163,1.1804068129670826,1.3087249421588178,1.0366248108476028,0.1367291085705602,0.1191136183809935,0.1814747281849551,112411000.0,26530598000.0,2704577000.0,29235175000.0,3514599000.0,945629000.0,-932767000.0,295671000.0,2715000.0,122745000.0,21822173000.0,2477581000.0,25802140000.0,765000000.0,122745000.0,282987000.0,3832309000.0,3182580000.0,2688502000.0,33889000.0,349967000.0,1810000.0,24622201000.0,-38923000.0,0.0,-960111000.0,-70924000.0,2076762000.0,-200669000.0,-1523420000.0,1210425000.0,-8655000.0,93774000.0,37474000.0,12508000.0,-184978000.0,2341319000.0,1780389000.0,-11986000.0,
2021-02-08,16.110000610351562,16.25,16.020000457763672,16.190000534057617,15.808028221130373,1636500,UMPQ,1.145089089781387,1.1963991860722774,1.2594866082538168,1.0368884708904245,0.1082006188909625,0.1342904379987251,0.156022012937834,112411000.0,26530598000.0,2704577000.0,29235175000.0,3514599000.0,945629000.0,-932767000.0,295671000.0,2715000.0,122745000.0,21822173000.0,2477581000.0,25802140000.0,765000000.0,122745000.0,282987000.0,3832309000.0,3182580000.0,2688502000.0,33889000.0,349967000.0,1810000.0,24622201000.0,-38923000.0,0.0,-960111000.0,-70924000.0,2076762000.0,-200669000.0,-1523420000.0,1210425000.0,-8655000.0,93774000.0,37474000.0,12508000.0,-184978000.0,2341319000.0,1780389000.0,-11986000.0,
2021-02-09,16.15999984741211,16.329999923706055,16.030000686645508,16.299999237060547,15.915432929992676,1474400,UMPQ,1.1622219102316973,1.2038630578910403,1.2409338839147173,1.0434986931592627,0.1187232170724346,0.122943780847698,0.1485890753014678,112411000.0,26530598000.0,2704577000.0,29235175000.0,3514599000.0,945629000.0,-932767000.0,295671000.0,2715000.0,122745000.0,21822173000.0,2477581000.0,25802140000.0,765000000.0,122745000.0,282987000.0,3832309000.0,3182580000.0,2688502000.0,33889000.0,349967000.0,1810000.0,24622201000.0,-38923000.0,0.0,-960111000.0,-70924000.0,2076762000.0,-200669000.0,-1523420000.0,1210425000.0,-8655000.0,93774000.0,37474000.0,12508000.0,-184978000.0,2341319000.0,1780389000.0,-11986000.0,
2021-02-10,16.40999984741211,16.739999771118164,16.280000686645508,16.510000228881836,16.1204776763916,1680700,UMPQ,1.132712390642768,1.1916519764551177,1.1922723196659444,1.0526013459758607,0.0801110446669073,0.1135255404406481,0.1092033201824056,112411000.0,26530598000.0,2704577000.0,29235175000.0,3514599000.0,945629000.0,-932767000.0,295671000.0,2715000.0,122745000.0,21822173000.0,2477581000.0,25802140000.0,765000000.0,122745000.0,282987000.0,3832309000.0,3182580000.0,2688502000.0,33889000.0,349967000.0,1810000.0,24622201000.0,-38923000.0,0.0,-960111000.0,-70924000.0,2076762000.0,-200669000.0,-1523420000.0,1210425000.0,-8655000.0,93774000.0,37474000.0,12508000.0,-184978000.0,2341319000.0,1780389000.0,-11986000.0,
2021-02-11,16.40999984741211,16.690000534057617,16.15999984741211,16.290000915527344,15.905670166015623,1163600,UMPQ,1.1374377154895368,1.184483266404066,1.2328937042999095,1.0387619607072216,0.0986757547823151,0.1160616324012631,0.1422499461282418,112411000.0,26530598000.0,2704577000.0,29235175000.0,3514599000.0,945629000.0,-932767000.0,295671000.0,2715000.0,122745000.0,21822173000.0,2477581000.0,25802140000.0,765000000.0,122745000.0,282987000.0,3832309000.0,3182580000.0,2688502000.0,33889000.0,349967000.0,1810000.0,24622201000.0,-38923000.0,0.0,-960111000.0,-70924000.0,2076762000.0,-200669000.0,-1523420000.0,1210425000.0,-8655000.0,93774000.0,37474000.0,12508000.0,-184978000.0,2341319000.0,1780389000.0,-11986000.0,
2021-02-12,15.960000038146973,16.280000686645508,15.960000038146973,16.15999984741211,15.984801292419434,1084100,UMPQ,1.141707980637993,1.1698613214421167,1.2393022036086865,1.037978242018038,0.1037297386199551,0.1149113384881836,0.1451745450934856,112411000.0,26530598000.0,2704577000.0,29235175000.0,3514599000.0,945629000.0,-932767000.0,295671000.0,2715000.0,122745000.0,21822173000.0,2477581000.0,25802140000.0,765000000.0,122745000.0,282987000.0,3832309000.0,3182580000.0,2688502000.0,33889000.0,349967000.0,1810000.0,24622201000.0,-38923000.0,0.0,-960111000.0,-70924000.0,2076762000.0,-200669000.0,-1523420000.0,1210425000.0,-8655000.0,93774000.0,37474000.0,12508000.0,-184978000.0,2341319000.0,1780389000.0,-11986000.0,
2021-02-16,16.31999969482422,16.649999618530273,16.149999618530273,16.489999771118164,16.31122398376465,1541000,UMPQ,1.1188599471525165,1.141545285489721,1.214501099712703,1.023482203476065,0.0953777436764515,0.0773897811128081,0.1094607229912874,112411000.0,26530598000.0,2704577000.0,29235175000.0,3514599000.0,945629000.0,-932767000.0,295671000.0,2715000.0,122745000.0,21822173000.0,2477581000.0,25802140000.0,765000000.0,122745000.0,282987000.0,3832309000.0,3182580000.0,2688502000.0,33889000.0,349967000.0,1810000.0,24622201000.0,-38923000.0,0.0,-960111000.0,-70924000.0,2076762000.0,-200669000.0,-1523420000.0,1210425000.0,-8655000.0,93774000.0,37474000.0,12508000.0,-184978000.0,2341319000.0,1780389000.0,-11986000.0,
2021-02-17,16.389999389648438,16.579999923706055,16.280000686645508,16.350000381469727,16.17274284362793,977300,UMPQ,1.1204891985364145,1.1649230025326756,1.2286104485400997,1.0274034553097129,0.0930857432267018,0.0953668836058294,0.1136611604096546,112411000.0,26530598000.0,2704577000.0,29235175000.0,3514599000.0,945629000.0,-932767000.0,295671000.0,2715000.0,122745000.0,21822173000.0,2477581000.0,25802140000.0,765000000.0,122745000.0,282987000.0,3832309000.0,3182580000.0,2688502000.0,33889000.0,349967000.0,1810000.0,24622201000.0,-38923000.0,0.0,-960111000.0,-70924000.0,2076762000.0,-200669000.0,-1523420000.0,1210425000.0,-8655000.0,93774000.0,37474000.0,12508000.0,-184978000.0,2341319000.0,1780389000.0,-11986000.0,
2021-02-18,16.229999542236328,16.43000030517578,16.149999618530273,16.239999771118164,16.063934326171875,1590000,UMPQ,1.093596060283102,1.1622308518702162,1.2107868700166988,1.0353108010217529,0.0582852592613492,0.0772548176318326,0.0951103896696086,112411000.0,26530598000.0,2704577000.0,29235175000.0,3514599000.0,945629000.0,-932767000.0,295671000.0,2715000.0,122745000.0,21822173000.0,2477581000.0,25802140000.0,765000000.0,122745000.0,282987000.0,3832309000.0,3182580000.0,2688502000.0,33889000.0,349967000.0,1810000.0,24622201000.0,-38923000.0,0.0,-960111000.0,-70924000.0,2076762000.0,-200669000.0,-1523420000.0,1210425000.0,-8655000.0,93774000.0,37474000.0,12508000.0,-184978000.0,2341319000.0,1780389000.0,-11986000.0,
2021-02-19,16.34000015258789,16.8700008392334,16.34000015258789,16.8700008392334,16.687105178833008,1252900,UMPQ,1.0308238260827225,1.0906625545828943,1.1919382766807385,1.0023245570248156,0.0284992690579068,0.0235662693780527,0.0740383496468508,112411000.0,26530598000.0,2704577000.0,29235175000.0,3514599000.0,945629000.0,-932767000.0,295671000.0,2715000.0,122745000.0,21822173000.0,2477581000.0,25802140000.0,765000000.0,122745000.0,282987000.0,3832309000.0,3182580000.0,2688502000.0,33889000.0,349967000.0,1810000.0,24622201000.0,-38923000.0,0.0,-960111000.0,-70924000.0,2076762000.0,-200669000.0,-1523420000.0,1210425000.0,-8655000.0,93774000.0,37474000.0,12508000.0,-184978000.0,2341319000.0,1780389000.0,-11986000.0,
2021-02-22,16.649999618530273,17.459999084472656,16.440000534057617,17.309999465942383,17.122333526611328,1857900,UMPQ,1.0023108968953442,1.0833803236124535,1.13652727615825,0.9953240943772406,0.0069868025181036,0.0058995536270312,0.0164735992870261,112411000.0,26530598000.0,2704577000.0,29235175000.0,3514599000.0,945629000.0,-932767000.0,295671000.0,2715000.0,122745000.0,21822173000.0,2477581000.0,25802140000.0,765000000.0,122745000.0,282987000.0,3832309000.0,3182580000.0,2688502000.0,33889000.0,349967000.0,1810000.0,24622201000.0,-38923000.0,0.0,-960111000.0,-70924000.0,2076762000.0,-200669000.0,-1523420000.0,1210425000.0,-8655000.0,93774000.0,37474000.0,12508000.0,-184978000.0,2341319000.0,1780389000.0,-11986000.0,
2021-02-23,17.3700008392334,17.559999465942383,17.239999771118164,17.43000030517578,17.24103355407715,1801800,UMPQ,1.0246701419484567,1.1060821635205598,1.1292826066538355,1.008586492222307,0.01608364972615,0.0230939850827547,0.0110680335245674,112411000.0,26530598000.0,2704577000.0,29235175000.0,3514599000.0,945629000.0,-932767000.0,295671000.0,2715000.0,122745000.0,21822173000.0,2477581000.0,25802140000.0,765000000.0,122745000.0,282987000.0,3832309000.0,3182580000.0,2688502000.0,33889000.0,349967000.0,1810000.0,24622201000.0,-38923000.0,0.0,-960111000.0,-70924000.0,2076762000.0,-200669000.0,-1523420000.0,1210425000.0,-8655000.0,93774000.0,37474000.0,12508000.0,-184978000.0,2341319000.0,1780389000.0,-11986000.0,
2021-02-24,17.600000381469727,18.21999931335449,17.43000030517578,18.059999465942383,17.86420249938965,2356300,UMPQ,1.0116279255992988,1.0680577498132335,1.0865304425470588,1.0099883968047432,0.0016395287945556,0.0024240280101768,-0.0169860735451097,112411000.0,26530598000.0,2704577000.0,29235175000.0,3514599000.0,945629000.0,-932767000.0,295671000.0,2715000.0,122745000.0,21822173000.0,2477581000.0,25802140000.0,765000000.0,122745000.0,282987000.0,3832309000.0,3182580000.0,2688502000.0,33889000.0,349967000.0,1810000.0,24622201000.0,-38923000.0,0.0,-960111000.0,-70924000.0,2076762000.0,-200669000.0,-1523420000.0,1210425000.0,-8655000.0,93774000.0,37474000.0,12508000.0,-184978000.0,2341319000.0,1780389000.0,-11986000.0,
2021-02-25,18.229999542236328,18.309999465942383,17.459999084472656,17.5,17.310274124145508,1214400,UMPQ,1.005714242269548,1.1114786301553103,1.1218770966316272,1.0266826115313998,-0.0209683692618518,0.0113865862171773,-0.0195400979270274,112411000.0,26530598000.0,2704577000.0,29235175000.0,3514599000.0,945629000.0,-932767000.0,295671000.0,2715000.0,122745000.0,21822173000.0,2477581000.0,25802140000.0,765000000.0,122745000.0,282987000.0,3832309000.0,3182580000.0,2688502000.0,33889000.0,349967000.0,1810000.0,24622201000.0,-38923000.0,0.0,-960111000.0,-70924000.0,2076762000.0,-200669000.0,-1523420000.0,1210425000.0,-8655000.0,93774000.0,37474000.0,12508000.0,-184978000.0,2341319000.0,1780389000.0,-11986000.0,
2021-02-26,17.5,17.530000686645508,16.90999984741211,17.06999969482422,16.88493537902832,1560600,UMPQ,1.042179394478597,1.1323703887538183,1.151322175517638,1.0374166001615297,0.0047627943170673,0.0269083115676813,0.0079519778443202,112411000.0,26530598000.0,2704577000.0,29235175000.0,3514599000.0,945629000.0,-932767000.0,295671000.0,2715000.0,122745000.0,21822173000.0,2477581000.0,25802140000.0,765000000.0,122745000.0,282987000.0,3832309000.0,3182580000.0,2688502000.0,33889000.0,349967000.0,1810000.0,24622201000.0,-38923000.0,0.0,-960111000.0,-70924000.0,2076762000.0,-200669000.0,-1523420000.0,1210425000.0,-8655000.0,93774000.0,37474000.0,12508000.0,-184978000.0,2341319000.0,1780389000.0,-11986000.0,
2021-03-01,17.540000915527344,17.829999923706055,17.270000457763672,17.729999542236328,17.53778076171875,1410700,UMPQ,0.9898476842684076,1.0936389595564822,1.095919693289111,1.013597239400828,-0.0237495551324204,0.0194755862537707,-0.0100407935779434,112411000.0,26530598000.0,2704577000.0,29235175000.0,3514599000.0,945629000.0,-932767000.0,295671000.0,2715000.0,122745000.0,21822173000.0,2477581000.0,25802140000.0,765000000.0,122745000.0,282987000.0,3832309000.0,3182580000.0,2688502000.0,33889000.0,349967000.0,1810000.0,24622201000.0,-38923000.0,0.0,-960111000.0,-70924000.0,2076762000.0,-200669000.0,-1523420000.0,1210425000.0,-8655000.0,93774000.0,37474000.0,12508000.0,-184978000.0,2341319000.0,1780389000.0,-11986000.0,
2021-03-02,17.6299991607666,17.829999923706055,17.18000030517578,17.59000015258789,17.3992977142334,1382300,UMPQ,1.0022740021286431,1.1040674974345674,1.102343360070544,1.0361647740865512,-0.033890771957908,0.0156609042040649,-0.0105253409387033,112411000.0,26530598000.0,2704577000.0,29235175000.0,3514599000.0,945629000.0,-932767000.0,295671000.0,2715000.0,122745000.0,21822173000.0,2477581000.0,25802140000.0,765000000.0,122745000.0,282987000.0,3832309000.0,3182580000.0,2688502000.0,33889000.0,349967000.0,1810000.0,24622201000.0,-38923000.0,0.0,-960111000.0,-70924000.0,2076762000.0,-200669000.0,-1523420000.0,1210425000.0,-8655000.0,93774000.0,37474000.0,12508000.0,-184978000.0,2341319000.0,1780389000.0,-11986000.0,
2021-03-03,17.68000030517578,18.239999771118164,17.610000610351562,17.8700008392334,17.6762638092041,1730000,UMPQ,0.990486814446213,1.0952541113507668,1.086202433397828,1.054357280092723,-0.06387046564651,-0.0052135334914376,-0.0365041929125791,112411000.0,26530598000.0,2704577000.0,29235175000.0,3514599000.0,945629000.0,-932767000.0,295671000.0,2715000.0,122745000.0,21822173000.0,2477581000.0,25802140000.0,765000000.0,122745000.0,282987000.0,3832309000.0,3182580000.0,2688502000.0,33889000.0,349967000.0,1810000.0,24622201000.0,-38923000.0,0.0,-960111000.0,-70924000.0,2076762000.0,-200669000.0,-1523420000.0,1210425000.0,-8655000.0,93774000.0,37474000.0,12508000.0,-184978000.0,2341319000.0,1780389000.0,-11986000.0,
2021-03-04,17.979999542236328,18.18000030517578,17.469999313354492,17.700000762939453,17.508106231689453,2224500,UMPQ,0.9932202817429234,1.1069157854256702,1.091494440201802,1.0789141676317748,-0.0856938858888514,-0.0212830511070847,-0.0442622292650445,112411000.0,26530598000.0,2704577000.0,29235175000.0,3514599000.0,945629000.0,-932767000.0,295671000.0,2715000.0,122745000.0,21822173000.0,2477581000.0,25802140000.0,765000000.0,122745000.0,282987000.0,3832309000.0,3182580000.0,2688502000.0,33889000.0,349967000.0,1810000.0,24622201000.0,-38923000.0,0.0,-960111000.0,-70924000.0,2076762000.0,-200669000.0,-1523420000.0,1210425000.0,-8655000.0,93774000.0,37474000.0,12508000.0,-184978000.0,2341319000.0,1780389000.0,-11986000.0,
2021-03-05,18.200000762939453,18.299999237060547,17.520000457763672,18.09000015258789,17.893877029418945,1640000,UMPQ,0.9850746332293882,1.0651687968239774,1.1003764305346295,1.0513678997204563,-0.0662932664910681,-0.0344363547319577,-0.0172607463283487,112411000.0,26530598000.0,2704577000.0,29235175000.0,3514599000.0,945629000.0,-932767000.0,295671000.0,2715000.0,122745000.0,21822173000.0,2477581000.0,25802140000.0,765000000.0,122745000.0,282987000.0,3832309000.0,3182580000.0,2688502000.0,33889000.0,349967000.0,1810000.0,24622201000.0,-38923000.0,0.0,-960111000.0,-70924000.0,2076762000.0,-200669000.0,-1523420000.0,1210425000.0,-8655000.0,93774000.0,37474000.0,12508000.0,-184978000.0,2341319000.0,1780389000.0,-11986000.0,
2021-03-08,18.299999237060547,18.6299991607666,18.170000076293945,18.26000022888184,18.0620346069336,2226400,UMPQ,0.9759035864675024,1.0419645463196965,1.0674323854547572,1.053835017954231,-0.0779314314867286,-0.0565727391755761,-0.0400719105033287,112411000.0,26530598000.0,2704577000.0,29235175000.0,3514599000.0,945629000.0,-932767000.0,295671000.0,2715000.0,122745000.0,21822173000.0,2477581000.0,25802140000.0,765000000.0,122745000.0,282987000.0,3832309000.0,3182580000.0,2688502000.0,33889000.0,349967000.0,1810000.0,24622201000.0,-38923000.0,0.0,-960111000.0,-70924000.0,2076762000.0,-200669000.0,-1523420000.0,1210425000.0,-8655000.0,93774000.0,37474000.0,12508000.0,-184978000.0,2341319000.0,1780389000.0,-11986000.0,
2021-03-09,18.040000915527344,18.299999237060547,17.579999923706055,17.959999084472656,17.76528549194336,1301200,UMPQ,0.9955456904920548,1.0627467354424882,1.109467061106968,1.047243962582535,-0.0516982720904801,-0.0303329065703334,0.0042713119514472,112411000.0,26530598000.0,2704577000.0,29235175000.0,3514599000.0,945629000.0,-932767000.0,295671000.0,2715000.0,122745000.0,21822173000.0,2477581000.0,25802140000.0,765000000.0,122745000.0,282987000.0,3832309000.0,3182580000.0,2688502000.0,33889000.0,349967000.0,1810000.0,24622201000.0,-38923000.0,0.0,-960111000.0,-70924000.0,2076762000.0,-200669000.0,-1523420000.0,1210425000.0,-8655000.0,93774000.0,37474000.0,12508000.0,-184978000.0,2341319000.0,1780389000.0,-11986000.0,
2021-03-10,18.040000915527344,18.39999961853028,17.950000762939453,18.299999237060547,18.101600646972656,1549600,UMPQ,0.9934426726988346,1.032505406486435,1.071175956635153,1.039672854637922,-0.0462301819390873,-0.0462426522845884,-0.0241272823122666,112411000.0,26530598000.0,2704577000.0,29235175000.0,3514599000.0,945629000.0,-932767000.0,295671000.0,2715000.0,122745000.0,21822173000.0,2477581000.0,25802140000.0,765000000.0,122745000.0,282987000.0,3832309000.0,3182580000.0,2688502000.0,33889000.0,349967000.0,1810000.0,24622201000.0,-38923000.0,0.0,-960111000.0,-70924000.0,2076762000.0,-200669000.0,-1523420000.0,1210425000.0,-8655000.0,93774000.0,37474000.0,12508000.0,-184978000.0,2341319000.0,1780389000.0,-11986000.0,
2021-03-11,18.200000762939453,18.459999084472656,18.07999992370605,18.299999237060547,18.101600646972656,1070900,UMPQ,0.977595587649566,1.05405042878885,1.0662040122008942,1.0256622421362138,-0.0480666544866478,-0.0067443667850615,-0.0061214823098096,112411000.0,26530598000.0,2704577000.0,29235175000.0,3514599000.0,945629000.0,-932767000.0,295671000.0,2715000.0,122745000.0,21822173000.0,2477581000.0,25802140000.0,765000000.0,122745000.0,282987000.0,3832309000.0,3182580000.0,2688502000.0,33889000.0,349967000.0,1810000.0,24622201000.0,-38923000.0,0.0,-960111000.0,-70924000.0,2076762000.0,-200669000.0,-1523420000.0,1210425000.0,-8655000.0,93774000.0,37474000.0,12508000.0,-184978000.0,2341319000.0,1780389000.0,-11986000.0,
2021-03-12,18.540000915527344,18.700000762939453,18.31999969482422,18.700000762939453,18.497264862060547,1292100,UMPQ,0.972727274602094,1.0433974634080347,1.021232032439208,1.0207674438038497,-0.0480401692017556,-0.0054271843582156,-0.0287824719137737,112411000.0,26530598000.0,2704577000.0,29235175000.0,3514599000.0,945629000.0,-932767000.0,295671000.0,2715000.0,122745000.0,21822173000.0,2477581000.0,25802140000.0,765000000.0,122745000.0,282987000.0,3832309000.0,3182580000.0,2688502000.0,33889000.0,349967000.0,1810000.0,24622201000.0,-38923000.0,0.0,-960111000.0,-70924000.0,2076762000.0,-200669000.0,-1523420000.0,1210425000.0,-8655000.0,93774000.0,37474000.0,12508000.0,-184978000.0,2341319000.0,1780389000.0,-11986000.0,
2021-03-15,18.729999542236328,18.729999542236328,18.170000076293945,18.459999084472656,18.259864807128903,1751900,UMPQ,0.9821235402825406,1.0043886056279947,1.0377952390721483,1.017237660715961,-0.0351141204334204,-0.0228614528844097,0.0012530407505757,112411000.0,26530598000.0,2704577000.0,29235175000.0,3514599000.0,945629000.0,-932767000.0,295671000.0,2715000.0,122745000.0,21822173000.0,2477581000.0,25802140000.0,765000000.0,122745000.0,282987000.0,3832309000.0,3182580000.0,2688502000.0,33889000.0,349967000.0,1810000.0,24622201000.0,-38923000.0,0.0,-960111000.0,-70924000.0,2076762000.0,-200669000.0,-1523420000.0,1210425000.0,-8655000.0,93774000.0,37474000.0,12508000.0,-184978000.0,2341319000.0,1780389000.0,-11986000.0,
