Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-10-05,132.36000061035156,136.4425048828125,132.2274932861328,136.4250030517578,136.30641174316406,47982000.0,NVDA,1.0111233914516964,0.9734779346235864,1.1836238915649284,1.0169315507029275,-0.0058081592512313,-0.2691550770732964,-0.2100973133951886,49000000.0,7045000000.0,5111000000.0,12204000000.0,783000000.0,17315000000.0,1000000.0,14971000000.0,775000000.0,618000000.0,-9813000000.0,589000000.0,10896000000.0,1784000000.0,548000000.0,,1000000.0,2292000000.0,13690000000.0,77000000.0,11537000000.0,1000000.0,1657000000.0,1991000000.0,979000000.0,687000000.0,6638000000.0,194000000.0,6145000000.0,4968000000.0,-792000000.0,159000000.0,149000000.0,2796000000.0,10114000000.0,-551000000.0,4761000000.0,381000000.0,-390000000.0,597000000.0,-233000000.0,-21000000.0,867000000.0,-489000000.0
2020-10-06,138.3000030517578,141.4199981689453,136.64999389648438,137.36500549316406,137.24560546875,78442000.0,NVDA,1.0308303003781856,0.9919209768428092,1.1591522089875088,1.0491302463111982,-0.0182999459330126,-0.2617790460194029,-0.2515110509783516,49000000.0,7045000000.0,5111000000.0,12204000000.0,783000000.0,17315000000.0,1000000.0,14971000000.0,775000000.0,618000000.0,-9813000000.0,589000000.0,10896000000.0,1784000000.0,548000000.0,,1000000.0,2292000000.0,13690000000.0,77000000.0,11537000000.0,1000000.0,1657000000.0,1991000000.0,979000000.0,687000000.0,6638000000.0,194000000.0,6145000000.0,4968000000.0,-792000000.0,159000000.0,149000000.0,2796000000.0,10114000000.0,-551000000.0,4761000000.0,381000000.0,-390000000.0,597000000.0,-233000000.0,-21000000.0,867000000.0,-489000000.0
2020-10-07,139.99749755859375,141.1925048828125,138.63499450683594,139.63999938964844,139.51861572265625,41808400.0,NVDA,1.0428243388849687,0.9659649726822094,1.1008014224762268,1.0272682070512942,0.0155561318336745,-0.2780239739380373,-0.2755897663525197,49000000.0,7045000000.0,5111000000.0,12204000000.0,783000000.0,17315000000.0,1000000.0,14971000000.0,775000000.0,618000000.0,-9813000000.0,589000000.0,10896000000.0,1784000000.0,548000000.0,,1000000.0,2292000000.0,13690000000.0,77000000.0,11537000000.0,1000000.0,1657000000.0,1991000000.0,979000000.0,687000000.0,6638000000.0,194000000.0,6145000000.0,4968000000.0,-792000000.0,159000000.0,149000000.0,2796000000.0,10114000000.0,-551000000.0,4761000000.0,381000000.0,-390000000.0,597000000.0,-233000000.0,-21000000.0,867000000.0,-489000000.0
2020-10-08,140.75,140.84500122070312,137.5800018310547,138.3874969482422,138.2672119140625,37890000.0,NVDA,0.9849696738281164,0.9781047908288713,1.0969898956903288,1.0483293009850092,-0.0633596271568928,-0.2423062689506158,-0.2365820002121923,49000000.0,7045000000.0,5111000000.0,12204000000.0,783000000.0,17315000000.0,1000000.0,14971000000.0,775000000.0,618000000.0,-9813000000.0,589000000.0,10896000000.0,1784000000.0,548000000.0,,1000000.0,2292000000.0,13690000000.0,77000000.0,11537000000.0,1000000.0,1657000000.0,1991000000.0,979000000.0,687000000.0,6638000000.0,194000000.0,6145000000.0,4968000000.0,-792000000.0,159000000.0,149000000.0,2796000000.0,10114000000.0,-551000000.0,4761000000.0,381000000.0,-390000000.0,597000000.0,-233000000.0,-21000000.0,867000000.0,-489000000.0
2020-10-09,137.6699981689453,138.24249267578125,136.6074981689453,137.62750244140625,137.50787353515625,34689200.0,NVDA,0.9278667902983184,0.9594121696689064,1.116807387183529,1.0518465726367494,-0.1239797823384309,-0.2670389353419617,-0.2374179677265355,49000000.0,7045000000.0,5111000000.0,12204000000.0,783000000.0,17315000000.0,1000000.0,14971000000.0,775000000.0,618000000.0,-9813000000.0,589000000.0,10896000000.0,1784000000.0,548000000.0,,1000000.0,2292000000.0,13690000000.0,77000000.0,11537000000.0,1000000.0,1657000000.0,1991000000.0,979000000.0,687000000.0,6638000000.0,194000000.0,6145000000.0,4968000000.0,-792000000.0,159000000.0,149000000.0,2796000000.0,10114000000.0,-551000000.0,4761000000.0,381000000.0,-390000000.0,597000000.0,-233000000.0,-21000000.0,867000000.0,-489000000.0
2020-10-12,139.89500427246094,143.47000122070312,139.125,142.25999450683594,142.13633728027344,43474400.0,NVDA,0.9432025410070396,0.9042105745682228,1.0445497483802282,1.0451976788667212,-0.1019951378596816,-0.3014666660447888,-0.2940028933501615,49000000.0,7045000000.0,5111000000.0,12204000000.0,783000000.0,17315000000.0,1000000.0,14971000000.0,775000000.0,618000000.0,-9813000000.0,589000000.0,10896000000.0,1784000000.0,548000000.0,,1000000.0,2292000000.0,13690000000.0,77000000.0,11537000000.0,1000000.0,1657000000.0,1991000000.0,979000000.0,687000000.0,6638000000.0,194000000.0,6145000000.0,4968000000.0,-792000000.0,159000000.0,149000000.0,2796000000.0,10114000000.0,-551000000.0,4761000000.0,381000000.0,-390000000.0,597000000.0,-233000000.0,-21000000.0,867000000.0,-489000000.0
2020-10-13,142.96499633789062,143.48500061035156,140.1875,142.4824981689453,142.358642578125,34460400.0,NVDA,0.9444493749796348,0.9144350635653172,1.0720636304859708,1.0383629693531184,-0.0939135943734836,-0.3106535087210292,-0.2990570816562115,49000000.0,7045000000.0,5111000000.0,12204000000.0,783000000.0,17315000000.0,1000000.0,14971000000.0,775000000.0,618000000.0,-9813000000.0,589000000.0,10896000000.0,1784000000.0,548000000.0,,1000000.0,2292000000.0,13690000000.0,77000000.0,11537000000.0,1000000.0,1657000000.0,1991000000.0,979000000.0,687000000.0,6638000000.0,194000000.0,6145000000.0,4968000000.0,-792000000.0,159000000.0,149000000.0,2796000000.0,10114000000.0,-551000000.0,4761000000.0,381000000.0,-390000000.0,597000000.0,-233000000.0,-21000000.0,867000000.0,-489000000.0
2020-10-14,142.90499877929688,143.42750549316406,139.60000610351562,140.95249938964844,140.82997131347656,27610000.0,NVDA,0.9433674853048936,0.9485252235971592,1.0988040110372976,1.0653468080457866,-0.121979322740893,-0.2879801865838912,-0.2859436761074223,49000000.0,7045000000.0,5111000000.0,12204000000.0,783000000.0,17315000000.0,1000000.0,14971000000.0,775000000.0,618000000.0,-9813000000.0,589000000.0,10896000000.0,1784000000.0,548000000.0,,1000000.0,2292000000.0,13690000000.0,77000000.0,11537000000.0,1000000.0,1657000000.0,1991000000.0,979000000.0,687000000.0,6638000000.0,194000000.0,6145000000.0,4968000000.0,-792000000.0,159000000.0,149000000.0,2796000000.0,10114000000.0,-551000000.0,4761000000.0,381000000.0,-390000000.0,597000000.0,-233000000.0,-21000000.0,867000000.0,-489000000.0
2020-10-15,138.1074981689453,140.0574951171875,137.67750549316406,139.6999969482422,139.5785675048828,26722400.0,NVDA,0.9674480927465784,0.9929560473930302,1.1017612505207752,1.0811920070010823,-0.1137439142545041,-0.2294375831523801,-0.2775069088684476,49000000.0,7045000000.0,5111000000.0,12204000000.0,783000000.0,17315000000.0,1000000.0,14971000000.0,775000000.0,618000000.0,-9813000000.0,589000000.0,10896000000.0,1784000000.0,548000000.0,,1000000.0,2292000000.0,13690000000.0,77000000.0,11537000000.0,1000000.0,1657000000.0,1991000000.0,979000000.0,687000000.0,6638000000.0,194000000.0,6145000000.0,4968000000.0,-792000000.0,159000000.0,149000000.0,2796000000.0,10114000000.0,-551000000.0,4761000000.0,381000000.0,-390000000.0,597000000.0,-233000000.0,-21000000.0,867000000.0,-489000000.0
2020-10-16,140.36749267578125,141.21499633789062,137.9250030517578,138.11500549316406,137.9949493408203,24239200.0,NVDA,0.9718169802702163,0.993125332208712,1.1067977407761944,1.0838882900645634,-0.1120713097943471,-0.2329302938427265,-0.2759292950868788,49000000.0,7045000000.0,5111000000.0,12204000000.0,783000000.0,17315000000.0,1000000.0,14971000000.0,775000000.0,618000000.0,-9813000000.0,589000000.0,10896000000.0,1784000000.0,548000000.0,,1000000.0,2292000000.0,13690000000.0,77000000.0,11537000000.0,1000000.0,1657000000.0,1991000000.0,979000000.0,687000000.0,6638000000.0,194000000.0,6145000000.0,4968000000.0,-792000000.0,159000000.0,149000000.0,2796000000.0,10114000000.0,-551000000.0,4761000000.0,381000000.0,-390000000.0,597000000.0,-233000000.0,-21000000.0,867000000.0,-489000000.0
2020-10-19,139.02999877929688,139.8350067138672,134.0675048828125,134.9774932861328,134.86016845703125,29806800.0,NVDA,0.994887983927942,1.011819380335082,1.1360833138346331,1.085679938850043,-0.0907919549221013,-0.227046269243756,-0.2665388358113085,49000000.0,7045000000.0,5111000000.0,12204000000.0,783000000.0,17315000000.0,1000000.0,14971000000.0,775000000.0,618000000.0,-9813000000.0,589000000.0,10896000000.0,1784000000.0,548000000.0,,1000000.0,2292000000.0,13690000000.0,77000000.0,11537000000.0,1000000.0,1657000000.0,1991000000.0,979000000.0,687000000.0,6638000000.0,194000000.0,6145000000.0,4968000000.0,-792000000.0,159000000.0,149000000.0,2796000000.0,10114000000.0,-551000000.0,4761000000.0,381000000.0,-390000000.0,597000000.0,-233000000.0,-21000000.0,867000000.0,-489000000.0
2020-10-20,135.8350067138672,137.99749755859375,135.07000732421875,136.4550018310547,136.3363800048828,22921200.0,NVDA,0.9849584904925506,0.9848828324663812,1.1006644587804215,1.0883390164590112,-0.1033805259664606,-0.2437970869633794,-0.2798046709833497,49000000.0,7045000000.0,5111000000.0,12204000000.0,783000000.0,17315000000.0,1000000.0,14971000000.0,775000000.0,618000000.0,-9813000000.0,589000000.0,10896000000.0,1784000000.0,548000000.0,,1000000.0,2292000000.0,13690000000.0,77000000.0,11537000000.0,1000000.0,1657000000.0,1991000000.0,979000000.0,687000000.0,6638000000.0,194000000.0,6145000000.0,4968000000.0,-792000000.0,159000000.0,149000000.0,2796000000.0,10114000000.0,-551000000.0,4761000000.0,381000000.0,-390000000.0,597000000.0,-233000000.0,-21000000.0,867000000.0,-489000000.0
2020-10-21,136.25,137.9149932861328,134.77499389648438,135.24749755859375,135.12994384765625,21959600.0,NVDA,0.9676886848912518,0.9554014758110886,1.097710040203815,1.0914123806642604,-0.1237236957730085,-0.264015698046569,-0.2940208377183471,49000000.0,7045000000.0,5111000000.0,12204000000.0,783000000.0,17315000000.0,1000000.0,14971000000.0,775000000.0,618000000.0,-9813000000.0,589000000.0,10896000000.0,1784000000.0,548000000.0,,1000000.0,2292000000.0,13690000000.0,77000000.0,11537000000.0,1000000.0,1657000000.0,1991000000.0,979000000.0,687000000.0,6638000000.0,194000000.0,6145000000.0,4968000000.0,-792000000.0,159000000.0,149000000.0,2796000000.0,10114000000.0,-551000000.0,4761000000.0,381000000.0,-390000000.0,597000000.0,-233000000.0,-21000000.0,867000000.0,-489000000.0
2020-10-22,135.22500610351562,136.11749267578125,132.3175048828125,133.61000061035156,133.4938507080078,29048000.0,NVDA,0.9834593965493889,0.977086758384405,1.074803172556964,1.094738791139384,-0.1112793945899951,-0.2267882494899478,-0.2892915766729056,49000000.0,7045000000.0,5111000000.0,12204000000.0,783000000.0,17315000000.0,1000000.0,14971000000.0,775000000.0,618000000.0,-9813000000.0,589000000.0,10896000000.0,1784000000.0,548000000.0,,1000000.0,2292000000.0,13690000000.0,77000000.0,11537000000.0,1000000.0,1657000000.0,1991000000.0,979000000.0,687000000.0,6638000000.0,194000000.0,6145000000.0,4968000000.0,-792000000.0,159000000.0,149000000.0,2796000000.0,10114000000.0,-551000000.0,4761000000.0,381000000.0,-390000000.0,597000000.0,-233000000.0,-21000000.0,867000000.0,-489000000.0
2020-10-23,134.5,135.9324951171875,132.91250610351562,135.90249633789062,135.78436279296875,23348400.0,NVDA,0.953459266927407,0.956096374732491,1.0645694166066209,1.1082827557993673,-0.1548234888719603,-0.2291004733747698,-0.2920052547824261,49000000.0,7045000000.0,5111000000.0,12204000000.0,783000000.0,17315000000.0,1000000.0,14971000000.0,775000000.0,618000000.0,-9813000000.0,589000000.0,10896000000.0,1784000000.0,548000000.0,,1000000.0,2292000000.0,13690000000.0,77000000.0,11537000000.0,1000000.0,1657000000.0,1991000000.0,979000000.0,687000000.0,6638000000.0,194000000.0,6145000000.0,4968000000.0,-792000000.0,159000000.0,149000000.0,2796000000.0,10114000000.0,-551000000.0,4761000000.0,381000000.0,-390000000.0,597000000.0,-233000000.0,-21000000.0,867000000.0,-489000000.0
2020-10-26,134.27000427246094,136.92750549316406,130.38499450683594,131.41250610351562,131.2982635498047,33689600.0,NVDA,1.007115012929467,1.0075838230524188,1.1058540485077857,1.131753622338089,-0.124638609408622,-0.2221333816294253,-0.2875663177454279,49000000.0,7045000000.0,5111000000.0,12204000000.0,783000000.0,17315000000.0,1000000.0,14971000000.0,775000000.0,618000000.0,-9813000000.0,589000000.0,10896000000.0,1784000000.0,548000000.0,,1000000.0,2292000000.0,13690000000.0,77000000.0,11537000000.0,1000000.0,1657000000.0,1991000000.0,979000000.0,687000000.0,6638000000.0,194000000.0,6145000000.0,4968000000.0,-792000000.0,159000000.0,149000000.0,2796000000.0,10114000000.0,-551000000.0,4761000000.0,381000000.0,-390000000.0,597000000.0,-233000000.0,-21000000.0,867000000.0,-489000000.0
2020-10-27,133.05999755859375,134.4199981689453,131.9149932861328,133.96749877929688,133.85104370117188,25052000.0,NVDA,0.989885616403532,1.01224216153511,1.1063683772412918,1.148785200454681,-0.158899584051149,-0.2386484148403804,-0.3227411054064122,49000000.0,7045000000.0,5111000000.0,12204000000.0,783000000.0,17315000000.0,1000000.0,14971000000.0,775000000.0,618000000.0,-9813000000.0,589000000.0,10896000000.0,1784000000.0,548000000.0,,1000000.0,2292000000.0,13690000000.0,77000000.0,11537000000.0,1000000.0,1657000000.0,1991000000.0,979000000.0,687000000.0,6638000000.0,194000000.0,6145000000.0,4968000000.0,-792000000.0,159000000.0,149000000.0,2796000000.0,10114000000.0,-551000000.0,4761000000.0,381000000.0,-390000000.0,597000000.0,-233000000.0,-21000000.0,867000000.0,-489000000.0
2020-10-28,131.97999572753906,132.60000610351562,126.08999633789062,126.2699966430664,126.16023254394533,37652000.0,NVDA,1.0613368082411825,1.0718695380777803,1.130505342441017,1.1717206663972943,-0.1103838581561118,-0.2266922944438498,-0.3287626851435294,49000000.0,7045000000.0,5111000000.0,12204000000.0,783000000.0,17315000000.0,1000000.0,14971000000.0,775000000.0,618000000.0,-9813000000.0,589000000.0,10896000000.0,1784000000.0,548000000.0,,1000000.0,2292000000.0,13690000000.0,77000000.0,11537000000.0,1000000.0,1657000000.0,1991000000.0,979000000.0,687000000.0,6638000000.0,194000000.0,6145000000.0,4968000000.0,-792000000.0,159000000.0,149000000.0,2796000000.0,10114000000.0,-551000000.0,4761000000.0,381000000.0,-390000000.0,597000000.0,-233000000.0,-21000000.0,867000000.0,-489000000.0
2020-10-29,128.38499450683594,131.92750549316406,127.5,130.24000549316406,130.12680053710938,32008000.0,NVDA,1.0281018153163877,1.0494691011598278,1.0991565421629246,1.1675292886158797,-0.1394274732994918,-0.2495572950698712,-0.3294975071958856,49000000.0,7045000000.0,5111000000.0,12204000000.0,783000000.0,17315000000.0,1000000.0,14971000000.0,775000000.0,618000000.0,-9813000000.0,589000000.0,10896000000.0,1784000000.0,548000000.0,,1000000.0,2292000000.0,13690000000.0,77000000.0,11537000000.0,1000000.0,1657000000.0,1991000000.0,979000000.0,687000000.0,6638000000.0,194000000.0,6145000000.0,4968000000.0,-792000000.0,159000000.0,149000000.0,2796000000.0,10114000000.0,-551000000.0,4761000000.0,381000000.0,-390000000.0,597000000.0,-233000000.0,-21000000.0,867000000.0,-489000000.0
2020-10-30,128.5,129.36500549316406,123.0,125.33999633789062,125.23104095458984,41682000.0,NVDA,1.0806208227310323,1.0846510931973088,1.0983976576984813,1.1783167979264215,-0.0976959751953894,-0.2362168472321557,-0.3002541932454103,49000000.0,7045000000.0,5111000000.0,12204000000.0,783000000.0,17315000000.0,1000000.0,14971000000.0,775000000.0,618000000.0,-9813000000.0,589000000.0,10896000000.0,1784000000.0,548000000.0,,1000000.0,2292000000.0,13690000000.0,77000000.0,11537000000.0,1000000.0,1657000000.0,1991000000.0,979000000.0,687000000.0,6638000000.0,194000000.0,6145000000.0,4968000000.0,-792000000.0,159000000.0,149000000.0,2796000000.0,10114000000.0,-551000000.0,4761000000.0,381000000.0,-390000000.0,597000000.0,-233000000.0,-21000000.0,867000000.0,-489000000.0
2020-11-02,126.57749938964844,128.36749267578125,123.9499969482422,125.80750274658205,125.6981430053711,29965200.0,NVDA,1.0651159930920486,1.1480250046326343,1.086898994974783,1.166155805005939,-0.1010398119138904,-0.1664140854558444,-0.3028934957742122,49000000.0,7045000000.0,5111000000.0,12204000000.0,783000000.0,17315000000.0,1000000.0,14971000000.0,775000000.0,618000000.0,-9813000000.0,589000000.0,10896000000.0,1784000000.0,548000000.0,,1000000.0,2292000000.0,13690000000.0,77000000.0,11537000000.0,1000000.0,1657000000.0,1991000000.0,979000000.0,687000000.0,6638000000.0,194000000.0,6145000000.0,4968000000.0,-792000000.0,159000000.0,149000000.0,2796000000.0,10114000000.0,-551000000.0,4761000000.0,381000000.0,-390000000.0,597000000.0,-233000000.0,-21000000.0,867000000.0,-489000000.0
2020-11-03,127.08499908447266,131.0500030517578,126.02749633789062,130.19500732421875,130.0818328857422,27290000.0,NVDA,1.0416878835684464,1.0958534754604756,1.094675182283538,1.1598423641651217,-0.1181544805966752,-0.1894604741189385,-0.2902466531969287,49000000.0,7045000000.0,5111000000.0,12204000000.0,783000000.0,17315000000.0,1000000.0,14971000000.0,775000000.0,618000000.0,-9813000000.0,589000000.0,10896000000.0,1784000000.0,548000000.0,,1000000.0,2292000000.0,13690000000.0,77000000.0,11537000000.0,1000000.0,1657000000.0,1991000000.0,979000000.0,687000000.0,6638000000.0,194000000.0,6145000000.0,4968000000.0,-792000000.0,159000000.0,149000000.0,2796000000.0,10114000000.0,-551000000.0,4761000000.0,381000000.0,-390000000.0,597000000.0,-233000000.0,-21000000.0,867000000.0,-489000000.0
2020-11-04,133.8925018310547,138.27499389648438,133.3699951171875,137.9425048828125,137.82260131835938,41022800.0,NVDA,0.9866987986061644,1.070635279310726,1.0275712544985565,1.152631411002053,-0.1659326123958886,-0.211944580186473,-0.3596363049173352,49000000.0,7045000000.0,5111000000.0,12204000000.0,783000000.0,17315000000.0,1000000.0,14971000000.0,775000000.0,618000000.0,-9813000000.0,589000000.0,10896000000.0,1784000000.0,548000000.0,,1000000.0,2292000000.0,13690000000.0,77000000.0,11537000000.0,1000000.0,1657000000.0,1991000000.0,979000000.0,687000000.0,6638000000.0,194000000.0,6145000000.0,4968000000.0,-792000000.0,159000000.0,149000000.0,2796000000.0,10114000000.0,-551000000.0,4761000000.0,381000000.0,-390000000.0,597000000.0,-233000000.0,-21000000.0,867000000.0,-489000000.0
2020-11-05,141.625,143.38999938964844,139.91000366210938,141.60000610351562,141.4769287109375,31902800.0,NVDA,0.94307500394744,1.0773484679187455,0.9904468717724824,1.1314046287997348,-0.1883296248522947,-0.1758358429417219,-0.3517711916983634,49000000.0,7045000000.0,5111000000.0,12204000000.0,783000000.0,17315000000.0,1000000.0,14971000000.0,775000000.0,618000000.0,-9813000000.0,589000000.0,10896000000.0,1784000000.0,548000000.0,,1000000.0,2292000000.0,13690000000.0,77000000.0,11537000000.0,1000000.0,1657000000.0,1991000000.0,979000000.0,687000000.0,6638000000.0,194000000.0,6145000000.0,4968000000.0,-792000000.0,159000000.0,149000000.0,2796000000.0,10114000000.0,-551000000.0,4761000000.0,381000000.0,-390000000.0,597000000.0,-233000000.0,-21000000.0,867000000.0,-489000000.0
2020-11-06,141.09750366210938,145.8874969482422,138.9499969482422,145.6199951171875,145.493408203125,38334800.0,NVDA,0.8882413485563169,1.0277208649849563,0.966540521628819,1.13153473850806,-0.243293389951743,-0.2383377537101865,-0.3705775729051432,49000000.0,7045000000.0,5111000000.0,12204000000.0,783000000.0,17315000000.0,1000000.0,14971000000.0,775000000.0,618000000.0,-9813000000.0,589000000.0,10896000000.0,1784000000.0,548000000.0,,1000000.0,2292000000.0,13690000000.0,77000000.0,11537000000.0,1000000.0,1657000000.0,1991000000.0,979000000.0,687000000.0,6638000000.0,194000000.0,6145000000.0,4968000000.0,-792000000.0,159000000.0,149000000.0,2796000000.0,10114000000.0,-551000000.0,4761000000.0,381000000.0,-390000000.0,597000000.0,-233000000.0,-21000000.0,867000000.0,-489000000.0
