Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Short Long Term Debt,Long Term Debt,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate,Other Cashflows From Investing Activities
2021-02-04,91.19000244140624,91.5,53.33000183105469,53.5,53.5,62427300,GME,4.614953156943634,2.746168190073744,3.0377570892048773,1.0350444874140108,3.5799086695296234,1.6476112530021418,1.897998189217252,11000000.0,2035900000.0,436700000.0,425200000.0,2472600000.0,100000.0,112500000.0,474900000.0,20500000.0,-49300000.0,58100000.0,508500000.0,1342700000.0,-49300000.0,863300000.0,1551200000.0,436700000.0,281100000.0,602500000.0,341800000.0,73100000.0,216000000.0,,-157500000.0,-26400000.0,-125000000.0,-120900000.0,27100000.0,3100000.0,80500000.0,32400000.0,164800000.0,19600000.0,270800000.0,-26000000.0,1000000.0,49000000.0,-27400000.0,14900000.0,1000000.0
2021-02-05,54.040000915527344,95.0,51.09000015258789,63.77000045776367,63.77000045776367,81345000,GME,4.155559010471006,2.270503249910285,2.570644370378448,1.0366248108476028,3.1189341996234026,1.209210055324196,1.4433941564045851,11000000.0,2035900000.0,436700000.0,425200000.0,2472600000.0,100000.0,112500000.0,474900000.0,20500000.0,-49300000.0,58100000.0,508500000.0,1342700000.0,-49300000.0,863300000.0,1551200000.0,436700000.0,281100000.0,602500000.0,341800000.0,73100000.0,216000000.0,,-157500000.0,-26400000.0,-125000000.0,-120900000.0,27100000.0,3100000.0,80500000.0,32400000.0,164800000.0,19600000.0,270800000.0,-26000000.0,1000000.0,49000000.0,-27400000.0,14900000.0,1000000.0
2021-02-08,72.41000366210938,72.66000366210938,58.02000045776367,60.0,60.0,25687300,GME,4.333333333333333,2.7416666666666667,2.725833384195964,1.0368884708904245,3.2964448624429084,1.6795579185931144,1.6223687888799814,11000000.0,2035900000.0,436700000.0,425200000.0,2472600000.0,100000.0,112500000.0,474900000.0,20500000.0,-49300000.0,58100000.0,508500000.0,1342700000.0,-49300000.0,863300000.0,1551200000.0,436700000.0,281100000.0,602500000.0,341800000.0,73100000.0,216000000.0,,-157500000.0,-26400000.0,-125000000.0,-120900000.0,27100000.0,3100000.0,80500000.0,32400000.0,164800000.0,19600000.0,270800000.0,-26000000.0,1000000.0,49000000.0,-27400000.0,14900000.0,1000000.0
2021-02-09,56.61000061035156,57.0,46.52000045776367,50.310001373291016,50.310001373291016,26843100,GME,5.257403951104242,3.1786919857618003,3.1216457715132124,1.0434986931592627,4.213905257944979,2.097772708718458,2.029300962899963,11000000.0,2035900000.0,436700000.0,425200000.0,2472600000.0,100000.0,112500000.0,474900000.0,20500000.0,-49300000.0,58100000.0,508500000.0,1342700000.0,-49300000.0,863300000.0,1551200000.0,436700000.0,281100000.0,602500000.0,341800000.0,73100000.0,216000000.0,,-157500000.0,-26400000.0,-125000000.0,-120900000.0,27100000.0,3100000.0,80500000.0,32400000.0,164800000.0,19600000.0,270800000.0,-26000000.0,1000000.0,49000000.0,-27400000.0,14900000.0,1000000.0
2021-02-10,50.77000045776367,62.83000183105469,46.54999923706055,51.20000076293945,51.20000076293945,36455000,GME,4.2996092990099,3.5273438166477704,2.986327961290956,1.0526013459758607,3.247007953034039,2.449217380633301,1.9032589618074167,11000000.0,2035900000.0,436700000.0,425200000.0,2472600000.0,100000.0,112500000.0,474900000.0,20500000.0,-49300000.0,58100000.0,508500000.0,1342700000.0,-49300000.0,863300000.0,1551200000.0,436700000.0,281100000.0,602500000.0,341800000.0,73100000.0,216000000.0,,-157500000.0,-26400000.0,-125000000.0,-120900000.0,27100000.0,3100000.0,80500000.0,32400000.0,164800000.0,19600000.0,270800000.0,-26000000.0,1000000.0,49000000.0,-27400000.0,14900000.0,1000000.0
2021-02-11,50.0099983215332,55.31999969482422,48.220001220703125,51.09999847412109,51.09999847412109,13056700,GME,4.073776993836316,3.535616508099178,3.117416982554964,1.0387619607072216,3.0350150331290946,2.467194874096375,2.0267732243832963,11000000.0,2035900000.0,436700000.0,425200000.0,2472600000.0,100000.0,112500000.0,474900000.0,20500000.0,-49300000.0,58100000.0,508500000.0,1342700000.0,-49300000.0,863300000.0,1551200000.0,436700000.0,281100000.0,602500000.0,341800000.0,73100000.0,216000000.0,,-157500000.0,-26400000.0,-125000000.0,-120900000.0,27100000.0,3100000.0,80500000.0,32400000.0,164800000.0,19600000.0,270800000.0,-26000000.0,1000000.0,49000000.0,-27400000.0,14900000.0,1000000.0
2021-02-12,50.75,55.2400016784668,48.04999923706055,52.400001525878906,52.400001525878906,14573300,GME,4.004007470400061,3.221946506006765,3.146755621909932,1.037978242018038,2.966029228382023,2.166996523052832,2.052627963394731,11000000.0,2035900000.0,436700000.0,425200000.0,2472600000.0,100000.0,112500000.0,474900000.0,20500000.0,-49300000.0,58100000.0,508500000.0,1342700000.0,-49300000.0,863300000.0,1551200000.0,436700000.0,281100000.0,602500000.0,341800000.0,73100000.0,216000000.0,,-157500000.0,-26400000.0,-125000000.0,-120900000.0,27100000.0,3100000.0,80500000.0,32400000.0,164800000.0,19600000.0,270800000.0,-26000000.0,1000000.0,49000000.0,-27400000.0,14900000.0,1000000.0
2021-02-16,52.65999984741211,53.5,49.040000915527344,49.5099983215332,49.5099983215332,8175000,GME,4.074934494842299,3.443546985922912,4.247424771062295,1.023482203476065,3.0514522913662345,2.3793914815459987,3.14238439434088,11000000.0,2035900000.0,436700000.0,425200000.0,2472600000.0,100000.0,112500000.0,474900000.0,20500000.0,-49300000.0,58100000.0,508500000.0,1342700000.0,-49300000.0,863300000.0,1551200000.0,436700000.0,281100000.0,602500000.0,341800000.0,73100000.0,216000000.0,,-157500000.0,-26400000.0,-125000000.0,-120900000.0,27100000.0,3100000.0,80500000.0,32400000.0,164800000.0,19600000.0,270800000.0,-26000000.0,1000000.0,49000000.0,-27400000.0,14900000.0,1000000.0
2021-02-17,49.77000045776367,51.18999862670898,44.560001373291016,45.93999862670898,45.93999862670898,9186800,GME,4.359382025667417,3.848280334587324,4.345885935234013,1.0274034553097129,3.331978570357704,2.778724215660478,3.230936647103568,11000000.0,2035900000.0,436700000.0,425200000.0,2472600000.0,100000.0,112500000.0,474900000.0,20500000.0,-49300000.0,58100000.0,508500000.0,1342700000.0,-49300000.0,863300000.0,1551200000.0,436700000.0,281100000.0,602500000.0,341800000.0,73100000.0,216000000.0,,-157500000.0,-26400000.0,-125000000.0,-120900000.0,27100000.0,3100000.0,80500000.0,32400000.0,164800000.0,19600000.0,270800000.0,-26000000.0,1000000.0,49000000.0,-27400000.0,14900000.0,1000000.0
2021-02-18,48.4900016784668,48.869998931884766,40.650001525878906,40.68999862670898,40.68999862670898,23990600,GME,4.779798772603068,4.423937099586853,5.043499831577689,1.0353108010217529,3.7444879715813153,3.338961065348469,3.927823351230599,11000000.0,2035900000.0,436700000.0,425200000.0,2472600000.0,100000.0,112500000.0,474900000.0,20500000.0,-49300000.0,58100000.0,508500000.0,1342700000.0,-49300000.0,863300000.0,1551200000.0,436700000.0,281100000.0,602500000.0,341800000.0,73100000.0,216000000.0,,-157500000.0,-26400000.0,-125000000.0,-120900000.0,27100000.0,3100000.0,80500000.0,32400000.0,164800000.0,19600000.0,270800000.0,-26000000.0,1000000.0,49000000.0,-27400000.0,14900000.0,1000000.0
2021-02-19,41.27999877929688,43.88999938964844,38.5,40.59000015258789,40.59000015258789,14828200,GME,4.47770385111497,5.159645032975656,5.049273125838488,1.0023245570248156,3.4753792940901542,4.092548747770815,3.931373198804601,11000000.0,2035900000.0,436700000.0,425200000.0,2472600000.0,100000.0,112500000.0,474900000.0,20500000.0,-49300000.0,58100000.0,508500000.0,1342700000.0,-49300000.0,863300000.0,1551200000.0,436700000.0,281100000.0,602500000.0,341800000.0,73100000.0,216000000.0,,-157500000.0,-26400000.0,-125000000.0,-120900000.0,27100000.0,3100000.0,80500000.0,32400000.0,164800000.0,19600000.0,270800000.0,-26000000.0,1000000.0,49000000.0,-27400000.0,14900000.0,1000000.0
2021-02-22,46.68999862670898,48.5099983215332,42.400001525878906,46.0,46.0,19476000,GME,2.616086876910665,5.27304342518682,4.547826020613961,0.9953240943772406,1.6207627825334243,4.195562655201398,3.427772343742737,11000000.0,2035900000.0,436700000.0,425200000.0,2472600000.0,100000.0,112500000.0,474900000.0,20500000.0,-49300000.0,58100000.0,508500000.0,1342700000.0,-49300000.0,863300000.0,1551200000.0,436700000.0,281100000.0,602500000.0,341800000.0,73100000.0,216000000.0,,-157500000.0,-26400000.0,-125000000.0,-120900000.0,27100000.0,3100000.0,80500000.0,32400000.0,164800000.0,19600000.0,270800000.0,-26000000.0,1000000.0,49000000.0,-27400000.0,14900000.0,1000000.0
2021-02-23,44.970001220703125,46.22999954223633,40.0,44.970001220703125,44.970001220703125,7565200,GME,4.086057260665713,5.651100689003696,4.853013110275202,1.008586492222307,3.0774707684434066,4.568112510565891,3.734798537145934,11000000.0,2035900000.0,436700000.0,425200000.0,2472600000.0,100000.0,112500000.0,474900000.0,20500000.0,-49300000.0,58100000.0,508500000.0,1342700000.0,-49300000.0,863300000.0,1551200000.0,436700000.0,281100000.0,602500000.0,341800000.0,73100000.0,216000000.0,,-157500000.0,-26400000.0,-125000000.0,-120900000.0,27100000.0,3100000.0,80500000.0,32400000.0,164800000.0,19600000.0,270800000.0,-26000000.0,1000000.0,49000000.0,-27400000.0,14900000.0,1000000.0
2021-02-24,44.70000076293945,91.70999908447266,44.70000076293945,91.70999908447266,91.70999908447266,83111700,GME,1.9736124938054325,2.420673887429867,2.3222113547786623,1.0099883968047432,0.9636240970006892,1.3550401656268103,1.2186948386864938,11000000.0,2035900000.0,436700000.0,425200000.0,2472600000.0,100000.0,112500000.0,474900000.0,20500000.0,-49300000.0,58100000.0,508500000.0,1342700000.0,-49300000.0,863300000.0,1551200000.0,436700000.0,281100000.0,602500000.0,341800000.0,73100000.0,216000000.0,,-157500000.0,-26400000.0,-125000000.0,-120900000.0,27100000.0,3100000.0,80500000.0,32400000.0,164800000.0,19600000.0,270800000.0,-26000000.0,1000000.0,49000000.0,-27400000.0,14900000.0,1000000.0
2021-02-25,169.55999755859375,184.67999267578125,101.0,108.7300033569336,108.7300033569336,150308800,GME,1.667433067730118,2.290260246336884,1.96376342941449,1.0266826115313998,0.6407504561987181,1.1901682023987512,0.8223462348558352,11000000.0,2035900000.0,436700000.0,425200000.0,2472600000.0,100000.0,112500000.0,474900000.0,20500000.0,-49300000.0,58100000.0,508500000.0,1342700000.0,-49300000.0,863300000.0,1551200000.0,436700000.0,281100000.0,602500000.0,341800000.0,73100000.0,216000000.0,,-157500000.0,-26400000.0,-125000000.0,-120900000.0,27100000.0,3100000.0,80500000.0,32400000.0,164800000.0,19600000.0,270800000.0,-26000000.0,1000000.0,49000000.0,-27400000.0,14900000.0,1000000.0
2021-02-26,117.45999908447266,142.89999389648438,86.0,101.73999786376952,101.73999786376952,92194200,GME,1.911342744219932,2.774130097902067,1.9928248894941347,1.0374166001615297,0.8739261440584019,1.66866802071593,0.849454691820817,11000000.0,2035900000.0,436700000.0,425200000.0,2472600000.0,100000.0,112500000.0,474900000.0,20500000.0,-49300000.0,58100000.0,508500000.0,1342700000.0,-49300000.0,863300000.0,1551200000.0,436700000.0,281100000.0,602500000.0,341800000.0,73100000.0,216000000.0,,-157500000.0,-26400000.0,-125000000.0,-120900000.0,27100000.0,3100000.0,80500000.0,32400000.0,164800000.0,19600000.0,270800000.0,-26000000.0,1000000.0,49000000.0,-27400000.0,14900000.0,1000000.0
2021-03-01,104.54000091552734,133.99000549316406,99.97000122070312,120.4000015258789,120.4000015258789,49794000,GME,1.5765781139414574,2.1443520714597977,1.652823899318861,1.013597239400828,0.5629808745406293,1.0701886981570865,0.5468634124518066,11000000.0,2035900000.0,436700000.0,425200000.0,2472600000.0,100000.0,112500000.0,474900000.0,20500000.0,-49300000.0,58100000.0,508500000.0,1342700000.0,-49300000.0,863300000.0,1551200000.0,436700000.0,281100000.0,602500000.0,341800000.0,73100000.0,216000000.0,,-157500000.0,-26400000.0,-125000000.0,-120900000.0,27100000.0,3100000.0,80500000.0,32400000.0,164800000.0,19600000.0,270800000.0,-26000000.0,1000000.0,49000000.0,-27400000.0,14900000.0,1000000.0
2021-03-02,116.93000030517578,133.1999969482422,112.1999969482422,118.18000030517578,118.18000030517578,33783000,GME,1.6199864313239258,2.101540023430466,1.6821797473210127,1.0361647740865512,0.5838216572373747,1.0131334301999635,0.5693110463117654,11000000.0,2035900000.0,436700000.0,425200000.0,2472600000.0,100000.0,112500000.0,474900000.0,20500000.0,-49300000.0,58100000.0,508500000.0,1342700000.0,-49300000.0,863300000.0,1551200000.0,436700000.0,281100000.0,602500000.0,341800000.0,73100000.0,216000000.0,,-157500000.0,-26400000.0,-125000000.0,-120900000.0,27100000.0,3100000.0,80500000.0,32400000.0,164800000.0,19600000.0,270800000.0,-26000000.0,1000000.0,49000000.0,-27400000.0,14900000.0,1000000.0
2021-03-03,122.51000213623048,127.75,113.12000274658205,124.18000030517578,124.18000030517578,19273900,GME,1.505475893773614,2.2548720331574543,1.603961927736277,1.054357280092723,0.4511186136808909,1.15440438831525,0.48125530142587,11000000.0,2035900000.0,436700000.0,425200000.0,2472600000.0,100000.0,112500000.0,474900000.0,20500000.0,-49300000.0,58100000.0,508500000.0,1342700000.0,-49300000.0,863300000.0,1551200000.0,436700000.0,281100000.0,602500000.0,341800000.0,73100000.0,216000000.0,,-157500000.0,-26400000.0,-125000000.0,-120900000.0,27100000.0,3100000.0,80500000.0,32400000.0,164800000.0,19600000.0,270800000.0,-26000000.0,1000000.0,49000000.0,-27400000.0,14900000.0,1000000.0
2021-03-04,125.0,147.8699951171875,115.3000030517578,132.35000610351562,132.35000610351562,32606900,GME,1.3940309141783946,2.266716933623406,1.43868526544066,1.0789141676317748,0.3151167465466198,1.138518097090651,0.3029285959738135,11000000.0,2035900000.0,436700000.0,425200000.0,2472600000.0,100000.0,112500000.0,474900000.0,20500000.0,-49300000.0,58100000.0,508500000.0,1342700000.0,-49300000.0,863300000.0,1551200000.0,436700000.0,281100000.0,602500000.0,341800000.0,73100000.0,216000000.0,,-157500000.0,-26400000.0,-125000000.0,-120900000.0,27100000.0,3100000.0,80500000.0,32400000.0,164800000.0,19600000.0,270800000.0,-26000000.0,1000000.0,49000000.0,-27400000.0,14900000.0,1000000.0
2021-03-05,128.1699981689453,151.52999877929688,127.5,137.74000549316406,137.74000549316406,30733700,GME,1.2920719770810205,2.196602188850715,1.476695119680237,1.0513678997204563,0.2407040773605642,1.09699703729478,0.3590579428172586,11000000.0,2035900000.0,436700000.0,425200000.0,2472600000.0,100000.0,112500000.0,474900000.0,20500000.0,-49300000.0,58100000.0,508500000.0,1342700000.0,-49300000.0,863300000.0,1551200000.0,436700000.0,281100000.0,602500000.0,341800000.0,73100000.0,216000000.0,,-157500000.0,-26400000.0,-125000000.0,-120900000.0,27100000.0,3100000.0,80500000.0,32400000.0,164800000.0,19600000.0,270800000.0,-26000000.0,1000000.0,49000000.0,-27400000.0,14900000.0,1000000.0
2021-03-08,154.88999938964844,210.8699951171875,146.10000610351562,194.5,194.5,63565600,GME,0.8753727224001848,1.133110536707704,1.024370208191075,1.053835017954231,-0.1784622955540462,0.0345732512124312,-0.0831340877670108,11000000.0,2035900000.0,436700000.0,425200000.0,2472600000.0,100000.0,112500000.0,474900000.0,20500000.0,-49300000.0,58100000.0,508500000.0,1342700000.0,-49300000.0,863300000.0,1551200000.0,436700000.0,281100000.0,602500000.0,341800000.0,73100000.0,216000000.0,,-157500000.0,-26400000.0,-125000000.0,-120900000.0,27100000.0,3100000.0,80500000.0,32400000.0,164800000.0,19600000.0,270800000.0,-26000000.0,1000000.0,49000000.0,-27400000.0,14900000.0,1000000.0
2021-03-09,217.7100067138672,249.8500061035156,208.509994506836,246.8999938964844,246.8999938964844,39099300,GME,0.6413932949579001,0.9450789878744228,0.8283515971175286,1.047243962582535,-0.4058506676246348,-0.1480006541383989,-0.276844152037992,11000000.0,2035900000.0,436700000.0,425200000.0,2472600000.0,100000.0,112500000.0,474900000.0,20500000.0,-49300000.0,58100000.0,508500000.0,1342700000.0,-49300000.0,863300000.0,1551200000.0,436700000.0,281100000.0,602500000.0,341800000.0,73100000.0,216000000.0,,-157500000.0,-26400000.0,-125000000.0,-120900000.0,27100000.0,3100000.0,80500000.0,32400000.0,164800000.0,19600000.0,270800000.0,-26000000.0,1000000.0,49000000.0,-27400000.0,14900000.0,1000000.0
2021-03-10,269.42999267578125,348.5,172.0,265.0,265.0,71570600,GME,0.532415080520342,0.8658113299675707,0.7787546985554246,1.039672854637922,-0.5072577741175799,-0.2129367288034527,-0.3165485403919952,11000000.0,2035900000.0,436700000.0,425200000.0,2472600000.0,100000.0,112500000.0,474900000.0,20500000.0,-49300000.0,58100000.0,508500000.0,1342700000.0,-49300000.0,863300000.0,1551200000.0,436700000.0,281100000.0,602500000.0,341800000.0,73100000.0,216000000.0,,-157500000.0,-26400000.0,-125000000.0,-120900000.0,27100000.0,3100000.0,80500000.0,32400000.0,164800000.0,19600000.0,270800000.0,-26000000.0,1000000.0,49000000.0,-27400000.0,14900000.0,1000000.0
2021-03-11,241.63999938964844,281.5,232.6000061035156,260.0,260.0,28312500,GME,0.5422692518967849,0.8557692307692307,0.7883461585411659,1.0256622421362138,-0.4833929902394289,-0.2050255648046807,-0.283979335969538,11000000.0,2035900000.0,436700000.0,425200000.0,2472600000.0,100000.0,112500000.0,474900000.0,20500000.0,-49300000.0,58100000.0,508500000.0,1342700000.0,-49300000.0,863300000.0,1551200000.0,436700000.0,281100000.0,602500000.0,341800000.0,73100000.0,216000000.0,,-157500000.0,-26400000.0,-125000000.0,-120900000.0,27100000.0,3100000.0,80500000.0,32400000.0,164800000.0,19600000.0,270800000.0,-26000000.0,1000000.0,49000000.0,-27400000.0,14900000.0,1000000.0
2021-03-12,275.0,295.5,262.2699890136719,264.5,264.5,25845900,GME,0.6296030199595345,0.842986772100957,0.726654052734375,1.0207674438038497,-0.3911644238443151,-0.2058378756652934,-0.3233604516186066,11000000.0,2035900000.0,436700000.0,425200000.0,2472600000.0,100000.0,112500000.0,474900000.0,20500000.0,-49300000.0,58100000.0,508500000.0,1342700000.0,-49300000.0,863300000.0,1551200000.0,436700000.0,281100000.0,602500000.0,341800000.0,73100000.0,216000000.0,,-157500000.0,-26400000.0,-125000000.0,-120900000.0,27100000.0,3100000.0,80500000.0,32400000.0,164800000.0,19600000.0,270800000.0,-26000000.0,1000000.0,49000000.0,-27400000.0,14900000.0,1000000.0
2021-03-15,277.5199890136719,283.0,206.0,220.13999938964844,220.13999938964844,24100400,GME,0.7106386975340496,1.0156718313700714,0.8628599867125017,1.017237660715961,-0.3065989631819114,-0.011578227142333,-0.1736822116090708,11000000.0,2035900000.0,436700000.0,425200000.0,2472600000.0,100000.0,112500000.0,474900000.0,20500000.0,-49300000.0,58100000.0,508500000.0,1342700000.0,-49300000.0,863300000.0,1551200000.0,436700000.0,281100000.0,602500000.0,341800000.0,73100000.0,216000000.0,,-157500000.0,-26400000.0,-125000000.0,-120900000.0,27100000.0,3100000.0,80500000.0,32400000.0,164800000.0,19600000.0,270800000.0,-26000000.0,1000000.0,49000000.0,-27400000.0,14900000.0,1000000.0
2021-03-16,203.1600036621093,220.6999969482422,172.35000610351562,208.1699981689453,208.1699981689453,35422900,GME,0.74309460441972,1.0271413229810764,0.9133881013696112,1.0317473901389642,-0.2886527857192442,0.0043710116159709,-0.1455591982584485,11000000.0,2035900000.0,436700000.0,425200000.0,2472600000.0,100000.0,112500000.0,474900000.0,20500000.0,-49300000.0,58100000.0,508500000.0,1342700000.0,-49300000.0,863300000.0,1551200000.0,436700000.0,281100000.0,602500000.0,341800000.0,73100000.0,216000000.0,,-157500000.0,-26400000.0,-125000000.0,-120900000.0,27100000.0,3100000.0,80500000.0,32400000.0,164800000.0,19600000.0,270800000.0,-26000000.0,1000000.0,49000000.0,-27400000.0,14900000.0,1000000.0
