Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-05-27,38.29999923706055,38.4900016784668,35.900001525878906,37.59999847412109,33.266902923583984,5428700,OKE,0.8194149473225775,0.7716535184770889,1.0623706600338805,0.98170303926403,-0.1622880919414525,-0.3589322647055969,-0.2323160542323856,276837000.0,7403895000.0,15586170000.0,6225951000.0,298005000.0,21812121000.0,4450000.0,107580000.0,936530000.0,680996000.0,-1182394000.0,157697000.0,20958000.0,2020298000.0,97811000.0,-374000000.0,18363832000.0,1470334000.0,862425000.0,5268118000.0,835121000.0,12591537000.0,506675000.0,1209900000.0,,,94168000.0,-62946000.0,-3768758000.0,3348087000.0,1830962000.0,-73003000.0,29040000.0,1278577000.0,8983000.0,1946779000.0,476535000.0,-14577000.0,-1457628000.0,-8259000.0,-19688000.0,-88537000.0,355563000.0,-3848349000.0
2020-05-28,37.93999862670898,38.209999084472656,36.59999847412109,37.27999877929688,32.98378372192383,5023500,OKE,0.8532724971638816,0.7616471680278531,1.100657479829124,1.0119748096323815,-0.1587023124685,-0.3721637032525955,-0.219349387902237,276837000.0,7403895000.0,15586170000.0,6225951000.0,298005000.0,21812121000.0,4450000.0,107580000.0,936530000.0,680996000.0,-1182394000.0,157697000.0,20958000.0,2020298000.0,97811000.0,-374000000.0,18363832000.0,1470334000.0,862425000.0,5268118000.0,835121000.0,12591537000.0,506675000.0,1209900000.0,,,94168000.0,-62946000.0,-3768758000.0,3348087000.0,1830962000.0,-73003000.0,29040000.0,1278577000.0,8983000.0,1946779000.0,476535000.0,-14577000.0,-1457628000.0,-8259000.0,-19688000.0,-88537000.0,355563000.0,-3848349000.0
2020-05-29,36.709999084472656,37.34000015258789,35.630001068115234,36.68999862670898,32.46177673339844,9140400,OKE,0.9054238359699448,0.7646014646883659,1.1805361201270086,1.026394901998446,-0.1209710660285011,-0.3793720633468158,-0.1605846182021317,276837000.0,7403895000.0,15586170000.0,6225951000.0,298005000.0,21812121000.0,4450000.0,107580000.0,936530000.0,680996000.0,-1182394000.0,157697000.0,20958000.0,2020298000.0,97811000.0,-374000000.0,18363832000.0,1470334000.0,862425000.0,5268118000.0,835121000.0,12591537000.0,506675000.0,1209900000.0,,,94168000.0,-62946000.0,-3768758000.0,3348087000.0,1830962000.0,-73003000.0,29040000.0,1278577000.0,8983000.0,1946779000.0,476535000.0,-14577000.0,-1457628000.0,-8259000.0,-19688000.0,-88537000.0,355563000.0,-3848349000.0
2020-06-01,36.56999969482422,38.18999862670898,35.779998779296875,38.13999938964844,33.74467468261719,4395700,OKE,0.8437335942131349,0.739867695595415,1.1267104410553788,1.0098711599508363,-0.1661375657377016,-0.4026676124793337,-0.1910220307186632,276837000.0,7403895000.0,15586170000.0,6225951000.0,298005000.0,21812121000.0,4450000.0,107580000.0,936530000.0,680996000.0,-1182394000.0,157697000.0,20958000.0,2020298000.0,97811000.0,-374000000.0,18363832000.0,1470334000.0,862425000.0,5268118000.0,835121000.0,12591537000.0,506675000.0,1209900000.0,,,94168000.0,-62946000.0,-3768758000.0,3348087000.0,1830962000.0,-73003000.0,29040000.0,1278577000.0,8983000.0,1946779000.0,476535000.0,-14577000.0,-1457628000.0,-8259000.0,-19688000.0,-88537000.0,355563000.0,-3848349000.0
2020-06-02,38.72999954223633,39.66999816894531,38.04999923706055,39.630001068115234,35.062965393066406,4456100,OKE,0.811254113290626,0.7016210874645028,1.097260678453875,1.004165475686864,-0.192911362396238,-0.395634762204514,-0.2137990080119127,276837000.0,7403895000.0,15586170000.0,6225951000.0,298005000.0,21812121000.0,4450000.0,107580000.0,936530000.0,680996000.0,-1182394000.0,157697000.0,20958000.0,2020298000.0,97811000.0,-374000000.0,18363832000.0,1470334000.0,862425000.0,5268118000.0,835121000.0,12591537000.0,506675000.0,1209900000.0,,,94168000.0,-62946000.0,-3768758000.0,3348087000.0,1830962000.0,-73003000.0,29040000.0,1278577000.0,8983000.0,1946779000.0,476535000.0,-14577000.0,-1457628000.0,-8259000.0,-19688000.0,-88537000.0,355563000.0,-3848349000.0
2020-06-03,39.63999938964844,40.90999984741211,39.63999938964844,40.58000183105469,35.90348815917969,5557800,OKE,0.6971414012327395,0.6813763854293146,1.0565989763579746,0.9904777700587754,-0.2933363688260358,-0.3835974945997499,-0.2116009378643752,276837000.0,7403895000.0,15586170000.0,6225951000.0,298005000.0,21812121000.0,4450000.0,107580000.0,936530000.0,680996000.0,-1182394000.0,157697000.0,20958000.0,2020298000.0,97811000.0,-374000000.0,18363832000.0,1470334000.0,862425000.0,5268118000.0,835121000.0,12591537000.0,506675000.0,1209900000.0,,,94168000.0,-62946000.0,-3768758000.0,3348087000.0,1830962000.0,-73003000.0,29040000.0,1278577000.0,8983000.0,1946779000.0,476535000.0,-14577000.0,-1457628000.0,-8259000.0,-19688000.0,-88537000.0,355563000.0,-3848349000.0
2020-06-04,40.34000015258789,41.15999984741211,39.709999084472656,40.709999084472656,36.01850128173828,5622900,OKE,0.6774748428145884,0.663718061171989,1.0932905981910257,0.9737129878925916,-0.2962381450780031,-0.3769799396119887,-0.1769824950418002,276837000.0,7403895000.0,15586170000.0,6225951000.0,298005000.0,21812121000.0,4450000.0,107580000.0,936530000.0,680996000.0,-1182394000.0,157697000.0,20958000.0,2020298000.0,97811000.0,-374000000.0,18363832000.0,1470334000.0,862425000.0,5268118000.0,835121000.0,12591537000.0,506675000.0,1209900000.0,,,94168000.0,-62946000.0,-3768758000.0,3348087000.0,1830962000.0,-73003000.0,29040000.0,1278577000.0,8983000.0,1946779000.0,476535000.0,-14577000.0,-1457628000.0,-8259000.0,-19688000.0,-88537000.0,355563000.0,-3848349000.0
2020-06-05,44.119998931884766,47.119998931884766,43.40999984741211,45.34999847412109,40.123779296875,8042600,OKE,0.6033076641952697,0.6033283426226217,0.977198777586448,0.9555197936840854,-0.3522121294888156,-0.425929289885244,-0.2536379098670606,276837000.0,7403895000.0,15586170000.0,6225951000.0,298005000.0,21812121000.0,4450000.0,107580000.0,936530000.0,680996000.0,-1182394000.0,157697000.0,20958000.0,2020298000.0,97811000.0,-374000000.0,18363832000.0,1470334000.0,862425000.0,5268118000.0,835121000.0,12591537000.0,506675000.0,1209900000.0,,,94168000.0,-62946000.0,-3768758000.0,3348087000.0,1830962000.0,-73003000.0,29040000.0,1278577000.0,8983000.0,1946779000.0,476535000.0,-14577000.0,-1457628000.0,-8259000.0,-19688000.0,-88537000.0,355563000.0,-3848349000.0
2020-06-08,47.08000183105469,48.36000061035156,46.459999084472656,48.040000915527344,42.5037841796875,6238900,OKE,0.5443380034234084,0.5598661187394274,0.8907472838183641,0.9235807988149242,-0.3792427953915157,-0.4354383578474368,-0.3070312473645171,276837000.0,7403895000.0,15586170000.0,6225951000.0,298005000.0,21812121000.0,4450000.0,107580000.0,936530000.0,680996000.0,-1182394000.0,157697000.0,20958000.0,2020298000.0,97811000.0,-374000000.0,18363832000.0,1470334000.0,862425000.0,5268118000.0,835121000.0,12591537000.0,506675000.0,1209900000.0,,,94168000.0,-62946000.0,-3768758000.0,3348087000.0,1830962000.0,-73003000.0,29040000.0,1278577000.0,8983000.0,1946779000.0,476535000.0,-14577000.0,-1457628000.0,-8259000.0,-19688000.0,-88537000.0,355563000.0,-3848349000.0
2020-06-09,45.970001220703125,46.02999877929688,44.209999084472656,44.43999862670898,39.31864929199219,5534400,OKE,0.6012601157953684,0.6124276570007533,0.9909719934166076,0.9543505613494414,-0.353090445554073,-0.403878874779462,-0.2507385072629667,276837000.0,7403895000.0,15586170000.0,6225951000.0,298005000.0,21812121000.0,4450000.0,107580000.0,936530000.0,680996000.0,-1182394000.0,157697000.0,20958000.0,2020298000.0,97811000.0,-374000000.0,18363832000.0,1470334000.0,862425000.0,5268118000.0,835121000.0,12591537000.0,506675000.0,1209900000.0,,,94168000.0,-62946000.0,-3768758000.0,3348087000.0,1830962000.0,-73003000.0,29040000.0,1278577000.0,8983000.0,1946779000.0,476535000.0,-14577000.0,-1457628000.0,-8259000.0,-19688000.0,-88537000.0,355563000.0,-3848349000.0
2020-06-10,43.630001068115234,43.88999938964844,41.97999954223633,41.97999954223633,37.14214706420898,5524000,OKE,0.6333968428991216,0.6719442667356574,1.032281832522287,0.9608958633020044,-0.3274990204028829,-0.3847682096883569,-0.2363463798198508,276837000.0,7403895000.0,15586170000.0,6225951000.0,298005000.0,21812121000.0,4450000.0,107580000.0,936530000.0,680996000.0,-1182394000.0,157697000.0,20958000.0,2020298000.0,97811000.0,-374000000.0,18363832000.0,1470334000.0,862425000.0,5268118000.0,835121000.0,12591537000.0,506675000.0,1209900000.0,,,94168000.0,-62946000.0,-3768758000.0,3348087000.0,1830962000.0,-73003000.0,29040000.0,1278577000.0,8983000.0,1946779000.0,476535000.0,-14577000.0,-1457628000.0,-8259000.0,-19688000.0,-88537000.0,355563000.0,-3848349000.0
2020-06-11,36.63999938964844,37.959999084472656,34.16999816894531,35.33000183105469,31.25850486755371,14947900,OKE,0.7704499855660621,0.7688824800428156,1.2289973084107542,1.045260445726958,-0.2748104601608957,-0.3662913922443849,-0.1483593651365606,276837000.0,7403895000.0,15586170000.0,6225951000.0,298005000.0,21812121000.0,4450000.0,107580000.0,936530000.0,680996000.0,-1182394000.0,157697000.0,20958000.0,2020298000.0,97811000.0,-374000000.0,18363832000.0,1470334000.0,862425000.0,5268118000.0,835121000.0,12591537000.0,506675000.0,1209900000.0,,,94168000.0,-62946000.0,-3768758000.0,3348087000.0,1830962000.0,-73003000.0,29040000.0,1278577000.0,8983000.0,1946779000.0,476535000.0,-14577000.0,-1457628000.0,-8259000.0,-19688000.0,-88537000.0,355563000.0,-3848349000.0
2020-06-12,33.63999938964844,34.290000915527344,32.40999984741211,34.09000015258789,30.16140556335449,31498500,OKE,0.8457025599333927,0.8508018237602197,1.2468074425879088,1.0498126718293574,-0.2041101118959647,-0.2664778930241138,-0.0970448750358992,276837000.0,7403895000.0,15586170000.0,6225951000.0,298005000.0,21812121000.0,4450000.0,107580000.0,936530000.0,680996000.0,-1182394000.0,157697000.0,20958000.0,2020298000.0,97811000.0,-374000000.0,18363832000.0,1470334000.0,862425000.0,5268118000.0,835121000.0,12591537000.0,506675000.0,1209900000.0,,,94168000.0,-62946000.0,-3768758000.0,3348087000.0,1830962000.0,-73003000.0,29040000.0,1278577000.0,8983000.0,1946779000.0,476535000.0,-14577000.0,-1457628000.0,-8259000.0,-19688000.0,-88537000.0,355563000.0,-3848349000.0
2020-06-15,32.5,36.97999954223633,32.27000045776367,36.43999862670898,32.2405891418457,12268600,OKE,0.7917123430060095,0.7947997776062667,1.1523587567295817,1.031614340553077,-0.2399019975470678,-0.299574136868129,-0.162642623808376,276837000.0,7403895000.0,15586170000.0,6225951000.0,298005000.0,21812121000.0,4450000.0,107580000.0,936530000.0,680996000.0,-1182394000.0,157697000.0,20958000.0,2020298000.0,97811000.0,-374000000.0,18363832000.0,1470334000.0,862425000.0,5268118000.0,835121000.0,12591537000.0,506675000.0,1209900000.0,,,94168000.0,-62946000.0,-3768758000.0,3348087000.0,1830962000.0,-73003000.0,29040000.0,1278577000.0,8983000.0,1946779000.0,476535000.0,-14577000.0,-1457628000.0,-8259000.0,-19688000.0,-88537000.0,355563000.0,-3848349000.0
2020-06-16,37.91999816894531,38.7400016784668,36.29999923706055,38.400001525878906,33.97471237182617,9837200,OKE,0.7466146029531789,0.7410470627031503,1.072441686286746,1.0166643907242152,-0.2700497877710363,-0.3224188582331969,-0.2241885705677113,276837000.0,7403895000.0,15586170000.0,6225951000.0,298005000.0,21812121000.0,4450000.0,107580000.0,936530000.0,680996000.0,-1182394000.0,157697000.0,20958000.0,2020298000.0,97811000.0,-374000000.0,18363832000.0,1470334000.0,862425000.0,5268118000.0,835121000.0,12591537000.0,506675000.0,1209900000.0,,,94168000.0,-62946000.0,-3768758000.0,3348087000.0,1830962000.0,-73003000.0,29040000.0,1278577000.0,8983000.0,1946779000.0,476535000.0,-14577000.0,-1457628000.0,-8259000.0,-19688000.0,-88537000.0,355563000.0,-3848349000.0
2020-06-17,38.400001525878906,38.77999877929688,36.16999816894531,36.16999816894531,32.00170135498047,5267100,OKE,0.7810340713029145,0.7553112663239501,1.143571730495477,1.0230961122793614,-0.2420620409764469,-0.2944550356444033,-0.1706666233920215,276837000.0,7403895000.0,15586170000.0,6225951000.0,298005000.0,21812121000.0,4450000.0,107580000.0,936530000.0,680996000.0,-1182394000.0,157697000.0,20958000.0,2020298000.0,97811000.0,-374000000.0,18363832000.0,1470334000.0,862425000.0,5268118000.0,835121000.0,12591537000.0,506675000.0,1209900000.0,,,94168000.0,-62946000.0,-3768758000.0,3348087000.0,1830962000.0,-73003000.0,29040000.0,1278577000.0,8983000.0,1946779000.0,476535000.0,-14577000.0,-1457628000.0,-8259000.0,-19688000.0,-88537000.0,355563000.0,-3848349000.0
2020-06-18,35.7599983215332,36.9900016784668,35.529998779296875,36.34999847412109,32.16095733642578,4244400,OKE,0.8247592577787973,0.7296834868141845,1.1379089438940684,1.0320780068346933,-0.2073187490558959,-0.3281415512755424,-0.1767505801326794,276837000.0,7403895000.0,15586170000.0,6225951000.0,298005000.0,21812121000.0,4450000.0,107580000.0,936530000.0,680996000.0,-1182394000.0,157697000.0,20958000.0,2020298000.0,97811000.0,-374000000.0,18363832000.0,1470334000.0,862425000.0,5268118000.0,835121000.0,12591537000.0,506675000.0,1209900000.0,,,94168000.0,-62946000.0,-3768758000.0,3348087000.0,1830962000.0,-73003000.0,29040000.0,1278577000.0,8983000.0,1946779000.0,476535000.0,-14577000.0,-1457628000.0,-8259000.0,-19688000.0,-88537000.0,355563000.0,-3848349000.0
2020-06-19,37.58000183105469,37.90999984741211,35.08000183105469,35.16999816894531,31.116943359375,14396300,OKE,0.8387830508807032,0.7209667750382488,1.1642656967164884,1.0472002394231807,-0.2084171885424776,-0.3201450236821149,-0.1580921727156299,276837000.0,7403895000.0,15586170000.0,6225951000.0,298005000.0,21812121000.0,4450000.0,107580000.0,936530000.0,680996000.0,-1182394000.0,157697000.0,20958000.0,2020298000.0,97811000.0,-374000000.0,18363832000.0,1470334000.0,862425000.0,5268118000.0,835121000.0,12591537000.0,506675000.0,1209900000.0,,,94168000.0,-62946000.0,-3768758000.0,3348087000.0,1830962000.0,-73003000.0,29040000.0,1278577000.0,8983000.0,1946779000.0,476535000.0,-14577000.0,-1457628000.0,-8259000.0,-19688000.0,-88537000.0,355563000.0,-3848349000.0
2020-06-22,35.029998779296875,36.0099983215332,34.380001068115234,35.91999816894531,31.78051376342773,5648100,OKE,0.8062360169538827,0.7041871327227917,1.1316460992830335,1.0416111253467466,-0.2353751083928639,-0.3331247473302708,-0.1764441249281807,276837000.0,7403895000.0,15586170000.0,6225951000.0,298005000.0,21812121000.0,4450000.0,107580000.0,936530000.0,680996000.0,-1182394000.0,157697000.0,20958000.0,2020298000.0,97811000.0,-374000000.0,18363832000.0,1470334000.0,862425000.0,5268118000.0,835121000.0,12591537000.0,506675000.0,1209900000.0,,,94168000.0,-62946000.0,-3768758000.0,3348087000.0,1830962000.0,-73003000.0,29040000.0,1278577000.0,8983000.0,1946779000.0,476535000.0,-14577000.0,-1457628000.0,-8259000.0,-19688000.0,-88537000.0,355563000.0,-3848349000.0
2020-06-23,36.709999084472656,36.93999862670898,35.33000183105469,35.36000061035156,31.28504943847656,5902600,OKE,0.8122170836712926,0.7308267411989582,1.149266545285878,1.0305967789015436,-0.2183796952302509,-0.320300443257024,-0.1651975611184424,276837000.0,7403895000.0,15586170000.0,6225951000.0,298005000.0,21812121000.0,4450000.0,107580000.0,936530000.0,680996000.0,-1182394000.0,157697000.0,20958000.0,2020298000.0,97811000.0,-374000000.0,18363832000.0,1470334000.0,862425000.0,5268118000.0,835121000.0,12591537000.0,506675000.0,1209900000.0,,,94168000.0,-62946000.0,-3768758000.0,3348087000.0,1830962000.0,-73003000.0,29040000.0,1278577000.0,8983000.0,1946779000.0,476535000.0,-14577000.0,-1457628000.0,-8259000.0,-19688000.0,-88537000.0,355563000.0,-3848349000.0
2020-06-24,34.900001525878906,34.900001525878906,31.64999961853028,32.29999923706055,28.57768821716309,8752000,OKE,0.8674922857257844,0.8320527100857849,1.2667258406378077,1.0730616563589168,-0.2055693706331324,-0.2768189880706342,-0.0979697962295749,276837000.0,7403895000.0,15586170000.0,6225951000.0,298005000.0,21812121000.0,4450000.0,107580000.0,936530000.0,680996000.0,-1182394000.0,157697000.0,20958000.0,2020298000.0,97811000.0,-374000000.0,18363832000.0,1470334000.0,862425000.0,5268118000.0,835121000.0,12591537000.0,506675000.0,1209900000.0,,,94168000.0,-62946000.0,-3768758000.0,3348087000.0,1830962000.0,-73003000.0,29040000.0,1278577000.0,8983000.0,1946779000.0,476535000.0,-14577000.0,-1457628000.0,-8259000.0,-19688000.0,-88537000.0,355563000.0,-3848349000.0
2020-06-25,31.709999084472656,33.43000030517578,31.559999465942383,32.70000076293945,28.93159294128418,6171300,OKE,0.8581038438441487,0.8427296671052296,1.222541575834162,1.0527413251046664,-0.1946374812605177,-0.2477499643648844,-0.1046100355458015,276837000.0,7403895000.0,15586170000.0,6225951000.0,298005000.0,21812121000.0,4450000.0,107580000.0,936530000.0,680996000.0,-1182394000.0,157697000.0,20958000.0,2020298000.0,97811000.0,-374000000.0,18363832000.0,1470334000.0,862425000.0,5268118000.0,835121000.0,12591537000.0,506675000.0,1209900000.0,,,94168000.0,-62946000.0,-3768758000.0,3348087000.0,1830962000.0,-73003000.0,29040000.0,1278577000.0,8983000.0,1946779000.0,476535000.0,-14577000.0,-1457628000.0,-8259000.0,-19688000.0,-88537000.0,355563000.0,-3848349000.0
2020-06-26,32.43000030517578,32.560001373291016,30.549999237060547,30.809999465942383,27.259397506713867,10206000,OKE,0.9646218891635224,0.87128554710664,1.3625869424896488,1.09603731200819,-0.1314154228446676,-0.2495434915705002,-0.0129497400343219,276837000.0,7403895000.0,15586170000.0,6225951000.0,298005000.0,21812121000.0,4450000.0,107580000.0,936530000.0,680996000.0,-1182394000.0,157697000.0,20958000.0,2020298000.0,97811000.0,-374000000.0,18363832000.0,1470334000.0,862425000.0,5268118000.0,835121000.0,12591537000.0,506675000.0,1209900000.0,,,94168000.0,-62946000.0,-3768758000.0,3348087000.0,1830962000.0,-73003000.0,29040000.0,1278577000.0,8983000.0,1946779000.0,476535000.0,-14577000.0,-1457628000.0,-8259000.0,-19688000.0,-88537000.0,355563000.0,-3848349000.0
2020-06-29,31.020000457763672,32.099998474121094,30.549999237060547,31.809999465942383,28.144155502319336,4921700,OKE,0.9129205009907057,0.8208326807581342,1.3348326467372515,1.0675591621777658,-0.1546386611870601,-0.2874826252749839,-0.0464514882739715,276837000.0,7403895000.0,15586170000.0,6225951000.0,298005000.0,21812121000.0,4450000.0,107580000.0,936530000.0,680996000.0,-1182394000.0,157697000.0,20958000.0,2020298000.0,97811000.0,-374000000.0,18363832000.0,1470334000.0,862425000.0,5268118000.0,835121000.0,12591537000.0,506675000.0,1209900000.0,,,94168000.0,-62946000.0,-3768758000.0,3348087000.0,1830962000.0,-73003000.0,29040000.0,1278577000.0,8983000.0,1946779000.0,476535000.0,-14577000.0,-1457628000.0,-8259000.0,-19688000.0,-88537000.0,355563000.0,-3848349000.0
2020-06-30,31.3799991607666,33.400001525878906,31.200000762939453,33.220001220703125,29.39166641235352,4855100,OKE,0.8681069544646494,0.8251837252099296,1.3060955509965215,1.0503414786147147,-0.1822345241500653,-0.273330644540484,-0.0770056151888083,276837000.0,7403895000.0,15586170000.0,6225951000.0,298005000.0,21812121000.0,4450000.0,107580000.0,936530000.0,680996000.0,-1182394000.0,157697000.0,20958000.0,2020298000.0,97811000.0,-374000000.0,18363832000.0,1470334000.0,862425000.0,5268118000.0,835121000.0,12591537000.0,506675000.0,1209900000.0,,,94168000.0,-62946000.0,-3768758000.0,3348087000.0,1830962000.0,-73003000.0,29040000.0,1278577000.0,8983000.0,1946779000.0,476535000.0,-14577000.0,-1457628000.0,-8259000.0,-19688000.0,-88537000.0,355563000.0,-3848349000.0
2020-07-01,33.279998779296875,34.0099983215332,32.119998931884766,32.18000030517578,28.47151565551757,3741800,OKE,0.9029055807510468,0.8865299853141305,1.3227978531110236,1.0614698745417157,-0.1585642937906689,-0.2344122255674524,-0.0654578831739196,276837000.0,7403895000.0,15586170000.0,6225951000.0,298005000.0,21812121000.0,4450000.0,107580000.0,936530000.0,680996000.0,-1182394000.0,157697000.0,20958000.0,2020298000.0,97811000.0,-374000000.0,18363832000.0,1470334000.0,862425000.0,5268118000.0,835121000.0,12591537000.0,506675000.0,1209900000.0,,,94168000.0,-62946000.0,-3768758000.0,3348087000.0,1830962000.0,-73003000.0,29040000.0,1278577000.0,8983000.0,1946779000.0,476535000.0,-14577000.0,-1457628000.0,-8259000.0,-19688000.0,-88537000.0,355563000.0,-3848349000.0
