Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2016-08-11,45.380001068115234,46.59000015258789,44.97999954223633,46.11000061035156,33.03094482421875,1715000,OKE,1.0182172857779035,1.0499853098512693,1.204089589581266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-12,46.400001525878906,47.66999816894531,46.18000030517578,46.84999847412109,33.56103515625,1906000,OKE,0.996798299215806,1.0792240217581075,1.169771638987095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-15,47.09999847412109,47.59000015258789,46.72999954223633,46.77000045776367,33.50374221801758,2325900,OKE,1.0012829614229166,1.0758732546151255,1.1962935531416217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-16,46.77999877929688,47.65999984741211,46.4900016784668,47.11000061035156,33.74729919433594,1483400,OKE,0.9781361355685744,1.0711179777389233,1.1554903482130867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-17,46.9900016784668,47.97999954223633,46.619998931884766,47.95000076293945,34.34902572631836,1768500,OKE,0.9883213645431436,1.0648142667283107,1.1393058120199355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-18,48.209999084472656,49.630001068115234,48.130001068115234,49.619998931884766,35.54533004760742,2131100,OKE,0.9476019250922544,1.075915795189845,1.1154074454858585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-19,49.43999862670898,49.86000061035156,48.93999862670898,49.709999084472656,35.609806060791016,2282000,OKE,0.9845101665288862,1.0890424393541782,1.1409907361591671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22,49.02999877929688,49.02999877929688,47.90999984741211,48.06999969482422,34.43499755859375,2091500,OKE,1.0326606127798958,1.1365195335556015,1.176935497879234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-23,47.9900016784668,48.65999984741211,47.9900016784668,48.27999877929688,34.585418701171875,1715200,OKE,1.007042407316718,1.1273815511407002,1.1966313934147772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24,47.9900016784668,48.0099983215332,46.97999954223633,47.119998931884766,33.75445938110352,1308800,OKE,1.0365024514244117,1.1351484523585784,1.2302186046968937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25,47.18999862670898,47.31999969482422,46.7400016784668,47.02000045776367,33.682823181152344,1376900,OKE,1.0378562246949234,1.129378861236162,1.2321819983578244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-26,47.220001220703125,47.91999816894531,46.59000015258789,46.97999954223633,33.65416717529297,1308300,OKE,1.0906767647846272,1.1840121520185694,1.1937795149031347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-29,46.97999954223633,47.41999816894531,46.560001373291016,47.36000061035156,33.92638397216797,1412900,OKE,1.0755913410972702,1.1636071250353344,1.1785796929431709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-30,47.59999847412109,47.869998931884766,46.93000030517578,47.15999984741211,33.78311538696289,1509500,OKE,1.0896944808634017,1.1743394141919623,1.1796694482331327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-31,46.86000061035156,47.38999938964844,46.560001373291016,46.88999938964844,33.58970642089844,2114200,OKE,1.089997433375656,1.2184628872933925,1.1788185351161908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01,46.72999954223633,47.22999954223633,46.2599983215332,47.209999084472656,33.81892395019531,1731700,OKE,1.0493541879760346,1.2037694062824715,1.132220576378264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02,47.79999923706055,48.869998931884766,47.72999954223633,48.2599983215332,34.57109832763672,1905600,OKE,1.0273520662820386,1.1979323607359738,1.1381408394009405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06,48.560001373291016,49.459999084472656,48.54999923706055,49.2599983215332,35.287452697753906,1775000,OKE,1.0083232130436823,1.1904704815816494,1.1067208596736529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07,49.31999969482422,50.13999938964844,49.220001220703125,49.91999816894531,35.76023864746094,1907200,OKE,0.988782027348722,1.1564742959818366,1.0834735744370905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08,50.459999084472656,51.130001068115234,50.209999084472656,51.0,36.53389739990234,2285500,OKE,0.987254861627822,1.1359559041726646,1.0689623271744328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09,50.22999954223633,50.29999923706055,48.70000076293945,48.810001373291016,34.965091705322266,2039600,OKE,1.0206923736475535,1.198541570817626,1.0967842835539463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12,48.27999877929688,49.86000061035156,47.5,49.29999923706055,35.316104888916016,2556400,OKE,1.0184584957395868,1.1782074886272866,1.0946068251942531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13,48.5099983215332,48.630001068115234,46.470001220703125,46.95000076293945,33.6326789855957,3825500,OKE,1.0607029576577378,1.244945191488107,1.139581051890155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14,46.77999877929688,48.209999084472656,46.4900016784668,46.70000076293945,33.453582763671875,2598800,OKE,1.0734480349058162,1.2667892560437946,1.1643195582586137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15,46.90999984741211,47.59999847412109,46.66999816894531,46.83000183105469,33.54672622680664,2154600,OKE,1.055946772331774,1.25635243191636,1.160868348488806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-16,46.2400016784668,46.540000915527344,45.88999938964844,46.08000183105469,33.00945281982422,3731500,OKE,1.0857204766312696,1.289326991192884,1.1790961294221929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19,46.540000915527344,47.86000061035156,46.369998931884766,47.38999938964844,33.9478759765625,1882700,OKE,1.0770204664851977,1.2509085053631597,1.1825873288841104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-20,47.41999816894531,47.88999938964844,46.9900016784668,47.02000045776367,33.682823181152344,1534300,OKE,1.0827311079022623,1.247183782100286,1.1960305784421985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-21,47.70000076293945,48.9900016784668,47.560001373291016,48.93999862670898,35.0582160949707,2609300,OKE,1.0345321660302529,1.214394392523161,1.1599885575020883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-22,49.70000076293945,50.119998931884766,49.22999954223633,49.63999938964844,35.55966567993164,2203400,OKE,1.014706032223767,1.2042053678101103,1.140949347188238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-23,49.38999938964844,50.02999877929688,48.459999084472656,48.619998931884766,34.828983306884766,2040700,OKE,1.0113123368807877,1.201142383487607,1.1781537531068564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-26,48.86000061035156,49.43000030517578,48.45000076293945,48.84000015258789,34.98657989501953,1609500,OKE,1.0079855884334137,1.2021595761314208,1.1726372133218457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-27,48.13999938964844,48.880001068115234,47.5,48.79999923706055,34.95792770385742,1571600,OKE,1.006632685185559,1.191316662540017,1.1819915973474937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-28,49.27000045776367,51.720001220703125,48.81999969482422,51.2400016784668,36.70581817626953,2787800,OKE,0.9521761632722628,1.1610699620981042,1.122908666512163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-29,51.0,51.560001373291016,50.369998931884766,50.93999862670898,36.49092483520508,2177000,OKE,0.9627533366778602,1.1649254950696104,1.1242950332729555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-30,51.4900016784668,51.59999847412109,50.84999847412109,51.38999938964844,36.81327438354492,2050800,OKE,0.956884594895185,1.1592571649258545,1.1102659284158685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-03,51.43000030517578,51.619998931884766,50.40999984741211,51.11000061035156,36.61269378662109,1496100,OKE,0.9230950682646168,1.1471817806542712,1.108534686810454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-04,50.47999954223633,50.97999954223633,49.04999923706055,49.540000915527344,35.48802947998047,1959000,OKE,0.9492831002214992,1.1749523324476667,1.1289899337566676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-05,50.04999923706055,50.45000076293945,49.34999847412109,49.58000183105469,35.51668930053711,1998000,OKE,0.952806228073784,1.1452057233955646,1.1237417548620174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-06,49.77000045776367,50.20000076293945,49.119998931884766,49.66999816894531,35.58115768432617,1421400,OKE,0.9802341213032116,1.1673917893618009,1.1301583176510206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-07,49.970001220703125,50.08000183105469,49.040000915527344,49.36000061035156,35.35908126831055,1529900,OKE,1.015522855280154,1.160567973122947,1.1185855779335607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-10,50.0,50.900001525878906,49.91999816894531,50.34999847412109,36.068267822265625,1346500,OKE,0.9933427321609124,1.1325194498618731,1.093947803720328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-11,50.34000015258789,50.52000045776367,49.27000045776367,49.81999969482422,35.688602447509766,1114900,OKE,0.9969992153323272,1.144567509798726,1.100241749472212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-12,49.5,50.31999969482422,49.16999816894531,50.209999084472656,35.967987060546875,1091300,OKE,0.9664648451254412,1.1407190868140904,1.0986294956978582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-13,49.68999862670898,50.130001068115234,48.959999084472656,49.79999923706055,35.67428207397461,1736200,OKE,0.9721851378542248,1.1379100427628952,1.1253576985561815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-14,50.04999923706055,50.68000030517578,49.970001220703125,50.130001068115234,35.910682678222656,1838300,OKE,1.0086100467719097,1.143145413580319,1.113251014205786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-17,50.02999877929688,50.290000915527344,49.400001525878906,49.45000076293945,35.42355728149414,1103100,OKE,1.0175652291339945,1.1445306320551216,1.1102340031141258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-18,50.16999816894531,50.25,49.22999954223633,50.02999877929688,35.83903884887695,1015200,OKE,1.008602351743041,1.1391557776171957,1.089082914306765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-19,50.63999938964844,51.66999816894531,50.52999877929688,51.040000915527344,36.56255722045898,1376200,OKE,1.000349412680999,1.1021301236194734,1.0758510348051131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-20,50.54999923706055,50.9900016784668,50.04999923706055,50.90999984741211,36.46944046020508,1010600,OKE,1.0486528326418414,1.104843652019378,1.0639508715519317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-21,50.5,50.72999954223633,50.310001373291016,50.630001068115234,36.26885223388672,806300,OKE,1.0692533032831837,1.1105495757001038,1.066562000205729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-24,50.630001068115234,51.20000076293945,49.56999969482422,50.369998931884766,36.08260726928711,976600,OKE,1.084623599154188,1.093106458414188,1.0144956479331133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,50.380001068115234,50.540000915527344,49.11000061035156,49.16999816894531,35.22298049926758,1480800,OKE,1.1069751176504925,1.147690261962618,1.0666368621279076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26,48.68000030517578,49.38999938964844,48.150001525878906,49.22999954223633,35.265968322753906,2409100,OKE,1.0864956826362866,1.1232030635293804,1.0737518175156917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27,48.90999984741211,49.33000183105469,48.459999084472656,48.5099983215332,35.18979263305664,1550700,OKE,1.081014284006156,1.158153033894636,1.0642691928154917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-28,48.52000045776367,49.15999984741211,47.77999877929688,48.18000030517578,34.95040512084961,1048600,OKE,1.1400996000999342,1.184764657736122,1.0851445840822114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31,47.959999084472656,48.630001068115234,47.66999816894531,48.43000030517578,35.13175964355469,1945900,OKE,1.123683599034918,1.1548461493358004,1.0827105036277442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01,48.97999954223633,49.04999923706055,47.790000915527344,48.560001373291016,35.22605514526367,2096500,OKE,1.126235786820418,1.1321804719556947,1.0741256049863666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-02,47.61000061035156,48.0,45.40999984741211,46.59000015258789,33.7969970703125,4499700,OKE,1.2109895616997453,1.1807041563577918,1.1256899797735358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03,46.880001068115234,46.95000076293945,46.2599983215332,46.43999862670898,33.68818664550781,1672300,OKE,1.2084410013819256,1.200195308519066,1.1207373077771472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-04,46.34999847412109,47.2400016784668,46.040000915527344,46.650001525878906,33.84052276611328,1729500,OKE,1.2237942575264145,1.198911069552896,1.0906992263633897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07,47.470001220703125,48.119998931884766,47.34000015258789,48.08000183105469,34.877864837646484,1600900,OKE,1.204450759885434,1.1571537116334498,1.0597484005016722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08,48.0,49.77000045776367,47.880001068115234,49.5,35.907955169677734,1729000,OKE,1.1517168443188743,1.1225285521013104,1.0626121912599045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09,49.040000915527344,49.95000076293945,48.310001373291016,49.38999938964844,35.82815170288086,2364700,OKE,1.1583320512322277,1.1156107743340569,1.0697418638041298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10,49.52000045776367,49.560001373291016,48.18000030517578,49.04999923706055,35.58150863647461,2151500,OKE,1.177777939784158,1.1138608835249053,1.089041851501354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11,48.790000915527344,48.9900016784668,47.43000030517578,47.91999816894531,34.76179504394531,1708300,OKE,1.1969951263064882,1.1318972112886383,1.1264609996975614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14,47.790000915527344,48.060001373291016,46.81999969482422,47.810001373291016,34.6820068359375,2029100,OKE,1.207278522781268,1.1467680340707107,1.1050938880382946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-15,48.709999084472656,50.20000076293945,48.4900016784668,49.93000030517578,36.21987533569336,2114200,OKE,1.170038240839245,1.0839006688171018,1.0587868778596503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-16,49.66999816894531,50.09999847412109,49.2400016784668,49.68999862670898,36.045780181884766,1676100,OKE,1.1692495172864117,1.1119279599245862,1.0260292289758324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-17,50.09999847412109,50.619998931884766,49.790000915527344,49.83000183105469,36.1473388671875,1531400,OKE,1.177402813564817,1.078770380320074,1.0196575321070245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-18,50.06999969482422,50.59999847412109,49.86000061035156,50.41999816894531,36.57533264160156,1099600,OKE,1.1610471793712227,1.0699573133261104,1.0233445876743483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-21,51.11000061035156,52.86000061035156,50.68999862670898,52.720001220703125,38.24378204345703,3236200,OKE,1.0984444676300484,1.0367051496711648,0.9612396659756868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22,52.95000076293945,53.619998931884766,52.33000183105469,53.459999084472656,38.78059005737305,3277000,OKE,1.0978301509753152,1.0477008929383829,0.9435340930675572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-23,52.90999984741211,54.2599983215332,52.56999969482422,53.95000076293945,39.13604736328125,1778900,OKE,1.0941610912266748,1.0355611699846383,0.9478553075849376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-25,53.56999969482422,53.93999862670898,53.20000076293945,53.75,38.99096298217773,625300,OKE,1.072929848970483,1.0614253818540929,0.9298807669944774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-28,54.25,54.5,52.75,52.81999969482422,38.31632232666016,1194100,OKE,1.0976902140636855,1.0837512945031824,0.9388956665777944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-29,51.650001525878906,52.91999816894531,50.959999084472656,52.43999862670898,38.04066848754883,2107000,OKE,1.0947747086806805,1.0910262628867866,0.9644220549405028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-30,54.380001068115234,55.75,54.040000915527344,54.93000030517578,39.84694290161133,2972000,OKE,1.0695431020626125,1.0082493772280237,0.930758842184541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01,55.88999938964844,56.0,54.0,54.41999816894531,39.47698211669922,1652600,OKE,1.0768099890091989,1.012867373863306,0.9436159523740962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-02,54.459999084472656,55.45000076293945,54.220001220703125,54.68999862670898,39.67284393310547,1524300,OKE,1.0756993414806426,1.0045387508728367,0.931103063673666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-05,55.130001068115234,56.5,54.81999969482422,56.41999816894531,40.92781066894531,2266200,OKE,1.0262316641470113,0.9674636358721892,0.8878694899235529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-06,55.93999862670898,56.33000183105469,55.18999862670898,56.119998931884766,40.71018600463867,1684500,OKE,1.0242336649290555,0.94056267792586,0.9288819427337002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-07,56.11000061035156,57.09000015258789,55.209999084472656,57.09000015258789,41.41383743286133,1861800,OKE,0.9821334699779088,0.9500877317494796,0.8994846260575224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-08,56.970001220703125,57.959999084472656,56.34000015258789,57.90999984741211,42.008670806884766,1910400,OKE,0.988775663186716,0.929649980235774,0.8388873698832428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-09,57.9900016784668,58.13999938964844,56.93999862670898,57.0099983215332,41.35579681396485,1491900,OKE,0.9922821089302688,0.9368764858861224,0.8505160972418668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-12,58.560001373291016,58.79999923706055,56.93000030517578,57.209999084472656,41.50089645385742,1745700,OKE,0.9842682525414757,0.9410244915738836,0.8543356682759439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-13,57.18000030517578,58.290000915527344,56.84999847412109,57.77000045776367,41.9071159362793,2221300,OKE,0.9747274160706568,0.915099075625502,0.8708391700883121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-14,57.220001220703125,58.470001220703125,56.95000076293945,57.36000061035156,41.60969924926758,2735800,OKE,0.9860530139489112,0.929044192775896,0.9011343603661732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-15,56.810001373291016,58.47999954223633,56.290000915527344,57.720001220703125,41.87084197998047,2114900,OKE,0.969508180889726,0.915366443182926,0.8979950237741876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-16,57.79999923706055,58.56999969482422,57.58000183105469,58.41999816894531,42.378639221191406,5068000,OKE,0.9686750909552766,0.9191106987241148,0.8910863558893778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-19,58.61000061035156,58.630001068115234,57.880001068115234,58.09999847412109,42.14651107788086,1028800,OKE,0.961962102393502,0.9239989663713162,0.9069078889310768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-20,58.31999969482422,59.060001373291016,58.04999923706055,58.66999816894531,42.55997848510742,1460500,OKE,0.9592638347604246,0.9145051158289133,0.9092538095229986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-21,58.77000045776367,59.18999862670898,58.540000915527344,58.540000915527344,42.4656867980957,1244100,OKE,0.9489236780938052,0.9453827548648618,0.9090015607981404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-22,58.52000045776367,58.880001068115234,57.77000045776367,57.90999984741211,42.008670806884766,2058400,OKE,0.9591598356059544,0.9589850314025536,0.896284897616043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-23,58.040000915527344,58.810001373291016,57.790000915527344,58.68999862670898,42.574501037597656,886000,OKE,0.9460676573497064,0.955199204347417,0.9166111292801048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-27,58.97999954223633,59.470001220703125,58.4900016784668,59.02999877929688,42.82114028930664,1232400,OKE,0.9210901619154224,0.9474707368753008,0.8955653320778366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-28,59.02000045776367,59.22999954223633,57.63999938964844,57.66999816894531,41.83456802368164,1275500,OKE,0.9663078555854776,0.9808610280539752,0.9044483923622836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-29,57.65999984741211,58.119998931884766,57.58000183105469,57.97999954223633,42.059452056884766,995600,OKE,0.9417822087856544,0.9754422263102716,0.897495953293566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-30,58.0099983215332,58.2400016784668,57.15999984741211,57.40999984741211,41.64596176147461,1271200,OKE,0.9786102511816404,0.9921724714463064,0.9272497377771064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,58.13999938964844,58.84999847412109,57.45000076293945,58.75,42.61802291870117,1812500,OKE,0.9716078298548192,0.9671326476167016,0.9132379268673751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,59.04999923706055,59.150001525878906,58.45000076293945,58.59999847412109,42.50920867919922,1721300,OKE,0.9544232556745464,0.965121836573568,0.9277926553640884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,58.84000015258789,59.119998931884766,58.27999877929688,58.83000183105469,42.67605209350586,1342700,OKE,0.9345347046656866,0.9577391126039584,0.9312930740660524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,59.040000915527344,59.09999847412109,57.68999862670898,57.900001525878906,42.00141525268555,2212500,OKE,0.950069293457406,0.9663112729860688,0.9462517275682244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,57.630001068115234,58.13999938964844,57.15999984741211,57.47999954223633,41.69674301147461,2111100,OKE,0.9696777408567968,0.9608814779785576,0.9677559713137974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
