Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Net Borrowings,Other Cashflows From Financing Activities
2021-03-01,87.58999633789062,88.7300033569336,86.1500015258789,87.02999877929688,87.02999877929688,1354300,SRPT,0.8563713641809959,0.8475238787866887,0.9027921497973737,1.013597239400828,-0.1572258752198322,-0.2266394945160227,-0.2031683370696808,13628000.0,3609877000.0,2222959000.0,761759000.0,141580000.0,2984718000.0,8000.0,143434000.0,-2848129000.0,734073000.0,3000.0,164904000.0,1502648000.0,416026000.0,3000.0,282191000.0,2485196000.0,38799000.0,748131000.0,435923000.0,138583000.0,992493000.0,231961000.0,111090000.0,-94377000.0,11148000.0,-123891000.0,326937000.0,-52201000.0,35826000.0,-189317000.0,28511000.0,-174535000.0,7288000.0,-904000.0,-11843000.0,20487000.0,39903000.0,-28610000.0,-6333000.0,291150000.0,-39000.0
2021-03-02,85.33999633789062,90.0,85.0999984741211,88.93000030517578,88.93000030517578,1820600,SRPT,0.8569661399184454,0.8205330143966751,0.8801303989033163,1.0361647740865512,-0.1791986341681057,-0.2678735788338273,-0.2327383021059309,13628000.0,3609877000.0,2222959000.0,761759000.0,141580000.0,2984718000.0,8000.0,143434000.0,-2848129000.0,734073000.0,3000.0,164904000.0,1502648000.0,416026000.0,3000.0,282191000.0,2485196000.0,38799000.0,748131000.0,435923000.0,138583000.0,992493000.0,231961000.0,111090000.0,-94377000.0,11148000.0,-123891000.0,326937000.0,-52201000.0,35826000.0,-189317000.0,28511000.0,-174535000.0,7288000.0,-904000.0,-11843000.0,20487000.0,39903000.0,-28610000.0,-6333000.0,291150000.0,-39000.0
2021-03-03,88.36000061035156,91.62000274658205,86.86000061035156,87.11000061035156,87.11000061035156,1257500,SRPT,0.8679830109123726,0.9136723198281402,0.9242337455185736,1.054357280092723,-0.1863742691803503,-0.1867953250140641,-0.1984728807918334,13628000.0,3609877000.0,2222959000.0,761759000.0,141580000.0,2984718000.0,8000.0,143434000.0,-2848129000.0,734073000.0,3000.0,164904000.0,1502648000.0,416026000.0,3000.0,282191000.0,2485196000.0,38799000.0,748131000.0,435923000.0,138583000.0,992493000.0,231961000.0,111090000.0,-94377000.0,11148000.0,-123891000.0,326937000.0,-52201000.0,35826000.0,-189317000.0,28511000.0,-174535000.0,7288000.0,-904000.0,-11843000.0,20487000.0,39903000.0,-28610000.0,-6333000.0,291150000.0,-39000.0
2021-03-04,86.41000366210938,89.48999786376953,81.97000122070312,82.16000366210938,82.16000366210938,1520500,SRPT,0.8998295643853639,0.9693280895796368,0.9794303509484183,1.0789141676317748,-0.1790846032464109,-0.1588707469531181,-0.1563263185184282,13628000.0,3609877000.0,2222959000.0,761759000.0,141580000.0,2984718000.0,8000.0,143434000.0,-2848129000.0,734073000.0,3000.0,164904000.0,1502648000.0,416026000.0,3000.0,282191000.0,2485196000.0,38799000.0,748131000.0,435923000.0,138583000.0,992493000.0,231961000.0,111090000.0,-94377000.0,11148000.0,-123891000.0,326937000.0,-52201000.0,35826000.0,-189317000.0,28511000.0,-174535000.0,7288000.0,-904000.0,-11843000.0,20487000.0,39903000.0,-28610000.0,-6333000.0,291150000.0,-39000.0
2021-03-05,83.0,85.48999786376953,78.30999755859375,84.79000091552734,84.79000091552734,1777300,SRPT,0.8471517992152854,0.9754687839533472,0.9652081077275176,1.0513678997204563,-0.2042161005051709,-0.1241363676025878,-0.1524290691354606,13628000.0,3609877000.0,2222959000.0,761759000.0,141580000.0,2984718000.0,8000.0,143434000.0,-2848129000.0,734073000.0,3000.0,164904000.0,1502648000.0,416026000.0,3000.0,282191000.0,2485196000.0,38799000.0,748131000.0,435923000.0,138583000.0,992493000.0,231961000.0,111090000.0,-94377000.0,11148000.0,-123891000.0,326937000.0,-52201000.0,35826000.0,-189317000.0,28511000.0,-174535000.0,7288000.0,-904000.0,-11843000.0,20487000.0,39903000.0,-28610000.0,-6333000.0,291150000.0,-39000.0
2021-03-08,84.2300033569336,86.05000305175781,82.62000274658203,83.20999908447266,83.20999908447266,1016000,SRPT,0.8587910091421621,1.0425429750568034,0.9647878820164232,1.053835017954231,-0.1950440088120689,-0.0559943104384692,-0.1427164139416626,13628000.0,3609877000.0,2222959000.0,761759000.0,141580000.0,2984718000.0,8000.0,143434000.0,-2848129000.0,734073000.0,3000.0,164904000.0,1502648000.0,416026000.0,3000.0,282191000.0,2485196000.0,38799000.0,748131000.0,435923000.0,138583000.0,992493000.0,231961000.0,111090000.0,-94377000.0,11148000.0,-123891000.0,326937000.0,-52201000.0,35826000.0,-189317000.0,28511000.0,-174535000.0,7288000.0,-904000.0,-11843000.0,20487000.0,39903000.0,-28610000.0,-6333000.0,291150000.0,-39000.0
2021-03-09,84.16999816894531,87.58999633789062,84.0,85.75,85.75,836700,SRPT,0.822623917382243,1.0029154518950438,0.980174962702715,1.047243962582535,-0.2246200452002918,-0.0901641901177778,-0.1250207864528056,13628000.0,3609877000.0,2222959000.0,761759000.0,141580000.0,2984718000.0,8000.0,143434000.0,-2848129000.0,734073000.0,3000.0,164904000.0,1502648000.0,416026000.0,3000.0,282191000.0,2485196000.0,38799000.0,748131000.0,435923000.0,138583000.0,992493000.0,231961000.0,111090000.0,-94377000.0,11148000.0,-123891000.0,326937000.0,-52201000.0,35826000.0,-189317000.0,28511000.0,-174535000.0,7288000.0,-904000.0,-11843000.0,20487000.0,39903000.0,-28610000.0,-6333000.0,291150000.0,-39000.0
2021-03-10,87.63999938964844,87.63999938964844,84.41000366210938,84.51000213623047,84.51000213623047,824600,SRPT,0.8209678795366391,1.0190510066223433,1.0132528113699732,1.039672854637922,-0.2187049751012828,-0.0596970521486801,-0.0820504275774465,13628000.0,3609877000.0,2222959000.0,761759000.0,141580000.0,2984718000.0,8000.0,143434000.0,-2848129000.0,734073000.0,3000.0,164904000.0,1502648000.0,416026000.0,3000.0,282191000.0,2485196000.0,38799000.0,748131000.0,435923000.0,138583000.0,992493000.0,231961000.0,111090000.0,-94377000.0,11148000.0,-123891000.0,326937000.0,-52201000.0,35826000.0,-189317000.0,28511000.0,-174535000.0,7288000.0,-904000.0,-11843000.0,20487000.0,39903000.0,-28610000.0,-6333000.0,291150000.0,-39000.0
2021-03-11,84.69000244140625,87.5999984741211,84.45999908447266,87.16999816894531,87.16999816894531,670300,SRPT,0.8029138388659938,0.9537685113691722,0.9909372383604248,1.0256622421362138,-0.22274840327022,-0.1070262842047392,-0.0813882561502791,13628000.0,3609877000.0,2222959000.0,761759000.0,141580000.0,2984718000.0,8000.0,143434000.0,-2848129000.0,734073000.0,3000.0,164904000.0,1502648000.0,416026000.0,3000.0,282191000.0,2485196000.0,38799000.0,748131000.0,435923000.0,138583000.0,992493000.0,231961000.0,111090000.0,-94377000.0,11148000.0,-123891000.0,326937000.0,-52201000.0,35826000.0,-189317000.0,28511000.0,-174535000.0,7288000.0,-904000.0,-11843000.0,20487000.0,39903000.0,-28610000.0,-6333000.0,291150000.0,-39000.0
2021-03-12,87.16000366210938,87.16000366210938,84.77999877929688,86.47000122070312,86.47000122070312,482100,SRPT,0.8491962445768391,0.9499248089519168,0.9907482012204912,1.0207674438038497,-0.1715711992270105,-0.0988998388143336,-0.0592663031324903,13628000.0,3609877000.0,2222959000.0,761759000.0,141580000.0,2984718000.0,8000.0,143434000.0,-2848129000.0,734073000.0,3000.0,164904000.0,1502648000.0,416026000.0,3000.0,282191000.0,2485196000.0,38799000.0,748131000.0,435923000.0,138583000.0,992493000.0,231961000.0,111090000.0,-94377000.0,11148000.0,-123891000.0,326937000.0,-52201000.0,35826000.0,-189317000.0,28511000.0,-174535000.0,7288000.0,-904000.0,-11843000.0,20487000.0,39903000.0,-28610000.0,-6333000.0,291150000.0,-39000.0
2021-03-15,86.5199966430664,87.0,85.0199966430664,85.94000244140625,85.94000244140625,829700,SRPT,0.8451244495011154,0.931929183880299,1.0195485252205014,1.017237660715961,-0.1721132112148455,-0.0953208746321054,-0.0169936731010711,13628000.0,3609877000.0,2222959000.0,761759000.0,141580000.0,2984718000.0,8000.0,143434000.0,-2848129000.0,734073000.0,3000.0,164904000.0,1502648000.0,416026000.0,3000.0,282191000.0,2485196000.0,38799000.0,748131000.0,435923000.0,138583000.0,992493000.0,231961000.0,111090000.0,-94377000.0,11148000.0,-123891000.0,326937000.0,-52201000.0,35826000.0,-189317000.0,28511000.0,-174535000.0,7288000.0,-904000.0,-11843000.0,20487000.0,39903000.0,-28610000.0,-6333000.0,291150000.0,-39000.0
2021-03-16,86.44999694824219,88.38999938964844,83.54000091552734,84.44000244140625,84.44000244140625,964700,SRPT,0.8503079224989428,0.9397204663652496,1.0358834520569729,1.0317473901389642,-0.1814394676400214,-0.0830498449998557,-0.0230638475710869,13628000.0,3609877000.0,2222959000.0,761759000.0,141580000.0,2984718000.0,8000.0,143434000.0,-2848129000.0,734073000.0,3000.0,164904000.0,1502648000.0,416026000.0,3000.0,282191000.0,2485196000.0,38799000.0,748131000.0,435923000.0,138583000.0,992493000.0,231961000.0,111090000.0,-94377000.0,11148000.0,-123891000.0,326937000.0,-52201000.0,35826000.0,-189317000.0,28511000.0,-174535000.0,7288000.0,-904000.0,-11843000.0,20487000.0,39903000.0,-28610000.0,-6333000.0,291150000.0,-39000.0
2021-03-17,84.19999694824219,85.66000366210938,83.0,84.83999633789062,84.83999633789062,522600,SRPT,0.8288543461831623,0.9288072424935352,1.0671853468137296,1.0204048792069982,-0.1915505330238358,-0.1075286936368218,-0.0008295167260827,13628000.0,3609877000.0,2222959000.0,761759000.0,141580000.0,2984718000.0,8000.0,143434000.0,-2848129000.0,734073000.0,3000.0,164904000.0,1502648000.0,416026000.0,3000.0,282191000.0,2485196000.0,38799000.0,748131000.0,435923000.0,138583000.0,992493000.0,231961000.0,111090000.0,-94377000.0,11148000.0,-123891000.0,326937000.0,-52201000.0,35826000.0,-189317000.0,28511000.0,-174535000.0,7288000.0,-904000.0,-11843000.0,20487000.0,39903000.0,-28610000.0,-6333000.0,291150000.0,-39000.0
2021-03-18,84.12000274658203,86.19000244140625,82.4000015258789,83.0,83.0,847200,SRPT,0.8590361813464796,0.95903612619423,1.0912048156002918,1.026141003020234,-0.1671048216737544,-0.0969248320014373,0.0082838066599184,13628000.0,3609877000.0,2222959000.0,761759000.0,141580000.0,2984718000.0,8000.0,143434000.0,-2848129000.0,734073000.0,3000.0,164904000.0,1502648000.0,416026000.0,3000.0,282191000.0,2485196000.0,38799000.0,748131000.0,435923000.0,138583000.0,992493000.0,231961000.0,111090000.0,-94377000.0,11148000.0,-123891000.0,326937000.0,-52201000.0,35826000.0,-189317000.0,28511000.0,-174535000.0,7288000.0,-904000.0,-11843000.0,20487000.0,39903000.0,-28610000.0,-6333000.0,291150000.0,-39000.0
2021-03-19,85.91000366210938,85.94999694824219,81.98999786376953,82.63999938964844,82.63999938964844,2152900,SRPT,0.8731849491173665,0.9482091140984084,1.102129749561245,1.039291194415156,-0.1661062452977894,-0.1062040081455646,0.0186417295586611,13628000.0,3609877000.0,2222959000.0,761759000.0,141580000.0,2984718000.0,8000.0,143434000.0,-2848129000.0,734073000.0,3000.0,164904000.0,1502648000.0,416026000.0,3000.0,282191000.0,2485196000.0,38799000.0,748131000.0,435923000.0,138583000.0,992493000.0,231961000.0,111090000.0,-94377000.0,11148000.0,-123891000.0,326937000.0,-52201000.0,35826000.0,-189317000.0,28511000.0,-174535000.0,7288000.0,-904000.0,-11843000.0,20487000.0,39903000.0,-28610000.0,-6333000.0,291150000.0,-39000.0
2021-03-22,83.18000030517578,84.30999755859375,82.38999938964844,83.52999877929688,83.52999877929688,1130300,SRPT,0.8545432574711073,0.953908792884176,1.1015204535000591,1.0344112053404404,-0.1798679478693331,-0.1072961673573195,0.0379882239567388,13628000.0,3609877000.0,2222959000.0,761759000.0,141580000.0,2984718000.0,8000.0,143434000.0,-2848129000.0,734073000.0,3000.0,164904000.0,1502648000.0,416026000.0,3000.0,282191000.0,2485196000.0,38799000.0,748131000.0,435923000.0,138583000.0,992493000.0,231961000.0,111090000.0,-94377000.0,11148000.0,-123891000.0,326937000.0,-52201000.0,35826000.0,-189317000.0,28511000.0,-174535000.0,7288000.0,-904000.0,-11843000.0,20487000.0,39903000.0,-28610000.0,-6333000.0,291150000.0,-39000.0
2021-03-23,83.0,83.47000122070312,78.4800033569336,78.58000183105469,78.58000183105469,1431400,SRPT,0.9027742528426728,1.023161105273797,1.1296766934915576,1.0693935085724935,-0.1666192557298209,-0.0689642413657158,0.0443749632042271,13628000.0,3609877000.0,2222959000.0,761759000.0,141580000.0,2984718000.0,8000.0,143434000.0,-2848129000.0,734073000.0,3000.0,164904000.0,1502648000.0,416026000.0,3000.0,282191000.0,2485196000.0,38799000.0,748131000.0,435923000.0,138583000.0,992493000.0,231961000.0,111090000.0,-94377000.0,11148000.0,-123891000.0,326937000.0,-52201000.0,35826000.0,-189317000.0,28511000.0,-174535000.0,7288000.0,-904000.0,-11843000.0,20487000.0,39903000.0,-28610000.0,-6333000.0,291150000.0,-39000.0
2021-03-24,79.27999877929688,79.27999877929688,74.9000015258789,74.9800033569336,74.9800033569336,1357300,SRPT,0.9775940220063964,1.0773538965416296,1.2333955617032089,1.0856410250000772,-0.1080470029936807,-0.0189498461690951,0.1521823948059382,13628000.0,3609877000.0,2222959000.0,761759000.0,141580000.0,2984718000.0,8000.0,143434000.0,-2848129000.0,734073000.0,3000.0,164904000.0,1502648000.0,416026000.0,3000.0,282191000.0,2485196000.0,38799000.0,748131000.0,435923000.0,138583000.0,992493000.0,231961000.0,111090000.0,-94377000.0,11148000.0,-123891000.0,326937000.0,-52201000.0,35826000.0,-189317000.0,28511000.0,-174535000.0,7288000.0,-904000.0,-11843000.0,20487000.0,39903000.0,-28610000.0,-6333000.0,291150000.0,-39000.0
2021-03-25,73.87999725341797,75.4800033569336,72.13999938964844,74.69000244140625,74.69000244140625,1035800,SRPT,0.9440353438406304,1.0552951816631406,1.285982058001783,1.0730788964453477,-0.1290435526047171,-0.0256653501541441,0.2062945337593023,13628000.0,3609877000.0,2222959000.0,761759000.0,141580000.0,2984718000.0,8000.0,143434000.0,-2848129000.0,734073000.0,3000.0,164904000.0,1502648000.0,416026000.0,3000.0,282191000.0,2485196000.0,38799000.0,748131000.0,435923000.0,138583000.0,992493000.0,231961000.0,111090000.0,-94377000.0,11148000.0,-123891000.0,326937000.0,-52201000.0,35826000.0,-189317000.0,28511000.0,-174535000.0,7288000.0,-904000.0,-11843000.0,20487000.0,39903000.0,-28610000.0,-6333000.0,291150000.0,-39000.0
2021-03-26,75.05999755859375,75.58000183105469,73.7300033569336,74.77999877929688,74.77999877929688,952200,SRPT,0.936747849628896,1.039582764546556,1.2658465526522094,1.054404908622988,-0.117657058994092,-0.0232752630438757,0.2144220884151044,13628000.0,3609877000.0,2222959000.0,761759000.0,141580000.0,2984718000.0,8000.0,143434000.0,-2848129000.0,734073000.0,3000.0,164904000.0,1502648000.0,416026000.0,3000.0,282191000.0,2485196000.0,38799000.0,748131000.0,435923000.0,138583000.0,992493000.0,231961000.0,111090000.0,-94377000.0,11148000.0,-123891000.0,326937000.0,-52201000.0,35826000.0,-189317000.0,28511000.0,-174535000.0,7288000.0,-904000.0,-11843000.0,20487000.0,39903000.0,-28610000.0,-6333000.0,291150000.0,-39000.0
2021-03-29,75.0,75.0,71.72000122070312,72.25,72.25,1020500,SRPT,0.9883737531087804,1.0833217528452097,1.3173702464384192,1.0689163053254425,-0.080542552216662,0.0027814162087038,0.246468719335954,13628000.0,3609877000.0,2222959000.0,761759000.0,141580000.0,2984718000.0,8000.0,143434000.0,-2848129000.0,734073000.0,3000.0,164904000.0,1502648000.0,416026000.0,3000.0,282191000.0,2485196000.0,38799000.0,748131000.0,435923000.0,138583000.0,992493000.0,231961000.0,111090000.0,-94377000.0,11148000.0,-123891000.0,326937000.0,-52201000.0,35826000.0,-189317000.0,28511000.0,-174535000.0,7288000.0,-904000.0,-11843000.0,20487000.0,39903000.0,-28610000.0,-6333000.0,291150000.0,-39000.0
2021-03-30,71.41999816894531,73.5,69.55999755859375,73.0999984741211,73.0999984741211,1528400,SRPT,0.969083417463674,1.0292749580618124,1.3307797648413906,1.0517320513246775,-0.0826486338610037,-0.0457951238053047,0.2646274638611217,13628000.0,3609877000.0,2222959000.0,761759000.0,141580000.0,2984718000.0,8000.0,143434000.0,-2848129000.0,734073000.0,3000.0,164904000.0,1502648000.0,416026000.0,3000.0,282191000.0,2485196000.0,38799000.0,748131000.0,435923000.0,138583000.0,992493000.0,231961000.0,111090000.0,-94377000.0,11148000.0,-123891000.0,326937000.0,-52201000.0,35826000.0,-189317000.0,28511000.0,-174535000.0,7288000.0,-904000.0,-11843000.0,20487000.0,39903000.0,-28610000.0,-6333000.0,291150000.0,-39000.0
2021-03-31,73.4000015258789,75.2699966430664,72.83000183105469,74.52999877929688,74.52999877929688,1230700,SRPT,1.034616957913749,0.9825574205869384,1.274654522420163,1.0518071453770457,-0.0171901874632967,-0.0815609239289935,0.1999847244514894,14124000.0,3490658000.0,2229788000.0,535445000.0,151710000.0,2765233000.0,8000.0,123958000.0,-2955218000.0,713267000.0,-3000.0,170944000.0,1481836000.0,364736000.0,-3000.0,268175000.0,2271350000.0,40640000.0,521321000.0,255997000.0,136367000.0,1091110000.0,240333000.0,76651000.0,180011000.0,-66967000.0,156666000.0,2893000.0,34915000.0,9226000.0,-167250000.0,-20812000.0,-180371000.0,8930000.0,-2196000.0,-8372000.0,-16863000.0,35236000.0,-21149000.0,-6333000.0,,
2021-04-01,75.69999694824219,78.62000274658203,75.19999694824219,76.20999908447266,76.20999908447266,994100,SRPT,0.9712635813185247,0.9446266727280026,1.3045531998858346,1.0320601759921184,-0.0607965946735936,-0.1043839608114332,0.2491761241776304,14124000.0,3490658000.0,2229788000.0,535445000.0,151710000.0,2765233000.0,8000.0,123958000.0,-2955218000.0,713267000.0,-3000.0,170944000.0,1481836000.0,364736000.0,-3000.0,268175000.0,2271350000.0,40640000.0,521321000.0,255997000.0,136367000.0,1091110000.0,240333000.0,76651000.0,180011000.0,-66967000.0,156666000.0,2893000.0,34915000.0,9226000.0,-167250000.0,-20812000.0,-180371000.0,8930000.0,-2196000.0,-8372000.0,-16863000.0,35236000.0,-21149000.0,-6333000.0,,
2021-04-05,76.58999633789062,77.23999786376953,75.23999786376953,75.61000061035156,75.61000061035156,662900,SRPT,0.9624387786753128,0.9646872351885716,1.207379978555761,1.0244191200348804,-0.0619803413595676,-0.0665122296874338,0.1645178214075375,14124000.0,3490658000.0,2229788000.0,535445000.0,151710000.0,2765233000.0,8000.0,123958000.0,-2955218000.0,713267000.0,-3000.0,170944000.0,1481836000.0,364736000.0,-3000.0,268175000.0,2271350000.0,40640000.0,521321000.0,255997000.0,136367000.0,1091110000.0,240333000.0,76651000.0,180011000.0,-66967000.0,156666000.0,2893000.0,34915000.0,9226000.0,-167250000.0,-20812000.0,-180371000.0,8930000.0,-2196000.0,-8372000.0,-16863000.0,35236000.0,-21149000.0,-6333000.0,,
2021-04-06,75.27999877929688,75.83000183105469,73.69000244140625,73.93000030517578,73.93000030517578,666000,SRPT,1.0091978939857813,0.988096885570331,1.285946155855331,1.0223156584391035,-0.0131177644533222,-0.0576689062763883,0.2419295224883462,14124000.0,3490658000.0,2229788000.0,535445000.0,151710000.0,2765233000.0,8000.0,123958000.0,-2955218000.0,713267000.0,-3000.0,170944000.0,1481836000.0,364736000.0,-3000.0,268175000.0,2271350000.0,40640000.0,521321000.0,255997000.0,136367000.0,1091110000.0,240333000.0,76651000.0,180011000.0,-66967000.0,156666000.0,2893000.0,34915000.0,9226000.0,-167250000.0,-20812000.0,-180371000.0,8930000.0,-2196000.0,-8372000.0,-16863000.0,35236000.0,-21149000.0,-6333000.0,,
2021-04-07,73.94000244140625,74.5,71.70999908447266,71.83000183105469,71.83000183105469,745100,SRPT,1.0381455908940953,0.984129202831851,1.1585688305624424,1.0394801739198338,-0.0013345830257385,-0.0685701072001582,0.1036635525953388,14124000.0,3490658000.0,2229788000.0,535445000.0,151710000.0,2765233000.0,8000.0,123958000.0,-2955218000.0,713267000.0,-3000.0,170944000.0,1481836000.0,364736000.0,-3000.0,268175000.0,2271350000.0,40640000.0,521321000.0,255997000.0,136367000.0,1091110000.0,240333000.0,76651000.0,180011000.0,-66967000.0,156666000.0,2893000.0,34915000.0,9226000.0,-167250000.0,-20812000.0,-180371000.0,8930000.0,-2196000.0,-8372000.0,-16863000.0,35236000.0,-21149000.0,-6333000.0,,
2021-04-08,72.72000122070312,73.30000305175781,71.0199966430664,71.45999908447266,71.45999908447266,819500,SRPT,0.9799888003988724,0.9694934182325022,1.161488959744961,1.0265241325526298,-0.0465353321537573,-0.0659604638950136,0.0934062526126608,14124000.0,3490658000.0,2229788000.0,535445000.0,151710000.0,2765233000.0,8000.0,123958000.0,-2955218000.0,713267000.0,-3000.0,170944000.0,1481836000.0,364736000.0,-3000.0,268175000.0,2271350000.0,40640000.0,521321000.0,255997000.0,136367000.0,1091110000.0,240333000.0,76651000.0,180011000.0,-66967000.0,156666000.0,2893000.0,34915000.0,9226000.0,-167250000.0,-20812000.0,-180371000.0,8930000.0,-2196000.0,-8372000.0,-16863000.0,35236000.0,-21149000.0,-6333000.0,,
