Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-09-28,48.31999969482422,49.70000076293945,48.0,49.34999847412109,48.67856216430664,1620700,TOL,0.9023921162266326,0.8828940333096854,1.1958969948027525,1.0001758008813186,-0.097783684654686,-0.3531860298727899,-0.2220440599681685,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2020-09-29,49.5,49.560001373291016,46.9900016784668,47.119998931884766,46.47890472412109,2760500,TOL,0.9272303906562008,0.9074477481675808,1.2905649020211971,1.0177523484754358,-0.090521957819235,-0.3148545320494355,-0.1435352941977907,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2020-09-30,47.52999877929688,49.209999084472656,47.5099983215332,48.65999984741211,47.99794769287109,2281400,TOL,0.870901468991464,0.8735791830699041,1.2453716603877776,1.0045339769584258,-0.1336325079669618,-0.3600040905320943,-0.1821214095997259,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2020-10-01,48.83000183105469,49.47999954223633,48.20000076293945,49.47999954223633,48.80679702758789,2016500,TOL,0.8860438180458355,0.8580890293564946,1.2157707323566098,1.0149206669190165,-0.1288768488731809,-0.3968551771215786,-0.1993247136024067,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2020-10-02,48.33000183105469,50.15999984741211,48.15999984741211,49.790000915527344,49.112579345703125,1390000,TOL,0.9000539668593152,0.8925076165662414,1.2073916577239718,1.0320563943288297,-0.1320024274695143,-0.3732504933379635,-0.2053030113677423,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2020-10-05,50.20000076293945,50.41999816894531,47.90999984741211,49.08000183105469,48.41224670410156,1962100,TOL,0.9616790035127312,0.8798244895193279,1.222804306680808,1.0169315507029275,-0.0552525471901965,-0.362808522177555,-0.170916898279309,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2020-10-06,49.310001373291016,49.310001373291016,47.0099983215332,47.31999969482422,46.67618942260742,2198700,TOL,0.9891864771835428,0.9331481021843704,1.3053430635124577,1.0491302463111982,-0.0599437691276554,-0.3205519206778418,-0.1053201964534027,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2020-10-07,47.900001525878906,48.66999816894531,46.86000061035156,47.540000915527344,46.893192291259766,1542900,TOL,0.9567784117638588,0.9396105954646996,1.2857348901618504,1.0272682070512942,-0.0704897952874353,-0.3043783511555471,-0.0906562986668961,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2020-10-08,48.220001220703125,49.2599983215332,48.02000045776367,49.22999954223633,48.67282104492188,1839200,TOL,0.8364818632513037,0.899960405314152,1.1935870559548465,1.0483293009850092,-0.2118474377337055,-0.320450654465335,-0.1399848399476746,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2020-10-09,49.5,50.34999847412109,49.369998931884766,49.83000183105469,49.26603317260742,967900,TOL,0.8868150055808088,0.8931480522919644,1.207666401208846,1.0518465726367494,-0.1650315670559405,-0.3333030527189038,-0.1465589537012184,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2020-10-12,50.0,50.09999847412109,49.20000076293945,49.83000183105469,49.26603317260742,672000,TOL,0.9090909302083384,0.8977757680241925,1.2066575582500536,1.0451976788667212,-0.1361067486583828,-0.3079014725888191,-0.131895083480336,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2020-10-13,49.27999877929688,49.77000045776367,48.45000076293945,49.18999862670898,48.63327407836914,978300,TOL,0.9060784045959654,0.9400299052759052,1.2425934712435664,1.0383629693531184,-0.132284564757153,-0.2850586670104412,-0.1285272408986157,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2020-10-14,49.16999816894531,49.869998931884766,48.900001525878906,49.459999084472656,48.90021514892578,675100,TOL,0.9177113352489428,0.9863867393281388,1.257969132760086,1.0653468080457866,-0.1476354727968438,-0.2501186708529116,-0.126778554384634,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2020-10-15,48.7400016784668,49.84999847412109,48.560001373291016,49.619998931884766,49.058406829833984,785300,TOL,0.9205965895063494,1.010887869685212,1.2612076311663578,1.0811920070010823,-0.1605954174947331,-0.2115057608601984,-0.118060528222865,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2020-10-16,49.709999084472656,50.29999923706055,48.369998931884766,48.43000030517578,47.881874084472656,1231000,TOL,0.962213588235641,1.05208164534806,1.3015400958544596,1.0838882900645634,-0.1216747018289224,-0.1739739807033786,-0.0811869400086136,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2020-10-19,48.91999816894531,49.31999969482422,48.02000045776367,48.43000030517578,47.881874084472656,1193700,TOL,0.9698534394587104,1.062225729779271,1.3306061864829566,1.085679938850043,-0.1158264993913329,-0.1766399197995669,-0.072015963162985,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2020-10-20,48.93999862670898,50.02000045776367,48.33000183105469,49.09999847412109,48.54429244995117,1301300,TOL,0.9621181563612546,1.082035928378987,1.2839845209595309,1.0883390164590112,-0.1262208600977565,-0.1466439910507735,-0.0964846088042403,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2020-10-21,49.119998931884766,49.150001525878906,46.2400016784668,46.9900016784668,46.45817565917969,1495800,TOL,1.0017023939766472,1.1429978917345418,1.3820811559035866,1.0914123806642604,-0.0897099866876132,-0.0764192821231157,-0.0096497220185753,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2020-10-22,47.18999862670898,47.18999862670898,45.02000045776367,45.7599983215332,45.24209213256836,2709300,TOL,1.054632893260954,1.1515919595903623,1.440764259996865,1.094738791139384,-0.0401058978784298,-0.0522830482839904,0.0766695107669954,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2020-10-23,46.150001525878906,47.34000015258789,45.54999923706055,47.2599983215332,46.72511672973633,1394400,TOL,0.9853999307192292,1.0840677168508126,1.4048221735041628,1.1082827557993673,-0.1228828250801381,-0.1011291312564481,0.0482475021151158,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2020-10-26,46.790000915527344,46.790000915527344,44.43999862670898,44.84999847412109,44.34239196777344,1689400,TOL,1.0602006591138473,1.1512616211227509,1.4724632255147327,1.131753622338089,-0.0715529632242417,-0.0784555835590932,0.0790428592615191,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2020-10-27,45.119998931884766,45.36000061035156,44.20000076293945,44.380001068115234,43.877716064453125,1299400,TOL,1.0716538807958074,1.187400671866795,1.532689692826118,1.148785200454681,-0.0771313196588736,-0.0634899045086954,0.103580210178414,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2020-10-28,43.369998931884766,45.65999984741211,42.88999938964844,44.43000030517578,43.92715072631836,1584000,TOL,1.0657212585861222,1.1743301202866914,1.5146706030157082,1.1717206663972943,-0.1059994078111721,-0.1242317122349387,0.0554025754311617,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2020-10-29,44.79999923706055,45.130001068115234,43.18999862670898,43.59000015258789,43.09665298461914,1487800,TOL,1.0550585884754091,1.1962699985102936,1.4682003471732623,1.1675292886158797,-0.1124707001404703,-0.1027563977194054,0.039546297814452,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2020-10-30,43.52000045776367,44.119998931884766,42.02999877929688,42.27999877929688,41.80148315429688,1840400,TOL,1.0726110074020752,1.2715137641804968,1.413095062533263,1.1783167979264215,-0.1057057905243465,-0.0493541762489677,0.0144432115893713,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2020-11-02,42.959999084472656,44.13999938964844,42.630001068115234,43.7400016784668,43.24496078491211,1387900,TOL,1.0816185410421486,1.2613915502504454,1.41902879810155,1.166155805005939,-0.0845372639637904,-0.0530475398380334,0.0292363073525547,717272000.0,6138257000.0,4875235000.0,52241000.0,656199000.0,11065733000.0,1529000.0,333800000.0,5164086000.0,459406000.0,-1007652000.0,633089000.0,1370944000.0,1764364000.0,-7198000.0,421129000.0,9580814000.0,430701000.0,4875235000.0,189060000.0,3809673000.0,7658906000.0,411397000.0,,-24247000.0,71835000.0,-177845000.0,-85804000.0,-753311000.0,60877000.0,24856000.0,446624000.0,76961000.0,-634057000.0,1008117000.0,68873000.0,698000.0,-56588000.0,352858000.0,-176293000.0,-1718000.0,187533000.0,-109564000.0
