Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-10-22,29.68000030517578,30.1299991607666,28.68000030517578,29.059999465942383,28.0119571685791,4306900,TOL,1.1207845416551565,1.213586945086973,1.348017643342283,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-10-23,28.690000534057617,30.6299991607666,28.690000534057617,30.25,29.15903663635254,6467100,TOL,1.0776861422161157,1.1844147199588062,1.287339463607848,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-10-24,30.209999084472656,30.729999542236328,28.920000076293945,28.93000030517578,27.88664627075196,4037500,TOL,1.142758720312676,1.2807549932513185,1.3213881149066449,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-10-25,29.739999771118164,30.559999465942383,29.670000076293945,30.3799991607666,29.28435516357422,3347400,TOL,1.0892033548711832,1.2206166749905365,1.2460673949466423,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-10-26,29.809999465942383,32.0,29.770000457763672,31.309999465942383,30.180809020996094,5387800,TOL,1.0725009410092723,1.1801963871816463,1.2264061990075985,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-10-29,31.86000061035156,31.920000076293945,30.14999961853028,30.530000686645508,29.42894172668457,2903600,TOL,1.1008846125353802,1.225790302970833,1.2590570074056138,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-10-30,30.3700008392334,33.31999969482422,30.100000381469727,33.20000076293945,32.00265121459961,5795900,TOL,0.9930721896682002,1.0972999783176267,1.1499234203365882,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-10-31,33.650001525878906,34.36000061035156,33.220001220703125,33.65999984741211,32.44605255126953,11409700,TOL,0.9961381631591087,1.092436363225936,1.146761204288312,727053000.0,5475678000.0,4760199000.0,8713000.0,588706000.0,10244590000.0,1779000.0,321775000.0,5161551000.0,410864000.0,-1130184000.0,271014000.0,1182195000.0,1516638000.0,694000.0,193281000.0,9348482000.0,431813000.0,4760199000.0,223228000.0,3548176000.0,7598219000.0,362098000.0,,105699000.0,57927000.0,81266000.0,340671000.0,-214301000.0,-39585000.0,13392000.0,748151000.0,455176000.0,-503159000.0,588211000.0,25259000.0,3799000.0,-61704000.0,-143598000.0,-99604000.0,-3501000.0,43957000.0,-28232000.0
2018-11-01,33.619998931884766,34.08000183105469,32.959999084472656,33.5,32.291831970214844,5504600,TOL,0.9847760395316776,1.088371799066994,1.16064634718273,727053000.0,5475678000.0,4760199000.0,8713000.0,588706000.0,10244590000.0,1779000.0,321775000.0,5161551000.0,410864000.0,-1130184000.0,271014000.0,1182195000.0,1516638000.0,694000.0,193281000.0,9348482000.0,431813000.0,4760199000.0,223228000.0,3548176000.0,7598219000.0,362098000.0,,105699000.0,57927000.0,81266000.0,340671000.0,-214301000.0,-39585000.0,13392000.0,748151000.0,455176000.0,-503159000.0,588211000.0,25259000.0,3799000.0,-61704000.0,-143598000.0,-99604000.0,-3501000.0,43957000.0,-28232000.0
2018-11-02,33.689998626708984,33.83000183105469,32.40999984741211,32.7400016784668,31.559240341186523,3643200,TOL,1.014050112379746,1.1013817066962663,1.199264649844728,727053000.0,5475678000.0,4760199000.0,8713000.0,588706000.0,10244590000.0,1779000.0,321775000.0,5161551000.0,410864000.0,-1130184000.0,271014000.0,1182195000.0,1516638000.0,694000.0,193281000.0,9348482000.0,431813000.0,4760199000.0,223228000.0,3548176000.0,7598219000.0,362098000.0,,105699000.0,57927000.0,81266000.0,340671000.0,-214301000.0,-39585000.0,13392000.0,748151000.0,455176000.0,-503159000.0,588211000.0,25259000.0,3799000.0,-61704000.0,-143598000.0,-99604000.0,-3501000.0,43957000.0,-28232000.0
2018-11-05,32.599998474121094,33.619998931884766,32.52000045776367,33.52000045776367,32.31110763549805,3222800,TOL,0.988663441305675,1.1209376962403204,1.1530510097621498,727053000.0,5475678000.0,4760199000.0,8713000.0,588706000.0,10244590000.0,1779000.0,321775000.0,5161551000.0,410864000.0,-1130184000.0,271014000.0,1182195000.0,1516638000.0,694000.0,193281000.0,9348482000.0,431813000.0,4760199000.0,223228000.0,3548176000.0,7598219000.0,362098000.0,,105699000.0,57927000.0,81266000.0,340671000.0,-214301000.0,-39585000.0,13392000.0,748151000.0,455176000.0,-503159000.0,588211000.0,25259000.0,3799000.0,-61704000.0,-143598000.0,-99604000.0,-3501000.0,43957000.0,-28232000.0
2018-11-06,33.31999969482422,33.5,32.810001373291016,33.15999984741211,31.964086532592773,2486800,TOL,0.968335496727698,1.107698372164338,1.1379620246268332,727053000.0,5475678000.0,4760199000.0,8713000.0,588706000.0,10244590000.0,1779000.0,321775000.0,5161551000.0,410864000.0,-1130184000.0,271014000.0,1182195000.0,1516638000.0,694000.0,193281000.0,9348482000.0,431813000.0,4760199000.0,223228000.0,3548176000.0,7598219000.0,362098000.0,,105699000.0,57927000.0,81266000.0,340671000.0,-214301000.0,-39585000.0,13392000.0,748151000.0,455176000.0,-503159000.0,588211000.0,25259000.0,3799000.0,-61704000.0,-143598000.0,-99604000.0,-3501000.0,43957000.0,-28232000.0
2018-11-07,33.4900016784668,33.540000915527344,32.59000015258789,33.38999938964844,32.185794830322266,2487200,TOL,0.9550765154735874,1.1027715814264565,1.1554314744516414,727053000.0,5475678000.0,4760199000.0,8713000.0,588706000.0,10244590000.0,1779000.0,321775000.0,5161551000.0,410864000.0,-1130184000.0,271014000.0,1182195000.0,1516638000.0,694000.0,193281000.0,9348482000.0,431813000.0,4760199000.0,223228000.0,3548176000.0,7598219000.0,362098000.0,,105699000.0,57927000.0,81266000.0,340671000.0,-214301000.0,-39585000.0,13392000.0,748151000.0,455176000.0,-503159000.0,588211000.0,25259000.0,3799000.0,-61704000.0,-143598000.0,-99604000.0,-3501000.0,43957000.0,-28232000.0
2018-11-08,32.54999923706055,33.09000015258789,31.5,32.36000061035156,31.192943572998047,3974400,TOL,1.0173054000082915,1.1422119218402056,1.137804827490818,727053000.0,5475678000.0,4760199000.0,8713000.0,588706000.0,10244590000.0,1779000.0,321775000.0,5161551000.0,410864000.0,-1130184000.0,271014000.0,1182195000.0,1516638000.0,694000.0,193281000.0,9348482000.0,431813000.0,4760199000.0,223228000.0,3548176000.0,7598219000.0,362098000.0,,105699000.0,57927000.0,81266000.0,340671000.0,-214301000.0,-39585000.0,13392000.0,748151000.0,455176000.0,-503159000.0,588211000.0,25259000.0,3799000.0,-61704000.0,-143598000.0,-99604000.0,-3501000.0,43957000.0,-28232000.0
2018-11-09,32.29999923706055,32.939998626708984,32.02000045776367,32.380001068115234,31.21222686767578,2849100,TOL,1.008029480947307,1.148940772892234,1.1078976321232037,727053000.0,5475678000.0,4760199000.0,8713000.0,588706000.0,10244590000.0,1779000.0,321775000.0,5161551000.0,410864000.0,-1130184000.0,271014000.0,1182195000.0,1516638000.0,694000.0,193281000.0,9348482000.0,431813000.0,4760199000.0,223228000.0,3548176000.0,7598219000.0,362098000.0,,105699000.0,57927000.0,81266000.0,340671000.0,-214301000.0,-39585000.0,13392000.0,748151000.0,455176000.0,-503159000.0,588211000.0,25259000.0,3799000.0,-61704000.0,-143598000.0,-99604000.0,-3501000.0,43957000.0,-28232000.0
2018-11-12,32.11000061035156,32.66999816894531,31.93000030517578,31.979999542236328,30.826648712158203,1570300,TOL,1.0075047447593566,1.1520203944526315,1.1422023281464064,727053000.0,5475678000.0,4760199000.0,8713000.0,588706000.0,10244590000.0,1779000.0,321775000.0,5161551000.0,410864000.0,-1130184000.0,271014000.0,1182195000.0,1516638000.0,694000.0,193281000.0,9348482000.0,431813000.0,4760199000.0,223228000.0,3548176000.0,7598219000.0,362098000.0,,105699000.0,57927000.0,81266000.0,340671000.0,-214301000.0,-39585000.0,13392000.0,748151000.0,455176000.0,-503159000.0,588211000.0,25259000.0,3799000.0,-61704000.0,-143598000.0,-99604000.0,-3501000.0,43957000.0,-28232000.0
2018-11-13,32.119998931884766,32.83000183105469,32.06999969482422,32.33000183105469,31.164024353027344,2733700,TOL,0.9885555499248296,1.157232875310516,1.1205019375816916,727053000.0,5475678000.0,4760199000.0,8713000.0,588706000.0,10244590000.0,1779000.0,321775000.0,5161551000.0,410864000.0,-1130184000.0,271014000.0,1182195000.0,1516638000.0,694000.0,193281000.0,9348482000.0,431813000.0,4760199000.0,223228000.0,3548176000.0,7598219000.0,362098000.0,,105699000.0,57927000.0,81266000.0,340671000.0,-214301000.0,-39585000.0,13392000.0,748151000.0,455176000.0,-503159000.0,588211000.0,25259000.0,3799000.0,-61704000.0,-143598000.0,-99604000.0,-3501000.0,43957000.0,-28232000.0
2018-11-14,32.65999984741211,32.779998779296875,31.46999931335449,31.82999992370605,30.682058334350582,3118700,TOL,1.0153942796434343,1.1873859855957596,1.1232489143668485,727053000.0,5475678000.0,4760199000.0,8713000.0,588706000.0,10244590000.0,1779000.0,321775000.0,5161551000.0,410864000.0,-1130184000.0,271014000.0,1182195000.0,1516638000.0,694000.0,193281000.0,9348482000.0,431813000.0,4760199000.0,223228000.0,3548176000.0,7598219000.0,362098000.0,,105699000.0,57927000.0,81266000.0,340671000.0,-214301000.0,-39585000.0,13392000.0,748151000.0,455176000.0,-503159000.0,588211000.0,25259000.0,3799000.0,-61704000.0,-143598000.0,-99604000.0,-3501000.0,43957000.0,-28232000.0
2018-11-15,30.86000061035156,30.89999961853028,29.25,29.940000534057617,28.86022186279297,5646100,TOL,1.068136234666317,1.2499457407765269,1.1918032487858756,727053000.0,5475678000.0,4760199000.0,8713000.0,588706000.0,10244590000.0,1779000.0,321775000.0,5161551000.0,410864000.0,-1130184000.0,271014000.0,1182195000.0,1516638000.0,694000.0,193281000.0,9348482000.0,431813000.0,4760199000.0,223228000.0,3548176000.0,7598219000.0,362098000.0,,105699000.0,57927000.0,81266000.0,340671000.0,-214301000.0,-39585000.0,13392000.0,748151000.0,455176000.0,-503159000.0,588211000.0,25259000.0,3799000.0,-61704000.0,-143598000.0,-99604000.0,-3501000.0,43957000.0,-28232000.0
2018-11-16,29.75,30.5,29.690000534057617,30.38999938964844,29.293989181518555,3375800,TOL,1.0667985069102186,1.2301168728404044,1.1509838176117215,727053000.0,5475678000.0,4760199000.0,8713000.0,588706000.0,10244590000.0,1779000.0,321775000.0,5161551000.0,410864000.0,-1130184000.0,271014000.0,1182195000.0,1516638000.0,694000.0,193281000.0,9348482000.0,431813000.0,4760199000.0,223228000.0,3548176000.0,7598219000.0,362098000.0,,105699000.0,57927000.0,81266000.0,340671000.0,-214301000.0,-39585000.0,13392000.0,748151000.0,455176000.0,-503159000.0,588211000.0,25259000.0,3799000.0,-61704000.0,-143598000.0,-99604000.0,-3501000.0,43957000.0,-28232000.0
2018-11-19,30.36000061035156,31.34000015258789,30.280000686645508,31.06999969482422,29.949466705322266,2771200,TOL,1.002252876772385,1.1728480935026333,1.153314712524008,727053000.0,5475678000.0,4760199000.0,8713000.0,588706000.0,10244590000.0,1779000.0,321775000.0,5161551000.0,410864000.0,-1130184000.0,271014000.0,1182195000.0,1516638000.0,694000.0,193281000.0,9348482000.0,431813000.0,4760199000.0,223228000.0,3548176000.0,7598219000.0,362098000.0,,105699000.0,57927000.0,81266000.0,340671000.0,-214301000.0,-39585000.0,13392000.0,748151000.0,455176000.0,-503159000.0,588211000.0,25259000.0,3799000.0,-61704000.0,-143598000.0,-99604000.0,-3501000.0,43957000.0,-28232000.0
2018-11-20,30.420000076293945,31.88999938964844,30.299999237060547,31.68000030517578,30.53746795654297,3139700,TOL,0.9845328307275732,1.1271520036816003,1.1482552496410463,727053000.0,5475678000.0,4760199000.0,8713000.0,588706000.0,10244590000.0,1779000.0,321775000.0,5161551000.0,410864000.0,-1130184000.0,271014000.0,1182195000.0,1516638000.0,694000.0,193281000.0,9348482000.0,431813000.0,4760199000.0,223228000.0,3548176000.0,7598219000.0,362098000.0,,105699000.0,57927000.0,81266000.0,340671000.0,-214301000.0,-39585000.0,13392000.0,748151000.0,455176000.0,-503159000.0,588211000.0,25259000.0,3799000.0,-61704000.0,-143598000.0,-99604000.0,-3501000.0,43957000.0,-28232000.0
2018-11-21,31.88999938964844,32.79999923706055,31.39999961853028,32.56999969482422,31.395368576049805,3061700,TOL,1.0073688587907266,1.0920401707997132,1.1270711834565952,727053000.0,5475678000.0,4760199000.0,8713000.0,588706000.0,10244590000.0,1779000.0,321775000.0,5161551000.0,410864000.0,-1130184000.0,271014000.0,1182195000.0,1516638000.0,694000.0,193281000.0,9348482000.0,431813000.0,4760199000.0,223228000.0,3548176000.0,7598219000.0,362098000.0,,105699000.0,57927000.0,81266000.0,340671000.0,-214301000.0,-39585000.0,13392000.0,748151000.0,455176000.0,-503159000.0,588211000.0,25259000.0,3799000.0,-61704000.0,-143598000.0,-99604000.0,-3501000.0,43957000.0,-28232000.0
2018-11-23,32.36000061035156,33.18000030517578,32.33000183105469,32.599998474121094,31.42428970336914,1576400,TOL,1.004907869185156,1.103650064963608,1.1254166065264175,727053000.0,5475678000.0,4760199000.0,8713000.0,588706000.0,10244590000.0,1779000.0,321775000.0,5161551000.0,410864000.0,-1130184000.0,271014000.0,1182195000.0,1516638000.0,694000.0,193281000.0,9348482000.0,431813000.0,4760199000.0,223228000.0,3548176000.0,7598219000.0,362098000.0,,105699000.0,57927000.0,81266000.0,340671000.0,-214301000.0,-39585000.0,13392000.0,748151000.0,455176000.0,-503159000.0,588211000.0,25259000.0,3799000.0,-61704000.0,-143598000.0,-99604000.0,-3501000.0,43957000.0,-28232000.0
2018-11-26,32.939998626708984,33.33000183105469,32.529998779296875,33.060001373291016,31.86770820617676,3377700,TOL,1.0042344748342051,1.0628079950648368,1.1310576814249726,727053000.0,5475678000.0,4760199000.0,8713000.0,588706000.0,10244590000.0,1779000.0,321775000.0,5161551000.0,410864000.0,-1130184000.0,271014000.0,1182195000.0,1516638000.0,694000.0,193281000.0,9348482000.0,431813000.0,4760199000.0,223228000.0,3548176000.0,7598219000.0,362098000.0,,105699000.0,57927000.0,81266000.0,340671000.0,-214301000.0,-39585000.0,13392000.0,748151000.0,455176000.0,-503159000.0,588211000.0,25259000.0,3799000.0,-61704000.0,-143598000.0,-99604000.0,-3501000.0,43957000.0,-28232000.0
2018-11-27,32.83000183105469,33.380001068115234,32.68000030517578,33.09000015258789,31.896617889404297,3080500,TOL,0.9951645080246898,1.0554792335879166,1.1294245164179135,727053000.0,5475678000.0,4760199000.0,8713000.0,588706000.0,10244590000.0,1779000.0,321775000.0,5161551000.0,410864000.0,-1130184000.0,271014000.0,1182195000.0,1516638000.0,694000.0,193281000.0,9348482000.0,431813000.0,4760199000.0,223228000.0,3548176000.0,7598219000.0,362098000.0,,105699000.0,57927000.0,81266000.0,340671000.0,-214301000.0,-39585000.0,13392000.0,748151000.0,455176000.0,-503159000.0,588211000.0,25259000.0,3799000.0,-61704000.0,-143598000.0,-99604000.0,-3501000.0,43957000.0,-28232000.0
2018-11-28,33.06999969482422,33.689998626708984,31.75,33.58000183105469,32.36894607543945,3606100,TOL,0.9964263007015052,1.0606879524355284,1.0901756856690816,727053000.0,5475678000.0,4760199000.0,8713000.0,588706000.0,10244590000.0,1779000.0,321775000.0,5161551000.0,410864000.0,-1130184000.0,271014000.0,1182195000.0,1516638000.0,694000.0,193281000.0,9348482000.0,431813000.0,4760199000.0,223228000.0,3548176000.0,7598219000.0,362098000.0,,105699000.0,57927000.0,81266000.0,340671000.0,-214301000.0,-39585000.0,13392000.0,748151000.0,455176000.0,-503159000.0,588211000.0,25259000.0,3799000.0,-61704000.0,-143598000.0,-99604000.0,-3501000.0,43957000.0,-28232000.0
2018-11-29,33.349998474121094,34.119998931884766,33.22999954223633,33.61000061035156,32.39786911010742,3585000,TOL,0.9878011145064934,1.0621285503302933,1.107460731643476,727053000.0,5475678000.0,4760199000.0,8713000.0,588706000.0,10244590000.0,1779000.0,321775000.0,5161551000.0,410864000.0,-1130184000.0,271014000.0,1182195000.0,1516638000.0,694000.0,193281000.0,9348482000.0,431813000.0,4760199000.0,223228000.0,3548176000.0,7598219000.0,362098000.0,,105699000.0,57927000.0,81266000.0,340671000.0,-214301000.0,-39585000.0,13392000.0,748151000.0,455176000.0,-503159000.0,588211000.0,25259000.0,3799000.0,-61704000.0,-143598000.0,-99604000.0,-3501000.0,43957000.0,-28232000.0
2018-11-30,33.34000015258789,33.4900016784668,32.59000015258789,32.970001220703125,31.78094291687012,11072100,TOL,1.058538081654305,1.1067804472197735,1.1484864065231548,727053000.0,5475678000.0,4760199000.0,8713000.0,588706000.0,10244590000.0,1779000.0,321775000.0,5161551000.0,410864000.0,-1130184000.0,271014000.0,1182195000.0,1516638000.0,694000.0,193281000.0,9348482000.0,431813000.0,4760199000.0,223228000.0,3548176000.0,7598219000.0,362098000.0,,105699000.0,57927000.0,81266000.0,340671000.0,-214301000.0,-39585000.0,13392000.0,748151000.0,455176000.0,-503159000.0,588211000.0,25259000.0,3799000.0,-61704000.0,-143598000.0,-99604000.0,-3501000.0,43957000.0,-28232000.0
2018-12-03,33.47999954223633,33.66999816894531,31.93000030517578,33.529998779296875,32.32075119018555,4750800,TOL,1.0536832984939497,1.0802183155269087,1.1485064190349914,727053000.0,5475678000.0,4760199000.0,8713000.0,588706000.0,10244590000.0,1779000.0,321775000.0,5161551000.0,410864000.0,-1130184000.0,271014000.0,1182195000.0,1516638000.0,694000.0,193281000.0,9348482000.0,431813000.0,4760199000.0,223228000.0,3548176000.0,7598219000.0,362098000.0,,105699000.0,57927000.0,81266000.0,340671000.0,-214301000.0,-39585000.0,13392000.0,748151000.0,455176000.0,-503159000.0,588211000.0,25259000.0,3799000.0,-61704000.0,-143598000.0,-99604000.0,-3501000.0,43957000.0,-28232000.0
