Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2021-04-14,16.510000228881836,17.0,16.510000228881836,16.56999969482422,16.56999969482422,593300,GTES,1.0772480814858028,1.0193119915943132,1.0102595099230476,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,,28600000.0,-77500000.0,-331200000.0,-353800000.0,38000000.0,3100000.0,79400000.0,-112500000.0,9800000.0,309000000.0,218600000.0,-10100000.0,-22100000.0,9700000.0,-25700000.0,4900000.0,-58200000.0,
2021-04-15,16.719999313354492,17.1200008392334,16.6200008392334,17.09000015258789,17.09000015258789,809100,GTES,1.0193095331047193,1.0321825179724915,0.9812756177901052,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,,28600000.0,-77500000.0,-331200000.0,-353800000.0,38000000.0,3100000.0,79400000.0,-112500000.0,9800000.0,309000000.0,218600000.0,-10100000.0,-22100000.0,9700000.0,-25700000.0,4900000.0,-58200000.0,
2021-04-16,17.200000762939453,17.360000610351562,17.110000610351562,17.229999542236328,17.229999542236328,827300,GTES,1.0058038528222009,1.0417876517604174,0.9744632247011727,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,,28600000.0,-77500000.0,-331200000.0,-353800000.0,38000000.0,3100000.0,79400000.0,-112500000.0,9800000.0,309000000.0,218600000.0,-10100000.0,-22100000.0,9700000.0,-25700000.0,4900000.0,-58200000.0,
2021-04-19,17.229999542236328,17.520000457763672,17.143999099731445,17.399999618530273,17.399999618530273,574900,GTES,0.9913793320793794,1.028735632813895,0.0,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,,28600000.0,-77500000.0,-331200000.0,-353800000.0,38000000.0,3100000.0,79400000.0,-112500000.0,9800000.0,309000000.0,218600000.0,-10100000.0,-22100000.0,9700000.0,-25700000.0,4900000.0,-58200000.0,
2021-04-20,17.34000015258789,17.34000015258789,16.489999771118164,16.770000457763672,16.770000457763672,479600,GTES,1.0292188287264668,1.0816934343761766,0.0,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,,28600000.0,-77500000.0,-331200000.0,-353800000.0,38000000.0,3100000.0,79400000.0,-112500000.0,9800000.0,309000000.0,218600000.0,-10100000.0,-22100000.0,9700000.0,-25700000.0,4900000.0,-58200000.0,
2021-04-21,16.729999542236328,17.18000030517578,16.579999923706055,17.110000610351562,17.110000610351562,366200,GTES,1.0157801601860663,1.0607831076025511,0.0,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,,28600000.0,-77500000.0,-331200000.0,-353800000.0,38000000.0,3100000.0,79400000.0,-112500000.0,9800000.0,309000000.0,218600000.0,-10100000.0,-22100000.0,9700000.0,-25700000.0,4900000.0,-58200000.0,
2021-04-22,17.190000534057617,17.3799991607666,17.0,17.010000228881836,17.010000228881836,255100,GTES,1.023515556328512,1.0388006959747993,0.0,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,,28600000.0,-77500000.0,-331200000.0,-353800000.0,38000000.0,3100000.0,79400000.0,-112500000.0,9800000.0,309000000.0,218600000.0,-10100000.0,-22100000.0,9700000.0,-25700000.0,4900000.0,-58200000.0,
2021-04-23,17.030000686645508,17.520000457763672,16.969999313354492,17.389999389648438,17.389999389648438,324100,GTES,0.9833238057298992,1.0103507942204373,0.0,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,,28600000.0,-77500000.0,-331200000.0,-353800000.0,38000000.0,3100000.0,79400000.0,-112500000.0,9800000.0,309000000.0,218600000.0,-10100000.0,-22100000.0,9700000.0,-25700000.0,4900000.0,-58200000.0,
2021-04-26,17.450000762939453,17.690000534057617,17.450000762939453,17.469999313354492,17.469999313354492,321300,GTES,1.0,1.0354894598512925,0.0,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,,28600000.0,-77500000.0,-331200000.0,-353800000.0,38000000.0,3100000.0,79400000.0,-112500000.0,9800000.0,309000000.0,218600000.0,-10100000.0,-22100000.0,9700000.0,-25700000.0,4900000.0,-58200000.0,
2021-04-27,17.469999313354492,17.639999389648438,17.149999618530273,17.5,17.5,523400,GTES,1.035999952043806,1.0348571777343747,0.0,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,,28600000.0,-77500000.0,-331200000.0,-353800000.0,38000000.0,3100000.0,79400000.0,-112500000.0,9800000.0,309000000.0,218600000.0,-10100000.0,-22100000.0,9700000.0,-25700000.0,4900000.0,-58200000.0,
2021-04-28,17.559999465942383,17.65999984741211,17.3799991607666,17.510000228881836,17.510000228881836,392400,GTES,1.0371216225033586,1.0234151822988464,0.0,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,,28600000.0,-77500000.0,-331200000.0,-353800000.0,38000000.0,3100000.0,79400000.0,-112500000.0,9800000.0,309000000.0,218600000.0,-10100000.0,-22100000.0,9700000.0,-25700000.0,4900000.0,-58200000.0,
2021-04-29,17.649999618530273,17.68000030517578,17.40999984741211,17.520000457763672,17.520000457763672,351400,GTES,1.0473744236312652,1.0456620557167875,0.0,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,,28600000.0,-77500000.0,-331200000.0,-353800000.0,38000000.0,3100000.0,79400000.0,-112500000.0,9800000.0,309000000.0,218600000.0,-10100000.0,-22100000.0,9700000.0,-25700000.0,4900000.0,-58200000.0,
2021-04-30,17.399999618530273,17.6200008392334,17.25,17.25,17.25,644500,GTES,1.0539130611696106,1.0533333377561709,0.0,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,,28600000.0,-77500000.0,-331200000.0,-353800000.0,38000000.0,3100000.0,79400000.0,-112500000.0,9800000.0,309000000.0,218600000.0,-10100000.0,-22100000.0,9700000.0,-25700000.0,4900000.0,-58200000.0,
2021-05-03,17.440000534057617,17.5,17.170000076293945,17.280000686645508,17.280000686645508,301500,GTES,1.0619212761751304,1.0543980665137034,0.0,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,,28600000.0,-77500000.0,-331200000.0,-353800000.0,38000000.0,3100000.0,79400000.0,-112500000.0,9800000.0,309000000.0,218600000.0,-10100000.0,-22100000.0,9700000.0,-25700000.0,4900000.0,-58200000.0,
2021-05-04,17.170000076293945,17.440000534057617,16.8799991607666,17.31999969482422,17.31999969482422,373100,GTES,1.085450321496172,1.0750578041174943,0.0,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,,28600000.0,-77500000.0,-331200000.0,-353800000.0,38000000.0,3100000.0,79400000.0,-112500000.0,9800000.0,309000000.0,218600000.0,-10100000.0,-22100000.0,9700000.0,-25700000.0,4900000.0,-58200000.0,
2021-05-05,17.389999389648438,17.450000762939453,17.209999084472656,17.25,17.25,251800,GTES,1.0666666445524795,1.0382608607195425,0.0,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,,28600000.0,-77500000.0,-331200000.0,-353800000.0,38000000.0,3100000.0,79400000.0,-112500000.0,9800000.0,309000000.0,218600000.0,-10100000.0,-22100000.0,9700000.0,-25700000.0,4900000.0,-58200000.0,
2021-05-06,17.360000610351562,17.43000030517578,17.1200008392334,17.270000457763672,17.270000457763672,355700,GTES,1.057903878025113,1.0341632968702474,0.0,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,,28600000.0,-77500000.0,-331200000.0,-353800000.0,38000000.0,3100000.0,79400000.0,-112500000.0,9800000.0,309000000.0,218600000.0,-10100000.0,-22100000.0,9700000.0,-25700000.0,4900000.0,-58200000.0,
2021-05-07,17.09000015258789,17.690000534057617,17.020000457763672,17.56999969482422,17.56999969482422,478600,GTES,1.0335799751187071,0.9516220605444792,0.0,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,,28600000.0,-77500000.0,-331200000.0,-353800000.0,38000000.0,3100000.0,79400000.0,-112500000.0,9800000.0,309000000.0,218600000.0,-10100000.0,-22100000.0,9700000.0,-25700000.0,4900000.0,-58200000.0,
2021-05-10,17.549999237060547,18.350000381469727,17.420000076293945,17.610000610351562,17.610000610351562,1299800,GTES,1.030664337845695,0.9426462127270948,0.0,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,,28600000.0,-77500000.0,-331200000.0,-353800000.0,38000000.0,3100000.0,79400000.0,-112500000.0,9800000.0,309000000.0,218600000.0,-10100000.0,-22100000.0,9700000.0,-25700000.0,4900000.0,-58200000.0,
2021-05-11,17.549999237060547,17.604000091552734,17.200000762939453,17.469999313354492,17.469999313354492,960200,GTES,1.0549514040957884,0.9559245231437168,0.0,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,,28600000.0,-77500000.0,-331200000.0,-353800000.0,38000000.0,3100000.0,79400000.0,-112500000.0,9800000.0,309000000.0,218600000.0,-10100000.0,-22100000.0,9700000.0,-25700000.0,4900000.0,-58200000.0,
2021-05-12,17.440000534057617,17.5,17.1299991607666,17.260000228881836,17.260000228881836,1300700,GTES,1.0428736825785143,0.956546929892562,0.0,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,,28600000.0,-77500000.0,-331200000.0,-353800000.0,38000000.0,3100000.0,79400000.0,-112500000.0,9800000.0,309000000.0,218600000.0,-10100000.0,-22100000.0,9700000.0,-25700000.0,4900000.0,-58200000.0,
2021-05-13,17.260000228881836,17.53499984741211,17.200000762939453,17.40999984741211,17.40999984741211,731800,GTES,1.0379092391267433,0.9322228423022542,0.0,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,,28600000.0,-77500000.0,-331200000.0,-353800000.0,38000000.0,3100000.0,79400000.0,-112500000.0,9800000.0,309000000.0,218600000.0,-10100000.0,-22100000.0,9700000.0,-25700000.0,4900000.0,-58200000.0,
2021-05-14,17.5,17.8799991607666,17.329999923706055,17.850000381469727,17.850000381469727,752800,GTES,1.0033613145467868,0.9103641262030052,0.0,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,,28600000.0,-77500000.0,-331200000.0,-353800000.0,38000000.0,3100000.0,79400000.0,-112500000.0,9800000.0,309000000.0,218600000.0,-10100000.0,-22100000.0,9700000.0,-25700000.0,4900000.0,-58200000.0,
2021-05-17,17.860000610351562,17.860000610351562,17.200000762939453,17.420000076293945,17.420000076293945,757100,GTES,0.990241097844466,0.9225028487050996,0.0,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,,28600000.0,-77500000.0,-331200000.0,-353800000.0,38000000.0,3100000.0,79400000.0,-112500000.0,9800000.0,309000000.0,218600000.0,-10100000.0,-22100000.0,9700000.0,-25700000.0,4900000.0,-58200000.0,
2021-05-18,17.43000030517578,17.489999771118164,17.18000030517578,17.329999923706055,17.329999923706055,796000,GTES,0.9861511960660851,0.9278707440563748,0.0,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,,28600000.0,-77500000.0,-331200000.0,-353800000.0,38000000.0,3100000.0,79400000.0,-112500000.0,9800000.0,309000000.0,218600000.0,-10100000.0,-22100000.0,9700000.0,-25700000.0,4900000.0,-58200000.0,
2021-05-19,17.15999984741211,17.299999237060547,17.049999237060547,17.25,17.25,519300,GTES,1.0098550768866057,0.9397100918534872,0.0,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,,28600000.0,-77500000.0,-331200000.0,-353800000.0,38000000.0,3100000.0,79400000.0,-112500000.0,9800000.0,309000000.0,218600000.0,-10100000.0,-22100000.0,9700000.0,-25700000.0,4900000.0,-58200000.0,
2021-05-20,17.299999237060547,17.299999237060547,16.920000076293945,17.260000228881836,17.260000228881836,760900,GTES,1.016222519289251,0.9484357255013725,0.0,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,,28600000.0,-77500000.0,-331200000.0,-353800000.0,38000000.0,3100000.0,79400000.0,-112500000.0,9800000.0,309000000.0,218600000.0,-10100000.0,-22100000.0,9700000.0,-25700000.0,4900000.0,-58200000.0,
2021-05-21,17.3700008392334,17.5,17.219999313354492,17.3799991607666,17.3799991607666,536400,GTES,1.0126582986954196,0.957997722814382,0.0,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,,28600000.0,-77500000.0,-331200000.0,-353800000.0,38000000.0,3100000.0,79400000.0,-112500000.0,9800000.0,309000000.0,218600000.0,-10100000.0,-22100000.0,9700000.0,-25700000.0,4900000.0,-58200000.0,
2021-05-24,17.450000762939453,17.479999542236328,17.260000228881836,17.40999984741211,17.40999984741211,320000,GTES,1.0298679185710025,0.9454336145166212,0.0,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,,28600000.0,-77500000.0,-331200000.0,-353800000.0,38000000.0,3100000.0,79400000.0,-112500000.0,9800000.0,309000000.0,218600000.0,-10100000.0,-22100000.0,9700000.0,-25700000.0,4900000.0,-58200000.0,
2021-05-25,17.420000076293945,17.5,17.049999237060547,17.100000381469727,17.100000381469727,468200,GTES,1.0532163641585777,0.9906432839858008,0.0,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,,28600000.0,-77500000.0,-331200000.0,-353800000.0,38000000.0,3100000.0,79400000.0,-112500000.0,9800000.0,309000000.0,218600000.0,-10100000.0,-22100000.0,9700000.0,-25700000.0,4900000.0,-58200000.0,
