Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-03-12,16.479999542236328,16.6200008392334,16.290000915527344,16.559999465942383,16.559999465942383,683200,GTES,1.0006038785751414,1.0815217647951114,0.9559179006172278,1.0207674438038497,-0.0201635652287082,0.032697117028861,-0.0940966037357537,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,62000000.0,-23900000.0,-312600000.0,-322100000.0,-2900000.0,300000.0,24300000.0,-150600000.0,13900000.0,181500000.0,55400000.0,-2100000.0,-3100000.0,34200000.0,-9800000.0,15300000.0,-19200000.0
2021-03-15,16.610000610351562,16.799999237060547,16.18000030517578,16.780000686645508,16.780000686645508,520900,GTES,1.0184743416720536,1.028009493094273,0.940405189943158,1.017237660715961,0.0012366809560926,0.0007594345818684,-0.0961370083784145,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,62000000.0,-23900000.0,-312600000.0,-322100000.0,-2900000.0,300000.0,24300000.0,-150600000.0,13900000.0,181500000.0,55400000.0,-2100000.0,-3100000.0,34200000.0,-9800000.0,15300000.0,-19200000.0
2021-03-16,16.799999237060547,16.799999237060547,16.260000228881836,16.59000015258789,16.59000015258789,700300,GTES,1.038577419153827,1.030138637456372,0.967450216361625,1.0317473901389642,0.0068300290148628,0.0073683260912664,-0.0914970832664348,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,62000000.0,-23900000.0,-312600000.0,-322100000.0,-2900000.0,300000.0,24300000.0,-150600000.0,13900000.0,181500000.0,55400000.0,-2100000.0,-3100000.0,34200000.0,-9800000.0,15300000.0,-19200000.0
2021-03-17,16.729999542236328,17.100000381469727,16.43000030517578,17.09000015258789,17.09000015258789,985300,GTES,1.0181392313150706,1.0193095331047193,0.9607957828957367,1.0204048792069982,-0.0022656478919276,-0.0170264030256377,-0.1072190806440755,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,62000000.0,-23900000.0,-312600000.0,-322100000.0,-2900000.0,300000.0,24300000.0,-150600000.0,13900000.0,181500000.0,55400000.0,-2100000.0,-3100000.0,34200000.0,-9800000.0,15300000.0,-19200000.0
2021-03-18,17.149999618530273,17.799999237060547,16.68000030517578,16.75,16.75,973800,GTES,1.0011940571799207,1.0471642337628264,0.9862686840455924,1.026141003020234,-0.0249469458403133,-0.0087967244328408,-0.0966523248947809,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,62000000.0,-23900000.0,-312600000.0,-322100000.0,-2900000.0,300000.0,24300000.0,-150600000.0,13900000.0,181500000.0,55400000.0,-2100000.0,-3100000.0,34200000.0,-9800000.0,15300000.0,-19200000.0
2021-03-19,16.690000534057617,17.030000686645508,16.2450008392334,16.790000915527344,16.790000915527344,1588200,GTES,1.0190589444535576,1.0482429673481015,0.9868968904879768,1.039291194415156,-0.0202322499615983,-0.0061701548958714,-0.096591129514607,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,62000000.0,-23900000.0,-312600000.0,-322100000.0,-2900000.0,300000.0,24300000.0,-150600000.0,13900000.0,181500000.0,55400000.0,-2100000.0,-3100000.0,34200000.0,-9800000.0,15300000.0,-19200000.0
2021-03-22,16.610000610351562,16.690000534057617,16.1200008392334,16.489999771118164,16.489999771118164,535000,GTES,1.0315342913875862,1.0873256855090891,0.9902971589064334,1.0344112053404404,-0.0028769139528541,0.0261207252675936,-0.0732350706368868,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,62000000.0,-23900000.0,-312600000.0,-322100000.0,-2900000.0,300000.0,24300000.0,-150600000.0,13900000.0,181500000.0,55400000.0,-2100000.0,-3100000.0,34200000.0,-9800000.0,15300000.0,-19200000.0
2021-03-23,16.299999237060547,16.40999984741211,15.43000030517578,15.579999923706056,15.579999923706056,821300,GTES,1.116174549088947,1.1559692116222904,1.057124479718016,1.0693935085724935,0.0467810405164532,0.0638438649827775,-0.0281772505693145,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,62000000.0,-23900000.0,-312600000.0,-322100000.0,-2900000.0,300000.0,24300000.0,-150600000.0,13900000.0,181500000.0,55400000.0,-2100000.0,-3100000.0,34200000.0,-9800000.0,15300000.0,-19200000.0
2021-03-24,15.760000228881836,16.110000610351562,15.529999732971191,15.699999809265137,15.699999809265137,1226900,GTES,1.1127388232861517,1.143312164395474,1.0363057742307842,1.0856410250000772,0.0270977982860745,0.0470084216847492,-0.0449073926664864,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,62000000.0,-23900000.0,-312600000.0,-322100000.0,-2900000.0,300000.0,24300000.0,-150600000.0,13900000.0,181500000.0,55400000.0,-2100000.0,-3100000.0,34200000.0,-9800000.0,15300000.0,-19200000.0
2021-03-25,15.489999771118164,16.18000030517578,15.359999656677246,16.06999969482422,16.06999969482422,477800,GTES,1.0889857082969547,1.12321092593885,1.0379589683843011,1.0730788964453477,0.0159068118516072,0.0422503941215652,-0.0417285558581794,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,62000000.0,-23900000.0,-312600000.0,-322100000.0,-2900000.0,300000.0,24300000.0,-150600000.0,13900000.0,181500000.0,55400000.0,-2100000.0,-3100000.0,34200000.0,-9800000.0,15300000.0,-19200000.0
2021-03-26,16.309999465942383,16.389999389648438,15.854999542236328,16.25,16.25,716400,GTES,1.0775384756234976,1.111999981219952,1.032000028170072,1.054404908622988,0.0231335670005095,0.0491419536295201,-0.0194244360670328,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,62000000.0,-23900000.0,-312600000.0,-322100000.0,-2900000.0,300000.0,24300000.0,-150600000.0,13900000.0,181500000.0,55400000.0,-2100000.0,-3100000.0,34200000.0,-9800000.0,15300000.0,-19200000.0
2021-03-29,16.079999923706055,16.336999893188477,15.720000267028809,15.720000267028809,15.720000267028809,494300,GTES,1.1145038269821277,1.1475827359471815,1.0935114657798062,1.0689163053254425,0.0455875216566852,0.0670423993106756,0.022609938677341,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,62000000.0,-23900000.0,-312600000.0,-322100000.0,-2900000.0,300000.0,24300000.0,-150600000.0,13900000.0,181500000.0,55400000.0,-2100000.0,-3100000.0,34200000.0,-9800000.0,15300000.0,-19200000.0
2021-03-30,15.65999984741211,16.110000610351562,15.65999984741211,16.020000457763672,16.020000457763672,459300,GTES,1.0767789954487947,1.1167290186298664,1.0299625173858038,1.0517320513246775,0.025046944124117,0.0416589367627493,-0.0361897835944651,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,62000000.0,-23900000.0,-312600000.0,-322100000.0,-2900000.0,300000.0,24300000.0,-150600000.0,13900000.0,181500000.0,55400000.0,-2100000.0,-3100000.0,34200000.0,-9800000.0,15300000.0,-19200000.0
2021-03-31,15.979999542236328,16.309999465942383,15.829999923706056,15.989999771118164,15.989999771118164,554500,GTES,1.0806754805498746,1.1006879695683058,1.031894949104566,1.0518071453770457,0.0288683351728289,0.0365696250523739,-0.0427748488641077,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,62000000.0,-23900000.0,-312600000.0,-322100000.0,-2900000.0,300000.0,24300000.0,-150600000.0,13900000.0,181500000.0,55400000.0,-2100000.0,-3100000.0,34200000.0,-9800000.0,15300000.0,-19200000.0
2021-04-01,16.350000381469727,16.860000610351562,16.139999389648438,16.350000381469727,16.350000381469727,590400,GTES,1.0593271737445242,1.0892965780066493,1.0085626536013483,1.0320601759921184,0.0272669977524058,0.0402859444672134,-0.0468144221068558,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,62000000.0,-23900000.0,-312600000.0,-322100000.0,-2900000.0,300000.0,24300000.0,-150600000.0,13900000.0,181500000.0,55400000.0,-2100000.0,-3100000.0,34200000.0,-9800000.0,15300000.0,-19200000.0
2021-04-05,16.540000915527344,16.579999923706055,16.079999923706055,16.450000762939453,16.450000762939453,656800,GTES,1.0486321702101609,1.0741640885575552,0.9732522484102916,1.0244191200348804,0.0242130501752804,0.0429646236815497,-0.0696099087379319,1742200000.0,2463100000.0,4146400000.0,2851600000.0,378400000.0,60700000.0,7376400000.0,2900000.0,1500000.0,1218700000.0,611200000.0,2087100000.0,-833100000.0,735900000.0,447400000.0,756600000.0,629100000.0,45000000.0,-833100000.0,808000000.0,1999000000.0,4200000.0,-977700000.0,848000000.0,2666300000.0,536000000.0,439900000.0,29200000.0,-29200000.0,-5500000.0,-15100000.0,-26300000.0,1700000.0,67300000.0,-74100000.0,-5800000.0,-24000000.0,55800000.0,-9000000.0,-36200000.0,-131800000.0,-11300000.0,10900000.0,-18100000.0
2021-04-06,16.639999389648438,17.030000686645508,16.56999969482422,16.579999923706055,16.579999923706055,505700,GTES,1.0416164377100543,1.0856453608460896,0.9626055555843154,1.0223156584391035,0.0193007792709507,0.0398795689993702,-0.0814110777826693,1742200000.0,2463100000.0,4146400000.0,2851600000.0,378400000.0,60700000.0,7376400000.0,2900000.0,1500000.0,1218700000.0,611200000.0,2087100000.0,-833100000.0,735900000.0,447400000.0,756600000.0,629100000.0,45000000.0,-833100000.0,808000000.0,1999000000.0,4200000.0,-977700000.0,848000000.0,2666300000.0,536000000.0,439900000.0,29200000.0,-29200000.0,-5500000.0,-15100000.0,-26300000.0,1700000.0,67300000.0,-74100000.0,-5800000.0,-24000000.0,55800000.0,-9000000.0,-36200000.0,-131800000.0,-11300000.0,10900000.0,-18100000.0
2021-04-07,16.600000381469727,16.600000381469727,16.170000076293945,16.440000534057617,16.440000534057617,649400,GTES,1.068734739906222,1.1082724283134524,0.9805352990006724,1.0394801739198338,0.029254565986388,0.0555731182814431,-0.0743699789664311,1742200000.0,2463100000.0,4146400000.0,2851600000.0,378400000.0,60700000.0,7376400000.0,2900000.0,1500000.0,1218700000.0,611200000.0,2087100000.0,-833100000.0,735900000.0,447400000.0,756600000.0,629100000.0,45000000.0,-833100000.0,808000000.0,1999000000.0,4200000.0,-977700000.0,848000000.0,2666300000.0,536000000.0,439900000.0,29200000.0,-29200000.0,-5500000.0,-15100000.0,-26300000.0,1700000.0,67300000.0,-74100000.0,-5800000.0,-24000000.0,55800000.0,-9000000.0,-36200000.0,-131800000.0,-11300000.0,10900000.0,-18100000.0
2021-04-08,16.31999969482422,16.459999084472656,16.25,16.440000534057617,16.440000534057617,457600,GTES,1.071167885540523,1.1003649370395143,0.98600964464031,1.0265241325526298,0.0446437529878931,0.0649110549119984,-0.0820730624919899,1742200000.0,2463100000.0,4146400000.0,2851600000.0,378400000.0,60700000.0,7376400000.0,2900000.0,1500000.0,1218700000.0,611200000.0,2087100000.0,-833100000.0,735900000.0,447400000.0,756600000.0,629100000.0,45000000.0,-833100000.0,808000000.0,1999000000.0,4200000.0,-977700000.0,848000000.0,2666300000.0,536000000.0,439900000.0,29200000.0,-29200000.0,-5500000.0,-15100000.0,-26300000.0,1700000.0,67300000.0,-74100000.0,-5800000.0,-24000000.0,55800000.0,-9000000.0,-36200000.0,-131800000.0,-11300000.0,10900000.0,-18100000.0
2021-04-09,16.479999542236328,16.989999771118164,16.389999389648438,16.90999984741211,16.90999984741211,1140900,GTES,1.0331164678294238,1.0615021244773402,0.9727972153386476,1.0133233400901354,0.0197931277392884,0.0367091471198861,-0.0923642638155285,1742200000.0,2463100000.0,4146400000.0,2851600000.0,378400000.0,60700000.0,7376400000.0,2900000.0,1500000.0,1218700000.0,611200000.0,2087100000.0,-833100000.0,735900000.0,447400000.0,756600000.0,629100000.0,45000000.0,-833100000.0,808000000.0,1999000000.0,4200000.0,-977700000.0,848000000.0,2666300000.0,536000000.0,439900000.0,29200000.0,-29200000.0,-5500000.0,-15100000.0,-26300000.0,1700000.0,67300000.0,-74100000.0,-5800000.0,-24000000.0,55800000.0,-9000000.0,-36200000.0,-131800000.0,-11300000.0,10900000.0,-18100000.0
2021-04-12,16.84000015258789,17.010000228881836,16.510000228881836,16.969999313354492,16.969999313354492,698600,GTES,1.0170890351951356,1.0500884157844852,0.9728933940432948,0.984967369755618,0.0321216654395175,0.0303318811665462,-0.0926517987287017,1742200000.0,2463100000.0,4146400000.0,2851600000.0,378400000.0,60700000.0,7376400000.0,2900000.0,1500000.0,1218700000.0,611200000.0,2087100000.0,-833100000.0,735900000.0,447400000.0,756600000.0,629100000.0,45000000.0,-833100000.0,808000000.0,1999000000.0,4200000.0,-977700000.0,848000000.0,2666300000.0,536000000.0,439900000.0,29200000.0,-29200000.0,-5500000.0,-15100000.0,-26300000.0,1700000.0,67300000.0,-74100000.0,-5800000.0,-24000000.0,55800000.0,-9000000.0,-36200000.0,-131800000.0,-11300000.0,10900000.0,-18100000.0
2021-04-13,17.1299991607666,17.25,16.40999984741211,16.43000030517578,16.43000030517578,655000,GTES,1.0596469582491492,1.0663420652673097,1.0103469308056183,0.997144067833035,0.0625028904161142,0.0554874015945048,-0.0593954374250873,1742200000.0,2463100000.0,4146400000.0,2851600000.0,378400000.0,60700000.0,7376400000.0,2900000.0,1500000.0,1218700000.0,611200000.0,2087100000.0,-833100000.0,735900000.0,447400000.0,756600000.0,629100000.0,45000000.0,-833100000.0,808000000.0,1999000000.0,4200000.0,-977700000.0,848000000.0,2666300000.0,536000000.0,439900000.0,29200000.0,-29200000.0,-5500000.0,-15100000.0,-26300000.0,1700000.0,67300000.0,-74100000.0,-5800000.0,-24000000.0,55800000.0,-9000000.0,-36200000.0,-131800000.0,-11300000.0,10900000.0,-18100000.0
2021-04-14,16.510000228881836,17.0,16.510000228881836,16.56999969482422,16.56999969482422,593300,GTES,1.0772480814858028,1.0193119915943132,1.0102595099230476,1.014155644047748,0.0630924374380548,0.0256933062913546,-0.0647154584864277,1742200000.0,2463100000.0,4146400000.0,2851600000.0,378400000.0,60700000.0,7376400000.0,2900000.0,1500000.0,1218700000.0,611200000.0,2087100000.0,-833100000.0,735900000.0,447400000.0,756600000.0,629100000.0,45000000.0,-833100000.0,808000000.0,1999000000.0,4200000.0,-977700000.0,848000000.0,2666300000.0,536000000.0,439900000.0,29200000.0,-29200000.0,-5500000.0,-15100000.0,-26300000.0,1700000.0,67300000.0,-74100000.0,-5800000.0,-24000000.0,55800000.0,-9000000.0,-36200000.0,-131800000.0,-11300000.0,10900000.0,-18100000.0
2021-04-15,16.719999313354492,17.1200008392334,16.6200008392334,17.09000015258789,17.09000015258789,809100,GTES,1.0193095331047193,1.0321825179724915,0.9812756177901052,1.005262083611982,0.0140474494927371,0.0235937603084381,-0.087673257424619,1742200000.0,2463100000.0,4146400000.0,2851600000.0,378400000.0,60700000.0,7376400000.0,2900000.0,1500000.0,1218700000.0,611200000.0,2087100000.0,-833100000.0,735900000.0,447400000.0,756600000.0,629100000.0,45000000.0,-833100000.0,808000000.0,1999000000.0,4200000.0,-977700000.0,848000000.0,2666300000.0,536000000.0,439900000.0,29200000.0,-29200000.0,-5500000.0,-15100000.0,-26300000.0,1700000.0,67300000.0,-74100000.0,-5800000.0,-24000000.0,55800000.0,-9000000.0,-36200000.0,-131800000.0,-11300000.0,10900000.0,-18100000.0
2021-04-16,17.200000762939453,17.360000610351562,17.110000610351562,17.229999542236328,17.229999542236328,827300,GTES,1.0058038528222009,1.0417876517604174,0.9744632247011727,0.9951551066507538,0.010648746171447,0.0259235875366061,-0.0920558561299144,1742200000.0,2463100000.0,4146400000.0,2851600000.0,378400000.0,60700000.0,7376400000.0,2900000.0,1500000.0,1218700000.0,611200000.0,2087100000.0,-833100000.0,735900000.0,447400000.0,756600000.0,629100000.0,45000000.0,-833100000.0,808000000.0,1999000000.0,4200000.0,-977700000.0,848000000.0,2666300000.0,536000000.0,439900000.0,29200000.0,-29200000.0,-5500000.0,-15100000.0,-26300000.0,1700000.0,67300000.0,-74100000.0,-5800000.0,-24000000.0,55800000.0,-9000000.0,-36200000.0,-131800000.0,-11300000.0,10900000.0,-18100000.0
