Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Long Term Investments,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2019-06-14,116.77999877929688,116.8499984741211,114.63999938964844,115.61000061035156,112.60861206054688,1525300,WYNN,1.1754172607337914,0.9860100071572612,1.2157259741910411,222506000.0,2457079000.0,11401480000.0,2034123000.0,-219334000.0,986292000.0,13216269000.0,1221000.0,921785000.0,108277000.0,,-1345962000.0,966467000.0,2215001000.0,1882063000.0,11960000.0,-1950000.0,9385920000.0,2641376000.0,1811617000.0,276644000.0,9411140000.0,66627000.0,321796000.0,736452000.0,,,-42868000.0,-1222810000.0,-243342000.0,-324257000.0,937211000.0,572430000.0,-587311000.0,-159544000.0,-1733000.0,961489000.0,550596000.0,-569781000.0,-5212000.0,-59157000.0,-288801000.0,-91217000.0,-1475972000.0,325363000.0
2019-06-17,116.1999969482422,116.87999725341795,113.66999816894533,115.68000030517578,112.67679595947266,1037900,WYNN,1.1677904454215662,0.9730193564489076,1.2341765967964975,222506000.0,2457079000.0,11401480000.0,2034123000.0,-219334000.0,986292000.0,13216269000.0,1221000.0,921785000.0,108277000.0,,-1345962000.0,966467000.0,2215001000.0,1882063000.0,11960000.0,-1950000.0,9385920000.0,2641376000.0,1811617000.0,276644000.0,9411140000.0,66627000.0,321796000.0,736452000.0,,,-42868000.0,-1222810000.0,-243342000.0,-324257000.0,937211000.0,572430000.0,-587311000.0,-159544000.0,-1733000.0,961489000.0,550596000.0,-569781000.0,-5212000.0,-59157000.0,-288801000.0,-91217000.0,-1475972000.0,325363000.0
2019-06-18,117.63999938964844,122.75,117.1500015258789,122.0,118.8327178955078,2536200,WYNN,1.1036885670587449,0.9000201083204148,1.1636496267697989,222506000.0,2457079000.0,11401480000.0,2034123000.0,-219334000.0,986292000.0,13216269000.0,1221000.0,921785000.0,108277000.0,,-1345962000.0,966467000.0,2215001000.0,1882063000.0,11960000.0,-1950000.0,9385920000.0,2641376000.0,1811617000.0,276644000.0,9411140000.0,66627000.0,321796000.0,736452000.0,,,-42868000.0,-1222810000.0,-243342000.0,-324257000.0,937211000.0,572430000.0,-587311000.0,-159544000.0,-1733000.0,961489000.0,550596000.0,-569781000.0,-5212000.0,-59157000.0,-288801000.0,-91217000.0,-1475972000.0,325363000.0
2019-06-19,121.98999786376952,122.93000030517578,120.5,122.31999969482422,119.1444091796875,1582300,WYNN,1.0939340041453602,0.8923827726783268,1.1730904295048006,222506000.0,2457079000.0,11401480000.0,2034123000.0,-219334000.0,986292000.0,13216269000.0,1221000.0,921785000.0,108277000.0,,-1345962000.0,966467000.0,2215001000.0,1882063000.0,11960000.0,-1950000.0,9385920000.0,2641376000.0,1811617000.0,276644000.0,9411140000.0,66627000.0,321796000.0,736452000.0,,,-42868000.0,-1222810000.0,-243342000.0,-324257000.0,937211000.0,572430000.0,-587311000.0,-159544000.0,-1733000.0,961489000.0,550596000.0,-569781000.0,-5212000.0,-59157000.0,-288801000.0,-91217000.0,-1475972000.0,325363000.0
2019-06-20,125.75,127.9800033569336,121.7699966430664,122.4499969482422,119.27103424072266,1379100,WYNN,1.1291954829412196,0.90174241271385,1.162449554928126,222506000.0,2457079000.0,11401480000.0,2034123000.0,-219334000.0,986292000.0,13216269000.0,1221000.0,921785000.0,108277000.0,,-1345962000.0,966467000.0,2215001000.0,1882063000.0,11960000.0,-1950000.0,9385920000.0,2641376000.0,1811617000.0,276644000.0,9411140000.0,66627000.0,321796000.0,736452000.0,,,-42868000.0,-1222810000.0,-243342000.0,-324257000.0,937211000.0,572430000.0,-587311000.0,-159544000.0,-1733000.0,961489000.0,550596000.0,-569781000.0,-5212000.0,-59157000.0,-288801000.0,-91217000.0,-1475972000.0,325363000.0
2019-06-21,121.55999755859376,123.33999633789062,120.58000183105467,121.5,118.34569549560548,1431800,WYNN,1.1595061748769824,0.9224216753083634,1.1679356247792405,222506000.0,2457079000.0,11401480000.0,2034123000.0,-219334000.0,986292000.0,13216269000.0,1221000.0,921785000.0,108277000.0,,-1345962000.0,966467000.0,2215001000.0,1882063000.0,11960000.0,-1950000.0,9385920000.0,2641376000.0,1811617000.0,276644000.0,9411140000.0,66627000.0,321796000.0,736452000.0,,,-42868000.0,-1222810000.0,-243342000.0,-324257000.0,937211000.0,572430000.0,-587311000.0,-159544000.0,-1733000.0,961489000.0,550596000.0,-569781000.0,-5212000.0,-59157000.0,-288801000.0,-91217000.0,-1475972000.0,325363000.0
2019-06-24,122.81999969482422,123.54000091552734,121.30999755859376,122.0199966430664,118.8521957397461,1255100,WYNN,1.1300607034383636,0.913112077490364,1.1587029177642212,222506000.0,2457079000.0,11401480000.0,2034123000.0,-219334000.0,986292000.0,13216269000.0,1221000.0,921785000.0,108277000.0,,-1345962000.0,966467000.0,2215001000.0,1882063000.0,11960000.0,-1950000.0,9385920000.0,2641376000.0,1811617000.0,276644000.0,9411140000.0,66627000.0,321796000.0,736452000.0,,,-42868000.0,-1222810000.0,-243342000.0,-324257000.0,937211000.0,572430000.0,-587311000.0,-159544000.0,-1733000.0,961489000.0,550596000.0,-569781000.0,-5212000.0,-59157000.0,-288801000.0,-91217000.0,-1475972000.0,325363000.0
2019-06-25,121.6999969482422,121.75,118.8000030517578,118.95999908447266,115.87163543701172,1922700,WYNN,1.1720746899742136,0.918776243163222,1.2289895517552,222506000.0,2457079000.0,11401480000.0,2034123000.0,-219334000.0,986292000.0,13216269000.0,1221000.0,921785000.0,108277000.0,,-1345962000.0,966467000.0,2215001000.0,1882063000.0,11960000.0,-1950000.0,9385920000.0,2641376000.0,1811617000.0,276644000.0,9411140000.0,66627000.0,321796000.0,736452000.0,,,-42868000.0,-1222810000.0,-243342000.0,-324257000.0,937211000.0,572430000.0,-587311000.0,-159544000.0,-1733000.0,961489000.0,550596000.0,-569781000.0,-5212000.0,-59157000.0,-288801000.0,-91217000.0,-1475972000.0,325363000.0
2019-06-26,120.55999755859376,122.23999786376952,120.0999984741211,121.26000213623048,118.11193084716795,1638400,WYNN,1.1402769571570412,0.905262762167736,1.1877949511170574,222506000.0,2457079000.0,11401480000.0,2034123000.0,-219334000.0,986292000.0,13216269000.0,1221000.0,921785000.0,108277000.0,,-1345962000.0,966467000.0,2215001000.0,1882063000.0,11960000.0,-1950000.0,9385920000.0,2641376000.0,1811617000.0,276644000.0,9411140000.0,66627000.0,321796000.0,736452000.0,,,-42868000.0,-1222810000.0,-243342000.0,-324257000.0,937211000.0,572430000.0,-587311000.0,-159544000.0,-1733000.0,961489000.0,550596000.0,-569781000.0,-5212000.0,-59157000.0,-288801000.0,-91217000.0,-1475972000.0,325363000.0
2019-06-27,122.37000274658205,124.1500015258789,121.5999984741211,123.9499969482422,120.73208618164062,1339800,WYNN,1.0940701424541897,0.895391515840278,1.1597173160060452,222506000.0,2457079000.0,11401480000.0,2034123000.0,-219334000.0,986292000.0,13216269000.0,1221000.0,921785000.0,108277000.0,,-1345962000.0,966467000.0,2215001000.0,1882063000.0,11960000.0,-1950000.0,9385920000.0,2641376000.0,1811617000.0,276644000.0,9411140000.0,66627000.0,321796000.0,736452000.0,,,-42868000.0,-1222810000.0,-243342000.0,-324257000.0,937211000.0,572430000.0,-587311000.0,-159544000.0,-1733000.0,961489000.0,550596000.0,-569781000.0,-5212000.0,-59157000.0,-288801000.0,-91217000.0,-1475972000.0,325363000.0
2019-06-28,123.5999984741211,124.4000015258789,122.38999938964844,123.98999786376952,120.77104949951172,1848300,WYNN,1.0490362958799668,0.905444530450129,1.1648445962631138,222506000.0,2457079000.0,11401480000.0,2034123000.0,-219334000.0,986292000.0,13216269000.0,1221000.0,921785000.0,108277000.0,,-1345962000.0,966467000.0,2215001000.0,1882063000.0,11960000.0,-1950000.0,9385920000.0,2641376000.0,1811617000.0,276644000.0,9411140000.0,66627000.0,321796000.0,736452000.0,,,-42868000.0,-1222810000.0,-243342000.0,-324257000.0,937211000.0,572430000.0,-587311000.0,-159544000.0,-1733000.0,961489000.0,550596000.0,-569781000.0,-5212000.0,-59157000.0,-288801000.0,-91217000.0,-1475972000.0,325363000.0
2019-07-01,130.38999938964844,134.97999572753906,129.3699951171875,131.25,127.8425750732422,3571500,WYNN,0.9365333574591764,0.8451290961366703,1.1073157998450995,222506000.0,2457079000.0,11401480000.0,2034123000.0,-219334000.0,986292000.0,13216269000.0,1221000.0,921785000.0,108277000.0,,-1345962000.0,966467000.0,2215001000.0,1882063000.0,11960000.0,-1950000.0,9385920000.0,2641376000.0,1811617000.0,276644000.0,9411140000.0,66627000.0,321796000.0,736452000.0,,,-42868000.0,-1222810000.0,-243342000.0,-324257000.0,937211000.0,572430000.0,-587311000.0,-159544000.0,-1733000.0,961489000.0,550596000.0,-569781000.0,-5212000.0,-59157000.0,-288801000.0,-91217000.0,-1475972000.0,325363000.0
2019-07-02,130.00999450683594,133.0,129.69000244140625,132.97000122070312,129.51792907714844,1429500,WYNN,0.900202955035687,0.8269835712098615,1.0883982456824488,222506000.0,2457079000.0,11401480000.0,2034123000.0,-219334000.0,986292000.0,13216269000.0,1221000.0,921785000.0,108277000.0,,-1345962000.0,966467000.0,2215001000.0,1882063000.0,11960000.0,-1950000.0,9385920000.0,2641376000.0,1811617000.0,276644000.0,9411140000.0,66627000.0,321796000.0,736452000.0,,,-42868000.0,-1222810000.0,-243342000.0,-324257000.0,937211000.0,572430000.0,-587311000.0,-159544000.0,-1733000.0,961489000.0,550596000.0,-569781000.0,-5212000.0,-59157000.0,-288801000.0,-91217000.0,-1475972000.0,325363000.0
2019-07-03,133.32000732421875,134.52999877929688,132.17999267578125,133.3800048828125,129.9172821044922,1154300,WYNN,0.832958452403198,0.8101342113271396,1.091617133094025,222506000.0,2457079000.0,11401480000.0,2034123000.0,-219334000.0,986292000.0,13216269000.0,1221000.0,921785000.0,108277000.0,,-1345962000.0,966467000.0,2215001000.0,1882063000.0,11960000.0,-1950000.0,9385920000.0,2641376000.0,1811617000.0,276644000.0,9411140000.0,66627000.0,321796000.0,736452000.0,,,-42868000.0,-1222810000.0,-243342000.0,-324257000.0,937211000.0,572430000.0,-587311000.0,-159544000.0,-1733000.0,961489000.0,550596000.0,-569781000.0,-5212000.0,-59157000.0,-288801000.0,-91217000.0,-1475972000.0,325363000.0
2019-07-05,132.77999877929688,133.42999267578125,131.0500030517578,132.80999755859375,129.36207580566406,1144600,WYNN,0.84233114839064,0.779780494470724,1.12849921200754,222506000.0,2457079000.0,11401480000.0,2034123000.0,-219334000.0,986292000.0,13216269000.0,1221000.0,921785000.0,108277000.0,,-1345962000.0,966467000.0,2215001000.0,1882063000.0,11960000.0,-1950000.0,9385920000.0,2641376000.0,1811617000.0,276644000.0,9411140000.0,66627000.0,321796000.0,736452000.0,,,-42868000.0,-1222810000.0,-243342000.0,-324257000.0,937211000.0,572430000.0,-587311000.0,-159544000.0,-1733000.0,961489000.0,550596000.0,-569781000.0,-5212000.0,-59157000.0,-288801000.0,-91217000.0,-1475972000.0,325363000.0
2019-07-08,132.16000366210938,133.10000610351562,131.19000244140625,133.05999755859375,129.60557556152344,1215100,WYNN,0.8259432051332314,0.7923534739506826,1.1479562049209595,222506000.0,2457079000.0,11401480000.0,2034123000.0,-219334000.0,986292000.0,13216269000.0,1221000.0,921785000.0,108277000.0,,-1345962000.0,966467000.0,2215001000.0,1882063000.0,11960000.0,-1950000.0,9385920000.0,2641376000.0,1811617000.0,276644000.0,9411140000.0,66627000.0,321796000.0,736452000.0,,,-42868000.0,-1222810000.0,-243342000.0,-324257000.0,937211000.0,572430000.0,-587311000.0,-159544000.0,-1733000.0,961489000.0,550596000.0,-569781000.0,-5212000.0,-59157000.0,-288801000.0,-91217000.0,-1475972000.0,325363000.0
2019-07-09,132.25,134.14999389648438,131.47000122070312,133.72999572753906,130.2581787109375,1734800,WYNN,0.8338443876953353,0.8007658786870651,1.1422048590773843,222506000.0,2457079000.0,11401480000.0,2034123000.0,-219334000.0,986292000.0,13216269000.0,1221000.0,921785000.0,108277000.0,,-1345962000.0,966467000.0,2215001000.0,1882063000.0,11960000.0,-1950000.0,9385920000.0,2641376000.0,1811617000.0,276644000.0,9411140000.0,66627000.0,321796000.0,736452000.0,,,-42868000.0,-1222810000.0,-243342000.0,-324257000.0,937211000.0,572430000.0,-587311000.0,-159544000.0,-1733000.0,961489000.0,550596000.0,-569781000.0,-5212000.0,-59157000.0,-288801000.0,-91217000.0,-1475972000.0,325363000.0
2019-07-10,134.5500030517578,135.47999572753906,127.86000061035156,130.33999633789062,126.9561996459961,3005800,WYNN,0.835583909836799,0.8736493340936514,1.188940676496837,222506000.0,2457079000.0,11401480000.0,2034123000.0,-219334000.0,986292000.0,13216269000.0,1221000.0,921785000.0,108277000.0,,-1345962000.0,966467000.0,2215001000.0,1882063000.0,11960000.0,-1950000.0,9385920000.0,2641376000.0,1811617000.0,276644000.0,9411140000.0,66627000.0,321796000.0,736452000.0,,,-42868000.0,-1222810000.0,-243342000.0,-324257000.0,937211000.0,572430000.0,-587311000.0,-159544000.0,-1733000.0,961489000.0,550596000.0,-569781000.0,-5212000.0,-59157000.0,-288801000.0,-91217000.0,-1475972000.0,325363000.0
2019-07-11,130.60000610351562,132.67999267578125,129.36000061035156,130.64999389648438,127.25814819335938,1817500,WYNN,0.8194412703132736,0.8680214844382308,1.1815219202900722,222506000.0,2457079000.0,11401480000.0,2034123000.0,-219334000.0,986292000.0,13216269000.0,1221000.0,921785000.0,108277000.0,,-1345962000.0,966467000.0,2215001000.0,1882063000.0,11960000.0,-1950000.0,9385920000.0,2641376000.0,1811617000.0,276644000.0,9411140000.0,66627000.0,321796000.0,736452000.0,,,-42868000.0,-1222810000.0,-243342000.0,-324257000.0,937211000.0,572430000.0,-587311000.0,-159544000.0,-1733000.0,961489000.0,550596000.0,-569781000.0,-5212000.0,-59157000.0,-288801000.0,-91217000.0,-1475972000.0,325363000.0
2019-07-12,130.85000610351562,134.30999755859375,130.6999969482422,133.88999938964844,130.41404724121094,1689200,WYNN,0.8135782159787008,0.8663213723474767,1.0821362109744974,222506000.0,2457079000.0,11401480000.0,2034123000.0,-219334000.0,986292000.0,13216269000.0,1221000.0,921785000.0,108277000.0,,-1345962000.0,966467000.0,2215001000.0,1882063000.0,11960000.0,-1950000.0,9385920000.0,2641376000.0,1811617000.0,276644000.0,9411140000.0,66627000.0,321796000.0,736452000.0,,,-42868000.0,-1222810000.0,-243342000.0,-324257000.0,937211000.0,572430000.0,-587311000.0,-159544000.0,-1733000.0,961489000.0,550596000.0,-569781000.0,-5212000.0,-59157000.0,-288801000.0,-91217000.0,-1475972000.0,325363000.0
2019-07-15,133.92999267578125,137.99000549316406,133.4199981689453,137.77000427246094,134.19329833984375,2650300,WYNN,0.7572766567983686,0.834228287432634,1.0352546798609856,222506000.0,2457079000.0,11401480000.0,2034123000.0,-219334000.0,986292000.0,13216269000.0,1221000.0,921785000.0,108277000.0,,-1345962000.0,966467000.0,2215001000.0,1882063000.0,11960000.0,-1950000.0,9385920000.0,2641376000.0,1811617000.0,276644000.0,9411140000.0,66627000.0,321796000.0,736452000.0,,,-42868000.0,-1222810000.0,-243342000.0,-324257000.0,937211000.0,572430000.0,-587311000.0,-159544000.0,-1733000.0,961489000.0,550596000.0,-569781000.0,-5212000.0,-59157000.0,-288801000.0,-91217000.0,-1475972000.0,325363000.0
2019-07-16,138.0,141.25999450683594,136.85000610351562,139.33999633789062,135.7225341796875,2256800,WYNN,0.7427298376833337,0.8264228791218873,1.0164295370103045,222506000.0,2457079000.0,11401480000.0,2034123000.0,-219334000.0,986292000.0,13216269000.0,1221000.0,921785000.0,108277000.0,,-1345962000.0,966467000.0,2215001000.0,1882063000.0,11960000.0,-1950000.0,9385920000.0,2641376000.0,1811617000.0,276644000.0,9411140000.0,66627000.0,321796000.0,736452000.0,,,-42868000.0,-1222810000.0,-243342000.0,-324257000.0,937211000.0,572430000.0,-587311000.0,-159544000.0,-1733000.0,961489000.0,550596000.0,-569781000.0,-5212000.0,-59157000.0,-288801000.0,-91217000.0,-1475972000.0,325363000.0
2019-07-17,139.25,139.3300018310547,135.4499969482422,135.88999938964844,132.3621063232422,1295000,WYNN,0.7842482370419077,0.8434661754481506,1.0095689852640208,222506000.0,2457079000.0,11401480000.0,2034123000.0,-219334000.0,986292000.0,13216269000.0,1221000.0,921785000.0,108277000.0,,-1345962000.0,966467000.0,2215001000.0,1882063000.0,11960000.0,-1950000.0,9385920000.0,2641376000.0,1811617000.0,276644000.0,9411140000.0,66627000.0,321796000.0,736452000.0,,,-42868000.0,-1222810000.0,-243342000.0,-324257000.0,937211000.0,572430000.0,-587311000.0,-159544000.0,-1733000.0,961489000.0,550596000.0,-569781000.0,-5212000.0,-59157000.0,-288801000.0,-91217000.0,-1475972000.0,325363000.0
2019-07-18,135.44000244140625,135.72999572753906,134.3699951171875,135.08999633789062,131.5828857421875,865700,WYNN,0.8401649068072328,0.87349937658116,0.9337008095167856,222506000.0,2457079000.0,11401480000.0,2034123000.0,-219334000.0,986292000.0,13216269000.0,1221000.0,921785000.0,108277000.0,,-1345962000.0,966467000.0,2215001000.0,1882063000.0,11960000.0,-1950000.0,9385920000.0,2641376000.0,1811617000.0,276644000.0,9411140000.0,66627000.0,321796000.0,736452000.0,,,-42868000.0,-1222810000.0,-243342000.0,-324257000.0,937211000.0,572430000.0,-587311000.0,-159544000.0,-1733000.0,961489000.0,550596000.0,-569781000.0,-5212000.0,-59157000.0,-288801000.0,-91217000.0,-1475972000.0,325363000.0
2019-07-19,135.88999938964844,137.00999450683594,134.57000732421875,134.64999389648438,131.15431213378906,984100,WYNN,0.8549079389514933,0.8675804614343442,0.9449179315881918,222506000.0,2457079000.0,11401480000.0,2034123000.0,-219334000.0,986292000.0,13216269000.0,1221000.0,921785000.0,108277000.0,,-1345962000.0,966467000.0,2215001000.0,1882063000.0,11960000.0,-1950000.0,9385920000.0,2641376000.0,1811617000.0,276644000.0,9411140000.0,66627000.0,321796000.0,736452000.0,,,-42868000.0,-1222810000.0,-243342000.0,-324257000.0,937211000.0,572430000.0,-587311000.0,-159544000.0,-1733000.0,961489000.0,550596000.0,-569781000.0,-5212000.0,-59157000.0,-288801000.0,-91217000.0,-1475972000.0,325363000.0
2019-07-22,134.05999755859375,135.16000366210938,132.5399932861328,133.80999755859375,130.33612060546875,1111800,WYNN,0.856879151101864,0.8742340524869266,0.9423279863933536,222506000.0,2457079000.0,11401480000.0,2034123000.0,-219334000.0,986292000.0,13216269000.0,1221000.0,921785000.0,108277000.0,,-1345962000.0,966467000.0,2215001000.0,1882063000.0,11960000.0,-1950000.0,9385920000.0,2641376000.0,1811617000.0,276644000.0,9411140000.0,66627000.0,321796000.0,736452000.0,,,-42868000.0,-1222810000.0,-243342000.0,-324257000.0,937211000.0,572430000.0,-587311000.0,-159544000.0,-1733000.0,961489000.0,550596000.0,-569781000.0,-5212000.0,-59157000.0,-288801000.0,-91217000.0,-1475972000.0,325363000.0
2019-07-23,135.14999389648438,138.55999755859375,134.58999633789062,138.27000427246094,134.68031311035156,1348500,WYNN,0.8041933588167056,0.8551628980710049,0.9323287647332,222506000.0,2457079000.0,11401480000.0,2034123000.0,-219334000.0,986292000.0,13216269000.0,1221000.0,921785000.0,108277000.0,,-1345962000.0,966467000.0,2215001000.0,1882063000.0,11960000.0,-1950000.0,9385920000.0,2641376000.0,1811617000.0,276644000.0,9411140000.0,66627000.0,321796000.0,736452000.0,,,-42868000.0,-1222810000.0,-243342000.0,-324257000.0,937211000.0,572430000.0,-587311000.0,-159544000.0,-1733000.0,961489000.0,550596000.0,-569781000.0,-5212000.0,-59157000.0,-288801000.0,-91217000.0,-1475972000.0,325363000.0
2019-07-24,137.74000549316406,141.2899932861328,136.8800048828125,140.8800048828125,137.22256469726562,1360100,WYNN,0.7548932405116946,0.8661240308870725,0.9117316900733436,222506000.0,2457079000.0,11401480000.0,2034123000.0,-219334000.0,986292000.0,13216269000.0,1221000.0,921785000.0,108277000.0,,-1345962000.0,966467000.0,2215001000.0,1882063000.0,11960000.0,-1950000.0,9385920000.0,2641376000.0,1811617000.0,276644000.0,9411140000.0,66627000.0,321796000.0,736452000.0,,,-42868000.0,-1222810000.0,-243342000.0,-324257000.0,937211000.0,572430000.0,-587311000.0,-159544000.0,-1733000.0,961489000.0,550596000.0,-569781000.0,-5212000.0,-59157000.0,-288801000.0,-91217000.0,-1475972000.0,325363000.0
