Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2020-12-28,25.5,26.39999961853028,25.13999938964844,25.21999931335449,24.99018859863281,1244400,HFC,1.1284694554808803,1.4801809731236075,1.2344844961737305,1.0230201952264786,0.1054492602544017,0.3376210515328088,0.0595604235209268,643881000.0,4217128000.0,5703172000.0,5336143000.0,540426000.0,349185000.0,10421000.0,11579741000.0,2560000.0,4421000.0,4088816000.0,989505000.0,2374930000.0,-2972361000.0,349185000.0,1524888000.0,1236850000.0,10102000.0,4892917000.0,3318828000.0,2317332000.0,621922000.0,3176349000.0,1137664000.0,825021000.0,-38000.0,-72367000.0,-81985000.0,700619000.0,618726000.0,-20678000.0,-2401000.0,622379000.0,-2107000.0,3890000.0,81748000.0,127480000.0,1325000.0,105404000.0,44785000.0,-22613000.0,-96584000.0,-83272000.0,-57173000.0
2020-12-29,25.39999961853028,25.65999984741211,24.89999961853028,25.270000457763672,25.03973388671875,1099000,HFC,1.1084289709226791,1.4748559418502332,1.264789802462395,1.0446043805401628,0.0638245903825163,0.3199170941871858,0.058931973490554,643881000.0,4217128000.0,5703172000.0,5336143000.0,540426000.0,349185000.0,10421000.0,11579741000.0,2560000.0,4421000.0,4088816000.0,989505000.0,2374930000.0,-2972361000.0,349185000.0,1524888000.0,1236850000.0,10102000.0,4892917000.0,3318828000.0,2317332000.0,621922000.0,3176349000.0,1137664000.0,825021000.0,-38000.0,-72367000.0,-81985000.0,700619000.0,618726000.0,-20678000.0,-2401000.0,622379000.0,-2107000.0,3890000.0,81748000.0,127480000.0,1325000.0,105404000.0,44785000.0,-22613000.0,-96584000.0,-83272000.0,-57173000.0
2020-12-30,25.299999237060547,26.200000762939453,25.280000686645508,26.07999992370605,25.84235191345215,2806100,HFC,1.0828221024169236,1.4259537443625223,1.2193162733179643,1.043669894425415,0.0391522079915085,0.2867194323741984,0.0213958125788125,643881000.0,4217128000.0,5703172000.0,5336143000.0,540426000.0,349185000.0,10421000.0,11579741000.0,2560000.0,4421000.0,4088816000.0,989505000.0,2374930000.0,-2972361000.0,349185000.0,1524888000.0,1236850000.0,10102000.0,4892917000.0,3318828000.0,2317332000.0,621922000.0,3176349000.0,1137664000.0,825021000.0,-38000.0,-72367000.0,-81985000.0,700619000.0,618726000.0,-20678000.0,-2401000.0,622379000.0,-2107000.0,3890000.0,81748000.0,127480000.0,1325000.0,105404000.0,44785000.0,-22613000.0,-96584000.0,-83272000.0,-57173000.0
2020-12-31,25.88999938964844,26.350000381469727,25.56999969482422,25.850000381469727,25.61444854736328,1607200,HFC,1.1381044708946406,1.3996006358611006,1.2180625597013348,1.045383884821216,0.0927205860734246,0.2605689894096095,0.0395353848116992,334802000.0,4207672000.0,5784661000.0,5168361000.0,553842000.0,314816000.0,25779000.0,11506864000.0,2560000.0,275000.0,3913179000.0,975905000.0,2293935000.0,-2955050000.0,643679000.0,1368318000.0,1375156000.0,13462000.0,4923687000.0,3310761000.0,2539624000.0,721384000.0,3142718000.0,1173476000.0,1000959000.0,3107000.0,145494000.0,-116511000.0,-35346000.0,-109981000.0,-80615000.0,-117747000.0,-156570000.0,-4292000.0,3041000.0,66881000.0,-33521000.0,-913000.0,125502000.0,-71112000.0,-12453000.0,-33722000.0,-117152000.0,-57890000.0
2021-01-04,26.049999237060547,26.32999992370605,24.8700008392334,25.270000457763672,25.03973388671875,2567700,HFC,1.1907400134308022,1.4045675696098243,1.2000925957523565,1.0757807590012936,0.1149592544295086,0.2409428463214218,0.0088324923997744,334802000.0,4207672000.0,5784661000.0,5168361000.0,553842000.0,314816000.0,25779000.0,11506864000.0,2560000.0,275000.0,3913179000.0,975905000.0,2293935000.0,-2955050000.0,643679000.0,1368318000.0,1375156000.0,13462000.0,4923687000.0,3310761000.0,2539624000.0,721384000.0,3142718000.0,1173476000.0,1000959000.0,3107000.0,145494000.0,-116511000.0,-35346000.0,-109981000.0,-80615000.0,-117747000.0,-156570000.0,-4292000.0,3041000.0,66881000.0,-33521000.0,-913000.0,125502000.0,-71112000.0,-12453000.0,-33722000.0,-117152000.0,-57890000.0
2021-01-05,25.520000457763672,26.6200008392334,25.40999984741211,25.57999992370605,25.346908569335938,2661000,HFC,1.180609869155728,1.366636065100067,1.1693733501491452,1.0714255300260027,0.1091843391297253,0.2169606907511705,-0.0034045959757069,334802000.0,4207672000.0,5784661000.0,5168361000.0,553842000.0,314816000.0,25779000.0,11506864000.0,2560000.0,275000.0,3913179000.0,975905000.0,2293935000.0,-2955050000.0,643679000.0,1368318000.0,1375156000.0,13462000.0,4923687000.0,3310761000.0,2539624000.0,721384000.0,3142718000.0,1173476000.0,1000959000.0,3107000.0,145494000.0,-116511000.0,-35346000.0,-109981000.0,-80615000.0,-117747000.0,-156570000.0,-4292000.0,3041000.0,66881000.0,-33521000.0,-913000.0,125502000.0,-71112000.0,-12453000.0,-33722000.0,-117152000.0,-57890000.0
2021-01-06,26.34000015258789,26.84000015258789,25.07999992370605,25.63999938964844,25.406362533569336,2783900,HFC,1.245319776631837,1.3634379712514426,1.133967895950309,1.0611421164765942,0.1841776601552427,0.2413622559398653,-0.0013685511607084,334802000.0,4207672000.0,5784661000.0,5168361000.0,553842000.0,314816000.0,25779000.0,11506864000.0,2560000.0,275000.0,3913179000.0,975905000.0,2293935000.0,-2955050000.0,643679000.0,1368318000.0,1375156000.0,13462000.0,4923687000.0,3310761000.0,2539624000.0,721384000.0,3142718000.0,1173476000.0,1000959000.0,3107000.0,145494000.0,-116511000.0,-35346000.0,-109981000.0,-80615000.0,-117747000.0,-156570000.0,-4292000.0,3041000.0,66881000.0,-33521000.0,-913000.0,125502000.0,-71112000.0,-12453000.0,-33722000.0,-117152000.0,-57890000.0
2021-01-07,25.799999237060547,26.3700008392334,25.229999542236328,26.1200008392334,25.881988525390625,2144600,HFC,1.199081167809023,1.3700647092740132,1.0659922874751946,1.048112954760671,0.1509682130483522,0.2587999447134284,-0.0376670789442594,334802000.0,4207672000.0,5784661000.0,5168361000.0,553842000.0,314816000.0,25779000.0,11506864000.0,2560000.0,275000.0,3913179000.0,975905000.0,2293935000.0,-2955050000.0,643679000.0,1368318000.0,1375156000.0,13462000.0,4923687000.0,3310761000.0,2539624000.0,721384000.0,3142718000.0,1173476000.0,1000959000.0,3107000.0,145494000.0,-116511000.0,-35346000.0,-109981000.0,-80615000.0,-117747000.0,-156570000.0,-4292000.0,3041000.0,66881000.0,-33521000.0,-913000.0,125502000.0,-71112000.0,-12453000.0,-33722000.0,-117152000.0,-57890000.0
2021-01-08,26.420000076293945,26.450000762939453,25.170000076293945,25.38999938964844,25.15863990783692,1481400,HFC,1.249704614115158,1.4074687652881384,1.1026033153118564,1.048457502162525,0.2012471119526326,0.2888668848525721,-0.02671813738,334802000.0,4207672000.0,5784661000.0,5168361000.0,553842000.0,314816000.0,25779000.0,11506864000.0,2560000.0,275000.0,3913179000.0,975905000.0,2293935000.0,-2955050000.0,643679000.0,1368318000.0,1375156000.0,13462000.0,4923687000.0,3310761000.0,2539624000.0,721384000.0,3142718000.0,1173476000.0,1000959000.0,3107000.0,145494000.0,-116511000.0,-35346000.0,-109981000.0,-80615000.0,-117747000.0,-156570000.0,-4292000.0,3041000.0,66881000.0,-33521000.0,-913000.0,125502000.0,-71112000.0,-12453000.0,-33722000.0,-117152000.0,-57890000.0
2021-01-11,24.65999984741211,26.020000457763672,24.600000381469727,25.86000061035156,25.624357223510746,1869100,HFC,1.210750153540764,1.3846200797451762,1.123930601882029,1.0505801982022729,0.1601699553384914,0.2630827199000771,-0.01613836397674,334802000.0,4207672000.0,5784661000.0,5168361000.0,553842000.0,314816000.0,25779000.0,11506864000.0,2560000.0,275000.0,3913179000.0,975905000.0,2293935000.0,-2955050000.0,643679000.0,1368318000.0,1375156000.0,13462000.0,4923687000.0,3310761000.0,2539624000.0,721384000.0,3142718000.0,1173476000.0,1000959000.0,3107000.0,145494000.0,-116511000.0,-35346000.0,-109981000.0,-80615000.0,-117747000.0,-156570000.0,-4292000.0,3041000.0,66881000.0,-33521000.0,-913000.0,125502000.0,-71112000.0,-12453000.0,-33722000.0,-117152000.0,-57890000.0
2021-01-12,26.11000061035156,27.39999961853028,25.920000076293945,27.350000381469727,27.100780487060547,2075900,HFC,1.160877478971559,1.2866787710609917,1.0320735717079792,1.0463067685815588,0.1145707103900002,0.1821943026051262,-0.0911624841211695,334802000.0,4207672000.0,5784661000.0,5168361000.0,553842000.0,314816000.0,25779000.0,11506864000.0,2560000.0,275000.0,3913179000.0,975905000.0,2293935000.0,-2955050000.0,643679000.0,1368318000.0,1375156000.0,13462000.0,4923687000.0,3310761000.0,2539624000.0,721384000.0,3142718000.0,1173476000.0,1000959000.0,3107000.0,145494000.0,-116511000.0,-35346000.0,-109981000.0,-80615000.0,-117747000.0,-156570000.0,-4292000.0,3041000.0,66881000.0,-33521000.0,-913000.0,125502000.0,-71112000.0,-12453000.0,-33722000.0,-117152000.0,-57890000.0
2021-01-13,27.190000534057617,27.190000534057617,26.030000686645508,26.34000015258789,26.09998321533203,1814700,HFC,1.2661350836325411,1.2931042798592332,1.0770122102545558,1.0474268478686666,0.2187082357638745,0.1989192425832695,-0.0568102226423292,334802000.0,4207672000.0,5784661000.0,5168361000.0,553842000.0,314816000.0,25779000.0,11506864000.0,2560000.0,275000.0,3913179000.0,975905000.0,2293935000.0,-2955050000.0,643679000.0,1368318000.0,1375156000.0,13462000.0,4923687000.0,3310761000.0,2539624000.0,721384000.0,3142718000.0,1173476000.0,1000959000.0,3107000.0,145494000.0,-116511000.0,-35346000.0,-109981000.0,-80615000.0,-117747000.0,-156570000.0,-4292000.0,3041000.0,66881000.0,-33521000.0,-913000.0,125502000.0,-71112000.0,-12453000.0,-33722000.0,-117152000.0,-57890000.0
2021-01-14,26.489999771118164,29.479999542236328,26.459999084472656,29.229999542236328,28.96364974975586,3813900,HFC,1.1532671017103784,1.1901124864622312,1.0022908348037252,1.0370807891473377,0.1161863125630406,0.0881136748361797,-0.1255686045021615,334802000.0,4207672000.0,5784661000.0,5168361000.0,553842000.0,314816000.0,25779000.0,11506864000.0,2560000.0,275000.0,3913179000.0,975905000.0,2293935000.0,-2955050000.0,643679000.0,1368318000.0,1375156000.0,13462000.0,4923687000.0,3310761000.0,2539624000.0,721384000.0,3142718000.0,1173476000.0,1000959000.0,3107000.0,145494000.0,-116511000.0,-35346000.0,-109981000.0,-80615000.0,-117747000.0,-156570000.0,-4292000.0,3041000.0,66881000.0,-33521000.0,-913000.0,125502000.0,-71112000.0,-12453000.0,-33722000.0,-117152000.0,-57890000.0
2021-01-15,29.0,29.170000076293945,27.8700008392334,28.209999084472656,27.95294189453125,3785900,HFC,1.1811415211548075,1.1905723163187991,1.0417508450132211,1.0379703062726533,0.1431712148821542,0.0841071509935582,-0.0911821508596268,334802000.0,4207672000.0,5784661000.0,5168361000.0,553842000.0,314816000.0,25779000.0,11506864000.0,2560000.0,275000.0,3913179000.0,975905000.0,2293935000.0,-2955050000.0,643679000.0,1368318000.0,1375156000.0,13462000.0,4923687000.0,3310761000.0,2539624000.0,721384000.0,3142718000.0,1173476000.0,1000959000.0,3107000.0,145494000.0,-116511000.0,-35346000.0,-109981000.0,-80615000.0,-117747000.0,-156570000.0,-4292000.0,3041000.0,66881000.0,-33521000.0,-913000.0,125502000.0,-71112000.0,-12453000.0,-33722000.0,-117152000.0,-57890000.0
2021-01-19,28.549999237060547,29.920000076293945,28.170000076293945,29.520000457763672,29.251007080078125,2630900,HFC,1.2394986630109432,1.165429964830354,1.0194520692292204,1.0431767404393268,0.1963219225716164,0.0513423013864049,-0.1099506452701994,334802000.0,4207672000.0,5784661000.0,5168361000.0,553842000.0,314816000.0,25779000.0,11506864000.0,2560000.0,275000.0,3913179000.0,975905000.0,2293935000.0,-2955050000.0,643679000.0,1368318000.0,1375156000.0,13462000.0,4923687000.0,3310761000.0,2539624000.0,721384000.0,3142718000.0,1173476000.0,1000959000.0,3107000.0,145494000.0,-116511000.0,-35346000.0,-109981000.0,-80615000.0,-117747000.0,-156570000.0,-4292000.0,3041000.0,66881000.0,-33521000.0,-913000.0,125502000.0,-71112000.0,-12453000.0,-33722000.0,-117152000.0,-57890000.0
2021-01-20,29.71999931335449,29.8700008392334,28.850000381469727,29.280000686645508,29.0131950378418,2400200,HFC,1.2943989555112754,1.1849781116238156,1.0198807857595058,1.0311275448261352,0.2632714106851401,0.072804743368305,-0.1086663984320066,334802000.0,4207672000.0,5784661000.0,5168361000.0,553842000.0,314816000.0,25779000.0,11506864000.0,2560000.0,275000.0,3913179000.0,975905000.0,2293935000.0,-2955050000.0,643679000.0,1368318000.0,1375156000.0,13462000.0,4923687000.0,3310761000.0,2539624000.0,721384000.0,3142718000.0,1173476000.0,1000959000.0,3107000.0,145494000.0,-116511000.0,-35346000.0,-109981000.0,-80615000.0,-117747000.0,-156570000.0,-4292000.0,3041000.0,66881000.0,-33521000.0,-913000.0,125502000.0,-71112000.0,-12453000.0,-33722000.0,-117152000.0,-57890000.0
2021-01-21,29.07999992370605,29.290000915527344,28.39999961853028,28.68000030517578,28.41866111755371,1611300,HFC,1.3608785707339202,1.2171579797340364,1.0345314825676433,1.0380301751047352,0.322848395629185,0.0962817955349812,-0.0966664017637444,334802000.0,4207672000.0,5784661000.0,5168361000.0,553842000.0,314816000.0,25779000.0,11506864000.0,2560000.0,275000.0,3913179000.0,975905000.0,2293935000.0,-2955050000.0,643679000.0,1368318000.0,1375156000.0,13462000.0,4923687000.0,3310761000.0,2539624000.0,721384000.0,3142718000.0,1173476000.0,1000959000.0,3107000.0,145494000.0,-116511000.0,-35346000.0,-109981000.0,-80615000.0,-117747000.0,-156570000.0,-4292000.0,3041000.0,66881000.0,-33521000.0,-913000.0,125502000.0,-71112000.0,-12453000.0,-33722000.0,-117152000.0,-57890000.0
2021-01-22,27.86000061035156,29.11000061035156,27.690000534057617,29.059999465942383,28.79519844055176,1374700,HFC,1.3231246228963585,1.2408318566028151,1.0050286888560536,1.0546006276654674,0.2685239952308911,0.1201348257281278,-0.1243531509189963,334802000.0,4207672000.0,5784661000.0,5168361000.0,553842000.0,314816000.0,25779000.0,11506864000.0,2560000.0,275000.0,3913179000.0,975905000.0,2293935000.0,-2955050000.0,643679000.0,1368318000.0,1375156000.0,13462000.0,4923687000.0,3310761000.0,2539624000.0,721384000.0,3142718000.0,1173476000.0,1000959000.0,3107000.0,145494000.0,-116511000.0,-35346000.0,-109981000.0,-80615000.0,-117747000.0,-156570000.0,-4292000.0,3041000.0,66881000.0,-33521000.0,-913000.0,125502000.0,-71112000.0,-12453000.0,-33722000.0,-117152000.0,-57890000.0
2021-01-25,28.530000686645508,30.18000030517578,28.049999237060547,30.1299991607666,29.85544776916504,3658400,HFC,1.274809135433649,1.19475676415028,0.9901040404583114,1.0270231116838735,0.2477860237497755,0.0692517730561019,-0.1471615170818242,334802000.0,4207672000.0,5784661000.0,5168361000.0,553842000.0,314816000.0,25779000.0,11506864000.0,2560000.0,275000.0,3913179000.0,975905000.0,2293935000.0,-2955050000.0,643679000.0,1368318000.0,1375156000.0,13462000.0,4923687000.0,3310761000.0,2539624000.0,721384000.0,3142718000.0,1173476000.0,1000959000.0,3107000.0,145494000.0,-116511000.0,-35346000.0,-109981000.0,-80615000.0,-117747000.0,-156570000.0,-4292000.0,3041000.0,66881000.0,-33521000.0,-913000.0,125502000.0,-71112000.0,-12453000.0,-33722000.0,-117152000.0,-57890000.0
2021-01-26,30.40999984741211,31.11000061035156,29.81999969482422,29.96999931335449,29.6969051361084,3074500,HFC,1.2755538294142654,1.1785739907773616,0.9630633310235096,1.0299643010441049,0.2455895283701605,0.0567369571535378,-0.1723129434798435,334802000.0,4207672000.0,5784661000.0,5168361000.0,553842000.0,314816000.0,25779000.0,11506864000.0,2560000.0,275000.0,3913179000.0,975905000.0,2293935000.0,-2955050000.0,643679000.0,1368318000.0,1375156000.0,13462000.0,4923687000.0,3310761000.0,2539624000.0,721384000.0,3142718000.0,1173476000.0,1000959000.0,3107000.0,145494000.0,-116511000.0,-35346000.0,-109981000.0,-80615000.0,-117747000.0,-156570000.0,-4292000.0,3041000.0,66881000.0,-33521000.0,-913000.0,125502000.0,-71112000.0,-12453000.0,-33722000.0,-117152000.0,-57890000.0
2021-01-27,29.489999771118164,31.309999465942383,29.350000381469727,30.8700008392334,30.588706970214844,3295400,HFC,1.2481730706156626,1.2095967324159216,0.9611390127460424,1.0834518832758422,0.1647211873398204,0.0546561181336198,-0.2141186986578802,334802000.0,4207672000.0,5784661000.0,5168361000.0,553842000.0,314816000.0,25779000.0,11506864000.0,2560000.0,275000.0,3913179000.0,975905000.0,2293935000.0,-2955050000.0,643679000.0,1368318000.0,1375156000.0,13462000.0,4923687000.0,3310761000.0,2539624000.0,721384000.0,3142718000.0,1173476000.0,1000959000.0,3107000.0,145494000.0,-116511000.0,-35346000.0,-109981000.0,-80615000.0,-117747000.0,-156570000.0,-4292000.0,3041000.0,66881000.0,-33521000.0,-913000.0,125502000.0,-71112000.0,-12453000.0,-33722000.0,-117152000.0,-57890000.0
2021-01-28,31.200000762939453,31.8799991607666,29.3799991607666,29.739999771118164,29.46900177001953,3597200,HFC,1.254877916491157,1.2290881619733642,0.9847636063223338,1.0617555757592425,0.1931223407319147,0.0928129331572231,-0.1795150884809374,334802000.0,4207672000.0,5784661000.0,5168361000.0,553842000.0,314816000.0,25779000.0,11506864000.0,2560000.0,275000.0,3913179000.0,975905000.0,2293935000.0,-2955050000.0,643679000.0,1368318000.0,1375156000.0,13462000.0,4923687000.0,3310761000.0,2539624000.0,721384000.0,3142718000.0,1173476000.0,1000959000.0,3107000.0,145494000.0,-116511000.0,-35346000.0,-109981000.0,-80615000.0,-117747000.0,-156570000.0,-4292000.0,3041000.0,66881000.0,-33521000.0,-913000.0,125502000.0,-71112000.0,-12453000.0,-33722000.0,-117152000.0,-57890000.0
2021-01-29,29.459999084472656,31.1200008392334,28.25,28.459999084472656,28.200664520263672,3691600,HFC,1.3840098963360157,1.2297582661662587,1.0198341322140212,1.0699322973380807,0.3140775989979349,0.0732540456952683,-0.1627195149894178,334802000.0,4207672000.0,5784661000.0,5168361000.0,553842000.0,314816000.0,25779000.0,11506864000.0,2560000.0,275000.0,3913179000.0,975905000.0,2293935000.0,-2955050000.0,643679000.0,1368318000.0,1375156000.0,13462000.0,4923687000.0,3310761000.0,2539624000.0,721384000.0,3142718000.0,1173476000.0,1000959000.0,3107000.0,145494000.0,-116511000.0,-35346000.0,-109981000.0,-80615000.0,-117747000.0,-156570000.0,-4292000.0,3041000.0,66881000.0,-33521000.0,-913000.0,125502000.0,-71112000.0,-12453000.0,-33722000.0,-117152000.0,-57890000.0
2021-02-01,28.84000015258789,29.11000061035156,27.38999938964844,28.01000022888184,27.7547664642334,3284600,HFC,1.4048038101387683,1.2729345741958675,1.0614392710685112,1.0315574884075709,0.3732463217311974,0.1340924685355531,-0.1052363596923351,334802000.0,4207672000.0,5784661000.0,5168361000.0,553842000.0,314816000.0,25779000.0,11506864000.0,2560000.0,275000.0,3913179000.0,975905000.0,2293935000.0,-2955050000.0,643679000.0,1368318000.0,1375156000.0,13462000.0,4923687000.0,3310761000.0,2539624000.0,721384000.0,3142718000.0,1173476000.0,1000959000.0,3107000.0,145494000.0,-116511000.0,-35346000.0,-109981000.0,-80615000.0,-117747000.0,-156570000.0,-4292000.0,3041000.0,66881000.0,-33521000.0,-913000.0,125502000.0,-71112000.0,-12453000.0,-33722000.0,-117152000.0,-57890000.0
2021-02-02,28.729999542236328,29.1299991607666,28.09000015258789,28.239999771118164,27.982669830322266,2309500,HFC,1.4283841199952725,1.274002864703362,1.0695905889845925,1.0393553331681484,0.389028786827124,0.1371176887381686,-0.0895749668229664,334802000.0,4207672000.0,5784661000.0,5168361000.0,553842000.0,314816000.0,25779000.0,11506864000.0,2560000.0,275000.0,3913179000.0,975905000.0,2293935000.0,-2955050000.0,643679000.0,1368318000.0,1375156000.0,13462000.0,4923687000.0,3310761000.0,2539624000.0,721384000.0,3142718000.0,1173476000.0,1000959000.0,3107000.0,145494000.0,-116511000.0,-35346000.0,-109981000.0,-80615000.0,-117747000.0,-156570000.0,-4292000.0,3041000.0,66881000.0,-33521000.0,-913000.0,125502000.0,-71112000.0,-12453000.0,-33722000.0,-117152000.0,-57890000.0
2021-02-03,28.290000915527344,29.540000915527344,28.229999542236328,29.420000076293945,29.151918411254883,1971000,HFC,1.393733355552646,1.2050665267556575,1.0332081894001446,1.0396059646408131,0.354127390911833,0.0827005782886465,-0.1213871159424235,334802000.0,4207672000.0,5784661000.0,5168361000.0,553842000.0,314816000.0,25779000.0,11506864000.0,2560000.0,275000.0,3913179000.0,975905000.0,2293935000.0,-2955050000.0,643679000.0,1368318000.0,1375156000.0,13462000.0,4923687000.0,3310761000.0,2539624000.0,721384000.0,3142718000.0,1173476000.0,1000959000.0,3107000.0,145494000.0,-116511000.0,-35346000.0,-109981000.0,-80615000.0,-117747000.0,-156570000.0,-4292000.0,3041000.0,66881000.0,-33521000.0,-913000.0,125502000.0,-71112000.0,-12453000.0,-33722000.0,-117152000.0,-57890000.0
