Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-11-23,58.4900016784668,59.18000030517578,57.06999969482422,57.16999816894531,52.49773788452149,967200,HFC,0.9027461699334112,0.91631850301632,0.7103901644292563,198989000.0,4132696000.0,4795214000.0,5370829000.0,526111000.0,231319000.0,8524000.0,10692154000.0,2560000.0,3840000.0,3346615000.0,873511000.0,2244744000.0,-2111042000.0,472319000.0,630757000.0,1422710000.0,29869000.0,4713274000.0,3062828000.0,2927096000.0,765070000.0,2498993000.0,1630092000.0,1220795000.0,424151000.0,188975000.0,-959670000.0,251000000.0,-72630000.0,50474000.0,805395000.0,-79822000.0,-15926000.0,1088000.0,951390000.0,293037000.0,3134000.0,-235508000.0,-162297000.0,-115322000.0,-72196000.0,-253848000.0,-272259000.0
2018-11-26,58.15999984741211,60.52000045776367,58.04999923706055,60.43999862670898,55.5004997253418,1974000,HFC,0.8453011910064957,0.8575874298402728,0.6722911752137912,198989000.0,4132696000.0,4795214000.0,5370829000.0,526111000.0,231319000.0,8524000.0,10692154000.0,2560000.0,3840000.0,3346615000.0,873511000.0,2244744000.0,-2111042000.0,472319000.0,630757000.0,1422710000.0,29869000.0,4713274000.0,3062828000.0,2927096000.0,765070000.0,2498993000.0,1630092000.0,1220795000.0,424151000.0,188975000.0,-959670000.0,251000000.0,-72630000.0,50474000.0,805395000.0,-79822000.0,-15926000.0,1088000.0,951390000.0,293037000.0,3134000.0,-235508000.0,-162297000.0,-115322000.0,-72196000.0,-253848000.0,-272259000.0
2018-11-27,59.959999084472656,60.86000061035156,59.790000915527344,60.16999816894531,55.25255584716797,1551400,HFC,0.8495929267668618,0.845551329779926,0.6774979726080813,198989000.0,4132696000.0,4795214000.0,5370829000.0,526111000.0,231319000.0,8524000.0,10692154000.0,2560000.0,3840000.0,3346615000.0,873511000.0,2244744000.0,-2111042000.0,472319000.0,630757000.0,1422710000.0,29869000.0,4713274000.0,3062828000.0,2927096000.0,765070000.0,2498993000.0,1630092000.0,1220795000.0,424151000.0,188975000.0,-959670000.0,251000000.0,-72630000.0,50474000.0,805395000.0,-79822000.0,-15926000.0,1088000.0,951390000.0,293037000.0,3134000.0,-235508000.0,-162297000.0,-115322000.0,-72196000.0,-253848000.0,-272259000.0
2018-11-28,60.18999862670898,61.83000183105469,58.880001068115234,61.7599983215332,56.71261978149414,1675300,HFC,0.8306347945529635,0.8117281287060164,0.6649790443491378,198989000.0,4132696000.0,4795214000.0,5370829000.0,526111000.0,231319000.0,8524000.0,10692154000.0,2560000.0,3840000.0,3346615000.0,873511000.0,2244744000.0,-2111042000.0,472319000.0,630757000.0,1422710000.0,29869000.0,4713274000.0,3062828000.0,2927096000.0,765070000.0,2498993000.0,1630092000.0,1220795000.0,424151000.0,188975000.0,-959670000.0,251000000.0,-72630000.0,50474000.0,805395000.0,-79822000.0,-15926000.0,1088000.0,951390000.0,293037000.0,3134000.0,-235508000.0,-162297000.0,-115322000.0,-72196000.0,-253848000.0,-272259000.0
2018-11-29,61.459999084472656,62.560001373291016,61.36000061035156,61.68000030517578,56.639156341552734,1578400,HFC,0.7955577377242069,0.795980566575844,0.6505595006336035,198989000.0,4132696000.0,4795214000.0,5370829000.0,526111000.0,231319000.0,8524000.0,10692154000.0,2560000.0,3840000.0,3346615000.0,873511000.0,2244744000.0,-2111042000.0,472319000.0,630757000.0,1422710000.0,29869000.0,4713274000.0,3062828000.0,2927096000.0,765070000.0,2498993000.0,1630092000.0,1220795000.0,424151000.0,188975000.0,-959670000.0,251000000.0,-72630000.0,50474000.0,805395000.0,-79822000.0,-15926000.0,1088000.0,951390000.0,293037000.0,3134000.0,-235508000.0,-162297000.0,-115322000.0,-72196000.0,-253848000.0,-272259000.0
2018-11-30,61.52999877929688,62.720001220703125,60.86000061035156,62.470001220703125,57.36459732055664,2341600,HFC,0.8279174758782627,0.8063675601160676,0.6554743268373634,198989000.0,4132696000.0,4795214000.0,5370829000.0,526111000.0,231319000.0,8524000.0,10692154000.0,2560000.0,3840000.0,3346615000.0,873511000.0,2244744000.0,-2111042000.0,472319000.0,630757000.0,1422710000.0,29869000.0,4713274000.0,3062828000.0,2927096000.0,765070000.0,2498993000.0,1630092000.0,1220795000.0,424151000.0,188975000.0,-959670000.0,251000000.0,-72630000.0,50474000.0,805395000.0,-79822000.0,-15926000.0,1088000.0,951390000.0,293037000.0,3134000.0,-235508000.0,-162297000.0,-115322000.0,-72196000.0,-253848000.0,-272259000.0
2018-12-03,62.02999877929688,62.77000045776367,57.650001525878906,58.84999847412109,54.04043960571289,4175100,HFC,0.8893798322605703,0.8667393928595858,0.6940718858463247,198989000.0,4132696000.0,4795214000.0,5370829000.0,526111000.0,231319000.0,8524000.0,10692154000.0,2560000.0,3840000.0,3346615000.0,873511000.0,2244744000.0,-2111042000.0,472319000.0,630757000.0,1422710000.0,29869000.0,4713274000.0,3062828000.0,2927096000.0,765070000.0,2498993000.0,1630092000.0,1220795000.0,424151000.0,188975000.0,-959670000.0,251000000.0,-72630000.0,50474000.0,805395000.0,-79822000.0,-15926000.0,1088000.0,951390000.0,293037000.0,3134000.0,-235508000.0,-162297000.0,-115322000.0,-72196000.0,-253848000.0,-272259000.0
2018-12-04,59.34999847412109,59.5,58.02999877929688,58.13999938964844,53.38846969604492,2937600,HFC,0.8912968749095689,0.8948011524017027,0.7137048017047234,198989000.0,4132696000.0,4795214000.0,5370829000.0,526111000.0,231319000.0,8524000.0,10692154000.0,2560000.0,3840000.0,3346615000.0,873511000.0,2244744000.0,-2111042000.0,472319000.0,630757000.0,1422710000.0,29869000.0,4713274000.0,3062828000.0,2927096000.0,765070000.0,2498993000.0,1630092000.0,1220795000.0,424151000.0,188975000.0,-959670000.0,251000000.0,-72630000.0,50474000.0,805395000.0,-79822000.0,-15926000.0,1088000.0,951390000.0,293037000.0,3134000.0,-235508000.0,-162297000.0,-115322000.0,-72196000.0,-253848000.0,-272259000.0
2018-12-06,57.27000045776367,57.84999847412109,55.459999084472656,57.79999923706055,53.07625579833984,2547300,HFC,0.9160899297106104,0.9078973109949372,0.726320004956294,198989000.0,4132696000.0,4795214000.0,5370829000.0,526111000.0,231319000.0,8524000.0,10692154000.0,2560000.0,3840000.0,3346615000.0,873511000.0,2244744000.0,-2111042000.0,472319000.0,630757000.0,1422710000.0,29869000.0,4713274000.0,3062828000.0,2927096000.0,765070000.0,2498993000.0,1630092000.0,1220795000.0,424151000.0,188975000.0,-959670000.0,251000000.0,-72630000.0,50474000.0,805395000.0,-79822000.0,-15926000.0,1088000.0,951390000.0,293037000.0,3134000.0,-235508000.0,-162297000.0,-115322000.0,-72196000.0,-253848000.0,-272259000.0
2018-12-07,58.13999938964844,59.36000061035156,56.619998931884766,56.84999847412109,52.20389175415039,2429500,HFC,0.937906765665052,0.9237767773428552,0.7386356985055905,198989000.0,4132696000.0,4795214000.0,5370829000.0,526111000.0,231319000.0,8524000.0,10692154000.0,2560000.0,3840000.0,3346615000.0,873511000.0,2244744000.0,-2111042000.0,472319000.0,630757000.0,1422710000.0,29869000.0,4713274000.0,3062828000.0,2927096000.0,765070000.0,2498993000.0,1630092000.0,1220795000.0,424151000.0,188975000.0,-959670000.0,251000000.0,-72630000.0,50474000.0,805395000.0,-79822000.0,-15926000.0,1088000.0,951390000.0,293037000.0,3134000.0,-235508000.0,-162297000.0,-115322000.0,-72196000.0,-253848000.0,-272259000.0
2018-12-10,56.27000045776367,56.66999816894531,53.68000030517578,54.95000076293945,50.45917510986328,2306800,HFC,0.9739762480939432,0.9661541008665993,0.8051232388110591,198989000.0,4132696000.0,4795214000.0,5370829000.0,526111000.0,231319000.0,8524000.0,10692154000.0,2560000.0,3840000.0,3346615000.0,873511000.0,2244744000.0,-2111042000.0,472319000.0,630757000.0,1422710000.0,29869000.0,4713274000.0,3062828000.0,2927096000.0,765070000.0,2498993000.0,1630092000.0,1220795000.0,424151000.0,188975000.0,-959670000.0,251000000.0,-72630000.0,50474000.0,805395000.0,-79822000.0,-15926000.0,1088000.0,951390000.0,293037000.0,3134000.0,-235508000.0,-162297000.0,-115322000.0,-72196000.0,-253848000.0,-272259000.0
2018-12-11,55.630001068115234,56.45000076293945,54.65999984741211,55.11000061035156,50.606101989746094,2214700,HFC,0.9633458580021266,0.9513002554031385,0.8114296861938027,198989000.0,4132696000.0,4795214000.0,5370829000.0,526111000.0,231319000.0,8524000.0,10692154000.0,2560000.0,3840000.0,3346615000.0,873511000.0,2244744000.0,-2111042000.0,472319000.0,630757000.0,1422710000.0,29869000.0,4713274000.0,3062828000.0,2927096000.0,765070000.0,2498993000.0,1630092000.0,1220795000.0,424151000.0,188975000.0,-959670000.0,251000000.0,-72630000.0,50474000.0,805395000.0,-79822000.0,-15926000.0,1088000.0,951390000.0,293037000.0,3134000.0,-235508000.0,-162297000.0,-115322000.0,-72196000.0,-253848000.0,-272259000.0
2018-12-12,56.540000915527344,58.130001068115234,55.869998931884766,57.060001373291016,52.396732330322266,2156600,HFC,0.926393228519203,0.9071532873711304,0.7787258975636033,198989000.0,4132696000.0,4795214000.0,5370829000.0,526111000.0,231319000.0,8524000.0,10692154000.0,2560000.0,3840000.0,3346615000.0,873511000.0,2244744000.0,-2111042000.0,472319000.0,630757000.0,1422710000.0,29869000.0,4713274000.0,3062828000.0,2927096000.0,765070000.0,2498993000.0,1630092000.0,1220795000.0,424151000.0,188975000.0,-959670000.0,251000000.0,-72630000.0,50474000.0,805395000.0,-79822000.0,-15926000.0,1088000.0,951390000.0,293037000.0,3134000.0,-235508000.0,-162297000.0,-115322000.0,-72196000.0,-253848000.0,-272259000.0
2018-12-13,57.16999816894531,57.400001525878906,55.470001220703125,55.810001373291016,51.24888610839844,2030400,HFC,0.9550260119625552,0.9431541927448764,0.7968938087271452,198989000.0,4132696000.0,4795214000.0,5370829000.0,526111000.0,231319000.0,8524000.0,10692154000.0,2560000.0,3840000.0,3346615000.0,873511000.0,2244744000.0,-2111042000.0,472319000.0,630757000.0,1422710000.0,29869000.0,4713274000.0,3062828000.0,2927096000.0,765070000.0,2498993000.0,1630092000.0,1220795000.0,424151000.0,188975000.0,-959670000.0,251000000.0,-72630000.0,50474000.0,805395000.0,-79822000.0,-15926000.0,1088000.0,951390000.0,293037000.0,3134000.0,-235508000.0,-162297000.0,-115322000.0,-72196000.0,-253848000.0,-272259000.0
2018-12-14,55.34999847412109,56.70000076293945,53.93999862670898,54.08000183105469,49.6602783203125,1961300,HFC,1.018490961537989,0.9415137826098712,0.8325064617506152,198989000.0,4132696000.0,4795214000.0,5370829000.0,526111000.0,231319000.0,8524000.0,10692154000.0,2560000.0,3840000.0,3346615000.0,873511000.0,2244744000.0,-2111042000.0,472319000.0,630757000.0,1422710000.0,29869000.0,4713274000.0,3062828000.0,2927096000.0,765070000.0,2498993000.0,1630092000.0,1220795000.0,424151000.0,188975000.0,-959670000.0,251000000.0,-72630000.0,50474000.0,805395000.0,-79822000.0,-15926000.0,1088000.0,951390000.0,293037000.0,3134000.0,-235508000.0,-162297000.0,-115322000.0,-72196000.0,-253848000.0,-272259000.0
2018-12-17,53.9900016784668,54.18999862670898,52.13999938964844,52.68000030517578,48.37469482421875,2022200,HFC,1.062452527912326,0.9676807345966482,0.8704075092326113,198989000.0,4132696000.0,4795214000.0,5370829000.0,526111000.0,231319000.0,8524000.0,10692154000.0,2560000.0,3840000.0,3346615000.0,873511000.0,2244744000.0,-2111042000.0,472319000.0,630757000.0,1422710000.0,29869000.0,4713274000.0,3062828000.0,2927096000.0,765070000.0,2498993000.0,1630092000.0,1220795000.0,424151000.0,188975000.0,-959670000.0,251000000.0,-72630000.0,50474000.0,805395000.0,-79822000.0,-15926000.0,1088000.0,951390000.0,293037000.0,3134000.0,-235508000.0,-162297000.0,-115322000.0,-72196000.0,-253848000.0,-272259000.0
2018-12-18,52.65999984741211,53.5099983215332,52.06999969482422,52.38999938964844,48.10839080810547,2288400,HFC,1.0374116885092022,0.9843673060231732,0.8953458185126609,198989000.0,4132696000.0,4795214000.0,5370829000.0,526111000.0,231319000.0,8524000.0,10692154000.0,2560000.0,3840000.0,3346615000.0,873511000.0,2244744000.0,-2111042000.0,472319000.0,630757000.0,1422710000.0,29869000.0,4713274000.0,3062828000.0,2927096000.0,765070000.0,2498993000.0,1630092000.0,1220795000.0,424151000.0,188975000.0,-959670000.0,251000000.0,-72630000.0,50474000.0,805395000.0,-79822000.0,-15926000.0,1088000.0,951390000.0,293037000.0,3134000.0,-235508000.0,-162297000.0,-115322000.0,-72196000.0,-253848000.0,-272259000.0
2018-12-19,52.380001068115234,54.02999877929688,51.34000015258789,51.52000045776367,47.30949020385742,2924100,HFC,1.0522126490467307,0.9923979384124963,0.9039730931529116,198989000.0,4132696000.0,4795214000.0,5370829000.0,526111000.0,231319000.0,8524000.0,10692154000.0,2560000.0,3840000.0,3346615000.0,873511000.0,2244744000.0,-2111042000.0,472319000.0,630757000.0,1422710000.0,29869000.0,4713274000.0,3062828000.0,2927096000.0,765070000.0,2498993000.0,1630092000.0,1220795000.0,424151000.0,188975000.0,-959670000.0,251000000.0,-72630000.0,50474000.0,805395000.0,-79822000.0,-15926000.0,1088000.0,951390000.0,293037000.0,3134000.0,-235508000.0,-162297000.0,-115322000.0,-72196000.0,-253848000.0,-272259000.0
2018-12-20,50.91999816894531,52.720001220703125,49.95000076293945,50.68999862670898,46.54732131958008,3207300,HFC,1.0623397560797112,0.9973344754317308,0.9127763325348642,198989000.0,4132696000.0,4795214000.0,5370829000.0,526111000.0,231319000.0,8524000.0,10692154000.0,2560000.0,3840000.0,3346615000.0,873511000.0,2244744000.0,-2111042000.0,472319000.0,630757000.0,1422710000.0,29869000.0,4713274000.0,3062828000.0,2927096000.0,765070000.0,2498993000.0,1630092000.0,1220795000.0,424151000.0,188975000.0,-959670000.0,251000000.0,-72630000.0,50474000.0,805395000.0,-79822000.0,-15926000.0,1088000.0,951390000.0,293037000.0,3134000.0,-235508000.0,-162297000.0,-115322000.0,-72196000.0,-253848000.0,-272259000.0
2018-12-21,50.25,51.15999984741211,48.22999954223633,49.36000061035156,45.326019287109375,5067700,HFC,1.11547815744629,1.004232809042022,0.9312105830493732,198989000.0,4132696000.0,4795214000.0,5370829000.0,526111000.0,231319000.0,8524000.0,10692154000.0,2560000.0,3840000.0,3346615000.0,873511000.0,2244744000.0,-2111042000.0,472319000.0,630757000.0,1422710000.0,29869000.0,4713274000.0,3062828000.0,2927096000.0,765070000.0,2498993000.0,1630092000.0,1220795000.0,424151000.0,188975000.0,-959670000.0,251000000.0,-72630000.0,50474000.0,805395000.0,-79822000.0,-15926000.0,1088000.0,951390000.0,293037000.0,3134000.0,-235508000.0,-162297000.0,-115322000.0,-72196000.0,-253848000.0,-272259000.0
2018-12-24,49.0,49.25,46.75,46.77000045776367,42.94769287109375,885300,HFC,1.146675039614584,1.056617944873553,0.9931808734393984,198989000.0,4132696000.0,4795214000.0,5370829000.0,526111000.0,231319000.0,8524000.0,10692154000.0,2560000.0,3840000.0,3346615000.0,873511000.0,2244744000.0,-2111042000.0,472319000.0,630757000.0,1422710000.0,29869000.0,4713274000.0,3062828000.0,2927096000.0,765070000.0,2498993000.0,1630092000.0,1220795000.0,424151000.0,188975000.0,-959670000.0,251000000.0,-72630000.0,50474000.0,805395000.0,-79822000.0,-15926000.0,1088000.0,951390000.0,293037000.0,3134000.0,-235508000.0,-162297000.0,-115322000.0,-72196000.0,-253848000.0,-272259000.0
2018-12-26,47.209999084472656,50.880001068115234,47.09000015258789,50.81999969482422,46.66669845581055,1657800,HFC,1.0645414457720035,0.9668697855337788,0.9152278660175692,198989000.0,4132696000.0,4795214000.0,5370829000.0,526111000.0,231319000.0,8524000.0,10692154000.0,2560000.0,3840000.0,3346615000.0,873511000.0,2244744000.0,-2111042000.0,472319000.0,630757000.0,1422710000.0,29869000.0,4713274000.0,3062828000.0,2927096000.0,765070000.0,2498993000.0,1630092000.0,1220795000.0,424151000.0,188975000.0,-959670000.0,251000000.0,-72630000.0,50474000.0,805395000.0,-79822000.0,-15926000.0,1088000.0,951390000.0,293037000.0,3134000.0,-235508000.0,-162297000.0,-115322000.0,-72196000.0,-253848000.0,-272259000.0
2018-12-27,49.61000061035156,51.61000061035156,49.59000015258789,51.61000061035156,47.39213180541992,1627900,HFC,1.0831235773505556,0.9575282066827366,0.9102522360131308,198989000.0,4132696000.0,4795214000.0,5370829000.0,526111000.0,231319000.0,8524000.0,10692154000.0,2560000.0,3840000.0,3346615000.0,873511000.0,2244744000.0,-2111042000.0,472319000.0,630757000.0,1422710000.0,29869000.0,4713274000.0,3062828000.0,2927096000.0,765070000.0,2498993000.0,1630092000.0,1220795000.0,424151000.0,188975000.0,-959670000.0,251000000.0,-72630000.0,50474000.0,805395000.0,-79822000.0,-15926000.0,1088000.0,951390000.0,293037000.0,3134000.0,-235508000.0,-162297000.0,-115322000.0,-72196000.0,-253848000.0,-272259000.0
2018-12-28,52.0,52.25,50.34999847412109,51.09000015258789,46.91463851928711,1540100,HFC,1.1027597024683962,0.9792859082135216,0.9312214093697296,198989000.0,4132696000.0,4795214000.0,5370829000.0,526111000.0,231319000.0,8524000.0,10692154000.0,2560000.0,3840000.0,3346615000.0,873511000.0,2244744000.0,-2111042000.0,472319000.0,630757000.0,1422710000.0,29869000.0,4713274000.0,3062828000.0,2927096000.0,765070000.0,2498993000.0,1630092000.0,1220795000.0,424151000.0,188975000.0,-959670000.0,251000000.0,-72630000.0,50474000.0,805395000.0,-79822000.0,-15926000.0,1088000.0,951390000.0,293037000.0,3134000.0,-235508000.0,-162297000.0,-115322000.0,-72196000.0,-253848000.0,-272259000.0
2018-12-31,51.43000030517578,52.06999969482422,50.27000045776367,51.119998931884766,46.94218063354492,1714200,HFC,1.079812127979667,0.985009277475129,0.9546656399263718,182366000.0,4196125000.0,4535542000.0,5918571000.0,540488000.0,339861000.0,18773000.0,10994601000.0,2560000.0,37982000.0,4196902000.0,955847000.0,2246435000.0,-2477016000.0,586887000.0,1154752000.0,1168155000.0,13623000.0,4682534000.0,3296379000.0,3489770000.0,705741000.0,2411540000.0,1354379000.0,872627000.0,-17886000.0,-326030000.0,-360520000.0,-56453000.0,-664328000.0,42941000.0,1097960000.0,523995000.0,-363437000.0,-5573000.0,1554416000.0,326424000.0,1588000.0,-233544000.0,136551000.0,35793000.0,-10894000.0,106844000.0,-311029000.0
2019-01-02,50.08000183105469,51.630001068115234,49.75,51.29999923706055,47.10747528076172,2635800,HFC,1.0748537809959753,0.9644908851300784,0.9590212667611524,182366000.0,4196125000.0,4535542000.0,5918571000.0,540488000.0,339861000.0,18773000.0,10994601000.0,2560000.0,37982000.0,4196902000.0,955847000.0,2246435000.0,-2477016000.0,586887000.0,1154752000.0,1168155000.0,13623000.0,4682534000.0,3296379000.0,3489770000.0,705741000.0,2411540000.0,1354379000.0,872627000.0,-17886000.0,-326030000.0,-360520000.0,-56453000.0,-664328000.0,42941000.0,1097960000.0,523995000.0,-363437000.0,-5573000.0,1554416000.0,326424000.0,1588000.0,-233544000.0,136551000.0,35793000.0,-10894000.0,106844000.0,-311029000.0
2019-01-03,51.22999954223633,51.380001068115234,48.310001373291016,49.06999969482422,45.05971908569336,3408700,HFC,1.149785961640296,0.987615024718224,0.9912439199179488,182366000.0,4196125000.0,4535542000.0,5918571000.0,540488000.0,339861000.0,18773000.0,10994601000.0,2560000.0,37982000.0,4196902000.0,955847000.0,2246435000.0,-2477016000.0,586887000.0,1154752000.0,1168155000.0,13623000.0,4682534000.0,3296379000.0,3489770000.0,705741000.0,2411540000.0,1354379000.0,872627000.0,-17886000.0,-326030000.0,-360520000.0,-56453000.0,-664328000.0,42941000.0,1097960000.0,523995000.0,-363437000.0,-5573000.0,1554416000.0,326424000.0,1588000.0,-233544000.0,136551000.0,35793000.0,-10894000.0,106844000.0,-311029000.0
2019-01-04,50.11000061035156,52.13999938964844,49.59999847412109,51.720001220703125,47.4931526184082,3074400,HFC,1.0920338842148765,0.9733874054270486,0.9373195036644446,182366000.0,4196125000.0,4535542000.0,5918571000.0,540488000.0,339861000.0,18773000.0,10994601000.0,2560000.0,37982000.0,4196902000.0,955847000.0,2246435000.0,-2477016000.0,586887000.0,1154752000.0,1168155000.0,13623000.0,4682534000.0,3296379000.0,3489770000.0,705741000.0,2411540000.0,1354379000.0,872627000.0,-17886000.0,-326030000.0,-360520000.0,-56453000.0,-664328000.0,42941000.0,1097960000.0,523995000.0,-363437000.0,-5573000.0,1554416000.0,326424000.0,1588000.0,-233544000.0,136551000.0,35793000.0,-10894000.0,106844000.0,-311029000.0
