Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2020-10-30,24.989999771118164,25.26000022888184,24.559999465942383,25.09000015258789,25.09000015258789,10703300,ON,1.154244675502148,1.5300916363561172,1.4216818633724144,590500000.0,3809500000.0,5101400000.0,3301700000.0,22400000.0,269800000.0,8425500000.0,5700000.0,188400000.0,1191300000.0,318600000.0,1659200000.0,-1704800000.0,454000000.0,894200000.0,1818400000.0,307800000.0,736000000.0,-54300000.0,2701800000.0,3020000000.0,1052000000.0,705000000.0,2876400000.0,1232400000.0,543600000.0,-79900000.0,-1510900000.0,809600000.0,623100000.0,-226100000.0,27900000.0,211700000.0,-192900000.0,-172500000.0,200000.0,694700000.0,593100000.0,4600000.0,34600000.0,4700000.0,-41900000.0,143600000.0,-634600000.0,
2020-11-02,24.309999465942383,24.84000015258789,23.86000061035156,24.36000061035156,24.36000061035156,12688700,ON,1.194581266517044,1.634236468630223,1.4991789631665622,590500000.0,3809500000.0,5101400000.0,3301700000.0,22400000.0,269800000.0,8425500000.0,5700000.0,188400000.0,1191300000.0,318600000.0,1659200000.0,-1704800000.0,454000000.0,894200000.0,1818400000.0,307800000.0,736000000.0,-54300000.0,2701800000.0,3020000000.0,1052000000.0,705000000.0,2876400000.0,1232400000.0,543600000.0,-79900000.0,-1510900000.0,809600000.0,623100000.0,-226100000.0,27900000.0,211700000.0,-192900000.0,-172500000.0,200000.0,694700000.0,593100000.0,4600000.0,34600000.0,4700000.0,-41900000.0,143600000.0,-634600000.0,
2020-11-03,25.030000686645508,25.3700008392334,24.709999084472656,25.049999237060547,25.049999237060547,8822900,ON,1.1944112170681591,1.6211577583711287,1.4950100560296051,590500000.0,3809500000.0,5101400000.0,3301700000.0,22400000.0,269800000.0,8425500000.0,5700000.0,188400000.0,1191300000.0,318600000.0,1659200000.0,-1704800000.0,454000000.0,894200000.0,1818400000.0,307800000.0,736000000.0,-54300000.0,2701800000.0,3020000000.0,1052000000.0,705000000.0,2876400000.0,1232400000.0,543600000.0,-79900000.0,-1510900000.0,809600000.0,623100000.0,-226100000.0,27900000.0,211700000.0,-192900000.0,-172500000.0,200000.0,694700000.0,593100000.0,4600000.0,34600000.0,4700000.0,-41900000.0,143600000.0,-634600000.0,
2020-11-04,25.25,26.299999237060547,25.049999237060547,25.88999938964844,25.88999938964844,11950600,ON,1.1811510484597696,1.5422943702787777,1.4190808244343371,590500000.0,3809500000.0,5101400000.0,3301700000.0,22400000.0,269800000.0,8425500000.0,5700000.0,188400000.0,1191300000.0,318600000.0,1659200000.0,-1704800000.0,454000000.0,894200000.0,1818400000.0,307800000.0,736000000.0,-54300000.0,2701800000.0,3020000000.0,1052000000.0,705000000.0,2876400000.0,1232400000.0,543600000.0,-79900000.0,-1510900000.0,809600000.0,623100000.0,-226100000.0,27900000.0,211700000.0,-192900000.0,-172500000.0,200000.0,694700000.0,593100000.0,4600000.0,34600000.0,4700000.0,-41900000.0,143600000.0,-634600000.0,
2020-11-05,26.3799991607666,26.65999984741211,25.989999771118164,26.450000762939453,26.450000762939453,10102100,ON,1.1867674285148109,1.529300551840292,1.3871454657240443,590500000.0,3809500000.0,5101400000.0,3301700000.0,22400000.0,269800000.0,8425500000.0,5700000.0,188400000.0,1191300000.0,318600000.0,1659200000.0,-1704800000.0,454000000.0,894200000.0,1818400000.0,307800000.0,736000000.0,-54300000.0,2701800000.0,3020000000.0,1052000000.0,705000000.0,2876400000.0,1232400000.0,543600000.0,-79900000.0,-1510900000.0,809600000.0,623100000.0,-226100000.0,27900000.0,211700000.0,-192900000.0,-172500000.0,200000.0,694700000.0,593100000.0,4600000.0,34600000.0,4700000.0,-41900000.0,143600000.0,-634600000.0,
2020-11-06,26.489999771118164,27.07999992370605,26.26000022888184,26.57999992370605,26.57999992370605,7976700,ON,1.1538751002380598,1.5526712030181749,1.409330293152597,590500000.0,3809500000.0,5101400000.0,3301700000.0,22400000.0,269800000.0,8425500000.0,5700000.0,188400000.0,1191300000.0,318600000.0,1659200000.0,-1704800000.0,454000000.0,894200000.0,1818400000.0,307800000.0,736000000.0,-54300000.0,2701800000.0,3020000000.0,1052000000.0,705000000.0,2876400000.0,1232400000.0,543600000.0,-79900000.0,-1510900000.0,809600000.0,623100000.0,-226100000.0,27900000.0,211700000.0,-192900000.0,-172500000.0,200000.0,694700000.0,593100000.0,4600000.0,34600000.0,4700000.0,-41900000.0,143600000.0,-634600000.0,
2020-11-09,28.0,28.799999237060547,27.489999771118164,27.530000686645508,27.530000686645508,14243500,ON,1.1093352762007722,1.520159732303314,1.3995640326295868,590500000.0,3809500000.0,5101400000.0,3301700000.0,22400000.0,269800000.0,8425500000.0,5700000.0,188400000.0,1191300000.0,318600000.0,1659200000.0,-1704800000.0,454000000.0,894200000.0,1818400000.0,307800000.0,736000000.0,-54300000.0,2701800000.0,3020000000.0,1052000000.0,705000000.0,2876400000.0,1232400000.0,543600000.0,-79900000.0,-1510900000.0,809600000.0,623100000.0,-226100000.0,27900000.0,211700000.0,-192900000.0,-172500000.0,200000.0,694700000.0,593100000.0,4600000.0,34600000.0,4700000.0,-41900000.0,143600000.0,-634600000.0,
2020-11-10,27.5,27.90999984741211,26.940000534057617,27.09000015258789,27.09000015258789,8515900,ON,1.131782933728894,1.5164267847791186,1.4108527502925094,590500000.0,3809500000.0,5101400000.0,3301700000.0,22400000.0,269800000.0,8425500000.0,5700000.0,188400000.0,1191300000.0,318600000.0,1659200000.0,-1704800000.0,454000000.0,894200000.0,1818400000.0,307800000.0,736000000.0,-54300000.0,2701800000.0,3020000000.0,1052000000.0,705000000.0,2876400000.0,1232400000.0,543600000.0,-79900000.0,-1510900000.0,809600000.0,623100000.0,-226100000.0,27900000.0,211700000.0,-192900000.0,-172500000.0,200000.0,694700000.0,593100000.0,4600000.0,34600000.0,4700000.0,-41900000.0,143600000.0,-634600000.0,
2020-11-11,27.309999465942383,28.39999961853028,27.309999465942383,27.93000030517578,27.93000030517578,8684600,ON,1.1034729451511278,1.4274972608753016,1.408521293331232,590500000.0,3809500000.0,5101400000.0,3301700000.0,22400000.0,269800000.0,8425500000.0,5700000.0,188400000.0,1191300000.0,318600000.0,1659200000.0,-1704800000.0,454000000.0,894200000.0,1818400000.0,307800000.0,736000000.0,-54300000.0,2701800000.0,3020000000.0,1052000000.0,705000000.0,2876400000.0,1232400000.0,543600000.0,-79900000.0,-1510900000.0,809600000.0,623100000.0,-226100000.0,27900000.0,211700000.0,-192900000.0,-172500000.0,200000.0,694700000.0,593100000.0,4600000.0,34600000.0,4700000.0,-41900000.0,143600000.0,-634600000.0,
2020-11-12,27.780000686645508,27.950000762939453,27.21999931335449,27.479999542236328,27.479999542236328,7139600,ON,1.1415575459169205,1.5236535527422856,1.4170305413163784,590500000.0,3809500000.0,5101400000.0,3301700000.0,22400000.0,269800000.0,8425500000.0,5700000.0,188400000.0,1191300000.0,318600000.0,1659200000.0,-1704800000.0,454000000.0,894200000.0,1818400000.0,307800000.0,736000000.0,-54300000.0,2701800000.0,3020000000.0,1052000000.0,705000000.0,2876400000.0,1232400000.0,543600000.0,-79900000.0,-1510900000.0,809600000.0,623100000.0,-226100000.0,27900000.0,211700000.0,-192900000.0,-172500000.0,200000.0,694700000.0,593100000.0,4600000.0,34600000.0,4700000.0,-41900000.0,143600000.0,-634600000.0,
2020-11-13,27.950000762939453,28.39999961853028,27.790000915527344,28.059999465942383,28.059999465942383,7721400,ON,1.108695695027047,1.4411974125584972,1.3898788575294152,590500000.0,3809500000.0,5101400000.0,3301700000.0,22400000.0,269800000.0,8425500000.0,5700000.0,188400000.0,1191300000.0,318600000.0,1659200000.0,-1704800000.0,454000000.0,894200000.0,1818400000.0,307800000.0,736000000.0,-54300000.0,2701800000.0,3020000000.0,1052000000.0,705000000.0,2876400000.0,1232400000.0,543600000.0,-79900000.0,-1510900000.0,809600000.0,623100000.0,-226100000.0,27900000.0,211700000.0,-192900000.0,-172500000.0,200000.0,694700000.0,593100000.0,4600000.0,34600000.0,4700000.0,-41900000.0,143600000.0,-634600000.0,
2020-11-16,28.5,28.770000457763672,28.049999237060547,28.57999992370605,28.57999992370605,8538300,ON,1.1056683158091507,1.4093771478944657,1.4090273115907603,590500000.0,3809500000.0,5101400000.0,3301700000.0,22400000.0,269800000.0,8425500000.0,5700000.0,188400000.0,1191300000.0,318600000.0,1659200000.0,-1704800000.0,454000000.0,894200000.0,1818400000.0,307800000.0,736000000.0,-54300000.0,2701800000.0,3020000000.0,1052000000.0,705000000.0,2876400000.0,1232400000.0,543600000.0,-79900000.0,-1510900000.0,809600000.0,623100000.0,-226100000.0,27900000.0,211700000.0,-192900000.0,-172500000.0,200000.0,694700000.0,593100000.0,4600000.0,34600000.0,4700000.0,-41900000.0,143600000.0,-634600000.0,
2020-11-17,28.270000457763672,28.39999961853028,27.739999771118164,28.15999984741211,28.15999984741211,6701300,ON,1.1200284476715243,1.4438920478598207,1.4218750402162024,590500000.0,3809500000.0,5101400000.0,3301700000.0,22400000.0,269800000.0,8425500000.0,5700000.0,188400000.0,1191300000.0,318600000.0,1659200000.0,-1704800000.0,454000000.0,894200000.0,1818400000.0,307800000.0,736000000.0,-54300000.0,2701800000.0,3020000000.0,1052000000.0,705000000.0,2876400000.0,1232400000.0,543600000.0,-79900000.0,-1510900000.0,809600000.0,623100000.0,-226100000.0,27900000.0,211700000.0,-192900000.0,-172500000.0,200000.0,694700000.0,593100000.0,4600000.0,34600000.0,4700000.0,-41900000.0,143600000.0,-634600000.0,
2020-11-18,28.1299991607666,28.440000534057617,27.549999237060547,27.600000381469727,27.600000381469727,9452700,ON,1.1442028799720032,1.367391346262623,1.44601446723918,590500000.0,3809500000.0,5101400000.0,3301700000.0,22400000.0,269800000.0,8425500000.0,5700000.0,188400000.0,1191300000.0,318600000.0,1659200000.0,-1704800000.0,454000000.0,894200000.0,1818400000.0,307800000.0,736000000.0,-54300000.0,2701800000.0,3020000000.0,1052000000.0,705000000.0,2876400000.0,1232400000.0,543600000.0,-79900000.0,-1510900000.0,809600000.0,623100000.0,-226100000.0,27900000.0,211700000.0,-192900000.0,-172500000.0,200000.0,694700000.0,593100000.0,4600000.0,34600000.0,4700000.0,-41900000.0,143600000.0,-634600000.0,
2020-11-19,27.420000076293945,27.940000534057617,27.31999969482422,27.850000381469727,27.850000381469727,7610500,ON,1.1436265689483236,1.445960499324004,1.4143626158029414,590500000.0,3809500000.0,5101400000.0,3301700000.0,22400000.0,269800000.0,8425500000.0,5700000.0,188400000.0,1191300000.0,318600000.0,1659200000.0,-1704800000.0,454000000.0,894200000.0,1818400000.0,307800000.0,736000000.0,-54300000.0,2701800000.0,3020000000.0,1052000000.0,705000000.0,2876400000.0,1232400000.0,543600000.0,-79900000.0,-1510900000.0,809600000.0,623100000.0,-226100000.0,27900000.0,211700000.0,-192900000.0,-172500000.0,200000.0,694700000.0,593100000.0,4600000.0,34600000.0,4700000.0,-41900000.0,143600000.0,-634600000.0,
2020-11-20,27.940000534057617,28.170000076293945,27.39999961853028,27.440000534057617,27.440000534057617,5843500,ON,1.158892077920751,1.540451881744665,1.375364465887133,590500000.0,3809500000.0,5101400000.0,3301700000.0,22400000.0,269800000.0,8425500000.0,5700000.0,188400000.0,1191300000.0,318600000.0,1659200000.0,-1704800000.0,454000000.0,894200000.0,1818400000.0,307800000.0,736000000.0,-54300000.0,2701800000.0,3020000000.0,1052000000.0,705000000.0,2876400000.0,1232400000.0,543600000.0,-79900000.0,-1510900000.0,809600000.0,623100000.0,-226100000.0,27900000.0,211700000.0,-192900000.0,-172500000.0,200000.0,694700000.0,593100000.0,4600000.0,34600000.0,4700000.0,-41900000.0,143600000.0,-634600000.0,
2020-11-23,27.770000457763672,28.57999992370605,27.6200008392334,28.40999984741211,28.40999984741211,8095900,ON,1.1260119656083758,1.4230904794903962,1.344948936631312,590500000.0,3809500000.0,5101400000.0,3301700000.0,22400000.0,269800000.0,8425500000.0,5700000.0,188400000.0,1191300000.0,318600000.0,1659200000.0,-1704800000.0,454000000.0,894200000.0,1818400000.0,307800000.0,736000000.0,-54300000.0,2701800000.0,3020000000.0,1052000000.0,705000000.0,2876400000.0,1232400000.0,543600000.0,-79900000.0,-1510900000.0,809600000.0,623100000.0,-226100000.0,27900000.0,211700000.0,-192900000.0,-172500000.0,200000.0,694700000.0,593100000.0,4600000.0,34600000.0,4700000.0,-41900000.0,143600000.0,-634600000.0,
2020-11-24,29.059999465942383,29.059999465942383,28.270000457763672,28.61000061035156,28.61000061035156,7774500,ON,1.1167424006058717,1.3869276287543637,1.3271583506001383,590500000.0,3809500000.0,5101400000.0,3301700000.0,22400000.0,269800000.0,8425500000.0,5700000.0,188400000.0,1191300000.0,318600000.0,1659200000.0,-1704800000.0,454000000.0,894200000.0,1818400000.0,307800000.0,736000000.0,-54300000.0,2701800000.0,3020000000.0,1052000000.0,705000000.0,2876400000.0,1232400000.0,543600000.0,-79900000.0,-1510900000.0,809600000.0,623100000.0,-226100000.0,27900000.0,211700000.0,-192900000.0,-172500000.0,200000.0,694700000.0,593100000.0,4600000.0,34600000.0,4700000.0,-41900000.0,143600000.0,-634600000.0,
2020-11-25,28.3700008392334,29.1200008392334,28.09000015258789,28.57999992370605,28.57999992370605,7426800,ON,1.1077676673172876,1.2960112321345405,1.3152554322230203,590500000.0,3809500000.0,5101400000.0,3301700000.0,22400000.0,269800000.0,8425500000.0,5700000.0,188400000.0,1191300000.0,318600000.0,1659200000.0,-1704800000.0,454000000.0,894200000.0,1818400000.0,307800000.0,736000000.0,-54300000.0,2701800000.0,3020000000.0,1052000000.0,705000000.0,2876400000.0,1232400000.0,543600000.0,-79900000.0,-1510900000.0,809600000.0,623100000.0,-226100000.0,27900000.0,211700000.0,-192900000.0,-172500000.0,200000.0,694700000.0,593100000.0,4600000.0,34600000.0,4700000.0,-41900000.0,143600000.0,-634600000.0,
2020-11-27,29.290000915527344,29.43000030517578,28.549999237060547,28.64999961853028,28.64999961853028,2673000,ON,1.1336823725899416,1.3546248478198737,1.2998255558223697,590500000.0,3809500000.0,5101400000.0,3301700000.0,22400000.0,269800000.0,8425500000.0,5700000.0,188400000.0,1191300000.0,318600000.0,1659200000.0,-1704800000.0,454000000.0,894200000.0,1818400000.0,307800000.0,736000000.0,-54300000.0,2701800000.0,3020000000.0,1052000000.0,705000000.0,2876400000.0,1232400000.0,543600000.0,-79900000.0,-1510900000.0,809600000.0,623100000.0,-226100000.0,27900000.0,211700000.0,-192900000.0,-172500000.0,200000.0,694700000.0,593100000.0,4600000.0,34600000.0,4700000.0,-41900000.0,143600000.0,-634600000.0,
2020-11-30,28.790000915527344,28.989999771118164,28.34000015258789,28.75,28.75,6078800,ON,1.138434766686481,1.2518261453379755,1.3137391463569972,590500000.0,3809500000.0,5101400000.0,3301700000.0,22400000.0,269800000.0,8425500000.0,5700000.0,188400000.0,1191300000.0,318600000.0,1659200000.0,-1704800000.0,454000000.0,894200000.0,1818400000.0,307800000.0,736000000.0,-54300000.0,2701800000.0,3020000000.0,1052000000.0,705000000.0,2876400000.0,1232400000.0,543600000.0,-79900000.0,-1510900000.0,809600000.0,623100000.0,-226100000.0,27900000.0,211700000.0,-192900000.0,-172500000.0,200000.0,694700000.0,593100000.0,4600000.0,34600000.0,4700000.0,-41900000.0,143600000.0,-634600000.0,
2020-12-01,29.049999237060547,29.6299991607666,28.979999542236328,29.270000457763672,29.270000457763672,6168200,ON,1.116159810659648,1.2958660646387212,1.2907413115286095,590500000.0,3809500000.0,5101400000.0,3301700000.0,22400000.0,269800000.0,8425500000.0,5700000.0,188400000.0,1191300000.0,318600000.0,1659200000.0,-1704800000.0,454000000.0,894200000.0,1818400000.0,307800000.0,736000000.0,-54300000.0,2701800000.0,3020000000.0,1052000000.0,705000000.0,2876400000.0,1232400000.0,543600000.0,-79900000.0,-1510900000.0,809600000.0,623100000.0,-226100000.0,27900000.0,211700000.0,-192900000.0,-172500000.0,200000.0,694700000.0,593100000.0,4600000.0,34600000.0,4700000.0,-41900000.0,143600000.0,-634600000.0,
2020-12-02,28.86000061035156,29.1299991607666,28.739999771118164,28.959999084472656,28.959999084472656,4724000,ON,1.147099525929009,1.2966160367454411,1.3232044511828065,590500000.0,3809500000.0,5101400000.0,3301700000.0,22400000.0,269800000.0,8425500000.0,5700000.0,188400000.0,1191300000.0,318600000.0,1659200000.0,-1704800000.0,454000000.0,894200000.0,1818400000.0,307800000.0,736000000.0,-54300000.0,2701800000.0,3020000000.0,1052000000.0,705000000.0,2876400000.0,1232400000.0,543600000.0,-79900000.0,-1510900000.0,809600000.0,623100000.0,-226100000.0,27900000.0,211700000.0,-192900000.0,-172500000.0,200000.0,694700000.0,593100000.0,4600000.0,34600000.0,4700000.0,-41900000.0,143600000.0,-634600000.0,
2020-12-03,29.170000076293945,29.75,29.030000686645508,29.100000381469727,29.100000381469727,4657000,ON,1.1704467672440209,1.333333289636916,1.2865978740862831,590500000.0,3809500000.0,5101400000.0,3301700000.0,22400000.0,269800000.0,8425500000.0,5700000.0,188400000.0,1191300000.0,318600000.0,1659200000.0,-1704800000.0,454000000.0,894200000.0,1818400000.0,307800000.0,736000000.0,-54300000.0,2701800000.0,3020000000.0,1052000000.0,705000000.0,2876400000.0,1232400000.0,543600000.0,-79900000.0,-1510900000.0,809600000.0,623100000.0,-226100000.0,27900000.0,211700000.0,-192900000.0,-172500000.0,200000.0,694700000.0,593100000.0,4600000.0,34600000.0,4700000.0,-41900000.0,143600000.0,-634600000.0,
2020-12-04,29.459999084472656,30.040000915527344,29.14999961853028,29.920000076293945,29.920000076293945,7681600,ON,1.1818181992040773,1.2864305341016022,1.2463235568329012,590500000.0,3809500000.0,5101400000.0,3301700000.0,22400000.0,269800000.0,8425500000.0,5700000.0,188400000.0,1191300000.0,318600000.0,1659200000.0,-1704800000.0,454000000.0,894200000.0,1818400000.0,307800000.0,736000000.0,-54300000.0,2701800000.0,3020000000.0,1052000000.0,705000000.0,2876400000.0,1232400000.0,543600000.0,-79900000.0,-1510900000.0,809600000.0,623100000.0,-226100000.0,27900000.0,211700000.0,-192900000.0,-172500000.0,200000.0,694700000.0,593100000.0,4600000.0,34600000.0,4700000.0,-41900000.0,143600000.0,-634600000.0,
2020-12-07,30.030000686645508,30.76000022888184,29.8799991607666,30.57999992370605,30.57999992370605,7978500,ON,1.1615435103460567,1.2841726800437632,1.2099411410173704,590500000.0,3809500000.0,5101400000.0,3301700000.0,22400000.0,269800000.0,8425500000.0,5700000.0,188400000.0,1191300000.0,318600000.0,1659200000.0,-1704800000.0,454000000.0,894200000.0,1818400000.0,307800000.0,736000000.0,-54300000.0,2701800000.0,3020000000.0,1052000000.0,705000000.0,2876400000.0,1232400000.0,543600000.0,-79900000.0,-1510900000.0,809600000.0,623100000.0,-226100000.0,27900000.0,211700000.0,-192900000.0,-172500000.0,200000.0,694700000.0,593100000.0,4600000.0,34600000.0,4700000.0,-41900000.0,143600000.0,-634600000.0,
2020-12-08,31.950000762939453,32.599998474121094,31.239999771118164,31.38999938964844,31.38999938964844,16728300,ON,1.1484549199752083,1.295317000255204,1.139853439790003,590500000.0,3809500000.0,5101400000.0,3301700000.0,22400000.0,269800000.0,8425500000.0,5700000.0,188400000.0,1191300000.0,318600000.0,1659200000.0,-1704800000.0,454000000.0,894200000.0,1818400000.0,307800000.0,736000000.0,-54300000.0,2701800000.0,3020000000.0,1052000000.0,705000000.0,2876400000.0,1232400000.0,543600000.0,-79900000.0,-1510900000.0,809600000.0,623100000.0,-226100000.0,27900000.0,211700000.0,-192900000.0,-172500000.0,200000.0,694700000.0,593100000.0,4600000.0,34600000.0,4700000.0,-41900000.0,143600000.0,-634600000.0,
