Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2020-11-23,27.770000457763672,28.57999992370605,27.6200008392334,28.40999984741211,28.40999984741211,8095900,ON,1.1260119656083758,1.4230904794903962,1.344948936631312,1.0655008807234645,0.0605110848849115,0.2612854323862466,0.0790327239091723,498200000.0,3877600000.0,5806800000.0,3423400000.0,23800000.0,9254000000.0,5700000.0,149300000.0,1336500000.0,348400000.0,1663400000.0,-1796400000.0,627200000.0,1654000000.0,1803100000.0,461600000.0,701600000.0,-63400000.0,2652600000.0,3812600000.0,1261800000.0,728100000.0,3537600000.0,1281200000.0,534200000.0,,1100000.0,-59200000.0,-511300000.0,-510400000.0,-700000.0,6400000.0,160600000.0,-405900000.0,-500000.0,300000.0,163400000.0,156200000.0,-600000.0,-59300000.0,-5000000.0,-97000000.0,-61600000.0,-24200000.0
2020-11-24,29.059999465942383,29.059999465942383,28.270000457763672,28.61000061035156,28.61000061035156,7774500,ON,1.1167424006058717,1.3869276287543637,1.3271583506001383,1.0462667827802716,0.0704756178256,0.2560066657265989,0.0786409726005958,498200000.0,3877600000.0,5806800000.0,3423400000.0,23800000.0,9254000000.0,5700000.0,149300000.0,1336500000.0,348400000.0,1663400000.0,-1796400000.0,627200000.0,1654000000.0,1803100000.0,461600000.0,701600000.0,-63400000.0,2652600000.0,3812600000.0,1261800000.0,728100000.0,3537600000.0,1281200000.0,534200000.0,,1100000.0,-59200000.0,-511300000.0,-510400000.0,-700000.0,6400000.0,160600000.0,-405900000.0,-500000.0,300000.0,163400000.0,156200000.0,-600000.0,-59300000.0,-5000000.0,-97000000.0,-61600000.0,-24200000.0
2020-11-25,28.3700008392334,29.1200008392334,28.09000015258789,28.57999992370605,28.57999992370605,7426800,ON,1.1077676673172876,1.2960112321345405,1.3152554322230203,1.0403610731589388,0.0674065941583488,0.1839662674290472,0.0556131230593952,498200000.0,3877600000.0,5806800000.0,3423400000.0,23800000.0,9254000000.0,5700000.0,149300000.0,1336500000.0,348400000.0,1663400000.0,-1796400000.0,627200000.0,1654000000.0,1803100000.0,461600000.0,701600000.0,-63400000.0,2652600000.0,3812600000.0,1261800000.0,728100000.0,3537600000.0,1281200000.0,534200000.0,,1100000.0,-59200000.0,-511300000.0,-510400000.0,-700000.0,6400000.0,160600000.0,-405900000.0,-500000.0,300000.0,163400000.0,156200000.0,-600000.0,-59300000.0,-5000000.0,-97000000.0,-61600000.0,-24200000.0
2020-11-27,29.290000915527344,29.43000030517578,28.549999237060547,28.64999961853028,28.64999961853028,2673000,ON,1.1336823725899416,1.3546248478198737,1.2998255558223697,1.0432249427155542,0.0904574298743874,0.2237331083799643,0.0525022656559441,498200000.0,3877600000.0,5806800000.0,3423400000.0,23800000.0,9254000000.0,5700000.0,149300000.0,1336500000.0,348400000.0,1663400000.0,-1796400000.0,627200000.0,1654000000.0,1803100000.0,461600000.0,701600000.0,-63400000.0,2652600000.0,3812600000.0,1261800000.0,728100000.0,3537600000.0,1281200000.0,534200000.0,,1100000.0,-59200000.0,-511300000.0,-510400000.0,-700000.0,6400000.0,160600000.0,-405900000.0,-500000.0,300000.0,163400000.0,156200000.0,-600000.0,-59300000.0,-5000000.0,-97000000.0,-61600000.0,-24200000.0
2020-11-30,28.790000915527344,28.989999771118164,28.34000015258789,28.75,28.75,6078800,ON,1.138434766686481,1.2518261453379755,1.3137391463569972,1.057318771652863,0.081115995033618,0.0992599829418208,0.0558023933403646,498200000.0,3877600000.0,5806800000.0,3423400000.0,23800000.0,9254000000.0,5700000.0,149300000.0,1336500000.0,348400000.0,1663400000.0,-1796400000.0,627200000.0,1654000000.0,1803100000.0,461600000.0,701600000.0,-63400000.0,2652600000.0,3812600000.0,1261800000.0,728100000.0,3537600000.0,1281200000.0,534200000.0,,1100000.0,-59200000.0,-511300000.0,-510400000.0,-700000.0,6400000.0,160600000.0,-405900000.0,-500000.0,300000.0,163400000.0,156200000.0,-600000.0,-59300000.0,-5000000.0,-97000000.0,-61600000.0,-24200000.0
2020-12-01,29.049999237060547,29.6299991607666,28.979999542236328,29.270000457763672,29.270000457763672,6168200,ON,1.116159810659648,1.2958660646387212,1.2907413115286095,1.0299227666019029,0.0862370440577451,0.1418015781287673,0.0361195230444995,498200000.0,3877600000.0,5806800000.0,3423400000.0,23800000.0,9254000000.0,5700000.0,149300000.0,1336500000.0,348400000.0,1663400000.0,-1796400000.0,627200000.0,1654000000.0,1803100000.0,461600000.0,701600000.0,-63400000.0,2652600000.0,3812600000.0,1261800000.0,728100000.0,3537600000.0,1281200000.0,534200000.0,,1100000.0,-59200000.0,-511300000.0,-510400000.0,-700000.0,6400000.0,160600000.0,-405900000.0,-500000.0,300000.0,163400000.0,156200000.0,-600000.0,-59300000.0,-5000000.0,-97000000.0,-61600000.0,-24200000.0
2020-12-02,28.86000061035156,29.1299991607666,28.739999771118164,28.959999084472656,28.959999084472656,4724000,ON,1.147099525929009,1.2966160367454411,1.3232044511828065,1.0415781929012056,0.1055213330278035,0.1331335613656821,0.0786398141336575,498200000.0,3877600000.0,5806800000.0,3423400000.0,23800000.0,9254000000.0,5700000.0,149300000.0,1336500000.0,348400000.0,1663400000.0,-1796400000.0,627200000.0,1654000000.0,1803100000.0,461600000.0,701600000.0,-63400000.0,2652600000.0,3812600000.0,1261800000.0,728100000.0,3537600000.0,1281200000.0,534200000.0,,1100000.0,-59200000.0,-511300000.0,-510400000.0,-700000.0,6400000.0,160600000.0,-405900000.0,-500000.0,300000.0,163400000.0,156200000.0,-600000.0,-59300000.0,-5000000.0,-97000000.0,-61600000.0,-24200000.0
2020-12-03,29.170000076293945,29.75,29.030000686645508,29.100000381469727,29.100000381469727,4657000,ON,1.1704467672440209,1.333333289636916,1.2865978740862831,1.0581536374396452,0.1122931298043756,0.1623872727944191,0.0541511161372874,498200000.0,3877600000.0,5806800000.0,3423400000.0,23800000.0,9254000000.0,5700000.0,149300000.0,1336500000.0,348400000.0,1663400000.0,-1796400000.0,627200000.0,1654000000.0,1803100000.0,461600000.0,701600000.0,-63400000.0,2652600000.0,3812600000.0,1261800000.0,728100000.0,3537600000.0,1281200000.0,534200000.0,,1100000.0,-59200000.0,-511300000.0,-510400000.0,-700000.0,6400000.0,160600000.0,-405900000.0,-500000.0,300000.0,163400000.0,156200000.0,-600000.0,-59300000.0,-5000000.0,-97000000.0,-61600000.0,-24200000.0
2020-12-04,29.459999084472656,30.040000915527344,29.14999961853028,29.920000076293945,29.920000076293945,7681600,ON,1.1818181992040773,1.2864305341016022,1.2463235568329012,1.055411022203609,0.1264071770004682,0.1274915478219398,0.0415340565172746,498200000.0,3877600000.0,5806800000.0,3423400000.0,23800000.0,9254000000.0,5700000.0,149300000.0,1336500000.0,348400000.0,1663400000.0,-1796400000.0,627200000.0,1654000000.0,1803100000.0,461600000.0,701600000.0,-63400000.0,2652600000.0,3812600000.0,1261800000.0,728100000.0,3537600000.0,1281200000.0,534200000.0,,1100000.0,-59200000.0,-511300000.0,-510400000.0,-700000.0,6400000.0,160600000.0,-405900000.0,-500000.0,300000.0,163400000.0,156200000.0,-600000.0,-59300000.0,-5000000.0,-97000000.0,-61600000.0,-24200000.0
2020-12-07,30.030000686645508,30.76000022888184,29.8799991607666,30.57999992370605,30.57999992370605,7978500,ON,1.1615435103460567,1.2841726800437632,1.2099411410173704,1.0603009546150792,0.1012425557309775,0.1098513927423199,0.0137183771998257,498200000.0,3877600000.0,5806800000.0,3423400000.0,23800000.0,9254000000.0,5700000.0,149300000.0,1336500000.0,348400000.0,1663400000.0,-1796400000.0,627200000.0,1654000000.0,1803100000.0,461600000.0,701600000.0,-63400000.0,2652600000.0,3812600000.0,1261800000.0,728100000.0,3537600000.0,1281200000.0,534200000.0,,1100000.0,-59200000.0,-511300000.0,-510400000.0,-700000.0,6400000.0,160600000.0,-405900000.0,-500000.0,300000.0,163400000.0,156200000.0,-600000.0,-59300000.0,-5000000.0,-97000000.0,-61600000.0,-24200000.0
2020-12-08,31.950000762939453,32.599998474121094,31.239999771118164,31.38999938964844,31.38999938964844,16728300,ON,1.1484549199752083,1.295317000255204,1.139853439790003,1.055428864375226,0.0930260555999824,0.1403835719752781,-0.0321658055170137,498200000.0,3877600000.0,5806800000.0,3423400000.0,23800000.0,9254000000.0,5700000.0,149300000.0,1336500000.0,348400000.0,1663400000.0,-1796400000.0,627200000.0,1654000000.0,1803100000.0,461600000.0,701600000.0,-63400000.0,2652600000.0,3812600000.0,1261800000.0,728100000.0,3537600000.0,1281200000.0,534200000.0,,1100000.0,-59200000.0,-511300000.0,-510400000.0,-700000.0,6400000.0,160600000.0,-405900000.0,-500000.0,300000.0,163400000.0,156200000.0,-600000.0,-59300000.0,-5000000.0,-97000000.0,-61600000.0,-24200000.0
2020-12-09,31.299999237060547,31.770000457763672,30.40999984741211,30.670000076293945,30.670000076293945,8556000,ON,1.187153562335816,1.3638735483208149,1.1897620341602595,1.0711936781318203,0.1159598842039957,0.1965756351963339,-0.0103289315187142,498200000.0,3877600000.0,5806800000.0,3423400000.0,23800000.0,9254000000.0,5700000.0,149300000.0,1336500000.0,348400000.0,1663400000.0,-1796400000.0,627200000.0,1654000000.0,1803100000.0,461600000.0,701600000.0,-63400000.0,2652600000.0,3812600000.0,1261800000.0,728100000.0,3537600000.0,1281200000.0,534200000.0,,1100000.0,-59200000.0,-511300000.0,-510400000.0,-700000.0,6400000.0,160600000.0,-405900000.0,-500000.0,300000.0,163400000.0,156200000.0,-600000.0,-59300000.0,-5000000.0,-97000000.0,-61600000.0,-24200000.0
2020-12-10,30.799999237060547,31.100000381469727,30.420000076293945,30.540000915527344,30.540000915527344,4962200,ON,1.21119844694111,1.2815978459826642,1.206286805769461,1.062316503263218,0.1488819436778918,0.1386557598452957,0.007163978613822,498200000.0,3877600000.0,5806800000.0,3423400000.0,23800000.0,9254000000.0,5700000.0,149300000.0,1336500000.0,348400000.0,1663400000.0,-1796400000.0,627200000.0,1654000000.0,1803100000.0,461600000.0,701600000.0,-63400000.0,2652600000.0,3812600000.0,1261800000.0,728100000.0,3537600000.0,1281200000.0,534200000.0,,1100000.0,-59200000.0,-511300000.0,-510400000.0,-700000.0,6400000.0,160600000.0,-405900000.0,-500000.0,300000.0,163400000.0,156200000.0,-600000.0,-59300000.0,-5000000.0,-97000000.0,-61600000.0,-24200000.0
2020-12-11,30.450000762939453,30.799999237060547,30.200000762939453,30.65999984741211,30.65999984741211,4596100,ON,1.2361383468525329,1.3075668738456216,1.2035225606497677,1.073775639924845,0.1623627069276878,0.1573422753997817,-0.001577518751757,498200000.0,3877600000.0,5806800000.0,3423400000.0,23800000.0,9254000000.0,5700000.0,149300000.0,1336500000.0,348400000.0,1663400000.0,-1796400000.0,627200000.0,1654000000.0,1803100000.0,461600000.0,701600000.0,-63400000.0,2652600000.0,3812600000.0,1261800000.0,728100000.0,3537600000.0,1281200000.0,534200000.0,,1100000.0,-59200000.0,-511300000.0,-510400000.0,-700000.0,6400000.0,160600000.0,-405900000.0,-500000.0,300000.0,163400000.0,156200000.0,-600000.0,-59300000.0,-5000000.0,-97000000.0,-61600000.0,-24200000.0
2020-12-14,31.270000457763672,31.46999931335449,30.6299991607666,30.81999969482422,30.81999969482422,4359200,ON,1.1911096511346682,1.3244646365677726,1.225178413219597,1.0697624410001334,0.1213472101345347,0.1684744151375861,0.0037203912909964,498200000.0,3877600000.0,5806800000.0,3423400000.0,23800000.0,9254000000.0,5700000.0,149300000.0,1336500000.0,348400000.0,1663400000.0,-1796400000.0,627200000.0,1654000000.0,1803100000.0,461600000.0,701600000.0,-63400000.0,2652600000.0,3812600000.0,1261800000.0,728100000.0,3537600000.0,1281200000.0,534200000.0,,1100000.0,-59200000.0,-511300000.0,-510400000.0,-700000.0,6400000.0,160600000.0,-405900000.0,-500000.0,300000.0,163400000.0,156200000.0,-600000.0,-59300000.0,-5000000.0,-97000000.0,-61600000.0,-24200000.0
2020-12-15,31.46999931335449,31.479999542236328,31.13999938964844,31.3700008392334,31.3700008392334,4704600,ON,1.2279247506295254,1.229837449758815,1.1957283174382551,1.0593177594136232,0.1686069912159022,0.1187463007917892,-0.0153410761939527,498200000.0,3877600000.0,5806800000.0,3423400000.0,23800000.0,9254000000.0,5700000.0,149300000.0,1336500000.0,348400000.0,1663400000.0,-1796400000.0,627200000.0,1654000000.0,1803100000.0,461600000.0,701600000.0,-63400000.0,2652600000.0,3812600000.0,1261800000.0,728100000.0,3537600000.0,1281200000.0,534200000.0,,1100000.0,-59200000.0,-511300000.0,-510400000.0,-700000.0,6400000.0,160600000.0,-405900000.0,-500000.0,300000.0,163400000.0,156200000.0,-600000.0,-59300000.0,-5000000.0,-97000000.0,-61600000.0,-24200000.0
2020-12-16,31.3799991607666,31.43000030517578,30.59000015258789,31.11000061035156,31.11000061035156,4982500,ON,1.2195434870574962,1.2253294176793008,1.2426872095447137,1.0685424132795076,0.1510010737779885,0.1248615996957103,0.0350042117830105,498200000.0,3877600000.0,5806800000.0,3423400000.0,23800000.0,9254000000.0,5700000.0,149300000.0,1336500000.0,348400000.0,1663400000.0,-1796400000.0,627200000.0,1654000000.0,1803100000.0,461600000.0,701600000.0,-63400000.0,2652600000.0,3812600000.0,1261800000.0,728100000.0,3537600000.0,1281200000.0,534200000.0,,1100000.0,-59200000.0,-511300000.0,-510400000.0,-700000.0,6400000.0,160600000.0,-405900000.0,-500000.0,300000.0,163400000.0,156200000.0,-600000.0,-59300000.0,-5000000.0,-97000000.0,-61600000.0,-24200000.0
2020-12-17,31.76000022888184,31.84000015258789,31.309999465942383,31.600000381469727,31.600000381469727,4898500,ON,1.19746834480348,1.208544245749555,1.2265822105578867,1.0520021356846316,0.1454662091188483,0.1000971473398393,0.0332165993633315,498200000.0,3877600000.0,5806800000.0,3423400000.0,23800000.0,9254000000.0,5700000.0,149300000.0,1336500000.0,348400000.0,1663400000.0,-1796400000.0,627200000.0,1654000000.0,1803100000.0,461600000.0,701600000.0,-63400000.0,2652600000.0,3812600000.0,1261800000.0,728100000.0,3537600000.0,1281200000.0,534200000.0,,1100000.0,-59200000.0,-511300000.0,-510400000.0,-700000.0,6400000.0,160600000.0,-405900000.0,-500000.0,300000.0,163400000.0,156200000.0,-600000.0,-59300000.0,-5000000.0,-97000000.0,-61600000.0,-24200000.0
2020-12-18,31.670000076293945,32.099998474121094,31.309999465942383,31.540000915527344,31.540000915527344,6762300,ON,1.182625179275043,1.2885224543427678,1.2136968189005788,1.0541479277304715,0.1284772515445713,0.1598573827371689,0.0171647861954691,498200000.0,3877600000.0,5806800000.0,3423400000.0,23800000.0,9254000000.0,5700000.0,149300000.0,1336500000.0,348400000.0,1663400000.0,-1796400000.0,627200000.0,1654000000.0,1803100000.0,461600000.0,701600000.0,-63400000.0,2652600000.0,3812600000.0,1261800000.0,728100000.0,3537600000.0,1281200000.0,534200000.0,,1100000.0,-59200000.0,-511300000.0,-510400000.0,-700000.0,6400000.0,160600000.0,-405900000.0,-500000.0,300000.0,163400000.0,156200000.0,-600000.0,-59300000.0,-5000000.0,-97000000.0,-61600000.0,-24200000.0
2020-12-21,31.13999938964844,31.670000076293945,30.780000686645508,31.57999992370605,31.57999992370605,4855100,ON,1.170677685561075,1.2381253504934313,1.2004433166244035,1.057296658195766,0.113381027365309,0.1177357547010653,-0.0076901622537743,498200000.0,3877600000.0,5806800000.0,3423400000.0,23800000.0,9254000000.0,5700000.0,149300000.0,1336500000.0,348400000.0,1663400000.0,-1796400000.0,627200000.0,1654000000.0,1803100000.0,461600000.0,701600000.0,-63400000.0,2652600000.0,3812600000.0,1261800000.0,728100000.0,3537600000.0,1281200000.0,534200000.0,,1100000.0,-59200000.0,-511300000.0,-510400000.0,-700000.0,6400000.0,160600000.0,-405900000.0,-500000.0,300000.0,163400000.0,156200000.0,-600000.0,-59300000.0,-5000000.0,-97000000.0,-61600000.0,-24200000.0
2020-12-22,31.93000030517578,32.04999923706055,31.540000915527344,31.850000381469727,31.850000381469727,4115300,ON,1.1334379290972945,1.2518052889908615,1.2056515248338886,1.051384072668894,0.0820538564284003,0.1264104019274081,0.0001127573839176,498200000.0,3877600000.0,5806800000.0,3423400000.0,23800000.0,9254000000.0,5700000.0,149300000.0,1336500000.0,348400000.0,1663400000.0,-1796400000.0,627200000.0,1654000000.0,1803100000.0,461600000.0,701600000.0,-63400000.0,2652600000.0,3812600000.0,1261800000.0,728100000.0,3537600000.0,1281200000.0,534200000.0,,1100000.0,-59200000.0,-511300000.0,-510400000.0,-700000.0,6400000.0,160600000.0,-405900000.0,-500000.0,300000.0,163400000.0,156200000.0,-600000.0,-59300000.0,-5000000.0,-97000000.0,-61600000.0,-24200000.0
2020-12-23,32.25,32.41999816894531,31.76000022888184,31.799999237060547,31.799999237060547,3794300,ON,1.0713836639064491,1.3084906166242352,1.2022012723095317,1.0287074732832335,0.0426761906232155,0.1908955379940125,0.0158715907801247,498200000.0,3877600000.0,5806800000.0,3423400000.0,23800000.0,9254000000.0,5700000.0,149300000.0,1336500000.0,348400000.0,1663400000.0,-1796400000.0,627200000.0,1654000000.0,1803100000.0,461600000.0,701600000.0,-63400000.0,2652600000.0,3812600000.0,1261800000.0,728100000.0,3537600000.0,1281200000.0,534200000.0,,1100000.0,-59200000.0,-511300000.0,-510400000.0,-700000.0,6400000.0,160600000.0,-405900000.0,-500000.0,300000.0,163400000.0,156200000.0,-600000.0,-59300000.0,-5000000.0,-97000000.0,-61600000.0,-24200000.0
2020-12-24,32.0,32.15999984741211,31.700000762939453,31.989999771118164,31.989999771118164,1776100,ON,1.101906853773256,1.3407314691002663,1.1587996236340232,1.0314131762138377,0.0704936775594182,0.2074162464851892,-0.0265363705720211,498200000.0,3877600000.0,5806800000.0,3423400000.0,23800000.0,9254000000.0,5700000.0,149300000.0,1336500000.0,348400000.0,1663400000.0,-1796400000.0,627200000.0,1654000000.0,1803100000.0,461600000.0,701600000.0,-63400000.0,2652600000.0,3812600000.0,1261800000.0,728100000.0,3537600000.0,1281200000.0,534200000.0,,1100000.0,-59200000.0,-511300000.0,-510400000.0,-700000.0,6400000.0,160600000.0,-405900000.0,-500000.0,300000.0,163400000.0,156200000.0,-600000.0,-59300000.0,-5000000.0,-97000000.0,-61600000.0,-24200000.0
2020-12-28,32.150001525878906,32.540000915527344,31.88999938964844,31.950000762939453,31.950000762939453,3676200,ON,1.0794992442840137,1.37809069570883,1.1492957854103294,1.0230201952264786,0.056479049057535,0.2355307741180312,-0.0256282872424742,498200000.0,3877600000.0,5806800000.0,3423400000.0,23800000.0,9254000000.0,5700000.0,149300000.0,1336500000.0,348400000.0,1663400000.0,-1796400000.0,627200000.0,1654000000.0,1803100000.0,461600000.0,701600000.0,-63400000.0,2652600000.0,3812600000.0,1261800000.0,728100000.0,3537600000.0,1281200000.0,534200000.0,,1100000.0,-59200000.0,-511300000.0,-510400000.0,-700000.0,6400000.0,160600000.0,-405900000.0,-500000.0,300000.0,163400000.0,156200000.0,-600000.0,-59300000.0,-5000000.0,-97000000.0,-61600000.0,-24200000.0
2020-12-29,32.220001220703125,32.22999954223633,31.26000022888184,31.65999984741211,31.65999984741211,4088000,ON,1.1595072413581624,1.3761844568797632,1.1923562912804526,1.0446043805401628,0.1149028608179996,0.2212456092167158,-0.0135015376913882,498200000.0,3877600000.0,5806800000.0,3423400000.0,23800000.0,9254000000.0,5700000.0,149300000.0,1336500000.0,348400000.0,1663400000.0,-1796400000.0,627200000.0,1654000000.0,1803100000.0,461600000.0,701600000.0,-63400000.0,2652600000.0,3812600000.0,1261800000.0,728100000.0,3537600000.0,1281200000.0,534200000.0,,1100000.0,-59200000.0,-511300000.0,-510400000.0,-700000.0,6400000.0,160600000.0,-405900000.0,-500000.0,300000.0,163400000.0,156200000.0,-600000.0,-59300000.0,-5000000.0,-97000000.0,-61600000.0,-24200000.0
2020-12-30,31.8700008392334,32.56999969482422,31.86000061035156,32.47999954223633,32.47999954223633,3839800,ON,1.1345443039862764,1.321736481225946,1.183497511344555,1.043669894425415,0.0908744095608613,0.182502169237622,-0.0144229493945968,498200000.0,3877600000.0,5806800000.0,3423400000.0,23800000.0,9254000000.0,5700000.0,149300000.0,1336500000.0,348400000.0,1663400000.0,-1796400000.0,627200000.0,1654000000.0,1803100000.0,461600000.0,701600000.0,-63400000.0,2652600000.0,3812600000.0,1261800000.0,728100000.0,3537600000.0,1281200000.0,534200000.0,,1100000.0,-59200000.0,-511300000.0,-510400000.0,-700000.0,6400000.0,160600000.0,-405900000.0,-500000.0,300000.0,163400000.0,156200000.0,-600000.0,-59300000.0,-5000000.0,-97000000.0,-61600000.0,-24200000.0
2020-12-31,32.5,32.93000030517578,32.290000915527344,32.72999954223633,32.72999954223633,3987500,ON,1.127406111884035,1.31561264819831,1.1585700794163338,1.045383884821216,0.082022227062819,0.1765810017468188,-0.0199570954733017,469000000.0,4133100000.0,5109900000.0,3538500000.0,19600000.0,8668000000.0,5700000.0,176000000.0,1425500000.0,360000000.0,1663400000.0,-2025800000.0,702900000.0,1080700000.0,1674500000.0,429000000.0,531600000.0,-57600000.0,2648600000.0,3184100000.0,1406100000.0,676000000.0,2959700000.0,1251400000.0,572900000.0,258800000.0,30800000.0,-211700000.0,-759300000.0,-762200000.0,-14600000.0,5800000.0,89000000.0,-573300000.0,-2900000.0,200000.0,400400000.0,153800000.0,25800000.0,52900000.0,-5800000.0,59700000.0,-216400000.0,25900000.0
