Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-06-09,29.459999084472656,29.67333221435547,28.83333206176757,29.0,28.67588806152344,1556250,ROL,1.0321840065173098,1.2459966540786662,1.3489043544335315,0.9543505613494414,0.0778334451678683,0.2296901222984508,0.1071938537539571,386784000.0,89413000.0,928626000.0,815750000.0,183800000.0,1744376000.0,491146000.0,51002000.0,256300000.0,103940000.0,572847000.0,-21109000.0,78698000.0,94276000.0,410035000.0,2180000.0,12500000.0,-21109000.0,396260000.0,309787000.0,-143881000.0,145033000.0,279000000.0,19476000.0,35234000.0,11035000.0,-455107000.0,291500000.0,111686000.0,-24024000.0,203347000.0,-21209000.0,-10009000.0,2639000.0,319573000.0,81111000.0,222000.0,-138948645.0,-2151000.0,-20151000.0,-15969000.0,70406000.0,-27146000.0
2020-06-10,29.12666702270508,29.420000076293945,28.700000762939453,28.98666763305664,28.66270637512207,1421550,ROL,1.022539058858242,1.2504852932085302,1.3588842012647069,0.9608958633020044,0.0616431955562374,0.1937728167845158,0.0902559889225691,386784000.0,89413000.0,928626000.0,815750000.0,183800000.0,1744376000.0,491146000.0,51002000.0,256300000.0,103940000.0,572847000.0,-21109000.0,78698000.0,94276000.0,410035000.0,2180000.0,12500000.0,-21109000.0,396260000.0,309787000.0,-143881000.0,145033000.0,279000000.0,19476000.0,35234000.0,11035000.0,-455107000.0,291500000.0,111686000.0,-24024000.0,203347000.0,-21209000.0,-10009000.0,2639000.0,319573000.0,81111000.0,222000.0,-138948645.0,-2151000.0,-20151000.0,-15969000.0,70406000.0,-27146000.0
2020-06-11,28.5,28.920000076293945,27.920000076293945,28.020000457763672,27.706844329833984,1524600,ROL,1.0789911943565238,1.3053018215292111,1.4419844577783598,1.045260445726958,0.0337307486295659,0.1701279492420107,0.0646277842310449,386784000.0,89413000.0,928626000.0,815750000.0,183800000.0,1744376000.0,491146000.0,51002000.0,256300000.0,103940000.0,572847000.0,-21109000.0,78698000.0,94276000.0,410035000.0,2180000.0,12500000.0,-21109000.0,396260000.0,309787000.0,-143881000.0,145033000.0,279000000.0,19476000.0,35234000.0,11035000.0,-455107000.0,291500000.0,111686000.0,-24024000.0,203347000.0,-21209000.0,-10009000.0,2639000.0,319573000.0,81111000.0,222000.0,-138948645.0,-2151000.0,-20151000.0,-15969000.0,70406000.0,-27146000.0
2020-06-12,28.479999542236328,28.49333381652832,27.226667404174805,27.606666564941406,27.29812812805176,1157550,ROL,1.1376479772578143,1.2963069451605254,1.4777695850100343,1.0498126718293574,0.0878353054284568,0.1790272283761917,0.1339172673862263,386784000.0,89413000.0,928626000.0,815750000.0,183800000.0,1744376000.0,491146000.0,51002000.0,256300000.0,103940000.0,572847000.0,-21109000.0,78698000.0,94276000.0,410035000.0,2180000.0,12500000.0,-21109000.0,396260000.0,309787000.0,-143881000.0,145033000.0,279000000.0,19476000.0,35234000.0,11035000.0,-455107000.0,291500000.0,111686000.0,-24024000.0,203347000.0,-21209000.0,-10009000.0,2639000.0,319573000.0,81111000.0,222000.0,-138948645.0,-2151000.0,-20151000.0,-15969000.0,70406000.0,-27146000.0
2020-06-15,27.206666946411133,28.100000381469727,27.020000457763672,27.96666717529297,27.65410423278809,1028250,ROL,1.120381357934134,1.280097856948012,1.4289255289175624,1.031614340553077,0.0887670173810566,0.1857239424736161,0.1139241483796047,386784000.0,89413000.0,928626000.0,815750000.0,183800000.0,1744376000.0,491146000.0,51002000.0,256300000.0,103940000.0,572847000.0,-21109000.0,78698000.0,94276000.0,410035000.0,2180000.0,12500000.0,-21109000.0,396260000.0,309787000.0,-143881000.0,145033000.0,279000000.0,19476000.0,35234000.0,11035000.0,-455107000.0,291500000.0,111686000.0,-24024000.0,203347000.0,-21209000.0,-10009000.0,2639000.0,319573000.0,81111000.0,222000.0,-138948645.0,-2151000.0,-20151000.0,-15969000.0,70406000.0,-27146000.0
2020-06-16,28.520000457763672,28.700000762939453,28.03333282470703,28.24666786193848,27.93097686767578,1316400,ROL,1.127684569303919,1.2390444988744782,1.453180291884471,1.0166643907242152,0.1110201785797038,0.1755785779381309,0.1565500350300135,386784000.0,89413000.0,928626000.0,815750000.0,183800000.0,1744376000.0,491146000.0,51002000.0,256300000.0,103940000.0,572847000.0,-21109000.0,78698000.0,94276000.0,410035000.0,2180000.0,12500000.0,-21109000.0,396260000.0,309787000.0,-143881000.0,145033000.0,279000000.0,19476000.0,35234000.0,11035000.0,-455107000.0,291500000.0,111686000.0,-24024000.0,203347000.0,-21209000.0,-10009000.0,2639000.0,319573000.0,81111000.0,222000.0,-138948645.0,-2151000.0,-20151000.0,-15969000.0,70406000.0,-27146000.0
2020-06-17,28.286666870117188,28.559999465942383,28.12666702270508,28.239999771118164,27.92438507080078,921450,ROL,1.1279507691719226,1.2374455104430064,1.4175855610699692,1.0230961122793614,0.1048546568925612,0.187679208474653,0.1033472071824708,386784000.0,89413000.0,928626000.0,815750000.0,183800000.0,1744376000.0,491146000.0,51002000.0,256300000.0,103940000.0,572847000.0,-21109000.0,78698000.0,94276000.0,410035000.0,2180000.0,12500000.0,-21109000.0,396260000.0,309787000.0,-143881000.0,145033000.0,279000000.0,19476000.0,35234000.0,11035000.0,-455107000.0,291500000.0,111686000.0,-24024000.0,203347000.0,-21209000.0,-10009000.0,2639000.0,319573000.0,81111000.0,222000.0,-138948645.0,-2151000.0,-20151000.0,-15969000.0,70406000.0,-27146000.0
2020-06-18,28.18666648864746,28.39999961853028,28.020000457763672,28.239999771118164,27.92438507080078,772350,ROL,1.1229933294263417,1.250685157939458,1.4250577510754476,1.0320780068346933,0.0909153225916483,0.192860119849731,0.1103982270486998,386784000.0,89413000.0,928626000.0,815750000.0,183800000.0,1744376000.0,491146000.0,51002000.0,256300000.0,103940000.0,572847000.0,-21109000.0,78698000.0,94276000.0,410035000.0,2180000.0,12500000.0,-21109000.0,396260000.0,309787000.0,-143881000.0,145033000.0,279000000.0,19476000.0,35234000.0,11035000.0,-455107000.0,291500000.0,111686000.0,-24024000.0,203347000.0,-21209000.0,-10009000.0,2639000.0,319573000.0,81111000.0,222000.0,-138948645.0,-2151000.0,-20151000.0,-15969000.0,70406000.0,-27146000.0
2020-06-19,28.600000381469727,28.71333312988281,27.726667404174805,27.89999961853028,27.58818244934082,1813650,ROL,1.1629629470871885,1.2515684810579644,1.39776480517041,1.0472002394231807,0.1157627076640077,0.2104566823376006,0.0754069357382916,386784000.0,89413000.0,928626000.0,815750000.0,183800000.0,1744376000.0,491146000.0,51002000.0,256300000.0,103940000.0,572847000.0,-21109000.0,78698000.0,94276000.0,410035000.0,2180000.0,12500000.0,-21109000.0,396260000.0,309787000.0,-143881000.0,145033000.0,279000000.0,19476000.0,35234000.0,11035000.0,-455107000.0,291500000.0,111686000.0,-24024000.0,203347000.0,-21209000.0,-10009000.0,2639000.0,319573000.0,81111000.0,222000.0,-138948645.0,-2151000.0,-20151000.0,-15969000.0,70406000.0,-27146000.0
2020-06-22,27.89999961853028,28.0,27.700000762939453,27.946666717529297,27.634326934814453,878100,ROL,1.163168107663911,1.2650071995795793,1.370621601665228,1.0416111253467466,0.1215569823171645,0.2276953195265167,0.0625313774540137,386784000.0,89413000.0,928626000.0,815750000.0,183800000.0,1744376000.0,491146000.0,51002000.0,256300000.0,103940000.0,572847000.0,-21109000.0,78698000.0,94276000.0,410035000.0,2180000.0,12500000.0,-21109000.0,396260000.0,309787000.0,-143881000.0,145033000.0,279000000.0,19476000.0,35234000.0,11035000.0,-455107000.0,291500000.0,111686000.0,-24024000.0,203347000.0,-21209000.0,-10009000.0,2639000.0,319573000.0,81111000.0,222000.0,-138948645.0,-2151000.0,-20151000.0,-15969000.0,70406000.0,-27146000.0
2020-06-23,28.233333587646484,28.233333587646484,27.739999771118164,27.793333053588867,27.482709884643555,762750,ROL,1.1676661330827467,1.2888016431562397,1.3828830951522522,1.0305967789015436,0.1370693541812031,0.2376744587002575,0.0684189887479318,386784000.0,89413000.0,928626000.0,815750000.0,183800000.0,1744376000.0,491146000.0,51002000.0,256300000.0,103940000.0,572847000.0,-21109000.0,78698000.0,94276000.0,410035000.0,2180000.0,12500000.0,-21109000.0,396260000.0,309787000.0,-143881000.0,145033000.0,279000000.0,19476000.0,35234000.0,11035000.0,-455107000.0,291500000.0,111686000.0,-24024000.0,203347000.0,-21209000.0,-10009000.0,2639000.0,319573000.0,81111000.0,222000.0,-138948645.0,-2151000.0,-20151000.0,-15969000.0,70406000.0,-27146000.0
2020-06-24,27.666667938232425,27.86000061035156,27.30666732788086,27.39999961853028,27.0937728881836,1109850,ROL,1.1990266766350297,1.331913545569358,1.432806474367368,1.0730616563589168,0.1259650202761129,0.2230418474129389,0.0681108374999854,386784000.0,89413000.0,928626000.0,815750000.0,183800000.0,1744376000.0,491146000.0,51002000.0,256300000.0,103940000.0,572847000.0,-21109000.0,78698000.0,94276000.0,410035000.0,2180000.0,12500000.0,-21109000.0,396260000.0,309787000.0,-143881000.0,145033000.0,279000000.0,19476000.0,35234000.0,11035000.0,-455107000.0,291500000.0,111686000.0,-24024000.0,203347000.0,-21209000.0,-10009000.0,2639000.0,319573000.0,81111000.0,222000.0,-138948645.0,-2151000.0,-20151000.0,-15969000.0,70406000.0,-27146000.0
2020-06-25,27.413333892822266,27.87333297729492,27.08666610717773,27.83333206176757,27.522260665893555,1553400,ROL,1.1700600522911564,1.3073393417734431,1.3805349022020097,1.0527413251046664,0.1173187271864899,0.2168597103033291,0.0533832908220461,386784000.0,89413000.0,928626000.0,815750000.0,183800000.0,1744376000.0,491146000.0,51002000.0,256300000.0,103940000.0,572847000.0,-21109000.0,78698000.0,94276000.0,410035000.0,2180000.0,12500000.0,-21109000.0,396260000.0,309787000.0,-143881000.0,145033000.0,279000000.0,19476000.0,35234000.0,11035000.0,-455107000.0,291500000.0,111686000.0,-24024000.0,203347000.0,-21209000.0,-10009000.0,2639000.0,319573000.0,81111000.0,222000.0,-138948645.0,-2151000.0,-20151000.0,-15969000.0,70406000.0,-27146000.0
2020-06-26,27.926666259765625,28.15333366394043,27.5,27.52666664123535,27.21902275085449,3168000,ROL,1.2412205030942274,1.3143850152975274,1.4189124541093454,1.09603731200819,0.1451831910860372,0.1935559766203871,0.0433757715853746,386784000.0,89413000.0,928626000.0,815750000.0,183800000.0,1744376000.0,491146000.0,51002000.0,256300000.0,103940000.0,572847000.0,-21109000.0,78698000.0,94276000.0,410035000.0,2180000.0,12500000.0,-21109000.0,396260000.0,309787000.0,-143881000.0,145033000.0,279000000.0,19476000.0,35234000.0,11035000.0,-455107000.0,291500000.0,111686000.0,-24024000.0,203347000.0,-21209000.0,-10009000.0,2639000.0,319573000.0,81111000.0,222000.0,-138948645.0,-2151000.0,-20151000.0,-15969000.0,70406000.0,-27146000.0
2020-06-29,27.906667709350582,27.99333381652832,27.56666755676269,27.753332138061523,27.44315528869629,1083000,ROL,1.2402113494072922,1.294508377989976,1.4304957347789151,1.0675591621777658,0.1726521872295263,0.1861930719568578,0.049211599767692,386784000.0,89413000.0,928626000.0,815750000.0,183800000.0,1744376000.0,491146000.0,51002000.0,256300000.0,103940000.0,572847000.0,-21109000.0,78698000.0,94276000.0,410035000.0,2180000.0,12500000.0,-21109000.0,396260000.0,309787000.0,-143881000.0,145033000.0,279000000.0,19476000.0,35234000.0,11035000.0,-455107000.0,291500000.0,111686000.0,-24024000.0,203347000.0,-21209000.0,-10009000.0,2639000.0,319573000.0,81111000.0,222000.0,-138948645.0,-2151000.0,-20151000.0,-15969000.0,70406000.0,-27146000.0
2020-06-30,27.84000015258789,28.34666633605957,27.773332595825195,28.26000022888184,27.94416046142578,1861950,ROL,1.2361404724442129,1.2868925548578,1.428316074193415,1.0503414786147147,0.1857989938294981,0.1883781851073864,0.0452149080080852,386784000.0,89413000.0,928626000.0,815750000.0,183800000.0,1744376000.0,491146000.0,51002000.0,256300000.0,103940000.0,572847000.0,-21109000.0,78698000.0,94276000.0,410035000.0,2180000.0,12500000.0,-21109000.0,396260000.0,309787000.0,-143881000.0,145033000.0,279000000.0,19476000.0,35234000.0,11035000.0,-455107000.0,291500000.0,111686000.0,-24024000.0,203347000.0,-21209000.0,-10009000.0,2639000.0,319573000.0,81111000.0,222000.0,-138948645.0,-2151000.0,-20151000.0,-15969000.0,70406000.0,-27146000.0
2020-07-01,28.39999961853028,28.733333587646484,28.273332595825195,28.51333236694336,28.194658279418945,1577550,ROL,1.2377835359350664,1.3037919253941974,1.437827900339877,1.0614698745417157,0.1763136613933507,0.1828497145126144,0.0495721640549338,386784000.0,89413000.0,928626000.0,815750000.0,183800000.0,1744376000.0,491146000.0,51002000.0,256300000.0,103940000.0,572847000.0,-21109000.0,78698000.0,94276000.0,410035000.0,2180000.0,12500000.0,-21109000.0,396260000.0,309787000.0,-143881000.0,145033000.0,279000000.0,19476000.0,35234000.0,11035000.0,-455107000.0,291500000.0,111686000.0,-24024000.0,203347000.0,-21209000.0,-10009000.0,2639000.0,319573000.0,81111000.0,222000.0,-138948645.0,-2151000.0,-20151000.0,-15969000.0,70406000.0,-27146000.0
2020-07-02,28.67333221435547,28.89999961853028,28.520000457763672,28.706666946411133,28.38583374023437,924900,ROL,1.242452402684737,1.302453671301418,1.4319946202051936,1.0609433180919134,0.1815090845928235,0.1958141400878836,0.0480125871550392,386784000.0,89413000.0,928626000.0,815750000.0,183800000.0,1744376000.0,491146000.0,51002000.0,256300000.0,103940000.0,572847000.0,-21109000.0,78698000.0,94276000.0,410035000.0,2180000.0,12500000.0,-21109000.0,396260000.0,309787000.0,-143881000.0,145033000.0,279000000.0,19476000.0,35234000.0,11035000.0,-455107000.0,291500000.0,111686000.0,-24024000.0,203347000.0,-21209000.0,-10009000.0,2639000.0,319573000.0,81111000.0,222000.0,-138948645.0,-2151000.0,-20151000.0,-15969000.0,70406000.0,-27146000.0
2020-07-06,28.953332901000977,29.13333320617676,28.406667709350582,28.5,28.18147850036621,1642950,ROL,1.260818542625212,1.3379019764929243,1.4635330757713036,1.060100399776527,0.200718142848685,0.223330831318453,0.0815358422947669,386784000.0,89413000.0,928626000.0,815750000.0,183800000.0,1744376000.0,491146000.0,51002000.0,256300000.0,103940000.0,572847000.0,-21109000.0,78698000.0,94276000.0,410035000.0,2180000.0,12500000.0,-21109000.0,396260000.0,309787000.0,-143881000.0,145033000.0,279000000.0,19476000.0,35234000.0,11035000.0,-455107000.0,291500000.0,111686000.0,-24024000.0,203347000.0,-21209000.0,-10009000.0,2639000.0,319573000.0,81111000.0,222000.0,-138948645.0,-2151000.0,-20151000.0,-15969000.0,70406000.0,-27146000.0
2020-07-07,29.33333206176757,30.913333892822266,28.81333351135254,30.413333892822266,30.07342529296875,3475950,ROL,1.175580904483858,1.2517575798166516,1.3169459564501758,1.0770138498901505,0.0985670545937076,0.1042427242449344,-0.0851016194368674,386784000.0,89413000.0,928626000.0,815750000.0,183800000.0,1744376000.0,491146000.0,51002000.0,256300000.0,103940000.0,572847000.0,-21109000.0,78698000.0,94276000.0,410035000.0,2180000.0,12500000.0,-21109000.0,396260000.0,309787000.0,-143881000.0,145033000.0,279000000.0,19476000.0,35234000.0,11035000.0,-455107000.0,291500000.0,111686000.0,-24024000.0,203347000.0,-21209000.0,-10009000.0,2639000.0,319573000.0,81111000.0,222000.0,-138948645.0,-2151000.0,-20151000.0,-15969000.0,70406000.0,-27146000.0
2020-07-08,30.26666641235352,30.433332443237305,29.906667709350582,29.97333335876465,29.63834381103516,2010150,ROL,1.2220187774936755,1.280156776858887,1.2561554043148644,1.077606770930481,0.1444120065631944,0.1380177264809177,-0.1428923046161585,386784000.0,89413000.0,928626000.0,815750000.0,183800000.0,1744376000.0,491146000.0,51002000.0,256300000.0,103940000.0,572847000.0,-21109000.0,78698000.0,94276000.0,410035000.0,2180000.0,12500000.0,-21109000.0,396260000.0,309787000.0,-143881000.0,145033000.0,279000000.0,19476000.0,35234000.0,11035000.0,-455107000.0,291500000.0,111686000.0,-24024000.0,203347000.0,-21209000.0,-10009000.0,2639000.0,319573000.0,81111000.0,222000.0,-138948645.0,-2151000.0,-20151000.0,-15969000.0,70406000.0,-27146000.0
2020-07-09,29.979999542236328,30.940000534057617,29.979999542236328,30.52666664123535,30.18549156188965,1886700,ROL,1.1981184503292737,1.2777302712371772,1.2258152163439011,1.1044879116126745,0.0936305387165992,0.1103496455766261,-0.1829973307694652,386784000.0,89413000.0,928626000.0,815750000.0,183800000.0,1744376000.0,491146000.0,51002000.0,256300000.0,103940000.0,572847000.0,-21109000.0,78698000.0,94276000.0,410035000.0,2180000.0,12500000.0,-21109000.0,396260000.0,309787000.0,-143881000.0,145033000.0,279000000.0,19476000.0,35234000.0,11035000.0,-455107000.0,291500000.0,111686000.0,-24024000.0,203347000.0,-21209000.0,-10009000.0,2639000.0,319573000.0,81111000.0,222000.0,-138948645.0,-2151000.0,-20151000.0,-15969000.0,70406000.0,-27146000.0
2020-07-10,30.52666664123535,30.546667098999023,29.920000076293945,29.933332443237305,29.59879302978516,1595550,ROL,1.2100454096365758,1.3101949621775386,1.23735666270489,1.085711270031918,0.1243341396046577,0.1680786949826871,-0.1595890803304762,386784000.0,89413000.0,928626000.0,815750000.0,183800000.0,1744376000.0,491146000.0,51002000.0,256300000.0,103940000.0,572847000.0,-21109000.0,78698000.0,94276000.0,410035000.0,2180000.0,12500000.0,-21109000.0,396260000.0,309787000.0,-143881000.0,145033000.0,279000000.0,19476000.0,35234000.0,11035000.0,-455107000.0,291500000.0,111686000.0,-24024000.0,203347000.0,-21209000.0,-10009000.0,2639000.0,319573000.0,81111000.0,222000.0,-138948645.0,-2151000.0,-20151000.0,-15969000.0,70406000.0,-27146000.0
2020-07-13,29.97333335876465,30.3933334350586,29.58666610717773,29.63999938964844,29.30873680114746,1209150,ROL,1.228553230954212,1.3242876468179974,1.280113474889301,1.102834219482497,0.125719011471715,0.1727353739627835,-0.1420444806671101,386784000.0,89413000.0,928626000.0,815750000.0,183800000.0,1744376000.0,491146000.0,51002000.0,256300000.0,103940000.0,572847000.0,-21109000.0,78698000.0,94276000.0,410035000.0,2180000.0,12500000.0,-21109000.0,396260000.0,309787000.0,-143881000.0,145033000.0,279000000.0,19476000.0,35234000.0,11035000.0,-455107000.0,291500000.0,111686000.0,-24024000.0,203347000.0,-21209000.0,-10009000.0,2639000.0,319573000.0,81111000.0,222000.0,-138948645.0,-2151000.0,-20151000.0,-15969000.0,70406000.0,-27146000.0
2020-07-14,29.63333320617676,30.24666786193848,29.48666763305664,30.233333587646484,29.89544105529785,1494150,ROL,1.2146010854660136,1.313315113143119,1.2363788000386122,1.0836330203006346,0.130968065165379,0.1737752921220534,-0.1572013437477555,386784000.0,89413000.0,928626000.0,815750000.0,183800000.0,1744376000.0,491146000.0,51002000.0,256300000.0,103940000.0,572847000.0,-21109000.0,78698000.0,94276000.0,410035000.0,2180000.0,12500000.0,-21109000.0,396260000.0,309787000.0,-143881000.0,145033000.0,279000000.0,19476000.0,35234000.0,11035000.0,-455107000.0,291500000.0,111686000.0,-24024000.0,203347000.0,-21209000.0,-10009000.0,2639000.0,319573000.0,81111000.0,222000.0,-138948645.0,-2151000.0,-20151000.0,-15969000.0,70406000.0,-27146000.0
2020-07-15,30.50666618347168,31.520000457763672,30.3933334350586,31.406667709350582,31.05566024780273,1714350,ROL,1.163484585228819,1.2706281925376994,1.1844294136325084,1.0561175899815567,0.1073669952472622,0.1632076893773224,-0.172910600764115,386784000.0,89413000.0,928626000.0,815750000.0,183800000.0,1744376000.0,491146000.0,51002000.0,256300000.0,103940000.0,572847000.0,-21109000.0,78698000.0,94276000.0,410035000.0,2180000.0,12500000.0,-21109000.0,396260000.0,309787000.0,-143881000.0,145033000.0,279000000.0,19476000.0,35234000.0,11035000.0,-455107000.0,291500000.0,111686000.0,-24024000.0,203347000.0,-21209000.0,-10009000.0,2639000.0,319573000.0,81111000.0,222000.0,-138948645.0,-2151000.0,-20151000.0,-15969000.0,70406000.0,-27146000.0
2020-07-16,31.440000534057617,31.540000915527344,31.166667938232425,31.33333206176757,30.983142852783203,868950,ROL,1.1691910103920873,1.261882444630632,1.1913707693074835,1.0603047606893516,0.1088862497027356,0.1645204917050733,-0.1683166905632176,386784000.0,89413000.0,928626000.0,815750000.0,183800000.0,1744376000.0,491146000.0,51002000.0,256300000.0,103940000.0,572847000.0,-21109000.0,78698000.0,94276000.0,410035000.0,2180000.0,12500000.0,-21109000.0,396260000.0,309787000.0,-143881000.0,145033000.0,279000000.0,19476000.0,35234000.0,11035000.0,-455107000.0,291500000.0,111686000.0,-24024000.0,203347000.0,-21209000.0,-10009000.0,2639000.0,319573000.0,81111000.0,222000.0,-138948645.0,-2151000.0,-20151000.0,-15969000.0,70406000.0,-27146000.0
