Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2013-05-03,84.31999969482422,85.80999755859375,84.16000366210938,85.08999633789062,71.05265808105469,913600,ROK,1.0125139938584866,1.1667844588228902,1.3276959532112804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-06,84.9800033569336,86.62000274658203,84.61000061035156,86.20999908447266,71.9879150390625,842800,ROK,0.9964425155792954,1.1673437831192506,1.3218246852346434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-07,86.52999877929688,88.0999984741211,86.20999908447266,87.91000366210938,73.40747833251953,1149200,ROK,0.9882719882681428,1.1355674927364443,1.2992539233074525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-08,87.73999786376953,88.77999877929688,87.4000015258789,88.75,74.10887908935547,702600,ROK,0.979258666123648,1.1266425554524129,1.2960722385183905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-09,87.91999816894531,88.79000091552734,87.70999908447266,87.94999694824219,73.87368774414062,717500,ROK,0.969982769397028,1.1332018351769515,1.293649896950997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-10,87.95999908447266,88.41999816894531,87.56999969482422,87.91999816894531,73.84848022460938,524800,ROK,0.9583717824161412,1.1297008265330284,1.2869660811937185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-13,87.68000030517578,88.72000122070312,87.52999877929688,88.66999816894531,74.47844696044922,883100,ROK,0.9771062172564564,1.0963364313541464,1.270040613441516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-14,88.69000244140625,90.13999938964844,88.54000091552734,89.98999786376953,75.5871810913086,844500,ROK,0.9633292935769084,1.0840534459068472,1.2477055700896391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-15,89.56999969482422,89.94000244140625,88.94999694824219,89.6500015258789,75.30159759521484,652300,ROK,0.9689904620407174,1.086146296260835,1.25063447758652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-16,89.18000030517578,90.1999969482422,89.16999816894531,89.41999816894531,75.10841369628906,714600,ROK,0.9853501560752532,1.0939992544143444,1.259275176975015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-17,89.6500015258789,90.95999908447266,89.55999755859375,90.9499969482422,76.39351654052734,741400,ROK,0.9552503028297769,1.0746008384457444,1.2673107327626711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-20,90.61000061035156,91.66999816894533,90.3000030517578,90.91000366210938,76.35994720458984,539400,ROK,0.919480657283384,1.103603372722258,1.259198167665153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-21,91.0500030517578,91.5,90.12000274658205,90.69000244140624,76.17516326904297,549700,ROK,0.9245778752940452,1.095195409733414,1.2690491826725028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-22,90.69000244140624,91.0,87.94000244140625,88.58999633789062,74.41126251220703,930700,ROK,0.9234675312278504,1.1237667550852113,1.304378455841258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-23,87.97000122070312,88.58000183105469,87.48999786376953,87.8499984741211,73.78968048095703,794700,ROK,0.9478656472177094,1.1106895631519431,1.306394771334817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-24,87.41000366210938,87.72000122070312,86.6500015258789,87.41000366210938,73.42012023925781,624500,ROK,0.9550393304931498,1.1160502579047027,1.292971803292044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-28,89.33999633789062,89.4000015258789,87.88999938964844,88.54000091552734,74.3692398071289,543800,ROK,0.9510958710878692,1.110095535112039,1.2685959031466316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-29,88.1500015258789,89.06999969482422,87.9000015258789,87.94000244140625,73.86526489257812,467500,ROK,0.9454174631891944,1.111496799931582,1.2511687035746322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-30,88.05000305175781,89.4000015258789,87.93000030517578,88.5999984741211,74.41963958740234,422700,ROK,0.9592551247235716,1.1119534491909286,1.2454976153669586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-31,88.20999908447266,90.2699966430664,87.66000366210938,88.0199966430664,73.93248748779297,1069600,ROK,0.9635308017281704,1.1316146498021409,1.28228914174418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-03,88.41000366210938,88.76000213623047,86.70999908447266,88.19000244140625,74.07526397705078,856600,ROK,0.9614471563187588,1.1372993615432303,1.2827966237770738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-04,88.30000305175781,89.06999969482422,87.06999969482422,87.48999786376953,73.48729705810547,686400,ROK,0.9914278538893848,1.1495012472323092,1.2921360982885712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-05,87.16000366210938,87.56999969482422,85.44999694824219,85.6500015258789,71.94181060791016,597800,ROK,1.0213661150783648,1.2001345344219243,1.293822498766379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-06,85.66000366210938,86.18000030517578,84.9800033569336,85.4000015258789,71.73181915283203,846100,ROK,1.032318648530589,1.2244837898356664,1.3077852417663287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-07,85.97000122070312,86.95999908447266,85.69000244140625,86.37000274658203,72.54655456542969,1239400,ROK,1.0130831137653014,1.207473228545029,1.2929811915713638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-10,86.83999633789062,86.9800033569336,86.16000366210938,86.4000015258789,72.57176208496094,690400,ROK,1.041203827619609,1.2158969509024586,1.2976779323570775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-11,85.5199966430664,85.95999908447266,85.11000061035156,85.30999755859375,71.65620422363281,639900,ROK,1.0656432060827148,1.2377958889375584,1.309165277026853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-12,86.0999984741211,86.19000244140625,84.06999969482422,84.26000213623047,70.77429962158203,680200,ROK,1.084143756786617,1.2762462123494684,1.3564183327621788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-13,84.30999755859375,86.7699966430664,83.26000213623047,86.63999938964844,72.77335357666016,760700,ROK,1.0504385939622474,1.2339941850694482,1.3298873864358196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-14,86.52999877929688,87.0999984741211,86.04000091552734,86.69000244140625,72.81534576416016,748200,ROK,1.0637906139037576,1.257867071777577,1.3580270352647872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-17,87.23999786376953,87.33000183105469,85.70999908447266,86.87000274658203,72.9665298461914,744000,ROK,1.0739040863064937,1.2628988330977766,1.3533520795820186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-18,86.9000015258789,88.19999694824219,86.41999816894531,88.11000061035156,74.00808715820312,601700,ROK,1.0534560060896534,1.2253865515482474,1.34290659301463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-19,88.01000213623047,88.44999694824219,86.86000061035156,86.87999725341797,72.97492980957031,510600,ROK,1.0669889189406765,1.237296928270554,1.3701768013909088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-20,85.83999633789062,85.94000244140625,83.31999969482422,83.58999633789062,70.21149444580078,1171200,ROK,1.113052050357496,1.2892426522866345,1.426159931785689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-21,84.22000122070312,84.80000305175781,83.19000244140625,83.8499984741211,70.42987060546875,822300,ROK,1.097436094089467,1.287043741220168,1.4183641369484794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-24,82.79000091552734,82.9000015258789,80.5999984741211,81.80999755859375,68.71638488769531,1161900,ROK,1.1171004910293274,1.3289671108276708,1.4594133051116749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-25,82.66999816894531,83.63999938964844,82.30000305175781,83.2699966430664,69.94270324707031,850500,ROK,1.0905491446441953,1.2939558419770647,1.4122256485661897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-26,84.12000274658203,84.44999694824219,83.44000244140625,83.4800033569336,70.11910247802734,824600,ROK,1.0846911714959038,1.2878102976600896,1.42622388773113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-27,84.30999755859375,84.63999938964844,83.95999908447266,84.20999908447266,70.7322769165039,880000,ROK,1.1356133267306805,1.2888227736729323,1.3981410461695642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28,83.83999633789062,84.37999725341797,83.12999725341797,83.13999938964844,69.83351135253906,1834600,ROK,1.1649024419608491,1.2933185902488065,1.422455359415672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-01,84.11000061035156,85.19000244140625,83.58999633789062,84.98999786376953,71.38742065429688,1106600,ROK,1.166961102041148,1.2566500714126014,1.3847154589365784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-02,84.80999755859375,85.30999755859375,84.19000244140625,84.80999755859375,71.2362289428711,1008800,ROK,1.1802855819408111,1.2698671693222985,1.387177997392117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-03,84.54000091552734,85.2300033569336,84.0,84.79000091552734,71.21945190429688,527600,ROK,1.1805636196988585,1.2648307272640793,1.3938205499462448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-05,85.68000030517578,86.79000091552734,85.33000183105469,86.73999786376953,72.85735321044922,486200,ROK,1.1458382528449742,1.2257339841557082,1.3404690206113186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-08,87.47000122070312,87.91999816894531,86.94000244140625,87.4800033569336,73.47892761230469,967500,ROK,1.1282573099658084,1.1996213281445494,1.3657454083311964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-09,88.01000213623047,88.62000274658203,87.93000030517578,88.16000366210938,74.05009460449219,484000,ROK,1.1348350806221457,1.235638159658451,1.3623173712797605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-10,87.93000030517578,88.20999908447266,86.80000305175781,87.5,73.49568939208984,847300,ROK,1.1342045609430775,1.2476019718003113,1.3818322769721922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-11,88.33999633789062,90.08999633789062,88.33999633789062,89.95999908447266,75.56199645996094,776600,ROK,1.1049763218364343,1.2154965306154184,1.339214859519256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-12,90.0,91.02999877929688,89.56999969482422,90.91000366210938,76.35994720458984,964700,ROK,1.096305086469695,1.176034012975375,1.3318892825816384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-15,90.83000183105467,91.44000244140624,90.66999816894533,91.3499984741211,76.7295150756836,686100,ROK,1.0872828932342364,1.1705896864212524,1.3169570604462066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-16,91.5,91.9800033569336,90.70999908447266,91.01000213623048,76.44393920898438,751900,ROK,1.0681479211869465,1.1938515877784277,1.29911623747712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-17,91.5,92.37000274658205,91.19000244140624,92.22000122070312,77.46028137207031,896400,ROK,1.0578394846621757,1.2036958205134822,1.2380241299163175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-18,92.23999786376952,93.37999725341795,92.0,93.29000091552734,78.35905456542969,757800,ROK,1.0437664387881695,1.18676439861127,1.2234989744591351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-19,93.20999908447266,93.37999725341795,91.9499969482422,92.81999969482422,77.96426391601562,870200,ROK,1.0539257918537868,1.194182131753103,1.2520110712156611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-22,92.1999969482422,92.79000091552734,89.26000213623047,92.6999969482422,77.86344146728516,626700,ROK,1.0543142632702829,1.1975713220345026,1.254504117643082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-23,92.98999786376952,93.06999969482422,92.0999984741211,93.04000091552734,78.1490478515625,639100,ROK,1.078338093586818,1.2074577239505964,1.2500279210930385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-24,93.3000030517578,93.3000030517578,91.5999984741211,92.0199966430664,77.29228210449219,646400,ROK,1.0793663594401814,1.2082780977793186,1.261029326846483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-25,91.54000091552734,91.70999908447266,90.62999725341795,91.38999938964844,76.76310729980469,686400,ROK,1.0893371302512331,1.206597648420801,1.2379901036565744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-26,91.0,91.4499969482422,90.23999786376952,90.80999755859376,76.27595520019531,959500,ROK,1.074485763743091,1.227809917578565,1.2371065097149907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-29,90.4000015258789,91.72000122070312,90.1500015258789,90.5500030517578,76.05757141113281,840400,ROK,1.0773489424936338,1.221898485888981,1.226486600786557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-30,93.23999786376952,96.33999633789062,92.5,95.62999725341795,80.32451629638672,2269400,ROK,1.0277928192551595,1.1606689402225148,1.169047504842902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-31,94.8499984741211,97.43000030517578,94.8499984741211,96.8499984741211,81.34922790527344,1369400,ROK,1.0092413618209282,1.1358764452142376,1.1721625088650935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-01,97.68000030517578,99.68000030517578,97.5999984741211,99.18000030517578,83.30634307861328,1411600,ROK,0.993335823763965,1.1126373724497622,1.1414665034179925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-02,99.0,100.12999725341795,96.69000244140624,100.0999984741211,84.07909393310547,977000,ROK,0.9950521826991088,1.0925693814615876,1.1455113986179286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-05,100.0,100.19000244140624,98.87999725341795,100.0999984741211,84.07909393310547,751200,ROK,1.0019821395110802,1.0949796355218926,1.1665077948516456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-06,99.9800033569336,100.18000030517578,99.1999969482422,99.38999938964844,83.48274230957031,847400,ROK,1.0118706847312025,1.1283916927505768,1.1898607690374468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-07,99.31999969482422,99.61000061035156,98.12999725341795,98.6999969482422,82.90313720703125,638700,ROK,1.0414545732302132,1.1379102139830743,1.2038384801422382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-08,99.0500030517578,100.22000122070312,98.91000366210938,99.5199966430664,84.0346450805664,625900,ROK,1.0452171206751335,1.1323353962639915,1.202855049788966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-09,99.4000015258789,99.93000030517578,98.41999816894533,98.72000122070312,83.35914611816406,629100,ROK,1.0508507649150425,1.1441450478443718,1.2074859624475451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-12,98.36000061035156,99.45999908447266,98.0,98.87999725341795,83.49421691894531,866000,ROK,1.056837078026425,1.150384593805745,1.2156470256915497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-13,99.06999969482422,99.52999877929688,98.52999877929688,99.13999938964844,83.71379852294922,804000,ROK,1.0595117718922746,1.1415882473831251,1.2158206831876135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-14,99.2300033569336,99.2300033569336,98.36000061035156,98.8000030517578,83.42668914794922,447300,ROK,1.0826922744536465,1.1392096482245888,1.2326834540736211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-15,100.12999725341795,100.12999725341795,93.47000122070312,96.6999969482422,81.65343475341797,721800,ROK,1.0997932348197086,1.1584405818502426,1.2624829256847878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-16,96.33000183105467,97.83000183105467,96.1999969482422,97.04000091552734,81.94054412841797,567000,ROK,1.1177863990418722,1.1509631511257192,1.2672204225822246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-19,96.73999786376952,97.3499984741211,96.45999908447266,96.86000061035156,81.7885513305664,588200,ROK,1.1266778039081211,1.1514420128227216,1.2742685786603205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-20,96.91000366210938,97.66000366210938,96.30999755859376,97.30999755859376,82.16854858398438,405300,ROK,1.1036888964489866,1.1510749864716758,1.2752269360174322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-21,97.01000213623048,98.08999633789062,96.62999725341795,97.22000122070312,82.09253692626953,574300,ROK,1.0998765524232128,1.179331606139126,1.2634195452746289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-22,97.61000061035156,99.9499969482422,97.5999984741211,99.8000030517578,84.2710952758789,642400,ROK,1.0741482951417405,1.1409879661377704,1.2551523545932075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-23,99.83000183105467,99.88999938964844,98.2300033569336,98.8000030517578,83.42668914794922,748200,ROK,1.0865386734569114,1.1587422403289722,1.2626416530626747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-26,99.18000030517578,100.1500015258789,98.6999969482422,99.02999877929688,83.62090301513672,706100,ROK,1.092093151328346,1.1607199180245829,1.2594029994820426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-27,97.80999755859376,97.83999633789062,96.97000122070312,97.05999755859376,81.95742797851562,693400,ROK,1.1042656132881488,1.1762015370230874,1.2980791679714745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-28,97.0999984741211,97.61000061035156,96.7699966430664,97.04000091552734,81.94054412841797,671700,ROK,1.1020198022161969,1.158524711709218,1.2881445080036884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-29,96.91999816894533,98.38999938964844,96.91999816894533,97.7699966430664,82.55696105957031,356000,ROK,1.1042238977032055,1.142780835541867,1.2612712835690467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-30,97.94000244140624,97.94000244140624,96.86000061035156,97.2300033569336,82.10100555419922,561400,ROK,1.1000715258592884,1.1256610938076004,1.2654709634469126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-03,98.5500030517578,99.52999877929688,97.06999969482422,98.0,82.75117492675781,640600,ROK,1.0840813721688434,1.1200987022192326,1.2395506438011197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-04,97.8499984741211,99.48999786376952,96.9800033569336,99.08000183105467,83.6630859375,620700,ROK,1.081248048493656,1.1331500011672562,1.2234907925377316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-05,98.79000091552734,100.0,98.47000122070312,99.7699966430664,84.2457504272461,424000,ROK,1.0692592883394605,1.1279322464723929,1.237810487872092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-06,100.18000030517578,101.22000122070312,98.51000213623048,100.04000091552734,84.47373962402344,822100,ROK,1.0571774639450977,1.1240841203084282,1.2448708659986478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-09,100.41999816894533,102.58999633789062,99.9800033569336,102.25,86.33985137939453,774000,ROK,1.0209293544596822,1.0780645516459382,1.2075910220410708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-10,103.0,105.22000122070312,102.69000244140624,104.0199966430664,87.8344497680664,1002200,ROK,1.041722500240388,1.0680298527609269,1.192578555199821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-11,103.38999938964844,103.80999755859376,102.18000030517578,103.73999786376952,87.5980224609375,1092300,ROK,1.0467515638869958,1.07081561810639,1.1981341006099475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-12,103.9000015258789,109.22000122070312,103.13999938964844,104.5,88.23978424072266,718700,ROK,1.0408609374304252,1.06725979647693,1.1806231580876836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-13,104.55999755859376,105.23999786376952,104.08000183105467,105.04000091552734,88.69575500488281,412400,ROK,1.0124711733572578,1.0576584465396417,1.1893640978088742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16,106.93000030517578,107.62999725341795,106.08999633789062,106.97000122070312,90.32543182373048,772600,ROK,0.9943908064229352,1.0628186941022295,1.1537399480620838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17,106.4000015258789,107.37000274658205,105.37999725341795,106.3499984741211,89.80189514160156,901700,ROK,1.016267174058839,1.0777096055448383,1.156761633349232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-18,106.08999633789062,108.62000274658205,105.87000274658205,108.47000122070312,91.59202575683594,701200,ROK,1.0179774513437982,1.079626826820156,1.1571563870505577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-19,109.0999984741211,109.72000122070312,108.4000015258789,109.12999725341795,92.14934539794922,669300,ROK,1.0091632866787508,1.0716235094321596,1.152935135445276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-20,108.72000122070312,109.41999816894533,107.20999908447266,107.4000015258789,90.68851470947266,915900,ROK,1.0266297907960351,1.0959044648547014,1.174234366488667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-23,107.1999969482422,107.7699966430664,106.45999908447266,106.93000030517578,90.29165649414062,571600,ROK,1.0327313525606208,1.1073952986419269,1.1912989319212608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-24,107.0999984741211,108.29000091552734,106.61000061035156,107.1999969482422,90.5196533203125,610800,ROK,1.0424440216739017,1.106199774926942,1.1956488684988071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-25,106.80999755859376,108.41999816894533,106.7300033569336,107.3499984741211,90.64632415771484,597300,ROK,1.0302742274661767,1.1020325817394632,1.171675576404562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-26,107.91000366210938,108.38999938964844,107.27999877929688,108.1500015258789,91.32181549072266,388800,ROK,1.0142394153654053,1.0981560741580452,1.1394701953669308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-27,107.6500015258789,107.93000030517578,106.7699966430664,107.18000030517578,90.50276947021484,454800,ROK,1.0348011979721774,1.0914017331599335,1.159019367025788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-30,105.62000274658205,107.69000244140624,105.62000274658205,106.94000244140624,90.30010223388672,657700,ROK,1.0291752616951175,1.1074797975466837,1.1707835920044372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-01,107.23999786376952,108.7699966430664,106.7300033569336,107.95999908447266,91.16136932373048,661600,ROK,1.022693843842298,1.0848202520390706,1.1375458909640652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-02,107.11000061035156,107.6999969482422,102.9800033569336,106.95999908447266,90.31697845458984,732900,ROK,1.0230930373786105,1.0998491556067578,1.1409086159374362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
