Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-07-22,226.47000122070312,227.8099975585937,224.8699951171875,226.6000061035156,221.9600982666016,523500,ROK,1.012888432631713,1.0775125654999866,1.1066173384616662,1.0249122036135947,-0.0120237709818817,-0.0182834426943936,-0.2392971406139989,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2020-07-23,226.3600006103516,228.1999969482422,225.1300048828125,225.9900054931641,221.3625640869141,419200,ROK,1.0257111339824858,1.0530440125077052,1.1058094050705936,1.042919681119605,-0.0172085471371195,-0.0198646023334883,-0.2414076274940915,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2020-07-24,226.6000061035156,227.6199951171875,225.1199951171875,226.19000244140625,221.55845642089844,431200,ROK,1.0250262826139434,1.051846428956364,1.126421697438474,1.0525520783774,-0.0275257957634567,-0.019276812870099,-0.220375660469267,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2020-07-27,225.27999877929688,230.92999267578125,225.13999938964844,229.0,224.3109436035156,768200,ROK,1.0192465641509283,1.0263517926875942,1.0811848378436513,1.045546571033957,-0.026300006883029,-0.0067194632904825,-0.26517993824079,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2020-07-28,223.0,225.5599975585937,217.2100067138672,222.27999877929688,217.72854614257807,1190800,ROK,1.048343485603605,1.065649463335281,1.0951699124076728,1.059971727560168,-0.0116282419565629,0.0133100526181597,-0.2722547244891007,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2020-07-29,224.19000244140625,224.47999572753903,219.0599975585937,220.97000122070312,216.44537353515625,1055500,ROK,1.060285595367038,1.077785040554209,1.1090595647616728,1.0491737417135036,0.0111118536535343,0.0537234735860885,-0.2460485378817469,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2020-07-30,218.7899932861328,220.8500061035156,215.02999877929688,219.83999633789065,215.33848571777344,840100,ROK,1.0532175091407052,1.1211080478525908,1.1348167497530368,1.0469317050835845,0.0062858040571207,0.0714723120557152,-0.2471431594458473,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2020-07-31,219.27999877929688,219.97999572753903,214.5,218.13999938964844,213.6733245849609,770400,ROK,1.0771258478808026,1.1665871496672748,1.140237779751123,1.0584584032817186,0.0186674445990839,0.0899285033886148,-0.2469557559700972,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2020-08-03,219.22999572753903,222.7100067138672,218.1600036621093,220.7700042724609,216.2494659423828,501600,ROK,1.0795803734443494,1.1041018195930392,1.1185649999558993,1.0645312650354448,0.0150491084089046,0.0318969516913978,-0.2574218209890142,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2020-08-04,218.0200042724609,220.63999938964844,217.6999969482422,220.4499969482422,215.93600463867188,493700,ROK,1.0424667715595333,1.1403760371101972,1.1298459069805764,1.02982774469698,0.0126390268625533,0.0471327395946046,-0.2427013411405303,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2020-08-05,221.8099975585937,224.1300048828125,219.9199981689453,223.94000244140625,219.35455322265625,653000,ROK,1.0237088209065068,1.118746600146637,1.1275780105484146,1.0154342721529666,0.0082745487535402,0.0405536749438615,-0.237150808351007,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2020-08-06,223.0399932861328,224.7700042724609,220.67999267578125,221.9499969482422,217.4053192138672,357800,ROK,0.99971715080319,1.1527610257670002,1.1401532509233834,0.9945470827091798,0.0051700680940102,0.0382018130092085,-0.2232856089664849,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2020-08-07,222.1999969482422,224.72000122070312,220.6000061035156,223.63999938964844,219.06069946289065,471700,ROK,1.0085548831939457,1.118495758187206,1.1241968543284155,1.000982312548244,0.0075725706457017,0.0067719580130596,-0.2232070248594106,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2020-08-10,224.02999877929688,231.47000122070312,224.02999877929688,229.32000732421875,224.6243896484375,875200,ROK,0.9607991558173014,1.0607464147777077,1.0790735184550164,0.9799638681285404,-0.0191647123112391,-0.0419840691752761,-0.2419896004069253,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2020-08-11,230.4199981689453,238.4900054931641,230.0200042724609,232.17999267578125,227.42581176757807,921500,ROK,0.9614225240057118,1.016923323827082,1.0834143710744446,0.9825449744444564,-0.0211224504387446,-0.0717703313913826,-0.2586337951336528,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2020-08-12,233.9499969482422,237.42999267578125,231.97000122070312,236.1199951171875,231.2851409912109,495600,ROK,0.95563121445531,1.024610386024664,1.0469673665906585,0.9960166142981388,-0.0403853998428289,-0.0807033137270003,-0.2832018808843084,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2020-08-13,234.67999267578125,235.63999938964844,232.509994506836,233.9900054931641,229.1987762451172,465800,ROK,0.9648023393739242,1.0401466742286398,1.0628208099304624,1.000064240707307,-0.0352619013333828,-0.0887073736606767,-0.2708327459199762,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2020-08-14,231.6300048828125,233.9499969482422,231.25,232.0500030517578,228.2936553955078,308300,ROK,0.9708252935059182,1.0447034790003351,1.074121744726264,1.005359460743004,-0.0345341672370856,-0.0838588333311369,-0.2880272151751415,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2020-08-17,233.1699981689453,234.9900054931641,232.5500030517578,233.4499969482422,229.6709899902344,403400,ROK,0.9518098199820112,1.0564255854381537,1.0563137045219688,0.999910744389532,-0.0481009244075208,-0.0600197192841684,-0.2737101278590099,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2020-08-18,232.97999572753903,234.8000030517578,232.3699951171875,233.0200042724609,229.2479705810547,440600,ROK,0.939661854253812,1.078378487213288,1.053370092309003,0.9949555639278014,-0.0552937096739893,-0.0538142654344449,-0.2796794578233195,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2020-08-19,232.0,232.4900054931641,227.32000732421875,228.67999267578125,224.9781951904297,701600,ROK,0.9142908068551294,1.0878183656442943,1.1084814466679749,0.9768858377185572,-0.0625950308634278,-0.0465636174146717,-0.2686528698704435,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2020-08-20,227.44000244140625,229.0,226.02999877929688,226.8300018310547,223.1581573486328,455800,ROK,0.9438345976274836,1.1150696965782927,1.1062685381698176,0.9875636487882484,-0.0437290511607648,-0.0438035925964448,-0.265415902700294,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2020-08-21,227.1100006103516,229.17999267578125,226.42999267578125,228.5200042724609,224.82081604003903,380800,ROK,0.9311219051467652,1.128935077895761,1.1074913378078803,0.9669804572148069,-0.0358585520680416,-0.0536612647755592,-0.2540261216455501,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2020-08-24,230.17999267578125,230.7899932861328,227.6499938964844,230.7899932861328,227.0540466308593,596400,ROK,0.9418518443350344,1.1161771598177286,1.0757454160269468,0.9519424952921356,-0.0100906509571011,-0.0424409725995478,-0.2368840883457978,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
