Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-09-10,45.36000061035156,45.65999984741211,44.84000015258789,44.86000061035156,44.51777648925781,763900,BRO,1.0769058929219606,1.0152737756112475,1.0149750626988634,916768000.0,716049000.0,4272542000.0,3350279000.0,26900000.0,609528000.0,7622821000.0,29711000.0,572943000.0,3140762000.0,558983000.0,3746094000.0,-536243000.0,104864000.0,542174000.0,2045361000.0,55000000.0,332915000.0,2494802000.0,27378000.0,-1312583000.0,12325000.0,1001339000.0,1500343000.0,1114277000.0,-9026000.0,194559000.0,-413585000.0,50000000.0,-79216000.0,-13880000.0,24999000.0,398514000.0,185379000.0,-69604000.0,678180000.0,128715000.0,-91344000.0,-79887000.0,6733000.0,48105000.0,-73108000.0
2020-09-11,45.0099983215332,45.220001220703125,44.47999954223633,44.63999938964844,44.29945373535156,1022000,BRO,1.0611557762462158,1.0467664401701704,1.0262760965538478,916768000.0,716049000.0,4272542000.0,3350279000.0,26900000.0,609528000.0,7622821000.0,29711000.0,572943000.0,3140762000.0,558983000.0,3746094000.0,-536243000.0,104864000.0,542174000.0,2045361000.0,55000000.0,332915000.0,2494802000.0,27378000.0,-1312583000.0,12325000.0,1001339000.0,1500343000.0,1114277000.0,-9026000.0,194559000.0,-413585000.0,50000000.0,-79216000.0,-13880000.0,24999000.0,398514000.0,185379000.0,-69604000.0,678180000.0,128715000.0,-91344000.0,-79887000.0,6733000.0,48105000.0,-73108000.0
2020-09-14,45.11000061035156,45.5099983215332,44.970001220703125,45.16999816894531,44.82540512084961,947200,BRO,1.0400709369841536,1.019842288692148,1.0200149590948155,916768000.0,716049000.0,4272542000.0,3350279000.0,26900000.0,609528000.0,7622821000.0,29711000.0,572943000.0,3140762000.0,558983000.0,3746094000.0,-536243000.0,104864000.0,542174000.0,2045361000.0,55000000.0,332915000.0,2494802000.0,27378000.0,-1312583000.0,12325000.0,1001339000.0,1500343000.0,1114277000.0,-9026000.0,194559000.0,-413585000.0,50000000.0,-79216000.0,-13880000.0,24999000.0,398514000.0,185379000.0,-69604000.0,678180000.0,128715000.0,-91344000.0,-79887000.0,6733000.0,48105000.0,-73108000.0
2020-09-15,45.36000061035156,45.79999923706055,45.09000015258789,45.15999984741211,44.81548690795898,674900,BRO,1.0478299021859774,1.0360446032557915,1.02068545317626,916768000.0,716049000.0,4272542000.0,3350279000.0,26900000.0,609528000.0,7622821000.0,29711000.0,572943000.0,3140762000.0,558983000.0,3746094000.0,-536243000.0,104864000.0,542174000.0,2045361000.0,55000000.0,332915000.0,2494802000.0,27378000.0,-1312583000.0,12325000.0,1001339000.0,1500343000.0,1114277000.0,-9026000.0,194559000.0,-413585000.0,50000000.0,-79216000.0,-13880000.0,24999000.0,398514000.0,185379000.0,-69604000.0,678180000.0,128715000.0,-91344000.0,-79887000.0,6733000.0,48105000.0,-73108000.0
2020-09-16,45.43999862670898,45.900001525878906,45.130001068115234,45.18000030517578,44.83533477783203,1081500,BRO,1.0502434462314203,1.019616424780279,1.0266794539820854,916768000.0,716049000.0,4272542000.0,3350279000.0,26900000.0,609528000.0,7622821000.0,29711000.0,572943000.0,3140762000.0,558983000.0,3746094000.0,-536243000.0,104864000.0,542174000.0,2045361000.0,55000000.0,332915000.0,2494802000.0,27378000.0,-1312583000.0,12325000.0,1001339000.0,1500343000.0,1114277000.0,-9026000.0,194559000.0,-413585000.0,50000000.0,-79216000.0,-13880000.0,24999000.0,398514000.0,185379000.0,-69604000.0,678180000.0,128715000.0,-91344000.0,-79887000.0,6733000.0,48105000.0,-73108000.0
2020-09-17,44.70000076293945,45.06999969482422,44.29999923706055,44.7599983215332,44.41853332519531,979000,BRO,1.0379803353677912,1.0298556722350605,1.037659484859738,916768000.0,716049000.0,4272542000.0,3350279000.0,26900000.0,609528000.0,7622821000.0,29711000.0,572943000.0,3140762000.0,558983000.0,3746094000.0,-536243000.0,104864000.0,542174000.0,2045361000.0,55000000.0,332915000.0,2494802000.0,27378000.0,-1312583000.0,12325000.0,1001339000.0,1500343000.0,1114277000.0,-9026000.0,194559000.0,-413585000.0,50000000.0,-79216000.0,-13880000.0,24999000.0,398514000.0,185379000.0,-69604000.0,678180000.0,128715000.0,-91344000.0,-79887000.0,6733000.0,48105000.0,-73108000.0
2020-09-18,45.09999847412109,45.52000045776367,44.709999084472656,44.79999923706055,44.458229064941406,2466500,BRO,1.0359375785643572,1.0220018811685625,1.0313531525876192,916768000.0,716049000.0,4272542000.0,3350279000.0,26900000.0,609528000.0,7622821000.0,29711000.0,572943000.0,3140762000.0,558983000.0,3746094000.0,-536243000.0,104864000.0,542174000.0,2045361000.0,55000000.0,332915000.0,2494802000.0,27378000.0,-1312583000.0,12325000.0,1001339000.0,1500343000.0,1114277000.0,-9026000.0,194559000.0,-413585000.0,50000000.0,-79216000.0,-13880000.0,24999000.0,398514000.0,185379000.0,-69604000.0,678180000.0,128715000.0,-91344000.0,-79887000.0,6733000.0,48105000.0,-73108000.0
2020-09-21,44.02000045776367,44.41999816894531,43.45000076293945,44.02000045776367,43.68418502807617,1663600,BRO,1.0574736321651563,1.0401108252011717,1.0427838264995988,916768000.0,716049000.0,4272542000.0,3350279000.0,26900000.0,609528000.0,7622821000.0,29711000.0,572943000.0,3140762000.0,558983000.0,3746094000.0,-536243000.0,104864000.0,542174000.0,2045361000.0,55000000.0,332915000.0,2494802000.0,27378000.0,-1312583000.0,12325000.0,1001339000.0,1500343000.0,1114277000.0,-9026000.0,194559000.0,-413585000.0,50000000.0,-79216000.0,-13880000.0,24999000.0,398514000.0,185379000.0,-69604000.0,678180000.0,128715000.0,-91344000.0,-79887000.0,6733000.0,48105000.0,-73108000.0
2020-09-22,43.93999862670898,44.630001068115234,43.90999984741211,44.5099983215332,44.17044448852539,864700,BRO,1.0478544076755394,1.0426192482487937,1.0495793382115253,916768000.0,716049000.0,4272542000.0,3350279000.0,26900000.0,609528000.0,7622821000.0,29711000.0,572943000.0,3140762000.0,558983000.0,3746094000.0,-536243000.0,104864000.0,542174000.0,2045361000.0,55000000.0,332915000.0,2494802000.0,27378000.0,-1312583000.0,12325000.0,1001339000.0,1500343000.0,1114277000.0,-9026000.0,194559000.0,-413585000.0,50000000.0,-79216000.0,-13880000.0,24999000.0,398514000.0,185379000.0,-69604000.0,678180000.0,128715000.0,-91344000.0,-79887000.0,6733000.0,48105000.0,-73108000.0
2020-09-23,44.47999954223633,44.75,43.310001373291016,43.34000015258789,43.009368896484375,919900,BRO,1.0779880666784454,1.0608233622903351,1.0816209960612515,916768000.0,716049000.0,4272542000.0,3350279000.0,26900000.0,609528000.0,7622821000.0,29711000.0,572943000.0,3140762000.0,558983000.0,3746094000.0,-536243000.0,104864000.0,542174000.0,2045361000.0,55000000.0,332915000.0,2494802000.0,27378000.0,-1312583000.0,12325000.0,1001339000.0,1500343000.0,1114277000.0,-9026000.0,194559000.0,-413585000.0,50000000.0,-79216000.0,-13880000.0,24999000.0,398514000.0,185379000.0,-69604000.0,678180000.0,128715000.0,-91344000.0,-79887000.0,6733000.0,48105000.0,-73108000.0
2020-09-24,43.369998931884766,44.31999969482422,43.15999984741211,43.560001373291016,43.22768783569336,1016100,BRO,1.069559337864444,1.058916354472193,1.082382895193286,916768000.0,716049000.0,4272542000.0,3350279000.0,26900000.0,609528000.0,7622821000.0,29711000.0,572943000.0,3140762000.0,558983000.0,3746094000.0,-536243000.0,104864000.0,542174000.0,2045361000.0,55000000.0,332915000.0,2494802000.0,27378000.0,-1312583000.0,12325000.0,1001339000.0,1500343000.0,1114277000.0,-9026000.0,194559000.0,-413585000.0,50000000.0,-79216000.0,-13880000.0,24999000.0,398514000.0,185379000.0,-69604000.0,678180000.0,128715000.0,-91344000.0,-79887000.0,6733000.0,48105000.0,-73108000.0
2020-09-25,43.400001525878906,44.0,43.060001373291016,43.93999862670898,43.60478591918945,675800,BRO,1.0291308527633354,1.0547761897684076,1.076907578892797,916768000.0,716049000.0,4272542000.0,3350279000.0,26900000.0,609528000.0,7622821000.0,29711000.0,572943000.0,3140762000.0,558983000.0,3746094000.0,-536243000.0,104864000.0,542174000.0,2045361000.0,55000000.0,332915000.0,2494802000.0,27378000.0,-1312583000.0,12325000.0,1001339000.0,1500343000.0,1114277000.0,-9026000.0,194559000.0,-413585000.0,50000000.0,-79216000.0,-13880000.0,24999000.0,398514000.0,185379000.0,-69604000.0,678180000.0,128715000.0,-91344000.0,-79887000.0,6733000.0,48105000.0,-73108000.0
2020-09-28,44.27999877929688,44.9900016784668,44.04999923706055,44.869998931884766,44.52769470214844,783300,BRO,0.9843993678223352,1.0588208282802185,1.0595107305373543,916768000.0,716049000.0,4272542000.0,3350279000.0,26900000.0,609528000.0,7622821000.0,29711000.0,572943000.0,3140762000.0,558983000.0,3746094000.0,-536243000.0,104864000.0,542174000.0,2045361000.0,55000000.0,332915000.0,2494802000.0,27378000.0,-1312583000.0,12325000.0,1001339000.0,1500343000.0,1114277000.0,-9026000.0,194559000.0,-413585000.0,50000000.0,-79216000.0,-13880000.0,24999000.0,398514000.0,185379000.0,-69604000.0,678180000.0,128715000.0,-91344000.0,-79887000.0,6733000.0,48105000.0,-73108000.0
2020-09-29,44.83000183105469,45.41999816894531,44.72999954223633,45.16999816894531,44.82540512084961,1067100,BRO,0.9621430567052496,1.0282725019788164,1.063367825146921,916768000.0,716049000.0,4272542000.0,3350279000.0,26900000.0,609528000.0,7622821000.0,29711000.0,572943000.0,3140762000.0,558983000.0,3746094000.0,-536243000.0,104864000.0,542174000.0,2045361000.0,55000000.0,332915000.0,2494802000.0,27378000.0,-1312583000.0,12325000.0,1001339000.0,1500343000.0,1114277000.0,-9026000.0,194559000.0,-413585000.0,50000000.0,-79216000.0,-13880000.0,24999000.0,398514000.0,185379000.0,-69604000.0,678180000.0,128715000.0,-91344000.0,-79887000.0,6733000.0,48105000.0,-73108000.0
2020-09-30,45.33000183105469,45.650001525878906,44.93999862670898,45.27000045776367,44.92464828491211,922700,BRO,0.9611220502946192,1.025337005774185,1.0616842013914392,916768000.0,716049000.0,4272542000.0,3350279000.0,26900000.0,609528000.0,7622821000.0,29711000.0,572943000.0,3140762000.0,558983000.0,3746094000.0,-536243000.0,104864000.0,542174000.0,2045361000.0,55000000.0,332915000.0,2494802000.0,27378000.0,-1312583000.0,12325000.0,1001339000.0,1500343000.0,1114277000.0,-9026000.0,194559000.0,-413585000.0,50000000.0,-79216000.0,-13880000.0,24999000.0,398514000.0,185379000.0,-69604000.0,678180000.0,128715000.0,-91344000.0,-79887000.0,6733000.0,48105000.0,-73108000.0
2020-10-01,45.5099983215332,45.709999084472656,44.75,44.93999862670898,44.597164154052734,995200,BRO,0.990209119434048,1.0531577651261297,1.0831113725494892,916768000.0,716049000.0,4272542000.0,3350279000.0,26900000.0,609528000.0,7622821000.0,29711000.0,572943000.0,3140762000.0,558983000.0,3746094000.0,-536243000.0,104864000.0,542174000.0,2045361000.0,55000000.0,332915000.0,2494802000.0,27378000.0,-1312583000.0,12325000.0,1001339000.0,1500343000.0,1114277000.0,-9026000.0,194559000.0,-413585000.0,50000000.0,-79216000.0,-13880000.0,24999000.0,398514000.0,185379000.0,-69604000.0,678180000.0,128715000.0,-91344000.0,-79887000.0,6733000.0,48105000.0,-73108000.0
2020-10-02,44.540000915527344,45.900001525878906,44.45000076293945,45.36000061035156,45.01396179199219,1003600,BRO,0.9791185528307292,1.057766094300576,1.067769111213935,916768000.0,716049000.0,4272542000.0,3350279000.0,26900000.0,609528000.0,7622821000.0,29711000.0,572943000.0,3140762000.0,558983000.0,3746094000.0,-536243000.0,104864000.0,542174000.0,2045361000.0,55000000.0,332915000.0,2494802000.0,27378000.0,-1312583000.0,12325000.0,1001339000.0,1500343000.0,1114277000.0,-9026000.0,194559000.0,-413585000.0,50000000.0,-79216000.0,-13880000.0,24999000.0,398514000.0,185379000.0,-69604000.0,678180000.0,128715000.0,-91344000.0,-79887000.0,6733000.0,48105000.0,-73108000.0
2020-10-05,45.810001373291016,46.0,45.369998931884766,45.72999954223633,45.38113784790039,1004600,BRO,1.0056003529809414,1.052275677173745,1.0753802434065518,916768000.0,716049000.0,4272542000.0,3350279000.0,26900000.0,609528000.0,7622821000.0,29711000.0,572943000.0,3140762000.0,558983000.0,3746094000.0,-536243000.0,104864000.0,542174000.0,2045361000.0,55000000.0,332915000.0,2494802000.0,27378000.0,-1312583000.0,12325000.0,1001339000.0,1500343000.0,1114277000.0,-9026000.0,194559000.0,-413585000.0,50000000.0,-79216000.0,-13880000.0,24999000.0,398514000.0,185379000.0,-69604000.0,678180000.0,128715000.0,-91344000.0,-79887000.0,6733000.0,48105000.0,-73108000.0
2020-10-06,45.93000030517578,46.470001220703125,45.59999847412109,45.72999954223633,45.38113784790039,1044900,BRO,0.9970542331612616,1.029485828183383,1.088117045225389,916768000.0,716049000.0,4272542000.0,3350279000.0,26900000.0,609528000.0,7622821000.0,29711000.0,572943000.0,3140762000.0,558983000.0,3746094000.0,-536243000.0,104864000.0,542174000.0,2045361000.0,55000000.0,332915000.0,2494802000.0,27378000.0,-1312583000.0,12325000.0,1001339000.0,1500343000.0,1114277000.0,-9026000.0,194559000.0,-413585000.0,50000000.0,-79216000.0,-13880000.0,24999000.0,398514000.0,185379000.0,-69604000.0,678180000.0,128715000.0,-91344000.0,-79887000.0,6733000.0,48105000.0,-73108000.0
2020-10-07,45.959999084472656,46.40999984741211,45.86000061035156,46.27000045776367,45.9170150756836,764300,BRO,0.9903992483095688,1.014655554143228,1.073898862411906,916768000.0,716049000.0,4272542000.0,3350279000.0,26900000.0,609528000.0,7622821000.0,29711000.0,572943000.0,3140762000.0,558983000.0,3746094000.0,-536243000.0,104864000.0,542174000.0,2045361000.0,55000000.0,332915000.0,2494802000.0,27378000.0,-1312583000.0,12325000.0,1001339000.0,1500343000.0,1114277000.0,-9026000.0,194559000.0,-413585000.0,50000000.0,-79216000.0,-13880000.0,24999000.0,398514000.0,185379000.0,-69604000.0,678180000.0,128715000.0,-91344000.0,-79887000.0,6733000.0,48105000.0,-73108000.0
2020-10-08,46.56999969482422,46.84999847412109,46.31999969482422,46.709999084472656,46.35365676879883,612300,BRO,0.9851459918018872,0.992869259693566,1.0614180353710987,916768000.0,716049000.0,4272542000.0,3350279000.0,26900000.0,609528000.0,7622821000.0,29711000.0,572943000.0,3140762000.0,558983000.0,3746094000.0,-536243000.0,104864000.0,542174000.0,2045361000.0,55000000.0,332915000.0,2494802000.0,27378000.0,-1312583000.0,12325000.0,1001339000.0,1500343000.0,1114277000.0,-9026000.0,194559000.0,-413585000.0,50000000.0,-79216000.0,-13880000.0,24999000.0,398514000.0,185379000.0,-69604000.0,678180000.0,128715000.0,-91344000.0,-79887000.0,6733000.0,48105000.0,-73108000.0
2020-10-09,47.0,47.5,46.84000015258789,47.220001220703125,46.85976791381836,727900,BRO,1.0014575862745765,0.9708981767919866,1.0590988754727997,916768000.0,716049000.0,4272542000.0,3350279000.0,26900000.0,609528000.0,7622821000.0,29711000.0,572943000.0,3140762000.0,558983000.0,3746094000.0,-536243000.0,104864000.0,542174000.0,2045361000.0,55000000.0,332915000.0,2494802000.0,27378000.0,-1312583000.0,12325000.0,1001339000.0,1500343000.0,1114277000.0,-9026000.0,194559000.0,-413585000.0,50000000.0,-79216000.0,-13880000.0,24999000.0,398514000.0,185379000.0,-69604000.0,678180000.0,128715000.0,-91344000.0,-79887000.0,6733000.0,48105000.0,-73108000.0
2020-10-12,47.5099983215332,48.369998931884766,47.310001373291016,48.310001373291016,47.94145584106445,590800,BRO,0.9742986012007896,0.9604007618023062,1.0387367003870678,916768000.0,716049000.0,4272542000.0,3350279000.0,26900000.0,609528000.0,7622821000.0,29711000.0,572943000.0,3140762000.0,558983000.0,3746094000.0,-536243000.0,104864000.0,542174000.0,2045361000.0,55000000.0,332915000.0,2494802000.0,27378000.0,-1312583000.0,12325000.0,1001339000.0,1500343000.0,1114277000.0,-9026000.0,194559000.0,-413585000.0,50000000.0,-79216000.0,-13880000.0,24999000.0,398514000.0,185379000.0,-69604000.0,678180000.0,128715000.0,-91344000.0,-79887000.0,6733000.0,48105000.0,-73108000.0
2020-10-13,48.09999847412109,48.45000076293945,47.27000045776367,47.369998931884766,47.00862121582031,682900,BRO,0.9805165581056864,0.9885554102449496,1.0701610837855762,916768000.0,716049000.0,4272542000.0,3350279000.0,26900000.0,609528000.0,7622821000.0,29711000.0,572943000.0,3140762000.0,558983000.0,3746094000.0,-536243000.0,104864000.0,542174000.0,2045361000.0,55000000.0,332915000.0,2494802000.0,27378000.0,-1312583000.0,12325000.0,1001339000.0,1500343000.0,1114277000.0,-9026000.0,194559000.0,-413585000.0,50000000.0,-79216000.0,-13880000.0,24999000.0,398514000.0,185379000.0,-69604000.0,678180000.0,128715000.0,-91344000.0,-79887000.0,6733000.0,48105000.0,-73108000.0
2020-10-14,47.47999954223633,47.95000076293945,46.959999084472656,46.97999954223633,46.62160110473633,661500,BRO,1.0059336879139862,1.015532288683298,1.064509290252572,916768000.0,716049000.0,4272542000.0,3350279000.0,26900000.0,609528000.0,7622821000.0,29711000.0,572943000.0,3140762000.0,558983000.0,3746094000.0,-536243000.0,104864000.0,542174000.0,2045361000.0,55000000.0,332915000.0,2494802000.0,27378000.0,-1312583000.0,12325000.0,1001339000.0,1500343000.0,1114277000.0,-9026000.0,194559000.0,-413585000.0,50000000.0,-79216000.0,-13880000.0,24999000.0,398514000.0,185379000.0,-69604000.0,678180000.0,128715000.0,-91344000.0,-79887000.0,6733000.0,48105000.0,-73108000.0
2020-10-15,46.59000015258789,47.650001525878906,46.34999847412109,47.31999969482422,46.9590072631836,696900,BRO,1.0092944594250115,1.005058967400708,1.1007903966377963,916768000.0,716049000.0,4272542000.0,3350279000.0,26900000.0,609528000.0,7622821000.0,29711000.0,572943000.0,3140762000.0,558983000.0,3746094000.0,-536243000.0,104864000.0,542174000.0,2045361000.0,55000000.0,332915000.0,2494802000.0,27378000.0,-1312583000.0,12325000.0,1001339000.0,1500343000.0,1114277000.0,-9026000.0,194559000.0,-413585000.0,50000000.0,-79216000.0,-13880000.0,24999000.0,398514000.0,185379000.0,-69604000.0,678180000.0,128715000.0,-91344000.0,-79887000.0,6733000.0,48105000.0,-73108000.0
2020-10-16,47.5,47.900001525878906,47.29999923706055,47.45000076293945,47.088016510009766,430700,BRO,1.000827052130694,1.0029389555487631,1.1096264120706028,916768000.0,716049000.0,4272542000.0,3350279000.0,26900000.0,609528000.0,7622821000.0,29711000.0,572943000.0,3140762000.0,558983000.0,3746094000.0,-536243000.0,104864000.0,542174000.0,2045361000.0,55000000.0,332915000.0,2494802000.0,27378000.0,-1312583000.0,12325000.0,1001339000.0,1500343000.0,1114277000.0,-9026000.0,194559000.0,-413585000.0,50000000.0,-79216000.0,-13880000.0,24999000.0,398514000.0,185379000.0,-69604000.0,678180000.0,128715000.0,-91344000.0,-79887000.0,6733000.0,48105000.0,-73108000.0
2020-10-19,47.459999084472656,47.709999084472656,46.38999938964844,46.459999084472656,46.10556411743164,534300,BRO,1.0135258963105078,1.029486947077339,1.141484856776232,916768000.0,716049000.0,4272542000.0,3350279000.0,26900000.0,609528000.0,7622821000.0,29711000.0,572943000.0,3140762000.0,558983000.0,3746094000.0,-536243000.0,104864000.0,542174000.0,2045361000.0,55000000.0,332915000.0,2494802000.0,27378000.0,-1312583000.0,12325000.0,1001339000.0,1500343000.0,1114277000.0,-9026000.0,194559000.0,-413585000.0,50000000.0,-79216000.0,-13880000.0,24999000.0,398514000.0,185379000.0,-69604000.0,678180000.0,128715000.0,-91344000.0,-79887000.0,6733000.0,48105000.0,-73108000.0
2020-10-20,46.560001373291016,47.0099983215332,46.290000915527344,46.40999984741211,46.05595016479492,577100,BRO,1.024334127289734,0.9861158817426002,1.150720627871887,916768000.0,716049000.0,4272542000.0,3350279000.0,26900000.0,609528000.0,7622821000.0,29711000.0,572943000.0,3140762000.0,558983000.0,3746094000.0,-536243000.0,104864000.0,542174000.0,2045361000.0,55000000.0,332915000.0,2494802000.0,27378000.0,-1312583000.0,12325000.0,1001339000.0,1500343000.0,1114277000.0,-9026000.0,194559000.0,-413585000.0,50000000.0,-79216000.0,-13880000.0,24999000.0,398514000.0,185379000.0,-69604000.0,678180000.0,128715000.0,-91344000.0,-79887000.0,6733000.0,48105000.0,-73108000.0
