Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-02-03,44.400001525878906,44.560001373291016,43.52999877929688,43.72999954223633,43.48727798461914,926300,BRO,1.062171878438892,1.2251723673015855,1.273475913753498,1.0396059646408131,0.0225659137980789,0.1028064188345745,0.1188806084109297,1049660000.0,794909000.0,5212269000.0,3754223000.0,42200000.0,628936000.0,8966492000.0,29969000.0,602187000.0,3520683000.0,659076000.0,4395918000.0,-591338000.0,149581000.0,817398000.0,2354352000.0,70000000.0,388113000.0,2958249000.0,24971000.0,-1691355000.0,18332000.0,1142717000.0,2025906000.0,1389026000.0,-3143000.0,278123000.0,-759070000.0,545000000.0,346363000.0,-119665000.0,30104000.0,480483000.0,308940000.0,-96416000.0,721647000.0,134799000.0,-100592000.0,-120331000.0,-31733000.0,65919000.0,-70700000.0
2021-02-04,43.72999954223633,44.41999816894531,43.36000061035156,43.90999984741211,43.75933837890625,1092800,BRO,1.049191596241316,1.185844469581688,1.2740137777511218,1.0350444874140108,0.0141471088273053,0.0872875325100861,0.1342548777634966,1049660000.0,794909000.0,5212269000.0,3754223000.0,42200000.0,628936000.0,8966492000.0,29969000.0,602187000.0,3520683000.0,659076000.0,4395918000.0,-591338000.0,149581000.0,817398000.0,2354352000.0,70000000.0,388113000.0,2958249000.0,24971000.0,-1691355000.0,18332000.0,1142717000.0,2025906000.0,1389026000.0,-3143000.0,278123000.0,-759070000.0,545000000.0,346363000.0,-119665000.0,30104000.0,480483000.0,308940000.0,-96416000.0,721647000.0,134799000.0,-100592000.0,-120331000.0,-31733000.0,65919000.0,-70700000.0
2021-02-05,44.33000183105469,44.93999862670898,44.25,44.77000045776367,44.61638641357422,784600,BRO,1.0388653545621644,1.1389000846278163,1.2636613047389695,1.0366248108476028,0.0022405437145616,0.0776068900417272,0.1364110907651068,1049660000.0,794909000.0,5212269000.0,3754223000.0,42200000.0,628936000.0,8966492000.0,29969000.0,602187000.0,3520683000.0,659076000.0,4395918000.0,-591338000.0,149581000.0,817398000.0,2354352000.0,70000000.0,388113000.0,2958249000.0,24971000.0,-1691355000.0,18332000.0,1142717000.0,2025906000.0,1389026000.0,-3143000.0,278123000.0,-759070000.0,545000000.0,346363000.0,-119665000.0,30104000.0,480483000.0,308940000.0,-96416000.0,721647000.0,134799000.0,-100592000.0,-120331000.0,-31733000.0,65919000.0,-70700000.0
2021-02-08,44.81999969482422,45.5099983215332,44.66999816894531,45.5,45.34388732910156,1610300,BRO,1.019999952888237,1.1481478178672706,1.2475771934647908,1.0368884708904245,-0.0168885180021873,0.0860390697937183,0.144112598148808,1049660000.0,794909000.0,5212269000.0,3754223000.0,42200000.0,628936000.0,8966492000.0,29969000.0,602187000.0,3520683000.0,659076000.0,4395918000.0,-591338000.0,149581000.0,817398000.0,2354352000.0,70000000.0,388113000.0,2958249000.0,24971000.0,-1691355000.0,18332000.0,1142717000.0,2025906000.0,1389026000.0,-3143000.0,278123000.0,-759070000.0,545000000.0,346363000.0,-119665000.0,30104000.0,480483000.0,308940000.0,-96416000.0,721647000.0,134799000.0,-100592000.0,-120331000.0,-31733000.0,65919000.0,-70700000.0
2021-02-09,45.5099983215332,45.79999923706055,45.25,45.33000183105469,45.17446899414063,726400,BRO,1.032870030406471,1.1604092511063806,1.2555764900758437,1.0434986931592627,-0.0106286627527916,0.0794899740630383,0.1632316814625942,1049660000.0,794909000.0,5212269000.0,3754223000.0,42200000.0,628936000.0,8966492000.0,29969000.0,602187000.0,3520683000.0,659076000.0,4395918000.0,-591338000.0,149581000.0,817398000.0,2354352000.0,70000000.0,388113000.0,2958249000.0,24971000.0,-1691355000.0,18332000.0,1142717000.0,2025906000.0,1389026000.0,-3143000.0,278123000.0,-759070000.0,545000000.0,346363000.0,-119665000.0,30104000.0,480483000.0,308940000.0,-96416000.0,721647000.0,134799000.0,-100592000.0,-120331000.0,-31733000.0,65919000.0,-70700000.0
2021-02-10,45.5,45.709999084472656,44.95000076293945,45.08000183105469,44.92532730102539,560900,BRO,1.0459183461189503,1.1606225065074398,1.2656557898700889,1.0526013459758607,-0.0066829998569104,0.0824960704929702,0.1825867903865501,1049660000.0,794909000.0,5212269000.0,3754223000.0,42200000.0,628936000.0,8966492000.0,29969000.0,602187000.0,3520683000.0,659076000.0,4395918000.0,-591338000.0,149581000.0,817398000.0,2354352000.0,70000000.0,388113000.0,2958249000.0,24971000.0,-1691355000.0,18332000.0,1142717000.0,2025906000.0,1389026000.0,-3143000.0,278123000.0,-759070000.0,545000000.0,346363000.0,-119665000.0,30104000.0,480483000.0,308940000.0,-96416000.0,721647000.0,134799000.0,-100592000.0,-120331000.0,-31733000.0,65919000.0,-70700000.0
2021-02-11,45.08000183105469,45.4900016784668,44.95000076293945,45.29999923706055,45.144569396972656,815400,BRO,1.036423883029594,1.1512267902884292,1.2794451047617377,1.0387619607072216,-0.0023380776776276,0.0828051562856262,0.1888013465900699,1049660000.0,794909000.0,5212269000.0,3754223000.0,42200000.0,628936000.0,8966492000.0,29969000.0,602187000.0,3520683000.0,659076000.0,4395918000.0,-591338000.0,149581000.0,817398000.0,2354352000.0,70000000.0,388113000.0,2958249000.0,24971000.0,-1691355000.0,18332000.0,1142717000.0,2025906000.0,1389026000.0,-3143000.0,278123000.0,-759070000.0,545000000.0,346363000.0,-119665000.0,30104000.0,480483000.0,308940000.0,-96416000.0,721647000.0,134799000.0,-100592000.0,-120331000.0,-31733000.0,65919000.0,-70700000.0
2021-02-12,45.220001220703125,45.29999923706055,44.59999847412109,44.79999923706055,44.64628601074219,830900,BRO,1.0350446472055637,1.1631808626222215,1.2928287295121328,1.037978242018038,-0.0029335948124742,0.1082308796682884,0.1987010709969319,1049660000.0,794909000.0,5212269000.0,3754223000.0,42200000.0,628936000.0,8966492000.0,29969000.0,602187000.0,3520683000.0,659076000.0,4395918000.0,-591338000.0,149581000.0,817398000.0,2354352000.0,70000000.0,388113000.0,2958249000.0,24971000.0,-1691355000.0,18332000.0,1142717000.0,2025906000.0,1389026000.0,-3143000.0,278123000.0,-759070000.0,545000000.0,346363000.0,-119665000.0,30104000.0,480483000.0,308940000.0,-96416000.0,721647000.0,134799000.0,-100592000.0,-120331000.0,-31733000.0,65919000.0,-70700000.0
2021-02-16,44.709999084472656,44.880001068115234,44.060001373291016,44.470001220703125,44.317420959472656,1867900,BRO,1.0278838577441398,1.1772186656286965,1.3015197873974418,1.023482203476065,0.0044016542680749,0.1130631612517836,0.1964794106760261,1049660000.0,794909000.0,5212269000.0,3754223000.0,42200000.0,628936000.0,8966492000.0,29969000.0,602187000.0,3520683000.0,659076000.0,4395918000.0,-591338000.0,149581000.0,817398000.0,2354352000.0,70000000.0,388113000.0,2958249000.0,24971000.0,-1691355000.0,18332000.0,1142717000.0,2025906000.0,1389026000.0,-3143000.0,278123000.0,-759070000.0,545000000.0,346363000.0,-119665000.0,30104000.0,480483000.0,308940000.0,-96416000.0,721647000.0,134799000.0,-100592000.0,-120331000.0,-31733000.0,65919000.0,-70700000.0
2021-02-17,44.13999938964844,44.380001068115234,43.90999984741211,44.25,44.098175048828125,1200400,BRO,1.011525360741698,1.1792230186801604,1.3120724507598225,1.0274034553097129,-0.0158780945680145,0.1096668997533143,0.1971231626293774,1049660000.0,794909000.0,5212269000.0,3754223000.0,42200000.0,628936000.0,8966492000.0,29969000.0,602187000.0,3520683000.0,659076000.0,4395918000.0,-591338000.0,149581000.0,817398000.0,2354352000.0,70000000.0,388113000.0,2958249000.0,24971000.0,-1691355000.0,18332000.0,1142717000.0,2025906000.0,1389026000.0,-3143000.0,278123000.0,-759070000.0,545000000.0,346363000.0,-119665000.0,30104000.0,480483000.0,308940000.0,-96416000.0,721647000.0,134799000.0,-100592000.0,-120331000.0,-31733000.0,65919000.0,-70700000.0
2021-02-18,44.150001525878906,44.45000076293945,43.90999984741211,44.31999969482422,44.16793441772461,985200,BRO,1.0230144012635989,1.178942715457346,1.3043399328004943,1.0353108010217529,-0.0122963997581539,0.0939666812189623,0.1886634524534041,1049660000.0,794909000.0,5212269000.0,3754223000.0,42200000.0,628936000.0,8966492000.0,29969000.0,602187000.0,3520683000.0,659076000.0,4395918000.0,-591338000.0,149581000.0,817398000.0,2354352000.0,70000000.0,388113000.0,2958249000.0,24971000.0,-1691355000.0,18332000.0,1142717000.0,2025906000.0,1389026000.0,-3143000.0,278123000.0,-759070000.0,545000000.0,346363000.0,-119665000.0,30104000.0,480483000.0,308940000.0,-96416000.0,721647000.0,134799000.0,-100592000.0,-120331000.0,-31733000.0,65919000.0,-70700000.0
2021-02-19,44.56999969482422,45.59999847412109,44.27000045776367,45.59000015258789,45.43357849121094,1512800,BRO,1.0006579267750002,1.1386301924242703,1.279890412707155,1.0023245570248156,-0.0016666302498153,0.0715339072194287,0.1619904856732674,1049660000.0,794909000.0,5212269000.0,3754223000.0,42200000.0,628936000.0,8966492000.0,29969000.0,602187000.0,3520683000.0,659076000.0,4395918000.0,-591338000.0,149581000.0,817398000.0,2354352000.0,70000000.0,388113000.0,2958249000.0,24971000.0,-1691355000.0,18332000.0,1142717000.0,2025906000.0,1389026000.0,-3143000.0,278123000.0,-759070000.0,545000000.0,346363000.0,-119665000.0,30104000.0,480483000.0,308940000.0,-96416000.0,721647000.0,134799000.0,-100592000.0,-120331000.0,-31733000.0,65919000.0,-70700000.0
2021-02-22,45.31999969482422,46.36000061035156,45.09000015258789,46.18000030517578,46.02155303955078,1600000,BRO,0.9935037118686132,1.1206122307898512,1.2609309105545847,0.9953240943772406,-0.0018203825086273,0.0431314608044288,0.1408772336833608,1049660000.0,794909000.0,5212269000.0,3754223000.0,42200000.0,628936000.0,8966492000.0,29969000.0,602187000.0,3520683000.0,659076000.0,4395918000.0,-591338000.0,149581000.0,817398000.0,2354352000.0,70000000.0,388113000.0,2958249000.0,24971000.0,-1691355000.0,18332000.0,1142717000.0,2025906000.0,1389026000.0,-3143000.0,278123000.0,-759070000.0,545000000.0,346363000.0,-119665000.0,30104000.0,480483000.0,308940000.0,-96416000.0,721647000.0,134799000.0,-100592000.0,-120331000.0,-31733000.0,65919000.0,-70700000.0
2021-02-23,46.290000915527344,47.09999847412109,45.83000183105469,46.93000030517578,46.76897811889648,1335800,BRO,0.9780524912833856,1.1187125143971877,1.2412073466622549,1.008586492222307,-0.0305340009389211,0.0357243359593826,0.1229927735329867,1049660000.0,794909000.0,5212269000.0,3754223000.0,42200000.0,628936000.0,8966492000.0,29969000.0,602187000.0,3520683000.0,659076000.0,4395918000.0,-591338000.0,149581000.0,817398000.0,2354352000.0,70000000.0,388113000.0,2958249000.0,24971000.0,-1691355000.0,18332000.0,1142717000.0,2025906000.0,1389026000.0,-3143000.0,278123000.0,-759070000.0,545000000.0,346363000.0,-119665000.0,30104000.0,480483000.0,308940000.0,-96416000.0,721647000.0,134799000.0,-100592000.0,-120331000.0,-31733000.0,65919000.0,-70700000.0
2021-02-24,46.93000030517578,47.9900016784668,46.720001220703125,47.790000915527344,47.62602996826172,1305000,BRO,0.9665201374014228,1.100886528486702,1.2274799962002032,1.0099883968047432,-0.0434682594033203,0.0352528066836452,0.1239634801080347,1049660000.0,794909000.0,5212269000.0,3754223000.0,42200000.0,628936000.0,8966492000.0,29969000.0,602187000.0,3520683000.0,659076000.0,4395918000.0,-591338000.0,149581000.0,817398000.0,2354352000.0,70000000.0,388113000.0,2958249000.0,24971000.0,-1691355000.0,18332000.0,1142717000.0,2025906000.0,1389026000.0,-3143000.0,278123000.0,-759070000.0,545000000.0,346363000.0,-119665000.0,30104000.0,480483000.0,308940000.0,-96416000.0,721647000.0,134799000.0,-100592000.0,-120331000.0,-31733000.0,65919000.0,-70700000.0
2021-02-25,47.77999877929688,47.900001525878906,46.709999084472656,46.7400016784668,46.57963180541992,1121200,BRO,0.9895164607781244,1.126260598296345,1.2608515195562926,1.0266826115313998,-0.0371661507532754,0.0261685543582119,0.1194343249976379,1049660000.0,794909000.0,5212269000.0,3754223000.0,42200000.0,628936000.0,8966492000.0,29969000.0,602187000.0,3520683000.0,659076000.0,4395918000.0,-591338000.0,149581000.0,817398000.0,2354352000.0,70000000.0,388113000.0,2958249000.0,24971000.0,-1691355000.0,18332000.0,1142717000.0,2025906000.0,1389026000.0,-3143000.0,278123000.0,-759070000.0,545000000.0,346363000.0,-119665000.0,30104000.0,480483000.0,308940000.0,-96416000.0,721647000.0,134799000.0,-100592000.0,-120331000.0,-31733000.0,65919000.0,-70700000.0
2021-02-26,46.79999923706055,47.09000015258789,45.900001525878906,45.900001525878906,45.74251556396485,1117200,BRO,1.0023964388331834,1.142943456686219,1.2885167748216468,1.0374166001615297,-0.0350201613283462,0.0374813795000821,0.1451465771483291,1049660000.0,794909000.0,5212269000.0,3754223000.0,42200000.0,628936000.0,8966492000.0,29969000.0,602187000.0,3520683000.0,659076000.0,4395918000.0,-591338000.0,149581000.0,817398000.0,2354352000.0,70000000.0,388113000.0,2958249000.0,24971000.0,-1691355000.0,18332000.0,1142717000.0,2025906000.0,1389026000.0,-3143000.0,278123000.0,-759070000.0,545000000.0,346363000.0,-119665000.0,30104000.0,480483000.0,308940000.0,-96416000.0,721647000.0,134799000.0,-100592000.0,-120331000.0,-31733000.0,65919000.0,-70700000.0
2021-03-01,46.400001525878906,47.34999847412109,46.20000076293945,46.84000015258789,46.67928695678711,987700,BRO,0.9758752669736396,1.1178679373801503,1.245306105937919,1.013597239400828,-0.0377219724271885,0.0437045640774389,0.1393456190708644,1049660000.0,794909000.0,5212269000.0,3754223000.0,42200000.0,628936000.0,8966492000.0,29969000.0,602187000.0,3520683000.0,659076000.0,4395918000.0,-591338000.0,149581000.0,817398000.0,2354352000.0,70000000.0,388113000.0,2958249000.0,24971000.0,-1691355000.0,18332000.0,1142717000.0,2025906000.0,1389026000.0,-3143000.0,278123000.0,-759070000.0,545000000.0,346363000.0,-119665000.0,30104000.0,480483000.0,308940000.0,-96416000.0,721647000.0,134799000.0,-100592000.0,-120331000.0,-31733000.0,65919000.0,-70700000.0
2021-03-02,46.63999938964844,46.79999923706055,45.869998931884766,46.380001068115234,46.22086715698242,1266500,BRO,1.0030185227230617,1.1311148421044552,1.267176565422275,1.0361647740865512,-0.0331462513634894,0.0427082488739527,0.1543078644130278,1049660000.0,794909000.0,5212269000.0,3754223000.0,42200000.0,628936000.0,8966492000.0,29969000.0,602187000.0,3520683000.0,659076000.0,4395918000.0,-591338000.0,149581000.0,817398000.0,2354352000.0,70000000.0,388113000.0,2958249000.0,24971000.0,-1691355000.0,18332000.0,1142717000.0,2025906000.0,1389026000.0,-3143000.0,278123000.0,-759070000.0,545000000.0,346363000.0,-119665000.0,30104000.0,480483000.0,308940000.0,-96416000.0,721647000.0,134799000.0,-100592000.0,-120331000.0,-31733000.0,65919000.0,-70700000.0
2021-03-03,46.040000915527344,46.7400016784668,45.54999923706055,45.54999923706055,45.39371109008789,941100,BRO,1.0248079592668349,1.1372109808920217,1.2871827154474371,1.054357280092723,-0.0295493208258881,0.0367433360498172,0.16447608913703,1049660000.0,794909000.0,5212269000.0,3754223000.0,42200000.0,628936000.0,8966492000.0,29969000.0,602187000.0,3520683000.0,659076000.0,4395918000.0,-591338000.0,149581000.0,817398000.0,2354352000.0,70000000.0,388113000.0,2958249000.0,24971000.0,-1691355000.0,18332000.0,1142717000.0,2025906000.0,1389026000.0,-3143000.0,278123000.0,-759070000.0,545000000.0,346363000.0,-119665000.0,30104000.0,480483000.0,308940000.0,-96416000.0,721647000.0,134799000.0,-100592000.0,-120331000.0,-31733000.0,65919000.0,-70700000.0
2021-03-04,45.54999923706055,45.77000045776367,44.79999923706055,44.93000030517578,44.775840759277344,1095400,BRO,1.0449588241939365,1.1607071323403748,1.2902047058891686,1.0789141676317748,-0.0339553434378383,0.0325082958076199,0.1544480364223219,1049660000.0,794909000.0,5212269000.0,3754223000.0,42200000.0,628936000.0,8966492000.0,29969000.0,602187000.0,3520683000.0,659076000.0,4395918000.0,-591338000.0,149581000.0,817398000.0,2354352000.0,70000000.0,388113000.0,2958249000.0,24971000.0,-1691355000.0,18332000.0,1142717000.0,2025906000.0,1389026000.0,-3143000.0,278123000.0,-759070000.0,545000000.0,346363000.0,-119665000.0,30104000.0,480483000.0,308940000.0,-96416000.0,721647000.0,134799000.0,-100592000.0,-120331000.0,-31733000.0,65919000.0,-70700000.0
2021-03-05,45.33000183105469,46.13999938964844,45.0099983215332,46.040000915527344,45.88203048706055,950000,BRO,1.0234578534098666,1.125325384348245,1.252124200979755,1.0513678997204563,-0.0279100463105896,0.0257202327923098,0.1344870241167768,1049660000.0,794909000.0,5212269000.0,3754223000.0,42200000.0,628936000.0,8966492000.0,29969000.0,602187000.0,3520683000.0,659076000.0,4395918000.0,-591338000.0,149581000.0,817398000.0,2354352000.0,70000000.0,388113000.0,2958249000.0,24971000.0,-1691355000.0,18332000.0,1142717000.0,2025906000.0,1389026000.0,-3143000.0,278123000.0,-759070000.0,545000000.0,346363000.0,-119665000.0,30104000.0,480483000.0,308940000.0,-96416000.0,721647000.0,134799000.0,-100592000.0,-120331000.0,-31733000.0,65919000.0,-70700000.0
2021-03-08,46.119998931884766,47.02999877929688,45.95000076293945,46.34999847412109,46.19096374511719,716600,BRO,1.0213592988304925,1.1197441439548674,1.214523229774598,1.053835017954231,-0.0324757191237385,0.0212068584595948,0.1070189338165121,1049660000.0,794909000.0,5212269000.0,3754223000.0,42200000.0,628936000.0,8966492000.0,29969000.0,602187000.0,3520683000.0,659076000.0,4395918000.0,-591338000.0,149581000.0,817398000.0,2354352000.0,70000000.0,388113000.0,2958249000.0,24971000.0,-1691355000.0,18332000.0,1142717000.0,2025906000.0,1389026000.0,-3143000.0,278123000.0,-759070000.0,545000000.0,346363000.0,-119665000.0,30104000.0,480483000.0,308940000.0,-96416000.0,721647000.0,134799000.0,-100592000.0,-120331000.0,-31733000.0,65919000.0,-70700000.0
2021-03-09,46.5099983215332,46.880001068115234,46.04999923706055,46.06999969482422,45.91193008422852,1321000,BRO,1.0382027823104194,1.134377219728542,1.2519621683685571,1.047243962582535,-0.0090411802721155,0.0412975777157202,0.1467664192130364,1049660000.0,794909000.0,5212269000.0,3754223000.0,42200000.0,628936000.0,8966492000.0,29969000.0,602187000.0,3520683000.0,659076000.0,4395918000.0,-591338000.0,149581000.0,817398000.0,2354352000.0,70000000.0,388113000.0,2958249000.0,24971000.0,-1691355000.0,18332000.0,1142717000.0,2025906000.0,1389026000.0,-3143000.0,278123000.0,-759070000.0,545000000.0,346363000.0,-119665000.0,30104000.0,480483000.0,308940000.0,-96416000.0,721647000.0,134799000.0,-100592000.0,-120331000.0,-31733000.0,65919000.0,-70700000.0
2021-03-10,46.09000015258789,46.7400016784668,45.970001220703125,46.5099983215332,46.35041809082031,925900,BRO,1.029026086532849,1.122568779976172,1.239686748280974,1.039672854637922,-0.0106467681050728,0.0438207212051486,0.1443835093335541,1049660000.0,794909000.0,5212269000.0,3754223000.0,42200000.0,628936000.0,8966492000.0,29969000.0,602187000.0,3520683000.0,659076000.0,4395918000.0,-591338000.0,149581000.0,817398000.0,2354352000.0,70000000.0,388113000.0,2958249000.0,24971000.0,-1691355000.0,18332000.0,1142717000.0,2025906000.0,1389026000.0,-3143000.0,278123000.0,-759070000.0,545000000.0,346363000.0,-119665000.0,30104000.0,480483000.0,308940000.0,-96416000.0,721647000.0,134799000.0,-100592000.0,-120331000.0,-31733000.0,65919000.0,-70700000.0
2021-03-11,46.52999877929688,46.52999877929688,46.040000915527344,46.40999984741211,46.250762939453125,871600,BRO,1.0443870026954,1.1426868717194143,1.2326282789359604,1.0256622421362138,0.0187247605591862,0.0818920761455028,0.1603027844252564,1049660000.0,794909000.0,5212269000.0,3754223000.0,42200000.0,628936000.0,8966492000.0,29969000.0,602187000.0,3520683000.0,659076000.0,4395918000.0,-591338000.0,149581000.0,817398000.0,2354352000.0,70000000.0,388113000.0,2958249000.0,24971000.0,-1691355000.0,18332000.0,1142717000.0,2025906000.0,1389026000.0,-3143000.0,278123000.0,-759070000.0,545000000.0,346363000.0,-119665000.0,30104000.0,480483000.0,308940000.0,-96416000.0,721647000.0,134799000.0,-100592000.0,-120331000.0,-31733000.0,65919000.0,-70700000.0
