Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2021-03-03,160.83999633789062,161.66000366210938,158.99000549316406,159.47999572753906,156.56903076171875,1316500,ARE,1.0772327361282257,1.1834476052216822,1.2852269994039514,1.054357280092723,0.0228754560355026,0.0829799603794778,0.1625203730935442,462324000.0,11730970000.0,9384100000.0,11725712000.0,1718066000.0,296797000.0,150982000.0,22827878000.0,1367000.0,110701000.0,1039061000.0,-6625000.0,1097468000.0,568532000.0,458326000.0,3420000.0,-6625000.0,17874042000.0,1450581000.0,1943463000.0,11263388000.0,771348000.0,7559866000.0,285021000.0,-20963000.0,-30998000.0,-413145000.0,-262228000.0,351575000.0,-30690000.0,502289000.0,441484000.0,112662000.0,-5091000.0,663000.0,173569000.0,164236000.0,14449000.0,-143040000.0,318000.0,259645000.0,-373686000.0
2021-03-04,159.9199981689453,161.14999389648438,156.8800048828125,157.99000549316406,155.1062469482422,1482100,ARE,1.0893668624913837,1.1996412607403628,1.279913916743884,1.0789141676317748,0.0104526948596088,0.0714424242076079,0.1441572472770373,462324000.0,11730970000.0,9384100000.0,11725712000.0,1718066000.0,296797000.0,150982000.0,22827878000.0,1367000.0,110701000.0,1039061000.0,-6625000.0,1097468000.0,568532000.0,458326000.0,3420000.0,-6625000.0,17874042000.0,1450581000.0,1943463000.0,11263388000.0,771348000.0,7559866000.0,285021000.0,-20963000.0,-30998000.0,-413145000.0,-262228000.0,351575000.0,-30690000.0,502289000.0,441484000.0,112662000.0,-5091000.0,663000.0,173569000.0,164236000.0,14449000.0,-143040000.0,318000.0,259645000.0,-373686000.0
2021-03-05,158.52999877929688,158.97999572753906,154.3699951171875,158.35000610351562,155.45968627929688,1365900,ARE,1.080534001766356,1.210325252551823,1.278730720599878,1.0513678997204563,0.0291661020458997,0.110720100995888,0.1610935437368996,462324000.0,11730970000.0,9384100000.0,11725712000.0,1718066000.0,296797000.0,150982000.0,22827878000.0,1367000.0,110701000.0,1039061000.0,-6625000.0,1097468000.0,568532000.0,458326000.0,3420000.0,-6625000.0,17874042000.0,1450581000.0,1943463000.0,11263388000.0,771348000.0,7559866000.0,285021000.0,-20963000.0,-30998000.0,-413145000.0,-262228000.0,351575000.0,-30690000.0,502289000.0,441484000.0,112662000.0,-5091000.0,663000.0,173569000.0,164236000.0,14449000.0,-143040000.0,318000.0,259645000.0,-373686000.0
2021-03-08,158.57000732421875,161.74000549316406,156.83999633789062,160.35000610351562,157.4231719970703,907700,ARE,1.0624747683045803,1.2161937445265698,1.2595607104276143,1.053835017954231,0.0086397503503492,0.1176564590312971,0.1520564144695284,462324000.0,11730970000.0,9384100000.0,11725712000.0,1718066000.0,296797000.0,150982000.0,22827878000.0,1367000.0,110701000.0,1039061000.0,-6625000.0,1097468000.0,568532000.0,458326000.0,3420000.0,-6625000.0,17874042000.0,1450581000.0,1943463000.0,11263388000.0,771348000.0,7559866000.0,285021000.0,-20963000.0,-30998000.0,-413145000.0,-262228000.0,351575000.0,-30690000.0,502289000.0,441484000.0,112662000.0,-5091000.0,663000.0,173569000.0,164236000.0,14449000.0,-143040000.0,318000.0,259645000.0,-373686000.0
2021-03-09,161.67999267578125,164.00999450683594,161.30999755859375,162.9600067138672,159.98553466796875,1265800,ARE,1.0400846481558277,1.1946149344404076,1.2354725101413355,1.047243962582535,-0.0071593144267072,0.1015352924275858,0.1302767609858148,462324000.0,11730970000.0,9384100000.0,11725712000.0,1718066000.0,296797000.0,150982000.0,22827878000.0,1367000.0,110701000.0,1039061000.0,-6625000.0,1097468000.0,568532000.0,458326000.0,3420000.0,-6625000.0,17874042000.0,1450581000.0,1943463000.0,11263388000.0,771348000.0,7559866000.0,285021000.0,-20963000.0,-30998000.0,-413145000.0,-262228000.0,351575000.0,-30690000.0,502289000.0,441484000.0,112662000.0,-5091000.0,663000.0,173569000.0,164236000.0,14449000.0,-143040000.0,318000.0,259645000.0,-373686000.0
2021-03-10,163.42999267578125,163.50999450683594,161.3800048828125,161.67999267578125,158.7288818359375,917400,ARE,1.0518050737248972,1.204757607241982,1.2409321414096826,1.039672854637922,0.0121322190869752,0.1260095484709587,0.1456289024622628,462324000.0,11730970000.0,9384100000.0,11725712000.0,1718066000.0,296797000.0,150982000.0,22827878000.0,1367000.0,110701000.0,1039061000.0,-6625000.0,1097468000.0,568532000.0,458326000.0,3420000.0,-6625000.0,17874042000.0,1450581000.0,1943463000.0,11263388000.0,771348000.0,7559866000.0,285021000.0,-20963000.0,-30998000.0,-413145000.0,-262228000.0,351575000.0,-30690000.0,502289000.0,441484000.0,112662000.0,-5091000.0,663000.0,173569000.0,164236000.0,14449000.0,-143040000.0,318000.0,259645000.0,-373686000.0
2021-03-11,161.67999267578125,163.52999877929688,161.1999969482422,161.99000549316406,159.03323364257812,744000,ARE,1.0632749533169032,1.1414998193314747,1.2119269627097475,1.0256622421362138,0.0376127111806894,0.0807050237575632,0.1396014681990436,462324000.0,11730970000.0,9384100000.0,11725712000.0,1718066000.0,296797000.0,150982000.0,22827878000.0,1367000.0,110701000.0,1039061000.0,-6625000.0,1097468000.0,568532000.0,458326000.0,3420000.0,-6625000.0,17874042000.0,1450581000.0,1943463000.0,11263388000.0,771348000.0,7559866000.0,285021000.0,-20963000.0,-30998000.0,-413145000.0,-262228000.0,351575000.0,-30690000.0,502289000.0,441484000.0,112662000.0,-5091000.0,663000.0,173569000.0,164236000.0,14449000.0,-143040000.0,318000.0,259645000.0,-373686000.0
2021-03-12,162.08999633789062,163.60000610351562,161.80999755859375,163.5,160.51568603515625,917500,ARE,1.0526547888523052,1.121231162227759,1.2113250787390648,1.0207674438038497,0.0318873450484555,0.0724065144615087,0.1613105743860832,462324000.0,11730970000.0,9384100000.0,11725712000.0,1718066000.0,296797000.0,150982000.0,22827878000.0,1367000.0,110701000.0,1039061000.0,-6625000.0,1097468000.0,568532000.0,458326000.0,3420000.0,-6625000.0,17874042000.0,1450581000.0,1943463000.0,11263388000.0,771348000.0,7559866000.0,285021000.0,-20963000.0,-30998000.0,-413145000.0,-262228000.0,351575000.0,-30690000.0,502289000.0,441484000.0,112662000.0,-5091000.0,663000.0,173569000.0,164236000.0,14449000.0,-143040000.0,318000.0,259645000.0,-373686000.0
2021-03-15,163.47000122070312,166.74000549316406,163.10000610351562,166.32000732421875,163.28421020507812,846600,ARE,1.054292526469971,1.1094217976386118,1.1856114488055969,1.017237660715961,0.0370548657540099,0.0821717391262073,0.1490692504840243,462324000.0,11730970000.0,9384100000.0,11725712000.0,1718066000.0,296797000.0,150982000.0,22827878000.0,1367000.0,110701000.0,1039061000.0,-6625000.0,1097468000.0,568532000.0,458326000.0,3420000.0,-6625000.0,17874042000.0,1450581000.0,1943463000.0,11263388000.0,771348000.0,7559866000.0,285021000.0,-20963000.0,-30998000.0,-413145000.0,-262228000.0,351575000.0,-30690000.0,502289000.0,441484000.0,112662000.0,-5091000.0,663000.0,173569000.0,164236000.0,14449000.0,-143040000.0,318000.0,259645000.0,-373686000.0
2021-03-16,166.6300048828125,169.36000061035156,166.00999450683594,169.16000366210938,166.07235717773438,582400,ARE,1.0451005805185325,1.086928382378154,1.1765416928296009,1.0317473901389642,0.0133531903795682,0.0641580710130484,0.117594393201541,462324000.0,11730970000.0,9384100000.0,11725712000.0,1718066000.0,296797000.0,150982000.0,22827878000.0,1367000.0,110701000.0,1039061000.0,-6625000.0,1097468000.0,568532000.0,458326000.0,3420000.0,-6625000.0,17874042000.0,1450581000.0,1943463000.0,11263388000.0,771348000.0,7559866000.0,285021000.0,-20963000.0,-30998000.0,-413145000.0,-262228000.0,351575000.0,-30690000.0,502289000.0,441484000.0,112662000.0,-5091000.0,663000.0,173569000.0,164236000.0,14449000.0,-143040000.0,318000.0,259645000.0,-373686000.0
2021-03-17,168.89999389648438,169.16000366210938,166.86000061035156,168.72000122070312,165.640380859375,668800,ARE,1.0533740417679371,1.1123124068666972,1.1807503688484118,1.0204048792069982,0.0329691625609389,0.0759764707363401,0.1127355053085994,462324000.0,11730970000.0,9384100000.0,11725712000.0,1718066000.0,296797000.0,150982000.0,22827878000.0,1367000.0,110701000.0,1039061000.0,-6625000.0,1097468000.0,568532000.0,458326000.0,3420000.0,-6625000.0,17874042000.0,1450581000.0,1943463000.0,11263388000.0,771348000.0,7559866000.0,285021000.0,-20963000.0,-30998000.0,-413145000.0,-262228000.0,351575000.0,-30690000.0,502289000.0,441484000.0,112662000.0,-5091000.0,663000.0,173569000.0,164236000.0,14449000.0,-143040000.0,318000.0,259645000.0,-373686000.0
2021-03-18,167.97999572753906,169.08999633789062,166.61000061035156,168.8699951171875,165.78765869140625,549000,ARE,1.068292213756758,1.0933247492420657,1.171666056146952,1.026141003020234,0.042151210736524,0.0373637910463984,0.0887450472065787,462324000.0,11730970000.0,9384100000.0,11725712000.0,1718066000.0,296797000.0,150982000.0,22827878000.0,1367000.0,110701000.0,1039061000.0,-6625000.0,1097468000.0,568532000.0,458326000.0,3420000.0,-6625000.0,17874042000.0,1450581000.0,1943463000.0,11263388000.0,771348000.0,7559866000.0,285021000.0,-20963000.0,-30998000.0,-413145000.0,-262228000.0,351575000.0,-30690000.0,502289000.0,441484000.0,112662000.0,-5091000.0,663000.0,173569000.0,164236000.0,14449000.0,-143040000.0,318000.0,259645000.0,-373686000.0
2021-03-19,168.75999450683594,169.44000244140625,165.86000061035156,165.88999938964844,162.86203002929688,1894500,ARE,1.0913658029371538,1.11593789976995,1.17305795775375,1.039291194415156,0.0520746085219978,0.061524777525977,0.0895699377511662,462324000.0,11730970000.0,9384100000.0,11725712000.0,1718066000.0,296797000.0,150982000.0,22827878000.0,1367000.0,110701000.0,1039061000.0,-6625000.0,1097468000.0,568532000.0,458326000.0,3420000.0,-6625000.0,17874042000.0,1450581000.0,1943463000.0,11263388000.0,771348000.0,7559866000.0,285021000.0,-20963000.0,-30998000.0,-413145000.0,-262228000.0,351575000.0,-30690000.0,502289000.0,441484000.0,112662000.0,-5091000.0,663000.0,173569000.0,164236000.0,14449000.0,-143040000.0,318000.0,259645000.0,-373686000.0
2021-03-22,165.3800048828125,167.08999633789062,164.99000549316406,166.55999755859375,163.51980590820312,518600,ARE,1.081658040351856,1.111146860980061,1.164812940573329,1.0344112053404404,0.0472468350114156,0.0499419007385655,0.1012807110300086,462324000.0,11730970000.0,9384100000.0,11725712000.0,1718066000.0,296797000.0,150982000.0,22827878000.0,1367000.0,110701000.0,1039061000.0,-6625000.0,1097468000.0,568532000.0,458326000.0,3420000.0,-6625000.0,17874042000.0,1450581000.0,1943463000.0,11263388000.0,771348000.0,7559866000.0,285021000.0,-20963000.0,-30998000.0,-413145000.0,-262228000.0,351575000.0,-30690000.0,502289000.0,441484000.0,112662000.0,-5091000.0,663000.0,173569000.0,164236000.0,14449000.0,-143040000.0,318000.0,259645000.0,-373686000.0
2021-03-23,166.47999572753906,168.30999755859375,165.27999877929688,165.88999938964844,162.86203002929688,727900,ARE,1.0881502167178254,1.1204275967959751,1.1840697079804363,1.0693935085724935,0.0187567081453317,0.0283022501564622,0.0987679776931058,462324000.0,11730970000.0,9384100000.0,11725712000.0,1718066000.0,296797000.0,150982000.0,22827878000.0,1367000.0,110701000.0,1039061000.0,-6625000.0,1097468000.0,568532000.0,458326000.0,3420000.0,-6625000.0,17874042000.0,1450581000.0,1943463000.0,11263388000.0,771348000.0,7559866000.0,285021000.0,-20963000.0,-30998000.0,-413145000.0,-262228000.0,351575000.0,-30690000.0,502289000.0,441484000.0,112662000.0,-5091000.0,663000.0,173569000.0,164236000.0,14449000.0,-143040000.0,318000.0,259645000.0,-373686000.0
2021-03-24,165.6699981689453,168.5800018310547,165.5500030517578,166.5,163.46090698242188,756500,ARE,1.0854934584349196,1.1144487776700538,1.1689033840046286,1.0856410250000772,-0.0001475665651575,0.018145034959329,0.0876902171073579,462324000.0,11730970000.0,9384100000.0,11725712000.0,1718066000.0,296797000.0,150982000.0,22827878000.0,1367000.0,110701000.0,1039061000.0,-6625000.0,1097468000.0,568532000.0,458326000.0,3420000.0,-6625000.0,17874042000.0,1450581000.0,1943463000.0,11263388000.0,771348000.0,7559866000.0,285021000.0,-20963000.0,-30998000.0,-413145000.0,-262228000.0,351575000.0,-30690000.0,502289000.0,441484000.0,112662000.0,-5091000.0,663000.0,173569000.0,164236000.0,14449000.0,-143040000.0,318000.0,259645000.0,-373686000.0
2021-03-25,166.67999267578125,169.38999938964844,164.94000244140625,169.10000610351562,166.01345825195312,561000,ARE,1.059518148122889,1.0959961058315282,1.1687606584571233,1.0730788964453477,-0.0135607483224584,0.0150355740142433,0.0890731342146426,462324000.0,11730970000.0,9384100000.0,11725712000.0,1718066000.0,296797000.0,150982000.0,22827878000.0,1367000.0,110701000.0,1039061000.0,-6625000.0,1097468000.0,568532000.0,458326000.0,3420000.0,-6625000.0,17874042000.0,1450581000.0,1943463000.0,11263388000.0,771348000.0,7559866000.0,285021000.0,-20963000.0,-30998000.0,-413145000.0,-262228000.0,351575000.0,-30690000.0,502289000.0,441484000.0,112662000.0,-5091000.0,663000.0,173569000.0,164236000.0,14449000.0,-143040000.0,318000.0,259645000.0,-373686000.0
2021-03-26,169.2100067138672,169.67999267578125,166.74000549316406,168.97999572753906,165.89564514160156,625100,ARE,1.0632487430943889,1.0903023021141105,1.1702537412837972,1.054404908622988,0.0088438344714008,0.0274442745236787,0.1188292770466923,462324000.0,11730970000.0,9384100000.0,11725712000.0,1718066000.0,296797000.0,150982000.0,22827878000.0,1367000.0,110701000.0,1039061000.0,-6625000.0,1097468000.0,568532000.0,458326000.0,3420000.0,-6625000.0,17874042000.0,1450581000.0,1943463000.0,11263388000.0,771348000.0,7559866000.0,285021000.0,-20963000.0,-30998000.0,-413145000.0,-262228000.0,351575000.0,-30690000.0,502289000.0,441484000.0,112662000.0,-5091000.0,663000.0,173569000.0,164236000.0,14449000.0,-143040000.0,318000.0,259645000.0,-373686000.0
2021-03-29,168.50999450683594,169.9600067138672,165.1300048828125,169.14999389648438,166.06253051757812,1014400,ARE,1.069141953826649,1.0911223244461996,1.1569738476463542,1.0689163053254425,0.0002256485012064,0.0105819878096937,0.0860723205438891,462324000.0,11730970000.0,9384100000.0,11725712000.0,1718066000.0,296797000.0,150982000.0,22827878000.0,1367000.0,110701000.0,1039061000.0,-6625000.0,1097468000.0,568532000.0,458326000.0,3420000.0,-6625000.0,17874042000.0,1450581000.0,1943463000.0,11263388000.0,771348000.0,7559866000.0,285021000.0,-20963000.0,-30998000.0,-413145000.0,-262228000.0,351575000.0,-30690000.0,502289000.0,441484000.0,112662000.0,-5091000.0,663000.0,173569000.0,164236000.0,14449000.0,-143040000.0,318000.0,259645000.0,-373686000.0
2021-03-30,167.3300018310547,167.86000061035156,165.80999755859375,166.27000427246094,164.2938232421875,653100,ARE,1.0891922289628837,1.1133372217000583,1.1879934913199024,1.0517320513246775,0.0374601776382059,0.0382671398329412,0.1218411903396334,462324000.0,11730970000.0,9384100000.0,11725712000.0,1718066000.0,296797000.0,150982000.0,22827878000.0,1367000.0,110701000.0,1039061000.0,-6625000.0,1097468000.0,568532000.0,458326000.0,3420000.0,-6625000.0,17874042000.0,1450581000.0,1943463000.0,11263388000.0,771348000.0,7559866000.0,285021000.0,-20963000.0,-30998000.0,-413145000.0,-262228000.0,351575000.0,-30690000.0,502289000.0,441484000.0,112662000.0,-5091000.0,663000.0,173569000.0,164236000.0,14449000.0,-143040000.0,318000.0,259645000.0,-373686000.0
2021-03-31,165.75999450683594,166.3800048828125,164.19000244140625,164.3000030517578,162.34722900390625,1265700,ARE,1.0953134651454548,1.1415668539044934,1.2019299995450952,1.0518071453770457,0.0435063197684091,0.0774485093885615,0.1272602015764214,550408000.0,12994748000.0,10452384000.0,12990406000.0,1791556000.0,317242000.0,160779000.0,25234346000.0,1457000.0,221360000.0,1085317000.0,-5799000.0,1145230000.0,492184000.0,498153000.0,2555000.0,-5799000.0,20055708000.0,1515261000.0,1967739000.0,12439998000.0,801717000.0,8538363000.0,320322000.0,-28818000.0,9759000.0,-2437880000.0,978293000.0,2162254000.0,-49134000.0,1397649000.0,8121000.0,-63302000.0,-1678000.0,271000.0,212053000.0,168801000.0,-98303000.0,-150982000.0,-221000.0,-61028000.0,71910000.0
2021-04-01,164.97000122070312,169.85000610351562,163.91000366210938,169.72000122070312,167.7028045654297,854000,ARE,1.0659910208486894,1.1081343271427846,1.147506166877044,1.0320601759921184,0.0339308448565709,0.0591236936033487,0.0921290911688399,550408000.0,12994748000.0,10452384000.0,12990406000.0,1791556000.0,317242000.0,160779000.0,25234346000.0,1457000.0,221360000.0,1085317000.0,-5799000.0,1145230000.0,492184000.0,498153000.0,2555000.0,-5799000.0,20055708000.0,1515261000.0,1967739000.0,12439998000.0,801717000.0,8538363000.0,320322000.0,-28818000.0,9759000.0,-2437880000.0,978293000.0,2162254000.0,-49134000.0,1397649000.0,8121000.0,-63302000.0,-1678000.0,271000.0,212053000.0,168801000.0,-98303000.0,-150982000.0,-221000.0,-61028000.0,71910000.0
2021-04-05,170.4499969482422,171.63999938964844,168.86000061035156,170.69000244140625,168.66128540039062,696700,ARE,1.0281796908205325,1.1016600704978547,1.137546178157535,1.0244191200348804,0.003760570785652,0.0704606056218493,0.0946840210093113,550408000.0,12994748000.0,10452384000.0,12990406000.0,1791556000.0,317242000.0,160779000.0,25234346000.0,1457000.0,221360000.0,1085317000.0,-5799000.0,1145230000.0,492184000.0,498153000.0,2555000.0,-5799000.0,20055708000.0,1515261000.0,1967739000.0,12439998000.0,801717000.0,8538363000.0,320322000.0,-28818000.0,9759000.0,-2437880000.0,978293000.0,2162254000.0,-49134000.0,1397649000.0,8121000.0,-63302000.0,-1678000.0,271000.0,212053000.0,168801000.0,-98303000.0,-150982000.0,-221000.0,-61028000.0,71910000.0
2021-04-06,170.86000061035156,172.30999755859375,169.6999969482422,171.0,168.9676055908203,858400,ARE,1.0321636568729506,1.1211384588792972,1.1509898305507194,1.0223156584391035,0.009847998433847,0.0753726670325778,0.1069731971837346,550408000.0,12994748000.0,10452384000.0,12990406000.0,1791556000.0,317242000.0,160779000.0,25234346000.0,1457000.0,221360000.0,1085317000.0,-5799000.0,1145230000.0,492184000.0,498153000.0,2555000.0,-5799000.0,20055708000.0,1515261000.0,1967739000.0,12439998000.0,801717000.0,8538363000.0,320322000.0,-28818000.0,9759000.0,-2437880000.0,978293000.0,2162254000.0,-49134000.0,1397649000.0,8121000.0,-63302000.0,-1678000.0,271000.0,212053000.0,168801000.0,-98303000.0,-150982000.0,-221000.0,-61028000.0,71910000.0
2021-04-07,170.97999572753906,171.8699951171875,169.80999755859375,170.0,167.97947692871094,912300,ARE,1.047882389051644,1.127910980975688,1.1758579552922808,1.0394801739198338,0.0084022151318101,0.0752116709436787,0.1209526773251772,550408000.0,12994748000.0,10452384000.0,12990406000.0,1791556000.0,317242000.0,160779000.0,25234346000.0,1457000.0,221360000.0,1085317000.0,-5799000.0,1145230000.0,492184000.0,498153000.0,2555000.0,-5799000.0,20055708000.0,1515261000.0,1967739000.0,12439998000.0,801717000.0,8538363000.0,320322000.0,-28818000.0,9759000.0,-2437880000.0,978293000.0,2162254000.0,-49134000.0,1397649000.0,8121000.0,-63302000.0,-1678000.0,271000.0,212053000.0,168801000.0,-98303000.0,-150982000.0,-221000.0,-61028000.0,71910000.0
2021-04-08,170.17999267578125,171.02000427246094,169.1199951171875,169.27000427246094,167.25814819335938,732400,ARE,1.058309271691741,1.1210065657491768,1.2008981492378277,1.0265241325526298,0.0317851391391112,0.0855526836216609,0.1328154421055276,550408000.0,12994748000.0,10452384000.0,12990406000.0,1791556000.0,317242000.0,160779000.0,25234346000.0,1457000.0,221360000.0,1085317000.0,-5799000.0,1145230000.0,492184000.0,498153000.0,2555000.0,-5799000.0,20055708000.0,1515261000.0,1967739000.0,12439998000.0,801717000.0,8538363000.0,320322000.0,-28818000.0,9759000.0,-2437880000.0,978293000.0,2162254000.0,-49134000.0,1397649000.0,8121000.0,-63302000.0,-1678000.0,271000.0,212053000.0,168801000.0,-98303000.0,-150982000.0,-221000.0,-61028000.0,71910000.0
