Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-10-27,169.0500030517578,169.4499969482422,165.00999450683594,165.13999938964844,162.80775451660156,4425700,LOW,0.9365992834521536,1.012750791511981,1.2701296532286686,1.148785200454681,-0.2121859170025274,-0.2381397848635094,-0.1589798294190354,,37499000000.0,1972000000.0,2821000000.0,39471000000.0,381000000.0,1263000000.0,1727000000.0,1606000000.0,303000000.0,-136000000.0,1190000000.0,716000000.0,15182000000.0,216000000.0,525000000.0,-136000000.0,22660000000.0,15318000000.0,372000000.0,1669000000.0,160000000.0,16156000000.0,13179000000.0,7659000000.0,,-48000000.0,-652000000.0,-1369000000.0,3079000000.0,-2735000000.0,-1003000000.0,118000000.0,4281000000.0,205000000.0,-4313000000.0,1000000.0,4296000000.0,1387000000.0,-25000000.0,-1618000000.0,-600000000.0,-1000000.0,883000000.0,-1484000000.0
2020-10-28,161.2899932861328,164.47000122070312,159.4199981689453,161.4199981689453,159.14027404785156,4947700,LOW,0.9653080320788784,1.0561083136286524,1.3175447870192551,1.1717206663972943,-0.2064126343184159,-0.2424535188929777,-0.1417232405652913,,37499000000.0,1972000000.0,2821000000.0,39471000000.0,381000000.0,1263000000.0,1727000000.0,1606000000.0,303000000.0,-136000000.0,1190000000.0,716000000.0,15182000000.0,216000000.0,525000000.0,-136000000.0,22660000000.0,15318000000.0,372000000.0,1669000000.0,160000000.0,16156000000.0,13179000000.0,7659000000.0,,-48000000.0,-652000000.0,-1369000000.0,3079000000.0,-2735000000.0,-1003000000.0,118000000.0,4281000000.0,205000000.0,-4313000000.0,1000000.0,4296000000.0,1387000000.0,-25000000.0,-1618000000.0,-600000000.0,-1000000.0,883000000.0,-1484000000.0
2020-10-29,162.25999450683594,164.0500030517578,160.63999938964844,160.75,158.47975158691406,3697800,LOW,0.9542768051504078,1.080174528931809,1.2856572453509871,1.1675292886158797,-0.2132524834654716,-0.21885186729789,-0.1429968040078231,,37499000000.0,1972000000.0,2821000000.0,39471000000.0,381000000.0,1263000000.0,1727000000.0,1606000000.0,303000000.0,-136000000.0,1190000000.0,716000000.0,15182000000.0,216000000.0,525000000.0,-136000000.0,22660000000.0,15318000000.0,372000000.0,1669000000.0,160000000.0,16156000000.0,13179000000.0,7659000000.0,,-48000000.0,-652000000.0,-1369000000.0,3079000000.0,-2735000000.0,-1003000000.0,118000000.0,4281000000.0,205000000.0,-4313000000.0,1000000.0,4296000000.0,1387000000.0,-25000000.0,-1618000000.0,-600000000.0,-1000000.0,883000000.0,-1484000000.0
2020-10-30,159.8699951171875,160.6999969482422,155.77000427246094,158.10000610351562,155.8671875,3948900,LOW,0.9602150268156984,1.1109744264071977,1.2448194365257383,1.1783167979264215,-0.2181017711107233,-0.2098935140222668,-0.1538324144181533,,37499000000.0,1972000000.0,2821000000.0,39471000000.0,381000000.0,1263000000.0,1727000000.0,1606000000.0,303000000.0,-136000000.0,1190000000.0,716000000.0,15182000000.0,216000000.0,525000000.0,-136000000.0,22660000000.0,15318000000.0,372000000.0,1669000000.0,160000000.0,16156000000.0,13179000000.0,7659000000.0,,-48000000.0,-652000000.0,-1369000000.0,3079000000.0,-2735000000.0,-1003000000.0,118000000.0,4281000000.0,205000000.0,-4313000000.0,1000000.0,4296000000.0,1387000000.0,-25000000.0,-1618000000.0,-600000000.0,-1000000.0,883000000.0,-1484000000.0
2020-11-02,159.88999938964844,162.7100067138672,158.13999938964844,160.22999572753906,157.9670867919922,2978900,LOW,0.9484491280441468,1.1221346741197875,1.2584226021636642,1.166155805005939,-0.2177066769617922,-0.1923044159686913,-0.1313698885853309,,37499000000.0,1972000000.0,2821000000.0,39471000000.0,381000000.0,1263000000.0,1727000000.0,1606000000.0,303000000.0,-136000000.0,1190000000.0,716000000.0,15182000000.0,216000000.0,525000000.0,-136000000.0,22660000000.0,15318000000.0,372000000.0,1669000000.0,160000000.0,16156000000.0,13179000000.0,7659000000.0,,-48000000.0,-652000000.0,-1369000000.0,3079000000.0,-2735000000.0,-1003000000.0,118000000.0,4281000000.0,205000000.0,-4313000000.0,1000000.0,4296000000.0,1387000000.0,-25000000.0,-1618000000.0,-600000000.0,-1000000.0,883000000.0,-1484000000.0
2020-11-03,162.3699951171875,165.47000122070312,161.3000030517578,164.64999389648438,162.3246612548828,2908200,LOW,0.9110234723107274,1.083539471159771,1.2158991790740252,1.1598423641651217,-0.2488188918543942,-0.2017744784196431,-0.1690226564064416,,37499000000.0,1972000000.0,2821000000.0,39471000000.0,381000000.0,1263000000.0,1727000000.0,1606000000.0,303000000.0,-136000000.0,1190000000.0,716000000.0,15182000000.0,216000000.0,525000000.0,-136000000.0,22660000000.0,15318000000.0,372000000.0,1669000000.0,160000000.0,16156000000.0,13179000000.0,7659000000.0,,-48000000.0,-652000000.0,-1369000000.0,3079000000.0,-2735000000.0,-1003000000.0,118000000.0,4281000000.0,205000000.0,-4313000000.0,1000000.0,4296000000.0,1387000000.0,-25000000.0,-1618000000.0,-600000000.0,-1000000.0,883000000.0,-1484000000.0
2020-11-04,165.41000366210938,171.44000244140625,165.25,168.22000122070312,165.84425354003906,5006500,LOW,0.9035193405987376,1.0573228670146546,1.1614959339001498,1.152631411002053,-0.2491120704033154,-0.2252569924825445,-0.2257116255157418,,37499000000.0,1972000000.0,2821000000.0,39471000000.0,381000000.0,1263000000.0,1727000000.0,1606000000.0,303000000.0,-136000000.0,1190000000.0,716000000.0,15182000000.0,216000000.0,525000000.0,-136000000.0,22660000000.0,15318000000.0,372000000.0,1669000000.0,160000000.0,16156000000.0,13179000000.0,7659000000.0,,-48000000.0,-652000000.0,-1369000000.0,3079000000.0,-2735000000.0,-1003000000.0,118000000.0,4281000000.0,205000000.0,-4313000000.0,1000000.0,4296000000.0,1387000000.0,-25000000.0,-1618000000.0,-600000000.0,-1000000.0,883000000.0,-1484000000.0
2020-11-05,171.4199981689453,173.55999755859375,168.39999389648438,169.25,166.85971069335938,4088100,LOW,0.8935894685458622,1.0419352231000507,1.1462209878121514,1.1314046287997348,-0.2378151602538726,-0.2112490877604167,-0.1959970756586944,,37499000000.0,1972000000.0,2821000000.0,39471000000.0,381000000.0,1263000000.0,1727000000.0,1606000000.0,303000000.0,-136000000.0,1190000000.0,716000000.0,15182000000.0,216000000.0,525000000.0,-136000000.0,22660000000.0,15318000000.0,372000000.0,1669000000.0,160000000.0,16156000000.0,13179000000.0,7659000000.0,,-48000000.0,-652000000.0,-1369000000.0,3079000000.0,-2735000000.0,-1003000000.0,118000000.0,4281000000.0,205000000.0,-4313000000.0,1000000.0,4296000000.0,1387000000.0,-25000000.0,-1618000000.0,-600000000.0,-1000000.0,883000000.0,-1484000000.0
2020-11-06,169.39999389648438,169.50999450683594,167.44000244140625,168.52000427246094,166.1400146484375,2672900,LOW,0.950213681807528,1.0549642400289785,1.139062257764219,1.13153473850806,-0.1813210567005319,-0.2110943786661643,-0.1980558367697431,,37499000000.0,1972000000.0,2821000000.0,39471000000.0,381000000.0,1263000000.0,1727000000.0,1606000000.0,303000000.0,-136000000.0,1190000000.0,716000000.0,15182000000.0,216000000.0,525000000.0,-136000000.0,22660000000.0,15318000000.0,372000000.0,1669000000.0,160000000.0,16156000000.0,13179000000.0,7659000000.0,,-48000000.0,-652000000.0,-1369000000.0,3079000000.0,-2735000000.0,-1003000000.0,118000000.0,4281000000.0,205000000.0,-4313000000.0,1000000.0,4296000000.0,1387000000.0,-25000000.0,-1618000000.0,-600000000.0,-1000000.0,883000000.0,-1484000000.0
2020-11-09,169.5,170.25,152.92999267578125,153.4499969482422,151.2828369140625,10765200,LOW,1.0441187387487705,1.1382971276735665,1.2685709334798667,1.0952501884521426,-0.0511314497033721,-0.080732365539885,-0.0238264437860049,,37499000000.0,1972000000.0,2821000000.0,39471000000.0,381000000.0,1263000000.0,1727000000.0,1606000000.0,303000000.0,-136000000.0,1190000000.0,716000000.0,15182000000.0,216000000.0,525000000.0,-136000000.0,22660000000.0,15318000000.0,372000000.0,1669000000.0,160000000.0,16156000000.0,13179000000.0,7659000000.0,,-48000000.0,-652000000.0,-1369000000.0,3079000000.0,-2735000000.0,-1003000000.0,118000000.0,4281000000.0,205000000.0,-4313000000.0,1000000.0,4296000000.0,1387000000.0,-25000000.0,-1618000000.0,-600000000.0,-1000000.0,883000000.0,-1484000000.0
2020-11-10,155.60000610351562,157.33999633789062,153.00999450683594,155.7100067138672,153.5109405517578,5925100,LOW,1.0135509263810432,1.1415609553130248,1.2440824719027188,1.0839984978705262,-0.070447571489483,-0.068466948131753,-0.0433310326602542,,37499000000.0,1972000000.0,2821000000.0,39471000000.0,381000000.0,1263000000.0,1727000000.0,1606000000.0,303000000.0,-136000000.0,1190000000.0,716000000.0,15182000000.0,216000000.0,525000000.0,-136000000.0,22660000000.0,15318000000.0,372000000.0,1669000000.0,160000000.0,16156000000.0,13179000000.0,7659000000.0,,-48000000.0,-652000000.0,-1369000000.0,3079000000.0,-2735000000.0,-1003000000.0,118000000.0,4281000000.0,205000000.0,-4313000000.0,1000000.0,4296000000.0,1387000000.0,-25000000.0,-1618000000.0,-600000000.0,-1000000.0,883000000.0,-1484000000.0
2020-11-11,157.63999938964844,159.6199951171875,157.0,158.0,155.76858520507812,4551700,LOW,1.013227865150929,1.1252061772355255,1.214521401388066,1.0757014096148303,-0.0624735444639015,-0.0711907546970369,-0.0813704306792633,,37499000000.0,1972000000.0,2821000000.0,39471000000.0,381000000.0,1263000000.0,1727000000.0,1606000000.0,303000000.0,-136000000.0,1190000000.0,716000000.0,15182000000.0,216000000.0,525000000.0,-136000000.0,22660000000.0,15318000000.0,372000000.0,1669000000.0,160000000.0,16156000000.0,13179000000.0,7659000000.0,,-48000000.0,-652000000.0,-1369000000.0,3079000000.0,-2735000000.0,-1003000000.0,118000000.0,4281000000.0,205000000.0,-4313000000.0,1000000.0,4296000000.0,1387000000.0,-25000000.0,-1618000000.0,-600000000.0,-1000000.0,883000000.0,-1484000000.0
2020-11-12,159.27999877929688,160.0,156.63999938964844,157.97999572753906,155.74887084960938,3893900,LOW,1.0338650582267856,1.1277623017102312,1.2297104639704806,1.1099785439559162,-0.0761134857291305,-0.1027428420181653,-0.0819410793727881,,37499000000.0,1972000000.0,2821000000.0,39471000000.0,381000000.0,1263000000.0,1727000000.0,1606000000.0,303000000.0,-136000000.0,1190000000.0,716000000.0,15182000000.0,216000000.0,525000000.0,-136000000.0,22660000000.0,15318000000.0,372000000.0,1669000000.0,160000000.0,16156000000.0,13179000000.0,7659000000.0,,-48000000.0,-652000000.0,-1369000000.0,3079000000.0,-2735000000.0,-1003000000.0,118000000.0,4281000000.0,205000000.0,-4313000000.0,1000000.0,4296000000.0,1387000000.0,-25000000.0,-1618000000.0,-600000000.0,-1000000.0,883000000.0,-1484000000.0
2020-11-13,158.42999267578125,159.97999572753906,157.75999450683594,159.22999572753906,156.98121643066406,4036000,LOW,1.024932442618873,1.0865784253203343,1.2237230437519884,1.0836109391783006,-0.0586784965594275,-0.1114582447618717,-0.0712804443490404,,37499000000.0,1972000000.0,2821000000.0,39471000000.0,381000000.0,1263000000.0,1727000000.0,1606000000.0,303000000.0,-136000000.0,1190000000.0,716000000.0,15182000000.0,216000000.0,525000000.0,-136000000.0,22660000000.0,15318000000.0,372000000.0,1669000000.0,160000000.0,16156000000.0,13179000000.0,7659000000.0,,-48000000.0,-652000000.0,-1369000000.0,3079000000.0,-2735000000.0,-1003000000.0,118000000.0,4281000000.0,205000000.0,-4313000000.0,1000000.0,4296000000.0,1387000000.0,-25000000.0,-1618000000.0,-600000000.0,-1000000.0,883000000.0,-1484000000.0
2020-11-16,159.07000732421875,162.0,158.66000366210938,161.89999389648438,159.61351013183594,5005400,LOW,1.010129697332739,1.044981129362643,1.204598644166765,1.0745618956570646,-0.0644321983243256,-0.1297488786243918,-0.0722567520329,,37499000000.0,1972000000.0,2821000000.0,39471000000.0,381000000.0,1263000000.0,1727000000.0,1606000000.0,303000000.0,-136000000.0,1190000000.0,716000000.0,15182000000.0,216000000.0,525000000.0,-136000000.0,22660000000.0,15318000000.0,372000000.0,1669000000.0,160000000.0,16156000000.0,13179000000.0,7659000000.0,,-48000000.0,-652000000.0,-1369000000.0,3079000000.0,-2735000000.0,-1003000000.0,118000000.0,4281000000.0,205000000.0,-4313000000.0,1000000.0,4296000000.0,1387000000.0,-25000000.0,-1618000000.0,-600000000.0,-1000000.0,883000000.0,-1484000000.0
2020-11-17,159.8000030517578,161.5,156.55999755859375,159.86000061035156,157.60232543945312,5642100,LOW,1.0208931952807665,1.0188938005887715,1.226644376512423,1.0716898328073,-0.0507966375265336,-0.1762468302493918,-0.0477716585423797,,37499000000.0,1972000000.0,2821000000.0,39471000000.0,381000000.0,1263000000.0,1727000000.0,1606000000.0,303000000.0,-136000000.0,1190000000.0,716000000.0,15182000000.0,216000000.0,525000000.0,-136000000.0,22660000000.0,15318000000.0,372000000.0,1669000000.0,160000000.0,16156000000.0,13179000000.0,7659000000.0,,-48000000.0,-652000000.0,-1369000000.0,3079000000.0,-2735000000.0,-1003000000.0,118000000.0,4281000000.0,205000000.0,-4313000000.0,1000000.0,4296000000.0,1387000000.0,-25000000.0,-1618000000.0,-600000000.0,-1000000.0,883000000.0,-1484000000.0
2020-11-18,150.3699951171875,154.30999755859375,146.72000122070312,146.74000549316406,144.6676025390625,18087800,LOW,1.1198719198188871,1.0840743994052908,1.3158791494848183,1.0797196178315844,0.0401523019873026,-0.0896059746500548,0.0187859862478307,,37499000000.0,1972000000.0,2821000000.0,39471000000.0,381000000.0,1263000000.0,1727000000.0,1606000000.0,303000000.0,-136000000.0,1190000000.0,716000000.0,15182000000.0,216000000.0,525000000.0,-136000000.0,22660000000.0,15318000000.0,372000000.0,1669000000.0,160000000.0,16156000000.0,13179000000.0,7659000000.0,,-48000000.0,-652000000.0,-1369000000.0,3079000000.0,-2735000000.0,-1003000000.0,118000000.0,4281000000.0,205000000.0,-4313000000.0,1000000.0,4296000000.0,1387000000.0,-25000000.0,-1618000000.0,-600000000.0,-1000000.0,883000000.0,-1484000000.0
2020-11-19,148.58999633789062,151.25,148.0,149.60000610351562,147.4872283935547,9393700,LOW,1.1003342429738572,1.0716001275848688,1.283456395346732,1.0747387601086344,0.0255954828652227,-0.0875339491731239,-0.0048624761907793,,37499000000.0,1972000000.0,2821000000.0,39471000000.0,381000000.0,1263000000.0,1727000000.0,1606000000.0,303000000.0,-136000000.0,1190000000.0,716000000.0,15182000000.0,216000000.0,525000000.0,-136000000.0,22660000000.0,15318000000.0,372000000.0,1669000000.0,160000000.0,16156000000.0,13179000000.0,7659000000.0,,-48000000.0,-652000000.0,-1369000000.0,3079000000.0,-2735000000.0,-1003000000.0,118000000.0,4281000000.0,205000000.0,-4313000000.0,1000000.0,4296000000.0,1387000000.0,-25000000.0,-1618000000.0,-600000000.0,-1000000.0,883000000.0,-1484000000.0
2020-11-20,149.3300018310547,150.9600067138672,148.88999938964844,149.92999267578125,147.8125457763672,6005800,LOW,1.0833723975417473,1.083899803066839,1.277476625219894,1.0823666585670508,0.0010057389746964,-0.1088910134119354,-0.0062642827173498,,37499000000.0,1972000000.0,2821000000.0,39471000000.0,381000000.0,1263000000.0,1727000000.0,1606000000.0,303000000.0,-136000000.0,1190000000.0,716000000.0,15182000000.0,216000000.0,525000000.0,-136000000.0,22660000000.0,15318000000.0,372000000.0,1669000000.0,160000000.0,16156000000.0,13179000000.0,7659000000.0,,-48000000.0,-652000000.0,-1369000000.0,3079000000.0,-2735000000.0,-1003000000.0,118000000.0,4281000000.0,205000000.0,-4313000000.0,1000000.0,4296000000.0,1387000000.0,-25000000.0,-1618000000.0,-600000000.0,-1000000.0,883000000.0,-1484000000.0
2020-11-23,150.27999877929688,154.13999938964844,150.11000061035156,153.6699981689453,151.49974060058594,6978500,LOW,1.0592177998964012,1.0647685842045378,1.2438311329584668,1.0655008807234645,-0.006283080827063,-0.0970364628996118,-0.0220850797636729,,37499000000.0,1972000000.0,2821000000.0,39471000000.0,381000000.0,1263000000.0,1727000000.0,1606000000.0,303000000.0,-136000000.0,1190000000.0,716000000.0,15182000000.0,216000000.0,525000000.0,-136000000.0,22660000000.0,15318000000.0,372000000.0,1669000000.0,160000000.0,16156000000.0,13179000000.0,7659000000.0,,-48000000.0,-652000000.0,-1369000000.0,3079000000.0,-2735000000.0,-1003000000.0,118000000.0,4281000000.0,205000000.0,-4313000000.0,1000000.0,4296000000.0,1387000000.0,-25000000.0,-1618000000.0,-600000000.0,-1000000.0,883000000.0,-1484000000.0
2020-11-24,154.4499969482422,156.0,153.7100067138672,154.9600067138672,152.77154541015625,7190200,LOW,1.0456891085889024,1.0250789150178845,1.235684629979357,1.0462667827802716,-0.0005776741913692,-0.1058420480098802,-0.0128327480201855,,37499000000.0,1972000000.0,2821000000.0,39471000000.0,381000000.0,1263000000.0,1727000000.0,1606000000.0,303000000.0,-136000000.0,1190000000.0,716000000.0,15182000000.0,216000000.0,525000000.0,-136000000.0,22660000000.0,15318000000.0,372000000.0,1669000000.0,160000000.0,16156000000.0,13179000000.0,7659000000.0,,-48000000.0,-652000000.0,-1369000000.0,3079000000.0,-2735000000.0,-1003000000.0,118000000.0,4281000000.0,205000000.0,-4313000000.0,1000000.0,4296000000.0,1387000000.0,-25000000.0,-1618000000.0,-600000000.0,-1000000.0,883000000.0,-1484000000.0
2020-11-25,155.3300018310547,156.4600067138672,154.00999450683594,154.8800048828125,152.6926727294922,5228300,LOW,1.036544105162985,0.9963219257335988,1.243796085228274,1.0403610731589388,-0.0038169679959538,-0.1157230389718945,-0.0158462239353511,,37499000000.0,1972000000.0,2821000000.0,39471000000.0,381000000.0,1263000000.0,1727000000.0,1606000000.0,303000000.0,-136000000.0,1190000000.0,716000000.0,15182000000.0,216000000.0,525000000.0,-136000000.0,22660000000.0,15318000000.0,372000000.0,1669000000.0,160000000.0,16156000000.0,13179000000.0,7659000000.0,,-48000000.0,-652000000.0,-1369000000.0,3079000000.0,-2735000000.0,-1003000000.0,118000000.0,4281000000.0,205000000.0,-4313000000.0,1000000.0,4296000000.0,1387000000.0,-25000000.0,-1618000000.0,-600000000.0,-1000000.0,883000000.0,-1484000000.0
2020-11-27,155.69000244140625,157.3699951171875,154.05999755859375,154.6699981689453,152.48562622070312,2081300,LOW,1.038081021900878,1.0288826571568266,1.2402791350763285,1.0432249427155542,-0.0051439208146761,-0.1020090822830828,-0.007044155090097,,37499000000.0,1972000000.0,2821000000.0,39471000000.0,381000000.0,1263000000.0,1727000000.0,1606000000.0,303000000.0,-136000000.0,1190000000.0,716000000.0,15182000000.0,216000000.0,525000000.0,-136000000.0,22660000000.0,15318000000.0,372000000.0,1669000000.0,160000000.0,16156000000.0,13179000000.0,7659000000.0,,-48000000.0,-652000000.0,-1369000000.0,3079000000.0,-2735000000.0,-1003000000.0,118000000.0,4281000000.0,205000000.0,-4313000000.0,1000000.0,4296000000.0,1387000000.0,-25000000.0,-1618000000.0,-600000000.0,-1000000.0,883000000.0,-1484000000.0
2020-11-30,154.4600067138672,155.86000061035156,151.38999938964844,155.82000732421875,153.619384765625,7292400,LOW,1.0300988318963804,1.0492395407048354,1.2193697604195637,1.057318771652863,-0.0272199397564825,-0.1033266216913193,-0.0385669925970688,,37499000000.0,1972000000.0,2821000000.0,39471000000.0,381000000.0,1263000000.0,1727000000.0,1606000000.0,303000000.0,-136000000.0,1190000000.0,716000000.0,15182000000.0,216000000.0,525000000.0,-136000000.0,22660000000.0,15318000000.0,372000000.0,1669000000.0,160000000.0,16156000000.0,13179000000.0,7659000000.0,,-48000000.0,-652000000.0,-1369000000.0,3079000000.0,-2735000000.0,-1003000000.0,118000000.0,4281000000.0,205000000.0,-4313000000.0,1000000.0,4296000000.0,1387000000.0,-25000000.0,-1618000000.0,-600000000.0,-1000000.0,883000000.0,-1484000000.0
2020-12-01,155.82000732421875,156.77999877929688,152.72000122070312,153.39999389648438,151.23355102539062,6103700,LOW,1.045502067248484,1.0858756147816793,1.2519253389232146,1.0299227666019029,0.0155793006465811,-0.0681888717282745,-0.0026964495608954,,37499000000.0,1972000000.0,2821000000.0,39471000000.0,381000000.0,1263000000.0,1727000000.0,1606000000.0,303000000.0,-136000000.0,1190000000.0,716000000.0,15182000000.0,216000000.0,525000000.0,-136000000.0,22660000000.0,15318000000.0,372000000.0,1669000000.0,160000000.0,16156000000.0,13179000000.0,7659000000.0,,-48000000.0,-652000000.0,-1369000000.0,3079000000.0,-2735000000.0,-1003000000.0,118000000.0,4281000000.0,205000000.0,-4313000000.0,1000000.0,4296000000.0,1387000000.0,-25000000.0,-1618000000.0,-600000000.0,-1000000.0,883000000.0,-1484000000.0
