Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2013-08-06,31.334999084472656,31.63999938964844,31.200000762939453,31.375,27.71832847595215,1738800,CHD,0.9096188396304062,1.0339573257992647,1.0400861881809231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-07,31.309999465942383,31.36000061035156,30.88999938964844,30.905000686645508,27.30310821533203,1638400,CHD,0.9426295724700188,1.0477228570478498,1.0709930049490413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-08,31.0,31.0,30.65999984741211,30.725000381469727,27.26760673522949,1873800,CHD,0.9594794488754576,1.0463082919449451,1.075014764537885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-09,30.71500015258789,30.850000381469727,30.51499938964844,30.674999237060547,27.223228454589844,1080800,CHD,0.9657706554251538,1.0634021522878605,1.0784120185987176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-12,30.64999961853028,30.729999542236328,30.5049991607666,30.63500022888184,27.18774032592773,978200,CHD,0.967520533939246,1.0777394405553,1.0915139012302757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-13,30.64999961853028,30.78499984741211,30.53499984741211,30.63500022888184,27.18774032592773,1067000,CHD,0.9761708929981792,1.0785588478235828,1.0895375021239346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-14,30.64999961853028,30.7450008392334,30.34000015258789,30.450000762939453,27.0235538482666,831600,CHD,0.9911329833693592,1.0874208831443823,1.1175335480171158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-15,30.25,30.295000076293945,29.84000015258789,30.170000076293945,26.775060653686523,1337800,CHD,1.0223731665897673,1.09218674122513,1.125897760788463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-16,30.1200008392334,30.26499938964844,30.020000457763672,30.200000762939453,26.80168342590332,950800,CHD,1.030794842597045,1.0779659489911648,1.1266174350177605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-19,30.270000457763672,30.59000015258789,30.200000762939453,30.395000457763672,26.974740982055664,1423000,CHD,1.0276362091571574,1.074354502124902,1.124701777255885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-20,30.5,30.690000534057617,30.5,30.5049991607666,27.07236671447754,1020400,CHD,1.0119652237676713,1.0801924541682777,1.1244506988549934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-21,30.440000534057617,30.559999465942383,30.225000381469727,30.424999237060547,27.00136375427246,959200,CHD,1.0152838016143972,1.0789067714591136,1.129729323460171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-22,30.415000915527344,30.665000915527344,30.34000015258789,30.530000686645508,27.094560623168945,800800,CHD,1.0176872760571314,1.0799656298579838,1.134602990858446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-23,30.540000915527344,30.68000030517578,30.489999771118164,30.614999771118164,27.16998863220215,633000,CHD,0.9962435676097108,1.080083474091322,1.1245306828781303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-26,30.63999938964844,30.68000030517578,30.350000381469727,30.434999465942383,27.01024055480957,952000,CHD,1.0021357030098907,1.084161979839907,1.1318447766758972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-27,30.270000457763672,30.375,30.165000915527344,30.20499992370605,26.806129455566406,993200,CHD,1.0043036453620902,1.084769874084006,1.1429689859181626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-28,30.190000534057617,30.31999969482422,29.89999961853028,29.915000915527344,26.548757553100582,848200,CHD,1.0036769367768754,1.0954536523125082,1.1552293792852246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-29,29.915000915527344,30.030000686645508,29.80500030517578,29.84499931335449,26.48663330078125,1241000,CHD,1.0157481040748275,1.1121562015360968,1.1562487037886242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-30,29.895000457763672,29.89999961853028,29.600000381469727,29.674999237060547,26.33576011657715,1359200,CHD,1.0197138907536132,1.117343204860133,1.1587917688060343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-03,30.0,30.020000457763672,29.375,29.584999084472656,26.25588798522949,2300400,CHD,1.014703776727676,1.1151409737588072,1.1583942258580364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-04,29.51000022888184,29.51000022888184,28.799999237060547,28.81999969482422,25.57697296142578,3803000,CHD,1.0402498191607563,1.1658239930796364,1.1971963578603548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-05,28.77499961853028,28.905000686645508,28.18000030517578,28.325000762939453,25.13767433166504,3318400,CHD,1.053309787462704,1.186020344961573,1.2247092636596515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-06,28.38999938964844,28.59499931335449,28.190000534057617,28.40999984741211,25.21311378479004,2361800,CHD,1.0429424220547907,1.1674478567975193,1.2180258421765209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-09,28.424999237060547,29.045000076293945,28.424999237060547,29.0,25.736717224121094,1841000,CHD,1.0289655308367347,1.1450818515528864,1.1828059269043978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-10,29.184999465942383,29.48500061035156,29.09000015258789,29.479999542236328,26.162708282470703,2121400,CHD,1.0296808423309411,1.1153653689047165,1.1642317439483307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-11,29.415000915527344,29.625,29.170000076293945,29.625,26.29139518737793,1854200,CHD,1.0351054677351994,1.114651831585047,1.1518905290765271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-12,29.56999969482422,29.78499984741211,29.52499961853028,29.63999938964844,26.304697036743164,1416800,CHD,1.0357626368106063,1.113410711453947,1.1560746871364769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-13,29.73500061035156,29.96999931335449,29.65999984741211,29.905000686645508,26.53988075256348,1458600,CHD,1.014378842967224,1.0988426423839637,1.1513976637820822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16,30.20499992370605,30.315000534057617,30.02499961853028,30.18000030517578,26.783935546875,1102000,CHD,1.0250166352192658,1.1053020061390797,1.1425783564403365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17,30.559999465942383,30.875,30.46999931335449,30.84499931335449,27.37410354614257,2174400,CHD,1.0106987123808018,1.0704021777165054,1.1151641516246544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-18,30.809999465942383,31.145000457763672,30.575000762939453,31.1299991607666,27.627037048339844,1707400,CHD,1.0089945655100574,1.072377870339405,1.1039822226812563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-19,31.15999984741211,31.299999237060547,30.96500015258789,31.23500061035156,27.7202205657959,1512600,CHD,0.9998399546313352,1.0647539708418805,1.1157788563829514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-20,31.14999961853028,31.190000534057617,30.864999771118164,30.8700008392334,27.39629364013672,1988000,CHD,1.0338516639482112,1.079620648046012,1.120635444668685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-23,30.709999084472656,31.040000915527344,30.57999992370605,30.88999938964844,27.414047241210938,1045800,CHD,1.036743358452906,1.0776205508494625,1.1200733521577062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-24,30.989999771118164,31.27499961853028,30.88500022888184,31.06999969482422,27.573789596557617,1631800,CHD,1.0352429861308396,1.0762263925414863,1.114883734475178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-25,31.084999084472656,31.20499992370605,30.48500061035156,30.5,27.06792640686035,1176800,CHD,1.0563935637307948,1.0971630049743544,1.1243042523885434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-26,30.45499992370605,30.7549991607666,30.364999771118164,30.5,27.06792640686035,1124000,CHD,1.0570492430304037,1.0912358895947394,1.1302601880619296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-27,30.39999961853028,30.44499969482422,30.09000015258789,30.334999084472656,26.92149353027344,1031600,CHD,1.070380944122036,1.0842595363557888,1.142395655680608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-30,30.030000686645508,30.184999465942383,29.780000686645508,30.02499961853028,26.64637565612793,2410200,CHD,1.083763535338171,1.0956215563290177,1.1605768635416014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-01,30.059999465942383,30.479999542236328,30.05500030517578,30.315000534057617,26.90374755859375,2230800,CHD,1.0745504246910669,1.0882876607054135,1.135493068143406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-02,30.229999542236328,30.27499961853028,30.0049991607666,30.26000022888184,26.85494041442871,876200,CHD,1.0745205711788506,1.0940825327316452,1.132553957204982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-03,30.23500061035156,30.23500061035156,29.915000915527344,30.020000457763672,26.64194869995117,1554800,CHD,1.085775799549458,1.0932945992333651,1.1484995690881494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-04,30.01499938964844,30.19499969482422,29.920000076293945,29.979999542236328,26.60644149780273,1338200,CHD,1.089226103589263,1.097433387638986,1.1518834665597282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-07,29.815000534057617,29.96999931335449,29.69499969482422,29.834999084472656,26.477758407592773,1899400,CHD,1.1015888161702687,1.107143214749548,1.1683057830908885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-08,29.81999969482422,29.94499969482422,29.614999771118164,29.6299991607666,26.29582595825196,1176600,CHD,1.0898904195716037,1.1059904895961914,1.1780919511182826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-09,29.65999984741211,30.0049991607666,29.5,29.84000015258789,26.48219490051269,1712200,CHD,1.0802008916980097,1.1096503481595077,1.171830233824586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-10,30.05500030517578,30.354999542236328,29.850000381469727,30.354999542236328,26.939239501953125,1198400,CHD,1.0590619318149634,1.0901624336586444,1.139149542053481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-11,30.239999771118164,30.670000076293945,30.21999931335449,30.665000915527344,27.2143669128418,897400,CHD,1.0637484172808194,1.0809424981458722,1.1259878809932544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-14,30.5,30.71999931335449,30.5,30.700000762939453,27.24542236328125,826800,CHD,1.0754577285730609,1.071859479624274,1.1245402692494664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-15,30.655000686645508,30.75,30.30500030517578,30.334999084472656,26.92149353027344,994600,CHD,1.0892255233865376,1.0850871890528229,1.1428947128281777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-16,30.420000076293945,30.950000762939453,30.420000076293945,30.934999465942383,27.4539794921875,963800,CHD,1.0703722132430429,1.06355427395366,1.1345919129580306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-17,30.834999084472656,31.21500015258789,30.68000030517578,31.174999237060547,27.66697120666504,860600,CHD,1.0569775066094074,1.0564942403416202,1.1176030186148511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-18,31.38500022888184,31.415000915527344,31.114999771118164,31.40999984741211,27.87553024291992,777400,CHD,1.0364395531490465,1.039956808184796,1.108598567781194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-21,31.39999961853028,31.39999961853028,31.11000061035156,31.229999542236328,27.715784072875977,962800,CHD,1.045629246552194,1.0404838520649535,1.0998007508471686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-22,31.3700008392334,31.94499969482422,31.19499969482422,31.915000915527344,28.32370376586914,1132000,CHD,1.0324697109950065,1.0257040206257628,1.0836259639706398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-23,31.71500015258789,32.119998931884766,31.71500015258789,32.025001525878906,28.42133140563965,974400,CHD,1.0250031491253284,0.9978767144110082,1.0737590583910583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-24,32.0099983215332,32.220001220703125,31.98500061035156,32.165000915527344,28.54557228088379,1707400,CHD,1.0250694552976758,1.0069596617048089,1.062340218070157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-25,32.095001220703125,32.244998931884766,32.0,32.220001220703125,28.594383239746094,950800,CHD,1.0262804225166846,1.006487659965266,1.06553823277586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-28,32.15999984741211,32.42499923706055,32.15999984741211,32.2400016784668,28.61213111877441,2112400,CHD,1.0234636404500317,0.9666132857702726,1.0648775544718794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-29,32.2400016784668,32.470001220703125,32.16999816894531,32.470001220703125,28.81625366210937,1375000,CHD,1.0091000036007376,0.9859021859653844,1.0631098749167331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-30,32.52000045776367,32.66999816894531,32.404998779296875,32.540000915527344,28.87837028503418,1890000,CHD,1.0070836109811625,0.9729790457870744,1.0569289174663885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-31,32.68000030517578,33.0,32.439998626708984,32.57500076293945,28.909433364868164,2354600,CHD,1.01895021986401,0.9764040977064592,1.0557932512315042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-01,32.1349983215332,32.70000076293945,31.8700008392334,32.51499938964844,28.856185913085938,2178800,CHD,1.0197495503984677,0.9876265718868036,1.0513500208077864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-04,32.54999923706055,32.75,32.369998931884766,32.595001220703125,28.92718315124512,1535400,CHD,1.012162723956436,0.9966028349270664,1.0511019423157124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-05,32.595001220703125,32.69499969482422,32.26499938964844,32.654998779296875,28.980430603027344,1582000,CHD,1.0289097894102524,0.9990774045596142,1.05149929327794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-06,32.53499984741211,32.84000015258789,32.33000183105469,32.724998474121094,29.1676025390625,1340600,CHD,1.0221543969013271,0.9845684970348328,1.0455229402865145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-07,32.72999954223633,32.84000015258789,32.13999938964844,32.154998779296875,28.659568786621094,1475200,CHD,1.0270564735428265,1.0059275776946797,1.0651551045170902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-08,32.099998474121094,32.189998626708984,31.81999969482422,32.095001220703125,28.606090545654297,1006800,CHD,1.0302228389040282,1.022210213077492,1.073436623831581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-11,32.17499923706055,32.224998474121094,31.989999771118164,32.0099983215332,28.530323028564453,1110000,CHD,1.0228057616385389,1.0274359601409428,1.0731336574296235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-12,32.0,32.48500061035156,31.88500022888184,32.47999954223633,28.94923973083496,1347200,CHD,1.0123150753877108,1.0141149482146188,1.061645413720713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-13,32.470001220703125,32.8849983215332,32.375,32.875,29.301300048828125,1207600,CHD,0.9995437538080189,1.012780882054273,1.0458186003155774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-14,32.83000183105469,33.08000183105469,32.790000915527344,32.900001525878906,29.32357788085937,1004800,CHD,0.9945291401066736,1.0101790035124236,1.0459446468062965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-15,32.9900016784668,33.13999938964844,32.915000915527344,32.970001220703125,29.38597679138184,1028400,CHD,1.007430785861879,1.0276918213908677,1.0545925591535896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-18,32.994998931884766,33.084999084472656,32.73500061035156,32.810001373291016,29.24336624145508,1111400,CHD,1.0019810922892631,1.030865618754462,1.0649659214818523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-19,32.7400016784668,32.75,32.369998931884766,32.415000915527344,28.89130210876465,1130000,CHD,1.0254512947237089,1.0451326742483165,1.072026002149681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-20,32.5,32.654998779296875,32.400001525878906,32.51499938964844,28.98043441772461,839200,CHD,1.018453156864766,1.0468628139328349,1.065314457051536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-21,32.56999969482422,32.81999969482422,32.529998779296875,32.810001373291016,29.24336624145508,813000,CHD,1.01142953412437,1.0409725549516022,1.0655808466844323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-22,32.849998474121094,32.849998474121094,32.56999969482422,32.685001373291016,29.131954193115234,785000,CHD,1.0140734292404103,1.0471056011005704,1.0736709657372028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-25,33.060001373291016,33.060001373291016,32.724998474121094,32.83000183105469,29.261194229125977,1058400,CHD,1.0141636692552576,1.0505917591170444,1.0678526249384586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-26,32.744998931884766,32.994998931884766,32.665000915527344,32.92499923706055,29.345855712890625,1467800,CHD,1.0119973247851248,1.0411516423063525,1.0728963555721942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-27,32.98500061035156,33.0,32.625,32.85499954223633,29.28347587585449,522000,CHD,1.008674410008484,1.0439812479340325,1.0681154629640186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-29,32.85499954223633,32.98500061035156,32.60499954223633,32.625,29.078481674194336,417400,CHD,1.0038311635453847,1.053651113682799,1.0759548113184096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-02,32.654998779296875,32.8849983215332,32.45000076293945,32.630001068115234,29.08293342590332,1016200,CHD,1.0038307738548815,1.054567098157489,1.0717684276841175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-03,32.58000183105469,33.064998626708984,32.505001068115234,33.04999923706055,29.457273483276367,1116200,CHD,0.993948625672142,1.0396459617737397,1.0558576595132314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-04,32.904998779296875,33.04499816894531,32.540000915527344,33.01499938964844,29.426082611083984,964400,CHD,0.998485650071151,1.0370956423824045,1.0643150501220464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-05,32.94499969482422,32.98500061035156,32.564998626708984,32.849998474121094,29.279016494750977,823600,CHD,0.9948250355995,1.0387872503271365,1.066741725441101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-06,33.03499984741211,33.459999084472656,32.935001373291016,33.45500183105469,29.818248748779297,1146800,CHD,0.9792257577550556,1.026910035277148,1.0516752327556154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-09,33.41999816894531,33.47999954223633,33.25,33.45000076293945,29.813793182373047,1016000,CHD,0.9832586676718478,1.0326207883890322,1.0620924528632627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-10,33.369998931884766,33.369998931884766,32.904998779296875,33.025001525878906,29.43499565124512,1104400,CHD,0.9880393314980188,1.0433235498138171,1.070716799671341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-11,33.06999969482422,33.1150016784668,32.845001220703125,33.064998626708984,29.47064781188965,1028200,CHD,0.9971269372479268,1.0329444356316997,1.0605687346544168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-12,33.005001068115234,33.17499923706055,32.625,32.7400016784668,29.18097877502441,956400,CHD,1.006414045354027,1.043811988793951,1.0690922037484616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-13,32.84000015258789,32.915000915527344,32.564998626708984,32.880001068115234,29.30575180053711,743000,CHD,1.003801777768637,1.0334083670221277,1.0683779797449393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-16,32.900001525878906,33.11000061035156,32.689998626708984,32.86000061035156,29.287931442260746,1544600,CHD,0.9971091435399776,1.0383182730717728,1.065956332633054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-17,32.779998779296875,33.029998779296875,32.400001525878906,32.720001220703125,29.16315269470215,895200,CHD,1.0016807183255918,1.0478276136827922,1.0719053523664754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-18,32.70500183105469,33.23500061035156,32.415000915527344,33.21500015258789,29.604337692260746,955400,CHD,0.9863013160259074,1.033725036319681,1.0629210410870964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-19,33.20500183105469,33.290000915527344,32.625,32.875,29.301300048828125,1264600,CHD,0.9975665133912064,1.0418179025043093,1.0774449432117024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-20,33.06999969482422,33.310001373291016,32.834999084472656,33.2400016784668,29.626623153686523,1686200,CHD,0.9784897626538488,1.0294712835988014,1.0486079113581168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-23,33.349998474121094,33.400001525878906,32.9900016784668,33.1150016784668,29.515214920043945,876000,CHD,0.9770494930586652,1.0479217612128051,1.0386961804773578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-24,33.125,33.27000045776367,32.9900016784668,33.185001373291016,29.57760429382324,308200,CHD,0.982220755375106,1.0379900075984143,1.0314863118594784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-26,33.224998474121094,33.27000045776367,32.90999984741211,33.14500045776367,29.54194068908692,722200,CHD,0.9600244310531338,1.0393949440503705,1.02953368260356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-27,33.1349983215332,33.380001068115234,33.029998779296875,33.29499816894531,29.67564010620117,678000,CHD,0.9686139778033755,1.0359193402072246,1.0335358967803108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-30,33.31999969482422,33.36000061035156,33.189998626708984,33.31999969482422,29.697927474975582,599000,CHD,0.9690876206554456,1.0247376618525552,1.0306395516531608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-31,33.36000061035156,33.42499923706055,33.029998779296875,33.13999938964844,29.537492752075195,839200,CHD,0.936330862803693,1.035761560666487,1.031364212919761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,33.130001068115234,33.154998779296875,32.61000061035156,32.75,29.18988609313965,1035800,CHD,0.973282574181874,1.0536182688512157,1.040101459058788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
