Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Other Stockholder Equity,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate,Other Cashflows From Financing Activities,Investments,Net Borrowings
2021-02-22,314.0199890136719,335.1300048828125,314.0199890136719,327.9100036621094,327.9100036621094,534100,ULTA,0.9179347889311774,0.9987191198101808,1.1685218784071223,0.9953240943772406,-0.0773893054460631,-0.0787616501752415,0.0484682015358983,2465000.0,847303000.0,3090420000.0,1999549000.0,316912000.0,5089969000.0,569000.0,,1189422000.0,103321000.0,10870000.0,-37745000.0,58274000.0,1046051000.0,1343713000.0,2500409000.0,2514777000.0,3174000.0,1986214000.0,193109000.0,1168215000.0,477052000.0,56000.0,49508000.0,-35121000.0,-31182000.0,-56858000.0,10883000.0,171494000.0,485149000.0,-42011000.0,551310000.0,70460000.0,270883000.0,-56838000.0,56777000.0,-35121000.0,142000.0,-54000.0,,
2021-02-23,327.0899963378906,331.2900085449219,318.1300048828125,328.0599975585937,328.0599975585937,561600,ULTA,0.934554650428331,1.0009144296628705,1.1806072073429728,1.008586492222307,-0.0740318417939757,-0.0820737487749345,0.0623926342137046,2465000.0,847303000.0,3090420000.0,1999549000.0,316912000.0,5089969000.0,569000.0,,1189422000.0,103321000.0,10870000.0,-37745000.0,58274000.0,1046051000.0,1343713000.0,2500409000.0,2514777000.0,3174000.0,1986214000.0,193109000.0,1168215000.0,477052000.0,56000.0,49508000.0,-35121000.0,-31182000.0,-56858000.0,10883000.0,171494000.0,485149000.0,-42011000.0,551310000.0,70460000.0,270883000.0,-56838000.0,56777000.0,-35121000.0,142000.0,-54000.0,,
2021-02-24,326.04998779296875,336.2900085449219,324.94000244140625,334.0799865722656,334.0799865722656,582900,ULTA,0.9069684272585342,1.0337643655192643,1.1597821091604532,1.0099883968047432,-0.1030199695462089,-0.0318693562837923,0.0562655930682847,2465000.0,847303000.0,3090420000.0,1999549000.0,316912000.0,5089969000.0,569000.0,,1189422000.0,103321000.0,10870000.0,-37745000.0,58274000.0,1046051000.0,1343713000.0,2500409000.0,2514777000.0,3174000.0,1986214000.0,193109000.0,1168215000.0,477052000.0,56000.0,49508000.0,-35121000.0,-31182000.0,-56858000.0,10883000.0,171494000.0,485149000.0,-42011000.0,551310000.0,70460000.0,270883000.0,-56838000.0,56777000.0,-35121000.0,142000.0,-54000.0,,
2021-02-25,337.2200012207031,338.260009765625,327.4599914550781,327.67999267578125,327.67999267578125,727800,ULTA,0.9343872055646898,1.0473022471510376,1.1633605956292286,1.0266826115313998,-0.09229540596671,-0.0527897967870953,0.0219434010705739,2465000.0,847303000.0,3090420000.0,1999549000.0,316912000.0,5089969000.0,569000.0,,1189422000.0,103321000.0,10870000.0,-37745000.0,58274000.0,1046051000.0,1343713000.0,2500409000.0,2514777000.0,3174000.0,1986214000.0,193109000.0,1168215000.0,477052000.0,56000.0,49508000.0,-35121000.0,-31182000.0,-56858000.0,10883000.0,171494000.0,485149000.0,-42011000.0,551310000.0,70460000.0,270883000.0,-56838000.0,56777000.0,-35121000.0,142000.0,-54000.0,,
2021-02-26,329.32000732421875,332.2699890136719,320.739990234375,322.3299865722656,322.3299865722656,736000,ULTA,0.9555424962950108,1.0448609269228333,1.1854621079937728,1.0374166001615297,-0.0818741038665189,-0.0606011502633037,0.0420919103204551,2465000.0,847303000.0,3090420000.0,1999549000.0,316912000.0,5089969000.0,569000.0,,1189422000.0,103321000.0,10870000.0,-37745000.0,58274000.0,1046051000.0,1343713000.0,2500409000.0,2514777000.0,3174000.0,1986214000.0,193109000.0,1168215000.0,477052000.0,56000.0,49508000.0,-35121000.0,-31182000.0,-56858000.0,10883000.0,171494000.0,485149000.0,-42011000.0,551310000.0,70460000.0,270883000.0,-56838000.0,56777000.0,-35121000.0,142000.0,-54000.0,,
2021-03-01,326.7699890136719,340.1499938964844,326.7699890136719,337.4200134277344,337.4200134277344,790100,ULTA,0.916276454046048,0.9867524122967872,1.1242071349555771,1.013597239400828,-0.0973207853547801,-0.0874109610059241,0.0182466480885226,2465000.0,847303000.0,3090420000.0,1999549000.0,316912000.0,5089969000.0,569000.0,,1189422000.0,103321000.0,10870000.0,-37745000.0,58274000.0,1046051000.0,1343713000.0,2500409000.0,2514777000.0,3174000.0,1986214000.0,193109000.0,1168215000.0,477052000.0,56000.0,49508000.0,-35121000.0,-31182000.0,-56858000.0,10883000.0,171494000.0,485149000.0,-42011000.0,551310000.0,70460000.0,270883000.0,-56838000.0,56777000.0,-35121000.0,142000.0,-54000.0,,
2021-03-02,338.8699951171875,341.5,335.0,336.82000732421875,336.82000732421875,757700,ULTA,0.9311204450372832,0.9697167270790632,1.1172138816289114,1.0361647740865512,-0.1050443290492679,-0.1186898661514392,0.0043451806196641,2465000.0,847303000.0,3090420000.0,1999549000.0,316912000.0,5089969000.0,569000.0,,1189422000.0,103321000.0,10870000.0,-37745000.0,58274000.0,1046051000.0,1343713000.0,2500409000.0,2514777000.0,3174000.0,1986214000.0,193109000.0,1168215000.0,477052000.0,56000.0,49508000.0,-35121000.0,-31182000.0,-56858000.0,10883000.0,171494000.0,485149000.0,-42011000.0,551310000.0,70460000.0,270883000.0,-56838000.0,56777000.0,-35121000.0,142000.0,-54000.0,,
2021-03-03,337.3999938964844,343.1700134277344,334.2300109863281,334.3900146484375,334.3900146484375,690800,ULTA,0.9562785221019938,0.9952449930146974,1.1426178110430936,1.054357280092723,-0.0980787579907291,-0.105222651827507,0.0199111847326864,2465000.0,847303000.0,3090420000.0,1999549000.0,316912000.0,5089969000.0,569000.0,,1189422000.0,103321000.0,10870000.0,-37745000.0,58274000.0,1046051000.0,1343713000.0,2500409000.0,2514777000.0,3174000.0,1986214000.0,193109000.0,1168215000.0,477052000.0,56000.0,49508000.0,-35121000.0,-31182000.0,-56858000.0,10883000.0,171494000.0,485149000.0,-42011000.0,551310000.0,70460000.0,270883000.0,-56838000.0,56777000.0,-35121000.0,142000.0,-54000.0,,
2021-03-04,333.5199890136719,333.8800048828125,317.20001220703125,324.3999938964844,324.3999938964844,904100,ULTA,0.9724722785333012,1.0521886343844495,1.1554254450566463,1.0789141676317748,-0.1064418890984736,-0.0760102021483053,0.0196687755897997,2465000.0,847303000.0,3090420000.0,1999549000.0,316912000.0,5089969000.0,569000.0,,1189422000.0,103321000.0,10870000.0,-37745000.0,58274000.0,1046051000.0,1343713000.0,2500409000.0,2514777000.0,3174000.0,1986214000.0,193109000.0,1168215000.0,477052000.0,56000.0,49508000.0,-35121000.0,-31182000.0,-56858000.0,10883000.0,171494000.0,485149000.0,-42011000.0,551310000.0,70460000.0,270883000.0,-56838000.0,56777000.0,-35121000.0,142000.0,-54000.0,,
2021-03-05,330.0,335.0599975585937,319.239990234375,333.3699951171875,333.3699951171875,1061400,ULTA,0.9482256651215484,0.9979302203212268,1.116747199801389,1.0513678997204563,-0.1031422345989079,-0.1016749312347082,-0.0008899770615893,2465000.0,847303000.0,3090420000.0,1999549000.0,316912000.0,5089969000.0,569000.0,,1189422000.0,103321000.0,10870000.0,-37745000.0,58274000.0,1046051000.0,1343713000.0,2500409000.0,2514777000.0,3174000.0,1986214000.0,193109000.0,1168215000.0,477052000.0,56000.0,49508000.0,-35121000.0,-31182000.0,-56858000.0,10883000.0,171494000.0,485149000.0,-42011000.0,551310000.0,70460000.0,270883000.0,-56838000.0,56777000.0,-35121000.0,142000.0,-54000.0,,
2021-03-08,341.8500061035156,349.2099914550781,335.4100036621094,345.7699890136719,345.7699890136719,1137800,ULTA,0.9255574773629148,0.9602048191420604,1.0808630675334598,1.053835017954231,-0.1282775405913162,-0.1383324663532122,-0.026641228424626,2465000.0,847303000.0,3090420000.0,1999549000.0,316912000.0,5089969000.0,569000.0,,1189422000.0,103321000.0,10870000.0,-37745000.0,58274000.0,1046051000.0,1343713000.0,2500409000.0,2514777000.0,3174000.0,1986214000.0,193109000.0,1168215000.0,477052000.0,56000.0,49508000.0,-35121000.0,-31182000.0,-56858000.0,10883000.0,171494000.0,485149000.0,-42011000.0,551310000.0,70460000.0,270883000.0,-56838000.0,56777000.0,-35121000.0,142000.0,-54000.0,,
2021-03-09,349.6099853515625,349.6099853515625,338.739990234375,339.04998779296875,339.04998779296875,715600,ULTA,0.9503613414593532,0.9982598544193108,1.108774535350617,1.047243962582535,-0.0968826211231816,-0.0948197875935109,0.0035787861950964,2465000.0,847303000.0,3090420000.0,1999549000.0,316912000.0,5089969000.0,569000.0,,1189422000.0,103321000.0,10870000.0,-37745000.0,58274000.0,1046051000.0,1343713000.0,2500409000.0,2514777000.0,3174000.0,1986214000.0,193109000.0,1168215000.0,477052000.0,56000.0,49508000.0,-35121000.0,-31182000.0,-56858000.0,10883000.0,171494000.0,485149000.0,-42011000.0,551310000.0,70460000.0,270883000.0,-56838000.0,56777000.0,-35121000.0,142000.0,-54000.0,,
2021-03-10,340.7099914550781,343.9800109863281,338.42999267578125,343.1400146484375,343.1400146484375,729900,ULTA,0.9552660562795556,0.9814944167615616,1.1141807746203047,1.039672854637922,-0.0844067983583662,-0.0972536420094618,0.0188775356728849,2465000.0,847303000.0,3090420000.0,1999549000.0,316912000.0,5089969000.0,569000.0,,1189422000.0,103321000.0,10870000.0,-37745000.0,58274000.0,1046051000.0,1343713000.0,2500409000.0,2514777000.0,3174000.0,1986214000.0,193109000.0,1168215000.0,477052000.0,56000.0,49508000.0,-35121000.0,-31182000.0,-56858000.0,10883000.0,171494000.0,485149000.0,-42011000.0,551310000.0,70460000.0,270883000.0,-56838000.0,56777000.0,-35121000.0,142000.0,-54000.0,,
2021-03-11,343.0,351.0,341.2900085449219,347.5,347.5,1548200,ULTA,0.9555971433790468,0.957266169486286,1.0907913317783275,1.0256622421362138,-0.070065098757167,-0.1035286260876254,0.0184658372676236,2465000.0,847303000.0,3090420000.0,1999549000.0,316912000.0,5089969000.0,569000.0,,1189422000.0,103321000.0,10870000.0,-37745000.0,58274000.0,1046051000.0,1343713000.0,2500409000.0,2514777000.0,3174000.0,1986214000.0,193109000.0,1168215000.0,477052000.0,56000.0,49508000.0,-35121000.0,-31182000.0,-56858000.0,10883000.0,171494000.0,485149000.0,-42011000.0,551310000.0,70460000.0,270883000.0,-56838000.0,56777000.0,-35121000.0,142000.0,-54000.0,,
2021-03-12,317.3999938964844,325.6000061035156,306.0599975585937,318.1499938964844,318.1499938964844,5235600,ULTA,1.034260550386906,1.0429985633764691,1.1621562072217937,1.0207674438038497,0.0134931065830563,-0.0058260843897812,0.112141702868812,2465000.0,847303000.0,3090420000.0,1999549000.0,316912000.0,5089969000.0,569000.0,,1189422000.0,103321000.0,10870000.0,-37745000.0,58274000.0,1046051000.0,1343713000.0,2500409000.0,2514777000.0,3174000.0,1986214000.0,193109000.0,1168215000.0,477052000.0,56000.0,49508000.0,-35121000.0,-31182000.0,-56858000.0,10883000.0,171494000.0,485149000.0,-42011000.0,551310000.0,70460000.0,270883000.0,-56838000.0,56777000.0,-35121000.0,142000.0,-54000.0,,
2021-03-15,318.3800048828125,322.8800048828125,313.3599853515625,322.489990234375,322.489990234375,1198900,ULTA,1.0118763906038144,1.018140116842895,1.1468262815509505,1.017237660715961,-0.0053612701121465,-0.0091099416695095,0.1102840832293778,2465000.0,847303000.0,3090420000.0,1999549000.0,316912000.0,5089969000.0,569000.0,,1189422000.0,103321000.0,10870000.0,-37745000.0,58274000.0,1046051000.0,1343713000.0,2500409000.0,2514777000.0,3174000.0,1986214000.0,193109000.0,1168215000.0,477052000.0,56000.0,49508000.0,-35121000.0,-31182000.0,-56858000.0,10883000.0,171494000.0,485149000.0,-42011000.0,551310000.0,70460000.0,270883000.0,-56838000.0,56777000.0,-35121000.0,142000.0,-54000.0,,
2021-03-16,320.17999267578125,320.17999267578125,308.69000244140625,312.260009765625,312.260009765625,1569100,ULTA,1.0590853170833538,1.047812695218281,1.203644380801819,1.0317473901389642,0.0273379269443896,0.0250423838531754,0.1446970811737591,2465000.0,847303000.0,3090420000.0,1999549000.0,316912000.0,5089969000.0,569000.0,,1189422000.0,103321000.0,10870000.0,-37745000.0,58274000.0,1046051000.0,1343713000.0,2500409000.0,2514777000.0,3174000.0,1986214000.0,193109000.0,1168215000.0,477052000.0,56000.0,49508000.0,-35121000.0,-31182000.0,-56858000.0,10883000.0,171494000.0,485149000.0,-42011000.0,551310000.0,70460000.0,270883000.0,-56838000.0,56777000.0,-35121000.0,142000.0,-54000.0,,
2021-03-17,313.45001220703125,320.4100036621094,312.3599853515625,319.0,319.0,1162800,ULTA,1.0290282437793887,1.04984324105481,1.1936050462872256,1.0204048792069982,0.0086233645723905,0.0135073049244529,0.1255901827474133,2465000.0,847303000.0,3090420000.0,1999549000.0,316912000.0,5089969000.0,569000.0,,1189422000.0,103321000.0,10870000.0,-37745000.0,58274000.0,1046051000.0,1343713000.0,2500409000.0,2514777000.0,3174000.0,1986214000.0,193109000.0,1168215000.0,477052000.0,56000.0,49508000.0,-35121000.0,-31182000.0,-56858000.0,10883000.0,171494000.0,485149000.0,-42011000.0,551310000.0,70460000.0,270883000.0,-56838000.0,56777000.0,-35121000.0,142000.0,-54000.0,,
2021-03-18,319.5,326.79998779296875,313.79998779296875,319.2300109863281,319.2300109863281,829700,ULTA,0.9928264622181152,1.0514989251499611,1.1970365934648235,1.026141003020234,-0.0333145408021188,-0.0044620330457061,0.1141155845244501,2465000.0,847303000.0,3090420000.0,1999549000.0,316912000.0,5089969000.0,569000.0,,1189422000.0,103321000.0,10870000.0,-37745000.0,58274000.0,1046051000.0,1343713000.0,2500409000.0,2514777000.0,3174000.0,1986214000.0,193109000.0,1168215000.0,477052000.0,56000.0,49508000.0,-35121000.0,-31182000.0,-56858000.0,10883000.0,171494000.0,485149000.0,-42011000.0,551310000.0,70460000.0,270883000.0,-56838000.0,56777000.0,-35121000.0,142000.0,-54000.0,,
2021-03-19,319.4100036621094,324.6099853515625,317.6099853515625,321.8399963378906,321.8399963378906,992000,ULTA,1.0024546624220454,1.0600919604708985,1.1842220022979213,1.039291194415156,-0.0368365319931105,0.0056788382269254,0.1007339822953374,2465000.0,847303000.0,3090420000.0,1999549000.0,316912000.0,5089969000.0,569000.0,,1189422000.0,103321000.0,10870000.0,-37745000.0,58274000.0,1046051000.0,1343713000.0,2500409000.0,2514777000.0,3174000.0,1986214000.0,193109000.0,1168215000.0,477052000.0,56000.0,49508000.0,-35121000.0,-31182000.0,-56858000.0,10883000.0,171494000.0,485149000.0,-42011000.0,551310000.0,70460000.0,270883000.0,-56838000.0,56777000.0,-35121000.0,142000.0,-54000.0,,
2021-03-22,320.0,321.0299987792969,313.20001220703125,315.0899963378906,315.0899963378906,671500,ULTA,1.0276746368404286,1.1166651121675248,1.200101618722717,1.0344112053404404,-0.0067365685000118,0.0554601519260293,0.1365693891793966,2465000.0,847303000.0,3090420000.0,1999549000.0,316912000.0,5089969000.0,569000.0,,1189422000.0,103321000.0,10870000.0,-37745000.0,58274000.0,1046051000.0,1343713000.0,2500409000.0,2514777000.0,3174000.0,1986214000.0,193109000.0,1168215000.0,477052000.0,56000.0,49508000.0,-35121000.0,-31182000.0,-56858000.0,10883000.0,171494000.0,485149000.0,-42011000.0,551310000.0,70460000.0,270883000.0,-56838000.0,56777000.0,-35121000.0,142000.0,-54000.0,,
2021-03-23,313.5,314.2300109863281,308.260009765625,309.5299987792969,309.5299987792969,924300,ULTA,1.0610926363734867,1.1270635696939637,1.2223371162589292,1.0693935085724935,-0.0083008721990069,0.0349382230544508,0.1370353859715987,2465000.0,847303000.0,3090420000.0,1999549000.0,316912000.0,5089969000.0,569000.0,,1189422000.0,103321000.0,10870000.0,-37745000.0,58274000.0,1046051000.0,1343713000.0,2500409000.0,2514777000.0,3174000.0,1986214000.0,193109000.0,1168215000.0,477052000.0,56000.0,49508000.0,-35121000.0,-31182000.0,-56858000.0,10883000.0,171494000.0,485149000.0,-42011000.0,551310000.0,70460000.0,270883000.0,-56838000.0,56777000.0,-35121000.0,142000.0,-54000.0,,
2021-03-24,310.9599914550781,313.9700012207031,300.8500061035156,301.0,301.0,803700,ULTA,1.0906644802156873,1.139933538595307,1.1990698120522736,1.0856410250000772,0.00502345521561,0.0436297958845823,0.1178566451550029,2465000.0,847303000.0,3090420000.0,1999549000.0,316912000.0,5089969000.0,569000.0,,1189422000.0,103321000.0,10870000.0,-37745000.0,58274000.0,1046051000.0,1343713000.0,2500409000.0,2514777000.0,3174000.0,1986214000.0,193109000.0,1168215000.0,477052000.0,56000.0,49508000.0,-35121000.0,-31182000.0,-56858000.0,10883000.0,171494000.0,485149000.0,-42011000.0,551310000.0,70460000.0,270883000.0,-56838000.0,56777000.0,-35121000.0,142000.0,-54000.0,,
2021-03-25,299.010009765625,309.3800048828125,297.2900085449219,306.5899963378906,306.5899963378906,1167100,ULTA,1.07358360621046,1.121269425355958,1.2003979359251291,1.0730788964453477,0.0005047097651125,0.0403088935386732,0.1207104116826485,2465000.0,847303000.0,3090420000.0,1999549000.0,316912000.0,5089969000.0,569000.0,,1189422000.0,103321000.0,10870000.0,-37745000.0,58274000.0,1046051000.0,1343713000.0,2500409000.0,2514777000.0,3174000.0,1986214000.0,193109000.0,1168215000.0,477052000.0,56000.0,49508000.0,-35121000.0,-31182000.0,-56858000.0,10883000.0,171494000.0,485149000.0,-42011000.0,551310000.0,70460000.0,270883000.0,-56838000.0,56777000.0,-35121000.0,142000.0,-54000.0,,
2021-03-26,309.0,309.3800048828125,300.0,303.0,303.0,1099300,ULTA,1.0787458262427805,1.1411550792530425,1.2208581301245358,1.054404908622988,0.0243409176197924,0.0782970516626107,0.1694336658874309,2465000.0,847303000.0,3090420000.0,1999549000.0,316912000.0,5089969000.0,569000.0,,1189422000.0,103321000.0,10870000.0,-37745000.0,58274000.0,1046051000.0,1343713000.0,2500409000.0,2514777000.0,3174000.0,1986214000.0,193109000.0,1168215000.0,477052000.0,56000.0,49508000.0,-35121000.0,-31182000.0,-56858000.0,10883000.0,171494000.0,485149000.0,-42011000.0,551310000.0,70460000.0,270883000.0,-56838000.0,56777000.0,-35121000.0,142000.0,-54000.0,,
2021-03-29,301.5,308.42999267578125,301.44000244140625,306.17999267578125,306.17999267578125,1118400,ULTA,1.0742047219419777,1.1397871165143978,1.2207524918503174,1.0689163053254425,0.0052884166165352,0.0592467798778919,0.1498509647478523,2465000.0,847303000.0,3090420000.0,1999549000.0,316912000.0,5089969000.0,569000.0,,1189422000.0,103321000.0,10870000.0,-37745000.0,58274000.0,1046051000.0,1343713000.0,2500409000.0,2514777000.0,3174000.0,1986214000.0,193109000.0,1168215000.0,477052000.0,56000.0,49508000.0,-35121000.0,-31182000.0,-56858000.0,10883000.0,171494000.0,485149000.0,-42011000.0,551310000.0,70460000.0,270883000.0,-56838000.0,56777000.0,-35121000.0,142000.0,-54000.0,,
2021-03-30,305.92999267578125,312.4599914550781,305.2900085449219,308.0,308.0,846600,ULTA,1.069318201634791,1.1425324477158585,1.1954869852437602,1.0517320513246775,0.0175861503101133,0.0674623658487414,0.1293346842634912,2465000.0,847303000.0,3090420000.0,1999549000.0,316912000.0,5089969000.0,569000.0,,1189422000.0,103321000.0,10870000.0,-37745000.0,58274000.0,1046051000.0,1343713000.0,2500409000.0,2514777000.0,3174000.0,1986214000.0,193109000.0,1168215000.0,477052000.0,56000.0,49508000.0,-35121000.0,-31182000.0,-56858000.0,10883000.0,171494000.0,485149000.0,-42011000.0,551310000.0,70460000.0,270883000.0,-56838000.0,56777000.0,-35121000.0,142000.0,-54000.0,,
2021-03-31,306.510009765625,313.6499938964844,304.3399963378906,309.1700134277344,309.1700134277344,731200,ULTA,1.0488727389310488,1.1384351196238274,1.2130219053956106,1.0518071453770457,-0.0029344064459968,0.0743167751078954,0.1383521074269369,2465000.0,847303000.0,3090420000.0,1999549000.0,316912000.0,5089969000.0,569000.0,,1189422000.0,103321000.0,10870000.0,-37745000.0,58274000.0,1046051000.0,1343713000.0,2500409000.0,2514777000.0,3174000.0,1986214000.0,193109000.0,1168215000.0,477052000.0,56000.0,49508000.0,-35121000.0,-31182000.0,-56858000.0,10883000.0,171494000.0,485149000.0,-42011000.0,551310000.0,70460000.0,270883000.0,-56838000.0,56777000.0,-35121000.0,142000.0,-54000.0,,
2021-04-01,311.42999267578125,315.0199890136719,307.7900085449219,313.6199951171875,313.6199951171875,704000,ULTA,1.022925841953156,1.086665369233314,1.2064600504052858,1.0320601759921184,-0.0091343340389624,0.0376547356938781,0.1510829746970816,2465000.0,847303000.0,3090420000.0,1999549000.0,316912000.0,5089969000.0,569000.0,,1189422000.0,103321000.0,10870000.0,-37745000.0,58274000.0,1046051000.0,1343713000.0,2500409000.0,2514777000.0,3174000.0,1986214000.0,193109000.0,1168215000.0,477052000.0,56000.0,49508000.0,-35121000.0,-31182000.0,-56858000.0,10883000.0,171494000.0,485149000.0,-42011000.0,551310000.0,70460000.0,270883000.0,-56838000.0,56777000.0,-35121000.0,142000.0,-54000.0,,
