Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-10-27,102.33000183105467,103.51000213623048,101.6999969482422,102.47000122070312,99.61997985839844,754300,WEC,0.940015500800696,0.8619591664184036,0.9662927277197052,1.148785200454681,-0.208769699653985,-0.3889314099570868,-0.4628167549279988,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-10-28,101.30999755859376,102.83000183105467,99.61000061035156,99.76000213623048,96.9853515625,1378300,WEC,0.9575840713199684,0.8796259207002104,1.0090101025293767,1.1717206663972943,-0.2141365950773259,-0.4189359118214197,-0.4502579250551697,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-10-29,99.5199966430664,101.69000244140624,98.2699966430664,100.41999816894533,97.62699127197266,1026000,WEC,0.9578026697842674,0.8691358700048022,0.9739006960288492,1.1675292886158797,-0.209726618831612,-0.4298905262248969,-0.454753353329961,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-10-30,99.91999816894533,101.0,99.04000091552734,100.5500030517578,97.7533721923828,1393600,WEC,0.9581653558609292,0.8687126006713637,0.9583202018617424,1.1783167979264215,-0.2201514420654925,-0.4521553397581008,-0.4403316490821493,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-11-02,101.68000030517578,103.47000122070312,101.05999755859376,103.13999938964844,100.2713394165039,1219300,WEC,0.9206429545076702,0.8308027268234652,0.9490897843794666,1.166155805005939,-0.2455128504982688,-0.4836363632650136,-0.4407027063695286,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-11-03,104.08999633789062,105.3499984741211,103.37999725341795,104.25,101.35047149658205,1499700,WEC,0.9003210503538448,0.8247553919092961,0.9425113681966312,1.1598423641651217,-0.2595213138112768,-0.460558557670118,-0.4424104672838357,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-11-04,103.77999877929688,105.5999984741211,101.8000030517578,101.80999755859376,98.97833251953124,1483200,WEC,0.9254559830938774,0.8487710285935225,0.9606857567642068,1.152631411002053,-0.2271754279081755,-0.4338088309036766,-0.4265218026516849,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-11-05,102.72000122070312,104.13999938964844,101.1999969482422,101.5999984741211,98.774169921875,1556400,WEC,0.9251902131598528,0.8379240364675379,0.95905234206422,1.1314046287997348,-0.2062144156398819,-0.4152602743929295,-0.3831657214066258,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-11-06,101.95999908447266,103.11000061035156,101.29000091552734,102.36000061035156,99.5130386352539,659400,WEC,0.9115388327850472,0.8227862532183968,0.9466430194091664,1.13153473850806,-0.2199959057230126,-0.443272365476746,-0.3904750751247958,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-11-09,104.6999969482422,106.8499984741211,103.62999725341795,103.83000183105467,100.94215393066406,1314900,WEC,0.8912692384146254,0.7928733875557511,0.9396347431615434,1.0952501884521426,-0.2039809500375172,-0.4261561056577004,-0.3527626341043283,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-11-10,103.87999725341795,106.0,103.7699966430664,104.8499984741211,101.93378448486328,1251000,WEC,0.8850935937694719,0.7933812426252735,0.9373127759733516,1.0839984978705262,-0.1989049041010542,-0.4166466608195043,-0.3501007285896215,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-11-11,105.30999755859376,105.97000122070312,103.86000061035156,104.43000030517578,101.52545928955078,1005500,WEC,0.8822949625934038,0.810652773378512,0.9326712829836904,1.0757014096148303,-0.1934064470214267,-0.3857441585540504,-0.363220549083639,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-11-12,103.56999969482422,103.58000183105467,101.72000122070312,102.4499969482422,100.20745086669922,909400,WEC,0.9069790141012248,0.8188555525718703,0.933542940818497,1.1099785439559162,-0.2029995298546913,-0.4116495911565262,-0.3781086025247717,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-11-13,102.9800033569336,103.52999877929688,101.8000030517578,102.13999938964844,99.90423583984376,930100,WEC,0.903367925583032,0.8095974782980038,0.9341896781036038,1.0836109391783006,-0.1802430135952686,-0.3884391917842023,-0.3608138099974251,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-11-16,103.12000274658205,104.1500015258789,101.93000030517578,104.02999877929688,101.75286865234376,1587500,WEC,0.8864750356753176,0.814073035578144,0.9109718622365888,1.0745618956570646,-0.188086859981747,-0.3606569724088908,-0.3658835339630764,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-11-17,102.8499984741211,103.54000091552734,99.97000122070312,100.18000030517578,97.98714447021484,1145700,WEC,0.9115592004622464,0.8243303101654542,0.9516562279482546,1.0716898328073,-0.1601306323450537,-0.3708103206727091,-0.3227598071065483,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-11-18,100.8000030517578,100.8000030517578,96.68000030517578,96.75,94.6322250366211,1526700,WEC,0.930852689554312,0.851991855613294,0.9755310439238176,1.0797196178315844,-0.1488669282772724,-0.3216885184420516,-0.3215621193131699,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-11-19,96.3000030517578,96.36000061035156,94.37999725341795,95.5500030517578,93.45849609375,1254200,WEC,0.9363683889489716,0.850666035798812,0.9900137896218972,1.0747387601086344,-0.1383703711596628,-0.3084680409591808,-0.2983050819156141,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-11-20,95.83000183105467,97.29000091552734,95.6500015258789,96.0999984741211,93.99645233154295,1710000,WEC,0.9227888307617113,0.8683479618967165,0.9912143394525282,1.0823666585670508,-0.1595778278053395,-0.3244428545820579,-0.2925265684847155,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-11-23,96.3499984741211,96.5199966430664,95.2300033569336,95.8000030517578,93.70301818847656,1268200,WEC,0.9335072866105916,0.8735924139066437,0.9917750122497914,1.0655008807234645,-0.1319935941128727,-0.288212633197506,-0.2741412004723483,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-11-24,96.30999755859376,96.58999633789062,95.1500015258789,96.23999786376952,94.13338470458984,1360700,WEC,0.9401497019310112,0.8615340213130694,0.9869243217697552,1.0462667827802716,-0.1061170808492604,-0.2693869417146953,-0.2615930562297872,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-11-25,96.5999984741211,97.37000274658205,94.83000183105467,96.0,93.8986358642578,1412900,WEC,0.940729143459239,0.8638977493527922,0.9721544991900052,1.0403610731589388,-0.0996319296996998,-0.2481472153527011,-0.2874878099736199,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-11-27,96.0500030517578,96.3499984741211,94.91000366210938,95.73999786376952,93.64432525634766,840100,WEC,0.9457907835402682,0.8894056117454661,0.9851862642371376,1.0432249427155542,-0.0974341591752859,-0.2414861276944433,-0.2621370259292879,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-11-30,95.2300033569336,95.45999908447266,94.12999725341795,94.9499969482422,92.8716278076172,3320300,WEC,0.9692469401217624,0.9164443553574464,0.9957351881684432,1.057318771652863,-0.0880718315311005,-0.2361218070387083,-0.2622015648481893,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-12-01,95.73999786376952,96.5500030517578,95.16000366210938,95.5999984741211,93.50739288330078,1315600,WEC,0.9453975175505036,0.9146415761295036,0.9865227406110588,1.0299227666019029,-0.0845252490513992,-0.2394229103804502,-0.2680990478730511,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
