Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Other Assets,Cash,Total Current Liabilities,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Issuance Of Stock
2019-05-23,56.65999984741211,56.77000045776367,55.959999084472656,56.18000030517578,49.65074920654297,185700,MCY,1.1042280959393025,0.936228674320122,0.8911354841703593,230665000.0,3816045000.0,1617684000.0,,1236184000.0,5433729000.0,98026000.0,266461000.0,1519658000.0,2088205000.0,42796000.0,58347000.0,314291000.0,1351255000.0,153023000.0,1434106000.0,3514792000.0,1559354000.0,253299000.0,600055000.0,376585000.0,115071000.0,13339000.0,-208617000.0,140840000.0,-222436000.0,-609000.0,-138120000.0,137080000.0,-5728000.0,22878000.0,383434000.0,58791000.0,14140000.0,-138478000.0,-80979000.0,147328000.0,-27959000.0,358000.0
2019-05-24,56.38999938964844,57.130001068115234,56.380001068115234,57.0099983215332,50.38428497314453,145800,MCY,1.0760986309899396,0.9302201448855985,0.877265171898899,230665000.0,3816045000.0,1617684000.0,,1236184000.0,5433729000.0,98026000.0,266461000.0,1519658000.0,2088205000.0,42796000.0,58347000.0,314291000.0,1351255000.0,153023000.0,1434106000.0,3514792000.0,1559354000.0,253299000.0,600055000.0,376585000.0,115071000.0,13339000.0,-208617000.0,140840000.0,-222436000.0,-609000.0,-138120000.0,137080000.0,-5728000.0,22878000.0,383434000.0,58791000.0,14140000.0,-138478000.0,-80979000.0,147328000.0,-27959000.0,358000.0
2019-05-28,57.04999923706055,57.2400016784668,55.77000045776367,55.77000045776367,49.28839492797852,223400,MCY,1.110896527939717,0.9641299200187728,0.8912722472239608,230665000.0,3816045000.0,1617684000.0,,1236184000.0,5433729000.0,98026000.0,266461000.0,1519658000.0,2088205000.0,42796000.0,58347000.0,314291000.0,1351255000.0,153023000.0,1434106000.0,3514792000.0,1559354000.0,253299000.0,600055000.0,376585000.0,115071000.0,13339000.0,-208617000.0,140840000.0,-222436000.0,-609000.0,-138120000.0,137080000.0,-5728000.0,22878000.0,383434000.0,58791000.0,14140000.0,-138478000.0,-80979000.0,147328000.0,-27959000.0,358000.0
2019-05-29,55.720001220703125,57.060001373291016,55.27000045776367,57.0,50.37544250488281,201900,MCY,1.1080214332988532,0.9484663347877648,0.8802883923662804,230665000.0,3816045000.0,1617684000.0,,1236184000.0,5433729000.0,98026000.0,266461000.0,1519658000.0,2088205000.0,42796000.0,58347000.0,314291000.0,1351255000.0,153023000.0,1434106000.0,3514792000.0,1559354000.0,253299000.0,600055000.0,376585000.0,115071000.0,13339000.0,-208617000.0,140840000.0,-222436000.0,-609000.0,-138120000.0,137080000.0,-5728000.0,22878000.0,383434000.0,58791000.0,14140000.0,-138478000.0,-80979000.0,147328000.0,-27959000.0,358000.0
2019-05-30,57.52999877929688,58.11000061035156,57.18999862670898,57.66999816894531,50.96757888793945,248900,MCY,1.1096920142401172,0.94533205048034,0.869352275249058,230665000.0,3816045000.0,1617684000.0,,1236184000.0,5433729000.0,98026000.0,266461000.0,1519658000.0,2088205000.0,42796000.0,58347000.0,314291000.0,1351255000.0,153023000.0,1434106000.0,3514792000.0,1559354000.0,253299000.0,600055000.0,376585000.0,115071000.0,13339000.0,-208617000.0,140840000.0,-222436000.0,-609000.0,-138120000.0,137080000.0,-5728000.0,22878000.0,383434000.0,58791000.0,14140000.0,-138478000.0,-80979000.0,147328000.0,-27959000.0,358000.0
2019-05-31,57.43999862670898,58.040000915527344,56.630001068115234,57.650001525878906,50.94990921020508,212300,MCY,1.108324043649199,0.9574039437675934,0.8767457512095682,230665000.0,3816045000.0,1617684000.0,,1236184000.0,5433729000.0,98026000.0,266461000.0,1519658000.0,2088205000.0,42796000.0,58347000.0,314291000.0,1351255000.0,153023000.0,1434106000.0,3514792000.0,1559354000.0,253299000.0,600055000.0,376585000.0,115071000.0,13339000.0,-208617000.0,140840000.0,-222436000.0,-609000.0,-138120000.0,137080000.0,-5728000.0,22878000.0,383434000.0,58791000.0,14140000.0,-138478000.0,-80979000.0,147328000.0,-27959000.0,358000.0
2019-06-03,57.720001220703125,58.77999877929688,57.61000061035156,58.709999084472656,51.8867073059082,284700,MCY,1.1008784212135625,0.9561256243572076,0.8734514261322535,230665000.0,3816045000.0,1617684000.0,,1236184000.0,5433729000.0,98026000.0,266461000.0,1519658000.0,2088205000.0,42796000.0,58347000.0,314291000.0,1351255000.0,153023000.0,1434106000.0,3514792000.0,1559354000.0,253299000.0,600055000.0,376585000.0,115071000.0,13339000.0,-208617000.0,140840000.0,-222436000.0,-609000.0,-138120000.0,137080000.0,-5728000.0,22878000.0,383434000.0,58791000.0,14140000.0,-138478000.0,-80979000.0,147328000.0,-27959000.0,358000.0
2019-06-04,59.04999923706055,59.7599983215332,58.900001525878906,59.7400016784668,52.797000885009766,376800,MCY,1.0962755674196811,0.9516503729620284,0.8498371111217241,230665000.0,3816045000.0,1617684000.0,,1236184000.0,5433729000.0,98026000.0,266461000.0,1519658000.0,2088205000.0,42796000.0,58347000.0,314291000.0,1351255000.0,153023000.0,1434106000.0,3514792000.0,1559354000.0,253299000.0,600055000.0,376585000.0,115071000.0,13339000.0,-208617000.0,140840000.0,-222436000.0,-609000.0,-138120000.0,137080000.0,-5728000.0,22878000.0,383434000.0,58791000.0,14140000.0,-138478000.0,-80979000.0,147328000.0,-27959000.0,358000.0
2019-06-05,59.91999816894531,60.15999984741211,59.40999984741211,60.15999984741211,53.16818237304688,401500,MCY,1.0746805790330125,0.926361915722227,0.8351276966390485,230665000.0,3816045000.0,1617684000.0,,1236184000.0,5433729000.0,98026000.0,266461000.0,1519658000.0,2088205000.0,42796000.0,58347000.0,314291000.0,1351255000.0,153023000.0,1434106000.0,3514792000.0,1559354000.0,253299000.0,600055000.0,376585000.0,115071000.0,13339000.0,-208617000.0,140840000.0,-222436000.0,-609000.0,-138120000.0,137080000.0,-5728000.0,22878000.0,383434000.0,58791000.0,14140000.0,-138478000.0,-80979000.0,147328000.0,-27959000.0,358000.0
2019-06-06,60.27000045776367,60.36000061035156,59.400001525878906,59.61000061035156,52.68211364746094,255800,MCY,1.084426623607018,0.9367736399643743,0.8544690557048,230665000.0,3816045000.0,1617684000.0,,1236184000.0,5433729000.0,98026000.0,266461000.0,1519658000.0,2088205000.0,42796000.0,58347000.0,314291000.0,1351255000.0,153023000.0,1434106000.0,3514792000.0,1559354000.0,253299000.0,600055000.0,376585000.0,115071000.0,13339000.0,-208617000.0,140840000.0,-222436000.0,-609000.0,-138120000.0,137080000.0,-5728000.0,22878000.0,383434000.0,58791000.0,14140000.0,-138478000.0,-80979000.0,147328000.0,-27959000.0,358000.0
2019-06-07,59.66999816894531,60.09000015258789,59.41999816894531,60.040000915527344,53.0621337890625,191700,MCY,1.0724523936873829,0.9376916617780692,0.8395556552446024,230665000.0,3816045000.0,1617684000.0,,1236184000.0,5433729000.0,98026000.0,266461000.0,1519658000.0,2088205000.0,42796000.0,58347000.0,314291000.0,1351255000.0,153023000.0,1434106000.0,3514792000.0,1559354000.0,253299000.0,600055000.0,376585000.0,115071000.0,13339000.0,-208617000.0,140840000.0,-222436000.0,-609000.0,-138120000.0,137080000.0,-5728000.0,22878000.0,383434000.0,58791000.0,14140000.0,-138478000.0,-80979000.0,147328000.0,-27959000.0,358000.0
2019-06-10,60.20000076293945,60.31999969482422,59.470001220703125,59.84000015258789,52.8853874206543,174700,MCY,1.0782319179011897,0.9317723472287512,0.8425345475164544,230665000.0,3816045000.0,1617684000.0,,1236184000.0,5433729000.0,98026000.0,266461000.0,1519658000.0,2088205000.0,42796000.0,58347000.0,314291000.0,1351255000.0,153023000.0,1434106000.0,3514792000.0,1559354000.0,253299000.0,600055000.0,376585000.0,115071000.0,13339000.0,-208617000.0,140840000.0,-222436000.0,-609000.0,-138120000.0,137080000.0,-5728000.0,22878000.0,383434000.0,58791000.0,14140000.0,-138478000.0,-80979000.0,147328000.0,-27959000.0,358000.0
2019-06-11,60.130001068115234,60.5,59.58000183105469,60.34999847412109,53.33611297607422,225200,MCY,1.076989977357614,0.9298261976225852,0.8407323636782884,230665000.0,3816045000.0,1617684000.0,,1236184000.0,5433729000.0,98026000.0,266461000.0,1519658000.0,2088205000.0,42796000.0,58347000.0,314291000.0,1351255000.0,153023000.0,1434106000.0,3514792000.0,1559354000.0,253299000.0,600055000.0,376585000.0,115071000.0,13339000.0,-208617000.0,140840000.0,-222436000.0,-609000.0,-138120000.0,137080000.0,-5728000.0,22878000.0,383434000.0,58791000.0,14140000.0,-138478000.0,-80979000.0,147328000.0,-27959000.0,358000.0
2019-06-12,59.77000045776367,60.13999938964844,59.33000183105469,59.83000183105469,53.43256759643555,212400,MCY,1.0717030816032551,0.932374229020905,0.8344202520634821,230665000.0,3816045000.0,1617684000.0,,1236184000.0,5433729000.0,98026000.0,266461000.0,1519658000.0,2088205000.0,42796000.0,58347000.0,314291000.0,1351255000.0,153023000.0,1434106000.0,3514792000.0,1559354000.0,253299000.0,600055000.0,376585000.0,115071000.0,13339000.0,-208617000.0,140840000.0,-222436000.0,-609000.0,-138120000.0,137080000.0,-5728000.0,22878000.0,383434000.0,58791000.0,14140000.0,-138478000.0,-80979000.0,147328000.0,-27959000.0,358000.0
2019-06-13,59.91999816894531,60.630001068115234,59.75,60.45000076293945,53.98626708984375,269600,MCY,1.0583953308664336,0.9301739181310352,0.8285737825759093,230665000.0,3816045000.0,1617684000.0,,1236184000.0,5433729000.0,98026000.0,266461000.0,1519658000.0,2088205000.0,42796000.0,58347000.0,314291000.0,1351255000.0,153023000.0,1434106000.0,3514792000.0,1559354000.0,253299000.0,600055000.0,376585000.0,115071000.0,13339000.0,-208617000.0,140840000.0,-222436000.0,-609000.0,-138120000.0,137080000.0,-5728000.0,22878000.0,383434000.0,58791000.0,14140000.0,-138478000.0,-80979000.0,147328000.0,-27959000.0,358000.0
2019-06-14,60.45000076293945,60.88999938964844,60.18000030517578,60.709999084472656,54.21846008300781,272000,MCY,1.0448032103467773,0.9278564113359532,0.8204690705242311,230665000.0,3816045000.0,1617684000.0,,1236184000.0,5433729000.0,98026000.0,266461000.0,1519658000.0,2088205000.0,42796000.0,58347000.0,314291000.0,1351255000.0,153023000.0,1434106000.0,3514792000.0,1559354000.0,253299000.0,600055000.0,376585000.0,115071000.0,13339000.0,-208617000.0,140840000.0,-222436000.0,-609000.0,-138120000.0,137080000.0,-5728000.0,22878000.0,383434000.0,58791000.0,14140000.0,-138478000.0,-80979000.0,147328000.0,-27959000.0,358000.0
2019-06-17,60.810001373291016,60.810001373291016,59.79999923706055,60.09000015258789,53.66475677490234,310800,MCY,1.058079624427082,0.9253100712871452,0.8187049888206437,230665000.0,3816045000.0,1617684000.0,,1236184000.0,5433729000.0,98026000.0,266461000.0,1519658000.0,2088205000.0,42796000.0,58347000.0,314291000.0,1351255000.0,153023000.0,1434106000.0,3514792000.0,1559354000.0,253299000.0,600055000.0,376585000.0,115071000.0,13339000.0,-208617000.0,140840000.0,-222436000.0,-609000.0,-138120000.0,137080000.0,-5728000.0,22878000.0,383434000.0,58791000.0,14140000.0,-138478000.0,-80979000.0,147328000.0,-27959000.0,358000.0
2019-06-18,60.2400016784668,61.02999877929688,60.060001373291016,61.0,54.47745895385742,378800,MCY,1.0349180820672927,0.9192997043121603,0.804644008352672,230665000.0,3816045000.0,1617684000.0,,1236184000.0,5433729000.0,98026000.0,266461000.0,1519658000.0,2088205000.0,42796000.0,58347000.0,314291000.0,1351255000.0,153023000.0,1434106000.0,3514792000.0,1559354000.0,253299000.0,600055000.0,376585000.0,115071000.0,13339000.0,-208617000.0,140840000.0,-222436000.0,-609000.0,-138120000.0,137080000.0,-5728000.0,22878000.0,383434000.0,58791000.0,14140000.0,-138478000.0,-80979000.0,147328000.0,-27959000.0,358000.0
2019-06-19,61.08000183105469,61.25,60.470001220703125,60.56999969482422,54.09343338012695,187000,MCY,1.0338450561128285,0.9228202229449948,0.8125551779024784,230665000.0,3816045000.0,1617684000.0,,1236184000.0,5433729000.0,98026000.0,266461000.0,1519658000.0,2088205000.0,42796000.0,58347000.0,314291000.0,1351255000.0,153023000.0,1434106000.0,3514792000.0,1559354000.0,253299000.0,600055000.0,376585000.0,115071000.0,13339000.0,-208617000.0,140840000.0,-222436000.0,-609000.0,-138120000.0,137080000.0,-5728000.0,22878000.0,383434000.0,58791000.0,14140000.0,-138478000.0,-80979000.0,147328000.0,-27959000.0,358000.0
2019-06-20,60.91999816894531,61.5,59.880001068115234,61.380001068115234,54.81682205200195,188200,MCY,1.0188986688217267,0.9089942930017404,0.810845600119305,230665000.0,3816045000.0,1617684000.0,,1236184000.0,5433729000.0,98026000.0,266461000.0,1519658000.0,2088205000.0,42796000.0,58347000.0,314291000.0,1351255000.0,153023000.0,1434106000.0,3514792000.0,1559354000.0,253299000.0,600055000.0,376585000.0,115071000.0,13339000.0,-208617000.0,140840000.0,-222436000.0,-609000.0,-138120000.0,137080000.0,-5728000.0,22878000.0,383434000.0,58791000.0,14140000.0,-138478000.0,-80979000.0,147328000.0,-27959000.0,358000.0
2019-06-21,61.31999969482422,61.630001068115234,60.400001525878906,60.470001220703125,54.00413513183594,486000,MCY,1.0332394330381172,0.9280261300881693,0.8245722568422659,230665000.0,3816045000.0,1617684000.0,,1236184000.0,5433729000.0,98026000.0,266461000.0,1519658000.0,2088205000.0,42796000.0,58347000.0,314291000.0,1351255000.0,153023000.0,1434106000.0,3514792000.0,1559354000.0,253299000.0,600055000.0,376585000.0,115071000.0,13339000.0,-208617000.0,140840000.0,-222436000.0,-609000.0,-138120000.0,137080000.0,-5728000.0,22878000.0,383434000.0,58791000.0,14140000.0,-138478000.0,-80979000.0,147328000.0,-27959000.0,358000.0
2019-06-24,60.58000183105469,60.93999862670898,60.34000015258789,60.5,54.03091812133789,142800,MCY,1.0256198848324127,0.9280676673293146,0.825179694746094,230665000.0,3816045000.0,1617684000.0,,1236184000.0,5433729000.0,98026000.0,266461000.0,1519658000.0,2088205000.0,42796000.0,58347000.0,314291000.0,1351255000.0,153023000.0,1434106000.0,3514792000.0,1559354000.0,253299000.0,600055000.0,376585000.0,115071000.0,13339000.0,-208617000.0,140840000.0,-222436000.0,-609000.0,-138120000.0,137080000.0,-5728000.0,22878000.0,383434000.0,58791000.0,14140000.0,-138478000.0,-80979000.0,147328000.0,-27959000.0,358000.0
2019-06-25,60.43999862670898,61.810001373291016,60.08000183105469,61.38999938964844,54.82575225830078,254900,MCY,1.012379975232813,0.9146130436712656,0.8145516892910653,230665000.0,3816045000.0,1617684000.0,,1236184000.0,5433729000.0,98026000.0,266461000.0,1519658000.0,2088205000.0,42796000.0,58347000.0,314291000.0,1351255000.0,153023000.0,1434106000.0,3514792000.0,1559354000.0,253299000.0,600055000.0,376585000.0,115071000.0,13339000.0,-208617000.0,140840000.0,-222436000.0,-609000.0,-138120000.0,137080000.0,-5728000.0,22878000.0,383434000.0,58791000.0,14140000.0,-138478000.0,-80979000.0,147328000.0,-27959000.0,358000.0
2019-06-26,61.47999954223633,61.47999954223633,60.63999938964844,60.709999084472656,54.21846008300781,233100,MCY,0.9607972788939512,0.9310222356308754,0.8240129278429026,230665000.0,3816045000.0,1617684000.0,,1236184000.0,5433729000.0,98026000.0,266461000.0,1519658000.0,2088205000.0,42796000.0,58347000.0,314291000.0,1351255000.0,153023000.0,1434106000.0,3514792000.0,1559354000.0,253299000.0,600055000.0,376585000.0,115071000.0,13339000.0,-208617000.0,140840000.0,-222436000.0,-609000.0,-138120000.0,137080000.0,-5728000.0,22878000.0,383434000.0,58791000.0,14140000.0,-138478000.0,-80979000.0,147328000.0,-27959000.0,358000.0
2019-06-27,60.790000915527344,61.380001068115234,60.58000183105469,61.310001373291016,54.75430679321289,219400,MCY,0.9347579230255338,0.9034328390548014,0.8157816138808667,230665000.0,3816045000.0,1617684000.0,,1236184000.0,5433729000.0,98026000.0,266461000.0,1519658000.0,2088205000.0,42796000.0,58347000.0,314291000.0,1351255000.0,153023000.0,1434106000.0,3514792000.0,1559354000.0,253299000.0,600055000.0,376585000.0,115071000.0,13339000.0,-208617000.0,140840000.0,-222436000.0,-609000.0,-138120000.0,137080000.0,-5728000.0,22878000.0,383434000.0,58791000.0,14140000.0,-138478000.0,-80979000.0,147328000.0,-27959000.0,358000.0
2019-06-28,61.400001525878906,62.720001220703125,61.220001220703125,62.5,55.81707000732422,287000,MCY,0.9073599774741988,0.864383263931176,0.7818902400268998,230665000.0,3816045000.0,1617684000.0,,1236184000.0,5433729000.0,98026000.0,266461000.0,1519658000.0,2088205000.0,42796000.0,58347000.0,314291000.0,1351255000.0,153023000.0,1434106000.0,3514792000.0,1559354000.0,253299000.0,600055000.0,376585000.0,115071000.0,13339000.0,-208617000.0,140840000.0,-222436000.0,-609000.0,-138120000.0,137080000.0,-5728000.0,22878000.0,383434000.0,58791000.0,14140000.0,-138478000.0,-80979000.0,147328000.0,-27959000.0,358000.0
2019-07-01,62.7400016784668,63.380001068115234,62.02000045776367,63.33000183105469,56.55831527709961,247200,MCY,0.8897836652846071,0.8576865775379537,0.7708340710365541,230665000.0,3816045000.0,1617684000.0,,1236184000.0,5433729000.0,98026000.0,266461000.0,1519658000.0,2088205000.0,42796000.0,58347000.0,314291000.0,1351255000.0,153023000.0,1434106000.0,3514792000.0,1559354000.0,253299000.0,600055000.0,376585000.0,115071000.0,13339000.0,-208617000.0,140840000.0,-222436000.0,-609000.0,-138120000.0,137080000.0,-5728000.0,22878000.0,383434000.0,58791000.0,14140000.0,-138478000.0,-80979000.0,147328000.0,-27959000.0,358000.0
2019-07-02,63.43000030517578,63.54999923706055,62.650001525878906,63.22999954223633,56.46900939941406,249700,MCY,0.8886603618236613,0.8654417763087674,0.7775620258904067,230665000.0,3816045000.0,1617684000.0,,1236184000.0,5433729000.0,98026000.0,266461000.0,1519658000.0,2088205000.0,42796000.0,58347000.0,314291000.0,1351255000.0,153023000.0,1434106000.0,3514792000.0,1559354000.0,253299000.0,600055000.0,376585000.0,115071000.0,13339000.0,-208617000.0,140840000.0,-222436000.0,-609000.0,-138120000.0,137080000.0,-5728000.0,22878000.0,383434000.0,58791000.0,14140000.0,-138478000.0,-80979000.0,147328000.0,-27959000.0,358000.0
2019-07-03,63.27999877929688,64.02999877929688,63.15999984741211,63.959999084472656,57.12095642089844,304000,MCY,0.8478735288751453,0.8516104270920178,0.7579555675349053,230665000.0,3816045000.0,1617684000.0,,1236184000.0,5433729000.0,98026000.0,266461000.0,1519658000.0,2088205000.0,42796000.0,58347000.0,314291000.0,1351255000.0,153023000.0,1434106000.0,3514792000.0,1559354000.0,253299000.0,600055000.0,376585000.0,115071000.0,13339000.0,-208617000.0,140840000.0,-222436000.0,-609000.0,-138120000.0,137080000.0,-5728000.0,22878000.0,383434000.0,58791000.0,14140000.0,-138478000.0,-80979000.0,147328000.0,-27959000.0,358000.0
2019-07-05,63.93999862670898,64.80999755859375,63.83000183105469,64.80999755859375,57.88006210327149,231800,MCY,0.8430797491661289,0.8373200765495823,0.7475405345750725,230665000.0,3816045000.0,1617684000.0,,1236184000.0,5433729000.0,98026000.0,266461000.0,1519658000.0,2088205000.0,42796000.0,58347000.0,314291000.0,1351255000.0,153023000.0,1434106000.0,3514792000.0,1559354000.0,253299000.0,600055000.0,376585000.0,115071000.0,13339000.0,-208617000.0,140840000.0,-222436000.0,-609000.0,-138120000.0,137080000.0,-5728000.0,22878000.0,383434000.0,58791000.0,14140000.0,-138478000.0,-80979000.0,147328000.0,-27959000.0,358000.0
2019-07-08,64.63999938964844,65.22000122070312,63.709999084472656,63.97999954223633,57.13881301879883,354500,MCY,0.8554237089094526,0.846127043807908,0.7702085181943276,230665000.0,3816045000.0,1617684000.0,,1236184000.0,5433729000.0,98026000.0,266461000.0,1519658000.0,2088205000.0,42796000.0,58347000.0,314291000.0,1351255000.0,153023000.0,1434106000.0,3514792000.0,1559354000.0,253299000.0,600055000.0,376585000.0,115071000.0,13339000.0,-208617000.0,140840000.0,-222436000.0,-609000.0,-138120000.0,137080000.0,-5728000.0,22878000.0,383434000.0,58791000.0,14140000.0,-138478000.0,-80979000.0,147328000.0,-27959000.0,358000.0
