Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Liab,Other Assets,Cash,Total Current Liabilities,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Capital Surplus,Deferred Long Term Liab,Other Current Liab,Other Current Assets,Retained Earnings,Good Will,Treasury Stock,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2021-02-09,125.8000030517578,125.9000015258789,122.4800033569336,123.91000366210938,123.64095306396484,196700,AYI,1.136550608492591,1.4954522334411358,1.4468278679567097,1364200000.0,2127500000.0,3491700000.0,500000.0,313000000.0,26200000.0,560700000.0,617600000.0,333900000.0,1439700000.0,441600000.0,500300000.0,376800000.0,320100000.0,326500000.0,605900000.0,963600000.0,12300000.0,36400000.0,14400000.0,2523300000.0,1080000000.0,-1359900000.0,2700000.0,24300000.0,-132700000.0,6000000.0,-19600000.0,-359800000.0,44300000.0,-50300000.0,21900000.0,900000.0,248300000.0,99700000.0,-74700000.0,5000000.0,504800000.0,101100000.0,-2100000.0,-20800000.0,40600000.0,-54900000.0,38000000.0,74500000.0
2021-02-10,124.86000061035156,125.3499984741211,122.01000213623048,122.5500030517578,122.28390502929688,221000,AYI,1.198286423330777,1.4796283952154716,1.451360731559953,1364200000.0,2127500000.0,3491700000.0,500000.0,313000000.0,26200000.0,560700000.0,617600000.0,333900000.0,1439700000.0,441600000.0,500300000.0,376800000.0,320100000.0,326500000.0,605900000.0,963600000.0,12300000.0,36400000.0,14400000.0,2523300000.0,1080000000.0,-1359900000.0,2700000.0,24300000.0,-132700000.0,6000000.0,-19600000.0,-359800000.0,44300000.0,-50300000.0,21900000.0,900000.0,248300000.0,99700000.0,-74700000.0,5000000.0,504800000.0,101100000.0,-2100000.0,-20800000.0,40600000.0,-54900000.0,38000000.0,74500000.0
2021-02-11,122.86000061035156,125.5500030517578,122.86000061035156,124.8000030517578,124.52901458740234,248900,AYI,1.1512018520466551,1.419192689348851,1.453523337168789,1364200000.0,2127500000.0,3491700000.0,500000.0,313000000.0,26200000.0,560700000.0,617600000.0,333900000.0,1439700000.0,441600000.0,500300000.0,376800000.0,320100000.0,326500000.0,605900000.0,963600000.0,12300000.0,36400000.0,14400000.0,2523300000.0,1080000000.0,-1359900000.0,2700000.0,24300000.0,-132700000.0,6000000.0,-19600000.0,-359800000.0,44300000.0,-50300000.0,21900000.0,900000.0,248300000.0,99700000.0,-74700000.0,5000000.0,504800000.0,101100000.0,-2100000.0,-20800000.0,40600000.0,-54900000.0,38000000.0,74500000.0
2021-02-12,124.12000274658205,125.6999969482422,123.6500015258789,125.61000061035156,125.3372573852539,174400,AYI,1.1429822065161714,1.3993648119195006,1.4674327475217164,1364200000.0,2127500000.0,3491700000.0,500000.0,313000000.0,26200000.0,560700000.0,617600000.0,333900000.0,1439700000.0,441600000.0,500300000.0,376800000.0,320100000.0,326500000.0,605900000.0,963600000.0,12300000.0,36400000.0,14400000.0,2523300000.0,1080000000.0,-1359900000.0,2700000.0,24300000.0,-132700000.0,6000000.0,-19600000.0,-359800000.0,44300000.0,-50300000.0,21900000.0,900000.0,248300000.0,99700000.0,-74700000.0,5000000.0,504800000.0,101100000.0,-2100000.0,-20800000.0,40600000.0,-54900000.0,38000000.0,74500000.0
2021-02-16,126.8000030517578,127.30999755859376,123.4499969482422,123.70999908447266,123.4413833618164,219100,AYI,1.110742968244979,1.421018758742818,1.503814314583779,1364200000.0,2127500000.0,3491700000.0,500000.0,313000000.0,26200000.0,560700000.0,617600000.0,333900000.0,1439700000.0,441600000.0,500300000.0,376800000.0,320100000.0,326500000.0,605900000.0,963600000.0,12300000.0,36400000.0,14400000.0,2523300000.0,1080000000.0,-1359900000.0,2700000.0,24300000.0,-132700000.0,6000000.0,-19600000.0,-359800000.0,44300000.0,-50300000.0,21900000.0,900000.0,248300000.0,99700000.0,-74700000.0,5000000.0,504800000.0,101100000.0,-2100000.0,-20800000.0,40600000.0,-54900000.0,38000000.0,74500000.0
2021-02-17,122.81999969482422,123.61000061035156,120.52999877929688,122.11000061035156,121.84486389160156,213700,AYI,1.1171075329749631,1.4529152278113642,1.5345913233503128,1364200000.0,2127500000.0,3491700000.0,500000.0,313000000.0,26200000.0,560700000.0,617600000.0,333900000.0,1439700000.0,441600000.0,500300000.0,376800000.0,320100000.0,326500000.0,605900000.0,963600000.0,12300000.0,36400000.0,14400000.0,2523300000.0,1080000000.0,-1359900000.0,2700000.0,24300000.0,-132700000.0,6000000.0,-19600000.0,-359800000.0,44300000.0,-50300000.0,21900000.0,900000.0,248300000.0,99700000.0,-74700000.0,5000000.0,504800000.0,101100000.0,-2100000.0,-20800000.0,40600000.0,-54900000.0,38000000.0,74500000.0
2021-02-18,121.5,121.7300033569336,117.91999816894533,120.44000244140624,120.1784896850586,275100,AYI,1.122716652165895,1.4933355595007247,1.541400333353754,1364200000.0,2127500000.0,3491700000.0,500000.0,313000000.0,26200000.0,560700000.0,617600000.0,333900000.0,1439700000.0,441600000.0,500300000.0,376800000.0,320100000.0,326500000.0,605900000.0,963600000.0,12300000.0,36400000.0,14400000.0,2523300000.0,1080000000.0,-1359900000.0,2700000.0,24300000.0,-132700000.0,6000000.0,-19600000.0,-359800000.0,44300000.0,-50300000.0,21900000.0,900000.0,248300000.0,99700000.0,-74700000.0,5000000.0,504800000.0,101100000.0,-2100000.0,-20800000.0,40600000.0,-54900000.0,38000000.0,74500000.0
2021-02-19,121.55999755859376,122.95999908447266,120.11000061035156,121.7699966430664,121.50559997558594,306100,AYI,1.0716925336221026,1.4485068487456534,1.5465252943272194,1364200000.0,2127500000.0,3491700000.0,500000.0,313000000.0,26200000.0,560700000.0,617600000.0,333900000.0,1439700000.0,441600000.0,500300000.0,376800000.0,320100000.0,326500000.0,605900000.0,963600000.0,12300000.0,36400000.0,14400000.0,2523300000.0,1080000000.0,-1359900000.0,2700000.0,24300000.0,-132700000.0,6000000.0,-19600000.0,-359800000.0,44300000.0,-50300000.0,21900000.0,900000.0,248300000.0,99700000.0,-74700000.0,5000000.0,504800000.0,101100000.0,-2100000.0,-20800000.0,40600000.0,-54900000.0,38000000.0,74500000.0
2021-02-22,121.5199966430664,123.66000366210938,119.66000366210938,122.47000122070312,122.20407104492188,330700,AYI,1.0743039564397312,1.467765695738894,1.5174048036863603,1364200000.0,2127500000.0,3491700000.0,500000.0,313000000.0,26200000.0,560700000.0,617600000.0,333900000.0,1439700000.0,441600000.0,500300000.0,376800000.0,320100000.0,326500000.0,605900000.0,963600000.0,12300000.0,36400000.0,14400000.0,2523300000.0,1080000000.0,-1359900000.0,2700000.0,24300000.0,-132700000.0,6000000.0,-19600000.0,-359800000.0,44300000.0,-50300000.0,21900000.0,900000.0,248300000.0,99700000.0,-74700000.0,5000000.0,504800000.0,101100000.0,-2100000.0,-20800000.0,40600000.0,-54900000.0,38000000.0,74500000.0
2021-02-23,121.6999969482422,126.66999816894533,118.72000122070312,126.36000061035156,126.08563232421876,295600,AYI,1.0848369168747791,1.4657441691713615,1.462606624013027,1364200000.0,2127500000.0,3491700000.0,500000.0,313000000.0,26200000.0,560700000.0,617600000.0,333900000.0,1439700000.0,441600000.0,500300000.0,376800000.0,320100000.0,326500000.0,605900000.0,963600000.0,12300000.0,36400000.0,14400000.0,2523300000.0,1080000000.0,-1359900000.0,2700000.0,24300000.0,-132700000.0,6000000.0,-19600000.0,-359800000.0,44300000.0,-50300000.0,21900000.0,900000.0,248300000.0,99700000.0,-74700000.0,5000000.0,504800000.0,101100000.0,-2100000.0,-20800000.0,40600000.0,-54900000.0,38000000.0,74500000.0
2021-02-24,127.11000061035156,128.91000366210938,126.41000366210938,127.72000122070312,127.44268035888672,290500,AYI,1.1403069665191925,1.455464615505819,1.4191942645209423,1364200000.0,2127500000.0,3491700000.0,500000.0,313000000.0,26200000.0,560700000.0,617600000.0,333900000.0,1439700000.0,441600000.0,500300000.0,376800000.0,320100000.0,326500000.0,605900000.0,963600000.0,12300000.0,36400000.0,14400000.0,2523300000.0,1080000000.0,-1359900000.0,2700000.0,24300000.0,-132700000.0,6000000.0,-19600000.0,-359800000.0,44300000.0,-50300000.0,21900000.0,900000.0,248300000.0,99700000.0,-74700000.0,5000000.0,504800000.0,101100000.0,-2100000.0,-20800000.0,40600000.0,-54900000.0,38000000.0,74500000.0
2021-02-25,127.87999725341795,128.8300018310547,123.27999877929688,123.69000244140624,123.4214324951172,301900,AYI,1.1667880522917156,1.4989211288504596,1.456121847347861,1364200000.0,2127500000.0,3491700000.0,500000.0,313000000.0,26200000.0,560700000.0,617600000.0,333900000.0,1439700000.0,441600000.0,500300000.0,376800000.0,320100000.0,326500000.0,605900000.0,963600000.0,12300000.0,36400000.0,14400000.0,2523300000.0,1080000000.0,-1359900000.0,2700000.0,24300000.0,-132700000.0,6000000.0,-19600000.0,-359800000.0,44300000.0,-50300000.0,21900000.0,900000.0,248300000.0,99700000.0,-74700000.0,5000000.0,504800000.0,101100000.0,-2100000.0,-20800000.0,40600000.0,-54900000.0,38000000.0,74500000.0
2021-02-26,124.23999786376952,125.5,121.41000366210938,123.3000030517578,123.0322723388672,272600,AYI,1.1809407440838402,1.4948154189429472,1.4395271115384105,1364200000.0,2127500000.0,3491700000.0,500000.0,313000000.0,26200000.0,560700000.0,617600000.0,333900000.0,1439700000.0,441600000.0,500300000.0,376800000.0,320100000.0,326500000.0,605900000.0,963600000.0,12300000.0,36400000.0,14400000.0,2523300000.0,1080000000.0,-1359900000.0,2700000.0,24300000.0,-132700000.0,6000000.0,-19600000.0,-359800000.0,44300000.0,-50300000.0,21900000.0,900000.0,248300000.0,99700000.0,-74700000.0,5000000.0,504800000.0,101100000.0,-2100000.0,-20800000.0,40600000.0,-54900000.0,38000000.0,74500000.0
2021-03-01,126.01000213623048,128.44000244140625,124.26000213623048,127.19000244140624,126.91383361816406,286000,AYI,1.297271811888896,1.4574379690829795,1.3681762083818008,1364200000.0,2127500000.0,3491700000.0,500000.0,313000000.0,26200000.0,560700000.0,617600000.0,333900000.0,1439700000.0,441600000.0,500300000.0,376800000.0,320100000.0,326500000.0,605900000.0,963600000.0,12300000.0,36400000.0,14400000.0,2523300000.0,1080000000.0,-1359900000.0,2700000.0,24300000.0,-132700000.0,6000000.0,-19600000.0,-359800000.0,44300000.0,-50300000.0,21900000.0,900000.0,248300000.0,99700000.0,-74700000.0,5000000.0,504800000.0,101100000.0,-2100000.0,-20800000.0,40600000.0,-54900000.0,38000000.0,74500000.0
2021-03-02,126.75,126.75,124.0199966430664,126.37000274658205,126.09561157226562,371000,AYI,1.3365513839755598,1.4935040795991967,1.367147228358085,1364200000.0,2127500000.0,3491700000.0,500000.0,313000000.0,26200000.0,560700000.0,617600000.0,333900000.0,1439700000.0,441600000.0,500300000.0,376800000.0,320100000.0,326500000.0,605900000.0,963600000.0,12300000.0,36400000.0,14400000.0,2523300000.0,1080000000.0,-1359900000.0,2700000.0,24300000.0,-132700000.0,6000000.0,-19600000.0,-359800000.0,44300000.0,-50300000.0,21900000.0,900000.0,248300000.0,99700000.0,-74700000.0,5000000.0,504800000.0,101100000.0,-2100000.0,-20800000.0,40600000.0,-54900000.0,38000000.0,74500000.0
2021-03-03,126.83000183105467,128.6699981689453,124.98999786376952,125.41000366210938,125.1376953125,371000,AYI,1.3683119327537634,1.4926476254672587,1.3807272116262554,1364200000.0,2127500000.0,3491700000.0,500000.0,313000000.0,26200000.0,560700000.0,617600000.0,333900000.0,1439700000.0,441600000.0,500300000.0,376800000.0,320100000.0,326500000.0,605900000.0,963600000.0,12300000.0,36400000.0,14400000.0,2523300000.0,1080000000.0,-1359900000.0,2700000.0,24300000.0,-132700000.0,6000000.0,-19600000.0,-359800000.0,44300000.0,-50300000.0,21900000.0,900000.0,248300000.0,99700000.0,-74700000.0,5000000.0,504800000.0,101100000.0,-2100000.0,-20800000.0,40600000.0,-54900000.0,38000000.0,74500000.0
2021-03-04,124.83000183105467,125.95999908447266,119.66999816894533,122.2300033569336,121.964599609375,297600,AYI,1.3841118908975172,1.5437623982368731,1.4167308889498305,1364200000.0,2127500000.0,3491700000.0,500000.0,313000000.0,26200000.0,560700000.0,617600000.0,333900000.0,1439700000.0,441600000.0,500300000.0,376800000.0,320100000.0,326500000.0,605900000.0,963600000.0,12300000.0,36400000.0,14400000.0,2523300000.0,1080000000.0,-1359900000.0,2700000.0,24300000.0,-132700000.0,6000000.0,-19600000.0,-359800000.0,44300000.0,-50300000.0,21900000.0,900000.0,248300000.0,99700000.0,-74700000.0,5000000.0,504800000.0,101100000.0,-2100000.0,-20800000.0,40600000.0,-54900000.0,38000000.0,74500000.0
2021-03-05,123.5500030517578,126.95999908447266,120.11000061035156,126.20999908447266,125.93595886230467,282300,AYI,1.3231123791231647,1.4800144523325651,1.370546999220558,1364200000.0,2127500000.0,3491700000.0,500000.0,313000000.0,26200000.0,560700000.0,617600000.0,333900000.0,1439700000.0,441600000.0,500300000.0,376800000.0,320100000.0,326500000.0,605900000.0,963600000.0,12300000.0,36400000.0,14400000.0,2523300000.0,1080000000.0,-1359900000.0,2700000.0,24300000.0,-132700000.0,6000000.0,-19600000.0,-359800000.0,44300000.0,-50300000.0,21900000.0,900000.0,248300000.0,99700000.0,-74700000.0,5000000.0,504800000.0,101100000.0,-2100000.0,-20800000.0,40600000.0,-54900000.0,38000000.0,74500000.0
2021-03-08,126.5999984741211,132.0,125.4499969482422,131.3800048828125,131.0947265625,336900,AYI,1.2731009434524474,1.4152991401658213,1.2894750625740272,1364200000.0,2127500000.0,3491700000.0,500000.0,313000000.0,26200000.0,560700000.0,617600000.0,333900000.0,1439700000.0,441600000.0,500300000.0,376800000.0,320100000.0,326500000.0,605900000.0,963600000.0,12300000.0,36400000.0,14400000.0,2523300000.0,1080000000.0,-1359900000.0,2700000.0,24300000.0,-132700000.0,6000000.0,-19600000.0,-359800000.0,44300000.0,-50300000.0,21900000.0,900000.0,248300000.0,99700000.0,-74700000.0,5000000.0,504800000.0,101100000.0,-2100000.0,-20800000.0,40600000.0,-54900000.0,38000000.0,74500000.0
2021-03-09,132.0,132.77999877929688,128.89999389648438,130.82000732421875,130.53594970703125,371500,AYI,1.3008714168086142,1.4397938281227711,1.3091582226781584,1364200000.0,2127500000.0,3491700000.0,500000.0,313000000.0,26200000.0,560700000.0,617600000.0,333900000.0,1439700000.0,441600000.0,500300000.0,376800000.0,320100000.0,326500000.0,605900000.0,963600000.0,12300000.0,36400000.0,14400000.0,2523300000.0,1080000000.0,-1359900000.0,2700000.0,24300000.0,-132700000.0,6000000.0,-19600000.0,-359800000.0,44300000.0,-50300000.0,21900000.0,900000.0,248300000.0,99700000.0,-74700000.0,5000000.0,504800000.0,101100000.0,-2100000.0,-20800000.0,40600000.0,-54900000.0,38000000.0,74500000.0
2021-03-10,132.00999450683594,134.60000610351562,130.7899932861328,134.3699951171875,134.0782470703125,422700,AYI,1.285405906393935,1.3871572304025332,1.2861239028049771,1364200000.0,2127500000.0,3491700000.0,500000.0,313000000.0,26200000.0,560700000.0,617600000.0,333900000.0,1439700000.0,441600000.0,500300000.0,376800000.0,320100000.0,326500000.0,605900000.0,963600000.0,12300000.0,36400000.0,14400000.0,2523300000.0,1080000000.0,-1359900000.0,2700000.0,24300000.0,-132700000.0,6000000.0,-19600000.0,-359800000.0,44300000.0,-50300000.0,21900000.0,900000.0,248300000.0,99700000.0,-74700000.0,5000000.0,504800000.0,101100000.0,-2100000.0,-20800000.0,40600000.0,-54900000.0,38000000.0,74500000.0
2021-03-11,135.0,136.89999389648438,133.83999633789062,135.00999450683594,134.71685791015625,249900,AYI,1.2593880212993742,1.407192525737348,1.2591817645968808,1364200000.0,2127500000.0,3491700000.0,500000.0,313000000.0,26200000.0,560700000.0,617600000.0,333900000.0,1439700000.0,441600000.0,500300000.0,376800000.0,320100000.0,326500000.0,605900000.0,963600000.0,12300000.0,36400000.0,14400000.0,2523300000.0,1080000000.0,-1359900000.0,2700000.0,24300000.0,-132700000.0,6000000.0,-19600000.0,-359800000.0,44300000.0,-50300000.0,21900000.0,900000.0,248300000.0,99700000.0,-74700000.0,5000000.0,504800000.0,101100000.0,-2100000.0,-20800000.0,40600000.0,-54900000.0,38000000.0,74500000.0
2021-03-12,134.32000732421875,141.85000610351562,133.92999267578125,140.8300018310547,140.52420043945312,481500,AYI,1.208904407825314,1.3280042096146605,1.2076422183696345,1364200000.0,2127500000.0,3491700000.0,500000.0,313000000.0,26200000.0,560700000.0,617600000.0,333900000.0,1439700000.0,441600000.0,500300000.0,376800000.0,320100000.0,326500000.0,605900000.0,963600000.0,12300000.0,36400000.0,14400000.0,2523300000.0,1080000000.0,-1359900000.0,2700000.0,24300000.0,-132700000.0,6000000.0,-19600000.0,-359800000.0,44300000.0,-50300000.0,21900000.0,900000.0,248300000.0,99700000.0,-74700000.0,5000000.0,504800000.0,101100000.0,-2100000.0,-20800000.0,40600000.0,-54900000.0,38000000.0,74500000.0
2021-03-15,139.72999572753906,147.6699981689453,137.8300018310547,146.85000610351562,146.53114318847656,659800,AYI,1.1606411078129744,1.2402388195852054,1.1594317022742218,1364200000.0,2127500000.0,3491700000.0,500000.0,313000000.0,26200000.0,560700000.0,617600000.0,333900000.0,1439700000.0,441600000.0,500300000.0,376800000.0,320100000.0,326500000.0,605900000.0,963600000.0,12300000.0,36400000.0,14400000.0,2523300000.0,1080000000.0,-1359900000.0,2700000.0,24300000.0,-132700000.0,6000000.0,-19600000.0,-359800000.0,44300000.0,-50300000.0,21900000.0,900000.0,248300000.0,99700000.0,-74700000.0,5000000.0,504800000.0,101100000.0,-2100000.0,-20800000.0,40600000.0,-54900000.0,38000000.0,74500000.0
2021-03-16,147.0,147.25999450683594,142.13999938964844,143.6699981689453,143.3580322265625,596700,AYI,1.193157356719111,1.2435193960433897,1.209772485948012,1364200000.0,2127500000.0,3491700000.0,500000.0,313000000.0,26200000.0,560700000.0,617600000.0,333900000.0,1439700000.0,441600000.0,500300000.0,376800000.0,320100000.0,326500000.0,605900000.0,963600000.0,12300000.0,36400000.0,14400000.0,2523300000.0,1080000000.0,-1359900000.0,2700000.0,24300000.0,-132700000.0,6000000.0,-19600000.0,-359800000.0,44300000.0,-50300000.0,21900000.0,900000.0,248300000.0,99700000.0,-74700000.0,5000000.0,504800000.0,101100000.0,-2100000.0,-20800000.0,40600000.0,-54900000.0,38000000.0,74500000.0
2021-03-17,143.5500030517578,145.94000244140625,141.85000610351562,143.57000732421875,143.2582550048828,502100,AYI,1.2114147698484103,1.2906700517746414,1.250099349496457,1364200000.0,2127500000.0,3491700000.0,500000.0,313000000.0,26200000.0,560700000.0,617600000.0,333900000.0,1439700000.0,441600000.0,500300000.0,376800000.0,320100000.0,326500000.0,605900000.0,963600000.0,12300000.0,36400000.0,14400000.0,2523300000.0,1080000000.0,-1359900000.0,2700000.0,24300000.0,-132700000.0,6000000.0,-19600000.0,-359800000.0,44300000.0,-50300000.0,21900000.0,900000.0,248300000.0,99700000.0,-74700000.0,5000000.0,504800000.0,101100000.0,-2100000.0,-20800000.0,40600000.0,-54900000.0,38000000.0,74500000.0
2021-03-18,142.72999572753906,142.7899932861328,136.8000030517578,137.41000366210938,137.1116485595703,492700,AYI,1.2513010323346443,1.354938914941871,1.315907110247571,1364200000.0,2127500000.0,3491700000.0,500000.0,313000000.0,26200000.0,560700000.0,617600000.0,333900000.0,1439700000.0,441600000.0,500300000.0,376800000.0,320100000.0,326500000.0,605900000.0,963600000.0,12300000.0,36400000.0,14400000.0,2523300000.0,1080000000.0,-1359900000.0,2700000.0,24300000.0,-132700000.0,6000000.0,-19600000.0,-359800000.0,44300000.0,-50300000.0,21900000.0,900000.0,248300000.0,99700000.0,-74700000.0,5000000.0,504800000.0,101100000.0,-2100000.0,-20800000.0,40600000.0,-54900000.0,38000000.0,74500000.0
2021-03-19,137.0500030517578,137.60000610351562,134.33999633789062,136.41000366210938,136.1138153076172,1114100,AYI,1.2590802720295324,1.403314778391667,1.319166221523695,1364200000.0,2127500000.0,3491700000.0,500000.0,313000000.0,26200000.0,560700000.0,617600000.0,333900000.0,1439700000.0,441600000.0,500300000.0,376800000.0,320100000.0,326500000.0,605900000.0,963600000.0,12300000.0,36400000.0,14400000.0,2523300000.0,1080000000.0,-1359900000.0,2700000.0,24300000.0,-132700000.0,6000000.0,-19600000.0,-359800000.0,44300000.0,-50300000.0,21900000.0,900000.0,248300000.0,99700000.0,-74700000.0,5000000.0,504800000.0,101100000.0,-2100000.0,-20800000.0,40600000.0,-54900000.0,38000000.0,74500000.0
