Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-03-16,61.34000015258789,62.13999938964844,61.34000015258789,61.900001525878906,60.47766876220703,10163000,BMY,1.0657607757051943,1.082204722661197,0.9865426446988488,1.0317473901389642,0.0340133855662301,0.0594344112960916,-0.072404654929211,53243000000.0,44325000000.0,80599000000.0,37822000000.0,60000000.0,4445000000.0,118481000000.0,292000000.0,3167000000.0,21281000000.0,12340000000.0,20547000000.0,-28076000000.0,3245000000.0,14546000000.0,19080000000.0,1161000000.0,2000000000.0,-1839000000.0,6745000000.0,30192000000.0,4509000000.0,-35968000000.0,1904000000.0,8501000000.0,48346000000.0,2074000000.0,2713000000.0,499000000.0,132000000.0,-12127000000.0,5692000000.0,3483000000.0,104000000.0,-10027000000.0,-4887000000.0,-1465000000.0,87000000.0,3670000000.0,2724000000.0,-1021000000.0,101000000.0,-290000000.0,277000000.0,11127000000.0,-283000000.0
2021-03-17,62.09000015258789,62.540000915527344,61.45000076293945,62.18000030517578,60.75123596191406,9548100,BMY,1.0632306330975114,1.0831662435735432,0.989937378701374,1.0204048792069982,0.0428257538905132,0.0468303074431861,-0.0780774848384383,53243000000.0,44325000000.0,80599000000.0,37822000000.0,60000000.0,4445000000.0,118481000000.0,292000000.0,3167000000.0,21281000000.0,12340000000.0,20547000000.0,-28076000000.0,3245000000.0,14546000000.0,19080000000.0,1161000000.0,2000000000.0,-1839000000.0,6745000000.0,30192000000.0,4509000000.0,-35968000000.0,1904000000.0,8501000000.0,48346000000.0,2074000000.0,2713000000.0,499000000.0,132000000.0,-12127000000.0,5692000000.0,3483000000.0,104000000.0,-10027000000.0,-4887000000.0,-1465000000.0,87000000.0,3670000000.0,2724000000.0,-1021000000.0,101000000.0,-290000000.0,277000000.0,11127000000.0,-283000000.0
2021-03-18,61.97999954223633,63.2400016784668,61.86000061035156,62.33000183105469,60.89778900146485,12145600,BMY,1.0684330170590184,1.0661692972746788,0.9810397024803948,1.026141003020234,0.0422920140387843,0.0102083390790115,-0.1018813064599785,53243000000.0,44325000000.0,80599000000.0,37822000000.0,60000000.0,4445000000.0,118481000000.0,292000000.0,3167000000.0,21281000000.0,12340000000.0,20547000000.0,-28076000000.0,3245000000.0,14546000000.0,19080000000.0,1161000000.0,2000000000.0,-1839000000.0,6745000000.0,30192000000.0,4509000000.0,-35968000000.0,1904000000.0,8501000000.0,48346000000.0,2074000000.0,2713000000.0,499000000.0,132000000.0,-12127000000.0,5692000000.0,3483000000.0,104000000.0,-10027000000.0,-4887000000.0,-1465000000.0,87000000.0,3670000000.0,2724000000.0,-1021000000.0,101000000.0,-290000000.0,277000000.0,11127000000.0,-283000000.0
2021-03-19,62.06999969482422,62.75,61.369998931884766,62.70000076293945,61.25928497314453,32082200,BMY,1.0659856922897006,1.0489480068005277,0.9689356347323086,1.039291194415156,0.0266944978745446,-0.0054651154434453,-0.1145523852702752,53243000000.0,44325000000.0,80599000000.0,37822000000.0,60000000.0,4445000000.0,118481000000.0,292000000.0,3167000000.0,21281000000.0,12340000000.0,20547000000.0,-28076000000.0,3245000000.0,14546000000.0,19080000000.0,1161000000.0,2000000000.0,-1839000000.0,6745000000.0,30192000000.0,4509000000.0,-35968000000.0,1904000000.0,8501000000.0,48346000000.0,2074000000.0,2713000000.0,499000000.0,132000000.0,-12127000000.0,5692000000.0,3483000000.0,104000000.0,-10027000000.0,-4887000000.0,-1465000000.0,87000000.0,3670000000.0,2724000000.0,-1021000000.0,101000000.0,-290000000.0,277000000.0,11127000000.0,-283000000.0
2021-03-22,62.20000076293945,63.52000045776367,62.11000061035156,63.380001068115234,61.92366027832031,16103400,BMY,1.0545487945603855,1.0470753375425583,0.9585399813563996,1.0344112053404404,0.0201375892199451,-0.0141296226989371,-0.1049922481869206,53243000000.0,44325000000.0,80599000000.0,37822000000.0,60000000.0,4445000000.0,118481000000.0,292000000.0,3167000000.0,21281000000.0,12340000000.0,20547000000.0,-28076000000.0,3245000000.0,14546000000.0,19080000000.0,1161000000.0,2000000000.0,-1839000000.0,6745000000.0,30192000000.0,4509000000.0,-35968000000.0,1904000000.0,8501000000.0,48346000000.0,2074000000.0,2713000000.0,499000000.0,132000000.0,-12127000000.0,5692000000.0,3483000000.0,104000000.0,-10027000000.0,-4887000000.0,-1465000000.0,87000000.0,3670000000.0,2724000000.0,-1021000000.0,101000000.0,-290000000.0,277000000.0,11127000000.0,-283000000.0
2021-03-23,63.380001068115234,63.52999877929688,62.59000015258789,62.619998931884766,61.18112564086914,11014500,BMY,1.0623584284210292,1.074106831381075,0.9828194009763525,1.0693935085724935,-0.0070350801514644,-0.0180185152584377,-0.102482329310978,53243000000.0,44325000000.0,80599000000.0,37822000000.0,60000000.0,4445000000.0,118481000000.0,292000000.0,3167000000.0,21281000000.0,12340000000.0,20547000000.0,-28076000000.0,3245000000.0,14546000000.0,19080000000.0,1161000000.0,2000000000.0,-1839000000.0,6745000000.0,30192000000.0,4509000000.0,-35968000000.0,1904000000.0,8501000000.0,48346000000.0,2074000000.0,2713000000.0,499000000.0,132000000.0,-12127000000.0,5692000000.0,3483000000.0,104000000.0,-10027000000.0,-4887000000.0,-1465000000.0,87000000.0,3670000000.0,2724000000.0,-1021000000.0,101000000.0,-290000000.0,277000000.0,11127000000.0,-283000000.0
2021-03-24,62.459999084472656,62.88999938964844,62.27000045776367,62.29999923706055,60.86847686767578,9626300,BMY,1.0658738933685528,1.074124048510977,0.9720959224522268,1.0856410250000772,-0.0197671316315244,-0.0221796941997476,-0.1091172444450438,53243000000.0,44325000000.0,80599000000.0,37822000000.0,60000000.0,4445000000.0,118481000000.0,292000000.0,3167000000.0,21281000000.0,12340000000.0,20547000000.0,-28076000000.0,3245000000.0,14546000000.0,19080000000.0,1161000000.0,2000000000.0,-1839000000.0,6745000000.0,30192000000.0,4509000000.0,-35968000000.0,1904000000.0,8501000000.0,48346000000.0,2074000000.0,2713000000.0,499000000.0,132000000.0,-12127000000.0,5692000000.0,3483000000.0,104000000.0,-10027000000.0,-4887000000.0,-1465000000.0,87000000.0,3670000000.0,2724000000.0,-1021000000.0,101000000.0,-290000000.0,277000000.0,11127000000.0,-283000000.0
2021-03-25,63.0,63.0,61.97999954223633,62.790000915527344,61.34721755981445,11157300,BMY,1.0586795449888866,1.0636551058789732,0.9700521179059192,1.0730788964453477,-0.0143993514564608,-0.0173054259383116,-0.1096354063365614,53243000000.0,44325000000.0,80599000000.0,37822000000.0,60000000.0,4445000000.0,118481000000.0,292000000.0,3167000000.0,21281000000.0,12340000000.0,20547000000.0,-28076000000.0,3245000000.0,14546000000.0,19080000000.0,1161000000.0,2000000000.0,-1839000000.0,6745000000.0,30192000000.0,4509000000.0,-35968000000.0,1904000000.0,8501000000.0,48346000000.0,2074000000.0,2713000000.0,499000000.0,132000000.0,-12127000000.0,5692000000.0,3483000000.0,104000000.0,-10027000000.0,-4887000000.0,-1465000000.0,87000000.0,3670000000.0,2724000000.0,-1021000000.0,101000000.0,-290000000.0,277000000.0,11127000000.0,-283000000.0
2021-03-26,62.95000076293945,63.97999954223633,62.83000183105469,63.93999862670898,62.47079086303711,12537800,BMY,1.0407420020452671,1.0531936220437004,0.9433208622950802,1.054404908622988,-0.0136629065777209,-0.0096644055467314,-0.1081036019420247,53243000000.0,44325000000.0,80599000000.0,37822000000.0,60000000.0,4445000000.0,118481000000.0,292000000.0,3167000000.0,21281000000.0,12340000000.0,20547000000.0,-28076000000.0,3245000000.0,14546000000.0,19080000000.0,1161000000.0,2000000000.0,-1839000000.0,6745000000.0,30192000000.0,4509000000.0,-35968000000.0,1904000000.0,8501000000.0,48346000000.0,2074000000.0,2713000000.0,499000000.0,132000000.0,-12127000000.0,5692000000.0,3483000000.0,104000000.0,-10027000000.0,-4887000000.0,-1465000000.0,87000000.0,3670000000.0,2724000000.0,-1021000000.0,101000000.0,-290000000.0,277000000.0,11127000000.0,-283000000.0
2021-03-29,63.86000061035156,64.41999816894531,63.65999984741211,64.06999969482422,62.597801208496094,9703200,BMY,0.9892391288582966,1.0547012676330825,0.9449213931471248,1.0689163053254425,-0.0796771764671459,-0.0258390690034233,-0.1259801339553403,53243000000.0,44325000000.0,80599000000.0,37822000000.0,60000000.0,4445000000.0,118481000000.0,292000000.0,3167000000.0,21281000000.0,12340000000.0,20547000000.0,-28076000000.0,3245000000.0,14546000000.0,19080000000.0,1161000000.0,2000000000.0,-1839000000.0,6745000000.0,30192000000.0,4509000000.0,-35968000000.0,1904000000.0,8501000000.0,48346000000.0,2074000000.0,2713000000.0,499000000.0,132000000.0,-12127000000.0,5692000000.0,3483000000.0,104000000.0,-10027000000.0,-4887000000.0,-1465000000.0,87000000.0,3670000000.0,2724000000.0,-1021000000.0,101000000.0,-290000000.0,277000000.0,11127000000.0,-283000000.0
2021-03-30,64.0,64.08000183105469,63.16999816894531,63.310001373291016,61.85527038574219,12232700,BMY,0.9936325577299224,1.073616335701266,0.9569111614513682,1.0517320513246775,-0.0580994935947553,-0.001453746165851,-0.1092411395289006,53243000000.0,44325000000.0,80599000000.0,37822000000.0,60000000.0,4445000000.0,118481000000.0,292000000.0,3167000000.0,21281000000.0,12340000000.0,20547000000.0,-28076000000.0,3245000000.0,14546000000.0,19080000000.0,1161000000.0,2000000000.0,-1839000000.0,6745000000.0,30192000000.0,4509000000.0,-35968000000.0,1904000000.0,8501000000.0,48346000000.0,2074000000.0,2713000000.0,499000000.0,132000000.0,-12127000000.0,5692000000.0,3483000000.0,104000000.0,-10027000000.0,-4887000000.0,-1465000000.0,87000000.0,3670000000.0,2724000000.0,-1021000000.0,101000000.0,-290000000.0,277000000.0,11127000000.0,-283000000.0
2021-03-31,62.900001525878906,63.77000045776367,62.77999877929688,63.130001068115234,62.16050720214844,12679000,BMY,1.0055441532877194,1.0635572719098445,0.9493165512570602,1.0518071453770457,-0.0462629920893262,-0.0005610726060873,-0.1253532467116135,50819000000.0,43852000000.0,74762000000.0,37605000000.0,68000000.0,4090000000.0,112435000000.0,292000000.0,3361000000.0,22204000000.0,12100000000.0,20524000000.0,-28743000000.0,2732000000.0,10982000000.0,17330000000.0,793000000.0,1500000000.0,-1544000000.0,6613000000.0,27111000000.0,4636000000.0,-33738000000.0,2155000000.0,8660000000.0,44505000000.0,1953000000.0,2972000000.0,-520000000.0,303000000.0,-143000000.0,-4584000000.0,-7295000000.0,-1137000000.0,2021000000.0,-3652000000.0,-1775000000.0,-38000000.0,3824000000.0,2735000000.0,-1108000000.0,106000000.0,67000000.0,172000000.0,-498000000.0,-173000000.0
2021-04-01,63.18000030517578,63.34000015258789,62.540000915527344,62.93000030517578,61.96358108520508,9725600,BMY,1.0162085097923887,1.0747812909147425,0.9240911728906686,1.0320601759921184,-0.0158516661997296,0.0257706573753067,-0.1312859028175356,50819000000.0,43852000000.0,74762000000.0,37605000000.0,68000000.0,4090000000.0,112435000000.0,292000000.0,3361000000.0,22204000000.0,12100000000.0,20524000000.0,-28743000000.0,2732000000.0,10982000000.0,17330000000.0,793000000.0,1500000000.0,-1544000000.0,6613000000.0,27111000000.0,4636000000.0,-33738000000.0,2155000000.0,8660000000.0,44505000000.0,1953000000.0,2972000000.0,-520000000.0,303000000.0,-143000000.0,-4584000000.0,-7295000000.0,-1137000000.0,2021000000.0,-3652000000.0,-1775000000.0,-38000000.0,3824000000.0,2735000000.0,-1108000000.0,106000000.0,67000000.0,172000000.0,-498000000.0,-173000000.0
2021-04-05,62.900001525878906,63.59999847412109,62.880001068115234,63.15999984741211,62.19004821777344,8868100,BMY,1.0240658200691075,1.0636901214445564,0.9232988205424018,1.0244191200348804,-0.0003532999657729,0.0324906565685509,-0.1195633366058217,50819000000.0,43852000000.0,74762000000.0,37605000000.0,68000000.0,4090000000.0,112435000000.0,292000000.0,3361000000.0,22204000000.0,12100000000.0,20524000000.0,-28743000000.0,2732000000.0,10982000000.0,17330000000.0,793000000.0,1500000000.0,-1544000000.0,6613000000.0,27111000000.0,4636000000.0,-33738000000.0,2155000000.0,8660000000.0,44505000000.0,1953000000.0,2972000000.0,-520000000.0,303000000.0,-143000000.0,-4584000000.0,-7295000000.0,-1137000000.0,2021000000.0,-3652000000.0,-1775000000.0,-38000000.0,3824000000.0,2735000000.0,-1108000000.0,106000000.0,67000000.0,172000000.0,-498000000.0,-173000000.0
2021-04-06,63.209999084472656,63.29999923706055,61.88999938964844,61.97999954223633,61.028167724609375,14002200,BMY,1.0400129564835174,1.0915802359370148,0.9349781174944533,1.0223156584391035,0.0176972980444138,0.0458144440902954,-0.1090385158725314,50819000000.0,43852000000.0,74762000000.0,37605000000.0,68000000.0,4090000000.0,112435000000.0,292000000.0,3361000000.0,22204000000.0,12100000000.0,20524000000.0,-28743000000.0,2732000000.0,10982000000.0,17330000000.0,793000000.0,1500000000.0,-1544000000.0,6613000000.0,27111000000.0,4636000000.0,-33738000000.0,2155000000.0,8660000000.0,44505000000.0,1953000000.0,2972000000.0,-520000000.0,303000000.0,-143000000.0,-4584000000.0,-7295000000.0,-1137000000.0,2021000000.0,-3652000000.0,-1775000000.0,-38000000.0,3824000000.0,2735000000.0,-1108000000.0,106000000.0,67000000.0,172000000.0,-498000000.0,-173000000.0
2021-04-07,62.0099983215332,62.540000915527344,61.93000030517578,62.060001373291016,61.10694122314453,11799700,BMY,1.0383500205820428,1.0956919543002486,0.933936448993927,1.0394801739198338,-0.0011301533377909,0.0429926442682393,-0.1209688289731765,50819000000.0,43852000000.0,74762000000.0,37605000000.0,68000000.0,4090000000.0,112435000000.0,292000000.0,3361000000.0,22204000000.0,12100000000.0,20524000000.0,-28743000000.0,2732000000.0,10982000000.0,17330000000.0,793000000.0,1500000000.0,-1544000000.0,6613000000.0,27111000000.0,4636000000.0,-33738000000.0,2155000000.0,8660000000.0,44505000000.0,1953000000.0,2972000000.0,-520000000.0,303000000.0,-143000000.0,-4584000000.0,-7295000000.0,-1137000000.0,2021000000.0,-3652000000.0,-1775000000.0,-38000000.0,3824000000.0,2735000000.0,-1108000000.0,106000000.0,67000000.0,172000000.0,-498000000.0,-173000000.0
2021-04-08,62.20000076293945,62.41999816894531,61.7599983215332,61.90999984741211,60.95924758911133,7846900,BMY,1.0450652971467451,1.09737041086286,0.9465340050103564,1.0265241325526298,0.0185411645941153,0.061916528735344,-0.1215487021219435,50819000000.0,43852000000.0,74762000000.0,37605000000.0,68000000.0,4090000000.0,112435000000.0,292000000.0,3361000000.0,22204000000.0,12100000000.0,20524000000.0,-28743000000.0,2732000000.0,10982000000.0,17330000000.0,793000000.0,1500000000.0,-1544000000.0,6613000000.0,27111000000.0,4636000000.0,-33738000000.0,2155000000.0,8660000000.0,44505000000.0,1953000000.0,2972000000.0,-520000000.0,303000000.0,-143000000.0,-4584000000.0,-7295000000.0,-1137000000.0,2021000000.0,-3652000000.0,-1775000000.0,-38000000.0,3824000000.0,2735000000.0,-1108000000.0,106000000.0,67000000.0,172000000.0,-498000000.0,-173000000.0
2021-04-09,61.79999923706055,62.63999938964844,61.68000030517578,62.61000061035156,61.64849472045898,7868000,BMY,1.0263536735812864,1.09218099147795,0.9466573494613474,1.0133233400901354,0.013030333491151,0.0673880141204958,-0.1185041296928287,50819000000.0,43852000000.0,74762000000.0,37605000000.0,68000000.0,4090000000.0,112435000000.0,292000000.0,3361000000.0,22204000000.0,12100000000.0,20524000000.0,-28743000000.0,2732000000.0,10982000000.0,17330000000.0,793000000.0,1500000000.0,-1544000000.0,6613000000.0,27111000000.0,4636000000.0,-33738000000.0,2155000000.0,8660000000.0,44505000000.0,1953000000.0,2972000000.0,-520000000.0,303000000.0,-143000000.0,-4584000000.0,-7295000000.0,-1137000000.0,2021000000.0,-3652000000.0,-1775000000.0,-38000000.0,3824000000.0,2735000000.0,-1108000000.0,106000000.0,67000000.0,172000000.0,-498000000.0,-173000000.0
2021-04-12,62.52999877929688,62.77999877929688,62.27000045776367,62.68999862670898,61.72726440429688,11163000,BMY,1.0293508633846495,1.0835560165503275,0.9224448738529444,0.984967369755618,0.0443834936290314,0.0637994819323886,-0.1431003189190521,50819000000.0,43852000000.0,74762000000.0,37605000000.0,68000000.0,4090000000.0,112435000000.0,292000000.0,3361000000.0,22204000000.0,12100000000.0,20524000000.0,-28743000000.0,2732000000.0,10982000000.0,17330000000.0,793000000.0,1500000000.0,-1544000000.0,6613000000.0,27111000000.0,4636000000.0,-33738000000.0,2155000000.0,8660000000.0,44505000000.0,1953000000.0,2972000000.0,-520000000.0,303000000.0,-143000000.0,-4584000000.0,-7295000000.0,-1137000000.0,2021000000.0,-3652000000.0,-1775000000.0,-38000000.0,3824000000.0,2735000000.0,-1108000000.0,106000000.0,67000000.0,172000000.0,-498000000.0,-173000000.0
2021-04-13,62.90999984741211,63.7400016784668,62.75,63.58000183105469,62.60359954833984,9451100,BMY,1.0229631571397948,1.0663285308690589,0.9199151577237876,0.997144067833035,0.0258190893067598,0.055473867196254,-0.149827210506918,50819000000.0,43852000000.0,74762000000.0,37605000000.0,68000000.0,4090000000.0,112435000000.0,292000000.0,3361000000.0,22204000000.0,12100000000.0,20524000000.0,-28743000000.0,2732000000.0,10982000000.0,17330000000.0,793000000.0,1500000000.0,-1544000000.0,6613000000.0,27111000000.0,4636000000.0,-33738000000.0,2155000000.0,8660000000.0,44505000000.0,1953000000.0,2972000000.0,-520000000.0,303000000.0,-143000000.0,-4584000000.0,-7295000000.0,-1137000000.0,2021000000.0,-3652000000.0,-1775000000.0,-38000000.0,3824000000.0,2735000000.0,-1108000000.0,106000000.0,67000000.0,172000000.0,-498000000.0,-173000000.0
2021-04-14,63.75,63.959999084472656,63.58000183105469,63.810001373291016,62.8300666809082,7639900,BMY,1.01676843937883,1.047644929351068,0.9242390269891216,1.014155644047748,0.0026127953310821,0.0540262440481094,-0.1507359414203537,50819000000.0,43852000000.0,74762000000.0,37605000000.0,68000000.0,4090000000.0,112435000000.0,292000000.0,3361000000.0,22204000000.0,12100000000.0,20524000000.0,-28743000000.0,2732000000.0,10982000000.0,17330000000.0,793000000.0,1500000000.0,-1544000000.0,6613000000.0,27111000000.0,4636000000.0,-33738000000.0,2155000000.0,8660000000.0,44505000000.0,1953000000.0,2972000000.0,-520000000.0,303000000.0,-143000000.0,-4584000000.0,-7295000000.0,-1137000000.0,2021000000.0,-3652000000.0,-1775000000.0,-38000000.0,3824000000.0,2735000000.0,-1108000000.0,106000000.0,67000000.0,172000000.0,-498000000.0,-173000000.0
2021-04-15,64.0,64.7300033569336,63.91999816894531,64.44000244140625,63.45039367675781,9834000,BMY,1.0158286408940225,1.0430304801137968,0.9111054797831316,1.005262083611982,0.0105665572820403,0.0344417224497435,-0.1578433954315926,50819000000.0,43852000000.0,74762000000.0,37605000000.0,68000000.0,4090000000.0,112435000000.0,292000000.0,3361000000.0,22204000000.0,12100000000.0,20524000000.0,-28743000000.0,2732000000.0,10982000000.0,17330000000.0,793000000.0,1500000000.0,-1544000000.0,6613000000.0,27111000000.0,4636000000.0,-33738000000.0,2155000000.0,8660000000.0,44505000000.0,1953000000.0,2972000000.0,-520000000.0,303000000.0,-143000000.0,-4584000000.0,-7295000000.0,-1137000000.0,2021000000.0,-3652000000.0,-1775000000.0,-38000000.0,3824000000.0,2735000000.0,-1108000000.0,106000000.0,67000000.0,172000000.0,-498000000.0,-173000000.0
2021-04-16,64.93000030517578,65.63999938964844,64.73999786376953,65.45999908447266,64.45472717285156,14589500,BMY,1.002138677897448,1.0335493554255872,0.8936504892752428,0.9951551066507538,0.0069835712466941,0.0176852912017759,-0.1728685915558443,50819000000.0,43852000000.0,74762000000.0,37605000000.0,68000000.0,4090000000.0,112435000000.0,292000000.0,3361000000.0,22204000000.0,12100000000.0,20524000000.0,-28743000000.0,2732000000.0,10982000000.0,17330000000.0,793000000.0,1500000000.0,-1544000000.0,6613000000.0,27111000000.0,4636000000.0,-33738000000.0,2155000000.0,8660000000.0,44505000000.0,1953000000.0,2972000000.0,-520000000.0,303000000.0,-143000000.0,-4584000000.0,-7295000000.0,-1137000000.0,2021000000.0,-3652000000.0,-1775000000.0,-38000000.0,3824000000.0,2735000000.0,-1108000000.0,106000000.0,67000000.0,172000000.0,-498000000.0,-173000000.0
