Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-04-28,66.0999984741211,66.38999938964844,65.75,66.02999877929688,65.01597595214844,7645600,BMY,0.9953052028838127,1.0377476567672412,0.0,50819000000.0,43852000000.0,74762000000.0,37605000000.0,68000000.0,4090000000.0,112435000000.0,292000000.0,3361000000.0,22204000000.0,12100000000.0,20524000000.0,-28743000000.0,2732000000.0,10982000000.0,17330000000.0,793000000.0,1500000000.0,-1544000000.0,6613000000.0,27111000000.0,4636000000.0,-33738000000.0,2155000000.0,8660000000.0,44505000000.0,1953000000.0,2972000000.0,-520000000.0,303000000.0,-143000000.0,-4584000000.0,-7295000000.0,-1137000000.0,2021000000.0,-3652000000.0,-1775000000.0,-38000000.0,3824000000.0,2735000000.0,-1108000000.0,106000000.0,67000000.0,172000000.0,-498000000.0,-173000000.0
2021-04-29,65.0,65.26000213623047,62.40999984741211,62.88999938964844,61.9241943359375,21473300,BMY,1.0351407646225086,1.1102244703646682,0.0,50819000000.0,43852000000.0,74762000000.0,37605000000.0,68000000.0,4090000000.0,112435000000.0,292000000.0,3361000000.0,22204000000.0,12100000000.0,20524000000.0,-28743000000.0,2732000000.0,10982000000.0,17330000000.0,793000000.0,1500000000.0,-1544000000.0,6613000000.0,27111000000.0,4636000000.0,-33738000000.0,2155000000.0,8660000000.0,44505000000.0,1953000000.0,2972000000.0,-520000000.0,303000000.0,-143000000.0,-4584000000.0,-7295000000.0,-1137000000.0,2021000000.0,-3652000000.0,-1775000000.0,-38000000.0,3824000000.0,2735000000.0,-1108000000.0,106000000.0,67000000.0,172000000.0,-498000000.0,-173000000.0
2021-04-30,62.0,62.77000045776367,61.5099983215332,62.41999816894531,61.46141052246094,17026200,BMY,1.0363666494121675,1.1053501359877953,0.0,50819000000.0,43852000000.0,74762000000.0,37605000000.0,68000000.0,4090000000.0,112435000000.0,292000000.0,3361000000.0,22204000000.0,12100000000.0,20524000000.0,-28743000000.0,2732000000.0,10982000000.0,17330000000.0,793000000.0,1500000000.0,-1544000000.0,6613000000.0,27111000000.0,4636000000.0,-33738000000.0,2155000000.0,8660000000.0,44505000000.0,1953000000.0,2972000000.0,-520000000.0,303000000.0,-143000000.0,-4584000000.0,-7295000000.0,-1137000000.0,2021000000.0,-3652000000.0,-1775000000.0,-38000000.0,3824000000.0,2735000000.0,-1108000000.0,106000000.0,67000000.0,172000000.0,-498000000.0,-173000000.0
2021-05-03,62.70000076293945,63.59000015258789,62.650001525878906,63.47999954223633,62.50513458251953,10740400,BMY,1.0207940070353108,1.0857820152226263,0.0,50819000000.0,43852000000.0,74762000000.0,37605000000.0,68000000.0,4090000000.0,112435000000.0,292000000.0,3361000000.0,22204000000.0,12100000000.0,20524000000.0,-28743000000.0,2732000000.0,10982000000.0,17330000000.0,793000000.0,1500000000.0,-1544000000.0,6613000000.0,27111000000.0,4636000000.0,-33738000000.0,2155000000.0,8660000000.0,44505000000.0,1953000000.0,2972000000.0,-520000000.0,303000000.0,-143000000.0,-4584000000.0,-7295000000.0,-1137000000.0,2021000000.0,-3652000000.0,-1775000000.0,-38000000.0,3824000000.0,2735000000.0,-1108000000.0,106000000.0,67000000.0,172000000.0,-498000000.0,-173000000.0
2021-05-04,63.380001068115234,64.20999908447266,63.34000015258789,63.95000076293945,62.967918395996094,10563200,BMY,1.0154807798208991,1.0730761919036085,0.0,50819000000.0,43852000000.0,74762000000.0,37605000000.0,68000000.0,4090000000.0,112435000000.0,292000000.0,3361000000.0,22204000000.0,12100000000.0,20524000000.0,-28743000000.0,2732000000.0,10982000000.0,17330000000.0,793000000.0,1500000000.0,-1544000000.0,6613000000.0,27111000000.0,4636000000.0,-33738000000.0,2155000000.0,8660000000.0,44505000000.0,1953000000.0,2972000000.0,-520000000.0,303000000.0,-143000000.0,-4584000000.0,-7295000000.0,-1137000000.0,2021000000.0,-3652000000.0,-1775000000.0,-38000000.0,3824000000.0,2735000000.0,-1108000000.0,106000000.0,67000000.0,172000000.0,-498000000.0,-173000000.0
2021-05-05,63.900001525878906,64.8499984741211,63.86000061035156,64.68000030517578,63.68670272827149,12772600,BMY,1.0013914872081828,1.0494396345463788,0.0,50819000000.0,43852000000.0,74762000000.0,37605000000.0,68000000.0,4090000000.0,112435000000.0,292000000.0,3361000000.0,22204000000.0,12100000000.0,20524000000.0,-28743000000.0,2732000000.0,10982000000.0,17330000000.0,793000000.0,1500000000.0,-1544000000.0,6613000000.0,27111000000.0,4636000000.0,-33738000000.0,2155000000.0,8660000000.0,44505000000.0,1953000000.0,2972000000.0,-520000000.0,303000000.0,-143000000.0,-4584000000.0,-7295000000.0,-1137000000.0,2021000000.0,-3652000000.0,-1775000000.0,-38000000.0,3824000000.0,2735000000.0,-1108000000.0,106000000.0,67000000.0,172000000.0,-498000000.0,-173000000.0
2021-05-06,64.5999984741211,64.72000122070312,64.05000305175781,64.45999908447266,63.47008514404297,11097800,BMY,0.9882097343827512,1.053021275848942,0.0,50819000000.0,43852000000.0,74762000000.0,37605000000.0,68000000.0,4090000000.0,112435000000.0,292000000.0,3361000000.0,22204000000.0,12100000000.0,20524000000.0,-28743000000.0,2732000000.0,10982000000.0,17330000000.0,793000000.0,1500000000.0,-1544000000.0,6613000000.0,27111000000.0,4636000000.0,-33738000000.0,2155000000.0,8660000000.0,44505000000.0,1953000000.0,2972000000.0,-520000000.0,303000000.0,-143000000.0,-4584000000.0,-7295000000.0,-1137000000.0,2021000000.0,-3652000000.0,-1775000000.0,-38000000.0,3824000000.0,2735000000.0,-1108000000.0,106000000.0,67000000.0,172000000.0,-498000000.0,-173000000.0
2021-05-07,64.69999694824219,65.38999938964844,64.19000244140625,64.44000244140625,63.45039367675781,7847000,BMY,1.0148974877864312,1.045375437229531,0.0,50819000000.0,43852000000.0,74762000000.0,37605000000.0,68000000.0,4090000000.0,112435000000.0,292000000.0,3361000000.0,22204000000.0,12100000000.0,20524000000.0,-28743000000.0,2732000000.0,10982000000.0,17330000000.0,793000000.0,1500000000.0,-1544000000.0,6613000000.0,27111000000.0,4636000000.0,-33738000000.0,2155000000.0,8660000000.0,44505000000.0,1953000000.0,2972000000.0,-520000000.0,303000000.0,-143000000.0,-4584000000.0,-7295000000.0,-1137000000.0,2021000000.0,-3652000000.0,-1775000000.0,-38000000.0,3824000000.0,2735000000.0,-1108000000.0,106000000.0,67000000.0,172000000.0,-498000000.0,-173000000.0
2021-05-10,64.63999938964844,65.29000091552734,64.58999633789062,64.69999694824219,63.70639419555664,10312300,BMY,1.041576565714679,1.042420145951117,0.0,50819000000.0,43852000000.0,74762000000.0,37605000000.0,68000000.0,4090000000.0,112435000000.0,292000000.0,3361000000.0,22204000000.0,12100000000.0,20524000000.0,-28743000000.0,2732000000.0,10982000000.0,17330000000.0,793000000.0,1500000000.0,-1544000000.0,6613000000.0,27111000000.0,4636000000.0,-33738000000.0,2155000000.0,8660000000.0,44505000000.0,1953000000.0,2972000000.0,-520000000.0,303000000.0,-143000000.0,-4584000000.0,-7295000000.0,-1137000000.0,2021000000.0,-3652000000.0,-1775000000.0,-38000000.0,3824000000.0,2735000000.0,-1108000000.0,106000000.0,67000000.0,172000000.0,-498000000.0,-173000000.0
2021-05-11,64.43000030517578,64.9000015258789,64.05000305175781,64.26000213623047,63.27315902709961,9508800,BMY,1.0479302095374246,1.0583367532463852,0.0,50819000000.0,43852000000.0,74762000000.0,37605000000.0,68000000.0,4090000000.0,112435000000.0,292000000.0,3361000000.0,22204000000.0,12100000000.0,20524000000.0,-28743000000.0,2732000000.0,10982000000.0,17330000000.0,793000000.0,1500000000.0,-1544000000.0,6613000000.0,27111000000.0,4636000000.0,-33738000000.0,2155000000.0,8660000000.0,44505000000.0,1953000000.0,2972000000.0,-520000000.0,303000000.0,-143000000.0,-4584000000.0,-7295000000.0,-1137000000.0,2021000000.0,-3652000000.0,-1775000000.0,-38000000.0,3824000000.0,2735000000.0,-1108000000.0,106000000.0,67000000.0,172000000.0,-498000000.0,-173000000.0
2021-05-12,64.43000030517578,65.2300033569336,64.25,64.52999877929688,63.53901290893555,10640900,BMY,1.0427708412594796,1.072173524473008,0.0,50819000000.0,43852000000.0,74762000000.0,37605000000.0,68000000.0,4090000000.0,112435000000.0,292000000.0,3361000000.0,22204000000.0,12100000000.0,20524000000.0,-28743000000.0,2732000000.0,10982000000.0,17330000000.0,793000000.0,1500000000.0,-1544000000.0,6613000000.0,27111000000.0,4636000000.0,-33738000000.0,2155000000.0,8660000000.0,44505000000.0,1953000000.0,2972000000.0,-520000000.0,303000000.0,-143000000.0,-4584000000.0,-7295000000.0,-1137000000.0,2021000000.0,-3652000000.0,-1775000000.0,-38000000.0,3824000000.0,2735000000.0,-1108000000.0,106000000.0,67000000.0,172000000.0,-498000000.0,-173000000.0
2021-05-13,64.44000244140625,65.33999633789062,64.44000244140625,65.04000091552734,64.04117584228516,8611400,BMY,1.0365929017197393,1.0681031283636355,0.0,50819000000.0,43852000000.0,74762000000.0,37605000000.0,68000000.0,4090000000.0,112435000000.0,292000000.0,3361000000.0,22204000000.0,12100000000.0,20524000000.0,-28743000000.0,2732000000.0,10982000000.0,17330000000.0,793000000.0,1500000000.0,-1544000000.0,6613000000.0,27111000000.0,4636000000.0,-33738000000.0,2155000000.0,8660000000.0,44505000000.0,1953000000.0,2972000000.0,-520000000.0,303000000.0,-143000000.0,-4584000000.0,-7295000000.0,-1137000000.0,2021000000.0,-3652000000.0,-1775000000.0,-38000000.0,3824000000.0,2735000000.0,-1108000000.0,106000000.0,67000000.0,172000000.0,-498000000.0,-173000000.0
2021-05-14,65.19999694824219,65.29000091552734,64.61000061035156,64.87999725341797,63.88362884521485,7555500,BMY,1.031442713225463,1.0547446035669097,0.0,50819000000.0,43852000000.0,74762000000.0,37605000000.0,68000000.0,4090000000.0,112435000000.0,292000000.0,3361000000.0,22204000000.0,12100000000.0,20524000000.0,-28743000000.0,2732000000.0,10982000000.0,17330000000.0,793000000.0,1500000000.0,-1544000000.0,6613000000.0,27111000000.0,4636000000.0,-33738000000.0,2155000000.0,8660000000.0,44505000000.0,1953000000.0,2972000000.0,-520000000.0,303000000.0,-143000000.0,-4584000000.0,-7295000000.0,-1137000000.0,2021000000.0,-3652000000.0,-1775000000.0,-38000000.0,3824000000.0,2735000000.0,-1108000000.0,106000000.0,67000000.0,172000000.0,-498000000.0,-173000000.0
2021-05-17,64.83999633789062,65.83999633789062,64.83999633789062,65.45999908447266,64.45472717285156,9173400,BMY,1.020012286626398,1.054324880655192,0.0,50819000000.0,43852000000.0,74762000000.0,37605000000.0,68000000.0,4090000000.0,112435000000.0,292000000.0,3361000000.0,22204000000.0,12100000000.0,20524000000.0,-28743000000.0,2732000000.0,10982000000.0,17330000000.0,793000000.0,1500000000.0,-1544000000.0,6613000000.0,27111000000.0,4636000000.0,-33738000000.0,2155000000.0,8660000000.0,44505000000.0,1953000000.0,2972000000.0,-520000000.0,303000000.0,-143000000.0,-4584000000.0,-7295000000.0,-1137000000.0,2021000000.0,-3652000000.0,-1775000000.0,-38000000.0,3824000000.0,2735000000.0,-1108000000.0,106000000.0,67000000.0,172000000.0,-498000000.0,-173000000.0
2021-05-18,65.41999816894531,65.80000305175781,65.12999725341797,65.5999984741211,64.59257507324219,6668200,BMY,1.0132622623542482,1.062670750948646,0.0,50819000000.0,43852000000.0,74762000000.0,37605000000.0,68000000.0,4090000000.0,112435000000.0,292000000.0,3361000000.0,22204000000.0,12100000000.0,20524000000.0,-28743000000.0,2732000000.0,10982000000.0,17330000000.0,793000000.0,1500000000.0,-1544000000.0,6613000000.0,27111000000.0,4636000000.0,-33738000000.0,2155000000.0,8660000000.0,44505000000.0,1953000000.0,2972000000.0,-520000000.0,303000000.0,-143000000.0,-4584000000.0,-7295000000.0,-1137000000.0,2021000000.0,-3652000000.0,-1775000000.0,-38000000.0,3824000000.0,2735000000.0,-1108000000.0,106000000.0,67000000.0,172000000.0,-498000000.0,-173000000.0
2021-05-19,65.31999969482422,65.58000183105469,64.58999633789062,65.55000305175781,64.54335021972656,7623000,BMY,1.0195269973637755,1.0594856206262395,0.0,50819000000.0,43852000000.0,74762000000.0,37605000000.0,68000000.0,4090000000.0,112435000000.0,292000000.0,3361000000.0,22204000000.0,12100000000.0,20524000000.0,-28743000000.0,2732000000.0,10982000000.0,17330000000.0,793000000.0,1500000000.0,-1544000000.0,6613000000.0,27111000000.0,4636000000.0,-33738000000.0,2155000000.0,8660000000.0,44505000000.0,1953000000.0,2972000000.0,-520000000.0,303000000.0,-143000000.0,-4584000000.0,-7295000000.0,-1137000000.0,2021000000.0,-3652000000.0,-1775000000.0,-38000000.0,3824000000.0,2735000000.0,-1108000000.0,106000000.0,67000000.0,172000000.0,-498000000.0,-173000000.0
2021-05-20,65.31999969482422,67.2300033569336,65.26000213623047,67.0,65.97107696533203,13165000,BMY,0.9841790659169156,1.0302414917795977,0.0,50819000000.0,43852000000.0,74762000000.0,37605000000.0,68000000.0,4090000000.0,112435000000.0,292000000.0,3361000000.0,22204000000.0,12100000000.0,20524000000.0,-28743000000.0,2732000000.0,10982000000.0,17330000000.0,793000000.0,1500000000.0,-1544000000.0,6613000000.0,27111000000.0,4636000000.0,-33738000000.0,2155000000.0,8660000000.0,44505000000.0,1953000000.0,2972000000.0,-520000000.0,303000000.0,-143000000.0,-4584000000.0,-7295000000.0,-1137000000.0,2021000000.0,-3652000000.0,-1775000000.0,-38000000.0,3824000000.0,2735000000.0,-1108000000.0,106000000.0,67000000.0,172000000.0,-498000000.0,-173000000.0
2021-05-21,67.23999786376953,67.91999816894531,66.97000122070312,67.05000305175781,66.02030944824219,9442100,BMY,0.9733036001744514,1.0156507015612566,0.0,50819000000.0,43852000000.0,74762000000.0,37605000000.0,68000000.0,4090000000.0,112435000000.0,292000000.0,3361000000.0,22204000000.0,12100000000.0,20524000000.0,-28743000000.0,2732000000.0,10982000000.0,17330000000.0,793000000.0,1500000000.0,-1544000000.0,6613000000.0,27111000000.0,4636000000.0,-33738000000.0,2155000000.0,8660000000.0,44505000000.0,1953000000.0,2972000000.0,-520000000.0,303000000.0,-143000000.0,-4584000000.0,-7295000000.0,-1137000000.0,2021000000.0,-3652000000.0,-1775000000.0,-38000000.0,3824000000.0,2735000000.0,-1108000000.0,106000000.0,67000000.0,172000000.0,-498000000.0,-173000000.0
2021-05-24,67.2699966430664,67.95999908447266,67.20999908447266,67.29000091552734,66.25662994384766,8441800,BMY,0.9785999913177542,1.0028960010888504,0.0,50819000000.0,43852000000.0,74762000000.0,37605000000.0,68000000.0,4090000000.0,112435000000.0,292000000.0,3361000000.0,22204000000.0,12100000000.0,20524000000.0,-28743000000.0,2732000000.0,10982000000.0,17330000000.0,793000000.0,1500000000.0,-1544000000.0,6613000000.0,27111000000.0,4636000000.0,-33738000000.0,2155000000.0,8660000000.0,44505000000.0,1953000000.0,2972000000.0,-520000000.0,303000000.0,-143000000.0,-4584000000.0,-7295000000.0,-1137000000.0,2021000000.0,-3652000000.0,-1775000000.0,-38000000.0,3824000000.0,2735000000.0,-1108000000.0,106000000.0,67000000.0,172000000.0,-498000000.0,-173000000.0
2021-05-25,67.33999633789062,67.55999755859375,66.66999816894531,66.76000213623047,65.7347640991211,9349700,BMY,0.9997003245246308,1.0049729647920778,0.0,50819000000.0,43852000000.0,74762000000.0,37605000000.0,68000000.0,4090000000.0,112435000000.0,292000000.0,3361000000.0,22204000000.0,12100000000.0,20524000000.0,-28743000000.0,2732000000.0,10982000000.0,17330000000.0,793000000.0,1500000000.0,-1544000000.0,6613000000.0,27111000000.0,4636000000.0,-33738000000.0,2155000000.0,8660000000.0,44505000000.0,1953000000.0,2972000000.0,-520000000.0,303000000.0,-143000000.0,-4584000000.0,-7295000000.0,-1137000000.0,2021000000.0,-3652000000.0,-1775000000.0,-38000000.0,3824000000.0,2735000000.0,-1108000000.0,106000000.0,67000000.0,172000000.0,-498000000.0,-173000000.0
2021-05-26,66.72000122070312,66.80000305175781,65.98999786376953,66.12999725341797,65.11444091796875,8503900,BMY,1.0040828712968737,1.023839440963223,0.0,50819000000.0,43852000000.0,74762000000.0,37605000000.0,68000000.0,4090000000.0,112435000000.0,292000000.0,3361000000.0,22204000000.0,12100000000.0,20524000000.0,-28743000000.0,2732000000.0,10982000000.0,17330000000.0,793000000.0,1500000000.0,-1544000000.0,6613000000.0,27111000000.0,4636000000.0,-33738000000.0,2155000000.0,8660000000.0,44505000000.0,1953000000.0,2972000000.0,-520000000.0,303000000.0,-143000000.0,-4584000000.0,-7295000000.0,-1137000000.0,2021000000.0,-3652000000.0,-1775000000.0,-38000000.0,3824000000.0,2735000000.0,-1108000000.0,106000000.0,67000000.0,172000000.0,-498000000.0,-173000000.0
2021-05-27,66.30000305175781,66.6500015258789,65.58000183105469,65.70999908447266,64.70088195800781,12255400,BMY,1.008522283070498,1.0250178232961975,0.0,50819000000.0,43852000000.0,74762000000.0,37605000000.0,68000000.0,4090000000.0,112435000000.0,292000000.0,3361000000.0,22204000000.0,12100000000.0,20524000000.0,-28743000000.0,2732000000.0,10982000000.0,17330000000.0,793000000.0,1500000000.0,-1544000000.0,6613000000.0,27111000000.0,4636000000.0,-33738000000.0,2155000000.0,8660000000.0,44505000000.0,1953000000.0,2972000000.0,-520000000.0,303000000.0,-143000000.0,-4584000000.0,-7295000000.0,-1137000000.0,2021000000.0,-3652000000.0,-1775000000.0,-38000000.0,3824000000.0,2735000000.0,-1108000000.0,106000000.0,67000000.0,172000000.0,-498000000.0,-173000000.0
2021-05-28,65.66000366210938,66.20999908447266,65.5999984741211,65.72000122070312,64.71073913574219,6356800,BMY,1.0167375520616817,1.0087668063466972,0.0,50819000000.0,43852000000.0,74762000000.0,37605000000.0,68000000.0,4090000000.0,112435000000.0,292000000.0,3361000000.0,22204000000.0,12100000000.0,20524000000.0,-28743000000.0,2732000000.0,10982000000.0,17330000000.0,793000000.0,1500000000.0,-1544000000.0,6613000000.0,27111000000.0,4636000000.0,-33738000000.0,2155000000.0,8660000000.0,44505000000.0,1953000000.0,2972000000.0,-520000000.0,303000000.0,-143000000.0,-4584000000.0,-7295000000.0,-1137000000.0,2021000000.0,-3652000000.0,-1775000000.0,-38000000.0,3824000000.0,2735000000.0,-1108000000.0,106000000.0,67000000.0,172000000.0,-498000000.0,-173000000.0
2021-06-01,66.4000015258789,66.4000015258789,65.02999877929688,65.0999984741211,64.10025787353516,8796600,BMY,1.0299799482226857,1.0231712468439609,0.0,50819000000.0,43852000000.0,74762000000.0,37605000000.0,68000000.0,4090000000.0,112435000000.0,292000000.0,3361000000.0,22204000000.0,12100000000.0,20524000000.0,-28743000000.0,2732000000.0,10982000000.0,17330000000.0,793000000.0,1500000000.0,-1544000000.0,6613000000.0,27111000000.0,4636000000.0,-33738000000.0,2155000000.0,8660000000.0,44505000000.0,1953000000.0,2972000000.0,-520000000.0,303000000.0,-143000000.0,-4584000000.0,-7295000000.0,-1137000000.0,2021000000.0,-3652000000.0,-1775000000.0,-38000000.0,3824000000.0,2735000000.0,-1108000000.0,106000000.0,67000000.0,172000000.0,-498000000.0,-173000000.0
2021-06-02,65.23999786376953,65.41999816894531,64.54000091552734,64.69000244140625,63.696556091308594,7517300,BMY,1.0425811505437586,1.021714047528787,0.0,50819000000.0,43852000000.0,74762000000.0,37605000000.0,68000000.0,4090000000.0,112435000000.0,292000000.0,3361000000.0,22204000000.0,12100000000.0,20524000000.0,-28743000000.0,2732000000.0,10982000000.0,17330000000.0,793000000.0,1500000000.0,-1544000000.0,6613000000.0,27111000000.0,4636000000.0,-33738000000.0,2155000000.0,8660000000.0,44505000000.0,1953000000.0,2972000000.0,-520000000.0,303000000.0,-143000000.0,-4584000000.0,-7295000000.0,-1137000000.0,2021000000.0,-3652000000.0,-1775000000.0,-38000000.0,3824000000.0,2735000000.0,-1108000000.0,106000000.0,67000000.0,172000000.0,-498000000.0,-173000000.0
2021-06-03,64.47000122070312,65.08000183105469,64.29000091552734,64.80000305175781,63.80486679077149,7819400,BMY,1.0361475979135075,1.0134503259972176,0.0,50819000000.0,43852000000.0,74762000000.0,37605000000.0,68000000.0,4090000000.0,112435000000.0,292000000.0,3361000000.0,22204000000.0,12100000000.0,20524000000.0,-28743000000.0,2732000000.0,10982000000.0,17330000000.0,793000000.0,1500000000.0,-1544000000.0,6613000000.0,27111000000.0,4636000000.0,-33738000000.0,2155000000.0,8660000000.0,44505000000.0,1953000000.0,2972000000.0,-520000000.0,303000000.0,-143000000.0,-4584000000.0,-7295000000.0,-1137000000.0,2021000000.0,-3652000000.0,-1775000000.0,-38000000.0,3824000000.0,2735000000.0,-1108000000.0,106000000.0,67000000.0,172000000.0,-498000000.0,-173000000.0
