Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2021-01-19,31.07999992370605,31.479999542236328,30.64999961853028,31.11000061035156,31.11000061035156,1275100,NTNX,1.082931467879784,0.8569591553958776,1.172934778610229,1.0431767404393268,0.039754727440457,-0.2571285080480715,0.0435320641108092,49392000.0,2245180000.0,2043524000.0,-274977000.0,146834000.0,574053000.0,1768547000.0,5000.0,83098000.0,-2522192000.0,676305000.0,185260000.0,2030000.0,169377000.0,318737000.0,760203000.0,2030000.0,270498000.0,1094020000.0,-509629000.0,401041000.0,259454000.0,490222000.0,54029000.0,,114047000.0,255836000.0,24559000.0,723158000.0,57797000.0,-57956000.0,57797000.0,-872883000.0,-77529000.0,-125079000.0,-159885000.0,110962000.0,4334000.0,353732000.0,-89488000.0,
2021-01-20,31.6200008392334,33.459999084472656,31.32999992370605,33.2400016784668,33.2400016784668,2090200,NTNX,0.997593206166818,0.8258122556209687,1.095968666234319,1.0311275448261352,-0.0335343386593172,-0.2863611126345419,-0.0325785179571933,49392000.0,2245180000.0,2043524000.0,-274977000.0,146834000.0,574053000.0,1768547000.0,5000.0,83098000.0,-2522192000.0,676305000.0,185260000.0,2030000.0,169377000.0,318737000.0,760203000.0,2030000.0,270498000.0,1094020000.0,-509629000.0,401041000.0,259454000.0,490222000.0,54029000.0,,114047000.0,255836000.0,24559000.0,723158000.0,57797000.0,-57956000.0,57797000.0,-872883000.0,-77529000.0,-125079000.0,-159885000.0,110962000.0,4334000.0,353732000.0,-89488000.0,
2021-01-21,33.2599983215332,33.81100082397461,32.79999923706055,33.31999969482422,33.31999969482422,1261200,NTNX,0.95948378169765,0.8157263071463293,1.0810324366046995,1.0380301751047352,-0.0785463934070851,-0.3051498770527258,-0.0501654477266881,49392000.0,2245180000.0,2043524000.0,-274977000.0,146834000.0,574053000.0,1768547000.0,5000.0,83098000.0,-2522192000.0,676305000.0,185260000.0,2030000.0,169377000.0,318737000.0,760203000.0,2030000.0,270498000.0,1094020000.0,-509629000.0,401041000.0,259454000.0,490222000.0,54029000.0,,114047000.0,255836000.0,24559000.0,723158000.0,57797000.0,-57956000.0,57797000.0,-872883000.0,-77529000.0,-125079000.0,-159885000.0,110962000.0,4334000.0,353732000.0,-89488000.0,
2021-01-22,33.45000076293945,33.599998474121094,33.0,33.52000045776367,33.52000045776367,945400,NTNX,0.9791169226318636,0.8150357792879012,1.0736873862461729,1.0546006276654674,-0.0754837050336038,-0.3056612515867861,-0.055694453528877,49392000.0,2245180000.0,2043524000.0,-274977000.0,146834000.0,574053000.0,1768547000.0,5000.0,83098000.0,-2522192000.0,676305000.0,185260000.0,2030000.0,169377000.0,318737000.0,760203000.0,2030000.0,270498000.0,1094020000.0,-509629000.0,401041000.0,259454000.0,490222000.0,54029000.0,,114047000.0,255836000.0,24559000.0,723158000.0,57797000.0,-57956000.0,57797000.0,-872883000.0,-77529000.0,-125079000.0,-159885000.0,110962000.0,4334000.0,353732000.0,-89488000.0,
2021-01-25,33.93000030517578,34.220001220703125,32.60100173950195,33.33000183105469,33.33000183105469,1309100,NTNX,0.8937893573042349,0.8322831757324378,1.0870086274186643,1.0270231116838735,-0.1332337543796385,-0.2932218153617403,-0.0502569301214712,49392000.0,2245180000.0,2043524000.0,-274977000.0,146834000.0,574053000.0,1768547000.0,5000.0,83098000.0,-2522192000.0,676305000.0,185260000.0,2030000.0,169377000.0,318737000.0,760203000.0,2030000.0,270498000.0,1094020000.0,-509629000.0,401041000.0,259454000.0,490222000.0,54029000.0,,114047000.0,255836000.0,24559000.0,723158000.0,57797000.0,-57956000.0,57797000.0,-872883000.0,-77529000.0,-125079000.0,-159885000.0,110962000.0,4334000.0,353732000.0,-89488000.0,
2021-01-26,33.599998474121094,33.599998474121094,32.22999954223633,32.470001220703125,32.470001220703125,1251500,NTNX,0.9327070744950314,0.8327687064663992,1.116415110477012,1.0299643010441049,-0.0972572265490734,-0.2890683271574245,-0.0189611640263411,49392000.0,2245180000.0,2043524000.0,-274977000.0,146834000.0,574053000.0,1768547000.0,5000.0,83098000.0,-2522192000.0,676305000.0,185260000.0,2030000.0,169377000.0,318737000.0,760203000.0,2030000.0,270498000.0,1094020000.0,-509629000.0,401041000.0,259454000.0,490222000.0,54029000.0,,114047000.0,255836000.0,24559000.0,723158000.0,57797000.0,-57956000.0,57797000.0,-872883000.0,-77529000.0,-125079000.0,-159885000.0,110962000.0,4334000.0,353732000.0,-89488000.0,
2021-01-27,31.770000457763672,32.220001220703125,30.718000411987305,30.770000457763672,30.770000457763672,1742000,NTNX,0.998050004146949,0.8625284537111847,1.195320059542502,1.0834518832758422,-0.0854018791288931,-0.2924121605711171,0.0200623481385793,49392000.0,2245180000.0,2043524000.0,-274977000.0,146834000.0,574053000.0,1768547000.0,5000.0,83098000.0,-2522192000.0,676305000.0,185260000.0,2030000.0,169377000.0,318737000.0,760203000.0,2030000.0,270498000.0,1094020000.0,-509629000.0,401041000.0,259454000.0,490222000.0,54029000.0,,114047000.0,255836000.0,24559000.0,723158000.0,57797000.0,-57956000.0,57797000.0,-872883000.0,-77529000.0,-125079000.0,-159885000.0,110962000.0,4334000.0,353732000.0,-89488000.0,
2021-01-28,31.030000686645508,31.729999542236328,30.809999465942383,31.18000030517578,31.18000030517578,1231100,NTNX,0.960230924984554,0.871071186067424,1.1741501042985691,1.0617555757592425,-0.1015246507746883,-0.2652040427487171,0.0098714094952978,49392000.0,2245180000.0,2043524000.0,-274977000.0,146834000.0,574053000.0,1768547000.0,5000.0,83098000.0,-2522192000.0,676305000.0,185260000.0,2030000.0,169377000.0,318737000.0,760203000.0,2030000.0,270498000.0,1094020000.0,-509629000.0,401041000.0,259454000.0,490222000.0,54029000.0,,114047000.0,255836000.0,24559000.0,723158000.0,57797000.0,-57956000.0,57797000.0,-872883000.0,-77529000.0,-125079000.0,-159885000.0,110962000.0,4334000.0,353732000.0,-89488000.0,
2021-01-29,30.979999542236328,31.46999931335449,30.100000381469727,30.520000457763672,30.520000457763672,1470000,NTNX,0.9347968629989994,0.875163783874655,1.1880733216800916,1.0699322973380807,-0.1351354343390812,-0.2813404365963353,0.0055196744766525,49392000.0,2245180000.0,2043524000.0,-274977000.0,146834000.0,574053000.0,1768547000.0,5000.0,83098000.0,-2522192000.0,676305000.0,185260000.0,2030000.0,169377000.0,318737000.0,760203000.0,2030000.0,270498000.0,1094020000.0,-509629000.0,401041000.0,259454000.0,490222000.0,54029000.0,,114047000.0,255836000.0,24559000.0,723158000.0,57797000.0,-57956000.0,57797000.0,-872883000.0,-77529000.0,-125079000.0,-159885000.0,110962000.0,4334000.0,353732000.0,-89488000.0,
2021-02-01,30.780000686645508,31.8799991607666,30.52499961853028,31.3700008392334,31.3700008392334,1314300,NTNX,0.8485814512934493,0.8973541238584867,1.1373923924334746,1.0315574884075709,-0.1829760371141215,-0.2414879818018277,-0.0292832383273717,49392000.0,2245180000.0,2043524000.0,-274977000.0,146834000.0,574053000.0,1768547000.0,5000.0,83098000.0,-2522192000.0,676305000.0,185260000.0,2030000.0,169377000.0,318737000.0,760203000.0,2030000.0,270498000.0,1094020000.0,-509629000.0,401041000.0,259454000.0,490222000.0,54029000.0,,114047000.0,255836000.0,24559000.0,723158000.0,57797000.0,-57956000.0,57797000.0,-872883000.0,-77529000.0,-125079000.0,-159885000.0,110962000.0,4334000.0,353732000.0,-89488000.0,
2021-02-02,31.86000061035156,32.720001220703125,31.76000022888184,32.560001373291016,32.560001373291016,980600,NTNX,0.8375306912650583,0.8789926176941257,1.1025798529396775,1.0393553331681484,-0.2018246419030901,-0.2578925582710677,-0.0565857028678813,49392000.0,2245180000.0,2043524000.0,-274977000.0,146834000.0,574053000.0,1768547000.0,5000.0,83098000.0,-2522192000.0,676305000.0,185260000.0,2030000.0,169377000.0,318737000.0,760203000.0,2030000.0,270498000.0,1094020000.0,-509629000.0,401041000.0,259454000.0,490222000.0,54029000.0,,114047000.0,255836000.0,24559000.0,723158000.0,57797000.0,-57956000.0,57797000.0,-872883000.0,-77529000.0,-125079000.0,-159885000.0,110962000.0,4334000.0,353732000.0,-89488000.0,
2021-02-03,32.540000915527344,33.369998931884766,32.38999938964844,33.209999084472656,33.209999084472656,824500,NTNX,0.7744655231074632,0.8548629982625381,1.1114122512779407,1.0396059646408131,-0.2651404415333499,-0.2675029502044729,-0.0431830540646274,49392000.0,2245180000.0,2043524000.0,-274977000.0,146834000.0,574053000.0,1768547000.0,5000.0,83098000.0,-2522192000.0,676305000.0,185260000.0,2030000.0,169377000.0,318737000.0,760203000.0,2030000.0,270498000.0,1094020000.0,-509629000.0,401041000.0,259454000.0,490222000.0,54029000.0,,114047000.0,255836000.0,24559000.0,723158000.0,57797000.0,-57956000.0,57797000.0,-872883000.0,-77529000.0,-125079000.0,-159885000.0,110962000.0,4334000.0,353732000.0,-89488000.0,
2021-02-04,33.470001220703125,33.67300033569336,33.0,33.13999938964844,33.13999938964844,697500,NTNX,0.8183464495688725,0.8527459489848118,1.141520897036323,1.0350444874140108,-0.2166980378451383,-0.2458109880867901,0.0017619970486979,49392000.0,2245180000.0,2043524000.0,-274977000.0,146834000.0,574053000.0,1768547000.0,5000.0,83098000.0,-2522192000.0,676305000.0,185260000.0,2030000.0,169377000.0,318737000.0,760203000.0,2030000.0,270498000.0,1094020000.0,-509629000.0,401041000.0,259454000.0,490222000.0,54029000.0,,114047000.0,255836000.0,24559000.0,723158000.0,57797000.0,-57956000.0,57797000.0,-872883000.0,-77529000.0,-125079000.0,-159885000.0,110962000.0,4334000.0,353732000.0,-89488000.0,
2021-02-05,33.34000015258789,33.58300018310547,33.11000061035156,33.58000183105469,33.58000183105469,824600,NTNX,0.8043477890433904,0.7969028817662026,1.0905299861543991,1.0366248108476028,-0.2322770218042124,-0.2643903128198864,-0.0367202278194636,49392000.0,2245180000.0,2043524000.0,-274977000.0,146834000.0,574053000.0,1768547000.0,5000.0,83098000.0,-2522192000.0,676305000.0,185260000.0,2030000.0,169377000.0,318737000.0,760203000.0,2030000.0,270498000.0,1094020000.0,-509629000.0,401041000.0,259454000.0,490222000.0,54029000.0,,114047000.0,255836000.0,24559000.0,723158000.0,57797000.0,-57956000.0,57797000.0,-872883000.0,-77529000.0,-125079000.0,-159885000.0,110962000.0,4334000.0,353732000.0,-89488000.0,
2021-02-08,34.0,35.22999954223633,33.849998474121094,34.630001068115234,34.630001068115234,1334600,NTNX,0.7998844905737985,0.8290499046766336,1.03032050836485,1.0368884708904245,-0.2370039803166259,-0.2330588433969186,-0.0731440869511328,49392000.0,2245180000.0,2043524000.0,-274977000.0,146834000.0,574053000.0,1768547000.0,5000.0,83098000.0,-2522192000.0,676305000.0,185260000.0,2030000.0,169377000.0,318737000.0,760203000.0,2030000.0,270498000.0,1094020000.0,-509629000.0,401041000.0,259454000.0,490222000.0,54029000.0,,114047000.0,255836000.0,24559000.0,723158000.0,57797000.0,-57956000.0,57797000.0,-872883000.0,-77529000.0,-125079000.0,-159885000.0,110962000.0,4334000.0,353732000.0,-89488000.0,
2021-02-09,34.130001068115234,35.13999938964844,34.130001068115234,34.810001373291016,34.810001373291016,1141900,NTNX,0.7859810264570778,0.8615340013783758,1.0287273760571374,1.0434986931592627,-0.2575176667021849,-0.2193852756649664,-0.063617432556112,49392000.0,2245180000.0,2043524000.0,-274977000.0,146834000.0,574053000.0,1768547000.0,5000.0,83098000.0,-2522192000.0,676305000.0,185260000.0,2030000.0,169377000.0,318737000.0,760203000.0,2030000.0,270498000.0,1094020000.0,-509629000.0,401041000.0,259454000.0,490222000.0,54029000.0,,114047000.0,255836000.0,24559000.0,723158000.0,57797000.0,-57956000.0,57797000.0,-872883000.0,-77529000.0,-125079000.0,-159885000.0,110962000.0,4334000.0,353732000.0,-89488000.0,
2021-02-10,35.04999923706055,35.38999938964844,34.04999923706055,34.5099983215332,34.5099983215332,814100,NTNX,0.8078817883734963,0.8591712854425022,0.9591422800350496,1.0526013459758607,-0.2447195576023644,-0.2189551505719673,-0.1239267194484891,49392000.0,2245180000.0,2043524000.0,-274977000.0,146834000.0,574053000.0,1768547000.0,5000.0,83098000.0,-2522192000.0,676305000.0,185260000.0,2030000.0,169377000.0,318737000.0,760203000.0,2030000.0,270498000.0,1094020000.0,-509629000.0,401041000.0,259454000.0,490222000.0,54029000.0,,114047000.0,255836000.0,24559000.0,723158000.0,57797000.0,-57956000.0,57797000.0,-872883000.0,-77529000.0,-125079000.0,-159885000.0,110962000.0,4334000.0,353732000.0,-89488000.0,
2021-02-11,35.11000061035156,35.58000183105469,34.529998779296875,35.06999969482422,35.06999969482422,1282500,NTNX,0.7775877015986485,0.8451667991894177,0.9726262020864992,1.0387619607072216,-0.261174259108573,-0.2232548348133852,-0.1180175560851685,49392000.0,2245180000.0,2043524000.0,-274977000.0,146834000.0,574053000.0,1768547000.0,5000.0,83098000.0,-2522192000.0,676305000.0,185260000.0,2030000.0,169377000.0,318737000.0,760203000.0,2030000.0,270498000.0,1094020000.0,-509629000.0,401041000.0,259454000.0,490222000.0,54029000.0,,114047000.0,255836000.0,24559000.0,723158000.0,57797000.0,-57956000.0,57797000.0,-872883000.0,-77529000.0,-125079000.0,-159885000.0,110962000.0,4334000.0,353732000.0,-89488000.0,
2021-02-12,34.869998931884766,34.869998931884766,33.5099983215332,34.41999816894531,34.41999816894531,2095600,NTNX,0.7937246120911502,0.8590935870967914,1.018884414888359,1.037978242018038,-0.2442536299268877,-0.1958563958571416,-0.0752432436268419,49392000.0,2245180000.0,2043524000.0,-274977000.0,146834000.0,574053000.0,1768547000.0,5000.0,83098000.0,-2522192000.0,676305000.0,185260000.0,2030000.0,169377000.0,318737000.0,760203000.0,2030000.0,270498000.0,1094020000.0,-509629000.0,401041000.0,259454000.0,490222000.0,54029000.0,,114047000.0,255836000.0,24559000.0,723158000.0,57797000.0,-57956000.0,57797000.0,-872883000.0,-77529000.0,-125079000.0,-159885000.0,110962000.0,4334000.0,353732000.0,-89488000.0,
2021-02-16,34.810001373291016,34.810001373291016,33.83000183105469,34.619998931884766,34.619998931884766,1118100,NTNX,0.7409012250115009,0.8749278408449191,1.028885038441726,1.023482203476065,-0.282580978464564,-0.1892276635319937,-0.0761553382796895,49392000.0,2245180000.0,2043524000.0,-274977000.0,146834000.0,574053000.0,1768547000.0,5000.0,83098000.0,-2522192000.0,676305000.0,185260000.0,2030000.0,169377000.0,318737000.0,760203000.0,2030000.0,270498000.0,1094020000.0,-509629000.0,401041000.0,259454000.0,490222000.0,54029000.0,,114047000.0,255836000.0,24559000.0,723158000.0,57797000.0,-57956000.0,57797000.0,-872883000.0,-77529000.0,-125079000.0,-159885000.0,110962000.0,4334000.0,353732000.0,-89488000.0,
2021-02-17,34.25,34.25,32.84000015258789,33.81999969482422,33.81999969482422,1410800,NTNX,0.7752808855692324,0.8903016227690731,1.0558840747103164,1.0274034553097129,-0.2521225697404803,-0.179254496157773,-0.0590652134201286,49392000.0,2245180000.0,2043524000.0,-274977000.0,146834000.0,574053000.0,1768547000.0,5000.0,83098000.0,-2522192000.0,676305000.0,185260000.0,2030000.0,169377000.0,318737000.0,760203000.0,2030000.0,270498000.0,1094020000.0,-509629000.0,401041000.0,259454000.0,490222000.0,54029000.0,,114047000.0,255836000.0,24559000.0,723158000.0,57797000.0,-57956000.0,57797000.0,-872883000.0,-77529000.0,-125079000.0,-159885000.0,110962000.0,4334000.0,353732000.0,-89488000.0,
2021-02-18,33.400001525878906,33.650001525878906,32.209999084472656,33.33000183105469,33.33000183105469,1905400,NTNX,0.7929792635219737,0.9294928844969704,1.0678067265939208,1.0353108010217529,-0.2423315374997792,-0.1554831497414132,-0.0478697537531693,49392000.0,2245180000.0,2043524000.0,-274977000.0,146834000.0,574053000.0,1768547000.0,5000.0,83098000.0,-2522192000.0,676305000.0,185260000.0,2030000.0,169377000.0,318737000.0,760203000.0,2030000.0,270498000.0,1094020000.0,-509629000.0,401041000.0,259454000.0,490222000.0,54029000.0,,114047000.0,255836000.0,24559000.0,723158000.0,57797000.0,-57956000.0,57797000.0,-872883000.0,-77529000.0,-125079000.0,-159885000.0,110962000.0,4334000.0,353732000.0,-89488000.0,
2021-02-19,33.84000015258789,34.209999084472656,33.20000076293945,33.689998626708984,33.689998626708984,2003400,NTNX,0.8118136389529862,0.9192638936114972,1.091421844957064,1.0023245570248156,-0.1905109180718294,-0.1478323915933443,-0.0264780820768235,49392000.0,2245180000.0,2043524000.0,-274977000.0,146834000.0,574053000.0,1768547000.0,5000.0,83098000.0,-2522192000.0,676305000.0,185260000.0,2030000.0,169377000.0,318737000.0,760203000.0,2030000.0,270498000.0,1094020000.0,-509629000.0,401041000.0,259454000.0,490222000.0,54029000.0,,114047000.0,255836000.0,24559000.0,723158000.0,57797000.0,-57956000.0,57797000.0,-872883000.0,-77529000.0,-125079000.0,-159885000.0,110962000.0,4334000.0,353732000.0,-89488000.0,
2021-02-22,33.5,34.0099983215332,32.89500045776367,33.15999984741211,33.15999984741211,1319400,NTNX,0.8201145904693539,0.9535585339184224,1.1064535221815557,0.9953240943772406,-0.1752095039078867,-0.1239222360669999,-0.0136001546896682,49392000.0,2245180000.0,2043524000.0,-274977000.0,146834000.0,574053000.0,1768547000.0,5000.0,83098000.0,-2522192000.0,676305000.0,185260000.0,2030000.0,169377000.0,318737000.0,760203000.0,2030000.0,270498000.0,1094020000.0,-509629000.0,401041000.0,259454000.0,490222000.0,54029000.0,,114047000.0,255836000.0,24559000.0,723158000.0,57797000.0,-57956000.0,57797000.0,-872883000.0,-77529000.0,-125079000.0,-159885000.0,110962000.0,4334000.0,353732000.0,-89488000.0,
2021-02-23,32.25,32.459999084472656,30.34000015258789,31.96999931335449,31.96999931335449,1746800,NTNX,0.8382858871650231,0.9978104567930044,1.1545198823946827,1.008586492222307,-0.1703006050572836,-0.0851777216448006,0.0363053092654146,49392000.0,2245180000.0,2043524000.0,-274977000.0,146834000.0,574053000.0,1768547000.0,5000.0,83098000.0,-2522192000.0,676305000.0,185260000.0,2030000.0,169377000.0,318737000.0,760203000.0,2030000.0,270498000.0,1094020000.0,-509629000.0,401041000.0,259454000.0,490222000.0,54029000.0,,114047000.0,255836000.0,24559000.0,723158000.0,57797000.0,-57956000.0,57797000.0,-872883000.0,-77529000.0,-125079000.0,-159885000.0,110962000.0,4334000.0,353732000.0,-89488000.0,
2021-02-24,31.65999984741211,32.880001068115234,30.770000457763672,32.81999969482422,32.81999969482422,2338600,NTNX,0.8211456737822433,0.9600853297342056,1.1258379374319905,1.0099883968047432,-0.1888427230224998,-0.1055483920688511,0.0223214213398219,49392000.0,2245180000.0,2043524000.0,-274977000.0,146834000.0,574053000.0,1768547000.0,5000.0,83098000.0,-2522192000.0,676305000.0,185260000.0,2030000.0,169377000.0,318737000.0,760203000.0,2030000.0,270498000.0,1094020000.0,-509629000.0,401041000.0,259454000.0,490222000.0,54029000.0,,114047000.0,255836000.0,24559000.0,723158000.0,57797000.0,-57956000.0,57797000.0,-872883000.0,-77529000.0,-125079000.0,-159885000.0,110962000.0,4334000.0,353732000.0,-89488000.0,
2021-02-25,34.099998474121094,34.150001525878906,29.520000457763672,29.790000915527344,29.790000915527344,4113400,NTNX,0.8731117633274302,1.0926484805878145,1.356159794705523,1.0266826115313998,-0.1535708482039696,-0.0074435633503184,0.2147426001468684,49392000.0,2245180000.0,2043524000.0,-274977000.0,146834000.0,574053000.0,1768547000.0,5000.0,83098000.0,-2522192000.0,676305000.0,185260000.0,2030000.0,169377000.0,318737000.0,760203000.0,2030000.0,270498000.0,1094020000.0,-509629000.0,401041000.0,259454000.0,490222000.0,54029000.0,,114047000.0,255836000.0,24559000.0,723158000.0,57797000.0,-57956000.0,57797000.0,-872883000.0,-77529000.0,-125079000.0,-159885000.0,110962000.0,4334000.0,353732000.0,-89488000.0,
2021-02-26,30.049999237060547,30.850000381469727,29.138999938964844,30.28499984741211,30.28499984741211,2474100,NTNX,0.8538880878535428,1.0965824418622374,1.4277695854821577,1.0374166001615297,-0.1835285123079869,-0.0088796353238995,0.28439938780884,49392000.0,2245180000.0,2043524000.0,-274977000.0,146834000.0,574053000.0,1768547000.0,5000.0,83098000.0,-2522192000.0,676305000.0,185260000.0,2030000.0,169377000.0,318737000.0,760203000.0,2030000.0,270498000.0,1094020000.0,-509629000.0,401041000.0,259454000.0,490222000.0,54029000.0,,114047000.0,255836000.0,24559000.0,723158000.0,57797000.0,-57956000.0,57797000.0,-872883000.0,-77529000.0,-125079000.0,-159885000.0,110962000.0,4334000.0,353732000.0,-89488000.0,
