Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Other Current Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-01-21,126.01000213623048,127.69000244140624,124.5199966430664,126.62000274658205,126.62000274658205,1771600,MAR,1.1810930327577704,1.1825936048418393,1.1528983775154722,1.0380301751047352,0.1430628576530352,0.0617174206427841,0.0217004931840845,8989000000.0,5851000000.0,24271000000.0,430000000.0,,1928000000.0,24701000000.0,5000000.0,9206000000.0,8493000000.0,9175000000.0,-14632000000.0,1024000000.0,877000000.0,5752000000.0,249000000.0,1166000000.0,-135000000.0,2266000000.0,2825000000.0,422000000.0,-17734000000.0,1768000000.0,9057000000.0,527000000.0,8000000.0,0.0,-76000000.0,-634000000.0,-636000000.0,-155000000.0,2000000.0,-164000000.0,-696000000.0,-3000000.0,16000000.0,144000000.0,-35000000.0,1000000.0,285000000.0,-38000000.0
2021-01-22,125.2699966430664,126.2699966430664,122.77999877929688,122.9000015258789,122.9000015258789,2155300,MAR,1.281529683031252,1.216029252178428,1.1787631677667831,1.0546006276654674,0.2269290553657845,0.0953322213037406,0.0493813279917332,8989000000.0,5851000000.0,24271000000.0,430000000.0,,1928000000.0,24701000000.0,5000000.0,9206000000.0,8493000000.0,9175000000.0,-14632000000.0,1024000000.0,877000000.0,5752000000.0,249000000.0,1166000000.0,-135000000.0,2266000000.0,2825000000.0,422000000.0,-17734000000.0,1768000000.0,9057000000.0,527000000.0,8000000.0,0.0,-76000000.0,-634000000.0,-636000000.0,-155000000.0,2000000.0,-164000000.0,-696000000.0,-3000000.0,16000000.0,144000000.0,-35000000.0,1000000.0,285000000.0,-38000000.0
2021-01-25,122.38999938964844,122.58999633789062,116.9000015258789,119.62000274658205,119.62000274658205,4417500,MAR,1.254723230995572,1.2625814689141723,1.1923591507097495,1.0270231116838735,0.2277001193116985,0.1370764778199942,0.0550935931696139,8989000000.0,5851000000.0,24271000000.0,430000000.0,,1928000000.0,24701000000.0,5000000.0,9206000000.0,8493000000.0,9175000000.0,-14632000000.0,1024000000.0,877000000.0,5752000000.0,249000000.0,1166000000.0,-135000000.0,2266000000.0,2825000000.0,422000000.0,-17734000000.0,1768000000.0,9057000000.0,527000000.0,8000000.0,0.0,-76000000.0,-634000000.0,-636000000.0,-155000000.0,2000000.0,-164000000.0,-696000000.0,-3000000.0,16000000.0,144000000.0,-35000000.0,1000000.0,285000000.0,-38000000.0
2021-01-26,120.37999725341795,121.44000244140624,119.3000030517578,120.44000244140624,120.44000244140624,1966400,MAR,1.2294088701654955,1.2331451449838318,1.1455496381928851,1.0299643010441049,0.1994445691213906,0.111308111360008,0.010173363689532,8989000000.0,5851000000.0,24271000000.0,430000000.0,,1928000000.0,24701000000.0,5000000.0,9206000000.0,8493000000.0,9175000000.0,-14632000000.0,1024000000.0,877000000.0,5752000000.0,249000000.0,1166000000.0,-135000000.0,2266000000.0,2825000000.0,422000000.0,-17734000000.0,1768000000.0,9057000000.0,527000000.0,8000000.0,0.0,-76000000.0,-634000000.0,-636000000.0,-155000000.0,2000000.0,-164000000.0,-696000000.0,-3000000.0,16000000.0,144000000.0,-35000000.0,1000000.0,285000000.0,-38000000.0
2021-01-27,118.69000244140624,120.38999938964844,115.9499969482422,117.47000122070312,117.47000122070312,3939600,MAR,1.2638971624913586,1.2674725278151082,1.2064356835617889,1.0834518832758422,0.1804452792155164,0.1125319135328064,0.0311779721578662,8989000000.0,5851000000.0,24271000000.0,430000000.0,,1928000000.0,24701000000.0,5000000.0,9206000000.0,8493000000.0,9175000000.0,-14632000000.0,1024000000.0,877000000.0,5752000000.0,249000000.0,1166000000.0,-135000000.0,2266000000.0,2825000000.0,422000000.0,-17734000000.0,1768000000.0,9057000000.0,527000000.0,8000000.0,0.0,-76000000.0,-634000000.0,-636000000.0,-155000000.0,2000000.0,-164000000.0,-696000000.0,-3000000.0,16000000.0,144000000.0,-35000000.0,1000000.0,285000000.0,-38000000.0
2021-01-28,120.01000213623048,123.47000122070312,120.01000213623048,120.70999908447266,120.70999908447266,3559900,MAR,1.233949118365971,1.2228481627860368,1.17297653393905,1.0617555757592425,0.1721935426067287,0.0865729339698957,0.0086978391357788,8989000000.0,5851000000.0,24271000000.0,430000000.0,,1928000000.0,24701000000.0,5000000.0,9206000000.0,8493000000.0,9175000000.0,-14632000000.0,1024000000.0,877000000.0,5752000000.0,249000000.0,1166000000.0,-135000000.0,2266000000.0,2825000000.0,422000000.0,-17734000000.0,1768000000.0,9057000000.0,527000000.0,8000000.0,0.0,-76000000.0,-634000000.0,-636000000.0,-155000000.0,2000000.0,-164000000.0,-696000000.0,-3000000.0,16000000.0,144000000.0,-35000000.0,1000000.0,285000000.0,-38000000.0
2021-01-29,119.75,119.97000122070312,115.5,116.30999755859376,116.30999755859376,4896800,MAR,1.257931395664305,1.242455485686308,1.1788324605653897,1.0699322973380807,0.1879990983262243,0.0859512652153176,-0.0037211866380493,8989000000.0,5851000000.0,24271000000.0,430000000.0,,1928000000.0,24701000000.0,5000000.0,9206000000.0,8493000000.0,9175000000.0,-14632000000.0,1024000000.0,877000000.0,5752000000.0,249000000.0,1166000000.0,-135000000.0,2266000000.0,2825000000.0,422000000.0,-17734000000.0,1768000000.0,9057000000.0,527000000.0,8000000.0,0.0,-76000000.0,-634000000.0,-636000000.0,-155000000.0,2000000.0,-164000000.0,-696000000.0,-3000000.0,16000000.0,144000000.0,-35000000.0,1000000.0,285000000.0,-38000000.0
2021-02-01,117.9499969482422,119.7699966430664,117.08000183105467,117.75,117.75,2227400,MAR,1.2294692507215366,1.2109553829120223,1.171889643254047,1.0315574884075709,0.1979117623139656,0.0721132772517079,0.0052140124932007,8989000000.0,5851000000.0,24271000000.0,430000000.0,,1928000000.0,24701000000.0,5000000.0,9206000000.0,8493000000.0,9175000000.0,-14632000000.0,1024000000.0,877000000.0,5752000000.0,249000000.0,1166000000.0,-135000000.0,2266000000.0,2825000000.0,422000000.0,-17734000000.0,1768000000.0,9057000000.0,527000000.0,8000000.0,0.0,-76000000.0,-634000000.0,-636000000.0,-155000000.0,2000000.0,-164000000.0,-696000000.0,-3000000.0,16000000.0,144000000.0,-35000000.0,1000000.0,285000000.0,-38000000.0
2021-02-02,119.47000122070312,122.55999755859376,118.98999786376952,122.0999984741211,122.0999984741211,2591700,MAR,1.2032760033169434,1.2013923364011914,1.1312039053502676,1.0393553331681484,0.1639206701487949,0.0645071604359979,-0.0279616504572912,8989000000.0,5851000000.0,24271000000.0,430000000.0,,1928000000.0,24701000000.0,5000000.0,9206000000.0,8493000000.0,9175000000.0,-14632000000.0,1024000000.0,877000000.0,5752000000.0,249000000.0,1166000000.0,-135000000.0,2266000000.0,2825000000.0,422000000.0,-17734000000.0,1768000000.0,9057000000.0,527000000.0,8000000.0,0.0,-76000000.0,-634000000.0,-636000000.0,-155000000.0,2000000.0,-164000000.0,-696000000.0,-3000000.0,16000000.0,144000000.0,-35000000.0,1000000.0,285000000.0,-38000000.0
2021-02-03,122.0,124.7699966430664,121.8499984741211,123.3499984741211,123.3499984741211,2256800,MAR,1.219619005288992,1.140332431310244,1.092582131654714,1.0396059646408131,0.1800130406481788,0.0179664828432331,-0.0620131736878541,8989000000.0,5851000000.0,24271000000.0,430000000.0,,1928000000.0,24701000000.0,5000000.0,9206000000.0,8493000000.0,9175000000.0,-14632000000.0,1024000000.0,877000000.0,5752000000.0,249000000.0,1166000000.0,-135000000.0,2266000000.0,2825000000.0,422000000.0,-17734000000.0,1768000000.0,9057000000.0,527000000.0,8000000.0,0.0,-76000000.0,-634000000.0,-636000000.0,-155000000.0,2000000.0,-164000000.0,-696000000.0,-3000000.0,16000000.0,144000000.0,-35000000.0,1000000.0,285000000.0,-38000000.0
2021-02-04,124.01000213623048,125.8499984741211,123.30999755859376,125.4499969482422,125.4499969482422,1868900,MAR,1.171781614794689,1.1296134727873568,1.0711838035217698,1.0350444874140108,0.1367371273806781,0.0310565357157548,-0.0685750964658553,8989000000.0,5851000000.0,24271000000.0,430000000.0,,1928000000.0,24701000000.0,5000000.0,9206000000.0,8493000000.0,9175000000.0,-14632000000.0,1024000000.0,877000000.0,5752000000.0,249000000.0,1166000000.0,-135000000.0,2266000000.0,2825000000.0,422000000.0,-17734000000.0,1768000000.0,9057000000.0,527000000.0,8000000.0,0.0,-76000000.0,-634000000.0,-636000000.0,-155000000.0,2000000.0,-164000000.0,-696000000.0,-3000000.0,16000000.0,144000000.0,-35000000.0,1000000.0,285000000.0,-38000000.0
2021-02-05,126.98999786376952,129.52000427246094,126.9800033569336,129.47999572753906,129.47999572753906,2807100,MAR,1.1363917535128036,1.04989192869191,1.0281897534423312,1.0366248108476028,0.0997669426652008,-0.0114012658941791,-0.0990604605315315,8989000000.0,5851000000.0,24271000000.0,430000000.0,,1928000000.0,24701000000.0,5000000.0,9206000000.0,8493000000.0,9175000000.0,-14632000000.0,1024000000.0,877000000.0,5752000000.0,249000000.0,1166000000.0,-135000000.0,2266000000.0,2825000000.0,422000000.0,-17734000000.0,1768000000.0,9057000000.0,527000000.0,8000000.0,0.0,-76000000.0,-634000000.0,-636000000.0,-155000000.0,2000000.0,-164000000.0,-696000000.0,-3000000.0,16000000.0,144000000.0,-35000000.0,1000000.0,285000000.0,-38000000.0
2021-02-08,130.14999389648438,130.82000732421875,126.6999969482422,129.08999633789062,129.08999633789062,2187800,MAR,1.1529166167260163,1.0788597739822094,1.0098381308272464,1.0368884708904245,0.1160281458355918,0.0167510259086571,-0.0936264644887363,8989000000.0,5851000000.0,24271000000.0,430000000.0,,1928000000.0,24701000000.0,5000000.0,9206000000.0,8493000000.0,9175000000.0,-14632000000.0,1024000000.0,877000000.0,5752000000.0,249000000.0,1166000000.0,-135000000.0,2266000000.0,2825000000.0,422000000.0,-17734000000.0,1768000000.0,9057000000.0,527000000.0,8000000.0,0.0,-76000000.0,-634000000.0,-636000000.0,-155000000.0,2000000.0,-164000000.0,-696000000.0,-3000000.0,16000000.0,144000000.0,-35000000.0,1000000.0,285000000.0,-38000000.0
2021-02-09,129.2899932861328,129.2899932861328,126.0999984741211,127.0500030517578,127.0500030517578,1404100,MAR,1.18221167524926,1.1278236115252918,1.0232191804595268,1.0434986931592627,0.1387129820899972,0.0469043344819495,-0.0691256281537227,8989000000.0,5851000000.0,24271000000.0,430000000.0,,1928000000.0,24701000000.0,5000000.0,9206000000.0,8493000000.0,9175000000.0,-14632000000.0,1024000000.0,877000000.0,5752000000.0,249000000.0,1166000000.0,-135000000.0,2266000000.0,2825000000.0,422000000.0,-17734000000.0,1768000000.0,9057000000.0,527000000.0,8000000.0,0.0,-76000000.0,-634000000.0,-636000000.0,-155000000.0,2000000.0,-164000000.0,-696000000.0,-3000000.0,16000000.0,144000000.0,-35000000.0,1000000.0,285000000.0,-38000000.0
2021-02-10,127.06999969482422,128.92999267578125,126.16000366210938,126.75,126.75,1699900,MAR,1.211518718410996,1.1034319574781188,1.0276922643537352,1.0526013459758607,0.1589173724351351,0.0253055214636492,-0.0553767351298035,8989000000.0,5851000000.0,24271000000.0,430000000.0,,1928000000.0,24701000000.0,5000000.0,9206000000.0,8493000000.0,9175000000.0,-14632000000.0,1024000000.0,877000000.0,5752000000.0,249000000.0,1166000000.0,-135000000.0,2266000000.0,2825000000.0,422000000.0,-17734000000.0,1768000000.0,9057000000.0,527000000.0,8000000.0,0.0,-76000000.0,-634000000.0,-636000000.0,-155000000.0,2000000.0,-164000000.0,-696000000.0,-3000000.0,16000000.0,144000000.0,-35000000.0,1000000.0,285000000.0,-38000000.0
2021-02-11,127.55999755859376,128.74000549316406,125.02999877929688,126.6500015258789,126.6500015258789,1929300,MAR,1.1893407269484608,1.1035925984090982,1.035530930251793,1.0387619607072216,0.1505787662412392,0.0351709644062951,-0.0551128279198747,8989000000.0,5851000000.0,24271000000.0,430000000.0,,1928000000.0,24701000000.0,5000000.0,9206000000.0,8493000000.0,9175000000.0,-14632000000.0,1024000000.0,877000000.0,5752000000.0,249000000.0,1166000000.0,-135000000.0,2266000000.0,2825000000.0,422000000.0,-17734000000.0,1768000000.0,9057000000.0,527000000.0,8000000.0,0.0,-76000000.0,-634000000.0,-636000000.0,-155000000.0,2000000.0,-164000000.0,-696000000.0,-3000000.0,16000000.0,144000000.0,-35000000.0,1000000.0,285000000.0,-38000000.0
2021-02-12,125.73999786376952,129.7899932861328,125.55999755859376,129.47999572753906,129.47999572753906,1741100,MAR,1.2044331332571494,1.0768458238844838,1.0360673333568242,1.037978242018038,0.1664548912391115,0.0218958409305507,-0.0580603251583766,8989000000.0,5851000000.0,24271000000.0,430000000.0,,1928000000.0,24701000000.0,5000000.0,9206000000.0,8493000000.0,9175000000.0,-14632000000.0,1024000000.0,877000000.0,5752000000.0,249000000.0,1166000000.0,-135000000.0,2266000000.0,2825000000.0,422000000.0,-17734000000.0,1768000000.0,9057000000.0,527000000.0,8000000.0,0.0,-76000000.0,-634000000.0,-636000000.0,-155000000.0,2000000.0,-164000000.0,-696000000.0,-3000000.0,16000000.0,144000000.0,-35000000.0,1000000.0,285000000.0,-38000000.0
2021-02-16,130.00999450683594,131.08999633789062,128.5800018310547,130.39999389648438,130.39999389648438,2443800,MAR,1.183205525366919,1.0657975631338277,1.0497699831053369,1.023482203476065,0.159723321890854,0.0016420587569148,-0.0552703936160787,8989000000.0,5851000000.0,24271000000.0,430000000.0,,1928000000.0,24701000000.0,5000000.0,9206000000.0,8493000000.0,9175000000.0,-14632000000.0,1024000000.0,877000000.0,5752000000.0,249000000.0,1166000000.0,-135000000.0,2266000000.0,2825000000.0,422000000.0,-17734000000.0,1768000000.0,9057000000.0,527000000.0,8000000.0,0.0,-76000000.0,-634000000.0,-636000000.0,-155000000.0,2000000.0,-164000000.0,-696000000.0,-3000000.0,16000000.0,144000000.0,-35000000.0,1000000.0,285000000.0,-38000000.0
2021-02-17,128.39999389648438,133.25999450683594,127.52999877929688,131.33999633789062,131.33999633789062,2904800,MAR,1.1594335543267045,1.0583980385473224,1.0423328590956396,1.0274034553097129,0.1320300990169918,-0.0111580803795237,-0.0726164290348054,8989000000.0,5851000000.0,24271000000.0,430000000.0,,1928000000.0,24701000000.0,5000000.0,9206000000.0,8493000000.0,9175000000.0,-14632000000.0,1024000000.0,877000000.0,5752000000.0,249000000.0,1166000000.0,-135000000.0,2266000000.0,2825000000.0,422000000.0,-17734000000.0,1768000000.0,9057000000.0,527000000.0,8000000.0,0.0,-76000000.0,-634000000.0,-636000000.0,-155000000.0,2000000.0,-164000000.0,-696000000.0,-3000000.0,16000000.0,144000000.0,-35000000.0,1000000.0,285000000.0,-38000000.0
2021-02-18,128.25999450683594,132.77000427246094,127.54000091552734,131.97999572753906,131.97999572753906,2620400,MAR,1.1479012343109802,1.0750871645924864,1.0128049893628963,1.0353108010217529,0.1125904332892273,-0.0098888696458971,-0.1028714909841939,8989000000.0,5851000000.0,24271000000.0,430000000.0,,1928000000.0,24701000000.0,5000000.0,9206000000.0,8493000000.0,9175000000.0,-14632000000.0,1024000000.0,877000000.0,5752000000.0,249000000.0,1166000000.0,-135000000.0,2266000000.0,2825000000.0,422000000.0,-17734000000.0,1768000000.0,9057000000.0,527000000.0,8000000.0,0.0,-76000000.0,-634000000.0,-636000000.0,-155000000.0,2000000.0,-164000000.0,-696000000.0,-3000000.0,16000000.0,144000000.0,-35000000.0,1000000.0,285000000.0,-38000000.0
2021-02-19,131.27999877929688,137.5800018310547,131.27999877929688,136.27999877929688,136.27999877929688,2855700,MAR,1.045054295895556,1.047769258623041,0.998092203484262,1.0023245570248156,0.0427297388707403,-0.0193270265818006,-0.1198077235496256,8989000000.0,5851000000.0,24271000000.0,430000000.0,,1928000000.0,24701000000.0,5000000.0,9206000000.0,8493000000.0,9175000000.0,-14632000000.0,1024000000.0,877000000.0,5752000000.0,249000000.0,1166000000.0,-135000000.0,2266000000.0,2825000000.0,422000000.0,-17734000000.0,1768000000.0,9057000000.0,527000000.0,8000000.0,0.0,-76000000.0,-634000000.0,-636000000.0,-155000000.0,2000000.0,-164000000.0,-696000000.0,-3000000.0,16000000.0,144000000.0,-35000000.0,1000000.0,285000000.0,-38000000.0
2021-02-22,139.1999969482422,145.42999267578125,138.6699981689453,142.55999755859375,142.55999755859375,5314900,MAR,1.00505051369973,1.0133978934821763,0.9476712150474612,0.9953240943772406,0.0097264193224895,-0.0640828765032459,-0.1723824618237627,8989000000.0,5851000000.0,24271000000.0,430000000.0,,1928000000.0,24701000000.0,5000000.0,9206000000.0,8493000000.0,9175000000.0,-14632000000.0,1024000000.0,877000000.0,5752000000.0,249000000.0,1166000000.0,-135000000.0,2266000000.0,2825000000.0,422000000.0,-17734000000.0,1768000000.0,9057000000.0,527000000.0,8000000.0,0.0,-76000000.0,-634000000.0,-636000000.0,-155000000.0,2000000.0,-164000000.0,-696000000.0,-3000000.0,16000000.0,144000000.0,-35000000.0,1000000.0,285000000.0,-38000000.0
2021-02-23,145.0,149.6699981689453,142.14999389648438,149.5500030517578,149.5500030517578,5632800,MAR,0.9800735829707224,0.975192199009296,0.9036442436104652,1.008586492222307,-0.0285129092515842,-0.107795979428509,-0.2145703295188028,8989000000.0,5851000000.0,24271000000.0,430000000.0,,1928000000.0,24701000000.0,5000000.0,9206000000.0,8493000000.0,9175000000.0,-14632000000.0,1024000000.0,877000000.0,5752000000.0,249000000.0,1166000000.0,-135000000.0,2266000000.0,2825000000.0,422000000.0,-17734000000.0,1768000000.0,9057000000.0,527000000.0,8000000.0,0.0,-76000000.0,-634000000.0,-636000000.0,-155000000.0,2000000.0,-164000000.0,-696000000.0,-3000000.0,16000000.0,144000000.0,-35000000.0,1000000.0,285000000.0,-38000000.0
2021-02-24,149.5,157.60000610351562,149.38999938964844,157.5,157.5,5865800,MAR,0.9321905226934524,0.9116190592447916,0.8560635036892361,1.0099883968047432,-0.0777978741112908,-0.1540146625582651,-0.2474530124029323,8989000000.0,5851000000.0,24271000000.0,430000000.0,,1928000000.0,24701000000.0,5000000.0,9206000000.0,8493000000.0,9175000000.0,-14632000000.0,1024000000.0,877000000.0,5752000000.0,249000000.0,1166000000.0,-135000000.0,2266000000.0,2825000000.0,422000000.0,-17734000000.0,1768000000.0,9057000000.0,527000000.0,8000000.0,0.0,-76000000.0,-634000000.0,-636000000.0,-155000000.0,2000000.0,-164000000.0,-696000000.0,-3000000.0,16000000.0,144000000.0,-35000000.0,1000000.0,285000000.0,-38000000.0
2021-02-25,156.25999450683594,159.97999572753906,148.8000030517578,150.08999633789062,150.08999633789062,5147300,MAR,0.9634220110045466,0.9672862696921138,0.9021253727774412,1.0266826115313998,-0.0632606005268532,-0.1328057742460191,-0.2392918217812134,8989000000.0,5851000000.0,24271000000.0,430000000.0,,1928000000.0,24701000000.0,5000000.0,9206000000.0,8493000000.0,9175000000.0,-14632000000.0,1024000000.0,877000000.0,5752000000.0,249000000.0,1166000000.0,-135000000.0,2266000000.0,2825000000.0,422000000.0,-17734000000.0,1768000000.0,9057000000.0,527000000.0,8000000.0,0.0,-76000000.0,-634000000.0,-636000000.0,-155000000.0,2000000.0,-164000000.0,-696000000.0,-3000000.0,16000000.0,144000000.0,-35000000.0,1000000.0,285000000.0,-38000000.0
2021-02-26,150.27999877929688,152.22999572753906,145.8000030517578,148.07000732421875,148.07000732421875,4107600,MAR,1.0010804916283282,0.9632606053061464,0.8982237686311382,1.0374166001615297,-0.0363361085332014,-0.1422014718799905,-0.2451464290421795,8989000000.0,5851000000.0,24271000000.0,430000000.0,,1928000000.0,24701000000.0,5000000.0,9206000000.0,8493000000.0,9175000000.0,-14632000000.0,1024000000.0,877000000.0,5752000000.0,249000000.0,1166000000.0,-135000000.0,2266000000.0,2825000000.0,422000000.0,-17734000000.0,1768000000.0,9057000000.0,527000000.0,8000000.0,0.0,-76000000.0,-634000000.0,-636000000.0,-155000000.0,2000000.0,-164000000.0,-696000000.0,-3000000.0,16000000.0,144000000.0,-35000000.0,1000000.0,285000000.0,-38000000.0
2021-03-01,151.02999877929688,151.02999877929688,147.97000122070312,148.47000122070312,148.47000122070312,2284600,MAR,0.9975752636398486,0.9456455360822518,0.9028760150172712,1.013597239400828,-0.0160219757609795,-0.1285178372204596,-0.2030844718497833,8989000000.0,5851000000.0,24271000000.0,430000000.0,,1928000000.0,24701000000.0,5000000.0,9206000000.0,8493000000.0,9175000000.0,-14632000000.0,1024000000.0,877000000.0,5752000000.0,249000000.0,1166000000.0,-135000000.0,2266000000.0,2825000000.0,422000000.0,-17734000000.0,1768000000.0,9057000000.0,527000000.0,8000000.0,0.0,-76000000.0,-634000000.0,-636000000.0,-155000000.0,2000000.0,-164000000.0,-696000000.0,-3000000.0,16000000.0,144000000.0,-35000000.0,1000000.0,285000000.0,-38000000.0
