Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Other Current Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-08-19,21.270000457763672,21.45199966430664,21.190000534057617,21.34000015258789,21.34000015258789,1240300,CHNG,1.0145266852729986,0.0,0.0,4064439000.0,4294927000.0,6767998000.0,3263853000.0,438528000.0,10031851000.0,311000.0,-1046296000.0,950768000.0,4112222000.0,14911000.0,470593000.0,109104000.0,1013461000.0,38662000.0,14911000.0,249076000.0,1135521000.0,-4912808000.0,878582000.0,4735423000.0,92644000.0,,,1250000.0,-67006000.0,-3965000.0,-47568000.0,-78678000.0,5225000.0,-3605000.0,-3997000.0,-13015000.0,470000.0,110107000.0,168211000.0,-1000000.0,-14863000.0,-35813000.0,29165000.0,-66006000.0
2021-08-20,21.299999237060547,21.549999237060547,21.299999237060547,21.5,21.5,621200,CHNG,1.0079069802927416,0.0,0.0,4064439000.0,4294927000.0,6767998000.0,3263853000.0,438528000.0,10031851000.0,311000.0,-1046296000.0,950768000.0,4112222000.0,14911000.0,470593000.0,109104000.0,1013461000.0,38662000.0,14911000.0,249076000.0,1135521000.0,-4912808000.0,878582000.0,4735423000.0,92644000.0,,,1250000.0,-67006000.0,-3965000.0,-47568000.0,-78678000.0,5225000.0,-3605000.0,-3997000.0,-13015000.0,470000.0,110107000.0,168211000.0,-1000000.0,-14863000.0,-35813000.0,29165000.0,-66006000.0
2021-08-23,21.5,21.709999084472656,21.38999938964844,21.690000534057617,21.690000534057617,918200,CHNG,0.995389562977986,0.0,0.0,4064439000.0,4294927000.0,6767998000.0,3263853000.0,438528000.0,10031851000.0,311000.0,-1046296000.0,950768000.0,4112222000.0,14911000.0,470593000.0,109104000.0,1013461000.0,38662000.0,14911000.0,249076000.0,1135521000.0,-4912808000.0,878582000.0,4735423000.0,92644000.0,,,1250000.0,-67006000.0,-3965000.0,-47568000.0,-78678000.0,5225000.0,-3605000.0,-3997000.0,-13015000.0,470000.0,110107000.0,168211000.0,-1000000.0,-14863000.0,-35813000.0,29165000.0,-66006000.0
2021-08-24,21.75,21.84000015258789,21.559999465942383,21.65999984741211,21.65999984741211,1646000,CHNG,0.9866113107007544,0.0,0.0,4064439000.0,4294927000.0,6767998000.0,3263853000.0,438528000.0,10031851000.0,311000.0,-1046296000.0,950768000.0,4112222000.0,14911000.0,470593000.0,109104000.0,1013461000.0,38662000.0,14911000.0,249076000.0,1135521000.0,-4912808000.0,878582000.0,4735423000.0,92644000.0,,,1250000.0,-67006000.0,-3965000.0,-47568000.0,-78678000.0,5225000.0,-3605000.0,-3997000.0,-13015000.0,470000.0,110107000.0,168211000.0,-1000000.0,-14863000.0,-35813000.0,29165000.0,-66006000.0
2021-08-25,21.670000076293945,21.690000534057617,21.530000686645508,21.56999969482422,21.56999969482422,886500,CHNG,0.9879462108224218,0.0,0.0,4064439000.0,4294927000.0,6767998000.0,3263853000.0,438528000.0,10031851000.0,311000.0,-1046296000.0,950768000.0,4112222000.0,14911000.0,470593000.0,109104000.0,1013461000.0,38662000.0,14911000.0,249076000.0,1135521000.0,-4912808000.0,878582000.0,4735423000.0,92644000.0,,,1250000.0,-67006000.0,-3965000.0,-47568000.0,-78678000.0,5225000.0,-3605000.0,-3997000.0,-13015000.0,470000.0,110107000.0,168211000.0,-1000000.0,-14863000.0,-35813000.0,29165000.0,-66006000.0
2021-08-26,20.982999801635746,21.6200008392334,20.982999801635746,21.600000381469727,21.600000381469727,1185700,CHNG,0.9842592524729968,0.0,0.0,4064439000.0,4294927000.0,6767998000.0,3263853000.0,438528000.0,10031851000.0,311000.0,-1046296000.0,950768000.0,4112222000.0,14911000.0,470593000.0,109104000.0,1013461000.0,38662000.0,14911000.0,249076000.0,1135521000.0,-4912808000.0,878582000.0,4735423000.0,92644000.0,,,1250000.0,-67006000.0,-3965000.0,-47568000.0,-78678000.0,5225000.0,-3605000.0,-3997000.0,-13015000.0,470000.0,110107000.0,168211000.0,-1000000.0,-14863000.0,-35813000.0,29165000.0,-66006000.0
2021-08-27,21.6299991607666,21.82999992370605,21.57999992370605,21.600000381469727,21.600000381469727,849700,CHNG,0.9791666317133264,0.0,0.0,4064439000.0,4294927000.0,6767998000.0,3263853000.0,438528000.0,10031851000.0,311000.0,-1046296000.0,950768000.0,4112222000.0,14911000.0,470593000.0,109104000.0,1013461000.0,38662000.0,14911000.0,249076000.0,1135521000.0,-4912808000.0,878582000.0,4735423000.0,92644000.0,,,1250000.0,-67006000.0,-3965000.0,-47568000.0,-78678000.0,5225000.0,-3605000.0,-3997000.0,-13015000.0,470000.0,110107000.0,168211000.0,-1000000.0,-14863000.0,-35813000.0,29165000.0,-66006000.0
2021-08-30,21.600000381469727,21.780000686645508,21.600000381469727,21.71999931335449,21.71999931335449,561800,CHNG,0.9640884528565664,0.0,0.0,4064439000.0,4294927000.0,6767998000.0,3263853000.0,438528000.0,10031851000.0,311000.0,-1046296000.0,950768000.0,4112222000.0,14911000.0,470593000.0,109104000.0,1013461000.0,38662000.0,14911000.0,249076000.0,1135521000.0,-4912808000.0,878582000.0,4735423000.0,92644000.0,,,1250000.0,-67006000.0,-3965000.0,-47568000.0,-78678000.0,5225000.0,-3605000.0,-3997000.0,-13015000.0,470000.0,110107000.0,168211000.0,-1000000.0,-14863000.0,-35813000.0,29165000.0,-66006000.0
2021-08-31,21.59000015258789,21.88999938964844,21.59000015258789,21.82999992370605,21.82999992370605,1338200,CHNG,0.9674759923520826,0.0,0.0,4064439000.0,4294927000.0,6767998000.0,3263853000.0,438528000.0,10031851000.0,311000.0,-1046296000.0,950768000.0,4112222000.0,14911000.0,470593000.0,109104000.0,1013461000.0,38662000.0,14911000.0,249076000.0,1135521000.0,-4912808000.0,878582000.0,4735423000.0,92644000.0,,,1250000.0,-67006000.0,-3965000.0,-47568000.0,-78678000.0,5225000.0,-3605000.0,-3997000.0,-13015000.0,470000.0,110107000.0,168211000.0,-1000000.0,-14863000.0,-35813000.0,29165000.0,-66006000.0
2021-09-01,21.88999938964844,22.145000457763672,21.770000457763672,22.059999465942383,22.059999465942383,1821500,CHNG,0.9537625305934492,0.0,0.0,4064439000.0,4294927000.0,6767998000.0,3263853000.0,438528000.0,10031851000.0,311000.0,-1046296000.0,950768000.0,4112222000.0,14911000.0,470593000.0,109104000.0,1013461000.0,38662000.0,14911000.0,249076000.0,1135521000.0,-4912808000.0,878582000.0,4735423000.0,92644000.0,,,1250000.0,-67006000.0,-3965000.0,-47568000.0,-78678000.0,5225000.0,-3605000.0,-3997000.0,-13015000.0,470000.0,110107000.0,168211000.0,-1000000.0,-14863000.0,-35813000.0,29165000.0,-66006000.0
2021-09-02,22.07999992370605,22.165000915527344,22.020000457763672,22.059999465942383,22.059999465942383,1198900,CHNG,0.945602951738804,0.0,0.0,4064439000.0,4294927000.0,6767998000.0,3263853000.0,438528000.0,10031851000.0,311000.0,-1046296000.0,950768000.0,4112222000.0,14911000.0,470593000.0,109104000.0,1013461000.0,38662000.0,14911000.0,249076000.0,1135521000.0,-4912808000.0,878582000.0,4735423000.0,92644000.0,,,1250000.0,-67006000.0,-3965000.0,-47568000.0,-78678000.0,5225000.0,-3605000.0,-3997000.0,-13015000.0,470000.0,110107000.0,168211000.0,-1000000.0,-14863000.0,-35813000.0,29165000.0,-66006000.0
2021-09-03,22.06999969482422,22.209999084472656,21.790000915527344,22.1200008392334,22.1200008392334,1264500,CHNG,0.9507233222769776,0.0,0.0,4064439000.0,4294927000.0,6767998000.0,3263853000.0,438528000.0,10031851000.0,311000.0,-1046296000.0,950768000.0,4112222000.0,14911000.0,470593000.0,109104000.0,1013461000.0,38662000.0,14911000.0,249076000.0,1135521000.0,-4912808000.0,878582000.0,4735423000.0,92644000.0,,,1250000.0,-67006000.0,-3965000.0,-47568000.0,-78678000.0,5225000.0,-3605000.0,-3997000.0,-13015000.0,470000.0,110107000.0,168211000.0,-1000000.0,-14863000.0,-35813000.0,29165000.0,-66006000.0
2021-09-07,22.190000534057617,22.350000381469727,21.989999771118164,22.0,22.0,1206300,CHNG,0.9490908709439364,0.0,0.0,4064439000.0,4294927000.0,6767998000.0,3263853000.0,438528000.0,10031851000.0,311000.0,-1046296000.0,950768000.0,4112222000.0,14911000.0,470593000.0,109104000.0,1013461000.0,38662000.0,14911000.0,249076000.0,1135521000.0,-4912808000.0,878582000.0,4735423000.0,92644000.0,,,1250000.0,-67006000.0,-3965000.0,-47568000.0,-78678000.0,5225000.0,-3605000.0,-3997000.0,-13015000.0,470000.0,110107000.0,168211000.0,-1000000.0,-14863000.0,-35813000.0,29165000.0,-66006000.0
2021-09-08,22.030000686645508,22.239999771118164,21.850000381469727,21.96999931335449,21.96999931335449,2686700,CHNG,0.9453801141058116,0.0,0.0,4064439000.0,4294927000.0,6767998000.0,3263853000.0,438528000.0,10031851000.0,311000.0,-1046296000.0,950768000.0,4112222000.0,14911000.0,470593000.0,109104000.0,1013461000.0,38662000.0,14911000.0,249076000.0,1135521000.0,-4912808000.0,878582000.0,4735423000.0,92644000.0,,,1250000.0,-67006000.0,-3965000.0,-47568000.0,-78678000.0,5225000.0,-3605000.0,-3997000.0,-13015000.0,470000.0,110107000.0,168211000.0,-1000000.0,-14863000.0,-35813000.0,29165000.0,-66006000.0
2021-09-09,21.96999931335449,22.01000022888184,21.71999931335449,21.799999237060547,21.799999237060547,1956200,CHNG,0.9458716312328525,0.0,0.0,4064439000.0,4294927000.0,6767998000.0,3263853000.0,438528000.0,10031851000.0,311000.0,-1046296000.0,950768000.0,4112222000.0,14911000.0,470593000.0,109104000.0,1013461000.0,38662000.0,14911000.0,249076000.0,1135521000.0,-4912808000.0,878582000.0,4735423000.0,92644000.0,,,1250000.0,-67006000.0,-3965000.0,-47568000.0,-78678000.0,5225000.0,-3605000.0,-3997000.0,-13015000.0,470000.0,110107000.0,168211000.0,-1000000.0,-14863000.0,-35813000.0,29165000.0,-66006000.0
2021-09-10,21.86000061035156,21.90999984741211,21.684999465942383,21.770000457763672,21.770000457763672,780600,CHNG,0.9485530171941738,0.0,0.0,4064439000.0,4294927000.0,6767998000.0,3263853000.0,438528000.0,10031851000.0,311000.0,-1046296000.0,950768000.0,4112222000.0,14911000.0,470593000.0,109104000.0,1013461000.0,38662000.0,14911000.0,249076000.0,1135521000.0,-4912808000.0,878582000.0,4735423000.0,92644000.0,,,1250000.0,-67006000.0,-3965000.0,-47568000.0,-78678000.0,5225000.0,-3605000.0,-3997000.0,-13015000.0,470000.0,110107000.0,168211000.0,-1000000.0,-14863000.0,-35813000.0,29165000.0,-66006000.0
2021-09-13,21.799999237060547,21.89999961853028,21.6299991607666,21.739999771118164,21.739999771118164,995200,CHNG,0.9425022993026596,0.0,0.0,4064439000.0,4294927000.0,6767998000.0,3263853000.0,438528000.0,10031851000.0,311000.0,-1046296000.0,950768000.0,4112222000.0,14911000.0,470593000.0,109104000.0,1013461000.0,38662000.0,14911000.0,249076000.0,1135521000.0,-4912808000.0,878582000.0,4735423000.0,92644000.0,,,1250000.0,-67006000.0,-3965000.0,-47568000.0,-78678000.0,5225000.0,-3605000.0,-3997000.0,-13015000.0,470000.0,110107000.0,168211000.0,-1000000.0,-14863000.0,-35813000.0,29165000.0,-66006000.0
2021-09-14,21.790000915527344,21.959999084472656,21.549999237060547,21.57999992370605,21.57999992370605,1088000,CHNG,0.9615384649378854,0.0,0.0,4064439000.0,4294927000.0,6767998000.0,3263853000.0,438528000.0,10031851000.0,311000.0,-1046296000.0,950768000.0,4112222000.0,14911000.0,470593000.0,109104000.0,1013461000.0,38662000.0,14911000.0,249076000.0,1135521000.0,-4912808000.0,878582000.0,4735423000.0,92644000.0,,,1250000.0,-67006000.0,-3965000.0,-47568000.0,-78678000.0,5225000.0,-3605000.0,-3997000.0,-13015000.0,470000.0,110107000.0,168211000.0,-1000000.0,-14863000.0,-35813000.0,29165000.0,-66006000.0
2021-09-15,21.6299991607666,21.709999084472656,21.530000686645508,21.559999465942383,21.559999465942383,705700,CHNG,0.9568645487842024,0.0,0.0,4064439000.0,4294927000.0,6767998000.0,3263853000.0,438528000.0,10031851000.0,311000.0,-1046296000.0,950768000.0,4112222000.0,14911000.0,470593000.0,109104000.0,1013461000.0,38662000.0,14911000.0,249076000.0,1135521000.0,-4912808000.0,878582000.0,4735423000.0,92644000.0,,,1250000.0,-67006000.0,-3965000.0,-47568000.0,-78678000.0,5225000.0,-3605000.0,-3997000.0,-13015000.0,470000.0,110107000.0,168211000.0,-1000000.0,-14863000.0,-35813000.0,29165000.0,-66006000.0
2021-09-16,21.59000015258789,21.6200008392334,21.46999931335449,21.51000022888184,21.51000022888184,2125300,CHNG,0.9618782107810862,0.0,0.0,4064439000.0,4294927000.0,6767998000.0,3263853000.0,438528000.0,10031851000.0,311000.0,-1046296000.0,950768000.0,4112222000.0,14911000.0,470593000.0,109104000.0,1013461000.0,38662000.0,14911000.0,249076000.0,1135521000.0,-4912808000.0,878582000.0,4735423000.0,92644000.0,,,1250000.0,-67006000.0,-3965000.0,-47568000.0,-78678000.0,5225000.0,-3605000.0,-3997000.0,-13015000.0,470000.0,110107000.0,168211000.0,-1000000.0,-14863000.0,-35813000.0,29165000.0,-66006000.0
2021-09-17,21.5,21.950000762939453,21.48500061035156,21.84000015258789,21.84000015258789,2772900,CHNG,0.9514652262574832,0.0,0.0,4064439000.0,4294927000.0,6767998000.0,3263853000.0,438528000.0,10031851000.0,311000.0,-1046296000.0,950768000.0,4112222000.0,14911000.0,470593000.0,109104000.0,1013461000.0,38662000.0,14911000.0,249076000.0,1135521000.0,-4912808000.0,878582000.0,4735423000.0,92644000.0,,,1250000.0,-67006000.0,-3965000.0,-47568000.0,-78678000.0,5225000.0,-3605000.0,-3997000.0,-13015000.0,470000.0,110107000.0,168211000.0,-1000000.0,-14863000.0,-35813000.0,29165000.0,-66006000.0
2021-09-20,21.93000030517578,21.93000030517578,21.5,21.799999237060547,21.799999237060547,1714400,CHNG,0.9706422288052,0.0,0.0,4064439000.0,4294927000.0,6767998000.0,3263853000.0,438528000.0,10031851000.0,311000.0,-1046296000.0,950768000.0,4112222000.0,14911000.0,470593000.0,109104000.0,1013461000.0,38662000.0,14911000.0,249076000.0,1135521000.0,-4912808000.0,878582000.0,4735423000.0,92644000.0,,,1250000.0,-67006000.0,-3965000.0,-47568000.0,-78678000.0,5225000.0,-3605000.0,-3997000.0,-13015000.0,470000.0,110107000.0,168211000.0,-1000000.0,-14863000.0,-35813000.0,29165000.0,-66006000.0
2021-09-21,21.809999465942383,21.940000534057617,21.53499984741211,21.64999961853028,21.64999961853028,1101000,CHNG,0.9759815026824016,0.0,0.0,4064439000.0,4294927000.0,6767998000.0,3263853000.0,438528000.0,10031851000.0,311000.0,-1046296000.0,950768000.0,4112222000.0,14911000.0,470593000.0,109104000.0,1013461000.0,38662000.0,14911000.0,249076000.0,1135521000.0,-4912808000.0,878582000.0,4735423000.0,92644000.0,,,1250000.0,-67006000.0,-3965000.0,-47568000.0,-78678000.0,5225000.0,-3605000.0,-3997000.0,-13015000.0,470000.0,110107000.0,168211000.0,-1000000.0,-14863000.0,-35813000.0,29165000.0,-66006000.0
2021-09-22,21.71999931335449,21.81999969482422,21.59000015258789,21.670000076293945,21.670000076293945,1068500,CHNG,0.9783110608352672,0.0,0.0,4064439000.0,4294927000.0,6767998000.0,3263853000.0,438528000.0,10031851000.0,311000.0,-1046296000.0,950768000.0,4112222000.0,14911000.0,470593000.0,109104000.0,1013461000.0,38662000.0,14911000.0,249076000.0,1135521000.0,-4912808000.0,878582000.0,4735423000.0,92644000.0,,,1250000.0,-67006000.0,-3965000.0,-47568000.0,-78678000.0,5225000.0,-3605000.0,-3997000.0,-13015000.0,470000.0,110107000.0,168211000.0,-1000000.0,-14863000.0,-35813000.0,29165000.0,-66006000.0
2021-09-23,21.6299991607666,21.8700008392334,21.59000015258789,21.59000015258789,21.59000015258789,710300,CHNG,0.0,0.0,0.0,4064439000.0,4294927000.0,6767998000.0,3263853000.0,438528000.0,10031851000.0,311000.0,-1046296000.0,950768000.0,4112222000.0,14911000.0,470593000.0,109104000.0,1013461000.0,38662000.0,14911000.0,249076000.0,1135521000.0,-4912808000.0,878582000.0,4735423000.0,92644000.0,,,1250000.0,-67006000.0,-3965000.0,-47568000.0,-78678000.0,5225000.0,-3605000.0,-3997000.0,-13015000.0,470000.0,110107000.0,168211000.0,-1000000.0,-14863000.0,-35813000.0,29165000.0,-66006000.0
2021-09-24,21.57999992370605,21.64999961853028,21.239999771118164,21.3700008392334,21.3700008392334,1097200,CHNG,0.0,0.0,0.0,4064439000.0,4294927000.0,6767998000.0,3263853000.0,438528000.0,10031851000.0,311000.0,-1046296000.0,950768000.0,4112222000.0,14911000.0,470593000.0,109104000.0,1013461000.0,38662000.0,14911000.0,249076000.0,1135521000.0,-4912808000.0,878582000.0,4735423000.0,92644000.0,,,1250000.0,-67006000.0,-3965000.0,-47568000.0,-78678000.0,5225000.0,-3605000.0,-3997000.0,-13015000.0,470000.0,110107000.0,168211000.0,-1000000.0,-14863000.0,-35813000.0,29165000.0,-66006000.0
2021-09-27,21.32999992370605,21.440000534057617,21.239999771118164,21.309999465942383,21.309999465942383,642500,CHNG,0.0,0.0,0.0,4064439000.0,4294927000.0,6767998000.0,3263853000.0,438528000.0,10031851000.0,311000.0,-1046296000.0,950768000.0,4112222000.0,14911000.0,470593000.0,109104000.0,1013461000.0,38662000.0,14911000.0,249076000.0,1135521000.0,-4912808000.0,878582000.0,4735423000.0,92644000.0,,,1250000.0,-67006000.0,-3965000.0,-47568000.0,-78678000.0,5225000.0,-3605000.0,-3997000.0,-13015000.0,470000.0,110107000.0,168211000.0,-1000000.0,-14863000.0,-35813000.0,29165000.0,-66006000.0
2021-09-28,21.32999992370605,21.3799991607666,21.049999237060547,21.26000022888184,21.26000022888184,681100,CHNG,0.0,0.0,0.0,4064439000.0,4294927000.0,6767998000.0,3263853000.0,438528000.0,10031851000.0,311000.0,-1046296000.0,950768000.0,4112222000.0,14911000.0,470593000.0,109104000.0,1013461000.0,38662000.0,14911000.0,249076000.0,1135521000.0,-4912808000.0,878582000.0,4735423000.0,92644000.0,,,1250000.0,-67006000.0,-3965000.0,-47568000.0,-78678000.0,5225000.0,-3605000.0,-3997000.0,-13015000.0,470000.0,110107000.0,168211000.0,-1000000.0,-14863000.0,-35813000.0,29165000.0,-66006000.0
2021-09-29,21.26000022888184,21.34000015258789,21.11000061035156,21.14999961853028,21.14999961853028,807400,CHNG,0.0,0.0,0.0,4064439000.0,4294927000.0,6767998000.0,3263853000.0,438528000.0,10031851000.0,311000.0,-1046296000.0,950768000.0,4112222000.0,14911000.0,470593000.0,109104000.0,1013461000.0,38662000.0,14911000.0,249076000.0,1135521000.0,-4912808000.0,878582000.0,4735423000.0,92644000.0,,,1250000.0,-67006000.0,-3965000.0,-47568000.0,-78678000.0,5225000.0,-3605000.0,-3997000.0,-13015000.0,470000.0,110107000.0,168211000.0,-1000000.0,-14863000.0,-35813000.0,29165000.0,-66006000.0
2021-09-30,21.21999931335449,21.309999465942383,20.770000457763672,20.940000534057617,20.940000534057617,1686000,CHNG,0.0,0.0,0.0,4064439000.0,4294927000.0,6767998000.0,3263853000.0,438528000.0,10031851000.0,311000.0,-1046296000.0,950768000.0,4112222000.0,14911000.0,470593000.0,109104000.0,1013461000.0,38662000.0,14911000.0,249076000.0,1135521000.0,-4912808000.0,878582000.0,4735423000.0,92644000.0,,,1250000.0,-67006000.0,-3965000.0,-47568000.0,-78678000.0,5225000.0,-3605000.0,-3997000.0,-13015000.0,470000.0,110107000.0,168211000.0,-1000000.0,-14863000.0,-35813000.0,29165000.0,-66006000.0
2021-10-01,20.93000030517578,21.3799991607666,20.895000457763672,21.1200008392334,21.1200008392334,1326000,CHNG,0.0,0.0,0.0,4064439000.0,4294927000.0,6767998000.0,3263853000.0,438528000.0,10031851000.0,311000.0,-1046296000.0,950768000.0,4112222000.0,14911000.0,470593000.0,109104000.0,1013461000.0,38662000.0,14911000.0,249076000.0,1135521000.0,-4912808000.0,878582000.0,4735423000.0,92644000.0,,,1250000.0,-67006000.0,-3965000.0,-47568000.0,-78678000.0,5225000.0,-3605000.0,-3997000.0,-13015000.0,470000.0,110107000.0,168211000.0,-1000000.0,-14863000.0,-35813000.0,29165000.0,-66006000.0
2021-10-04,21.14999961853028,21.350000381469727,20.959999084472656,21.040000915527344,21.040000915527344,1835100,CHNG,0.0,0.0,0.0,4064439000.0,4294927000.0,6767998000.0,3263853000.0,438528000.0,10031851000.0,311000.0,-1046296000.0,950768000.0,4112222000.0,14911000.0,470593000.0,109104000.0,1013461000.0,38662000.0,14911000.0,249076000.0,1135521000.0,-4912808000.0,878582000.0,4735423000.0,92644000.0,,,1250000.0,-67006000.0,-3965000.0,-47568000.0,-78678000.0,5225000.0,-3605000.0,-3997000.0,-13015000.0,470000.0,110107000.0,168211000.0,-1000000.0,-14863000.0,-35813000.0,29165000.0,-66006000.0
2021-10-05,21.11000061035156,21.114999771118164,20.81999969482422,20.86000061035156,20.86000061035156,1194900,CHNG,0.0,0.0,0.0,4064439000.0,4294927000.0,6767998000.0,3263853000.0,438528000.0,10031851000.0,311000.0,-1046296000.0,950768000.0,4112222000.0,14911000.0,470593000.0,109104000.0,1013461000.0,38662000.0,14911000.0,249076000.0,1135521000.0,-4912808000.0,878582000.0,4735423000.0,92644000.0,,,1250000.0,-67006000.0,-3965000.0,-47568000.0,-78678000.0,5225000.0,-3605000.0,-3997000.0,-13015000.0,470000.0,110107000.0,168211000.0,-1000000.0,-14863000.0,-35813000.0,29165000.0,-66006000.0
2021-10-06,20.81999969482422,21.14999961853028,20.71500015258789,21.030000686645508,21.030000686645508,3475700,CHNG,0.0,0.0,0.0,4064439000.0,4294927000.0,6767998000.0,3263853000.0,438528000.0,10031851000.0,311000.0,-1046296000.0,950768000.0,4112222000.0,14911000.0,470593000.0,109104000.0,1013461000.0,38662000.0,14911000.0,249076000.0,1135521000.0,-4912808000.0,878582000.0,4735423000.0,92644000.0,,,1250000.0,-67006000.0,-3965000.0,-47568000.0,-78678000.0,5225000.0,-3605000.0,-3997000.0,-13015000.0,470000.0,110107000.0,168211000.0,-1000000.0,-14863000.0,-35813000.0,29165000.0,-66006000.0
2021-10-07,21.040000915527344,21.15999984741211,20.809999465942383,20.8799991607666,20.8799991607666,1413700,CHNG,0.0,0.0,0.0,4064439000.0,4294927000.0,6767998000.0,3263853000.0,438528000.0,10031851000.0,311000.0,-1046296000.0,950768000.0,4112222000.0,14911000.0,470593000.0,109104000.0,1013461000.0,38662000.0,14911000.0,249076000.0,1135521000.0,-4912808000.0,878582000.0,4735423000.0,92644000.0,,,1250000.0,-67006000.0,-3965000.0,-47568000.0,-78678000.0,5225000.0,-3605000.0,-3997000.0,-13015000.0,470000.0,110107000.0,168211000.0,-1000000.0,-14863000.0,-35813000.0,29165000.0,-66006000.0
