Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate,Other Cashflows From Financing Activities,Dividends Paid
2020-12-31,49.900001525878906,55.95000076293945,49.810001373291016,55.38999938964844,55.38999938964844,15479800,WDC,1.0417043040033451,1.3168442542903809,1.2652103737728435,1.045383884821216,-0.0036795808178708,0.1778126078388897,0.0866831988832079,758000000.0,3537000000.0,15826000000.0,9576000000.0,201000000.0,25402000000.0,3000000.0,558000000.0,6658000000.0,2105000000.0,10069000000.0,-622000000.0,1798000000.0,2995000000.0,4429000000.0,406000000.0,-101000000.0,3125000000.0,9005000000.0,647000000.0,-1251000000.0,2097000000.0,9086000000.0,3355000000.0,2353000000.0,1000000.0,96000000.0,-166000000.0,-213000000.0,-253000000.0,-136000000.0,1000000.0,-60000000.0,-53000000.0,-41000000.0,363000000.0,374000000.0,163000000.0,-285000000.0,282000000.0,82000000.0,-337000000.0,3000000.0,-9000000.0,
2021-01-04,54.95000076293945,55.31999969482422,52.040000915527344,52.22999954223633,52.22999954223633,7498200,WDC,1.1345969527266029,1.3963239698327048,1.3404174372932198,1.0757807590012936,0.0588161937253093,0.2326992465443023,0.1491573339406378,596000000.0,3546000000.0,15723000000.0,9829000000.0,182000000.0,25552000000.0,3000000.0,744000000.0,6720000000.0,2099000000.0,10071000000.0,-440000000.0,1954000000.0,2956000000.0,4526000000.0,360000000.0,-50000000.0,3157000000.0,9109000000.0,665000000.0,-838000000.0,1833000000.0,8882000000.0,3576000000.0,2332000000.0,6000000.0,-39000000.0,-270000000.0,-248000000.0,-197000000.0,-40000000.0,62000000.0,62000000.0,-39000000.0,-2000000.0,425000000.0,336000000.0,-69000000.0,-220000000.0,264000000.0,52000000.0,-239000000.0,3000000.0,-9000000.0,
2021-01-05,52.65999984741211,54.0099983215332,52.650001525878906,53.060001373291016,53.060001373291016,3870000,WDC,1.1258952154595745,1.346211806566815,1.261025290809549,1.0714255300260027,0.0544696854335717,0.1965364322179184,0.0882473446846967,596000000.0,3546000000.0,15723000000.0,9829000000.0,182000000.0,25552000000.0,3000000.0,744000000.0,6720000000.0,2099000000.0,10071000000.0,-440000000.0,1954000000.0,2956000000.0,4526000000.0,360000000.0,-50000000.0,3157000000.0,9109000000.0,665000000.0,-838000000.0,1833000000.0,8882000000.0,3576000000.0,2332000000.0,6000000.0,-39000000.0,-270000000.0,-248000000.0,-197000000.0,-40000000.0,62000000.0,62000000.0,-39000000.0,-2000000.0,425000000.0,336000000.0,-69000000.0,-220000000.0,264000000.0,52000000.0,-239000000.0,3000000.0,-9000000.0,
2021-01-06,53.04999923706055,54.59999847412109,52.63999938964844,53.40999984741211,53.40999984741211,4521100,WDC,1.1630780585912075,1.3068714332741167,1.2020220395367196,1.0611421164765942,0.1019359421146133,0.1847957179625394,0.0666855924257021,596000000.0,3546000000.0,15723000000.0,9829000000.0,182000000.0,25552000000.0,3000000.0,744000000.0,6720000000.0,2099000000.0,10071000000.0,-440000000.0,1954000000.0,2956000000.0,4526000000.0,360000000.0,-50000000.0,3157000000.0,9109000000.0,665000000.0,-838000000.0,1833000000.0,8882000000.0,3576000000.0,2332000000.0,6000000.0,-39000000.0,-270000000.0,-248000000.0,-197000000.0,-40000000.0,62000000.0,62000000.0,-39000000.0,-2000000.0,425000000.0,336000000.0,-69000000.0,-220000000.0,264000000.0,52000000.0,-239000000.0,3000000.0,-9000000.0,
2021-01-07,54.09999847412109,55.38999938964844,53.90999984741211,54.7400016784668,54.7400016784668,4404500,WDC,1.126963769366783,1.2548410729849684,1.1507124542753773,1.048112954760671,0.0788508146061124,0.1435763084243835,0.0470530878559232,596000000.0,3546000000.0,15723000000.0,9829000000.0,182000000.0,25552000000.0,3000000.0,744000000.0,6720000000.0,2099000000.0,10071000000.0,-440000000.0,1954000000.0,2956000000.0,4526000000.0,360000000.0,-50000000.0,3157000000.0,9109000000.0,665000000.0,-838000000.0,1833000000.0,8882000000.0,3576000000.0,2332000000.0,6000000.0,-39000000.0,-270000000.0,-248000000.0,-197000000.0,-40000000.0,62000000.0,62000000.0,-39000000.0,-2000000.0,425000000.0,336000000.0,-69000000.0,-220000000.0,264000000.0,52000000.0,-239000000.0,3000000.0,-9000000.0,
2021-01-08,55.38999938964844,55.45000076293945,51.27000045776367,51.81999969482422,51.81999969482422,7544400,WDC,1.1653801571843736,1.3263219560342518,1.247394823819435,1.048457502162525,0.1169226550218482,0.2077200755986856,0.1180733711275785,596000000.0,3546000000.0,15723000000.0,9829000000.0,182000000.0,25552000000.0,3000000.0,744000000.0,6720000000.0,2099000000.0,10071000000.0,-440000000.0,1954000000.0,2956000000.0,4526000000.0,360000000.0,-50000000.0,3157000000.0,9109000000.0,665000000.0,-838000000.0,1833000000.0,8882000000.0,3576000000.0,2332000000.0,6000000.0,-39000000.0,-270000000.0,-248000000.0,-197000000.0,-40000000.0,62000000.0,62000000.0,-39000000.0,-2000000.0,425000000.0,336000000.0,-69000000.0,-220000000.0,264000000.0,52000000.0,-239000000.0,3000000.0,-9000000.0,
2021-01-11,50.84999847412109,52.20000076293945,50.61000061035156,51.560001373291016,51.560001373291016,3539700,WDC,1.240496458124709,1.336113218672928,1.249999907518009,1.0505801982022729,0.1899162599224364,0.214575858827829,0.10993094165924,596000000.0,3546000000.0,15723000000.0,9829000000.0,182000000.0,25552000000.0,3000000.0,744000000.0,6720000000.0,2099000000.0,10071000000.0,-440000000.0,1954000000.0,2956000000.0,4526000000.0,360000000.0,-50000000.0,3157000000.0,9109000000.0,665000000.0,-838000000.0,1833000000.0,8882000000.0,3576000000.0,2332000000.0,6000000.0,-39000000.0,-270000000.0,-248000000.0,-197000000.0,-40000000.0,62000000.0,62000000.0,-39000000.0,-2000000.0,425000000.0,336000000.0,-69000000.0,-220000000.0,264000000.0,52000000.0,-239000000.0,3000000.0,-9000000.0,
2021-01-12,51.4900016784668,51.72999954223633,49.75,49.900001525878906,49.900001525878906,4926600,WDC,1.3140280098151622,1.3689377849651394,1.2635270001817906,1.0463067685815588,0.2677212412336034,0.2644533165092739,0.1402909443526419,596000000.0,3546000000.0,15723000000.0,9829000000.0,182000000.0,25552000000.0,3000000.0,744000000.0,6720000000.0,2099000000.0,10071000000.0,-440000000.0,1954000000.0,2956000000.0,4526000000.0,360000000.0,-50000000.0,3157000000.0,9109000000.0,665000000.0,-838000000.0,1833000000.0,8882000000.0,3576000000.0,2332000000.0,6000000.0,-39000000.0,-270000000.0,-248000000.0,-197000000.0,-40000000.0,62000000.0,62000000.0,-39000000.0,-2000000.0,425000000.0,336000000.0,-69000000.0,-220000000.0,264000000.0,52000000.0,-239000000.0,3000000.0,-9000000.0,
2021-01-13,49.4900016784668,49.75,48.619998931884766,49.470001220703125,49.470001220703125,6435200,WDC,1.347483364003077,1.3741661952594426,1.288659762015949,1.0474268478686666,0.3000565161344104,0.279981157983479,0.1548373291190639,596000000.0,3546000000.0,15723000000.0,9829000000.0,182000000.0,25552000000.0,3000000.0,744000000.0,6720000000.0,2099000000.0,10071000000.0,-440000000.0,1954000000.0,2956000000.0,4526000000.0,360000000.0,-50000000.0,3157000000.0,9109000000.0,665000000.0,-838000000.0,1833000000.0,8882000000.0,3576000000.0,2332000000.0,6000000.0,-39000000.0,-270000000.0,-248000000.0,-197000000.0,-40000000.0,62000000.0,62000000.0,-39000000.0,-2000000.0,425000000.0,336000000.0,-69000000.0,-220000000.0,264000000.0,52000000.0,-239000000.0,3000000.0,-9000000.0,
2021-01-14,49.560001373291016,51.130001068115234,48.93999862670898,50.369998931884766,50.369998931884766,4606700,WDC,1.336112854454642,1.3789954448560393,1.2759578718669138,1.0370807891473377,0.2990320653073042,0.2769966332299878,0.148098432561027,596000000.0,3546000000.0,15723000000.0,9829000000.0,182000000.0,25552000000.0,3000000.0,744000000.0,6720000000.0,2099000000.0,10071000000.0,-440000000.0,1954000000.0,2956000000.0,4526000000.0,360000000.0,-50000000.0,3157000000.0,9109000000.0,665000000.0,-838000000.0,1833000000.0,8882000000.0,3576000000.0,2332000000.0,6000000.0,-39000000.0,-270000000.0,-248000000.0,-197000000.0,-40000000.0,62000000.0,62000000.0,-39000000.0,-2000000.0,425000000.0,336000000.0,-69000000.0,-220000000.0,264000000.0,52000000.0,-239000000.0,3000000.0,-9000000.0,
2021-01-15,50.18999862670898,52.119998931884766,49.97999954223633,51.209999084472656,51.209999084472656,5866800,WDC,1.3417301369432393,1.2938879773641925,1.217730945620339,1.0379703062726533,0.303759830670586,0.1874228120389516,0.0847979497474908,596000000.0,3546000000.0,15723000000.0,9829000000.0,182000000.0,25552000000.0,3000000.0,744000000.0,6720000000.0,2099000000.0,10071000000.0,-440000000.0,1954000000.0,2956000000.0,4526000000.0,360000000.0,-50000000.0,3157000000.0,9109000000.0,665000000.0,-838000000.0,1833000000.0,8882000000.0,3576000000.0,2332000000.0,6000000.0,-39000000.0,-270000000.0,-248000000.0,-197000000.0,-40000000.0,62000000.0,62000000.0,-39000000.0,-2000000.0,425000000.0,336000000.0,-69000000.0,-220000000.0,264000000.0,52000000.0,-239000000.0,3000000.0,-9000000.0,
2021-01-19,51.47999954223633,52.15999984741211,50.70000076293945,51.9900016784668,51.9900016784668,3607300,WDC,1.3248700717381716,1.309290199985076,1.2217733873255936,1.0431767404393268,0.2816933312988448,0.1952025365411267,0.0923706728261737,596000000.0,3546000000.0,15723000000.0,9829000000.0,182000000.0,25552000000.0,3000000.0,744000000.0,6720000000.0,2099000000.0,10071000000.0,-440000000.0,1954000000.0,2956000000.0,4526000000.0,360000000.0,-50000000.0,3157000000.0,9109000000.0,665000000.0,-838000000.0,1833000000.0,8882000000.0,3576000000.0,2332000000.0,6000000.0,-39000000.0,-270000000.0,-248000000.0,-197000000.0,-40000000.0,62000000.0,62000000.0,-39000000.0,-2000000.0,425000000.0,336000000.0,-69000000.0,-220000000.0,264000000.0,52000000.0,-239000000.0,3000000.0,-9000000.0,
2021-01-20,52.58000183105469,52.91999816894531,51.380001068115234,51.81999969482422,51.81999969482422,2937500,WDC,1.309533018332484,1.3780394458250411,1.2439212555786818,1.0311275448261352,0.2784054735063488,0.2658660775695305,0.1153740713871693,596000000.0,3546000000.0,15723000000.0,9829000000.0,182000000.0,25552000000.0,3000000.0,744000000.0,6720000000.0,2099000000.0,10071000000.0,-440000000.0,1954000000.0,2956000000.0,4526000000.0,360000000.0,-50000000.0,3157000000.0,9109000000.0,665000000.0,-838000000.0,1833000000.0,8882000000.0,3576000000.0,2332000000.0,6000000.0,-39000000.0,-270000000.0,-248000000.0,-197000000.0,-40000000.0,62000000.0,62000000.0,-39000000.0,-2000000.0,425000000.0,336000000.0,-69000000.0,-220000000.0,264000000.0,52000000.0,-239000000.0,3000000.0,-9000000.0,
2021-01-21,51.869998931884766,53.84000015258789,51.83000183105469,53.5099983215332,53.5099983215332,4350500,WDC,1.2549056929956353,1.3539525176753229,1.213418096465292,1.0380301751047352,0.2168755178909001,0.2330763334762677,0.0822202121339044,596000000.0,3546000000.0,15723000000.0,9829000000.0,182000000.0,25552000000.0,3000000.0,744000000.0,6720000000.0,2099000000.0,10071000000.0,-440000000.0,1954000000.0,2956000000.0,4526000000.0,360000000.0,-50000000.0,3157000000.0,9109000000.0,665000000.0,-838000000.0,1833000000.0,8882000000.0,3576000000.0,2332000000.0,6000000.0,-39000000.0,-270000000.0,-248000000.0,-197000000.0,-40000000.0,62000000.0,62000000.0,-39000000.0,-2000000.0,425000000.0,336000000.0,-69000000.0,-220000000.0,264000000.0,52000000.0,-239000000.0,3000000.0,-9000000.0,
2021-01-22,52.08000183105469,52.36000061035156,50.15999984741211,50.709999084472656,50.709999084472656,5237300,WDC,1.3908499320184975,1.3922303243688825,1.2756853403536002,1.0546006276654674,0.3362493043530301,0.2715332934941952,0.1463035005785502,596000000.0,3546000000.0,15723000000.0,9829000000.0,182000000.0,25552000000.0,3000000.0,744000000.0,6720000000.0,2099000000.0,10071000000.0,-440000000.0,1954000000.0,2956000000.0,4526000000.0,360000000.0,-50000000.0,3157000000.0,9109000000.0,665000000.0,-838000000.0,1833000000.0,8882000000.0,3576000000.0,2332000000.0,6000000.0,-39000000.0,-270000000.0,-248000000.0,-197000000.0,-40000000.0,62000000.0,62000000.0,-39000000.0,-2000000.0,425000000.0,336000000.0,-69000000.0,-220000000.0,264000000.0,52000000.0,-239000000.0,3000000.0,-9000000.0,
2021-01-25,50.70000076293945,51.36000061035156,50.16999816894531,51.27999877929688,51.27999877929688,3261000,WDC,1.321957927637393,1.3870904630780738,1.2897816100641355,1.0270231116838735,0.2949348159535194,0.2615854719838957,0.1525160525239999,596000000.0,3546000000.0,15723000000.0,9829000000.0,182000000.0,25552000000.0,3000000.0,744000000.0,6720000000.0,2099000000.0,10071000000.0,-440000000.0,1954000000.0,2956000000.0,4526000000.0,360000000.0,-50000000.0,3157000000.0,9109000000.0,665000000.0,-838000000.0,1833000000.0,8882000000.0,3576000000.0,2332000000.0,6000000.0,-39000000.0,-270000000.0,-248000000.0,-197000000.0,-40000000.0,62000000.0,62000000.0,-39000000.0,-2000000.0,425000000.0,336000000.0,-69000000.0,-220000000.0,264000000.0,52000000.0,-239000000.0,3000000.0,-9000000.0,
2021-01-26,51.790000915527344,52.59999847412109,51.4900016784668,52.060001373291016,52.060001373291016,3656700,WDC,1.316365673675446,1.356703714757375,1.2474068522541994,1.0299643010441049,0.2864013726313412,0.2348666811335513,0.1120305777508463,596000000.0,3546000000.0,15723000000.0,9829000000.0,182000000.0,25552000000.0,3000000.0,744000000.0,6720000000.0,2099000000.0,10071000000.0,-440000000.0,1954000000.0,2956000000.0,4526000000.0,360000000.0,-50000000.0,3157000000.0,9109000000.0,665000000.0,-838000000.0,1833000000.0,8882000000.0,3576000000.0,2332000000.0,6000000.0,-39000000.0,-270000000.0,-248000000.0,-197000000.0,-40000000.0,62000000.0,62000000.0,-39000000.0,-2000000.0,425000000.0,336000000.0,-69000000.0,-220000000.0,264000000.0,52000000.0,-239000000.0,3000000.0,-9000000.0,
2021-01-27,51.0,55.43999862670898,50.77999877929688,53.18999862670898,53.18999862670898,8690200,WDC,1.3575860302469145,1.3182929978752016,1.2609513334551112,1.0834518832758422,0.2741341469710723,0.1633523835928998,0.0856936220511885,596000000.0,3546000000.0,15723000000.0,9829000000.0,182000000.0,25552000000.0,3000000.0,744000000.0,6720000000.0,2099000000.0,10071000000.0,-440000000.0,1954000000.0,2956000000.0,4526000000.0,360000000.0,-50000000.0,3157000000.0,9109000000.0,665000000.0,-838000000.0,1833000000.0,8882000000.0,3576000000.0,2332000000.0,6000000.0,-39000000.0,-270000000.0,-248000000.0,-197000000.0,-40000000.0,62000000.0,62000000.0,-39000000.0,-2000000.0,425000000.0,336000000.0,-69000000.0,-220000000.0,264000000.0,52000000.0,-239000000.0,3000000.0,-9000000.0,
2021-01-28,53.54999923706055,53.880001068115234,52.06999969482422,52.650001525878906,52.650001525878906,6740300,WDC,1.320797699907882,1.2778726843194284,1.3059829087076675,1.0617555757592425,0.2590421241486398,0.1415974555032872,0.1417042139043962,596000000.0,3546000000.0,15723000000.0,9829000000.0,182000000.0,25552000000.0,3000000.0,744000000.0,6720000000.0,2099000000.0,10071000000.0,-440000000.0,1954000000.0,2956000000.0,4526000000.0,360000000.0,-50000000.0,3157000000.0,9109000000.0,665000000.0,-838000000.0,1833000000.0,8882000000.0,3576000000.0,2332000000.0,6000000.0,-39000000.0,-270000000.0,-248000000.0,-197000000.0,-40000000.0,62000000.0,62000000.0,-39000000.0,-2000000.0,425000000.0,336000000.0,-69000000.0,-220000000.0,264000000.0,52000000.0,-239000000.0,3000000.0,-9000000.0,
2021-01-29,58.65999984741211,60.68000030517578,55.119998931884766,56.43000030517578,56.43000030517578,15496400,WDC,1.234626932343914,1.2153110306604855,1.198121570879211,1.0699322973380807,0.1646946350058333,0.0588068101894951,0.0155679236757719,596000000.0,3546000000.0,15723000000.0,9829000000.0,182000000.0,25552000000.0,3000000.0,744000000.0,6720000000.0,2099000000.0,10071000000.0,-440000000.0,1954000000.0,2956000000.0,4526000000.0,360000000.0,-50000000.0,3157000000.0,9109000000.0,665000000.0,-838000000.0,1833000000.0,8882000000.0,3576000000.0,2332000000.0,6000000.0,-39000000.0,-270000000.0,-248000000.0,-197000000.0,-40000000.0,62000000.0,62000000.0,-39000000.0,-2000000.0,425000000.0,336000000.0,-69000000.0,-220000000.0,264000000.0,52000000.0,-239000000.0,3000000.0,-9000000.0,
2021-02-01,56.9900016784668,57.959999084472656,56.43000030517578,57.59000015258789,57.59000015258789,4600300,WDC,1.1024483679501047,1.208716798505227,1.1373502314022248,1.0315574884075709,0.0708908795425338,0.0698746928449125,-0.0293253993586215,596000000.0,3546000000.0,15723000000.0,9829000000.0,182000000.0,25552000000.0,3000000.0,744000000.0,6720000000.0,2099000000.0,10071000000.0,-440000000.0,1954000000.0,2956000000.0,4526000000.0,360000000.0,-50000000.0,3157000000.0,9109000000.0,665000000.0,-838000000.0,1833000000.0,8882000000.0,3576000000.0,2332000000.0,6000000.0,-39000000.0,-270000000.0,-248000000.0,-197000000.0,-40000000.0,62000000.0,62000000.0,-39000000.0,-2000000.0,425000000.0,336000000.0,-69000000.0,-220000000.0,264000000.0,52000000.0,-239000000.0,3000000.0,-9000000.0,
2021-02-02,58.59999847412109,59.0099983215332,57.4900016784668,57.90999984741211,57.90999984741211,4025000,WDC,1.1754446533272809,1.237264750728208,1.152132643697196,1.0393553331681484,0.1360893201591324,0.1003795747630145,-0.0070329121103629,596000000.0,3546000000.0,15723000000.0,9829000000.0,182000000.0,25552000000.0,3000000.0,744000000.0,6720000000.0,2099000000.0,10071000000.0,-440000000.0,1954000000.0,2956000000.0,4526000000.0,360000000.0,-50000000.0,3157000000.0,9109000000.0,665000000.0,-838000000.0,1833000000.0,8882000000.0,3576000000.0,2332000000.0,6000000.0,-39000000.0,-270000000.0,-248000000.0,-197000000.0,-40000000.0,62000000.0,62000000.0,-39000000.0,-2000000.0,425000000.0,336000000.0,-69000000.0,-220000000.0,264000000.0,52000000.0,-239000000.0,3000000.0,-9000000.0,
2021-02-03,57.97999954223633,58.709999084472656,57.220001220703125,57.70000076293945,57.70000076293945,3038500,WDC,1.1934142062365474,1.1892547979073245,1.0811091896584817,1.0396059646408131,0.1538082415957342,0.0668888494403134,-0.0734861156840864,596000000.0,3546000000.0,15723000000.0,9829000000.0,182000000.0,25552000000.0,3000000.0,744000000.0,6720000000.0,2099000000.0,10071000000.0,-440000000.0,1954000000.0,2956000000.0,4526000000.0,360000000.0,-50000000.0,3157000000.0,9109000000.0,665000000.0,-838000000.0,1833000000.0,8882000000.0,3576000000.0,2332000000.0,6000000.0,-39000000.0,-270000000.0,-248000000.0,-197000000.0,-40000000.0,62000000.0,62000000.0,-39000000.0,-2000000.0,425000000.0,336000000.0,-69000000.0,-220000000.0,264000000.0,52000000.0,-239000000.0,3000000.0,-9000000.0,
2021-02-04,58.2400016784668,59.40999984741211,58.060001373291016,59.2599983215332,59.2599983215332,3299300,WDC,1.169929189921397,1.1500169331107686,1.065642985395297,1.0350444874140108,0.1348847025073862,0.0514599960391666,-0.0741159145923282,596000000.0,3546000000.0,15723000000.0,9829000000.0,182000000.0,25552000000.0,3000000.0,744000000.0,6720000000.0,2099000000.0,10071000000.0,-440000000.0,1954000000.0,2956000000.0,4526000000.0,360000000.0,-50000000.0,3157000000.0,9109000000.0,665000000.0,-838000000.0,1833000000.0,8882000000.0,3576000000.0,2332000000.0,6000000.0,-39000000.0,-270000000.0,-248000000.0,-197000000.0,-40000000.0,62000000.0,62000000.0,-39000000.0,-2000000.0,425000000.0,336000000.0,-69000000.0,-220000000.0,264000000.0,52000000.0,-239000000.0,3000000.0,-9000000.0,
2021-02-05,59.5099983215332,60.290000915527344,59.2400016784668,59.7400016784668,59.7400016784668,3004300,WDC,1.114496149320554,1.0776698266586031,1.0353196641508438,1.0366248108476028,0.0778713384729512,0.016376632072514,-0.0919305498230189,596000000.0,3546000000.0,15723000000.0,9829000000.0,182000000.0,25552000000.0,3000000.0,744000000.0,6720000000.0,2099000000.0,10071000000.0,-440000000.0,1954000000.0,2956000000.0,4526000000.0,360000000.0,-50000000.0,3157000000.0,9109000000.0,665000000.0,-838000000.0,1833000000.0,8882000000.0,3576000000.0,2332000000.0,6000000.0,-39000000.0,-270000000.0,-248000000.0,-197000000.0,-40000000.0,62000000.0,62000000.0,-39000000.0,-2000000.0,425000000.0,336000000.0,-69000000.0,-220000000.0,264000000.0,52000000.0,-239000000.0,3000000.0,-9000000.0,
