Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2020-10-13,83.66000366210938,84.45999908447266,82.83000183105469,83.48999786376953,83.48999786376953,2925000,MNST,0.9936519488219216,1.0789316581135628,1.1819379905386005,1.0383629693531184,-0.0447110205311968,-0.1461569141727836,-0.1891827216035817,1052105000.0,4397511000.0,979071000.0,4171281000.0,59970000.0,5150352000.0,3182000.0,29689000.0,5022480000.0,292323000.0,1331643000.0,-5251892000.0,107408000.0,797957000.0,661097000.0,84777000.0,-32387000.0,329982000.0,2316309000.0,12905000.0,1787533000.0,533063000.0,540001000.0,360731000.0,274045000.0,-216300000.0,3974000.0,-326724000.0,-13569000.0,-628506000.0,349000.0,92363000.0,1107835000.0,160444000.0,-707300000.0,1912000.0,1113762000.0,64814000.0,-1265000.0,-85222000.0,-59941000.0,64367000.0,-101661000.0
2020-10-14,83.79000091552734,84.33999633789062,82.16999816894531,82.80000305175781,82.80000305175781,1889900,MNST,1.0147342215741946,1.0822463442946595,1.1731883551855278,1.0653468080457866,-0.050612586471592,-0.1542590658863909,-0.2115593319591922,1052105000.0,4397511000.0,979071000.0,4171281000.0,59970000.0,5150352000.0,3182000.0,29689000.0,5022480000.0,292323000.0,1331643000.0,-5251892000.0,107408000.0,797957000.0,661097000.0,84777000.0,-32387000.0,329982000.0,2316309000.0,12905000.0,1787533000.0,533063000.0,540001000.0,360731000.0,274045000.0,-216300000.0,3974000.0,-326724000.0,-13569000.0,-628506000.0,349000.0,92363000.0,1107835000.0,160444000.0,-707300000.0,1912000.0,1113762000.0,64814000.0,-1265000.0,-85222000.0,-59941000.0,64367000.0,-101661000.0
2020-10-15,81.83000183105469,82.5,81.08000183105469,81.38999938964844,81.38999938964844,2194200,MNST,1.0269075126898797,1.0959577050886065,1.1920383016418337,1.0811920070010823,-0.0542844943112028,-0.1264359254568039,-0.1872298577473892,1052105000.0,4397511000.0,979071000.0,4171281000.0,59970000.0,5150352000.0,3182000.0,29689000.0,5022480000.0,292323000.0,1331643000.0,-5251892000.0,107408000.0,797957000.0,661097000.0,84777000.0,-32387000.0,329982000.0,2316309000.0,12905000.0,1787533000.0,533063000.0,540001000.0,360731000.0,274045000.0,-216300000.0,3974000.0,-326724000.0,-13569000.0,-628506000.0,349000.0,92363000.0,1107835000.0,160444000.0,-707300000.0,1912000.0,1113762000.0,64814000.0,-1265000.0,-85222000.0,-59941000.0,64367000.0,-101661000.0
2020-10-16,81.7300033569336,82.63999938964844,80.69999694824219,80.76000213623047,80.76000213623047,4755000,MNST,1.0591877000106278,1.0921247475880638,1.1945269770792248,1.0838882900645634,-0.0247005900539356,-0.1339308784633748,-0.1882000587838483,1052105000.0,4397511000.0,979071000.0,4171281000.0,59970000.0,5150352000.0,3182000.0,29689000.0,5022480000.0,292323000.0,1331643000.0,-5251892000.0,107408000.0,797957000.0,661097000.0,84777000.0,-32387000.0,329982000.0,2316309000.0,12905000.0,1787533000.0,533063000.0,540001000.0,360731000.0,274045000.0,-216300000.0,3974000.0,-326724000.0,-13569000.0,-628506000.0,349000.0,92363000.0,1107835000.0,160444000.0,-707300000.0,1912000.0,1113762000.0,64814000.0,-1265000.0,-85222000.0,-59941000.0,64367000.0,-101661000.0
2020-10-19,80.45999908447266,81.56999969482422,79.62999725341797,80.01000213623047,80.01000213623047,2186800,MNST,1.052618409849614,1.105611757563194,1.2240969857074486,1.085679938850043,-0.0330615290004292,-0.1332538920156438,-0.178525163938493,1052105000.0,4397511000.0,979071000.0,4171281000.0,59970000.0,5150352000.0,3182000.0,29689000.0,5022480000.0,292323000.0,1331643000.0,-5251892000.0,107408000.0,797957000.0,661097000.0,84777000.0,-32387000.0,329982000.0,2316309000.0,12905000.0,1787533000.0,533063000.0,540001000.0,360731000.0,274045000.0,-216300000.0,3974000.0,-326724000.0,-13569000.0,-628506000.0,349000.0,92363000.0,1107835000.0,160444000.0,-707300000.0,1912000.0,1113762000.0,64814000.0,-1265000.0,-85222000.0,-59941000.0,64367000.0,-101661000.0
2020-10-20,80.5,81.05999755859375,79.91999816894531,80.19999694824219,80.19999694824219,1714700,MNST,1.0440150441772402,1.1072320003835625,1.2100998347218133,1.0883390164590112,-0.0443239722817709,-0.1214479190461981,-0.1703692950419579,1052105000.0,4397511000.0,979071000.0,4171281000.0,59970000.0,5150352000.0,3182000.0,29689000.0,5022480000.0,292323000.0,1331643000.0,-5251892000.0,107408000.0,797957000.0,661097000.0,84777000.0,-32387000.0,329982000.0,2316309000.0,12905000.0,1787533000.0,533063000.0,540001000.0,360731000.0,274045000.0,-216300000.0,3974000.0,-326724000.0,-13569000.0,-628506000.0,349000.0,92363000.0,1107835000.0,160444000.0,-707300000.0,1912000.0,1113762000.0,64814000.0,-1265000.0,-85222000.0,-59941000.0,64367000.0,-101661000.0
2020-10-21,79.87000274658203,80.68000030517578,79.41000366210938,80.08999633789062,80.08999633789062,1191000,MNST,1.0428268255963578,1.0729180201563109,1.218753965208664,1.0914123806642604,-0.0485855550679026,-0.1464991537013467,-0.1729769127134979,1052105000.0,4397511000.0,979071000.0,4171281000.0,59970000.0,5150352000.0,3182000.0,29689000.0,5022480000.0,292323000.0,1331643000.0,-5251892000.0,107408000.0,797957000.0,661097000.0,84777000.0,-32387000.0,329982000.0,2316309000.0,12905000.0,1787533000.0,533063000.0,540001000.0,360731000.0,274045000.0,-216300000.0,3974000.0,-326724000.0,-13569000.0,-628506000.0,349000.0,92363000.0,1107835000.0,160444000.0,-707300000.0,1912000.0,1113762000.0,64814000.0,-1265000.0,-85222000.0,-59941000.0,64367000.0,-101661000.0
2020-10-22,80.41999816894531,80.77999877929688,79.33999633789062,80.55999755859375,80.55999755859375,1169400,MNST,1.0435700377681558,1.1014151693884742,1.1909136711632362,1.094738791139384,-0.0511687533712281,-0.1024598384858785,-0.1731810780666334,1052105000.0,4397511000.0,979071000.0,4171281000.0,59970000.0,5150352000.0,3182000.0,29689000.0,5022480000.0,292323000.0,1331643000.0,-5251892000.0,107408000.0,797957000.0,661097000.0,84777000.0,-32387000.0,329982000.0,2316309000.0,12905000.0,1787533000.0,533063000.0,540001000.0,360731000.0,274045000.0,-216300000.0,3974000.0,-326724000.0,-13569000.0,-628506000.0,349000.0,92363000.0,1107835000.0,160444000.0,-707300000.0,1912000.0,1113762000.0,64814000.0,-1265000.0,-85222000.0,-59941000.0,64367000.0,-101661000.0
2020-10-23,80.86000061035156,81.29000091552734,80.05000305175781,80.38999938964844,80.38999938964844,1504200,MNST,1.0472695992114551,1.0801094973292849,1.1748973462537955,1.1082827557993673,-0.0610131565879121,-0.1050873507779759,-0.1816773251352514,1052105000.0,4397511000.0,979071000.0,4171281000.0,59970000.0,5150352000.0,3182000.0,29689000.0,5022480000.0,292323000.0,1331643000.0,-5251892000.0,107408000.0,797957000.0,661097000.0,84777000.0,-32387000.0,329982000.0,2316309000.0,12905000.0,1787533000.0,533063000.0,540001000.0,360731000.0,274045000.0,-216300000.0,3974000.0,-326724000.0,-13569000.0,-628506000.0,349000.0,92363000.0,1107835000.0,160444000.0,-707300000.0,1912000.0,1113762000.0,64814000.0,-1265000.0,-85222000.0,-59941000.0,64367000.0,-101661000.0
2020-10-26,79.3499984741211,80.2699966430664,78.06999969482422,78.8499984741211,78.8499984741211,1550800,MNST,1.066328515639098,1.1192137185514852,1.2050729040185382,1.131753622338089,-0.065425106698991,-0.1105034861303588,-0.1883474622346754,1052105000.0,4397511000.0,979071000.0,4171281000.0,59970000.0,5150352000.0,3182000.0,29689000.0,5022480000.0,292323000.0,1331643000.0,-5251892000.0,107408000.0,797957000.0,661097000.0,84777000.0,-32387000.0,329982000.0,2316309000.0,12905000.0,1787533000.0,533063000.0,540001000.0,360731000.0,274045000.0,-216300000.0,3974000.0,-326724000.0,-13569000.0,-628506000.0,349000.0,92363000.0,1107835000.0,160444000.0,-707300000.0,1912000.0,1113762000.0,64814000.0,-1265000.0,-85222000.0,-59941000.0,64367000.0,-101661000.0
2020-10-27,79.79000091552734,81.08000183105469,79.33000183105469,80.38999938964844,80.38999938964844,1906100,MNST,1.04677201349394,1.1250155881087356,1.1350914379002963,1.148785200454681,-0.102013186960741,-0.1258749882667549,-0.2940180447474076,1052105000.0,4397511000.0,979071000.0,4171281000.0,59970000.0,5150352000.0,3182000.0,29689000.0,5022480000.0,292323000.0,1331643000.0,-5251892000.0,107408000.0,797957000.0,661097000.0,84777000.0,-32387000.0,329982000.0,2316309000.0,12905000.0,1787533000.0,533063000.0,540001000.0,360731000.0,274045000.0,-216300000.0,3974000.0,-326724000.0,-13569000.0,-628506000.0,349000.0,92363000.0,1107835000.0,160444000.0,-707300000.0,1912000.0,1113762000.0,64814000.0,-1265000.0,-85222000.0,-59941000.0,64367000.0,-101661000.0
2020-10-28,78.70999908447266,79.13999938964844,77.25,77.37000274658203,77.37000274658203,2172600,MNST,1.095773500965039,1.1685407839293815,1.1839213548194905,1.1717206663972943,-0.0759471654322554,-0.1300210485922486,-0.275346672765056,1052105000.0,4397511000.0,979071000.0,4171281000.0,59970000.0,5150352000.0,3182000.0,29689000.0,5022480000.0,292323000.0,1331643000.0,-5251892000.0,107408000.0,797957000.0,661097000.0,84777000.0,-32387000.0,329982000.0,2316309000.0,12905000.0,1787533000.0,533063000.0,540001000.0,360731000.0,274045000.0,-216300000.0,3974000.0,-326724000.0,-13569000.0,-628506000.0,349000.0,92363000.0,1107835000.0,160444000.0,-707300000.0,1912000.0,1113762000.0,64814000.0,-1265000.0,-85222000.0,-59941000.0,64367000.0,-101661000.0
2020-10-29,77.06999969482422,78.51000213623047,76.54000091552734,77.54000091552734,77.54000091552734,1530300,MNST,1.117874636081132,1.179649215123833,1.180551971043329,1.1675292886158797,-0.0496546525347474,-0.1193771811058661,-0.2481020783154812,1052105000.0,4397511000.0,979071000.0,4171281000.0,59970000.0,5150352000.0,3182000.0,29689000.0,5022480000.0,292323000.0,1331643000.0,-5251892000.0,107408000.0,797957000.0,661097000.0,84777000.0,-32387000.0,329982000.0,2316309000.0,12905000.0,1787533000.0,533063000.0,540001000.0,360731000.0,274045000.0,-216300000.0,3974000.0,-326724000.0,-13569000.0,-628506000.0,349000.0,92363000.0,1107835000.0,160444000.0,-707300000.0,1912000.0,1113762000.0,64814000.0,-1265000.0,-85222000.0,-59941000.0,64367000.0,-101661000.0
2020-10-30,76.83000183105469,77.22000122070312,75.44999694824219,76.56999969482422,76.56999969482422,3256000,MNST,1.1265509008753627,1.1897609878177788,1.1726524914900416,1.1783167979264215,-0.051765897051059,-0.1311069526116857,-0.22599935945385,1052105000.0,4397511000.0,979071000.0,4171281000.0,59970000.0,5150352000.0,3182000.0,29689000.0,5022480000.0,292323000.0,1331643000.0,-5251892000.0,107408000.0,797957000.0,661097000.0,84777000.0,-32387000.0,329982000.0,2316309000.0,12905000.0,1787533000.0,533063000.0,540001000.0,360731000.0,274045000.0,-216300000.0,3974000.0,-326724000.0,-13569000.0,-628506000.0,349000.0,92363000.0,1107835000.0,160444000.0,-707300000.0,1912000.0,1113762000.0,64814000.0,-1265000.0,-85222000.0,-59941000.0,64367000.0,-101661000.0
2020-11-02,77.83999633789062,78.3499984741211,76.91999816894531,77.91999816894531,77.91999816894531,1526600,MNST,1.1103695928672208,1.166324427477179,1.1482289954206006,1.166155805005939,-0.0557862121387182,-0.1481146626112999,-0.2415634953283945,1052105000.0,4397511000.0,979071000.0,4171281000.0,59970000.0,5150352000.0,3182000.0,29689000.0,5022480000.0,292323000.0,1331643000.0,-5251892000.0,107408000.0,797957000.0,661097000.0,84777000.0,-32387000.0,329982000.0,2316309000.0,12905000.0,1787533000.0,533063000.0,540001000.0,360731000.0,274045000.0,-216300000.0,3974000.0,-326724000.0,-13569000.0,-628506000.0,349000.0,92363000.0,1107835000.0,160444000.0,-707300000.0,1912000.0,1113762000.0,64814000.0,-1265000.0,-85222000.0,-59941000.0,64367000.0,-101661000.0
2020-11-03,80.3499984741211,80.52999877929688,78.05000305175781,79.5199966430664,79.5199966430664,5653800,MNST,1.0995976626343382,1.1382043002654267,1.1587022545187995,1.1598423641651217,-0.0602447015307834,-0.1471096493139874,-0.2262195809616674,1052105000.0,4397511000.0,979071000.0,4171281000.0,59970000.0,5150352000.0,3182000.0,29689000.0,5022480000.0,292323000.0,1331643000.0,-5251892000.0,107408000.0,797957000.0,661097000.0,84777000.0,-32387000.0,329982000.0,2316309000.0,12905000.0,1787533000.0,533063000.0,540001000.0,360731000.0,274045000.0,-216300000.0,3974000.0,-326724000.0,-13569000.0,-628506000.0,349000.0,92363000.0,1107835000.0,160444000.0,-707300000.0,1912000.0,1113762000.0,64814000.0,-1265000.0,-85222000.0,-59941000.0,64367000.0,-101661000.0
2020-11-04,80.9000015258789,83.41999816894531,80.41000366210938,82.72000122070312,82.72000122070312,2723500,MNST,1.0537959004179565,1.0934477225999413,1.104327818255134,1.152631411002053,-0.0988355105840965,-0.1891321368972578,-0.2828797411607577,1052105000.0,4397511000.0,979071000.0,4171281000.0,59970000.0,5150352000.0,3182000.0,29689000.0,5022480000.0,292323000.0,1331643000.0,-5251892000.0,107408000.0,797957000.0,661097000.0,84777000.0,-32387000.0,329982000.0,2316309000.0,12905000.0,1787533000.0,533063000.0,540001000.0,360731000.0,274045000.0,-216300000.0,3974000.0,-326724000.0,-13569000.0,-628506000.0,349000.0,92363000.0,1107835000.0,160444000.0,-707300000.0,1912000.0,1113762000.0,64814000.0,-1265000.0,-85222000.0,-59941000.0,64367000.0,-101661000.0
2020-11-05,84.04000091552734,84.69000244140625,82.63999938964844,83.68000030517578,83.68000030517578,2894200,MNST,1.0540152560538032,1.0748088206668336,1.0852055117998962,1.1314046287997348,-0.0773893727459316,-0.1783754901936338,-0.2570125516709496,1052105000.0,4397511000.0,979071000.0,4171281000.0,59970000.0,5150352000.0,3182000.0,29689000.0,5022480000.0,292323000.0,1331643000.0,-5251892000.0,107408000.0,797957000.0,661097000.0,84777000.0,-32387000.0,329982000.0,2316309000.0,12905000.0,1787533000.0,533063000.0,540001000.0,360731000.0,274045000.0,-216300000.0,3974000.0,-326724000.0,-13569000.0,-628506000.0,349000.0,92363000.0,1107835000.0,160444000.0,-707300000.0,1912000.0,1113762000.0,64814000.0,-1265000.0,-85222000.0,-59941000.0,64367000.0,-101661000.0
2020-11-06,84.48999786376953,84.58000183105469,82.63999938964844,83.26000213623047,83.26000213623047,2141400,MNST,1.0557290327960411,1.1017295340305715,1.089718965037746,1.13153473850806,-0.0758057057120187,-0.1643290846645713,-0.2473991294962163,1052105000.0,4397511000.0,979071000.0,4171281000.0,59970000.0,5150352000.0,3182000.0,29689000.0,5022480000.0,292323000.0,1331643000.0,-5251892000.0,107408000.0,797957000.0,661097000.0,84777000.0,-32387000.0,329982000.0,2316309000.0,12905000.0,1787533000.0,533063000.0,540001000.0,360731000.0,274045000.0,-216300000.0,3974000.0,-326724000.0,-13569000.0,-628506000.0,349000.0,92363000.0,1107835000.0,160444000.0,-707300000.0,1912000.0,1113762000.0,64814000.0,-1265000.0,-85222000.0,-59941000.0,64367000.0,-101661000.0
2020-11-09,87.80999755859375,88.41000366210938,80.9000015258789,81.3499984741211,81.3499984741211,3369100,MNST,1.082114326127502,1.1331284822887846,1.137062098770978,1.0952501884521426,-0.0131358623246407,-0.0859010109246669,-0.1553352784948936,1052105000.0,4397511000.0,979071000.0,4171281000.0,59970000.0,5150352000.0,3182000.0,29689000.0,5022480000.0,292323000.0,1331643000.0,-5251892000.0,107408000.0,797957000.0,661097000.0,84777000.0,-32387000.0,329982000.0,2316309000.0,12905000.0,1787533000.0,533063000.0,540001000.0,360731000.0,274045000.0,-216300000.0,3974000.0,-326724000.0,-13569000.0,-628506000.0,349000.0,92363000.0,1107835000.0,160444000.0,-707300000.0,1912000.0,1113762000.0,64814000.0,-1265000.0,-85222000.0,-59941000.0,64367000.0,-101661000.0
2020-11-10,80.95999908447266,82.76000213623047,80.51000213623047,81.58000183105469,81.58000183105469,2622700,MNST,1.078940851525701,1.1296886687127683,1.127849964097518,1.0839984978705262,-0.005057646344825,-0.0803392347320095,-0.1595635404654551,1052105000.0,4397511000.0,979071000.0,4171281000.0,59970000.0,5150352000.0,3182000.0,29689000.0,5022480000.0,292323000.0,1331643000.0,-5251892000.0,107408000.0,797957000.0,661097000.0,84777000.0,-32387000.0,329982000.0,2316309000.0,12905000.0,1787533000.0,533063000.0,540001000.0,360731000.0,274045000.0,-216300000.0,3974000.0,-326724000.0,-13569000.0,-628506000.0,349000.0,92363000.0,1107835000.0,160444000.0,-707300000.0,1912000.0,1113762000.0,64814000.0,-1265000.0,-85222000.0,-59941000.0,64367000.0,-101661000.0
2020-11-11,81.75,84.77999877929688,81.52999877929688,84.5,84.5,2325800,MNST,1.0463905108750924,1.0964497221997505,1.1033136491944804,1.0757014096148303,-0.0293108987397381,-0.099947209732812,-0.192578182872849,1052105000.0,4397511000.0,979071000.0,4171281000.0,59970000.0,5150352000.0,3182000.0,29689000.0,5022480000.0,292323000.0,1331643000.0,-5251892000.0,107408000.0,797957000.0,661097000.0,84777000.0,-32387000.0,329982000.0,2316309000.0,12905000.0,1787533000.0,533063000.0,540001000.0,360731000.0,274045000.0,-216300000.0,3974000.0,-326724000.0,-13569000.0,-628506000.0,349000.0,92363000.0,1107835000.0,160444000.0,-707300000.0,1912000.0,1113762000.0,64814000.0,-1265000.0,-85222000.0,-59941000.0,64367000.0,-101661000.0
2020-11-12,84.5,84.79000091552734,82.38999938964844,82.95999908447266,82.95999908447266,1448600,MNST,1.0677435246938656,1.080641303221258,1.121383797082382,1.1099785439559162,-0.0422350192620506,-0.1498638405071384,-0.1902677462608868,1052105000.0,4397511000.0,979071000.0,4171281000.0,59970000.0,5150352000.0,3182000.0,29689000.0,5022480000.0,292323000.0,1331643000.0,-5251892000.0,107408000.0,797957000.0,661097000.0,84777000.0,-32387000.0,329982000.0,2316309000.0,12905000.0,1787533000.0,533063000.0,540001000.0,360731000.0,274045000.0,-216300000.0,3974000.0,-326724000.0,-13569000.0,-628506000.0,349000.0,92363000.0,1107835000.0,160444000.0,-707300000.0,1912000.0,1113762000.0,64814000.0,-1265000.0,-85222000.0,-59941000.0,64367000.0,-101661000.0
2020-11-13,83.43000030517578,84.12000274658203,82.87999725341797,84.0199966430664,84.0199966430664,1865300,MNST,1.068793223513755,1.0612949503885023,1.1117591929803756,1.0836109391783006,-0.0148177156645457,-0.1367417196937037,-0.1832442951206532,1052105000.0,4397511000.0,979071000.0,4171281000.0,59970000.0,5150352000.0,3182000.0,29689000.0,5022480000.0,292323000.0,1331643000.0,-5251892000.0,107408000.0,797957000.0,661097000.0,84777000.0,-32387000.0,329982000.0,2316309000.0,12905000.0,1787533000.0,533063000.0,540001000.0,360731000.0,274045000.0,-216300000.0,3974000.0,-326724000.0,-13569000.0,-628506000.0,349000.0,92363000.0,1107835000.0,160444000.0,-707300000.0,1912000.0,1113762000.0,64814000.0,-1265000.0,-85222000.0,-59941000.0,64367000.0,-101661000.0
2020-11-16,83.9800033569336,85.33000183105469,83.22000122070312,83.58000183105469,83.58000183105469,2411600,MNST,1.0784876455477217,1.056712105287468,1.116415356716633,1.0745618956570646,0.003925749890657,-0.1180179026995669,-0.1604400394830321,1052105000.0,4397511000.0,979071000.0,4171281000.0,59970000.0,5150352000.0,3182000.0,29689000.0,5022480000.0,292323000.0,1331643000.0,-5251892000.0,107408000.0,797957000.0,661097000.0,84777000.0,-32387000.0,329982000.0,2316309000.0,12905000.0,1787533000.0,533063000.0,540001000.0,360731000.0,274045000.0,-216300000.0,3974000.0,-326724000.0,-13569000.0,-628506000.0,349000.0,92363000.0,1107835000.0,160444000.0,-707300000.0,1912000.0,1113762000.0,64814000.0,-1265000.0,-85222000.0,-59941000.0,64367000.0,-101661000.0
2020-11-17,84.83999633789062,85.87000274658203,83.9800033569336,85.54000091552734,85.54000091552734,2205200,MNST,1.053659063464628,1.0315641444861392,1.1020574659118851,1.0716898328073,-0.0180307693426722,-0.1635764863520241,-0.1723585691429177,1052105000.0,4397511000.0,979071000.0,4171281000.0,59970000.0,5150352000.0,3182000.0,29689000.0,5022480000.0,292323000.0,1331643000.0,-5251892000.0,107408000.0,797957000.0,661097000.0,84777000.0,-32387000.0,329982000.0,2316309000.0,12905000.0,1787533000.0,533063000.0,540001000.0,360731000.0,274045000.0,-216300000.0,3974000.0,-326724000.0,-13569000.0,-628506000.0,349000.0,92363000.0,1107835000.0,160444000.0,-707300000.0,1912000.0,1113762000.0,64814000.0,-1265000.0,-85222000.0,-59941000.0,64367000.0,-101661000.0
2020-11-18,84.93000030517578,86.02999877929688,84.12000274658203,84.22000122070312,84.22000122070312,1892200,MNST,1.0563999041932135,1.0134172077539725,1.1112561740842644,1.0797196178315844,-0.0233197136383709,-0.1602631663013731,-0.1858369891527231,1052105000.0,4397511000.0,979071000.0,4171281000.0,59970000.0,5150352000.0,3182000.0,29689000.0,5022480000.0,292323000.0,1331643000.0,-5251892000.0,107408000.0,797957000.0,661097000.0,84777000.0,-32387000.0,329982000.0,2316309000.0,12905000.0,1787533000.0,533063000.0,540001000.0,360731000.0,274045000.0,-216300000.0,3974000.0,-326724000.0,-13569000.0,-628506000.0,349000.0,92363000.0,1107835000.0,160444000.0,-707300000.0,1912000.0,1113762000.0,64814000.0,-1265000.0,-85222000.0,-59941000.0,64367000.0,-101661000.0
