Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-02-09,129.7100067138672,130.5399932861328,129.05999755859375,129.3800048828125,128.22064208984375,631300,CE,1.1439170788573887,1.2979686704903497,1.207527893383702,1.0434986931592627,0.100418385698126,0.2170493934470074,0.1151830847704524,319000000.0,257000000.0,7014000000.0,3526000000.0,369000000.0,177000000.0,10909000000.0,55000000.0,8091000000.0,1606000000.0,1166000000.0,-4822000000.0,670000000.0,955000000.0,1973000000.0,259000000.0,469000000.0,-328000000.0,4171000000.0,3763000000.0,820000000.0,2041000000.0,533000000.0,1242000000.0,3069000000.0,978000000.0,797000000.0,1074000000.0,51000000.0,979000000.0,-473000000.0,-933000000.0,-158000000.0,1453000000.0,340000000.0,-378000000.0,20000000.0,274000000.0,88000000.0,-14000000.0,-72000000.0,46000000.0,-55000000.0,-10000000.0,-1152000000.0,-85000000.0
2021-02-10,130.3000030517578,130.66000366210938,128.36000061035156,129.14999389648438,127.99269104003906,783400,CE,1.1297717285940645,1.3145904170047933,1.1903804769812196,1.0526013459758607,0.0771703826182037,0.2364639809903237,0.1073114774976808,319000000.0,257000000.0,7014000000.0,3526000000.0,369000000.0,177000000.0,10909000000.0,55000000.0,8091000000.0,1606000000.0,1166000000.0,-4822000000.0,670000000.0,955000000.0,1973000000.0,259000000.0,469000000.0,-328000000.0,4171000000.0,3763000000.0,820000000.0,2041000000.0,533000000.0,1242000000.0,3069000000.0,978000000.0,797000000.0,1074000000.0,51000000.0,979000000.0,-473000000.0,-933000000.0,-158000000.0,1453000000.0,340000000.0,-378000000.0,20000000.0,274000000.0,88000000.0,-14000000.0,-72000000.0,46000000.0,-55000000.0,-10000000.0,-1152000000.0,-85000000.0
2021-02-11,129.72999572753906,131.25999450683594,128.49000549316406,130.47000122070312,129.30088806152344,850700,CE,1.1014025126438791,1.285892986469099,1.1895509757474247,1.0387619607072216,0.0626405519366575,0.2174713524662961,0.098907217575757,319000000.0,257000000.0,7014000000.0,3526000000.0,369000000.0,177000000.0,10909000000.0,55000000.0,8091000000.0,1606000000.0,1166000000.0,-4822000000.0,670000000.0,955000000.0,1973000000.0,259000000.0,469000000.0,-328000000.0,4171000000.0,3763000000.0,820000000.0,2041000000.0,533000000.0,1242000000.0,3069000000.0,978000000.0,797000000.0,1074000000.0,51000000.0,979000000.0,-473000000.0,-933000000.0,-158000000.0,1453000000.0,340000000.0,-378000000.0,20000000.0,274000000.0,88000000.0,-14000000.0,-72000000.0,46000000.0,-55000000.0,-10000000.0,-1152000000.0,-85000000.0
2021-02-12,130.5500030517578,132.74000549316406,130.5500030517578,132.72999572753906,131.54061889648438,696800,CE,1.104121199269753,1.2440199957172584,1.1817642204540124,1.037978242018038,0.0661429572517151,0.1890700127633253,0.0876365619388115,319000000.0,257000000.0,7014000000.0,3526000000.0,369000000.0,177000000.0,10909000000.0,55000000.0,8091000000.0,1606000000.0,1166000000.0,-4822000000.0,670000000.0,955000000.0,1973000000.0,259000000.0,469000000.0,-328000000.0,4171000000.0,3763000000.0,820000000.0,2041000000.0,533000000.0,1242000000.0,3069000000.0,978000000.0,797000000.0,1074000000.0,51000000.0,979000000.0,-473000000.0,-933000000.0,-158000000.0,1453000000.0,340000000.0,-378000000.0,20000000.0,274000000.0,88000000.0,-14000000.0,-72000000.0,46000000.0,-55000000.0,-10000000.0,-1152000000.0,-85000000.0
2021-02-16,133.5500030517578,134.6699981689453,131.0,131.1199951171875,129.94505310058594,690600,CE,1.133846809077276,1.2584523934078111,1.211589042328048,1.023482203476065,0.110364605601211,0.1942968890308982,0.1065486656066323,319000000.0,257000000.0,7014000000.0,3526000000.0,369000000.0,177000000.0,10909000000.0,55000000.0,8091000000.0,1606000000.0,1166000000.0,-4822000000.0,670000000.0,955000000.0,1973000000.0,259000000.0,469000000.0,-328000000.0,4171000000.0,3763000000.0,820000000.0,2041000000.0,533000000.0,1242000000.0,3069000000.0,978000000.0,797000000.0,1074000000.0,51000000.0,979000000.0,-473000000.0,-933000000.0,-158000000.0,1453000000.0,340000000.0,-378000000.0,20000000.0,274000000.0,88000000.0,-14000000.0,-72000000.0,46000000.0,-55000000.0,-10000000.0,-1152000000.0,-85000000.0
2021-02-17,130.5800018310547,132.47999572753906,129.25999450683594,132.4199981689453,131.2333984375,797900,CE,1.114937343265145,1.245111802646168,1.212343869760312,1.0274034553097129,0.0875338879554323,0.1755556837193219,0.0973945816298669,319000000.0,257000000.0,7014000000.0,3526000000.0,369000000.0,177000000.0,10909000000.0,55000000.0,8091000000.0,1606000000.0,1166000000.0,-4822000000.0,670000000.0,955000000.0,1973000000.0,259000000.0,469000000.0,-328000000.0,4171000000.0,3763000000.0,820000000.0,2041000000.0,533000000.0,1242000000.0,3069000000.0,978000000.0,797000000.0,1074000000.0,51000000.0,979000000.0,-473000000.0,-933000000.0,-158000000.0,1453000000.0,340000000.0,-378000000.0,20000000.0,274000000.0,88000000.0,-14000000.0,-72000000.0,46000000.0,-55000000.0,-10000000.0,-1152000000.0,-85000000.0
2021-02-18,131.30999755859375,132.07000732421875,130.24000549316406,131.39999389648438,130.2225341796875,648200,CE,1.1182649142327914,1.268536454930384,1.2147667332531549,1.0353108010217529,0.0829541132110385,0.1835604206920003,0.0990902529060646,319000000.0,257000000.0,7014000000.0,3526000000.0,369000000.0,177000000.0,10909000000.0,55000000.0,8091000000.0,1606000000.0,1166000000.0,-4822000000.0,670000000.0,955000000.0,1973000000.0,259000000.0,469000000.0,-328000000.0,4171000000.0,3763000000.0,820000000.0,2041000000.0,533000000.0,1242000000.0,3069000000.0,978000000.0,797000000.0,1074000000.0,51000000.0,979000000.0,-473000000.0,-933000000.0,-158000000.0,1453000000.0,340000000.0,-378000000.0,20000000.0,274000000.0,88000000.0,-14000000.0,-72000000.0,46000000.0,-55000000.0,-10000000.0,-1152000000.0,-85000000.0
2021-02-19,132.2100067138672,135.92999267578125,132.2100067138672,135.22000122070312,134.00831604003906,695300,CE,1.0462209000783274,1.216803575436195,1.19582130971723,1.0023245570248156,0.0438963430535117,0.1497072902313534,0.0779213826833424,319000000.0,257000000.0,7014000000.0,3526000000.0,369000000.0,177000000.0,10909000000.0,55000000.0,8091000000.0,1606000000.0,1166000000.0,-4822000000.0,670000000.0,955000000.0,1973000000.0,259000000.0,469000000.0,-328000000.0,4171000000.0,3763000000.0,820000000.0,2041000000.0,533000000.0,1242000000.0,3069000000.0,978000000.0,797000000.0,1074000000.0,51000000.0,979000000.0,-473000000.0,-933000000.0,-158000000.0,1453000000.0,340000000.0,-378000000.0,20000000.0,274000000.0,88000000.0,-14000000.0,-72000000.0,46000000.0,-55000000.0,-10000000.0,-1152000000.0,-85000000.0
2021-02-22,134.55999755859375,139.02999877929688,134.3000030517578,137.52000427246094,136.28770446777344,849000,CE,1.0392668805926184,1.1974753886443992,1.1694378851358485,0.9953240943772406,0.0439427862153778,0.1199946186589768,0.0493842082646245,319000000.0,257000000.0,7014000000.0,3526000000.0,369000000.0,177000000.0,10909000000.0,55000000.0,8091000000.0,1606000000.0,1166000000.0,-4822000000.0,670000000.0,955000000.0,1973000000.0,259000000.0,469000000.0,-328000000.0,4171000000.0,3763000000.0,820000000.0,2041000000.0,533000000.0,1242000000.0,3069000000.0,978000000.0,797000000.0,1074000000.0,51000000.0,979000000.0,-473000000.0,-933000000.0,-158000000.0,1453000000.0,340000000.0,-378000000.0,20000000.0,274000000.0,88000000.0,-14000000.0,-72000000.0,46000000.0,-55000000.0,-10000000.0,-1152000000.0,-85000000.0
2021-02-23,137.52000427246094,137.72000122070312,134.99000549316406,136.9600067138672,135.7327117919922,795200,CE,1.092362787465267,1.212932242684657,1.1684729790602515,1.008586492222307,0.0837762952429603,0.1299440642468519,0.0502584059309834,319000000.0,257000000.0,7014000000.0,3526000000.0,369000000.0,177000000.0,10909000000.0,55000000.0,8091000000.0,1606000000.0,1166000000.0,-4822000000.0,670000000.0,955000000.0,1973000000.0,259000000.0,469000000.0,-328000000.0,4171000000.0,3763000000.0,820000000.0,2041000000.0,533000000.0,1242000000.0,3069000000.0,978000000.0,797000000.0,1074000000.0,51000000.0,979000000.0,-473000000.0,-933000000.0,-158000000.0,1453000000.0,340000000.0,-378000000.0,20000000.0,274000000.0,88000000.0,-14000000.0,-72000000.0,46000000.0,-55000000.0,-10000000.0,-1152000000.0,-85000000.0
2021-02-24,137.75,142.6999969482422,137.22000122070312,141.2100067138672,139.94464111328125,913100,CE,1.0812972964250216,1.176853356931299,1.1220865445800494,1.0099883968047432,0.0713088996202784,0.1112196351282424,0.0185700284878809,319000000.0,257000000.0,7014000000.0,3526000000.0,369000000.0,177000000.0,10909000000.0,55000000.0,8091000000.0,1606000000.0,1166000000.0,-4822000000.0,670000000.0,955000000.0,1973000000.0,259000000.0,469000000.0,-328000000.0,4171000000.0,3763000000.0,820000000.0,2041000000.0,533000000.0,1242000000.0,3069000000.0,978000000.0,797000000.0,1074000000.0,51000000.0,979000000.0,-473000000.0,-933000000.0,-158000000.0,1453000000.0,340000000.0,-378000000.0,20000000.0,274000000.0,88000000.0,-14000000.0,-72000000.0,46000000.0,-55000000.0,-10000000.0,-1152000000.0,-85000000.0
2021-02-25,141.0,142.4499969482422,138.05999755859375,138.80999755859375,137.56613159179688,677200,CE,1.096606923117366,1.2187644126238113,1.1369076973144352,1.0266826115313998,0.0699243115859662,0.1186723686856783,-0.0045094972442194,319000000.0,257000000.0,7014000000.0,3526000000.0,369000000.0,177000000.0,10909000000.0,55000000.0,8091000000.0,1606000000.0,1166000000.0,-4822000000.0,670000000.0,955000000.0,1973000000.0,259000000.0,469000000.0,-328000000.0,4171000000.0,3763000000.0,820000000.0,2041000000.0,533000000.0,1242000000.0,3069000000.0,978000000.0,797000000.0,1074000000.0,51000000.0,979000000.0,-473000000.0,-933000000.0,-158000000.0,1453000000.0,340000000.0,-378000000.0,20000000.0,274000000.0,88000000.0,-14000000.0,-72000000.0,46000000.0,-55000000.0,-10000000.0,-1152000000.0,-85000000.0
2021-02-26,139.05999755859375,140.50999450683594,135.77999877929688,138.91000366210938,137.6652374267578,1143200,CE,1.0905623335948045,1.1987976318852445,1.1269366347636436,1.0374166001615297,0.0531457334332747,0.0933355546991074,-0.0164335629096741,319000000.0,257000000.0,7014000000.0,3526000000.0,369000000.0,177000000.0,10909000000.0,55000000.0,8091000000.0,1606000000.0,1166000000.0,-4822000000.0,670000000.0,955000000.0,1973000000.0,259000000.0,469000000.0,-328000000.0,4171000000.0,3763000000.0,820000000.0,2041000000.0,533000000.0,1242000000.0,3069000000.0,978000000.0,797000000.0,1074000000.0,51000000.0,979000000.0,-473000000.0,-933000000.0,-158000000.0,1453000000.0,340000000.0,-378000000.0,20000000.0,274000000.0,88000000.0,-14000000.0,-72000000.0,46000000.0,-55000000.0,-10000000.0,-1152000000.0,-85000000.0
2021-03-01,141.5500030517578,144.38999938964844,141.0399932861328,142.50999450683594,141.23297119140625,729000,CE,1.051224502055134,1.177888477809263,1.0796345530456215,1.013597239400828,0.0376272626543059,0.1037251045065517,-0.026325933821433,319000000.0,257000000.0,7014000000.0,3526000000.0,369000000.0,177000000.0,10909000000.0,55000000.0,8091000000.0,1606000000.0,1166000000.0,-4822000000.0,670000000.0,955000000.0,1973000000.0,259000000.0,469000000.0,-328000000.0,4171000000.0,3763000000.0,820000000.0,2041000000.0,533000000.0,1242000000.0,3069000000.0,978000000.0,797000000.0,1074000000.0,51000000.0,979000000.0,-473000000.0,-933000000.0,-158000000.0,1453000000.0,340000000.0,-378000000.0,20000000.0,274000000.0,88000000.0,-14000000.0,-72000000.0,46000000.0,-55000000.0,-10000000.0,-1152000000.0,-85000000.0
2021-03-02,142.39999389648438,144.86000061035156,142.39999389648438,142.72000122070312,141.44110107421875,775000,CE,1.0642516886592608,1.1706657026432108,1.0682892381064577,1.0361647740865512,0.0280869145727096,0.0822591094127083,-0.0445794629027895,319000000.0,257000000.0,7014000000.0,3526000000.0,369000000.0,177000000.0,10909000000.0,55000000.0,8091000000.0,1606000000.0,1166000000.0,-4822000000.0,670000000.0,955000000.0,1973000000.0,259000000.0,469000000.0,-328000000.0,4171000000.0,3763000000.0,820000000.0,2041000000.0,533000000.0,1242000000.0,3069000000.0,978000000.0,797000000.0,1074000000.0,51000000.0,979000000.0,-473000000.0,-933000000.0,-158000000.0,1453000000.0,340000000.0,-378000000.0,20000000.0,274000000.0,88000000.0,-14000000.0,-72000000.0,46000000.0,-55000000.0,-10000000.0,-1152000000.0,-85000000.0
2021-03-03,143.14999389648438,145.10000610351562,142.44000244140625,143.5800018310547,142.29339599609375,693300,CE,1.0706226260919174,1.1563783197181017,1.0742592763373775,1.054357280092723,0.0162653459991943,0.0559106748758972,-0.0484473499730295,319000000.0,257000000.0,7014000000.0,3526000000.0,369000000.0,177000000.0,10909000000.0,55000000.0,8091000000.0,1606000000.0,1166000000.0,-4822000000.0,670000000.0,955000000.0,1973000000.0,259000000.0,469000000.0,-328000000.0,4171000000.0,3763000000.0,820000000.0,2041000000.0,533000000.0,1242000000.0,3069000000.0,978000000.0,797000000.0,1074000000.0,51000000.0,979000000.0,-473000000.0,-933000000.0,-158000000.0,1453000000.0,340000000.0,-378000000.0,20000000.0,274000000.0,88000000.0,-14000000.0,-72000000.0,46000000.0,-55000000.0,-10000000.0,-1152000000.0,-85000000.0
2021-03-04,143.33999633789062,145.2100067138672,139.4199981689453,141.7899932861328,140.51942443847656,859900,CE,1.0827280159659796,1.168780902242037,1.090311943178695,1.0789141676317748,0.0038138483342047,0.0405820657092821,-0.0454447262881516,319000000.0,257000000.0,7014000000.0,3526000000.0,369000000.0,177000000.0,10909000000.0,55000000.0,8091000000.0,1606000000.0,1166000000.0,-4822000000.0,670000000.0,955000000.0,1973000000.0,259000000.0,469000000.0,-328000000.0,4171000000.0,3763000000.0,820000000.0,2041000000.0,533000000.0,1242000000.0,3069000000.0,978000000.0,797000000.0,1074000000.0,51000000.0,979000000.0,-473000000.0,-933000000.0,-158000000.0,1453000000.0,340000000.0,-378000000.0,20000000.0,274000000.0,88000000.0,-14000000.0,-72000000.0,46000000.0,-55000000.0,-10000000.0,-1152000000.0,-85000000.0
2021-03-05,143.57000732421875,148.77000427246094,143.27000427246094,147.86000061035156,146.5350341796875,811800,CE,1.0212363016123591,1.1023902150506284,1.0501243320018494,1.0513678997204563,-0.0301315981080971,0.0027850634946933,-0.0675128448611288,319000000.0,257000000.0,7014000000.0,3526000000.0,369000000.0,177000000.0,10909000000.0,55000000.0,8091000000.0,1606000000.0,1166000000.0,-4822000000.0,670000000.0,955000000.0,1973000000.0,259000000.0,469000000.0,-328000000.0,4171000000.0,3763000000.0,820000000.0,2041000000.0,533000000.0,1242000000.0,3069000000.0,978000000.0,797000000.0,1074000000.0,51000000.0,979000000.0,-473000000.0,-933000000.0,-158000000.0,1453000000.0,340000000.0,-378000000.0,20000000.0,274000000.0,88000000.0,-14000000.0,-72000000.0,46000000.0,-55000000.0,-10000000.0,-1152000000.0,-85000000.0
2021-03-08,147.3800048828125,152.60000610351562,147.3800048828125,150.10000610351562,148.75498962402344,955900,CE,1.0,1.07831009476339,1.0064200676041697,1.053835017954231,-0.053835017954231,-0.0202271907318827,-0.1010842283539161,319000000.0,257000000.0,7014000000.0,3526000000.0,369000000.0,177000000.0,10909000000.0,55000000.0,8091000000.0,1606000000.0,1166000000.0,-4822000000.0,670000000.0,955000000.0,1973000000.0,259000000.0,469000000.0,-328000000.0,4171000000.0,3763000000.0,820000000.0,2041000000.0,533000000.0,1242000000.0,3069000000.0,978000000.0,797000000.0,1074000000.0,51000000.0,979000000.0,-473000000.0,-933000000.0,-158000000.0,1453000000.0,340000000.0,-378000000.0,20000000.0,274000000.0,88000000.0,-14000000.0,-72000000.0,46000000.0,-55000000.0,-10000000.0,-1152000000.0,-85000000.0
2021-03-09,150.10000610351562,150.60000610351562,145.00999450683594,145.36000061035156,144.0574493408203,1091700,CE,1.0479499465572797,1.1079444449917055,1.0499977279826425,1.047243962582535,0.0007059839747447,0.0148648029788838,-0.0551980211728782,319000000.0,257000000.0,7014000000.0,3526000000.0,369000000.0,177000000.0,10909000000.0,55000000.0,8091000000.0,1606000000.0,1166000000.0,-4822000000.0,670000000.0,955000000.0,1973000000.0,259000000.0,469000000.0,-328000000.0,4171000000.0,3763000000.0,820000000.0,2041000000.0,533000000.0,1242000000.0,3069000000.0,978000000.0,797000000.0,1074000000.0,51000000.0,979000000.0,-473000000.0,-933000000.0,-158000000.0,1453000000.0,340000000.0,-378000000.0,20000000.0,274000000.0,88000000.0,-14000000.0,-72000000.0,46000000.0,-55000000.0,-10000000.0,-1152000000.0,-85000000.0
2021-03-10,145.52000427246094,148.58999633789062,145.32000732421875,147.55999755859375,146.23773193359375,756500,CE,1.047302666698387,1.0650831253790236,1.0418651779934465,1.039672854637922,0.0076298120604649,-0.0136649333919998,-0.0534380609539733,319000000.0,257000000.0,7014000000.0,3526000000.0,369000000.0,177000000.0,10909000000.0,55000000.0,8091000000.0,1606000000.0,1166000000.0,-4822000000.0,670000000.0,955000000.0,1973000000.0,259000000.0,469000000.0,-328000000.0,4171000000.0,3763000000.0,820000000.0,2041000000.0,533000000.0,1242000000.0,3069000000.0,978000000.0,797000000.0,1074000000.0,51000000.0,979000000.0,-473000000.0,-933000000.0,-158000000.0,1453000000.0,340000000.0,-378000000.0,20000000.0,274000000.0,88000000.0,-14000000.0,-72000000.0,46000000.0,-55000000.0,-10000000.0,-1152000000.0,-85000000.0
2021-03-11,148.8699951171875,149.49000549316406,146.66000366210938,147.0,145.6827392578125,955400,CE,1.0335373875198692,1.0707121807424465,1.0221526889234671,1.0256622421362138,0.0078751453836554,0.009917385168535,-0.0501728055872368,319000000.0,257000000.0,7014000000.0,3526000000.0,369000000.0,177000000.0,10909000000.0,55000000.0,8091000000.0,1606000000.0,1166000000.0,-4822000000.0,670000000.0,955000000.0,1973000000.0,259000000.0,469000000.0,-328000000.0,4171000000.0,3763000000.0,820000000.0,2041000000.0,533000000.0,1242000000.0,3069000000.0,978000000.0,797000000.0,1074000000.0,51000000.0,979000000.0,-473000000.0,-933000000.0,-158000000.0,1453000000.0,340000000.0,-378000000.0,20000000.0,274000000.0,88000000.0,-14000000.0,-72000000.0,46000000.0,-55000000.0,-10000000.0,-1152000000.0,-85000000.0
2021-03-12,147.6300048828125,148.7899932861328,147.27000427246094,148.0,146.6737823486328,764100,CE,1.037027019126207,1.0358557211389066,0.9898838096115928,1.0207674438038497,0.0162595753223573,-0.0129689266273438,-0.0601306947413887,319000000.0,257000000.0,7014000000.0,3526000000.0,369000000.0,177000000.0,10909000000.0,55000000.0,8091000000.0,1606000000.0,1166000000.0,-4822000000.0,670000000.0,955000000.0,1973000000.0,259000000.0,469000000.0,-328000000.0,4171000000.0,3763000000.0,820000000.0,2041000000.0,533000000.0,1242000000.0,3069000000.0,978000000.0,797000000.0,1074000000.0,51000000.0,979000000.0,-473000000.0,-933000000.0,-158000000.0,1453000000.0,340000000.0,-378000000.0,20000000.0,274000000.0,88000000.0,-14000000.0,-72000000.0,46000000.0,-55000000.0,-10000000.0,-1152000000.0,-85000000.0
2021-03-15,147.42999267578125,148.2100067138672,143.75999450683594,145.91000366210938,144.60252380371094,664900,CE,1.06551973789108,1.0177190914404437,1.0096642586832445,1.017237660715961,0.0482820771751189,-0.0095309670719607,-0.026877939638328,319000000.0,257000000.0,7014000000.0,3526000000.0,369000000.0,177000000.0,10909000000.0,55000000.0,8091000000.0,1606000000.0,1166000000.0,-4822000000.0,670000000.0,955000000.0,1973000000.0,259000000.0,469000000.0,-328000000.0,4171000000.0,3763000000.0,820000000.0,2041000000.0,533000000.0,1242000000.0,3069000000.0,978000000.0,797000000.0,1074000000.0,51000000.0,979000000.0,-473000000.0,-933000000.0,-158000000.0,1453000000.0,340000000.0,-378000000.0,20000000.0,274000000.0,88000000.0,-14000000.0,-72000000.0,46000000.0,-55000000.0,-10000000.0,-1152000000.0,-85000000.0
