Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-01-21,132.83999633789062,134.1300048828125,131.25,132.3300018310547,130.44378662109375,847500,CE,1.0405456274146765,1.194499696096418,1.1941542660436055,319000000.0,257000000.0,7014000000.0,3526000000.0,369000000.0,177000000.0,10909000000.0,55000000.0,8091000000.0,1606000000.0,1166000000.0,-4822000000.0,670000000.0,955000000.0,1973000000.0,259000000.0,469000000.0,-328000000.0,4171000000.0,3763000000.0,820000000.0,2041000000.0,533000000.0,1242000000.0,3069000000.0,978000000.0,797000000.0,1074000000.0,51000000.0,979000000.0,-473000000.0,-933000000.0,-158000000.0,1453000000.0,340000000.0,-378000000.0,20000000.0,274000000.0,88000000.0,-14000000.0,-72000000.0,46000000.0,-55000000.0,-10000000.0,-1152000000.0,-85000000.0
2021-01-22,131.14999389648438,132.0,130.0,131.39999389648438,129.52703857421875,623300,CE,1.080428014519094,1.2003409480197402,1.188863786188766,319000000.0,257000000.0,7014000000.0,3526000000.0,369000000.0,177000000.0,10909000000.0,55000000.0,8091000000.0,1606000000.0,1166000000.0,-4822000000.0,670000000.0,955000000.0,1973000000.0,259000000.0,469000000.0,-328000000.0,4171000000.0,3763000000.0,820000000.0,2041000000.0,533000000.0,1242000000.0,3069000000.0,978000000.0,797000000.0,1074000000.0,51000000.0,979000000.0,-473000000.0,-933000000.0,-158000000.0,1453000000.0,340000000.0,-378000000.0,20000000.0,274000000.0,88000000.0,-14000000.0,-72000000.0,46000000.0,-55000000.0,-10000000.0,-1152000000.0,-85000000.0
2021-01-25,130.58999633789062,131.2899932861328,126.91000366210938,128.3800048828125,126.55008697509766,902000,CE,1.0870488901273292,1.2411630360399568,1.234530923382785,319000000.0,257000000.0,7014000000.0,3526000000.0,369000000.0,177000000.0,10909000000.0,55000000.0,8091000000.0,1606000000.0,1166000000.0,-4822000000.0,670000000.0,955000000.0,1973000000.0,259000000.0,469000000.0,-328000000.0,4171000000.0,3763000000.0,820000000.0,2041000000.0,533000000.0,1242000000.0,3069000000.0,978000000.0,797000000.0,1074000000.0,51000000.0,979000000.0,-473000000.0,-933000000.0,-158000000.0,1453000000.0,340000000.0,-378000000.0,20000000.0,274000000.0,88000000.0,-14000000.0,-72000000.0,46000000.0,-55000000.0,-10000000.0,-1152000000.0,-85000000.0
2021-01-26,129.8800048828125,130.77999877929688,125.37000274658205,125.6500015258789,123.85899353027344,777100,CE,1.1114674316573538,1.2589679992775855,1.2314810126566684,319000000.0,257000000.0,7014000000.0,3526000000.0,369000000.0,177000000.0,10909000000.0,55000000.0,8091000000.0,1606000000.0,1166000000.0,-4822000000.0,670000000.0,955000000.0,1973000000.0,259000000.0,469000000.0,-328000000.0,4171000000.0,3763000000.0,820000000.0,2041000000.0,533000000.0,1242000000.0,3069000000.0,978000000.0,797000000.0,1074000000.0,51000000.0,979000000.0,-473000000.0,-933000000.0,-158000000.0,1453000000.0,340000000.0,-378000000.0,20000000.0,274000000.0,88000000.0,-14000000.0,-72000000.0,46000000.0,-55000000.0,-10000000.0,-1152000000.0,-85000000.0
2021-01-27,123.33000183105467,123.79000091552734,119.05999755859376,119.37000274658205,117.66851043701172,1515300,CE,1.2002614010059105,1.351849605334147,1.3006878601874194,319000000.0,257000000.0,7014000000.0,3526000000.0,369000000.0,177000000.0,10909000000.0,55000000.0,8091000000.0,1606000000.0,1166000000.0,-4822000000.0,670000000.0,955000000.0,1973000000.0,259000000.0,469000000.0,-328000000.0,4171000000.0,3763000000.0,820000000.0,2041000000.0,533000000.0,1242000000.0,3069000000.0,978000000.0,797000000.0,1074000000.0,51000000.0,979000000.0,-473000000.0,-933000000.0,-158000000.0,1453000000.0,340000000.0,-378000000.0,20000000.0,274000000.0,88000000.0,-14000000.0,-72000000.0,46000000.0,-55000000.0,-10000000.0,-1152000000.0,-85000000.0
2021-01-28,120.70999908447266,123.94000244140624,119.8499984741211,121.68000030517578,119.9455795288086,1373800,CE,1.179210618931124,1.3705855297459717,1.296087836872127,319000000.0,257000000.0,7014000000.0,3526000000.0,369000000.0,177000000.0,10909000000.0,55000000.0,8091000000.0,1606000000.0,1166000000.0,-4822000000.0,670000000.0,955000000.0,1973000000.0,259000000.0,469000000.0,-328000000.0,4171000000.0,3763000000.0,820000000.0,2041000000.0,533000000.0,1242000000.0,3069000000.0,978000000.0,797000000.0,1074000000.0,51000000.0,979000000.0,-473000000.0,-933000000.0,-158000000.0,1453000000.0,340000000.0,-378000000.0,20000000.0,274000000.0,88000000.0,-14000000.0,-72000000.0,46000000.0,-55000000.0,-10000000.0,-1152000000.0,-85000000.0
2021-01-29,117.0,123.62000274658205,115.41999816894533,122.1500015258789,120.4088897705078,1912500,CE,1.1817515821904556,1.3846569503404906,1.2997379204997217,319000000.0,257000000.0,7014000000.0,3526000000.0,369000000.0,177000000.0,10909000000.0,55000000.0,8091000000.0,1606000000.0,1166000000.0,-4822000000.0,670000000.0,955000000.0,1973000000.0,259000000.0,469000000.0,-328000000.0,4171000000.0,3763000000.0,820000000.0,2041000000.0,533000000.0,1242000000.0,3069000000.0,978000000.0,797000000.0,1074000000.0,51000000.0,979000000.0,-473000000.0,-933000000.0,-158000000.0,1453000000.0,340000000.0,-378000000.0,20000000.0,274000000.0,88000000.0,-14000000.0,-72000000.0,46000000.0,-55000000.0,-10000000.0,-1152000000.0,-85000000.0
2021-02-01,123.63999938964844,124.66999816894533,120.93000030517578,122.66999816894533,120.92147064208984,1330000,CE,1.162071745342842,1.3861961753929275,1.3259845045424064,319000000.0,257000000.0,7014000000.0,3526000000.0,369000000.0,177000000.0,10909000000.0,55000000.0,8091000000.0,1606000000.0,1166000000.0,-4822000000.0,670000000.0,955000000.0,1973000000.0,259000000.0,469000000.0,-328000000.0,4171000000.0,3763000000.0,820000000.0,2041000000.0,533000000.0,1242000000.0,3069000000.0,978000000.0,797000000.0,1074000000.0,51000000.0,979000000.0,-473000000.0,-933000000.0,-158000000.0,1453000000.0,340000000.0,-378000000.0,20000000.0,274000000.0,88000000.0,-14000000.0,-72000000.0,46000000.0,-55000000.0,-10000000.0,-1152000000.0,-85000000.0
2021-02-02,124.29000091552734,125.73999786376952,122.02999877929688,125.0199966430664,123.23796844482422,1281200,CE,1.189041299762206,1.3620786220704986,1.324023758489652,319000000.0,257000000.0,7014000000.0,3526000000.0,369000000.0,177000000.0,10909000000.0,55000000.0,8091000000.0,1606000000.0,1166000000.0,-4822000000.0,670000000.0,955000000.0,1973000000.0,259000000.0,469000000.0,-328000000.0,4171000000.0,3763000000.0,820000000.0,2041000000.0,533000000.0,1242000000.0,3069000000.0,978000000.0,797000000.0,1074000000.0,51000000.0,979000000.0,-473000000.0,-933000000.0,-158000000.0,1453000000.0,340000000.0,-378000000.0,20000000.0,274000000.0,88000000.0,-14000000.0,-72000000.0,46000000.0,-55000000.0,-10000000.0,-1152000000.0,-85000000.0
2021-02-03,124.52999877929688,127.16999816894533,124.43000030517578,126.25,124.450439453125,1224300,CE,1.1952950128396524,1.3373703283380645,1.3083120320000627,319000000.0,257000000.0,7014000000.0,3526000000.0,369000000.0,177000000.0,10909000000.0,55000000.0,8091000000.0,1606000000.0,1166000000.0,-4822000000.0,670000000.0,955000000.0,1973000000.0,259000000.0,469000000.0,-328000000.0,4171000000.0,3763000000.0,820000000.0,2041000000.0,533000000.0,1242000000.0,3069000000.0,978000000.0,797000000.0,1074000000.0,51000000.0,979000000.0,-473000000.0,-933000000.0,-158000000.0,1453000000.0,340000000.0,-378000000.0,20000000.0,274000000.0,88000000.0,-14000000.0,-72000000.0,46000000.0,-55000000.0,-10000000.0,-1152000000.0,-85000000.0
2021-02-04,126.41999816894533,127.75,125.38999938964844,126.05999755859376,124.26315307617188,981300,CE,1.159293368747168,1.3473965796915657,1.3067429955143297,319000000.0,257000000.0,7014000000.0,3526000000.0,369000000.0,177000000.0,10909000000.0,55000000.0,8091000000.0,1606000000.0,1166000000.0,-4822000000.0,670000000.0,955000000.0,1973000000.0,259000000.0,469000000.0,-328000000.0,4171000000.0,3763000000.0,820000000.0,2041000000.0,533000000.0,1242000000.0,3069000000.0,978000000.0,797000000.0,1074000000.0,51000000.0,979000000.0,-473000000.0,-933000000.0,-158000000.0,1453000000.0,340000000.0,-378000000.0,20000000.0,274000000.0,88000000.0,-14000000.0,-72000000.0,46000000.0,-55000000.0,-10000000.0,-1152000000.0,-85000000.0
2021-02-05,127.37000274658205,128.82000732421875,126.30999755859376,127.31999969482422,125.50518798828124,682900,CE,1.1651927245210645,1.2928191338034711,1.2709434332047678,319000000.0,257000000.0,7014000000.0,3526000000.0,369000000.0,177000000.0,10909000000.0,55000000.0,8091000000.0,1606000000.0,1166000000.0,-4822000000.0,670000000.0,955000000.0,1973000000.0,259000000.0,469000000.0,-328000000.0,4171000000.0,3763000000.0,820000000.0,2041000000.0,533000000.0,1242000000.0,3069000000.0,978000000.0,797000000.0,1074000000.0,51000000.0,979000000.0,-473000000.0,-933000000.0,-158000000.0,1453000000.0,340000000.0,-378000000.0,20000000.0,274000000.0,88000000.0,-14000000.0,-72000000.0,46000000.0,-55000000.0,-10000000.0,-1152000000.0,-85000000.0
2021-02-08,127.68000030517578,130.27999877929688,127.5,130.0399932861328,128.87472534179688,680700,CE,1.1304213364679383,1.2872099166297062,1.2162198994214255,319000000.0,257000000.0,7014000000.0,3526000000.0,369000000.0,177000000.0,10909000000.0,55000000.0,8091000000.0,1606000000.0,1166000000.0,-4822000000.0,670000000.0,955000000.0,1973000000.0,259000000.0,469000000.0,-328000000.0,4171000000.0,3763000000.0,820000000.0,2041000000.0,533000000.0,1242000000.0,3069000000.0,978000000.0,797000000.0,1074000000.0,51000000.0,979000000.0,-473000000.0,-933000000.0,-158000000.0,1453000000.0,340000000.0,-378000000.0,20000000.0,274000000.0,88000000.0,-14000000.0,-72000000.0,46000000.0,-55000000.0,-10000000.0,-1152000000.0,-85000000.0
2021-02-09,129.7100067138672,130.5399932861328,129.05999755859375,129.3800048828125,128.22064208984375,631300,CE,1.1439170788573887,1.2979686704903497,1.207527893383702,319000000.0,257000000.0,7014000000.0,3526000000.0,369000000.0,177000000.0,10909000000.0,55000000.0,8091000000.0,1606000000.0,1166000000.0,-4822000000.0,670000000.0,955000000.0,1973000000.0,259000000.0,469000000.0,-328000000.0,4171000000.0,3763000000.0,820000000.0,2041000000.0,533000000.0,1242000000.0,3069000000.0,978000000.0,797000000.0,1074000000.0,51000000.0,979000000.0,-473000000.0,-933000000.0,-158000000.0,1453000000.0,340000000.0,-378000000.0,20000000.0,274000000.0,88000000.0,-14000000.0,-72000000.0,46000000.0,-55000000.0,-10000000.0,-1152000000.0,-85000000.0
2021-02-10,130.3000030517578,130.66000366210938,128.36000061035156,129.14999389648438,127.99269104003906,783400,CE,1.1297717285940645,1.3145904170047933,1.1903804769812196,319000000.0,257000000.0,7014000000.0,3526000000.0,369000000.0,177000000.0,10909000000.0,55000000.0,8091000000.0,1606000000.0,1166000000.0,-4822000000.0,670000000.0,955000000.0,1973000000.0,259000000.0,469000000.0,-328000000.0,4171000000.0,3763000000.0,820000000.0,2041000000.0,533000000.0,1242000000.0,3069000000.0,978000000.0,797000000.0,1074000000.0,51000000.0,979000000.0,-473000000.0,-933000000.0,-158000000.0,1453000000.0,340000000.0,-378000000.0,20000000.0,274000000.0,88000000.0,-14000000.0,-72000000.0,46000000.0,-55000000.0,-10000000.0,-1152000000.0,-85000000.0
2021-02-11,129.72999572753906,131.25999450683594,128.49000549316406,130.47000122070312,129.30088806152344,850700,CE,1.1014025126438791,1.285892986469099,1.1895509757474247,319000000.0,257000000.0,7014000000.0,3526000000.0,369000000.0,177000000.0,10909000000.0,55000000.0,8091000000.0,1606000000.0,1166000000.0,-4822000000.0,670000000.0,955000000.0,1973000000.0,259000000.0,469000000.0,-328000000.0,4171000000.0,3763000000.0,820000000.0,2041000000.0,533000000.0,1242000000.0,3069000000.0,978000000.0,797000000.0,1074000000.0,51000000.0,979000000.0,-473000000.0,-933000000.0,-158000000.0,1453000000.0,340000000.0,-378000000.0,20000000.0,274000000.0,88000000.0,-14000000.0,-72000000.0,46000000.0,-55000000.0,-10000000.0,-1152000000.0,-85000000.0
2021-02-12,130.5500030517578,132.74000549316406,130.5500030517578,132.72999572753906,131.54061889648438,696800,CE,1.104121199269753,1.2440199957172584,1.1817642204540124,319000000.0,257000000.0,7014000000.0,3526000000.0,369000000.0,177000000.0,10909000000.0,55000000.0,8091000000.0,1606000000.0,1166000000.0,-4822000000.0,670000000.0,955000000.0,1973000000.0,259000000.0,469000000.0,-328000000.0,4171000000.0,3763000000.0,820000000.0,2041000000.0,533000000.0,1242000000.0,3069000000.0,978000000.0,797000000.0,1074000000.0,51000000.0,979000000.0,-473000000.0,-933000000.0,-158000000.0,1453000000.0,340000000.0,-378000000.0,20000000.0,274000000.0,88000000.0,-14000000.0,-72000000.0,46000000.0,-55000000.0,-10000000.0,-1152000000.0,-85000000.0
2021-02-16,133.5500030517578,134.6699981689453,131.0,131.1199951171875,129.94505310058594,690600,CE,1.133846809077276,1.2584523934078111,1.211589042328048,319000000.0,257000000.0,7014000000.0,3526000000.0,369000000.0,177000000.0,10909000000.0,55000000.0,8091000000.0,1606000000.0,1166000000.0,-4822000000.0,670000000.0,955000000.0,1973000000.0,259000000.0,469000000.0,-328000000.0,4171000000.0,3763000000.0,820000000.0,2041000000.0,533000000.0,1242000000.0,3069000000.0,978000000.0,797000000.0,1074000000.0,51000000.0,979000000.0,-473000000.0,-933000000.0,-158000000.0,1453000000.0,340000000.0,-378000000.0,20000000.0,274000000.0,88000000.0,-14000000.0,-72000000.0,46000000.0,-55000000.0,-10000000.0,-1152000000.0,-85000000.0
2021-02-17,130.5800018310547,132.47999572753906,129.25999450683594,132.4199981689453,131.2333984375,797900,CE,1.114937343265145,1.245111802646168,1.212343869760312,319000000.0,257000000.0,7014000000.0,3526000000.0,369000000.0,177000000.0,10909000000.0,55000000.0,8091000000.0,1606000000.0,1166000000.0,-4822000000.0,670000000.0,955000000.0,1973000000.0,259000000.0,469000000.0,-328000000.0,4171000000.0,3763000000.0,820000000.0,2041000000.0,533000000.0,1242000000.0,3069000000.0,978000000.0,797000000.0,1074000000.0,51000000.0,979000000.0,-473000000.0,-933000000.0,-158000000.0,1453000000.0,340000000.0,-378000000.0,20000000.0,274000000.0,88000000.0,-14000000.0,-72000000.0,46000000.0,-55000000.0,-10000000.0,-1152000000.0,-85000000.0
2021-02-18,131.30999755859375,132.07000732421875,130.24000549316406,131.39999389648438,130.2225341796875,648200,CE,1.1182649142327914,1.268536454930384,1.2147667332531549,319000000.0,257000000.0,7014000000.0,3526000000.0,369000000.0,177000000.0,10909000000.0,55000000.0,8091000000.0,1606000000.0,1166000000.0,-4822000000.0,670000000.0,955000000.0,1973000000.0,259000000.0,469000000.0,-328000000.0,4171000000.0,3763000000.0,820000000.0,2041000000.0,533000000.0,1242000000.0,3069000000.0,978000000.0,797000000.0,1074000000.0,51000000.0,979000000.0,-473000000.0,-933000000.0,-158000000.0,1453000000.0,340000000.0,-378000000.0,20000000.0,274000000.0,88000000.0,-14000000.0,-72000000.0,46000000.0,-55000000.0,-10000000.0,-1152000000.0,-85000000.0
2021-02-19,132.2100067138672,135.92999267578125,132.2100067138672,135.22000122070312,134.00831604003906,695300,CE,1.0462209000783274,1.216803575436195,1.19582130971723,319000000.0,257000000.0,7014000000.0,3526000000.0,369000000.0,177000000.0,10909000000.0,55000000.0,8091000000.0,1606000000.0,1166000000.0,-4822000000.0,670000000.0,955000000.0,1973000000.0,259000000.0,469000000.0,-328000000.0,4171000000.0,3763000000.0,820000000.0,2041000000.0,533000000.0,1242000000.0,3069000000.0,978000000.0,797000000.0,1074000000.0,51000000.0,979000000.0,-473000000.0,-933000000.0,-158000000.0,1453000000.0,340000000.0,-378000000.0,20000000.0,274000000.0,88000000.0,-14000000.0,-72000000.0,46000000.0,-55000000.0,-10000000.0,-1152000000.0,-85000000.0
2021-02-22,134.55999755859375,139.02999877929688,134.3000030517578,137.52000427246094,136.28770446777344,849000,CE,1.0392668805926184,1.1974753886443992,1.1694378851358485,319000000.0,257000000.0,7014000000.0,3526000000.0,369000000.0,177000000.0,10909000000.0,55000000.0,8091000000.0,1606000000.0,1166000000.0,-4822000000.0,670000000.0,955000000.0,1973000000.0,259000000.0,469000000.0,-328000000.0,4171000000.0,3763000000.0,820000000.0,2041000000.0,533000000.0,1242000000.0,3069000000.0,978000000.0,797000000.0,1074000000.0,51000000.0,979000000.0,-473000000.0,-933000000.0,-158000000.0,1453000000.0,340000000.0,-378000000.0,20000000.0,274000000.0,88000000.0,-14000000.0,-72000000.0,46000000.0,-55000000.0,-10000000.0,-1152000000.0,-85000000.0
2021-02-23,137.52000427246094,137.72000122070312,134.99000549316406,136.9600067138672,135.7327117919922,795200,CE,1.092362787465267,1.212932242684657,1.1684729790602515,319000000.0,257000000.0,7014000000.0,3526000000.0,369000000.0,177000000.0,10909000000.0,55000000.0,8091000000.0,1606000000.0,1166000000.0,-4822000000.0,670000000.0,955000000.0,1973000000.0,259000000.0,469000000.0,-328000000.0,4171000000.0,3763000000.0,820000000.0,2041000000.0,533000000.0,1242000000.0,3069000000.0,978000000.0,797000000.0,1074000000.0,51000000.0,979000000.0,-473000000.0,-933000000.0,-158000000.0,1453000000.0,340000000.0,-378000000.0,20000000.0,274000000.0,88000000.0,-14000000.0,-72000000.0,46000000.0,-55000000.0,-10000000.0,-1152000000.0,-85000000.0
2021-02-24,137.75,142.6999969482422,137.22000122070312,141.2100067138672,139.94464111328125,913100,CE,1.0812972964250216,1.176853356931299,1.1220865445800494,319000000.0,257000000.0,7014000000.0,3526000000.0,369000000.0,177000000.0,10909000000.0,55000000.0,8091000000.0,1606000000.0,1166000000.0,-4822000000.0,670000000.0,955000000.0,1973000000.0,259000000.0,469000000.0,-328000000.0,4171000000.0,3763000000.0,820000000.0,2041000000.0,533000000.0,1242000000.0,3069000000.0,978000000.0,797000000.0,1074000000.0,51000000.0,979000000.0,-473000000.0,-933000000.0,-158000000.0,1453000000.0,340000000.0,-378000000.0,20000000.0,274000000.0,88000000.0,-14000000.0,-72000000.0,46000000.0,-55000000.0,-10000000.0,-1152000000.0,-85000000.0
2021-02-25,141.0,142.4499969482422,138.05999755859375,138.80999755859375,137.56613159179688,677200,CE,1.096606923117366,1.2187644126238113,1.1369076973144352,319000000.0,257000000.0,7014000000.0,3526000000.0,369000000.0,177000000.0,10909000000.0,55000000.0,8091000000.0,1606000000.0,1166000000.0,-4822000000.0,670000000.0,955000000.0,1973000000.0,259000000.0,469000000.0,-328000000.0,4171000000.0,3763000000.0,820000000.0,2041000000.0,533000000.0,1242000000.0,3069000000.0,978000000.0,797000000.0,1074000000.0,51000000.0,979000000.0,-473000000.0,-933000000.0,-158000000.0,1453000000.0,340000000.0,-378000000.0,20000000.0,274000000.0,88000000.0,-14000000.0,-72000000.0,46000000.0,-55000000.0,-10000000.0,-1152000000.0,-85000000.0
2021-02-26,139.05999755859375,140.50999450683594,135.77999877929688,138.91000366210938,137.6652374267578,1143200,CE,1.0905623335948045,1.1987976318852445,1.1269366347636436,319000000.0,257000000.0,7014000000.0,3526000000.0,369000000.0,177000000.0,10909000000.0,55000000.0,8091000000.0,1606000000.0,1166000000.0,-4822000000.0,670000000.0,955000000.0,1973000000.0,259000000.0,469000000.0,-328000000.0,4171000000.0,3763000000.0,820000000.0,2041000000.0,533000000.0,1242000000.0,3069000000.0,978000000.0,797000000.0,1074000000.0,51000000.0,979000000.0,-473000000.0,-933000000.0,-158000000.0,1453000000.0,340000000.0,-378000000.0,20000000.0,274000000.0,88000000.0,-14000000.0,-72000000.0,46000000.0,-55000000.0,-10000000.0,-1152000000.0,-85000000.0
2021-03-01,141.5500030517578,144.38999938964844,141.0399932861328,142.50999450683594,141.23297119140625,729000,CE,1.051224502055134,1.177888477809263,1.0796345530456215,319000000.0,257000000.0,7014000000.0,3526000000.0,369000000.0,177000000.0,10909000000.0,55000000.0,8091000000.0,1606000000.0,1166000000.0,-4822000000.0,670000000.0,955000000.0,1973000000.0,259000000.0,469000000.0,-328000000.0,4171000000.0,3763000000.0,820000000.0,2041000000.0,533000000.0,1242000000.0,3069000000.0,978000000.0,797000000.0,1074000000.0,51000000.0,979000000.0,-473000000.0,-933000000.0,-158000000.0,1453000000.0,340000000.0,-378000000.0,20000000.0,274000000.0,88000000.0,-14000000.0,-72000000.0,46000000.0,-55000000.0,-10000000.0,-1152000000.0,-85000000.0
