Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2020-07-13,121.7300033569336,122.93000030517578,116.45999908447266,117.25,114.66588592529295,14320000,ADI,1.016801771078414,1.0548085906059204,1.37627159197117,1.102834219482497,-0.0860324484040828,-0.0967436822492935,-0.0458863635852411,4217224000.0,4936349000.0,9683453000.0,11709188000.0,414899000.0,21392641000.0,61385000.0,65000.0,6899253000.0,2982569000.0,12256880000.0,-187799000.0,1636098000.0,648322000.0,1508632000.0,1582382000.0,438465000.0,-187799000.0,1219989000.0,1985126000.0,77324000.0,-4764916000.0,635136000.0,5192252000.0,609886000.0,225270000.0,-6371000.0,-293186000.0,-850000000.0,-2126794000.0,-67024000.0,116523000.0,1363011000.0,-168269000.0,-613005000.0,-1389000.0,2253100000.0,811251000.0,-6644000.0,-777481000.0,-42771000.0,5890000.0,-2831000.0,114121000.0,-275372000.0,
2020-07-14,116.19000244140624,118.27999877929688,113.80999755859376,118.01000213623048,115.40914154052734,6274100,ADI,1.0008473642364564,1.0560219613963384,1.3627880438479592,1.0836330203006346,-0.0827856560641782,-0.0835178596247272,-0.0307920999384085,4217224000.0,4936349000.0,9683453000.0,11709188000.0,414899000.0,21392641000.0,61385000.0,65000.0,6899253000.0,2982569000.0,12256880000.0,-187799000.0,1636098000.0,648322000.0,1508632000.0,1582382000.0,438465000.0,-187799000.0,1219989000.0,1985126000.0,77324000.0,-4764916000.0,635136000.0,5192252000.0,609886000.0,225270000.0,-6371000.0,-293186000.0,-850000000.0,-2126794000.0,-67024000.0,116523000.0,1363011000.0,-168269000.0,-613005000.0,-1389000.0,2253100000.0,811251000.0,-6644000.0,-777481000.0,-42771000.0,5890000.0,-2831000.0,114121000.0,-275372000.0,
2020-07-15,119.26000213623048,119.36000061035156,116.95999908447266,117.9000015258789,115.30157470703124,4159200,ADI,0.993892994604312,1.0541084092380453,1.3322894064425357,1.0561175899815567,-0.0622245953772446,-0.0533120939223317,-0.0250506079540877,4217224000.0,4936349000.0,9683453000.0,11709188000.0,414899000.0,21392641000.0,61385000.0,65000.0,6899253000.0,2982569000.0,12256880000.0,-187799000.0,1636098000.0,648322000.0,1508632000.0,1582382000.0,438465000.0,-187799000.0,1219989000.0,1985126000.0,77324000.0,-4764916000.0,635136000.0,5192252000.0,609886000.0,225270000.0,-6371000.0,-293186000.0,-850000000.0,-2126794000.0,-67024000.0,116523000.0,1363011000.0,-168269000.0,-613005000.0,-1389000.0,2253100000.0,811251000.0,-6644000.0,-777481000.0,-42771000.0,5890000.0,-2831000.0,114121000.0,-275372000.0,
2020-07-16,116.72000122070312,116.9000015258789,114.91000366210938,115.9800033569336,113.42388916015624,4183100,ADI,1.0125883383907226,1.0626320064659964,1.338153144451195,1.0603047606893516,-0.047716422298629,-0.0347299464595622,-0.0215343154195062,4217224000.0,4936349000.0,9683453000.0,11709188000.0,414899000.0,21392641000.0,61385000.0,65000.0,6899253000.0,2982569000.0,12256880000.0,-187799000.0,1636098000.0,648322000.0,1508632000.0,1582382000.0,438465000.0,-187799000.0,1219989000.0,1985126000.0,77324000.0,-4764916000.0,635136000.0,5192252000.0,609886000.0,225270000.0,-6371000.0,-293186000.0,-850000000.0,-2126794000.0,-67024000.0,116523000.0,1363011000.0,-168269000.0,-613005000.0,-1389000.0,2253100000.0,811251000.0,-6644000.0,-777481000.0,-42771000.0,5890000.0,-2831000.0,114121000.0,-275372000.0,
2020-07-17,116.45999908447266,117.16999816894533,115.76000213623048,116.75,114.17691802978516,2709200,ADI,1.0096787275339238,1.064319309404221,1.3398781201728227,1.0508986066031938,-0.0412198790692699,-0.0338345543635549,-0.0249150268851383,4217224000.0,4936349000.0,9683453000.0,11709188000.0,414899000.0,21392641000.0,61385000.0,65000.0,6899253000.0,2982569000.0,12256880000.0,-187799000.0,1636098000.0,648322000.0,1508632000.0,1582382000.0,438465000.0,-187799000.0,1219989000.0,1985126000.0,77324000.0,-4764916000.0,635136000.0,5192252000.0,609886000.0,225270000.0,-6371000.0,-293186000.0,-850000000.0,-2126794000.0,-67024000.0,116523000.0,1363011000.0,-168269000.0,-613005000.0,-1389000.0,2253100000.0,811251000.0,-6644000.0,-777481000.0,-42771000.0,5890000.0,-2831000.0,114121000.0,-275372000.0,
2020-07-20,117.04000091552734,117.8499984741211,115.54000091552734,117.05999755859376,114.48007202148438,3532200,ADI,1.009311547542534,1.0712898760237497,1.2719885436529317,1.0499296408975316,-0.0406180933549975,-0.023330409014028,-0.1156024595716311,4217224000.0,4936349000.0,9683453000.0,11709188000.0,414899000.0,21392641000.0,61385000.0,65000.0,6899253000.0,2982569000.0,12256880000.0,-187799000.0,1636098000.0,648322000.0,1508632000.0,1582382000.0,438465000.0,-187799000.0,1219989000.0,1985126000.0,77324000.0,-4764916000.0,635136000.0,5192252000.0,609886000.0,225270000.0,-6371000.0,-293186000.0,-850000000.0,-2126794000.0,-67024000.0,116523000.0,1363011000.0,-168269000.0,-613005000.0,-1389000.0,2253100000.0,811251000.0,-6644000.0,-777481000.0,-42771000.0,5890000.0,-2831000.0,114121000.0,-275372000.0,
2020-07-21,117.29000091552734,117.48999786376952,113.88999938964844,114.58000183105467,112.05474853515624,5033300,ADI,1.025047864677094,1.094389279401712,1.3147636996467684,1.035121986103813,-0.010074121426719,-0.003585207979595,-0.0327898844106673,4217224000.0,4936349000.0,9683453000.0,11709188000.0,414899000.0,21392641000.0,61385000.0,65000.0,6899253000.0,2982569000.0,12256880000.0,-187799000.0,1636098000.0,648322000.0,1508632000.0,1582382000.0,438465000.0,-187799000.0,1219989000.0,1985126000.0,77324000.0,-4764916000.0,635136000.0,5192252000.0,609886000.0,225270000.0,-6371000.0,-293186000.0,-850000000.0,-2126794000.0,-67024000.0,116523000.0,1363011000.0,-168269000.0,-613005000.0,-1389000.0,2253100000.0,811251000.0,-6644000.0,-777481000.0,-42771000.0,5890000.0,-2831000.0,114121000.0,-275372000.0,
2020-07-22,114.63999938964844,115.01000213623048,113.0500030517578,113.87999725341795,111.3701629638672,4271300,ADI,1.0187917665410058,1.0962616912062395,1.306177971448555,1.0249122036135947,-0.0061204370725889,0.0004656830118592,-0.0397365076271101,4217224000.0,4936349000.0,9683453000.0,11709188000.0,414899000.0,21392641000.0,61385000.0,65000.0,6899253000.0,2982569000.0,12256880000.0,-187799000.0,1636098000.0,648322000.0,1508632000.0,1582382000.0,438465000.0,-187799000.0,1219989000.0,1985126000.0,77324000.0,-4764916000.0,635136000.0,5192252000.0,609886000.0,225270000.0,-6371000.0,-293186000.0,-850000000.0,-2126794000.0,-67024000.0,116523000.0,1363011000.0,-168269000.0,-613005000.0,-1389000.0,2253100000.0,811251000.0,-6644000.0,-777481000.0,-42771000.0,5890000.0,-2831000.0,114121000.0,-275372000.0,
2020-07-23,113.55999755859376,113.98999786376952,110.47000122070312,111.94000244140624,109.47293090820312,4216300,ADI,1.0472574221351474,1.0876933153323378,1.3698527183668416,1.042919681119605,0.004337741015542,0.0147847004911443,0.0226356858021565,4217224000.0,4936349000.0,9683453000.0,11709188000.0,414899000.0,21392641000.0,61385000.0,65000.0,6899253000.0,2982569000.0,12256880000.0,-187799000.0,1636098000.0,648322000.0,1508632000.0,1582382000.0,438465000.0,-187799000.0,1219989000.0,1985126000.0,77324000.0,-4764916000.0,635136000.0,5192252000.0,609886000.0,225270000.0,-6371000.0,-293186000.0,-850000000.0,-2126794000.0,-67024000.0,116523000.0,1363011000.0,-168269000.0,-613005000.0,-1389000.0,2253100000.0,811251000.0,-6644000.0,-777481000.0,-42771000.0,5890000.0,-2831000.0,114121000.0,-275372000.0,
2020-07-24,110.98999786376952,113.97000122070312,110.83999633789062,112.20999908447266,109.73697662353516,3736100,ADI,1.0685321910015295,1.0775515879540682,1.3664665175832351,1.0525520783774,0.0159801126241294,0.0064283461276051,0.019669159675494,4217224000.0,4936349000.0,9683453000.0,11709188000.0,414899000.0,21392641000.0,61385000.0,65000.0,6899253000.0,2982569000.0,12256880000.0,-187799000.0,1636098000.0,648322000.0,1508632000.0,1582382000.0,438465000.0,-187799000.0,1219989000.0,1985126000.0,77324000.0,-4764916000.0,635136000.0,5192252000.0,609886000.0,225270000.0,-6371000.0,-293186000.0,-850000000.0,-2126794000.0,-67024000.0,116523000.0,1363011000.0,-168269000.0,-613005000.0,-1389000.0,2253100000.0,811251000.0,-6644000.0,-777481000.0,-42771000.0,5890000.0,-2831000.0,114121000.0,-275372000.0,
2020-07-27,113.12000274658205,116.08000183105467,112.91000366210938,115.8000030517578,113.24785614013672,3977500,ADI,1.040673560626001,1.010987007686735,1.2867008276887657,1.045546571033957,-0.0048730104079564,-0.0220842482913417,-0.0596639483956755,4217224000.0,4936349000.0,9683453000.0,11709188000.0,414899000.0,21392641000.0,61385000.0,65000.0,6899253000.0,2982569000.0,12256880000.0,-187799000.0,1636098000.0,648322000.0,1508632000.0,1582382000.0,438465000.0,-187799000.0,1219989000.0,1985126000.0,77324000.0,-4764916000.0,635136000.0,5192252000.0,609886000.0,225270000.0,-6371000.0,-293186000.0,-850000000.0,-2126794000.0,-67024000.0,116523000.0,1363011000.0,-168269000.0,-613005000.0,-1389000.0,2253100000.0,811251000.0,-6644000.0,-777481000.0,-42771000.0,5890000.0,-2831000.0,114121000.0,-275372000.0,
2020-07-28,114.7699966430664,115.98999786376952,113.7699966430664,115.43000030517578,112.88600158691406,4393700,ADI,1.0366074545927149,1.0317309978498526,1.316540185942412,1.059971727560168,-0.023364272967453,-0.0206084128672687,-0.0508844509543615,4217224000.0,4936349000.0,9683453000.0,11709188000.0,414899000.0,21392641000.0,61385000.0,65000.0,6899253000.0,2982569000.0,12256880000.0,-187799000.0,1636098000.0,648322000.0,1508632000.0,1582382000.0,438465000.0,-187799000.0,1219989000.0,1985126000.0,77324000.0,-4764916000.0,635136000.0,5192252000.0,609886000.0,225270000.0,-6371000.0,-293186000.0,-850000000.0,-2126794000.0,-67024000.0,116523000.0,1363011000.0,-168269000.0,-613005000.0,-1389000.0,2253100000.0,811251000.0,-6644000.0,-777481000.0,-42771000.0,5890000.0,-2831000.0,114121000.0,-275372000.0,
2020-07-29,115.95999908447266,117.76000213623048,115.61000061035156,117.52999877929688,114.93971252441406,3944200,ADI,1.0227041100462264,1.0137239835601868,1.2778975741597722,1.0491737417135036,-0.0264696316672772,-0.0103375834079337,-0.0772105284836475,4217224000.0,4936349000.0,9683453000.0,11709188000.0,414899000.0,21392641000.0,61385000.0,65000.0,6899253000.0,2982569000.0,12256880000.0,-187799000.0,1636098000.0,648322000.0,1508632000.0,1582382000.0,438465000.0,-187799000.0,1219989000.0,1985126000.0,77324000.0,-4764916000.0,635136000.0,5192252000.0,609886000.0,225270000.0,-6371000.0,-293186000.0,-850000000.0,-2126794000.0,-67024000.0,116523000.0,1363011000.0,-168269000.0,-613005000.0,-1389000.0,2253100000.0,811251000.0,-6644000.0,-777481000.0,-42771000.0,5890000.0,-2831000.0,114121000.0,-275372000.0,
2020-07-30,114.73999786376952,116.55999755859376,114.16999816894533,116.3000030517578,113.73683166503906,3164100,ADI,1.0101841905472564,1.0240129371947972,1.3299570946960748,1.0469317050835845,-0.036747514536328,-0.0256227986020782,-0.0520028145028093,4217224000.0,4936349000.0,9683453000.0,11709188000.0,414899000.0,21392641000.0,61385000.0,65000.0,6899253000.0,2982569000.0,12256880000.0,-187799000.0,1636098000.0,648322000.0,1508632000.0,1582382000.0,438465000.0,-187799000.0,1219989000.0,1985126000.0,77324000.0,-4764916000.0,635136000.0,5192252000.0,609886000.0,225270000.0,-6371000.0,-293186000.0,-850000000.0,-2126794000.0,-67024000.0,116523000.0,1363011000.0,-168269000.0,-613005000.0,-1389000.0,2253100000.0,811251000.0,-6644000.0,-777481000.0,-42771000.0,5890000.0,-2831000.0,114121000.0,-275372000.0,
2020-07-31,116.52999877929688,116.52999877929688,113.37000274658205,114.8499984741211,112.31879425048828,3293300,ADI,1.039391791071896,1.0480562597809555,1.343671436923446,1.0584584032817186,-0.0190666122098226,-0.0286023864977045,-0.0435220987977742,4217224000.0,4936349000.0,9683453000.0,11709188000.0,414899000.0,21392641000.0,61385000.0,65000.0,6899253000.0,2982569000.0,12256880000.0,-187799000.0,1636098000.0,648322000.0,1508632000.0,1582382000.0,438465000.0,-187799000.0,1219989000.0,1985126000.0,77324000.0,-4764916000.0,635136000.0,5192252000.0,609886000.0,225270000.0,-6371000.0,-293186000.0,-850000000.0,-2126794000.0,-67024000.0,116523000.0,1363011000.0,-168269000.0,-613005000.0,-1389000.0,2253100000.0,811251000.0,-6644000.0,-777481000.0,-42771000.0,5890000.0,-2831000.0,114121000.0,-275372000.0,
2020-08-03,115.87000274658205,116.80999755859376,115.11000061035156,116.56999969482422,114.0008773803711,3068200,ADI,1.0505278195364938,1.0859679582619115,1.3271366172448555,1.0645312650354448,-0.014003445498951,0.0137630903602701,-0.0488502037000579,4217224000.0,4936349000.0,9683453000.0,11709188000.0,414899000.0,21392641000.0,61385000.0,65000.0,6899253000.0,2982569000.0,12256880000.0,-187799000.0,1636098000.0,648322000.0,1508632000.0,1582382000.0,438465000.0,-187799000.0,1219989000.0,1985126000.0,77324000.0,-4764916000.0,635136000.0,5192252000.0,609886000.0,225270000.0,-6371000.0,-293186000.0,-850000000.0,-2126794000.0,-67024000.0,116523000.0,1363011000.0,-168269000.0,-613005000.0,-1389000.0,2253100000.0,811251000.0,-6644000.0,-777481000.0,-42771000.0,5890000.0,-2831000.0,114121000.0,-275372000.0,
2020-08-04,116.37000274658205,118.04000091552734,116.12000274658205,117.18000030517578,114.59742736816406,3310000,ADI,1.0046567647418725,1.1185727732086932,1.368219090238856,1.02982774469698,-0.0251709799551074,0.0253294756931006,-0.0043281578822507,4217224000.0,4936349000.0,9683453000.0,11709188000.0,414899000.0,21392641000.0,61385000.0,65000.0,6899253000.0,2982569000.0,12256880000.0,-187799000.0,1636098000.0,648322000.0,1508632000.0,1582382000.0,438465000.0,-187799000.0,1219989000.0,1985126000.0,77324000.0,-4764916000.0,635136000.0,5192252000.0,609886000.0,225270000.0,-6371000.0,-293186000.0,-850000000.0,-2126794000.0,-67024000.0,116523000.0,1363011000.0,-168269000.0,-613005000.0,-1389000.0,2253100000.0,811251000.0,-6644000.0,-777481000.0,-42771000.0,5890000.0,-2831000.0,114121000.0,-275372000.0,
2020-08-05,116.58000183105467,116.73999786376952,114.93000030517578,116.16999816894533,113.60969543457033,3115000,ADI,1.016160176750464,1.1551206933023526,1.3973224184997026,1.0154342721529666,0.0007259045974974,0.076927768099577,0.032593599600281,4217224000.0,4936349000.0,9683453000.0,11709188000.0,414899000.0,21392641000.0,61385000.0,65000.0,6899253000.0,2982569000.0,12256880000.0,-187799000.0,1636098000.0,648322000.0,1508632000.0,1582382000.0,438465000.0,-187799000.0,1219989000.0,1985126000.0,77324000.0,-4764916000.0,635136000.0,5192252000.0,609886000.0,225270000.0,-6371000.0,-293186000.0,-850000000.0,-2126794000.0,-67024000.0,116523000.0,1363011000.0,-168269000.0,-613005000.0,-1389000.0,2253100000.0,811251000.0,-6644000.0,-777481000.0,-42771000.0,5890000.0,-2831000.0,114121000.0,-275372000.0,
2020-08-06,116.11000061035156,117.1500015258789,115.06999969482422,116.73999786376952,114.16712951660156,2299200,ADI,0.9723659549773545,1.1694568752951229,1.3879918316580588,0.9945470827091798,-0.0221811277318253,0.0548976625373311,0.0245529717681904,4217224000.0,4936349000.0,9683453000.0,11709188000.0,414899000.0,21392641000.0,61385000.0,65000.0,6899253000.0,2982569000.0,12256880000.0,-187799000.0,1636098000.0,648322000.0,1508632000.0,1582382000.0,438465000.0,-187799000.0,1219989000.0,1985126000.0,77324000.0,-4764916000.0,635136000.0,5192252000.0,609886000.0,225270000.0,-6371000.0,-293186000.0,-850000000.0,-2126794000.0,-67024000.0,116523000.0,1363011000.0,-168269000.0,-613005000.0,-1389000.0,2253100000.0,811251000.0,-6644000.0,-777481000.0,-42771000.0,5890000.0,-2831000.0,114121000.0,-275372000.0,
2020-08-07,116.87000274658205,117.3000030517578,115.5199966430664,116.31999969482422,113.7563934326172,2110800,ADI,0.9977396799710908,1.1646921673760875,1.386580585553133,1.000982312548244,-0.0032426325771531,0.0529683672019412,0.0391767063653067,4217224000.0,4936349000.0,9683453000.0,11709188000.0,414899000.0,21392641000.0,61385000.0,65000.0,6899253000.0,2982569000.0,12256880000.0,-187799000.0,1636098000.0,648322000.0,1508632000.0,1582382000.0,438465000.0,-187799000.0,1219989000.0,1985126000.0,77324000.0,-4764916000.0,635136000.0,5192252000.0,609886000.0,225270000.0,-6371000.0,-293186000.0,-850000000.0,-2126794000.0,-67024000.0,116523000.0,1363011000.0,-168269000.0,-613005000.0,-1389000.0,2253100000.0,811251000.0,-6644000.0,-777481000.0,-42771000.0,5890000.0,-2831000.0,114121000.0,-275372000.0,
2020-08-10,116.23999786376952,117.30999755859376,115.45999908447266,116.76000213623048,114.18669891357422,3412000,ADI,0.9837352027126394,1.1826861523521683,1.3670011897763024,0.9799638681285404,0.0037713345840988,0.0799556683991844,0.0459380709143606,4217224000.0,4936349000.0,9683453000.0,11709188000.0,414899000.0,21392641000.0,61385000.0,65000.0,6899253000.0,2982569000.0,12256880000.0,-187799000.0,1636098000.0,648322000.0,1508632000.0,1582382000.0,438465000.0,-187799000.0,1219989000.0,1985126000.0,77324000.0,-4764916000.0,635136000.0,5192252000.0,609886000.0,225270000.0,-6371000.0,-293186000.0,-850000000.0,-2126794000.0,-67024000.0,116523000.0,1363011000.0,-168269000.0,-613005000.0,-1389000.0,2253100000.0,811251000.0,-6644000.0,-777481000.0,-42771000.0,5890000.0,-2831000.0,114121000.0,-275372000.0,
2020-08-11,117.31999969482422,119.43000030517578,116.33000183105467,116.55999755859376,113.99109649658205,4316100,ADI,0.9813701736043692,1.1683305065557346,1.4188058248417896,0.9825449744444564,-0.0011748008400872,0.0796368513372698,0.0767576586336922,4217224000.0,4936349000.0,9683453000.0,11709188000.0,414899000.0,21392641000.0,61385000.0,65000.0,6899253000.0,2982569000.0,12256880000.0,-187799000.0,1636098000.0,648322000.0,1508632000.0,1582382000.0,438465000.0,-187799000.0,1219989000.0,1985126000.0,77324000.0,-4764916000.0,635136000.0,5192252000.0,609886000.0,225270000.0,-6371000.0,-293186000.0,-850000000.0,-2126794000.0,-67024000.0,116523000.0,1363011000.0,-168269000.0,-613005000.0,-1389000.0,2253100000.0,811251000.0,-6644000.0,-777481000.0,-42771000.0,5890000.0,-2831000.0,114121000.0,-275372000.0,
2020-08-12,117.1999969482422,119.56999969482422,116.75,119.22000122070312,116.59247589111328,3601900,ADI,0.9663877308277988,1.148923809690205,1.3485332982070617,0.9960166142981388,-0.02962888347034,0.0436101099385406,0.0183640507320947,4217224000.0,4936349000.0,9683453000.0,11709188000.0,414899000.0,21392641000.0,61385000.0,65000.0,6899253000.0,2982569000.0,12256880000.0,-187799000.0,1636098000.0,648322000.0,1508632000.0,1582382000.0,438465000.0,-187799000.0,1219989000.0,1985126000.0,77324000.0,-4764916000.0,635136000.0,5192252000.0,609886000.0,225270000.0,-6371000.0,-293186000.0,-850000000.0,-2126794000.0,-67024000.0,116523000.0,1363011000.0,-168269000.0,-613005000.0,-1389000.0,2253100000.0,811251000.0,-6644000.0,-777481000.0,-42771000.0,5890000.0,-2831000.0,114121000.0,-275372000.0,
2020-08-13,118.25,119.13999938964844,117.5500030517578,118.11000061035156,115.5069351196289,2894300,ADI,0.9877250082151426,1.1745296562520124,1.348042583336223,1.000064240707307,-0.0123392324921643,0.0456756083626959,0.0143890274857845,4217224000.0,4936349000.0,9683453000.0,11709188000.0,414899000.0,21392641000.0,61385000.0,65000.0,6899253000.0,2982569000.0,12256880000.0,-187799000.0,1636098000.0,648322000.0,1508632000.0,1582382000.0,438465000.0,-187799000.0,1219989000.0,1985126000.0,77324000.0,-4764916000.0,635136000.0,5192252000.0,609886000.0,225270000.0,-6371000.0,-293186000.0,-850000000.0,-2126794000.0,-67024000.0,116523000.0,1363011000.0,-168269000.0,-613005000.0,-1389000.0,2253100000.0,811251000.0,-6644000.0,-777481000.0,-42771000.0,5890000.0,-2831000.0,114121000.0,-275372000.0,
2020-08-14,118.56999969482422,119.05999755859376,117.06999969482422,117.18000030517578,114.59742736816406,2079800,ADI,0.9912750655536822,1.165494469763152,1.3937223453205396,1.005359460743004,-0.0140843951893216,0.0369321574316798,0.031573385419134,4217224000.0,4936349000.0,9683453000.0,11709188000.0,414899000.0,21392641000.0,61385000.0,65000.0,6899253000.0,2982569000.0,12256880000.0,-187799000.0,1636098000.0,648322000.0,1508632000.0,1582382000.0,438465000.0,-187799000.0,1219989000.0,1985126000.0,77324000.0,-4764916000.0,635136000.0,5192252000.0,609886000.0,225270000.0,-6371000.0,-293186000.0,-850000000.0,-2126794000.0,-67024000.0,116523000.0,1363011000.0,-168269000.0,-613005000.0,-1389000.0,2253100000.0,811251000.0,-6644000.0,-777481000.0,-42771000.0,5890000.0,-2831000.0,114121000.0,-275372000.0,
