Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2016-05-12,55.959999084472656,56.220001220703125,54.47999954223633,54.900001525878906,48.941627502441406,2279000,ADI,1.0470800141608327,1.1903722394053695,1.2597619564646367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-13,54.7599983215332,55.31999969482422,54.33000183105469,54.720001220703125,48.781158447265625,1882100,ADI,1.0468427912848672,1.1817709346677834,1.2687237911966571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-16,54.869998931884766,55.810001373291016,54.540000915527344,55.43000030517578,49.41409683227539,1897100,ADI,1.033979333481503,1.1653617922233102,1.27716777617728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-17,55.310001373291016,56.02000045776367,55.25,55.369998931884766,49.36061477661133,2907300,ADI,1.0185451021666916,1.166806302734963,1.3347694428316077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18,53.060001373291016,56.13999938964844,53.0,55.81999969482422,49.76177597045898,3217600,ADI,1.0247698863703878,1.1519864963309765,1.3367238669408104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19,55.66999816894531,56.02999877929688,55.02999877929688,55.70000076293945,49.6548080444336,1779100,ADI,1.031860201233645,1.1537446866374066,1.3507078209470749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20,56.0099983215332,57.09999847412109,55.97999954223633,56.540000915527344,50.40363693237305,1928900,ADI,1.0127890607220411,1.1244094173538492,1.329923361147584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23,56.77000045776367,57.43999862670898,56.61000061035156,56.7599983215332,50.59974670410156,1515300,ADI,1.0312236795879504,1.1204087325341026,1.3313789822698618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24,57.09999847412109,58.34999847412109,56.959999084472656,58.220001220703125,51.90129852294922,1649100,ADI,0.9522492700439686,1.096491565908014,1.3002678159177528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25,57.95000076293945,58.38999938964844,57.810001373291016,58.27000045776367,52.32332611083984,1445400,ADI,0.9018364062586806,1.0864383738816,1.1989187857960557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26,58.209999084472656,58.4900016784668,57.9900016784668,58.290000915527344,52.34128952026367,1034300,ADI,0.9317206418940956,1.0862381663666998,1.217611237701749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27,58.34999847412109,58.720001220703125,58.130001068115234,58.43999862670898,52.475982666015625,1000800,ADI,0.9517454739164646,1.0775937420218165,1.222974057491191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31,58.43000030517578,58.61000061035156,58.040000915527344,58.5,52.52985000610352,1348300,ADI,0.968205173638936,1.0850922468761766,1.2286420459558682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01,58.11000061035156,58.77000045776367,58.11000061035156,58.650001525878906,52.66455841064453,1077100,ADI,0.9655583513415982,1.0838613158132244,1.2589845149444816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02,57.20000076293945,58.34000015258789,57.20000076293945,58.27999877929688,52.33230972290039,1708200,ADI,0.949897223485106,1.0834883236271686,1.283305491573084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03,58.560001373291016,58.560001373291016,57.77999877929688,58.11000061035156,52.17965698242188,1462900,ADI,0.9543969609719836,1.0679494310229771,1.2741687297457105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,58.04999923706055,58.400001525878906,57.040000915527344,57.09000015258789,51.26374816894531,4243500,ADI,0.9800317506052022,1.0827983275494468,1.2926778050262218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-07,57.47999954223633,57.95000076293945,56.880001068115234,57.790000915527344,51.89231491088867,3267900,ADI,0.999134839673346,1.0385029793228229,1.280523145225714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08,57.880001068115234,58.119998931884766,57.5,57.77999877929688,51.88333511352539,1241200,ADI,1.008134311650585,1.056104575394064,1.270933220987868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-09,57.56999969482422,57.61000061035156,57.20000076293945,57.560001373291016,51.68578720092773,1052700,ADI,1.02484382932942,1.0571679974173966,1.2946094871555858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-10,56.88999938964844,57.27999877929688,56.61000061035156,56.959999084472656,51.14701843261719,1364100,ADI,1.0449438554211836,1.0766101496701497,1.2812321466981669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,56.86000061035156,57.54999923706055,56.70000076293945,56.869998931884766,51.06620407104492,1103200,ADI,1.055389457849168,1.1089355934573564,1.296076202206384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-14,56.81999969482422,57.25,56.56999969482422,57.06999969482422,51.24580001831055,2202500,ADI,1.0539687306155625,1.094465972679765,1.3019999807946818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-15,57.2599983215332,57.290000915527344,56.72999954223633,56.869998931884766,51.06620407104492,2391100,ADI,1.0625989274876502,1.1055724043694417,1.310138817642796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-16,56.5099983215332,57.0,55.900001525878906,56.900001525878906,51.09315490722656,1088000,ADI,1.05922674163887,1.102866453373376,1.3067790353779565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-17,56.84999847412109,56.84999847412109,55.61000061035156,55.9900016784668,50.2760124206543,2659100,ADI,1.0839435018860653,1.1380508674230656,1.335069810778892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-20,56.77999877929688,57.369998931884766,56.72999954223633,56.790000915527344,50.99436950683594,1850700,ADI,1.0556437271822254,1.1287549368380956,1.3246409973527566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-21,56.9900016784668,57.15999984741211,56.650001525878906,57.060001373291016,51.23682022094727,1243600,ADI,1.0585348166706063,1.1154747913940626,1.3050664393390872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-22,57.13999938964844,57.560001373291016,56.77999877929688,56.84999847412109,51.04825210571289,1718400,ADI,1.0647315388671927,1.102774078569612,1.3102435489242896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-23,57.52000045776367,58.119998931884766,57.31999969482422,58.11000061035156,52.17965698242188,1608900,ADI,1.081913595734763,1.1053666081225952,1.2651094586983562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-24,54.90999984741211,56.369998931884766,54.75,55.040000915527344,49.4229736328125,8490000,ADI,1.1506175238902074,1.1692157170273147,1.3336506138962094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27,53.86000061035156,54.18000030517578,52.16999816894531,52.54999923706055,47.18708038330078,3599600,ADI,1.2220740658102267,1.2209777676455822,1.3939543129603449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-28,53.52999877929688,54.31999969482422,53.11000061035156,54.310001373291016,48.767459869384766,3244200,ADI,1.175289971595178,1.1945698628538253,1.3293958892833808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-29,54.68999862670898,55.650001525878906,54.61000061035156,55.619998931884766,49.94377899169922,2484700,ADI,1.1503054963993784,1.1628149083037247,1.3031813267817771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30,55.75,56.68999862670898,55.400001525878906,56.63999938964844,50.85967254638672,2573300,ADI,1.1094633152917843,1.14169666466105,1.2857897186721408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01,56.150001525878906,56.91999816894531,55.84999847412109,56.630001068115234,50.850704193115234,1910900,ADI,1.1101887615098551,1.1497193554458682,1.2933458572698833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,55.9900016784668,56.400001525878906,55.040000915527344,55.36000061035156,49.7103157043457,1711600,ADI,1.144147293189815,1.1771856921597992,1.327953296308009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,55.150001525878906,55.59999847412109,54.54999923706055,55.459999084472656,49.800106048583984,1434000,ADI,1.1483950844436597,1.1692549230363485,1.318257906536899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,55.4900016784668,56.36000061035156,55.290000915527344,55.95000076293945,50.2401008605957,1382000,ADI,1.133869409598576,1.1397640313797703,1.3148547156784427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-08,56.5099983215332,57.790000915527344,56.43000030517578,57.7400016784668,51.84741973876953,2287100,ADI,1.1052996397010189,1.082638033063336,1.267255025019332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11,57.9900016784668,58.54999923706055,57.84000015258789,58.25,52.30537033081055,1788500,ADI,1.0951073398835829,1.0574333048974298,1.268847063775992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-12,58.68000030517578,59.02999877929688,58.2599983215332,58.9900016784668,52.9698600769043,1309500,ADI,1.0873027858598154,1.0359772200685726,1.243147948062655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-13,59.27000045776367,59.619998931884766,58.9900016784668,59.52000045776367,53.445762634277344,2477700,ADI,1.079301032098387,1.0495843613133762,1.2395617111355024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-14,60.0,60.18000030517578,59.66999816894531,60.02000045776367,53.89473342895508,1721700,ADI,1.0874708499275314,1.0348031356619791,1.227549109117444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-15,60.25,60.25,59.970001220703125,60.150001525878906,54.01147079467773,1984700,ADI,1.0786367020385863,1.0399300561354743,1.2371817549573294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-18,60.5,60.83000183105469,60.2599983215332,60.43000030517578,54.26289367675781,1836800,ADI,1.0623863068529005,1.0312802554881328,1.248704154719132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-19,60.09000015258789,60.47999954223633,59.88999938964844,60.27000045776367,54.11923599243164,1366100,ADI,1.0640449627487298,1.0600728848660603,1.2463080899297267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-20,60.43000030517578,60.91999816894531,60.150001525878906,60.68999862670898,54.49635696411133,1397800,ADI,1.0568463588520507,1.0434485964580582,1.2832207269087064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21,60.650001525878906,60.650001525878906,59.720001220703125,59.95000076293945,53.83188629150391,1379500,ADI,1.0648873353795776,1.074966485271164,1.288084233047372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-22,60.04999923706055,60.43999862670898,59.65999984741211,60.400001525878906,54.235958099365234,823700,ADI,1.0562913047891032,1.0676242054671414,1.2560282370529945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-25,60.4900016784668,60.59000015258789,60.20000076293945,60.52999877929688,54.352684020996094,1195600,ADI,1.0427143582044929,1.0550206587063795,1.2739020916984074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-26,61.150001525878906,64.22000122070312,61.08000183105469,62.869998931884766,56.453880310058594,5046000,ADI,1.0042250020710797,1.0130313129643629,1.2113521371580305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-27,66.77999877929688,66.91000366210938,62.95000076293945,63.33000183105469,56.86693954467773,14963000,ADI,1.000745539425009,1.0098057150017574,1.207188921259995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-28,63.459999084472656,64.38999938964844,62.75,64.22000122070312,57.666107177734375,4724100,ADI,0.9857795526361888,1.0047457719954933,1.1906164945758448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-29,64.19999694824219,64.44000244140625,63.5,63.83000183105469,57.3159065246582,3241900,ADI,0.9919603440154926,1.0029995299174623,1.210261869184742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01,64.19000244140625,64.31999969482422,63.540000915527344,63.97999954223633,57.45060348510742,2669100,ADI,0.984285405148134,1.001591996882406,1.2259370660578444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-02,63.77999877929688,63.84000015258789,62.4900016784668,62.84000015258789,56.42694091796875,2740500,ADI,1.010151038562508,1.022805798059273,1.232550819416787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-03,62.650001525878906,63.58000183105469,62.2400016784668,62.869998931884766,56.453880310058594,1899900,ADI,1.0111099053276813,1.015592964573527,1.232284432388412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04,63.06999969482422,63.38999938964844,62.70000076293945,63.34000015258789,56.87592315673828,1783800,ADI,0.9969323289390076,1.0228369055758533,1.2453564066624627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05,63.5,63.72999954223633,63.06999969482422,63.68999862670898,57.1901969909668,1843000,ADI,0.9743843860889896,1.024960734233645,1.237241135595245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-08,63.83000183105469,63.93999862670898,63.290000915527344,63.43999862670898,56.96571350097656,1839200,ADI,0.9744159665497462,1.0309039175743744,1.3021163553473396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-09,63.880001068115234,64.1500015258789,63.630001068115234,63.81999969482422,57.30693435668945,1933800,ADI,0.94038050096158,1.0134091352209118,1.300231936149295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-10,64.0,64.0,63.15999984741211,63.790000915527344,57.27999496459961,2054900,ADI,0.9566032195701446,1.030770584232792,1.3089372943764443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-11,63.9900016784668,64.13999938964844,62.869998931884766,64.13999938964844,57.594276428222656,1324900,ADI,0.9487151074506984,1.043037306810428,1.307160805601062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-12,64.05999755859375,64.36000061035156,63.77000045776367,64.23999786376953,57.68406677246094,1357800,ADI,0.9546032769695558,1.0688358825018522,1.3002141581950823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-15,64.23999786376953,65.48999786376953,64.23999786376953,65.2699966430664,58.60895156860352,2534100,ADI,0.9662198316387316,1.046879439155922,1.2726784099307566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-16,65.1500015258789,65.1500015258789,64.58999633789062,64.87999725341797,58.25875473022461,2475600,ADI,0.962718558309575,1.0582924523625732,1.2814267613215478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-17,64.26000213623047,64.83999633789062,63.15999984741211,64.19999694824219,57.64815521240234,3247300,ADI,0.9793441925215248,1.0735784355310092,1.3045123125692906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-18,64.30000305175781,64.8499984741211,63.75,64.12999725341797,57.58530044555664,2130600,ADI,0.9785296960890896,1.0959410070761486,1.3003809510308306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-19,63.91999816894531,64.58000183105469,63.83000183105469,64.13999938964844,57.594276428222656,1964600,ADI,0.9934434998450788,1.1439511765602768,1.3292193651686444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22,64.4000015258789,64.41000366210938,63.75,63.84000015258789,57.324893951416016,1942000,ADI,1.0041038432721825,1.1603641806550804,1.33371193123058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-23,64.37999725341797,64.73999786376953,63.790000915527344,63.79999923706055,57.288970947265625,1936000,ADI,0.9976332338080538,1.1707163955690387,1.3270497457710635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24,63.59000015258789,63.84000015258789,62.70000076293945,62.70000076293945,56.67432403564453,2613100,ADI,0.9933014665170252,1.182775011149751,1.352246784207187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25,62.81999969482422,63.040000915527344,62.560001373291016,62.720001220703125,56.69239807128906,2336700,ADI,1.0173789152318478,1.1882975771338322,1.3447220791986203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-26,63.0,63.52999877929688,62.56999969482422,62.959999084472656,56.90933609008789,2144400,ADI,1.015406636658616,1.1858438827488744,1.3407203876061848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-29,63.09000015258789,63.45000076293945,62.810001373291016,62.88999938964844,56.8460693359375,1512900,ADI,1.0135155647726029,1.1035313319361024,1.3372283291423566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-30,63.060001373291016,63.34999847412109,62.650001525878906,62.900001525878906,56.855106353759766,1432500,ADI,1.0246421400643106,1.1209431553804374,1.3214223483609513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-31,62.900001525878906,62.970001220703125,62.36000061035156,62.560001373291016,56.54779052734375,1860600,ADI,1.0270139690160274,1.1349119893705093,1.3376551168456057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01,62.09999847412109,63.06999969482422,61.59999847412109,63.060001373291016,56.999732971191406,1814000,ADI,1.0187121146920206,1.132292714737342,1.341801153221848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02,63.290000915527344,63.52999877929688,62.90999984741211,63.150001525878906,57.0810775756836,1989300,ADI,1.0242280162171025,1.1615734380185547,1.337166759938308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06,63.2400016784668,63.43000030517578,62.5099983215332,62.72999954223633,56.701446533203125,1779400,ADI,1.0320419667888951,1.1844202319384411,1.333385271096285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07,62.540000915527344,62.86000061035156,61.43999862670898,61.650001525878906,55.72523498535156,2215400,ADI,1.044930885986316,1.19309837407301,1.3656009610052988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08,61.65999984741211,61.79999923706055,61.119998931884766,61.40999984741211,55.50830078125,2025800,ADI,1.0315909348307986,1.193830625830174,1.3650106987975124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09,60.83000183105469,61.119998931884766,59.369998931884766,59.619998931884766,53.890323638916016,3609600,ADI,1.0415967976272429,1.2330471560714305,1.3873365411330412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12,59.130001068115234,60.66999816894531,59.0099983215332,60.619998931884766,54.794227600097656,2520700,ADI,1.0094026877512623,1.203416073179728,1.3697882299736188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13,60.38999938964844,60.869998931884766,59.93999862670898,60.45000076293945,54.64056015014648,3161700,ADI,1.004300985185736,1.2246014732930297,1.3639388439924198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14,60.5099983215332,61.18000030517578,60.119998931884766,60.91999816894531,55.06539916992188,1906400,ADI,1.0187129755711508,1.1900613672374434,1.3550752528703716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15,60.880001068115234,62.720001220703125,60.869998931884766,62.650001525878906,56.62913131713867,3235500,ADI,0.9848365646935224,1.168756968261407,1.313783299372374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-16,62.77000045776367,62.84999847412109,61.459999084472656,62.04999923706055,56.08678436279297,2947800,ADI,1.0014507426945618,1.1896212520950071,1.3395242570571864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19,62.41999816894531,63.04999923706055,62.209999084472656,62.459999084472656,56.4573860168457,2167200,ADI,0.991194506203224,1.185032126765165,1.3260365142755406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-20,62.68999862670898,62.90999984741211,62.25,62.34000015258789,56.34892654418945,2304200,ADI,1.0181264869394395,1.1848932673406345,1.3332926244012724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-21,62.59999847412109,63.400001525878906,62.52000045776367,63.29999923706055,57.21665954589844,2042300,ADI,0.9938389909089964,1.1731196284766643,1.3090785228139148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-22,63.88999938964844,64.0199966430664,63.369998931884766,63.68000030517578,57.56014633178711,2323900,ADI,1.005339237130085,1.1735417087639797,1.2899925356452266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-23,63.70000076293945,63.81999969482422,63.22999954223633,63.22999954223633,57.15338134765625,3185500,ADI,1.0131267880961254,1.1699649776110876,1.2991735111346527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-26,62.790000915527344,62.97999954223633,62.220001220703125,62.27999877929688,56.2946891784668,3196400,ADI,1.0186254748916046,1.1881341558406795,1.2995080744701866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-27,62.27999877929688,63.93000030517578,61.810001373291016,63.810001373291016,57.67765045166016,2551000,ADI,0.991537416045794,1.1445157194019782,1.272786039544043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-28,64.0199966430664,64.12999725341797,63.27000045776367,63.93000030517578,57.78611755371094,2313200,ADI,0.993743185696809,1.1406369196669406,1.265493834153096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-29,63.9900016784668,64.2699966430664,62.93000030517578,63.7400016784668,57.614376068115234,1820100,ADI,1.0056479185987823,1.141670511862238,1.2584786479583916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-30,64.13999938964844,64.97000122070312,63.40999984741211,64.44999694824219,58.25613784790039,3104700,ADI,0.9868115090485235,1.1128657524537378,1.2250038093842404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-03,64.29000091552734,64.73999786376953,64.05999755859375,64.25,58.07537078857422,1921100,ADI,0.9908170001399096,1.1207126065168995,1.2097738389961712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-04,64.20999908447266,64.93000030517578,63.97999954223633,64.23999786376953,58.06631851196289,1571300,ADI,0.9939290765567688,1.1262095777899723,1.2042960668680585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-05,64.4800033569336,65.18000030517578,63.79999923706055,64.68000030517578,58.46403884887695,2089100,ADI,0.9806740142256326,1.1249230963571244,1.1942270378886282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-06,64.5999984741211,64.83000183105469,64.04000091552734,64.73999786376953,58.51827239990234,1355300,ADI,0.9941303947911028,1.1280746148652163,1.2090515816793692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-07,64.62000274658203,64.62000274658203,63.7400016784668,64.41999816894531,58.22901916503906,1851900,ADI,1.0066751447879865,1.1274341296880033,1.2084649577827815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
