Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2021-09-07,122.33999633789062,123.75,121.18000030517578,121.23999786376952,121.23999786376952,1643900,DFS,1.04981855016456,0.0,0.0,1000000.0,4319000000.0,97814000000.0,12115000000.0,23000000.0,110985000000.0,6000000.0,923000000.0,22936000000.0,67000000.0,255000000.0,-15146000000.0,1978000000.0,15445000000.0,83523000000.0,5126000000.0,-39000000.0,986000000.0,97902000000.0,9863000000.0,11859000000.0,81533000000.0,14224000000.0,74476000000.0,,,526000000.0,0.0,-1247000000.0,-1632000000.0,-4607000000.0,-11000000.0,3000000.0,1698000000.0,-4306000000.0,-553000000.0,1548000000.0,129000000.0,-2425000000.0,-268000000.0,-56000000.0,
2021-09-08,120.95999908447266,120.95999908447266,117.5500030517578,118.66000366210938,118.66000366210938,2149500,DFS,1.081661909172016,0.0,0.0,1000000.0,4319000000.0,97814000000.0,12115000000.0,23000000.0,110985000000.0,6000000.0,923000000.0,22936000000.0,67000000.0,255000000.0,-15146000000.0,1978000000.0,15445000000.0,83523000000.0,5126000000.0,-39000000.0,986000000.0,97902000000.0,9863000000.0,11859000000.0,81533000000.0,14224000000.0,74476000000.0,,,526000000.0,0.0,-1247000000.0,-1632000000.0,-4607000000.0,-11000000.0,3000000.0,1698000000.0,-4306000000.0,-553000000.0,1548000000.0,129000000.0,-2425000000.0,-268000000.0,-56000000.0,
2021-09-09,118.66999816894533,122.83999633789062,118.5,120.3000030517578,120.3000030517578,1729300,DFS,1.0450540152240348,0.0,0.0,1000000.0,4319000000.0,97814000000.0,12115000000.0,23000000.0,110985000000.0,6000000.0,923000000.0,22936000000.0,67000000.0,255000000.0,-15146000000.0,1978000000.0,15445000000.0,83523000000.0,5126000000.0,-39000000.0,986000000.0,97902000000.0,9863000000.0,11859000000.0,81533000000.0,14224000000.0,74476000000.0,,,526000000.0,0.0,-1247000000.0,-1632000000.0,-4607000000.0,-11000000.0,3000000.0,1698000000.0,-4306000000.0,-553000000.0,1548000000.0,129000000.0,-2425000000.0,-268000000.0,-56000000.0,
2021-09-10,121.54000091552734,122.16999816894533,119.86000061035156,120.48999786376952,120.48999786376952,1459900,DFS,1.0572661768463163,0.0,0.0,1000000.0,4319000000.0,97814000000.0,12115000000.0,23000000.0,110985000000.0,6000000.0,923000000.0,22936000000.0,67000000.0,255000000.0,-15146000000.0,1978000000.0,15445000000.0,83523000000.0,5126000000.0,-39000000.0,986000000.0,97902000000.0,9863000000.0,11859000000.0,81533000000.0,14224000000.0,74476000000.0,,,526000000.0,0.0,-1247000000.0,-1632000000.0,-4607000000.0,-11000000.0,3000000.0,1698000000.0,-4306000000.0,-553000000.0,1548000000.0,129000000.0,-2425000000.0,-268000000.0,-56000000.0,
2021-09-13,121.3499984741211,123.18000030517578,120.86000061035156,122.55999755859376,122.55999755859376,1383500,DFS,1.0039164765543025,0.0,0.0,1000000.0,4319000000.0,97814000000.0,12115000000.0,23000000.0,110985000000.0,6000000.0,923000000.0,22936000000.0,67000000.0,255000000.0,-15146000000.0,1978000000.0,15445000000.0,83523000000.0,5126000000.0,-39000000.0,986000000.0,97902000000.0,9863000000.0,11859000000.0,81533000000.0,14224000000.0,74476000000.0,,,526000000.0,0.0,-1247000000.0,-1632000000.0,-4607000000.0,-11000000.0,3000000.0,1698000000.0,-4306000000.0,-553000000.0,1548000000.0,129000000.0,-2425000000.0,-268000000.0,-56000000.0,
2021-09-14,123.19000244140624,124.27999877929688,119.77999877929688,120.33999633789062,120.33999633789062,1961800,DFS,1.053847461809281,0.0,0.0,1000000.0,4319000000.0,97814000000.0,12115000000.0,23000000.0,110985000000.0,6000000.0,923000000.0,22936000000.0,67000000.0,255000000.0,-15146000000.0,1978000000.0,15445000000.0,83523000000.0,5126000000.0,-39000000.0,986000000.0,97902000000.0,9863000000.0,11859000000.0,81533000000.0,14224000000.0,74476000000.0,,,526000000.0,0.0,-1247000000.0,-1632000000.0,-4607000000.0,-11000000.0,3000000.0,1698000000.0,-4306000000.0,-553000000.0,1548000000.0,129000000.0,-2425000000.0,-268000000.0,-56000000.0,
2021-09-15,120.86000061035156,123.8000030517578,120.4800033569336,123.36000061035156,123.36000061035156,1598800,DFS,1.0479085897606055,0.0,0.0,1000000.0,4319000000.0,97814000000.0,12115000000.0,23000000.0,110985000000.0,6000000.0,923000000.0,22936000000.0,67000000.0,255000000.0,-15146000000.0,1978000000.0,15445000000.0,83523000000.0,5126000000.0,-39000000.0,986000000.0,97902000000.0,9863000000.0,11859000000.0,81533000000.0,14224000000.0,74476000000.0,,,526000000.0,0.0,-1247000000.0,-1632000000.0,-4607000000.0,-11000000.0,3000000.0,1698000000.0,-4306000000.0,-553000000.0,1548000000.0,129000000.0,-2425000000.0,-268000000.0,-56000000.0,
2021-09-16,124.36000061035156,126.0500030517578,123.58000183105467,124.3000030517578,124.3000030517578,1592500,DFS,1.046259049548098,0.0,0.0,1000000.0,4319000000.0,97814000000.0,12115000000.0,23000000.0,110985000000.0,6000000.0,923000000.0,22936000000.0,67000000.0,255000000.0,-15146000000.0,1978000000.0,15445000000.0,83523000000.0,5126000000.0,-39000000.0,986000000.0,97902000000.0,9863000000.0,11859000000.0,81533000000.0,14224000000.0,74476000000.0,,,526000000.0,0.0,-1247000000.0,-1632000000.0,-4607000000.0,-11000000.0,3000000.0,1698000000.0,-4306000000.0,-553000000.0,1548000000.0,129000000.0,-2425000000.0,-268000000.0,-56000000.0,
2021-09-17,124.23999786376952,125.77999877929688,122.80999755859376,123.63999938964844,123.63999938964844,3285800,DFS,1.0609026109387647,0.0,0.0,1000000.0,4319000000.0,97814000000.0,12115000000.0,23000000.0,110985000000.0,6000000.0,923000000.0,22936000000.0,67000000.0,255000000.0,-15146000000.0,1978000000.0,15445000000.0,83523000000.0,5126000000.0,-39000000.0,986000000.0,97902000000.0,9863000000.0,11859000000.0,81533000000.0,14224000000.0,74476000000.0,,,526000000.0,0.0,-1247000000.0,-1632000000.0,-4607000000.0,-11000000.0,3000000.0,1698000000.0,-4306000000.0,-553000000.0,1548000000.0,129000000.0,-2425000000.0,-268000000.0,-56000000.0,
2021-09-20,119.38999938964844,120.91000366210938,117.45999908447266,120.4800033569336,120.4800033569336,1764500,DFS,1.1038346761924331,0.0,0.0,1000000.0,4319000000.0,97814000000.0,12115000000.0,23000000.0,110985000000.0,6000000.0,923000000.0,22936000000.0,67000000.0,255000000.0,-15146000000.0,1978000000.0,15445000000.0,83523000000.0,5126000000.0,-39000000.0,986000000.0,97902000000.0,9863000000.0,11859000000.0,81533000000.0,14224000000.0,74476000000.0,,,526000000.0,0.0,-1247000000.0,-1632000000.0,-4607000000.0,-11000000.0,3000000.0,1698000000.0,-4306000000.0,-553000000.0,1548000000.0,129000000.0,-2425000000.0,-268000000.0,-56000000.0,
2021-09-21,121.6999969482422,123.76000213623048,120.5199966430664,122.83000183105467,122.83000183105467,1666600,DFS,1.0163640354707524,0.0,0.0,1000000.0,4319000000.0,97814000000.0,12115000000.0,23000000.0,110985000000.0,6000000.0,923000000.0,22936000000.0,67000000.0,255000000.0,-15146000000.0,1978000000.0,15445000000.0,83523000000.0,5126000000.0,-39000000.0,986000000.0,97902000000.0,9863000000.0,11859000000.0,81533000000.0,14224000000.0,74476000000.0,,,526000000.0,0.0,-1247000000.0,-1632000000.0,-4607000000.0,-11000000.0,3000000.0,1698000000.0,-4306000000.0,-553000000.0,1548000000.0,129000000.0,-2425000000.0,-268000000.0,-56000000.0,
2021-09-22,124.87999725341795,126.19000244140624,124.51000213623048,124.62000274658205,124.62000274658205,1279700,DFS,1.0044936410387706,0.0,0.0,1000000.0,4319000000.0,97814000000.0,12115000000.0,23000000.0,110985000000.0,6000000.0,923000000.0,22936000000.0,67000000.0,255000000.0,-15146000000.0,1978000000.0,15445000000.0,83523000000.0,5126000000.0,-39000000.0,986000000.0,97902000000.0,9863000000.0,11859000000.0,81533000000.0,14224000000.0,74476000000.0,,,526000000.0,0.0,-1247000000.0,-1632000000.0,-4607000000.0,-11000000.0,3000000.0,1698000000.0,-4306000000.0,-553000000.0,1548000000.0,129000000.0,-2425000000.0,-268000000.0,-56000000.0,
2021-09-23,125.8000030517578,129.33999633789062,125.56999969482422,128.22999572753906,128.22999572753906,2059700,DFS,0.0,0.0,0.0,1000000.0,4319000000.0,97814000000.0,12115000000.0,23000000.0,110985000000.0,6000000.0,923000000.0,22936000000.0,67000000.0,255000000.0,-15146000000.0,1978000000.0,15445000000.0,83523000000.0,5126000000.0,-39000000.0,986000000.0,97902000000.0,9863000000.0,11859000000.0,81533000000.0,14224000000.0,74476000000.0,,,526000000.0,0.0,-1247000000.0,-1632000000.0,-4607000000.0,-11000000.0,3000000.0,1698000000.0,-4306000000.0,-553000000.0,1548000000.0,129000000.0,-2425000000.0,-268000000.0,-56000000.0,
2021-09-24,127.6999969482422,131.16000366210938,127.0,130.00999450683594,130.00999450683594,1384900,DFS,0.0,0.0,0.0,1000000.0,4319000000.0,97814000000.0,12115000000.0,23000000.0,110985000000.0,6000000.0,923000000.0,22936000000.0,67000000.0,255000000.0,-15146000000.0,1978000000.0,15445000000.0,83523000000.0,5126000000.0,-39000000.0,986000000.0,97902000000.0,9863000000.0,11859000000.0,81533000000.0,14224000000.0,74476000000.0,,,526000000.0,0.0,-1247000000.0,-1632000000.0,-4607000000.0,-11000000.0,3000000.0,1698000000.0,-4306000000.0,-553000000.0,1548000000.0,129000000.0,-2425000000.0,-268000000.0,-56000000.0,
2021-09-27,131.2100067138672,132.3300018310547,130.66000366210938,131.22999572753906,131.22999572753906,1245100,DFS,0.0,0.0,0.0,1000000.0,4319000000.0,97814000000.0,12115000000.0,23000000.0,110985000000.0,6000000.0,923000000.0,22936000000.0,67000000.0,255000000.0,-15146000000.0,1978000000.0,15445000000.0,83523000000.0,5126000000.0,-39000000.0,986000000.0,97902000000.0,9863000000.0,11859000000.0,81533000000.0,14224000000.0,74476000000.0,,,526000000.0,0.0,-1247000000.0,-1632000000.0,-4607000000.0,-11000000.0,3000000.0,1698000000.0,-4306000000.0,-553000000.0,1548000000.0,129000000.0,-2425000000.0,-268000000.0,-56000000.0,
2021-09-28,130.6199951171875,131.5500030517578,128.1999969482422,129.0,129.0,1325100,DFS,0.0,0.0,0.0,1000000.0,4319000000.0,97814000000.0,12115000000.0,23000000.0,110985000000.0,6000000.0,923000000.0,22936000000.0,67000000.0,255000000.0,-15146000000.0,1978000000.0,15445000000.0,83523000000.0,5126000000.0,-39000000.0,986000000.0,97902000000.0,9863000000.0,11859000000.0,81533000000.0,14224000000.0,74476000000.0,,,526000000.0,0.0,-1247000000.0,-1632000000.0,-4607000000.0,-11000000.0,3000000.0,1698000000.0,-4306000000.0,-553000000.0,1548000000.0,129000000.0,-2425000000.0,-268000000.0,-56000000.0,
2021-09-29,130.0,130.0,126.80999755859376,126.9800033569336,126.9800033569336,1239500,DFS,0.0,0.0,0.0,1000000.0,4319000000.0,97814000000.0,12115000000.0,23000000.0,110985000000.0,6000000.0,923000000.0,22936000000.0,67000000.0,255000000.0,-15146000000.0,1978000000.0,15445000000.0,83523000000.0,5126000000.0,-39000000.0,986000000.0,97902000000.0,9863000000.0,11859000000.0,81533000000.0,14224000000.0,74476000000.0,,,526000000.0,0.0,-1247000000.0,-1632000000.0,-4607000000.0,-11000000.0,3000000.0,1698000000.0,-4306000000.0,-553000000.0,1548000000.0,129000000.0,-2425000000.0,-268000000.0,-56000000.0,
2021-09-30,127.43000030517578,127.62000274658205,122.7699966430664,122.8499984741211,122.8499984741211,1965700,DFS,0.0,0.0,0.0,1000000.0,4319000000.0,97814000000.0,12115000000.0,23000000.0,110985000000.0,6000000.0,923000000.0,22936000000.0,67000000.0,255000000.0,-15146000000.0,1978000000.0,15445000000.0,83523000000.0,5126000000.0,-39000000.0,986000000.0,97902000000.0,9863000000.0,11859000000.0,81533000000.0,14224000000.0,74476000000.0,,,526000000.0,0.0,-1247000000.0,-1632000000.0,-4607000000.0,-11000000.0,3000000.0,1698000000.0,-4306000000.0,-553000000.0,1548000000.0,129000000.0,-2425000000.0,-268000000.0,-56000000.0,
2021-10-01,123.52999877929688,128.3800048828125,123.12999725341795,127.19000244140624,127.19000244140624,1351600,DFS,0.0,0.0,0.0,1000000.0,4319000000.0,97814000000.0,12115000000.0,23000000.0,110985000000.0,6000000.0,923000000.0,22936000000.0,67000000.0,255000000.0,-15146000000.0,1978000000.0,15445000000.0,83523000000.0,5126000000.0,-39000000.0,986000000.0,97902000000.0,9863000000.0,11859000000.0,81533000000.0,14224000000.0,74476000000.0,,,526000000.0,0.0,-1247000000.0,-1632000000.0,-4607000000.0,-11000000.0,3000000.0,1698000000.0,-4306000000.0,-553000000.0,1548000000.0,129000000.0,-2425000000.0,-268000000.0,-56000000.0,
2021-10-04,127.19000244140624,129.8000030517578,125.5500030517578,125.9800033569336,125.9800033569336,1462300,DFS,0.0,0.0,0.0,1000000.0,4319000000.0,97814000000.0,12115000000.0,23000000.0,110985000000.0,6000000.0,923000000.0,22936000000.0,67000000.0,255000000.0,-15146000000.0,1978000000.0,15445000000.0,83523000000.0,5126000000.0,-39000000.0,986000000.0,97902000000.0,9863000000.0,11859000000.0,81533000000.0,14224000000.0,74476000000.0,,,526000000.0,0.0,-1247000000.0,-1632000000.0,-4607000000.0,-11000000.0,3000000.0,1698000000.0,-4306000000.0,-553000000.0,1548000000.0,129000000.0,-2425000000.0,-268000000.0,-56000000.0,
2021-10-05,127.33999633789062,129.27000427246094,125.73999786376952,127.4800033569336,127.4800033569336,1441000,DFS,0.0,0.0,0.0,1000000.0,4319000000.0,97814000000.0,12115000000.0,23000000.0,110985000000.0,6000000.0,923000000.0,22936000000.0,67000000.0,255000000.0,-15146000000.0,1978000000.0,15445000000.0,83523000000.0,5126000000.0,-39000000.0,986000000.0,97902000000.0,9863000000.0,11859000000.0,81533000000.0,14224000000.0,74476000000.0,,,526000000.0,0.0,-1247000000.0,-1632000000.0,-4607000000.0,-11000000.0,3000000.0,1698000000.0,-4306000000.0,-553000000.0,1548000000.0,129000000.0,-2425000000.0,-268000000.0,-56000000.0,
2021-10-06,126.01000213623048,127.66000366210938,123.62999725341795,126.48999786376952,126.48999786376952,1136000,DFS,0.0,0.0,0.0,1000000.0,4319000000.0,97814000000.0,12115000000.0,23000000.0,110985000000.0,6000000.0,923000000.0,22936000000.0,67000000.0,255000000.0,-15146000000.0,1978000000.0,15445000000.0,83523000000.0,5126000000.0,-39000000.0,986000000.0,97902000000.0,9863000000.0,11859000000.0,81533000000.0,14224000000.0,74476000000.0,,,526000000.0,0.0,-1247000000.0,-1632000000.0,-4607000000.0,-11000000.0,3000000.0,1698000000.0,-4306000000.0,-553000000.0,1548000000.0,129000000.0,-2425000000.0,-268000000.0,-56000000.0,
2021-10-07,128.16000366210938,129.42999267578125,127.0999984741211,127.27999877929688,127.27999877929688,1345100,DFS,0.0,0.0,0.0,1000000.0,4319000000.0,97814000000.0,12115000000.0,23000000.0,110985000000.0,6000000.0,923000000.0,22936000000.0,67000000.0,255000000.0,-15146000000.0,1978000000.0,15445000000.0,83523000000.0,5126000000.0,-39000000.0,986000000.0,97902000000.0,9863000000.0,11859000000.0,81533000000.0,14224000000.0,74476000000.0,,,526000000.0,0.0,-1247000000.0,-1632000000.0,-4607000000.0,-11000000.0,3000000.0,1698000000.0,-4306000000.0,-553000000.0,1548000000.0,129000000.0,-2425000000.0,-268000000.0,-56000000.0,
2021-10-08,127.0,129.42999267578125,126.1500015258789,128.35000610351562,128.35000610351562,884900,DFS,0.0,0.0,0.0,1000000.0,4319000000.0,97814000000.0,12115000000.0,23000000.0,110985000000.0,6000000.0,923000000.0,22936000000.0,67000000.0,255000000.0,-15146000000.0,1978000000.0,15445000000.0,83523000000.0,5126000000.0,-39000000.0,986000000.0,97902000000.0,9863000000.0,11859000000.0,81533000000.0,14224000000.0,74476000000.0,,,526000000.0,0.0,-1247000000.0,-1632000000.0,-4607000000.0,-11000000.0,3000000.0,1698000000.0,-4306000000.0,-553000000.0,1548000000.0,129000000.0,-2425000000.0,-268000000.0,-56000000.0,
2021-10-11,128.52999877929688,130.58999633789062,125.51000213623048,125.72000122070312,125.72000122070312,1407300,DFS,0.0,0.0,0.0,1000000.0,4319000000.0,97814000000.0,12115000000.0,23000000.0,110985000000.0,6000000.0,923000000.0,22936000000.0,67000000.0,255000000.0,-15146000000.0,1978000000.0,15445000000.0,83523000000.0,5126000000.0,-39000000.0,986000000.0,97902000000.0,9863000000.0,11859000000.0,81533000000.0,14224000000.0,74476000000.0,,,526000000.0,0.0,-1247000000.0,-1632000000.0,-4607000000.0,-11000000.0,3000000.0,1698000000.0,-4306000000.0,-553000000.0,1548000000.0,129000000.0,-2425000000.0,-268000000.0,-56000000.0,
2021-10-12,126.25,128.3000030517578,125.26000213623048,127.38999938964844,127.38999938964844,1086100,DFS,0.0,0.0,0.0,1000000.0,4319000000.0,97814000000.0,12115000000.0,23000000.0,110985000000.0,6000000.0,923000000.0,22936000000.0,67000000.0,255000000.0,-15146000000.0,1978000000.0,15445000000.0,83523000000.0,5126000000.0,-39000000.0,986000000.0,97902000000.0,9863000000.0,11859000000.0,81533000000.0,14224000000.0,74476000000.0,,,526000000.0,0.0,-1247000000.0,-1632000000.0,-4607000000.0,-11000000.0,3000000.0,1698000000.0,-4306000000.0,-553000000.0,1548000000.0,129000000.0,-2425000000.0,-268000000.0,-56000000.0,
2021-10-13,127.1500015258789,127.16000366210938,121.02999877929688,123.04000091552734,123.04000091552734,2125900,DFS,0.0,0.0,0.0,1000000.0,4319000000.0,97814000000.0,12115000000.0,23000000.0,110985000000.0,6000000.0,923000000.0,22936000000.0,67000000.0,255000000.0,-15146000000.0,1978000000.0,15445000000.0,83523000000.0,5126000000.0,-39000000.0,986000000.0,97902000000.0,9863000000.0,11859000000.0,81533000000.0,14224000000.0,74476000000.0,,,526000000.0,0.0,-1247000000.0,-1632000000.0,-4607000000.0,-11000000.0,3000000.0,1698000000.0,-4306000000.0,-553000000.0,1548000000.0,129000000.0,-2425000000.0,-268000000.0,-56000000.0,
2021-10-14,124.87000274658205,126.91999816894533,123.83999633789062,126.81999969482422,126.81999969482422,1466500,DFS,0.0,0.0,0.0,1000000.0,4319000000.0,97814000000.0,12115000000.0,23000000.0,110985000000.0,6000000.0,923000000.0,22936000000.0,67000000.0,255000000.0,-15146000000.0,1978000000.0,15445000000.0,83523000000.0,5126000000.0,-39000000.0,986000000.0,97902000000.0,9863000000.0,11859000000.0,81533000000.0,14224000000.0,74476000000.0,,,526000000.0,0.0,-1247000000.0,-1632000000.0,-4607000000.0,-11000000.0,3000000.0,1698000000.0,-4306000000.0,-553000000.0,1548000000.0,129000000.0,-2425000000.0,-268000000.0,-56000000.0,
2021-10-15,128.7899932861328,130.61000061035156,128.47000122070312,129.27000427246094,129.27000427246094,1383900,DFS,0.0,0.0,0.0,1000000.0,4319000000.0,97814000000.0,12115000000.0,23000000.0,110985000000.0,6000000.0,923000000.0,22936000000.0,67000000.0,255000000.0,-15146000000.0,1978000000.0,15445000000.0,83523000000.0,5126000000.0,-39000000.0,986000000.0,97902000000.0,9863000000.0,11859000000.0,81533000000.0,14224000000.0,74476000000.0,,,526000000.0,0.0,-1247000000.0,-1632000000.0,-4607000000.0,-11000000.0,3000000.0,1698000000.0,-4306000000.0,-553000000.0,1548000000.0,129000000.0,-2425000000.0,-268000000.0,-56000000.0,
2021-10-18,128.2100067138672,130.86000061035156,128.1699981689453,130.0500030517578,130.0500030517578,1291200,DFS,0.0,0.0,0.0,1000000.0,4319000000.0,97814000000.0,12115000000.0,23000000.0,110985000000.0,6000000.0,923000000.0,22936000000.0,67000000.0,255000000.0,-15146000000.0,1978000000.0,15445000000.0,83523000000.0,5126000000.0,-39000000.0,986000000.0,97902000000.0,9863000000.0,11859000000.0,81533000000.0,14224000000.0,74476000000.0,,,526000000.0,0.0,-1247000000.0,-1632000000.0,-4607000000.0,-11000000.0,3000000.0,1698000000.0,-4306000000.0,-553000000.0,1548000000.0,129000000.0,-2425000000.0,-268000000.0,-56000000.0,
2021-10-19,131.0,131.58999633789062,129.22999572753906,131.1699981689453,131.1699981689453,1638400,DFS,0.0,0.0,0.0,1000000.0,4319000000.0,97814000000.0,12115000000.0,23000000.0,110985000000.0,6000000.0,923000000.0,22936000000.0,67000000.0,255000000.0,-15146000000.0,1978000000.0,15445000000.0,83523000000.0,5126000000.0,-39000000.0,986000000.0,97902000000.0,9863000000.0,11859000000.0,81533000000.0,14224000000.0,74476000000.0,,,526000000.0,0.0,-1247000000.0,-1632000000.0,-4607000000.0,-11000000.0,3000000.0,1698000000.0,-4306000000.0,-553000000.0,1548000000.0,129000000.0,-2425000000.0,-268000000.0,-56000000.0,
2021-10-20,130.27000427246094,133.39999389648438,129.36000061035156,132.99000549316406,132.99000549316406,1589400,DFS,0.0,0.0,0.0,1000000.0,4319000000.0,97814000000.0,12115000000.0,23000000.0,110985000000.0,6000000.0,923000000.0,22936000000.0,67000000.0,255000000.0,-15146000000.0,1978000000.0,15445000000.0,83523000000.0,5126000000.0,-39000000.0,986000000.0,97902000000.0,9863000000.0,11859000000.0,81533000000.0,14224000000.0,74476000000.0,,,526000000.0,0.0,-1247000000.0,-1632000000.0,-4607000000.0,-11000000.0,3000000.0,1698000000.0,-4306000000.0,-553000000.0,1548000000.0,129000000.0,-2425000000.0,-268000000.0,-56000000.0,
