Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2021-02-24,95.79000091552734,98.47000122070312,94.83999633789062,97.95999908447266,97.21438598632812,2510600,DFS,0.9897917012633098,1.2016075235416748,1.2834519847773724,1.0099883968047432,-0.0201966955414333,0.135973801738618,0.1799354686852039,635000000.0,4257000000.0,102005000000.0,9828000000.0,17000000.0,112889000000.0,6000000.0,25000000.0,19955000000.0,227000000.0,255000000.0,-14390000000.0,2322000000.0,13564000000.0,84682000000.0,4217000000.0,45000000.0,487000000.0,96805000000.0,12385000000.0,8938000000.0,83215000000.0,17024000000.0,76904000000.0,33000000.0,1775000000.0,6022000000.0,0.0,3696000000.0,-558000000.0,-1829000000.0,200000000.0,3000000.0,799000000.0,3500000000.0,-5000000.0,1633000000.0,23000000.0,-1117000000.0,511000000.0,-55000000.0,-152000000.0
2021-02-25,98.5500030517578,98.75,93.6500015258789,95.0,94.27691650390624,2818700,DFS,0.9903158225934576,1.2772983129325868,1.3159106402621208,1.0266826115313998,-0.0363667889379422,0.1772062689944538,0.1744934457034661,635000000.0,4257000000.0,102005000000.0,9828000000.0,17000000.0,112889000000.0,6000000.0,25000000.0,19955000000.0,227000000.0,255000000.0,-14390000000.0,2322000000.0,13564000000.0,84682000000.0,4217000000.0,45000000.0,487000000.0,96805000000.0,12385000000.0,8938000000.0,83215000000.0,17024000000.0,76904000000.0,33000000.0,1775000000.0,6022000000.0,0.0,3696000000.0,-558000000.0,-1829000000.0,200000000.0,3000000.0,799000000.0,3500000000.0,-5000000.0,1633000000.0,23000000.0,-1117000000.0,511000000.0,-55000000.0,-152000000.0
2021-02-26,94.44000244140624,96.0,92.4000015258789,94.06999969482422,93.35399627685548,2256800,DFS,1.0126501959979877,1.2915266676174055,1.3174583067555454,1.0374166001615297,-0.024766404163542,0.1860645904312685,0.1740881090822277,635000000.0,4257000000.0,102005000000.0,9828000000.0,17000000.0,112889000000.0,6000000.0,25000000.0,19955000000.0,227000000.0,255000000.0,-14390000000.0,2322000000.0,13564000000.0,84682000000.0,4217000000.0,45000000.0,487000000.0,96805000000.0,12385000000.0,8938000000.0,83215000000.0,17024000000.0,76904000000.0,33000000.0,1775000000.0,6022000000.0,0.0,3696000000.0,-558000000.0,-1829000000.0,200000000.0,3000000.0,799000000.0,3500000000.0,-5000000.0,1633000000.0,23000000.0,-1117000000.0,511000000.0,-55000000.0,-152000000.0
2021-03-01,96.44000244140624,98.86000061035156,96.41999816894533,97.87000274658205,97.12507629394533,2051200,DFS,0.97057314401819,1.2572786134080227,1.2482872857349558,1.013597239400828,-0.0430240953826381,0.1831152401053113,0.1423267988679013,635000000.0,4257000000.0,102005000000.0,9828000000.0,17000000.0,112889000000.0,6000000.0,25000000.0,19955000000.0,227000000.0,255000000.0,-14390000000.0,2322000000.0,13564000000.0,84682000000.0,4217000000.0,45000000.0,487000000.0,96805000000.0,12385000000.0,8938000000.0,83215000000.0,17024000000.0,76904000000.0,33000000.0,1775000000.0,6022000000.0,0.0,3696000000.0,-558000000.0,-1829000000.0,200000000.0,3000000.0,799000000.0,3500000000.0,-5000000.0,1633000000.0,23000000.0,-1117000000.0,511000000.0,-55000000.0,-152000000.0
2021-03-02,97.63999938964844,98.38999938964844,96.44000244140624,96.54000091552734,95.80519104003906,1362800,DFS,1.0068365386468416,1.282918297115847,1.2385550550441342,1.0361647740865512,-0.0293282354397095,0.1945117038853445,0.1256863540348869,635000000.0,4257000000.0,102005000000.0,9828000000.0,17000000.0,112889000000.0,6000000.0,25000000.0,19955000000.0,227000000.0,255000000.0,-14390000000.0,2322000000.0,13564000000.0,84682000000.0,4217000000.0,45000000.0,487000000.0,96805000000.0,12385000000.0,8938000000.0,83215000000.0,17024000000.0,76904000000.0,33000000.0,1775000000.0,6022000000.0,0.0,3696000000.0,-558000000.0,-1829000000.0,200000000.0,3000000.0,799000000.0,3500000000.0,-5000000.0,1633000000.0,23000000.0,-1117000000.0,511000000.0,-55000000.0,-152000000.0
2021-03-03,97.08999633789062,98.9000015258789,96.6999969482422,96.76000213623048,96.02352142333984,1982400,DFS,1.0221165668665846,1.2821799150563782,1.2528180727864582,1.054357280092723,-0.0322407132261384,0.1817122702141738,0.1301114464760511,635000000.0,4257000000.0,102005000000.0,9828000000.0,17000000.0,112889000000.0,6000000.0,25000000.0,19955000000.0,227000000.0,255000000.0,-14390000000.0,2322000000.0,13564000000.0,84682000000.0,4217000000.0,45000000.0,487000000.0,96805000000.0,12385000000.0,8938000000.0,83215000000.0,17024000000.0,76904000000.0,33000000.0,1775000000.0,6022000000.0,0.0,3696000000.0,-558000000.0,-1829000000.0,200000000.0,3000000.0,799000000.0,3500000000.0,-5000000.0,1633000000.0,23000000.0,-1117000000.0,511000000.0,-55000000.0,-152000000.0
2021-03-04,95.87999725341795,97.9800033569336,92.2699966430664,95.4000015258789,94.6738739013672,2050200,DFS,1.0368972142527084,1.3067717917198465,1.27268477456936,1.0789141676317748,-0.0420169533790664,0.1785729551870916,0.1369281051025133,635000000.0,4257000000.0,102005000000.0,9828000000.0,17000000.0,112889000000.0,6000000.0,25000000.0,19955000000.0,227000000.0,255000000.0,-14390000000.0,2322000000.0,13564000000.0,84682000000.0,4217000000.0,45000000.0,487000000.0,96805000000.0,12385000000.0,8938000000.0,83215000000.0,17024000000.0,76904000000.0,33000000.0,1775000000.0,6022000000.0,0.0,3696000000.0,-558000000.0,-1829000000.0,200000000.0,3000000.0,799000000.0,3500000000.0,-5000000.0,1633000000.0,23000000.0,-1117000000.0,511000000.0,-55000000.0,-152000000.0
2021-03-05,97.4800033569336,98.0999984741211,92.1999969482422,98.0199966430664,97.27392578125,1960900,DFS,1.0079576385298443,1.2599631463429326,1.259947067770321,1.0513678997204563,-0.0434102611906119,0.1603579947869975,0.1423098909073428,635000000.0,4257000000.0,102005000000.0,9828000000.0,17000000.0,112889000000.0,6000000.0,25000000.0,19955000000.0,227000000.0,255000000.0,-14390000000.0,2322000000.0,13564000000.0,84682000000.0,4217000000.0,45000000.0,487000000.0,96805000000.0,12385000000.0,8938000000.0,83215000000.0,17024000000.0,76904000000.0,33000000.0,1775000000.0,6022000000.0,0.0,3696000000.0,-558000000.0,-1829000000.0,200000000.0,3000000.0,799000000.0,3500000000.0,-5000000.0,1633000000.0,23000000.0,-1117000000.0,511000000.0,-55000000.0,-152000000.0
2021-03-08,98.5,99.5999984741211,96.91999816894533,97.91999816894533,97.17469024658205,2141800,DFS,1.0163398715902263,1.2525360015532845,1.2383882678969833,1.053835017954231,-0.0374951463640047,0.1539987160580118,0.1308839719388974,635000000.0,4257000000.0,102005000000.0,9828000000.0,17000000.0,112889000000.0,6000000.0,25000000.0,19955000000.0,227000000.0,255000000.0,-14390000000.0,2322000000.0,13564000000.0,84682000000.0,4217000000.0,45000000.0,487000000.0,96805000000.0,12385000000.0,8938000000.0,83215000000.0,17024000000.0,76904000000.0,33000000.0,1775000000.0,6022000000.0,0.0,3696000000.0,-558000000.0,-1829000000.0,200000000.0,3000000.0,799000000.0,3500000000.0,-5000000.0,1633000000.0,23000000.0,-1117000000.0,511000000.0,-55000000.0,-152000000.0
2021-03-09,97.63999938964844,98.91000366210938,96.12000274658205,97.52999877929688,96.78765869140624,2088000,DFS,1.0271712021107742,1.2675284042001074,1.2745426666809607,1.047243962582535,-0.0200727604717607,0.1744487621872856,0.16934691752544,635000000.0,4257000000.0,102005000000.0,9828000000.0,17000000.0,112889000000.0,6000000.0,25000000.0,19955000000.0,227000000.0,255000000.0,-14390000000.0,2322000000.0,13564000000.0,84682000000.0,4217000000.0,45000000.0,487000000.0,96805000000.0,12385000000.0,8938000000.0,83215000000.0,17024000000.0,76904000000.0,33000000.0,1775000000.0,6022000000.0,0.0,3696000000.0,-558000000.0,-1829000000.0,200000000.0,3000000.0,799000000.0,3500000000.0,-5000000.0,1633000000.0,23000000.0,-1117000000.0,511000000.0,-55000000.0,-152000000.0
2021-03-10,98.0,100.91999816894533,97.88999938964844,99.61000061035156,98.8518295288086,2174000,DFS,1.00843285257589,1.216269612332825,1.2574375572435186,1.039672854637922,-0.0312400020620318,0.1375215535618015,0.1621343182960988,635000000.0,4257000000.0,102005000000.0,9828000000.0,17000000.0,112889000000.0,6000000.0,25000000.0,19955000000.0,227000000.0,255000000.0,-14390000000.0,2322000000.0,13564000000.0,84682000000.0,4217000000.0,45000000.0,487000000.0,96805000000.0,12385000000.0,8938000000.0,83215000000.0,17024000000.0,76904000000.0,33000000.0,1775000000.0,6022000000.0,0.0,3696000000.0,-558000000.0,-1829000000.0,200000000.0,3000000.0,799000000.0,3500000000.0,-5000000.0,1633000000.0,23000000.0,-1117000000.0,511000000.0,-55000000.0,-152000000.0
2021-03-11,99.41000366210938,103.4000015258789,98.4800033569336,102.2699966430664,101.49158477783205,2128100,DFS,0.9757504206851164,1.2074069146087203,1.218229074462675,1.0256622421362138,-0.0499118214510974,0.1466121190348088,0.145903579951971,635000000.0,4257000000.0,102005000000.0,9828000000.0,17000000.0,112889000000.0,6000000.0,25000000.0,19955000000.0,227000000.0,255000000.0,-14390000000.0,2322000000.0,13564000000.0,84682000000.0,4217000000.0,45000000.0,487000000.0,96805000000.0,12385000000.0,8938000000.0,83215000000.0,17024000000.0,76904000000.0,33000000.0,1775000000.0,6022000000.0,0.0,3696000000.0,-558000000.0,-1829000000.0,200000000.0,3000000.0,799000000.0,3500000000.0,-5000000.0,1633000000.0,23000000.0,-1117000000.0,511000000.0,-55000000.0,-152000000.0
2021-03-12,103.47000122070312,104.48999786376952,101.77999877929688,102.2699966430664,101.49158477783205,2071300,DFS,0.9907108366305948,1.198180294909945,1.1870935272187122,1.0207674438038497,-0.0300566071732548,0.1493556471436945,0.1370790228657306,635000000.0,4257000000.0,102005000000.0,9828000000.0,17000000.0,112889000000.0,6000000.0,25000000.0,19955000000.0,227000000.0,255000000.0,-14390000000.0,2322000000.0,13564000000.0,84682000000.0,4217000000.0,45000000.0,487000000.0,96805000000.0,12385000000.0,8938000000.0,83215000000.0,17024000000.0,76904000000.0,33000000.0,1775000000.0,6022000000.0,0.0,3696000000.0,-558000000.0,-1829000000.0,200000000.0,3000000.0,799000000.0,3500000000.0,-5000000.0,1633000000.0,23000000.0,-1117000000.0,511000000.0,-55000000.0,-152000000.0
2021-03-15,101.5999984741211,102.26000213623048,97.51000213623048,100.72000122070312,99.95337677001952,2936300,DFS,1.0127085618607736,1.1686802524584026,1.2288729585761915,1.017237660715961,-0.0045290988551873,0.1414301939459981,0.1923307602546189,635000000.0,4257000000.0,102005000000.0,9828000000.0,17000000.0,112889000000.0,6000000.0,25000000.0,19955000000.0,227000000.0,255000000.0,-14390000000.0,2322000000.0,13564000000.0,84682000000.0,4217000000.0,45000000.0,487000000.0,96805000000.0,12385000000.0,8938000000.0,83215000000.0,17024000000.0,76904000000.0,33000000.0,1775000000.0,6022000000.0,0.0,3696000000.0,-558000000.0,-1829000000.0,200000000.0,3000000.0,799000000.0,3500000000.0,-5000000.0,1633000000.0,23000000.0,-1117000000.0,511000000.0,-55000000.0,-152000000.0
2021-03-16,99.95999908447266,100.9499969482422,97.08000183105467,98.62000274658205,97.8693618774414,2409300,DFS,1.0370107951140688,1.1615027144279595,1.2733300836541632,1.0317473901389642,0.0052634049751045,0.138732403062854,0.2143827840261034,635000000.0,4257000000.0,102005000000.0,9828000000.0,17000000.0,112889000000.0,6000000.0,25000000.0,19955000000.0,227000000.0,255000000.0,-14390000000.0,2322000000.0,13564000000.0,84682000000.0,4217000000.0,45000000.0,487000000.0,96805000000.0,12385000000.0,8938000000.0,83215000000.0,17024000000.0,76904000000.0,33000000.0,1775000000.0,6022000000.0,0.0,3696000000.0,-558000000.0,-1829000000.0,200000000.0,3000000.0,799000000.0,3500000000.0,-5000000.0,1633000000.0,23000000.0,-1117000000.0,511000000.0,-55000000.0,-152000000.0
2021-03-17,99.62999725341795,99.98999786376952,97.11000061035156,99.08000183105467,98.32585906982422,2265600,DFS,1.0154420855063566,1.196028528448722,1.3041329812992428,1.0204048792069982,-0.0049627937006415,0.1596925923183649,0.2361181177594304,635000000.0,4257000000.0,102005000000.0,9828000000.0,17000000.0,112889000000.0,6000000.0,25000000.0,19955000000.0,227000000.0,255000000.0,-14390000000.0,2322000000.0,13564000000.0,84682000000.0,4217000000.0,45000000.0,487000000.0,96805000000.0,12385000000.0,8938000000.0,83215000000.0,17024000000.0,76904000000.0,33000000.0,1775000000.0,6022000000.0,0.0,3696000000.0,-558000000.0,-1829000000.0,200000000.0,3000000.0,799000000.0,3500000000.0,-5000000.0,1633000000.0,23000000.0,-1117000000.0,511000000.0,-55000000.0,-152000000.0
2021-03-18,99.43000030517578,100.12999725341795,95.2300033569336,95.68000030517578,94.95174407958984,2623400,DFS,1.0117056626423253,1.2399982644350191,1.3692217638241568,1.026141003020234,-0.0144353403779087,0.1840373062393518,0.2863007548837835,635000000.0,4257000000.0,102005000000.0,9828000000.0,17000000.0,112889000000.0,6000000.0,25000000.0,19955000000.0,227000000.0,255000000.0,-14390000000.0,2322000000.0,13564000000.0,84682000000.0,4217000000.0,45000000.0,487000000.0,96805000000.0,12385000000.0,8938000000.0,83215000000.0,17024000000.0,76904000000.0,33000000.0,1775000000.0,6022000000.0,0.0,3696000000.0,-558000000.0,-1829000000.0,200000000.0,3000000.0,799000000.0,3500000000.0,-5000000.0,1633000000.0,23000000.0,-1117000000.0,511000000.0,-55000000.0,-152000000.0
2021-03-19,95.0,96.5,93.26000213623048,94.77999877929688,94.05858612060548,8962900,DFS,1.0381938617248383,1.2623641890985944,1.395194220326372,1.039291194415156,-0.0010973326903176,0.2079510668546214,0.3117062003237882,635000000.0,4257000000.0,102005000000.0,9828000000.0,17000000.0,112889000000.0,6000000.0,25000000.0,19955000000.0,227000000.0,255000000.0,-14390000000.0,2322000000.0,13564000000.0,84682000000.0,4217000000.0,45000000.0,487000000.0,96805000000.0,12385000000.0,8938000000.0,83215000000.0,17024000000.0,76904000000.0,33000000.0,1775000000.0,6022000000.0,0.0,3696000000.0,-558000000.0,-1829000000.0,200000000.0,3000000.0,799000000.0,3500000000.0,-5000000.0,1633000000.0,23000000.0,-1117000000.0,511000000.0,-55000000.0,-152000000.0
2021-03-22,94.3499984741211,95.16999816894533,93.13999938964844,94.68000030517578,93.9593505859375,1968600,DFS,1.0509083719298702,1.2789647791715115,1.372934137960154,1.0344112053404404,0.0164971665894297,0.217759818930016,0.3094019084168338,635000000.0,4257000000.0,102005000000.0,9828000000.0,17000000.0,112889000000.0,6000000.0,25000000.0,19955000000.0,227000000.0,255000000.0,-14390000000.0,2322000000.0,13564000000.0,84682000000.0,4217000000.0,45000000.0,487000000.0,96805000000.0,12385000000.0,8938000000.0,83215000000.0,17024000000.0,76904000000.0,33000000.0,1775000000.0,6022000000.0,0.0,3696000000.0,-558000000.0,-1829000000.0,200000000.0,3000000.0,799000000.0,3500000000.0,-5000000.0,1633000000.0,23000000.0,-1117000000.0,511000000.0,-55000000.0,-152000000.0
2021-03-23,93.7699966430664,94.61000061035156,89.83000183105469,91.9800033569336,91.2799072265625,5601000,DFS,1.1180690123233905,1.3485937259700571,1.391105745120459,1.0693935085724935,0.0486755037508968,0.2564683793305442,0.3058040148331284,635000000.0,4257000000.0,102005000000.0,9828000000.0,17000000.0,112889000000.0,6000000.0,25000000.0,19955000000.0,227000000.0,255000000.0,-14390000000.0,2322000000.0,13564000000.0,84682000000.0,4217000000.0,45000000.0,487000000.0,96805000000.0,12385000000.0,8938000000.0,83215000000.0,17024000000.0,76904000000.0,33000000.0,1775000000.0,6022000000.0,0.0,3696000000.0,-558000000.0,-1829000000.0,200000000.0,3000000.0,799000000.0,3500000000.0,-5000000.0,1633000000.0,23000000.0,-1117000000.0,511000000.0,-55000000.0,-152000000.0
2021-03-24,93.22000122070312,94.58000183105467,92.69000244140624,92.93000030517578,92.22267150878906,3277900,DFS,1.1426881296115674,1.2858742816109785,1.3321019274790058,1.0856410250000772,0.0570471046114902,0.1895705389002537,0.2508887605817351,635000000.0,4257000000.0,102005000000.0,9828000000.0,17000000.0,112889000000.0,6000000.0,25000000.0,19955000000.0,227000000.0,255000000.0,-14390000000.0,2322000000.0,13564000000.0,84682000000.0,4217000000.0,45000000.0,487000000.0,96805000000.0,12385000000.0,8938000000.0,83215000000.0,17024000000.0,76904000000.0,33000000.0,1775000000.0,6022000000.0,0.0,3696000000.0,-558000000.0,-1829000000.0,200000000.0,3000000.0,799000000.0,3500000000.0,-5000000.0,1633000000.0,23000000.0,-1117000000.0,511000000.0,-55000000.0,-152000000.0
2021-03-25,92.11000061035156,96.27999877929688,90.33000183105467,95.9499969482422,95.21968841552734,2476800,DFS,1.123084923162964,1.22280356728644,1.335753188840151,1.0730788964453477,0.0500060267176165,0.1418430354691551,0.2560656645976704,635000000.0,4257000000.0,102005000000.0,9828000000.0,17000000.0,112889000000.0,6000000.0,25000000.0,19955000000.0,227000000.0,255000000.0,-14390000000.0,2322000000.0,13564000000.0,84682000000.0,4217000000.0,45000000.0,487000000.0,96805000000.0,12385000000.0,8938000000.0,83215000000.0,17024000000.0,76904000000.0,33000000.0,1775000000.0,6022000000.0,0.0,3696000000.0,-558000000.0,-1829000000.0,200000000.0,3000000.0,799000000.0,3500000000.0,-5000000.0,1633000000.0,23000000.0,-1117000000.0,511000000.0,-55000000.0,-152000000.0
2021-03-26,97.52999877929688,98.12999725341795,94.44000244140624,96.95999908447266,96.22199249267578,1995600,DFS,1.150165053006226,1.2246640483685034,1.3092641307185873,1.054404908622988,0.0957601443832378,0.1618060207780716,0.2578396664814824,635000000.0,4257000000.0,102005000000.0,9828000000.0,17000000.0,112889000000.0,6000000.0,25000000.0,19955000000.0,227000000.0,255000000.0,-14390000000.0,2322000000.0,13564000000.0,84682000000.0,4217000000.0,45000000.0,487000000.0,96805000000.0,12385000000.0,8938000000.0,83215000000.0,17024000000.0,76904000000.0,33000000.0,1775000000.0,6022000000.0,0.0,3696000000.0,-558000000.0,-1829000000.0,200000000.0,3000000.0,799000000.0,3500000000.0,-5000000.0,1633000000.0,23000000.0,-1117000000.0,511000000.0,-55000000.0,-152000000.0
2021-03-29,95.38999938964844,96.23999786376952,93.30999755859376,94.08000183105467,93.36392211914062,1975100,DFS,1.2156675325371509,1.2770916296244723,1.3654096835633986,1.0689163053254425,0.1467512272117084,0.1965512929879664,0.2945081564609335,635000000.0,4257000000.0,102005000000.0,9828000000.0,17000000.0,112889000000.0,6000000.0,25000000.0,19955000000.0,227000000.0,255000000.0,-14390000000.0,2322000000.0,13564000000.0,84682000000.0,4217000000.0,45000000.0,487000000.0,96805000000.0,12385000000.0,8938000000.0,83215000000.0,17024000000.0,76904000000.0,33000000.0,1775000000.0,6022000000.0,0.0,3696000000.0,-558000000.0,-1829000000.0,200000000.0,3000000.0,799000000.0,3500000000.0,-5000000.0,1633000000.0,23000000.0,-1117000000.0,511000000.0,-55000000.0,-152000000.0
2021-03-30,94.36000061035156,95.77999877929688,93.87999725341795,95.26000213623048,94.53494262695312,2781000,DFS,1.1967247050331518,1.2666463506558532,1.3380237439072142,1.0517320513246775,0.144992653708474,0.1915762687887361,0.2718714429269453,635000000.0,4257000000.0,102005000000.0,9828000000.0,17000000.0,112889000000.0,6000000.0,25000000.0,19955000000.0,227000000.0,255000000.0,-14390000000.0,2322000000.0,13564000000.0,84682000000.0,4217000000.0,45000000.0,487000000.0,96805000000.0,12385000000.0,8938000000.0,83215000000.0,17024000000.0,76904000000.0,33000000.0,1775000000.0,6022000000.0,0.0,3696000000.0,-558000000.0,-1829000000.0,200000000.0,3000000.0,799000000.0,3500000000.0,-5000000.0,1633000000.0,23000000.0,-1117000000.0,511000000.0,-55000000.0,-152000000.0
